timestamp [us],current [mA],voltage [mV],power [W]
30000.0,388.449,12243.964,4.756156
30500.0,432.719,12241.813,5.297265
31000.0,414.798,12239.076,5.076744
31500.0,388.435,12237.121,4.753326
32000.0,384.221,12237.708,4.701984
32500.0,416.912,12235.166,5.100988
33000.0,395.827,12237.903,4.844092
33500.0,388.449,12237.316,4.753573
34000.0,391.613,12237.316,4.792292
34500.0,420.076,12237.708,5.140767
35000.0,405.306,12236.926,4.9597
35500.0,408.47,12237.512,4.998657
36000.0,380.006,12238.489,4.650699
36500.0,421.113,12236.73,5.153046
37000.0,394.777,12236.339,4.830625
37500.0,368.414,12236.926,4.508255
38000.0,352.593,12241.617,4.316308
38500.0,404.269,12240.836,4.948591
39000.0,394.763,12241.422,4.83246
39500.0,382.12,12242.595,4.67814
40000.0,361.035,12244.941,4.420852
40500.0,398.977,12241.617,4.884124
41000.0,375.792,12242.791,4.600743
41500.0,364.186,12245.527,4.459649
42000.0,365.263,12248.265,4.473838
42500.0,409.52,12244.941,5.014548
43000.0,419.026,12242.595,5.129966
43500.0,383.184,12241.617,4.690792
44000.0,397.941,12240.64,4.871053
44500.0,425.34,12237.316,5.20502
45000.0,401.078,12238.685,4.908667
45500.0,393.713,12239.662,4.818914
46000.0,380.006,12241.227,4.65174
46500.0,402.155,12240.64,4.922635
47000.0,410.584,12242.009,5.026373
47500.0,401.078,12242.204,4.910079
48000.0,384.221,12239.662,4.702735
48500.0,420.062,12237.512,5.140514
49000.0,402.142,12239.662,4.922082
49500.0,389.499,12239.467,4.76726
50000.0,385.257,12239.076,4.71519
50500.0,426.391,12237.121,5.217798
51000.0,412.684,12235.753,5.049499
51500.0,395.827,12239.271,4.844634
52000.0,386.335,12238.881,4.728308
52500.0,440.097,12237.903,5.385864
53000.0,412.684,12239.076,5.050871
53500.0,396.877,12239.076,4.857408
54000.0,391.613,12238.294,4.792675
54500.0,447.476,12237.512,5.475993
55000.0,415.848,12238.685,5.089433
55500.0,405.319,12241.617,4.96176
56000.0,390.549,12239.076,4.779959
56500.0,440.097,12237.121,5.38552
57000.0,425.327,12237.512,5.204944
57500.0,401.091,12237.903,4.908513
58000.0,381.07,12237.903,4.663498
58500.0,413.734,12239.076,5.063722
59000.0,404.255,12239.076,4.947708
59500.0,400.055,12241.813,4.897398
60000.0,389.499,12243.572,4.768859
60500.0,417.962,12239.662,5.115714
61000.0,395.813,12244.159,4.846397
61500.0,391.613,12243.769,4.794819
62000.0,377.906,12246.114,4.62788
62500.0,429.568,12242.399,5.258943
63000.0,391.613,12244.354,4.795048
63500.0,378.97,12243.964,4.640095
64000.0,391.613,12241.422,4.7939
64500.0,445.375,12237.121,5.450108
65000.0,420.062,12235.557,5.139693
65500.0,411.634,12236.534,5.036973
66000.0,656.931,12224.805,8.030853
66500.0,575.343,12219.917,7.030644
67000.0,474.875,12218.939,5.802469
67500.0,446.425,12221.09,5.4558
68000.0,415.848,12226.563,5.084392
68500.0,455.89,12224.022,5.572809
69000.0,446.425,12224.805,5.457459
69500.0,465.396,12225.586,5.689739
70000.0,465.396,12221.48,5.687828
70500.0,999.013,12197.629,12.18559
71000.0,851.51,12186.095,10.376582
71500.0,843.159,12179.447,10.26921
72000.0,450.626,12195.674,5.495688
72500.0,507.357,12200.757,6.190139
73000.0,615.109,12197.043,7.502511
73500.0,985.424,12180.229,12.00269
74000.0,1074.335,12152.468,13.055822
74500.0,1133.957,12137.219,13.763084
75000.0,1101.54,12127.834,13.359294
75500.0,1051.326,12128.226,12.750719
76000.0,1095.247,12117.473,13.271626
76500.0,1123.508,12111.998,13.607927
77000.0,1094.204,12110.63,13.2515
77500.0,1017.84,12109.652,12.325688
78000.0,1133.97,12101.051,13.722229
78500.0,1169.526,12096.749,14.147462
79000.0,993.789,12105.742,12.030553
79500.0,1058.635,12107.893,12.817839
80000.0,749.01,12134.091,9.088555
80500.0,616.137,12149.927,7.48602
81000.0,673.674,12162.634,8.19365
81500.0,485.376,12177.102,5.910473
82000.0,448.539,12198.803,5.471639
82500.0,473.825,12202.321,5.781765
83000.0,452.754,12210.532,5.528367
83500.0,431.655,12213.856,5.272172
84000.0,424.277,12222.85,5.185874
84500.0,461.169,12221.285,5.636078
85000.0,431.669,12222.85,5.276225
85500.0,430.605,12225.978,5.264567
86000.0,437.983,12226.173,5.354856
86500.0,485.39,12224.608,5.933702
87000.0,440.084,12224.413,5.379769
87500.0,428.505,12227.15,5.239395
88000.0,423.24,12227.737,5.175267
88500.0,474.889,12225.782,5.805889
89000.0,440.097,12227.15,5.381132
89500.0,421.126,12228.323,5.149665
90000.0,416.898,12231.256,5.099186
90500.0,466.447,12228.519,5.703956
91000.0,449.59,12229.105,5.498083
91500.0,440.097,12230.669,5.382681
92000.0,426.391,12233.016,5.216048
92500.0,464.333,12231.646,5.679557
93000.0,437.997,12231.646,5.357424
93500.0,434.819,12230.669,5.318127
94000.0,424.277,12232.429,5.189938
94500.0,469.611,12229.301,5.743014
95000.0,446.412,12228.91,5.459132
95500.0,436.933,12229.496,5.34347
96000.0,425.34,12230.865,5.202276
96500.0,484.334,12226.173,5.921551
97000.0,455.89,12222.85,5.572275
97500.0,435.869,12223.045,5.327646
98000.0,423.227,12227.933,5.175191
98500.0,469.624,12225.0,5.741153
99000.0,448.526,12223.631,5.482616
99500.0,454.854,12224.608,5.560412
100000.0,444.311,12221.285,5.430051
100500.0,501.077,12218.157,6.122237
101000.0,479.117,12222.263,5.855894
101500.0,511.539,12219.917,6.250964
102000.0,454.854,12217.18,5.557033
102500.0,481.194,12216.984,5.878739
103000.0,446.425,12217.767,5.454317
103500.0,458.018,12218.353,5.596226
104000.0,437.983,12218.548,5.351516
104500.0,496.881,12217.962,6.070873
105000.0,446.425,12222.263,5.456324
105500.0,425.34,12223.631,5.199199
106000.0,421.126,12226.76,5.149007
106500.0,481.207,12225.0,5.882756
107000.0,557.558,12219.135,6.812876
107500.0,648.567,12213.66,7.921377
108000.0,434.819,12217.375,5.312347
108500.0,462.219,12216.202,5.646561
109000.0,434.819,12218.939,5.313027
109500.0,431.655,12221.09,5.275295
110000.0,663.212,12211.901,8.099079
110500.0,520.946,12211.119,6.361334
111000.0,441.134,12217.18,5.389413
111500.0,433.769,12218.743,5.300112
112000.0,424.277,12221.285,5.18521
112500.0,524.086,12219.135,6.403878
113000.0,686.221,12213.66,8.38127
113500.0,498.979,12212.487,6.093775
114000.0,414.798,12222.85,5.070014
114500.0,470.647,12222.067,5.752279
115000.0,444.298,12222.458,5.430414
115500.0,441.134,12221.872,5.391483
116000.0,540.829,12214.247,6.605819
116500.0,479.117,12214.834,5.852335
117000.0,439.047,12217.962,5.36426
117500.0,442.211,12221.285,5.404387
118000.0,431.655,12221.872,5.275632
118500.0,670.548,12214.834,8.190633
119000.0,558.614,12212.487,6.822066
119500.0,452.74,12215.225,5.530321
120000.0,439.033,12220.308,5.365118
120500.0,478.039,12220.308,5.841784
121000.0,442.198,12223.045,5.405006
121500.0,580.594,12216.593,7.092881
122000.0,444.311,12216.593,5.427967
122500.0,479.103,12214.638,5.85207
123000.0,445.375,12217.962,5.441575
123500.0,435.869,12220.308,5.326453
124000.0,551.278,12216.397,6.734631
124500.0,673.674,12211.705,8.226708
125000.0,469.611,12213.66,5.735669
125500.0,433.769,12217.18,5.299434
126000.0,417.948,12225.782,5.109741
126500.0,466.46,12226.173,5.703021
127000.0,516.764,12222.85,6.316329
127500.0,662.169,12216.397,8.089319
128000.0,429.555,12222.067,5.25005
128500.0,468.561,12222.458,5.726967
129000.0,426.391,12227.541,5.213713
129500.0,431.669,12224.608,5.276984
130000.0,659.043,12215.029,8.050229
130500.0,553.376,12213.465,6.758638
131000.0,450.64,12217.962,5.505902
131500.0,435.869,12222.263,5.327306
132000.0,413.748,12226.368,5.058635
132500.0,471.711,12225.782,5.767036
133000.0,596.268,12217.767,7.285063
133500.0,597.31,12214.638,7.295925
134000.0,424.29,12219.525,5.184622
134500.0,463.282,12222.458,5.662445
135000.0,427.441,12224.805,5.225383
135500.0,439.047,12223.631,5.366749
136000.0,632.866,12214.442,7.730105
136500.0,508.386,12215.029,6.20995
137000.0,439.047,12219.135,5.364775
137500.0,469.624,12219.33,5.738491
138000.0,458.018,12220.112,5.597031
138500.0,569.09,12214.442,6.951117
139000.0,717.609,12207.404,8.760143
139500.0,526.184,12207.6,6.423444
140000.0,463.282,12212.292,5.657735
140500.0,493.741,12213.27,6.030192
141000.0,469.624,12216.007,5.73693
141500.0,475.925,12216.984,5.814368
142000.0,698.795,12206.036,8.529517
142500.0,587.903,12205.841,7.175851
143000.0,484.32,12209.359,5.913237
143500.0,482.263,12209.164,5.888028
144000.0,441.161,12220.308,5.391123
144500.0,487.461,12217.375,5.955494
145000.0,531.395,12215.225,6.491109
145500.0,673.688,12209.75,8.225562
146000.0,414.798,12215.812,5.067094
146500.0,482.236,12217.767,5.891847
147000.0,449.59,12220.308,5.494128
147500.0,430.605,12222.067,5.262883
148000.0,572.203,12215.812,6.989924
148500.0,643.329,12212.097,7.856396
149000.0,460.118,12216.007,5.620805
149500.0,431.655,12218.939,5.274366
150000.0,421.113,12224.608,5.147941
150500.0,462.232,12222.458,5.649611
151000.0,538.717,12219.135,6.582656
151500.0,664.254,12212.683,8.112324
152000.0,427.427,12218.548,5.222537
152500.0,467.51,12219.721,5.712842
153000.0,439.047,12220.698,5.365461
153500.0,432.719,12221.48,5.288467
154000.0,661.127,12211.51,8.073359
154500.0,558.614,12210.728,6.821084
155000.0,440.097,12215.029,5.375798
155500.0,429.555,12215.225,5.247111
156000.0,425.327,12220.698,5.197793
156500.0,475.925,12218.743,5.815205
157000.0,581.623,12213.27,7.103519
157500.0,616.151,12211.314,7.524013
158000.0,426.377,12218.157,5.209541
158500.0,458.018,12219.525,5.596762
159000.0,448.526,12220.503,5.481213
159500.0,435.869,12222.263,5.327306
160000.0,672.632,12215.029,8.216219
160500.0,529.311,12215.225,6.465653
161000.0,434.819,12220.308,5.313622
161500.0,430.605,12219.33,5.261705
162000.0,416.912,12227.541,5.097809
162500.0,483.292,12224.805,5.90815
163000.0,659.016,12217.962,8.051832
163500.0,548.138,12215.615,6.695843
164000.0,421.126,12219.135,5.145795
164500.0,466.447,12220.308,5.700126
165000.0,431.669,12223.045,5.27631
165500.0,437.997,12225.978,5.354942
166000.0,554.431,12216.593,6.773258
166500.0,482.25,12217.375,5.891829
167000.0,434.833,12220.895,5.314048
167500.0,434.819,12222.653,5.314642
168000.0,427.441,12226.173,5.225968
168500.0,579.539,12217.18,7.080332
169000.0,630.796,12212.097,7.703342
169500.0,469.597,12213.27,5.735315
170000.0,415.862,12221.285,5.082368
170500.0,474.875,12220.112,5.803026
171000.0,442.198,12222.067,5.404574
171500.0,500.034,12217.767,6.109299
172000.0,472.775,12212.097,5.773574
172500.0,480.152,12215.029,5.865071
173000.0,425.34,12220.895,5.198035
173500.0,431.655,12220.698,5.275125
174000.0,454.854,12220.895,5.558723
174500.0,714.482,12212.097,8.725323
175000.0,510.483,12213.27,6.234667
175500.0,440.097,12214.834,5.375712
176000.0,425.327,12222.458,5.198541
176500.0,463.282,12220.112,5.661358
177000.0,437.983,12220.895,5.352544
177500.0,673.688,12213.27,8.227933
178000.0,435.883,12216.007,5.32475
178500.0,473.825,12217.962,5.789176
179000.0,431.669,12223.045,5.27631
179500.0,436.933,12224.218,5.341164
180000.0,555.474,12221.285,6.788606
180500.0,660.072,12215.225,8.062928
181000.0,461.182,12216.397,5.633982
181500.0,433.755,12219.33,5.300195
182000.0,415.862,12225.391,5.084076
182500.0,472.775,12225.978,5.780137
183000.0,575.356,12217.962,7.029678
183500.0,626.586,12213.66,7.652908
184000.0,423.227,12218.353,5.171137
184500.0,461.182,12220.698,5.635966
185000.0,425.34,12222.458,5.1987
185500.0,434.819,12223.827,5.315152
186000.0,630.782,12216.202,7.70576
186500.0,532.451,12215.225,6.504009
187000.0,451.69,12215.615,5.517671
187500.0,442.198,12220.503,5.403882
188000.0,413.748,12226.563,5.058716
188500.0,549.18,12221.285,6.711685
189000.0,665.31,12214.247,8.126261
189500.0,481.207,12213.856,5.877393
190000.0,417.962,12226.76,5.110321
190500.0,466.447,12228.714,5.704047
191000.0,440.111,12231.256,5.38311
191500.0,467.51,12227.541,5.716498
192000.0,504.203,12217.57,6.160135
192500.0,472.775,12217.375,5.776069
193000.0,426.377,12221.676,5.211042
193500.0,437.983,12224.218,5.354
194000.0,447.476,12225.978,5.470832
194500.0,714.469,12215.029,8.72726
195000.0,528.282,12214.442,6.45267
195500.0,453.79,12214.834,5.54297
196000.0,412.684,12222.263,5.043932
196500.0,509.441,12218.939,6.224829
197000.0,447.476,12221.09,5.468644
197500.0,538.731,12217.962,6.582195
198000.0,463.282,12214.834,5.658913
198500.0,468.547,12215.225,5.723407
199000.0,445.375,12218.353,5.441749
199500.0,434.819,12220.698,5.313792
200000.0,458.018,12221.285,5.597569
200500.0,709.244,12214.442,8.66302
201000.0,501.077,12215.812,6.121062
201500.0,442.198,12219.721,5.403536
202000.0,421.113,12225.782,5.148436
202500.0,465.383,12225.195,5.689398
203000.0,437.97,12226.76,5.354954
203500.0,662.169,12217.57,8.090096
204000.0,428.505,12217.962,5.235458
204500.0,460.132,12220.308,5.622955
205000.0,464.346,12222.263,5.675359
205500.0,443.248,12223.631,5.4181
206000.0,421.113,12227.933,5.149342
206500.0,468.547,12225.978,5.728445
207000.0,440.097,12228.128,5.381562
207500.0,435.883,12228.128,5.330033
208000.0,433.769,12230.278,5.305115
208500.0,465.396,12227.737,5.69074
209000.0,432.719,12229.496,5.291935
209500.0,444.298,12227.15,5.432498
210000.0,420.076,12230.865,5.137893
210500.0,484.348,12228.128,5.922669
211000.0,465.396,12226.173,5.690012
211500.0,780.384,12207.6,9.526616
212000.0,1039.821,12165.958,12.650419
212500.0,1159.064,12146.407,14.078463
213000.0,1099.443,12131.744,13.338161
213500.0,1098.4,12124.511,13.317563
214000.0,1095.247,12120.015,13.27441
214500.0,1162.204,12111.021,14.075477
215000.0,1128.719,12107.111,13.665526
215500.0,1032.499,12111.803,12.505424
216000.0,1133.957,12102.027,13.723178
216500.0,1166.386,12097.531,14.110391
217000.0,1073.293,12099.682,12.986504
217500.0,1002.153,12105.352,12.131415
218000.0,823.276,12121.969,9.979726
218500.0,678.926,12138.979,8.241468
219000.0,475.925,12161.07,5.787757
219500.0,455.904,12174.951,5.550609
220000.0,711.328,12181.598,8.665112
220500.0,1072.237,12165.762,13.04458
221000.0,981.228,12154.813,11.926643
221500.0,1085.84,12141.91,13.184172
222000.0,1060.746,12123.924,12.860404
222500.0,1065.971,12121.383,12.921043
223000.0,1090.022,12117.863,13.208737
223500.0,1105.723,12113.172,13.393813
224000.0,1049.228,12111.803,12.708043
224500.0,1084.798,12106.72,13.133346
225000.0,1119.312,12104.765,13.549009
225500.0,1123.494,12100.659,13.595018
226000.0,954.037,12107.697,11.551191
226500.0,1043.99,12111.217,12.643989
227000.0,819.08,12121.383,9.928382
227500.0,689.375,12141.324,8.369925
228000.0,419.012,12178.47,5.102925
228500.0,533.506,12186.877,6.501772
229000.0,618.235,12186.681,7.534233
229500.0,1032.485,12169.477,12.564802
230000.0,1075.377,12143.279,13.058603
230500.0,1156.979,12128.421,14.032328
231000.0,1102.569,12121.969,13.365307
231500.0,1045.046,12119.232,12.665155
232000.0,1079.573,12113.562,13.077474
232500.0,1119.312,12109.848,13.554698
233000.0,1073.293,12111.021,12.998674
233500.0,999.013,12111.803,12.099849
234000.0,1114.074,12104.765,13.485604
234500.0,1150.699,12101.441,13.925116
235000.0,964.499,12110.435,11.680502
235500.0,1056.55,12113.172,12.798172
236000.0,746.912,12140.737,9.068062
236500.0,530.366,12158.724,6.448574
237000.0,439.047,12178.861,5.347092
237500.0,530.366,12187.268,6.463713
238000.0,1017.84,12168.304,12.385387
238500.0,1104.667,12149.145,13.42076
239000.0,1105.709,12136.632,13.419583
239500.0,1097.358,12126.271,13.30686
240000.0,1012.616,12122.165,12.275098
240500.0,1127.69,12113.562,13.660343
241000.0,1098.4,12111.021,13.302745
241500.0,1099.443,12107.111,13.311078
242000.0,1061.788,12106.134,12.854148
242500.0,1175.82,12100.659,14.228197
243000.0,1121.396,12101.246,13.570289
243500.0,1118.27,12099.682,13.530711
244000.0,1037.723,12108.675,12.565451
244500.0,873.49,12118.646,10.585516
245000.0,711.328,12136.437,8.632987
245500.0,508.399,12154.423,6.179296
246000.0,657.987,12171.627,8.008772
246500.0,1119.325,12153.445,13.603655
247000.0,1018.883,12146.603,12.375967
247500.0,1105.709,12132.722,13.41526
248000.0,1100.471,12120.21,13.33794
248500.0,1100.485,12112.976,13.330148
249000.0,1107.794,12108.675,13.413918
249500.0,1138.152,12105.352,13.777731
250000.0,1098.387,12102.419,13.29314
250500.0,1056.55,12102.614,12.787017
251000.0,1137.11,12098.899,13.757779
251500.0,1133.943,12097.141,13.717468
252000.0,969.724,12107.697,11.741124
252500.0,1106.765,12106.524,13.399077
253000.0,857.79,12117.863,10.394582
253500.0,777.23,12132.136,9.42946
254000.0,431.655,12171.041,5.253691
254500.0,569.063,12179.447,6.930873
255000.0,799.211,12172.604,9.728479
255500.0,1051.312,12158.138,12.781996
256000.0,1074.335,12137.023,13.039229
256500.0,1128.719,12125.684,13.68649
257000.0,1079.573,12121.969,13.08655
257500.0,1019.952,12120.992,12.36283
258000.0,1082.713,12114.931,13.116993
258500.0,1123.494,12111.021,13.606659
259000.0,1048.186,12112.78,12.696446
259500.0,1068.068,12112.194,12.936647
260000.0,1106.765,12106.72,13.399294
260500.0,1133.97,12104.765,13.72644
261000.0,967.639,12111.021,11.719096
261500.0,1044.003,12113.758,12.6468
262000.0,686.235,12140.933,8.331533
262500.0,527.226,12159.701,6.410911
263000.0,435.883,12179.447,5.308814
263500.0,498.965,12189.613,6.08219
264000.0,1005.294,12170.845,12.235277
264500.0,1018.896,12156.573,12.386284
265000.0,1082.7,12144.062,13.148376
265500.0,1099.429,12133.895,13.340356
266000.0,1023.078,12123.338,12.40312
266500.0,1104.681,12117.277,13.385726
267000.0,1103.625,12112.78,13.367967
267500.0,1102.569,12111.217,13.353452
268000.0,1014.687,12115.127,12.293062
268500.0,1150.699,12111.217,13.936365
269000.0,1114.087,12108.284,13.489682
269500.0,1123.494,12105.938,13.600949
270000.0,1038.765,12116.69,12.586393
270500.0,860.917,12122.751,10.436682
271000.0,746.912,12136.632,9.064996
271500.0,511.539,12157.355,6.218961
272000.0,550.249,12178.47,6.701191
272500.0,985.411,12164.394,11.986928
273000.0,999.013,12156.573,12.144574
273500.0,1073.293,12143.084,13.033087
274000.0,1077.475,12123.143,13.062384
274500.0,1109.905,12117.082,13.44881
275000.0,1049.228,12114.54,12.710915
275500.0,1113.031,12108.87,13.477548
276000.0,1078.504,12110.044,13.060731
276500.0,1024.107,12112.976,12.404984
277000.0,1106.751,12108.479,13.401071
277500.0,1131.872,12103.396,13.699495
278000.0,1018.883,12107.697,12.336327
278500.0,1050.257,12107.502,12.715989
279000.0,916.369,12117.668,11.104255
279500.0,837.921,12126.271,10.160857
280000.0,426.404,12164.98,5.187196
280500.0,541.885,12174.951,6.597423
281000.0,699.824,12173.974,8.519639
281500.0,1061.775,12161.852,12.91315
282000.0,1065.971,12138.587,12.939382
282500.0,1121.41,12125.879,13.598082
283000.0,1080.615,12117.277,13.094111
283500.0,1041.892,12117.473,12.625098
284000.0,1081.671,12110.239,13.099294
284500.0,1118.27,12105.547,13.53727
285000.0,1058.648,12110.63,12.820894
285500.0,1009.489,12111.412,12.226337
286000.0,1101.527,12102.224,13.330926
286500.0,1145.475,12100.464,13.860779
287000.0,983.313,12108.675,11.906618
287500.0,1078.517,12111.021,13.061942
288000.0,728.071,12138.001,8.837327
288500.0,545.011,12154.618,6.624401
289000.0,430.619,12173.777,5.24226
289500.0,511.526,12182.575,6.231704
290000.0,1044.003,12163.025,12.698235
290500.0,1044.003,12149.927,12.68456
291000.0,1100.485,12134.481,13.353814
291500.0,1116.185,12127.443,13.53647
292000.0,1020.98,12122.165,12.376488
292500.0,1113.031,12115.518,13.484947
293000.0,1091.064,12111.412,13.214326
293500.0,1098.387,12108.284,13.299582
294000.0,1013.672,12112.39,12.277991
294500.0,1155.937,12105.352,13.993024
295000.0,1115.143,12103.787,13.497453
295500.0,1130.816,12102.614,13.68583
296000.0,1034.583,12112.39,12.531273
296500.0,854.65,12122.36,10.360375
297000.0,718.664,12138.196,8.723284
297500.0,492.726,12155.791,5.989474
298000.0,558.6,12176.71,6.80191
298500.0,1037.723,12162.048,12.620837
299000.0,990.662,12155.791,12.04228
299500.0,1084.798,12141.52,13.171097
300000.0,1079.573,12124.511,13.089295
300500.0,1096.302,12120.992,13.288268
301000.0,1049.228,12120.21,12.716864
301500.0,1114.074,12112.976,13.494752
302000.0,1080.615,12110.435,13.086718
302500.0,1039.808,12111.412,12.593543
303000.0,1103.638,12110.239,13.36532
303500.0,1150.686,12106.524,13.930808
304000.0,984.382,12109.652,11.920523
304500.0,1129.774,12106.134,13.677195
305000.0,884.982,12119.428,10.725476
305500.0,802.351,12132.331,9.734388
306000.0,426.377,12171.432,5.189619
306500.0,509.428,12180.815,6.205248
307000.0,574.301,12185.899,6.998374
307500.0,984.382,12170.845,11.980761
308000.0,1062.831,12148.167,12.911448
308500.0,1128.732,12135.85,13.698122
309000.0,1081.658,12128.616,13.119015
309500.0,1062.817,12122.165,12.883643
310000.0,1086.896,12113.367,13.16597
310500.0,1127.703,12107.893,13.654107
311000.0,1079.56,12105.742,13.068875
311500.0,1027.261,12109.848,12.439975
312000.0,1122.438,12103.005,13.584873
312500.0,1184.185,12098.313,14.326641
313000.0,980.2,12106.915,11.867198
313500.0,1057.606,12108.675,12.806207
314000.0,767.837,12133.309,9.316404
314500.0,556.516,12154.032,6.763913
315000.0,441.147,12172.409,5.369822
315500.0,509.428,12182.38,6.206045
316000.0,1041.892,12166.349,12.676022
316500.0,1025.163,12151.295,12.457058
317000.0,1086.896,12139.174,13.19402
317500.0,1110.947,12130.181,13.475988
318000.0,1028.303,12123.924,12.467067
318500.0,1115.143,12116.69,13.511842
319000.0,1093.162,12112.39,13.240804
319500.0,1102.569,12110.044,13.352159
320000.0,1025.176,12111.412,12.416329
320500.0,1195.676,12105.547,14.474312
321000.0,1126.648,12103.005,13.635826
321500.0,1142.335,12102.027,13.824569
322000.0,1011.574,12115.518,12.255743
322500.0,842.089,12122.751,10.208435
323000.0,700.879,12141.52,8.509736
323500.0,488.516,12159.311,5.940018
324000.0,491.656,12186.29,5.991463
324500.0,774.103,12178.665,9.427541
325000.0,1042.948,12167.326,12.689888
325500.0,1032.472,12153.055,12.547689
326000.0,1102.569,12126.271,13.37005
326500.0,1123.494,12116.69,13.613029
327000.0,1017.84,12116.886,12.333051
327500.0,1099.443,12114.345,13.319032
328000.0,1082.713,12109.848,13.11149
328500.0,1095.26,12108.089,13.261506
329000.0,1033.541,12107.697,12.513801
329500.0,1153.826,12101.832,13.963408
330000.0,1104.681,12098.509,13.364993
330500.0,1008.434,12104.374,12.206462
331000.0,1016.798,12111.607,12.315058
331500.0,808.631,12118.841,9.799671
332000.0,464.346,12156.769,5.644947
332500.0,464.333,12174.364,5.652959
333000.0,477.003,12184.922,5.812244
333500.0,678.899,12182.38,8.270606
334000.0,986.453,12154.032,11.989381
334500.0,1114.087,12140.347,13.525403
335000.0,1082.7,12133.699,13.137156
335500.0,1096.302,12127.053,13.294912
336000.0,1049.228,12116.886,12.713376
336500.0,1138.139,12110.63,13.78358
337000.0,1077.462,12109.652,13.04769
337500.0,1105.723,12106.134,13.386031
338000.0,1096.302,12108.675,13.274765
338500.0,1179.975,12102.614,14.280782
339000.0,1116.172,12099.877,13.505544
339500.0,997.958,12106.329,12.081608
340000.0,834.781,12119.428,10.117068
340500.0,792.93,12132.331,9.620089
341000.0,492.699,12155.205,5.988857
341500.0,452.74,12172.214,5.510848
342000.0,609.857,12183.357,7.430106
342500.0,1068.068,12166.936,12.995115
343000.0,1009.489,12157.551,12.272914
343500.0,1108.863,12141.91,13.463715
344000.0,1086.896,12123.729,13.177233
344500.0,1091.078,12120.405,13.224307
345000.0,1056.55,12118.841,12.804161
345500.0,1121.41,12112.976,13.583612
346000.0,1073.293,12109.066,12.996576
346500.0,1059.69,12107.502,12.830199
347000.0,1129.774,12104.374,13.675207
347500.0,1164.302,12101.246,14.089505
348000.0,981.228,12102.224,11.875041
348500.0,1121.423,12103.201,13.572808
349000.0,824.318,12116.3,9.987684
349500.0,768.879,12129.985,9.326491
350000.0,433.783,12173.777,5.280778
350500.0,504.203,12185.312,6.143871
351000.0,629.74,12185.508,7.673702
351500.0,1052.368,12166.739,12.803887
352000.0,1100.498,12139.76,13.359782
352500.0,1163.26,12126.856,14.106687
353000.0,1110.934,12122.751,13.467576
353500.0,1097.358,12115.908,13.295489
354000.0,1105.723,12108.87,13.389056
354500.0,1176.849,12102.614,14.242949
355000.0,1123.494,12105.547,13.600509
355500.0,1059.69,12103.982,12.826469
356000.0,1154.868,12095.967,13.969245
356500.0,1210.334,12092.839,14.636374
357000.0,1009.476,12100.073,12.214733
357500.0,1101.54,12101.832,13.330652
358000.0,779.341,12130.376,9.453699
358500.0,541.857,12150.903,6.584052
359000.0,460.105,12168.108,5.598607
359500.0,582.665,12179.252,7.096424
360000.0,990.649,12160.679,12.046964
360500.0,1094.204,12144.452,13.288508
361000.0,1091.064,12135.068,13.240136
