timestamp [us],current [mA],voltage [mV],power [W]
43500.0,474.875,12221.872,5.803861
44000.0,458.032,12223.24,5.598635
44500.0,516.764,12220.698,6.315217
45000.0,500.034,12220.895,6.110863
45500.0,475.939,12222.653,5.817237
46000.0,466.46,12221.872,5.701014
46500.0,510.497,12219.525,6.238031
47000.0,516.764,12219.33,6.31451
47500.0,491.656,12218.548,6.007322
48000.0,508.386,12215.225,6.210049
48500.0,557.558,12212.683,6.809279
49000.0,640.202,12209.555,7.816582
49500.0,595.226,12208.382,7.266746
50000.0,532.451,12207.6,6.499949
50500.0,523.03,12209.75,6.386066
51000.0,536.633,12211.705,6.553204
51500.0,485.39,12215.615,5.929337
52000.0,467.497,12214.834,5.710398
52500.0,536.646,12216.202,6.555776
53000.0,506.301,12215.225,6.184581
53500.0,541.871,12212.683,6.617699
54000.0,654.833,12210.728,7.995988
54500.0,719.707,12201.734,8.781673
55000.0,717.622,12195.088,8.751463
55500.0,686.235,12195.674,8.369098
56000.0,686.221,12190.396,8.365306
56500.0,713.426,12190.2,8.696806
57000.0,469.624,12203.886,5.731238
57500.0,423.213,12213.66,5.16898
58000.0,407.42,12217.18,4.977523
58500.0,446.412,12222.653,5.456339
59000.0,455.904,12227.737,5.574674
59500.0,405.319,12230.669,4.957323
60000.0,392.649,12232.624,4.803128
60500.0,456.968,12234.188,5.590632
61000.0,440.084,12235.948,5.384845
61500.0,411.634,12236.73,5.037054
62000.0,427.441,12235.361,5.229895
62500.0,475.939,12232.429,5.82189
63000.0,533.506,12226.173,6.522737
63500.0,552.32,12221.676,6.750276
64000.0,579.539,12216.593,7.079992
64500.0,626.6,12213.66,7.653079
65000.0,609.87,12209.946,7.44648
65500.0,578.483,12208.577,7.062454
66000.0,580.554,12207.796,7.087285
66500.0,610.899,12207.014,7.457253
67000.0,616.137,12206.036,7.52059
67500.0,581.623,12204.863,7.098629
68000.0,579.525,12204.863,7.073023
68500.0,643.342,12204.081,7.851398
69000.0,622.417,12203.494,7.595662
69500.0,584.763,12203.886,7.136381
70000.0,573.245,12204.081,6.995928
70500.0,615.095,12204.276,7.506789
71000.0,716.566,12198.216,8.740827
71500.0,697.739,12191.373,8.506396
72000.0,689.375,12190.982,8.404158
72500.0,672.646,12192.546,8.201267
73000.0,622.417,12197.043,7.591647
73500.0,559.656,12198.998,6.827242
74000.0,565.936,12200.562,6.904737
74500.0,603.577,12200.757,7.364096
75000.0,603.59,12204.081,7.366261
75500.0,570.105,12204.276,6.957719
76000.0,568.021,12205.254,6.932841
76500.0,601.506,12206.231,7.342121
77000.0,605.688,12205.645,7.392813
77500.0,809.66,12190.396,9.870076
78000.0,1052.368,12172.214,12.809649
78500.0,1088.98,12157.746,13.239542
79000.0,958.219,12147.385,11.639855
79500.0,882.897,12147.58,10.725062
80000.0,734.351,12152.468,8.924177
80500.0,751.08,12157.16,9.131
81000.0,739.576,12166.153,8.997795
81500.0,735.393,12168.304,8.948486
82000.0,714.469,12171.822,8.696389
82500.0,742.716,12171.627,9.040062
83000.0,754.221,12175.732,9.183193
83500.0,713.44,12175.537,8.686515
84000.0,713.44,12176.124,8.686934
84500.0,766.767,12174.951,9.335351
85000.0,762.599,12174.169,9.284009
85500.0,721.804,12174.169,8.787364
86000.0,714.482,12175.342,8.699063
86500.0,751.094,12172.214,9.142477
87000.0,880.813,12162.243,10.712662
87500.0,843.159,12159.701,10.252561
88000.0,856.748,12155.791,10.41445
88500.0,889.164,12152.858,10.805884
89000.0,877.659,12149.145,10.662806
89500.0,863.014,12148.949,10.484713
90000.0,883.953,12146.798,10.737199
90500.0,944.616,12145.234,11.472582
91000.0,958.205,12144.062,11.636501
91500.0,921.621,12144.062,11.192223
92000.0,927.887,12141.324,11.265777
92500.0,968.682,12142.106,11.76184
93000.0,989.607,12140.151,12.013978
93500.0,965.555,12140.347,11.722173
94000.0,945.672,12138.587,11.479122
94500.0,994.831,12137.219,12.074482
95000.0,990.649,12134.286,12.020818
95500.0,963.444,12133.895,11.690328
96000.0,964.499,12133.699,11.702941
96500.0,1011.574,12131.744,12.272157
97000.0,1022.036,12127.053,12.394285
97500.0,1007.378,12128.616,12.218101
98000.0,1032.485,12124.901,12.518778
98500.0,1072.251,12123.143,12.999052
99000.0,916.369,12130.376,11.115901
99500.0,682.039,12145.234,8.283523
100000.0,581.61,12157.355,7.070839
100500.0,821.178,12157.942,9.983834
101000.0,952.981,12148.167,11.576972
101500.0,948.799,12147.189,11.525241
102000.0,961.346,12143.67,11.674269
102500.0,1036.667,12137.219,12.582254
103000.0,1050.27,12130.767,12.740581
103500.0,1009.476,12132.331,12.247297
104000.0,999.013,12130.571,12.118598
104500.0,1032.499,12130.181,12.5244
105000.0,1007.378,12125.879,12.215344
105500.0,983.326,12128.616,11.926383
106000.0,981.228,12126.856,11.899211
106500.0,1010.532,12127.443,12.255169
107000.0,1033.541,12122.946,12.529562
107500.0,1009.476,12123.533,12.238416
108000.0,1018.883,12124.12,12.35306
108500.0,1051.326,12125.293,12.747636
109000.0,1068.055,12121.383,12.946304
109500.0,1017.854,12121.578,12.337997
110000.0,1001.098,12123.533,12.136845
110500.0,1007.378,12125.879,12.215344
111000.0,673.688,12144.843,8.181835
111500.0,570.118,12157.942,6.931462
112000.0,800.266,12158.333,9.729901
112500.0,879.757,12155.791,10.694142
113000.0,942.532,12149.927,11.451695
113500.0,944.616,12148.558,11.475722
114000.0,952.981,12144.647,11.573618
114500.0,984.369,12143.67,11.953852
115000.0,1000.069,12138.782,12.13962
115500.0,963.444,12139.174,11.695414
116000.0,967.639,12136.827,11.744067
116500.0,1012.616,12134.872,12.287966
117000.0,1024.121,12135.264,12.427979
117500.0,981.228,12134.677,11.906885
118000.0,979.144,12133.309,11.880257
118500.0,1035.652,12128.616,12.561025
119000.0,1048.172,12123.729,12.707753
119500.0,1009.476,12122.36,12.237231
120000.0,1006.336,12121.188,12.197988
120500.0,1044.003,12121.383,12.65476
121000.0,1049.228,12121.383,12.718094
121500.0,994.845,12125.293,12.062787
122000.0,924.734,12129.985,11.21701
122500.0,791.888,12139.174,9.612866
123000.0,657.987,12162.243,8.002598
123500.0,840.019,12159.701,10.21438
124000.0,879.757,12155.987,10.694315
124500.0,938.336,12153.055,11.403649
125000.0,968.668,12146.407,11.765836
125500.0,921.607,12145.82,11.193673
126000.0,929.958,12144.647,11.294012
126500.0,983.326,12142.692,11.940225
127000.0,986.466,12140.542,11.976232
127500.0,962.415,12139.564,11.683298
128000.0,947.743,12140.737,11.506299
128500.0,986.466,12139.76,11.97546
129000.0,988.551,12139.956,12.000966
129500.0,962.401,12139.174,11.682753
130000.0,963.457,12135.85,11.69237
130500.0,993.775,12135.068,12.059527
131000.0,1008.42,12135.459,12.23764
131500.0,977.046,12135.85,11.857284
132000.0,984.382,12134.091,11.944581
132500.0,997.985,12135.85,12.111396
133000.0,850.481,12141.52,10.326132
133500.0,616.137,12156.378,7.489994
134000.0,553.389,12165.762,6.732399
134500.0,856.748,12162.243,10.419977
135000.0,963.457,12151.686,11.707627
135500.0,933.112,12148.949,11.33633
136000.0,937.294,12147.775,11.386037
136500.0,978.075,12146.798,11.880479
137000.0,993.802,12142.106,12.066849
137500.0,983.313,12140.737,11.938145
138000.0,991.691,12138.782,12.037921
138500.0,1029.372,12134.481,12.490895
139000.0,1016.798,12131.939,12.335731
139500.0,982.284,12131.354,11.916435
140000.0,987.509,12129.985,11.978469
140500.0,1015.756,12128.812,12.319914
141000.0,1038.779,12129.594,12.599968
141500.0,999.013,12130.376,12.118403
142000.0,1005.294,12129.203,12.193415
142500.0,1044.003,12128.226,12.661904
143000.0,1033.541,12126.466,12.5332
143500.0,926.832,12129.985,11.242458
144000.0,768.865,12138.392,9.332785
144500.0,627.642,12153.055,7.627768
145000.0,850.467,12163.221,10.344418
145500.0,833.738,12160.483,10.138657
146000.0,847.341,12158.333,10.302254
146500.0,901.724,12154.813,10.960287
147000.0,966.584,12148.362,11.742412
147500.0,932.07,12147.385,11.322213
148000.0,938.336,12144.843,11.395943
148500.0,967.639,12143.67,11.750689
149000.0,987.509,12139.564,11.987929
149500.0,952.981,12140.737,11.569892
150000.0,968.668,12141.715,11.761291
150500.0,999.027,12140.542,12.128729
151000.0,1061.788,12133.309,12.883002
151500.0,1006.336,12130.376,12.207234
152000.0,1013.658,12126.271,12.291892
152500.0,1049.228,12124.315,12.721171
153000.0,1026.219,12127.443,12.445412
153500.0,996.929,12127.053,12.089811
154000.0,1000.069,12129.398,12.130235
154500.0,1028.303,12129.398,12.472696
155000.0,1017.84,12130.376,12.346782
155500.0,922.663,12134.872,11.196397
156000.0,789.804,12141.91,9.589729
156500.0,622.417,12156.769,7.56658
157000.0,863.014,12163.221,10.49703
157500.0,896.513,12158.528,10.900278
158000.0,927.874,12155.01,11.278318
158500.0,964.486,12152.272,11.720696
159000.0,997.971,12146.212,12.121567
159500.0,958.219,12143.865,11.636482
160000.0,955.079,12143.084,11.597605
160500.0,999.027,12141.52,12.129706
161000.0,1003.196,12138.001,12.176794
161500.0,974.962,12139.564,11.835614
162000.0,974.962,12136.046,11.832184
162500.0,1005.294,12136.241,12.20049
163000.0,1016.812,12133.699,12.337691
163500.0,989.607,12131.744,12.005659
164000.0,1002.153,12128.226,12.154338
164500.0,1051.326,12124.706,12.747019
165000.0,1045.059,12125.293,12.671647
165500.0,1002.167,12128.226,12.154508
166000.0,1010.545,12128.421,12.256315
166500.0,1001.098,12128.616,12.141933
167000.0,741.687,12144.062,9.007093
167500.0,552.333,12159.311,6.715989
168000.0,738.534,12163.221,8.982952
168500.0,746.912,12167.913,9.08836
169000.0,730.169,12174.364,8.889343
169500.0,695.655,12177.297,8.471198
170000.0,691.459,12175.732,8.419019
170500.0,717.622,12178.274,8.739397
171000.0,722.847,12181.402,8.80529
171500.0,691.459,12181.598,8.423076
172000.0,704.006,12182.771,8.576744
172500.0,718.664,12183.553,8.755881
173000.0,721.804,12184.335,8.794702
173500.0,711.342,12181.012,8.664865
174000.0,739.589,12180.425,9.008508
174500.0,734.365,12179.057,8.943873
175000.0,745.856,12177.102,9.082365
175500.0,882.897,12168.891,10.743877
176000.0,955.092,12161.852,11.615688
176500.0,1006.336,12154.618,12.23163
177000.0,867.21,12150.317,10.536876
177500.0,818.051,12155.596,9.943897
178000.0,747.94,12157.551,9.093119
178500.0,945.672,12153.25,11.492988
179000.0,814.898,12151.1,9.901907
179500.0,768.865,12154.228,9.344961
180000.0,909.047,12151.686,11.046454
180500.0,984.382,12148.949,11.959207
181000.0,850.467,12149.34,10.332613
181500.0,607.786,12161.266,7.391447
182000.0,600.45,12172.214,7.308806
182500.0,631.838,12179.447,7.695437
183000.0,666.365,12188.636,8.12208
183500.0,603.604,12192.741,7.359587
184000.0,599.394,12193.915,7.308959
184500.0,634.978,12196.651,7.744605
185000.0,870.337,12181.207,10.601755
185500.0,855.692,12172.996,10.416335
186000.0,872.435,12165.762,10.613837
186500.0,943.574,12158.528,11.472471
187000.0,994.845,12144.843,12.082236
187500.0,968.654,12141.91,11.76131
188000.0,984.369,12138.782,11.949041
188500.0,996.915,12139.174,12.101725
189000.0,1017.867,12136.241,12.353079
189500.0,989.607,12135.459,12.009335
190000.0,1006.336,12133.895,12.210775
190500.0,1041.919,12130.963,12.639481
191000.0,1075.377,12119.232,13.032743
191500.0,1027.274,12119.818,12.450374
192000.0,1045.046,12116.495,12.662295
192500.0,1086.882,12115.127,13.167713
193000.0,1095.26,12113.367,13.267286
193500.0,1048.186,12113.562,12.697266
194000.0,1052.368,12111.803,12.746074
194500.0,1074.335,12111.412,13.011714
195000.0,1081.658,12112.78,13.101885
195500.0,1047.143,12113.953,12.685041
196000.0,1059.69,12113.172,12.836207
196500.0,1070.153,12113.367,12.963156
197000.0,1081.658,12114.931,13.104212
197500.0,1044.003,12115.713,12.648841
198000.0,1054.466,12116.3,12.776226
198500.0,1080.615,12113.953,13.090519
199000.0,1095.247,12111.217,13.264774
199500.0,1049.241,12110.044,12.706355
200000.0,1050.284,12111.217,12.720217
200500.0,1069.111,12111.021,12.948026
201000.0,1109.919,12107.502,13.438347
201500.0,1057.606,12109.066,12.806621
202000.0,1064.928,12109.457,12.8957
202500.0,1093.176,12110.63,13.23905
203000.0,1101.54,12107.502,13.336898
203500.0,1060.746,12109.262,12.844851
204000.0,1071.195,12106.72,12.968658
204500.0,1075.391,12106.72,13.019458
205000.0,1034.597,12111.803,12.530835
205500.0,938.35,12119.037,11.371898
206000.0,861.986,12128.226,10.454361
206500.0,734.351,12138.001,8.913553
207000.0,836.878,12151.295,10.169151
207500.0,792.944,12154.228,9.637622
208000.0,756.318,12155.596,9.193496
208500.0,918.467,12154.618,11.163616
209000.0,705.062,12164.784,8.576927
209500.0,752.15,12168.304,9.15239
210000.0,665.31,12172.8,8.098686
210500.0,705.062,12171.236,8.581476
211000.0,702.964,12171.432,8.556079
211500.0,633.936,12175.929,7.71876
212000.0,845.243,12169.086,10.285835
212500.0,911.131,12162.829,11.081931
213000.0,962.401,12152.272,11.695359
213500.0,956.135,12148.362,11.615474
214000.0,989.607,12142.692,12.016493
214500.0,1016.812,12137.414,12.341468
215000.0,1032.499,12132.526,12.526821
215500.0,997.985,12132.722,12.108275
216000.0,1019.938,12129.985,12.371833
216500.0,1045.046,12126.075,12.672306
217000.0,1087.924,12118.06,13.183528
217500.0,1051.326,12116.104,12.737975
218000.0,1038.752,12117.668,12.587252
218500.0,1065.957,12116.69,12.915871
219000.0,1084.784,12113.367,13.140387
219500.0,1038.779,12115.518,12.585346
220000.0,1053.41,12112.39,12.759313
220500.0,1074.335,12113.758,13.014234
221000.0,1083.755,12113.562,13.128133
221500.0,1050.284,12113.758,12.722886
222000.0,1060.746,12112.976,12.848791
222500.0,1082.7,12108.479,13.10985
223000.0,1106.765,12106.72,13.399294
223500.0,1058.648,12108.675,12.818825
224000.0,1082.713,12108.284,13.109796
224500.0,1098.4,12108.87,13.300383
225000.0,1094.218,12105.938,13.246535
225500.0,1070.153,12108.089,12.957508
226000.0,1080.615,12106.72,13.082703
226500.0,1113.018,12105.742,13.473909
227000.0,1118.27,12106.329,13.538145
227500.0,1076.42,12109.262,13.034652
228000.0,1087.924,12109.457,13.174169
228500.0,1106.765,12108.87,13.401674
229000.0,1121.41,12106.524,13.576377
229500.0,1077.475,12107.502,13.045531
230000.0,1097.345,12107.307,13.285893
230500.0,1103.638,12104.374,13.358847
231000.0,1107.807,12105.156,13.410177
231500.0,1059.69,12108.284,12.831027
232000.0,1020.98,12114.54,12.368703
232500.0,974.948,12120.015,11.816384
233000.0,775.159,12137.805,9.408729
233500.0,601.506,12152.663,7.3099
234000.0,731.211,12158.138,8.890164
234500.0,833.738,12159.506,10.137842
235000.0,514.666,12182.185,6.269756
235500.0,444.311,12196.456,5.41902
236000.0,568.021,12195.674,6.927399
236500.0,993.775,12182.771,12.106933
237000.0,640.202,12186.29,7.801687
237500.0,593.141,12190.982,7.230971
238000.0,603.577,12194.501,7.36032
238500.0,610.899,12197.043,7.451161
239000.0,602.548,12200.562,7.351424
239500.0,558.6,12201.734,6.815889
240000.0,575.356,12202.517,7.020791
240500.0,592.072,12204.081,7.225695
241000.0,612.997,12204.472,7.481305
241500.0,558.614,12205.449,6.818135
242000.0,573.259,12204.472,6.996323
242500.0,601.506,12204.472,7.341063
243000.0,604.632,12205.449,7.379805
243500.0,552.32,12206.231,6.741746
244000.0,566.978,12205.841,6.920443
244500.0,581.623,12205.645,7.099084
245000.0,594.184,12206.036,7.252631
245500.0,553.376,12205.841,6.754419
246000.0,565.923,12205.645,6.907455
246500.0,578.483,12205.449,7.060645
247000.0,599.394,12203.299,7.314584
247500.0,561.74,12203.689,6.8553
248000.0,569.063,12204.081,6.944891
248500.0,578.483,12204.276,7.059966
249000.0,607.773,12205.254,7.418024
249500.0,549.18,12205.254,6.702881
250000.0,573.259,12206.036,6.99722
250500.0,600.45,12205.841,7.328997
251000.0,607.773,12205.449,7.418142
251500.0,547.109,12207.209,6.678674
252000.0,649.623,12203.886,7.927925
252500.0,706.104,12198.411,8.613347
253000.0,718.664,12195.088,8.764171
253500.0,681.01,12195.674,8.305376
254000.0,694.599,12190.396,8.467437
254500.0,701.935,12189.223,8.556042
255000.0,717.609,12185.312,8.74429
255500.0,677.883,12185.508,8.260349
256000.0,695.641,12185.508,8.476739
256500.0,700.866,12185.703,8.540545
257000.0,634.978,12191.764,7.741502
257500.0,554.418,12195.088,6.761176
258000.0,600.45,12195.674,7.322892
258500.0,580.567,12198.021,7.081768
259000.0,610.913,12202.517,7.454676
259500.0,553.376,12203.104,6.752905
260000.0,572.203,12203.494,6.982876
260500.0,578.469,12203.886,7.05957
261000.0,599.408,12204.276,7.315341
261500.0,555.46,12204.472,6.779096
262000.0,575.343,12204.667,7.02187
262500.0,577.427,12204.667,7.047304
263000.0,594.184,12204.667,7.251818
263500.0,554.418,12204.667,6.766487
264000.0,572.203,12204.667,6.983547
264500.0,572.203,12204.863,6.983659
265000.0,628.684,12204.863,7.673002
265500.0,565.923,12204.863,6.907013
266000.0,586.861,12204.863,7.162558
266500.0,586.848,12204.863,7.162399
267000.0,611.955,12204.667,7.468707
267500.0,553.362,12205.645,6.75414
268000.0,566.978,12205.449,6.920221
268500.0,581.61,12206.231,7.099266
269000.0,597.324,12205.645,7.290725
269500.0,555.46,12206.427,6.780182
270000.0,565.936,12205.059,6.907282
270500.0,579.539,12205.059,7.073308
271000.0,594.184,12205.645,7.252399
271500.0,551.291,12205.449,6.728754
272000.0,566.978,12205.449,6.920221
272500.0,574.287,12205.254,7.009319
273000.0,602.535,12205.059,7.353975
273500.0,554.418,12205.059,6.766704
274000.0,577.441,12205.059,7.047701
274500.0,581.623,12205.059,7.098743
275000.0,613.011,12204.081,7.481236
275500.0,556.502,12204.276,6.791704
276000.0,673.688,12199.779,8.218845
276500.0,840.005,12188.636,10.238515
277000.0,887.079,12170.063,10.795807
277500.0,842.103,12164.589,10.243837
278000.0,854.663,12162.438,10.394786
278500.0,866.168,12158.92,10.531667
279000.0,883.953,12154.618,10.744111
279500.0,853.608,12152.077,10.37311
280000.0,857.803,12151.1,10.42325
280500.0,856.748,12149.535,10.40909
281000.0,886.037,12152.077,10.76719
281500.0,842.116,12150.122,10.231812
282000.0,869.295,12148.558,10.560681
282500.0,872.435,12148.558,10.598827
283000.0,908.004,12145.625,11.028276
283500.0,852.565,12147.189,10.356268
284000.0,861.972,12146.407,10.469863
284500.0,878.701,12146.994,10.673576
285000.0,890.233,12146.603,10.813307
285500.0,843.159,12147.972,10.242672
286000.0,865.126,12146.994,10.50868
286500.0,870.337,12146.407,10.571467
287000.0,881.869,12145.43,10.710678
287500.0,842.116,12147.189,10.229342
288000.0,863.028,12146.407,10.482689
288500.0,871.379,12145.039,10.582932
289000.0,888.122,12146.407,10.787491
289500.0,844.201,12147.775,10.255164
290000.0,865.126,12147.972,10.509526
290500.0,870.337,12148.949,10.57368
291000.0,904.878,12146.798,10.99137
291500.0,835.836,12148.949,10.154529
292000.0,858.832,12149.73,10.434577
292500.0,880.813,12148.362,10.700435
293000.0,895.431,12147.972,10.877671
293500.0,846.285,12148.949,10.281473
294000.0,860.943,12147.775,10.458542
294500.0,868.252,12147.972,10.547501
295000.0,861.972,12147.189,10.470537
295500.0,846.285,12147.385,10.28015
296000.0,888.122,12146.603,10.787665
296500.0,895.458,12146.017,10.876248
297000.0,917.425,12145.234,11.142341
297500.0,871.392,12145.039,10.58309
298000.0,901.724,12144.843,10.951296
298500.0,897.528,12144.843,10.900337
299000.0,928.916,12143.865,11.280631
299500.0,877.659,12144.062,10.658345
300000.0,907.991,12142.302,11.025101
300500.0,918.467,12142.692,11.152662
301000.0,938.35,12141.52,11.392995
301500.0,883.939,12142.302,10.733054
302000.0,909.047,12142.888,11.038456
302500.0,914.285,12143.279,11.102418
303000.0,931.027,12144.452,11.306813
303500.0,746.898,12151.1,9.075632
304000.0,739.589,12157.942,8.99188
304500.0,740.618,12162.048,9.007432
305000.0,772.005,12166.153,9.392331
305500.0,719.693,12171.041,8.759413
306000.0,746.912,12169.086,9.089236
306500.0,750.025,12170.454,9.128145
307000.0,786.664,12171.627,9.574981
307500.0,724.944,12172.409,8.824315
308000.0,765.752,12171.041,9.319999
308500.0,773.061,12171.041,9.408957
309000.0,847.341,12167.913,10.310372
309500.0,803.393,12164.784,9.773102
310000.0,865.126,12159.701,10.519673
310500.0,871.379,12155.987,10.592472
311000.0,926.832,12150.903,11.261846
311500.0,893.346,12149.145,10.85339
312000.0,919.509,12147.972,11.17017
312500.0,912.187,12148.949,11.082113
313000.0,914.285,12147.775,11.106528
313500.0,873.49,12146.798,10.610107
314000.0,893.373,12146.212,10.851098
314500.0,894.402,12145.82,10.863246
315000.0,966.584,12144.257,11.738445
315500.0,901.724,12143.279,10.949886
316000.0,909.047,12143.67,11.039167
316500.0,914.285,12142.888,11.10206
317000.0,958.219,12141.715,11.634422
317500.0,897.542,12142.302,10.898226
318000.0,922.649,12140.933,11.20182
318500.0,919.523,12141.91,11.164766
319000.0,943.561,12141.91,11.456633
319500.0,901.724,12144.452,10.950944
320000.0,928.916,12143.475,11.280268
320500.0,922.649,12143.67,11.204345
321000.0,942.519,12143.084,11.445087
321500.0,907.991,12143.475,11.026166
322000.0,929.958,12143.67,11.293103
322500.0,919.523,12143.865,11.166563
323000.0,770.977,12150.903,9.368067
323500.0,795.028,12153.055,9.662019
324000.0,861.986,12150.903,10.473908
324500.0,866.168,12150.317,10.524216
325000.0,900.682,12148.362,10.941811
325500.0,844.201,12147.385,10.254835
326000.0,877.673,12147.58,10.661603
326500.0,876.617,12146.798,10.64809
327000.0,894.402,12146.407,10.863771
327500.0,849.425,12146.017,10.31713
328000.0,874.533,12146.603,10.622605
328500.0,868.252,12146.017,10.545804
329000.0,890.206,12146.603,10.812979
329500.0,854.65,12146.994,10.381428
330000.0,876.63,12146.407,10.647905
330500.0,874.533,12146.798,10.622776
331000.0,899.64,12143.865,10.925107
331500.0,847.327,12145.039,10.290819
332000.0,880.813,12143.865,10.696474
332500.0,871.379,12145.039,10.582932
333000.0,913.242,12146.798,11.092966
333500.0,847.341,12148.167,10.29364
334000.0,879.771,12147.189,10.686745
334500.0,878.715,12147.385,10.674089
335000.0,898.584,12146.798,10.914918
335500.0,853.608,12147.189,10.368938
336000.0,876.617,12146.407,10.647747
336500.0,869.295,12146.017,10.558472
337000.0,892.317,12145.234,10.837399
337500.0,852.565,12145.039,10.354435
338000.0,852.565,12144.843,10.354268
338500.0,869.308,12144.647,10.557439
339000.0,853.608,12145.234,10.367269
339500.0,893.36,12146.994,10.851639
340000.0,845.243,12146.407,10.266665
340500.0,873.477,12145.82,10.609094
341000.0,846.285,12146.798,10.279653
341500.0,917.411,12146.212,11.143068
342000.0,853.608,12145.82,10.367769
342500.0,867.224,12146.407,10.533656
343000.0,846.285,12145.234,10.278329
343500.0,924.734,12145.039,11.23093
344000.0,877.659,12144.062,10.658345
344500.0,901.724,12144.062,10.950592
345000.0,881.841,12143.279,10.708441
345500.0,925.776,12143.475,11.242138
346000.0,878.701,12143.67,10.670655
346500.0,899.64,12143.865,10.925107
347000.0,887.079,12143.084,10.771875
347500.0,932.07,12143.475,11.318569
348000.0,890.219,12142.692,10.809655
348500.0,912.187,12143.084,11.076763
349000.0,887.093,12142.692,10.771697
349500.0,956.135,12143.084,11.610428
350000.0,888.122,12142.497,10.784019
350500.0,923.705,12143.865,11.217349
351000.0,774.103,12153.836,9.408321
351500.0,778.286,12159.897,9.463878
352000.0,725.973,12163.611,8.830453
352500.0,752.136,12171.236,9.154425
353000.0,720.749,12172.409,8.773252
353500.0,770.963,12173.974,9.385684
354000.0,728.071,12172.214,8.862236
354500.0,764.683,12171.822,9.307585
355000.0,738.534,12170.063,8.988005
355500.0,784.552,12172.214,9.549735
356000.0,727.029,12169.086,8.847278
356500.0,769.907,12167.521,9.36786
357000.0,827.458,12156.573,10.059054
357500.0,945.672,12154.423,11.494098
358000.0,854.65,12150.903,10.384769
358500.0,909.047,12150.317,11.045209
359000.0,861.986,12146.798,10.47037
359500.0,924.734,12146.212,11.232015
360000.0,872.435,12145.625,10.596268
360500.0,901.724,12145.43,10.951826
361000.0,874.533,12146.407,10.622434
361500.0,918.481,12145.82,11.155705
362000.0,880.799,12145.43,10.697683
362500.0,904.864,12146.212,10.99067
363000.0,875.561,12145.43,10.634065
363500.0,917.438,12145.039,11.14232
