timestamp [us],current [mA],voltage [mV],power [W]
42000.0,972.864,12139.174,11.809765
42500.0,961.346,12139.564,11.670321
43000.0,983.326,12138.392,11.935996
43500.0,900.682,12139.956,10.93424
44000.0,915.327,12142.888,11.114713
44500.0,843.145,12147.189,10.241842
45000.0,655.903,12165.762,7.97956
45500.0,646.482,12173.777,7.870128
46000.0,795.028,12171.041,9.676318
46500.0,723.902,12173.974,8.812764
47000.0,773.048,12175.342,9.412124
47500.0,725.973,12170.454,8.835421
48000.0,855.705,12165.958,10.410471
48500.0,878.728,12161.461,10.686616
49000.0,925.776,12153.836,11.25173
49500.0,894.429,12151.49,10.868645
50000.0,939.392,12149.73,11.413359
50500.0,935.21,12148.362,11.36127
51000.0,965.528,12147.385,11.72864
51500.0,923.691,12146.603,11.219708
52000.0,952.981,12145.039,11.573991
52500.0,942.532,12144.843,11.446903
53000.0,984.382,12142.106,11.952471
53500.0,931.014,12142.692,11.305016
54000.0,978.102,12141.324,11.875453
54500.0,952.995,12140.151,11.569503
55000.0,927.887,12141.91,11.26632
55500.0,831.64,12146.407,10.101438
56000.0,788.762,12151.686,9.584788
56500.0,644.385,12164.003,7.838301
57000.0,675.772,12176.906,8.228812
57500.0,446.412,12189.613,5.44159
58000.0,443.261,12199.193,5.407426
58500.0,449.576,12206.231,5.487629
59000.0,462.232,12213.856,5.645635
59500.0,487.474,12215.42,5.9547
60000.0,784.566,12205.254,9.575827
60500.0,615.095,12206.036,7.507872
61000.0,616.137,12205.645,7.520349
61500.0,549.207,12205.449,6.703318
62000.0,591.03,12204.472,7.213209
62500.0,572.203,12204.472,6.983435
63000.0,619.277,12205.254,7.558433
63500.0,551.278,12205.254,6.728488
64000.0,586.848,12204.276,7.162055
64500.0,575.343,12204.472,7.021758
65000.0,604.632,12204.667,7.379332
65500.0,560.685,12204.667,6.842974
66000.0,621.375,12202.908,7.582582
66500.0,616.137,12202.517,7.518422
67000.0,653.791,12202.712,7.978023
67500.0,606.73,12203.299,7.404108
68000.0,616.137,12203.689,7.519144
68500.0,593.128,12203.886,7.238466
69000.0,623.473,12204.472,7.609159
69500.0,705.048,12196.065,8.598811
70000.0,905.907,12182.185,11.035927
70500.0,892.317,12173.777,10.862868
71000.0,959.261,12159.897,11.664515
71500.0,889.164,12155.987,10.808666
72000.0,929.985,12151.295,11.300522
72500.0,917.425,12147.775,11.144672
73000.0,927.887,12146.994,11.271038
73500.0,882.897,12146.212,10.723854
74000.0,931.014,12145.82,11.307928
74500.0,920.551,12144.452,11.179587
75000.0,937.294,12144.452,11.382922
75500.0,890.219,12143.475,10.810352
76000.0,923.691,12140.933,11.214471
76500.0,916.355,12141.715,11.126121
77000.0,942.519,12141.91,11.443981
77500.0,893.36,12142.497,10.847621
78000.0,933.112,12142.106,11.329945
78500.0,922.649,12142.692,11.203443
79000.0,960.303,12140.933,11.658974
79500.0,894.402,12141.715,10.859574
80000.0,941.476,12142.302,11.431686
80500.0,931.027,12142.888,11.305357
81000.0,942.532,12142.497,11.444692
81500.0,894.402,12143.084,10.860799
82000.0,940.421,12141.52,11.41814
82500.0,924.734,12141.324,11.227495
83000.0,949.854,12142.692,11.533785
83500.0,900.682,12142.106,10.936176
84000.0,875.575,12142.692,10.631838
84500.0,888.122,12143.084,10.78454
85000.0,923.705,12143.67,11.217169
85500.0,881.841,12143.865,10.708958
86000.0,919.509,12143.865,11.166393
86500.0,902.766,12144.062,10.963246
87000.0,946.701,12144.257,11.49698
87500.0,886.024,12144.257,10.760103
88000.0,931.0,12142.497,11.304665
88500.0,933.112,12142.888,11.330675
89000.0,823.262,12149.535,10.00225
89500.0,654.847,12159.506,7.962616
90000.0,682.039,12168.108,8.299124
90500.0,671.59,12176.319,8.177494
91000.0,684.15,12185.312,8.336581
91500.0,636.02,12188.245,7.751968
92000.0,673.674,12187.658,8.210508
92500.0,648.567,12191.178,7.906796
93000.0,685.192,12192.155,8.353967
93500.0,647.538,12191.568,7.894504
94000.0,688.319,12190.2,8.390746
94500.0,676.828,12191.96,8.25186
95000.0,704.019,12190.005,8.581995
95500.0,641.258,12192.938,7.818819
96000.0,687.29,12190.2,8.378203
96500.0,667.394,12190.005,8.135536
97000.0,696.684,12192.351,8.494216
97500.0,628.684,12193.523,7.665873
98000.0,854.65,12183.162,10.412339
98500.0,904.864,12174.364,11.016144
99000.0,938.336,12159.701,11.409885
99500.0,893.36,12155.791,10.859497
100000.0,925.776,12153.055,11.251007
100500.0,907.991,12150.903,11.032911
101000.0,945.659,12146.994,11.486914
101500.0,902.78,12146.407,10.965533
102000.0,939.392,12145.039,11.408952
102500.0,923.691,12142.888,11.216276
103000.0,952.981,12142.888,11.571942
103500.0,894.402,12143.279,10.860973
104000.0,929.972,12143.475,11.293092
104500.0,928.93,12143.67,11.280619
105000.0,966.57,12142.106,11.736195
105500.0,904.864,12142.692,10.987485
106000.0,956.121,12141.324,11.608575
106500.0,941.476,12141.129,11.430582
107000.0,723.889,12155.01,8.798878
107500.0,699.824,12159.115,8.50924
108000.0,748.996,12160.093,9.107861
108500.0,773.048,12162.829,9.402451
109000.0,809.687,12165.566,9.850301
109500.0,731.198,12170.649,8.899154
110000.0,733.296,12169.868,8.924116
110500.0,738.547,12172.019,8.989608
111000.0,774.117,12173.387,9.423626
111500.0,718.664,12175.537,8.75012
112000.0,758.416,12174.364,9.233232
112500.0,815.953,12166.936,9.927648
113000.0,891.275,12157.746,10.835895
113500.0,810.729,12158.333,9.857113
114000.0,865.126,12155.791,10.516291
114500.0,846.299,12155.791,10.287434
115000.0,881.841,12153.836,10.717751
115500.0,844.187,12152.468,10.258956
116000.0,881.855,12150.513,10.714991
116500.0,867.21,12148.949,10.53569
117000.0,889.164,12147.58,10.801191
117500.0,849.412,12146.798,10.317636
118000.0,879.757,12147.189,10.686575
118500.0,871.392,12146.407,10.584282
119000.0,905.907,12145.625,11.002807
119500.0,856.748,12145.234,10.405405
120000.0,899.626,12145.039,10.925993
120500.0,870.35,12144.843,10.570264
121000.0,923.691,12144.647,11.217901
121500.0,857.79,12144.647,10.417557
122000.0,900.682,12144.452,10.938289
122500.0,886.037,12144.452,10.760434
123000.0,903.822,12144.452,10.976423
123500.0,853.608,12144.452,10.366601
124000.0,887.093,12145.43,10.774126
124500.0,870.35,12146.994,10.572136
125000.0,899.64,12145.82,10.926866
125500.0,854.663,12147.385,10.381921
126000.0,890.219,12146.603,10.813137
126500.0,869.295,12146.994,10.559321
127000.0,897.542,12145.82,10.901384
127500.0,852.565,12146.407,10.355601
128000.0,894.415,12146.017,10.86358
128500.0,868.252,12144.647,10.544614
129000.0,923.691,12145.234,11.218443
129500.0,855.692,12145.039,10.392413
130000.0,899.626,12143.865,10.924937
130500.0,874.519,12144.062,10.620213
131000.0,900.696,12144.257,10.938284
131500.0,849.412,12144.257,10.315478
132000.0,889.177,12144.257,10.798394
132500.0,869.308,12145.234,10.557949
133000.0,900.682,12143.865,10.937761
133500.0,855.705,12144.062,10.391735
134000.0,888.135,12144.062,10.785567
134500.0,861.972,12145.234,10.468852
135000.0,896.486,12144.843,10.887682
135500.0,855.705,12145.625,10.393072
136000.0,894.415,12145.43,10.863055
136500.0,869.308,12146.017,10.55863
137000.0,912.187,12145.234,11.078725
137500.0,843.159,12146.017,10.241024
138000.0,897.555,12145.625,10.901366
138500.0,895.444,12145.234,10.875377
139000.0,917.425,12145.625,11.1427
139500.0,859.888,12146.212,10.444382
140000.0,895.444,12145.82,10.875902
140500.0,872.435,12146.407,10.596951
141000.0,901.738,12145.43,10.951996
141500.0,856.748,12145.234,10.405405
142000.0,892.317,12145.039,10.837225
142500.0,873.49,12144.843,10.608399
143000.0,910.102,12144.647,11.052868
143500.0,865.126,12145.625,10.507496
144000.0,902.78,12143.475,10.962886
144500.0,872.435,12144.647,10.595415
145000.0,913.229,12143.865,11.09013
145500.0,857.79,12143.865,10.416886
146000.0,912.187,12144.062,11.077655
146500.0,884.995,12145.039,10.748299
147000.0,915.313,12144.843,11.116333
147500.0,860.93,12144.647,10.455691
148000.0,898.598,12144.647,10.913156
148500.0,873.49,12144.452,10.608057
149000.0,884.982,12144.452,10.747621
149500.0,832.696,12147.385,10.115079
150000.0,799.211,12151.295,9.711449
150500.0,733.309,12159.897,8.916962
151000.0,621.375,12176.319,7.56606
151500.0,642.287,12182.575,7.82471
152000.0,694.586,12184.335,8.463069
152500.0,671.59,12187.658,8.185109
153000.0,714.469,12190.2,8.70952
153500.0,652.749,12193.915,7.959566
154000.0,669.505,12192.938,8.163233
154500.0,654.847,12192.155,7.983996
155000.0,710.286,12188.05,8.657001
155500.0,877.673,12179.057,10.689229
156000.0,802.351,12172.214,9.766388
156500.0,744.814,12172.8,9.066472
157000.0,765.739,12172.996,9.321338
157500.0,732.267,12176.124,8.916174
158000.0,774.117,12172.996,9.423323
158500.0,838.976,12167.717,10.208423
159000.0,881.855,12159.311,10.722749
159500.0,841.061,12155.596,10.223598
160000.0,880.799,12152.663,10.704053
160500.0,853.608,12151.686,10.372776
161000.0,879.771,12149.145,10.688465
161500.0,833.738,12149.927,10.129856
162000.0,894.415,12148.558,10.865853
162500.0,858.832,12148.362,10.433402
163000.0,913.215,12147.385,11.093174
163500.0,838.963,12146.603,10.19055
164000.0,899.64,12146.017,10.927043
164500.0,877.659,12146.603,10.660575
165000.0,917.411,12145.625,11.14253
165500.0,865.112,12146.212,10.507834
166000.0,902.78,12145.82,10.965003
166500.0,886.024,12145.43,10.761142
167000.0,915.313,12145.039,11.116512
167500.0,873.477,12144.843,10.608241
168000.0,912.187,12145.625,11.079081
168500.0,882.897,12145.43,10.723164
169000.0,919.509,12145.625,11.168011
169500.0,870.35,12145.234,10.570604
170000.0,919.509,12145.039,11.167473
170500.0,884.995,12144.843,10.748125
171000.0,937.294,12144.062,11.382556
171500.0,871.406,12144.062,10.582408
172000.0,919.523,12143.279,11.166024
172500.0,890.206,12143.475,10.810194
173000.0,921.607,12143.865,11.191871
173500.0,873.477,12144.062,10.607559
174000.0,913.229,12143.084,11.089416
174500.0,890.219,12143.475,10.810352
175000.0,785.608,12151.295,9.546155
175500.0,687.29,12156.183,8.354823
176000.0,864.07,12153.25,10.501259
176500.0,850.481,12153.836,10.336607
177000.0,880.799,12151.49,10.70302
177500.0,863.028,12151.49,10.487076
178000.0,932.07,12149.73,11.324399
178500.0,925.803,12148.362,11.24699
179000.0,931.014,12146.017,11.308112
179500.0,873.49,12145.625,10.609082
180000.0,928.93,12144.257,11.281165
180500.0,899.626,12144.257,10.925289
181000.0,931.027,12143.67,11.306085
181500.0,879.744,12143.865,10.683492
182000.0,921.594,12143.865,11.191713
182500.0,893.373,12145.039,10.85005
183000.0,926.845,12143.67,11.2553
183500.0,879.771,12142.888,10.682961
184000.0,921.607,12141.324,11.189529
184500.0,891.248,12142.106,10.821628
185000.0,931.027,12143.084,11.305539
185500.0,887.079,12143.475,10.772222
186000.0,926.832,12142.692,11.254236
186500.0,895.444,12143.084,10.873452
187000.0,957.163,12141.715,11.6216
187500.0,876.617,12144.257,10.645862
188000.0,934.154,12144.257,11.344606
188500.0,880.813,12144.257,10.696819
189000.0,722.847,12155.205,8.786353
189500.0,803.393,12158.138,9.767763
190000.0,864.07,12154.813,10.502609
190500.0,841.074,12152.077,10.220796
191000.0,894.388,12149.535,10.866398
191500.0,865.112,12148.167,10.509525
192000.0,903.822,12147.189,10.978897
192500.0,884.982,12146.603,10.749525
193000.0,911.145,12146.603,11.067317
193500.0,873.477,12145.039,10.608412
194000.0,915.313,12144.843,11.116333
194500.0,886.024,12144.843,10.760622
195000.0,929.958,12143.67,11.293103
195500.0,871.392,12144.843,10.582919
196000.0,933.112,12144.647,11.332316
196500.0,898.584,12144.647,10.912985
197000.0,934.154,12143.475,11.343876
197500.0,890.219,12142.888,10.80983
198000.0,954.023,12142.302,11.584035
198500.0,972.877,12141.91,11.812585
199000.0,969.724,12139.76,11.772217
199500.0,911.145,12140.933,11.06215
200000.0,945.659,12141.715,11.481922
200500.0,919.509,12142.302,11.164956
201000.0,949.854,12143.279,11.534342
201500.0,926.832,12143.475,11.254961
202000.0,955.079,12143.67,11.598164
202500.0,855.719,12144.843,10.392573
203000.0,858.832,12151.295,10.435921
203500.0,873.477,12149.535,10.612339
204000.0,949.854,12147.385,11.538242
204500.0,922.649,12145.625,11.206149
205000.0,954.037,12145.039,11.586817
205500.0,894.402,12144.843,10.862372
206000.0,951.939,12140.933,11.557428
206500.0,919.509,12141.91,11.164596
207000.0,944.603,12142.888,11.470208
207500.0,884.995,12143.279,10.746741
208000.0,921.607,12143.475,11.191512
208500.0,894.402,12143.67,10.861323
209000.0,922.649,12144.062,11.204707
209500.0,889.164,12145.039,10.798931
210000.0,929.958,12144.843,11.294194
210500.0,900.682,12145.82,10.939521
211000.0,933.112,12145.039,11.332682
211500.0,881.855,12144.843,10.709991
212000.0,941.476,12144.843,11.434078
212500.0,899.64,12144.647,10.92581
213000.0,946.701,12145.234,11.497905
213500.0,884.982,12145.039,10.748141
214000.0,947.743,12141.129,11.50667
214500.0,883.966,12141.91,10.733036
215000.0,745.856,12153.641,9.064866
215500.0,852.579,12152.272,10.360772
216000.0,912.187,12150.317,11.083361
216500.0,895.458,12148.753,10.878698
217000.0,926.845,12146.212,11.257656
217500.0,891.262,12145.625,10.824934
218000.0,937.294,12145.43,11.383839
218500.0,902.766,12145.039,10.964128
219000.0,936.238,12144.843,11.370464
219500.0,900.682,12144.647,10.938465
220000.0,960.303,12139.956,11.658036
220500.0,920.551,12140.933,11.176348
221000.0,978.102,12140.933,11.875071
221500.0,888.122,12141.715,10.783324
222000.0,946.701,12142.302,11.495129
222500.0,905.907,12142.888,11.000327
223000.0,938.35,12140.737,11.392261
223500.0,894.415,12141.52,10.859558
224000.0,938.35,12141.324,11.392811
224500.0,912.173,12142.106,11.075701
225000.0,936.252,12143.084,11.368987
225500.0,898.598,12143.475,10.912102
226000.0,943.561,12143.67,11.458293
226500.0,879.771,12144.843,10.684681
227000.0,738.534,12154.618,8.976599
227500.0,821.191,12155.01,9.981585
228000.0,891.262,12152.272,10.830858
228500.0,855.705,12151.295,10.397924
229000.0,909.06,12147.385,11.042702
229500.0,832.682,12146.603,10.114258
230000.0,913.229,12145.039,11.091202
230500.0,888.122,12145.82,10.78697
231000.0,933.112,12143.279,11.331039
231500.0,887.079,12143.67,10.772395
232000.0,924.747,12143.865,11.230003
232500.0,899.626,12143.865,10.924937
233000.0,931.027,12144.062,11.30645
233500.0,890.219,12145.234,10.811918
234000.0,927.874,12144.062,11.268159
234500.0,896.5,12144.062,10.887152
235000.0,929.985,12144.257,11.293977
235500.0,888.122,12144.257,10.785582
236000.0,933.112,12142.497,11.33031
236500.0,900.669,12142.888,10.936723
237000.0,945.659,12141.129,11.481368
237500.0,881.841,12142.888,10.708096
238000.0,944.616,12141.52,11.469074
238500.0,906.949,12142.106,11.012271
239000.0,941.476,12143.084,11.432422
239500.0,888.122,12143.475,10.784887
240000.0,932.07,12142.692,11.317839
240500.0,902.78,12143.084,10.962533
241000.0,880.799,12146.603,10.698716
241500.0,728.071,12155.4,8.849994
242000.0,763.641,12157.355,9.283855
242500.0,854.663,12154.228,10.387769
243000.0,905.907,12150.903,11.007588
243500.0,869.308,12150.122,10.562198
244000.0,918.453,12148.753,11.158059
244500.0,883.939,12147.58,10.73772
245000.0,927.874,12145.234,11.269247
245500.0,870.337,12145.039,10.570277
246000.0,933.112,12143.865,11.331586
246500.0,897.542,12143.084,10.898928
247000.0,935.196,12141.324,11.354518
247500.0,878.701,12142.106,10.669281
248000.0,926.832,12142.692,11.254236
248500.0,891.248,12143.084,10.822499
249000.0,922.649,12143.67,11.204345
249500.0,880.799,12143.865,10.696304
250000.0,923.705,12143.865,11.217349
250500.0,893.346,12144.062,10.848849
251000.0,919.509,12143.475,11.166035
251500.0,883.953,12143.67,10.734434
252000.0,926.832,12142.888,11.254417
252500.0,891.262,12143.279,10.822843
253000.0,926.832,12143.67,11.255142
253500.0,832.696,12144.843,10.112962
254000.0,783.524,12150.513,9.520219
254500.0,731.225,12156.573,8.88919
255000.0,663.225,12169.868,8.071361
255500.0,595.226,12178.665,7.249058
256000.0,647.525,12183.357,7.889028
256500.0,605.661,12186.877,7.381116
257000.0,632.866,12192.938,7.716496
257500.0,601.492,12195.87,7.335718
258000.0,639.174,12198.216,7.796783
258500.0,620.319,12199.779,7.567755
259000.0,655.889,12197.825,8.000419
259500.0,604.632,12199.584,7.376259
260000.0,634.978,12198.998,7.746095
260500.0,602.535,12200.562,7.351266
261000.0,634.964,12201.734,7.747662
261500.0,591.03,12202.517,7.212054
262000.0,655.903,12201.344,8.002898
262500.0,604.632,12202.126,7.377796
263000.0,654.861,12200.366,7.989544
263500.0,591.043,12200.562,7.211057
264000.0,649.623,12201.734,7.926527
264500.0,608.828,12201.539,7.428639
265000.0,638.118,12200.757,7.785523
265500.0,605.675,12201.734,7.390285
266000.0,641.258,12202.517,7.824962
266500.0,602.548,12203.104,7.352956
267000.0,741.674,12196.456,9.045794
267500.0,847.341,12184.335,10.324287
268000.0,902.766,12174.364,10.990602
268500.0,854.65,12167.913,10.399307
269000.0,872.435,12160.288,10.609061
269500.0,835.823,12161.07,10.164502
270000.0,893.373,12155.987,10.859831
270500.0,841.061,12154.032,10.222282
271000.0,878.715,12150.708,10.677009
271500.0,813.869,12152.077,9.890199
272000.0,887.093,12150.122,10.778288
272500.0,852.565,12152.468,10.360769
273000.0,881.855,12150.708,10.715163
273500.0,843.145,12149.145,10.243491
274000.0,901.724,12147.972,10.954118
274500.0,873.49,12146.994,10.610278
275000.0,904.864,12145.82,10.990315
275500.0,872.435,12145.43,10.596098
276000.0,912.187,12145.234,11.078725
276500.0,880.799,12145.039,10.697338
277000.0,907.991,12144.647,11.02723
277500.0,872.435,12145.625,10.596268
278000.0,924.747,12144.452,11.230546
278500.0,879.757,12144.452,10.684167
279000.0,919.509,12143.475,11.166035
279500.0,867.224,12143.67,10.531282
280000.0,929.972,12142.888,11.292546
280500.0,881.855,12143.279,10.708611
281000.0,919.509,12143.67,11.166214
281500.0,876.617,12144.843,10.646376
282000.0,922.649,12143.865,11.204525
282500.0,889.177,12143.865,10.798045
283000.0,917.425,12144.062,11.141266
283500.0,881.855,12144.257,10.709474
284000.0,923.691,12144.257,11.217541
284500.0,889.164,12144.257,10.798236
285000.0,826.402,12147.189,10.038461
285500.0,662.169,12156.769,8.049836
286000.0,841.047,12155.596,10.223428
286500.0,842.116,12155.791,10.236586
287000.0,901.738,12151.686,10.957637
287500.0,853.608,12149.927,10.371275
288000.0,925.789,12145.625,11.244286
288500.0,881.855,12145.43,10.710508
289000.0,922.636,12143.279,11.203826
289500.0,875.561,12144.452,10.633209
290000.0,926.832,12143.475,11.254961
290500.0,889.177,12143.67,10.797872
291000.0,915.327,12145.039,11.116682
291500.0,880.813,12144.843,10.697336
292000.0,923.691,12142.888,11.216276
292500.0,889.164,12143.279,10.797367
293000.0,917.411,12143.67,11.140736
293500.0,878.701,12143.865,10.670826
294000.0,926.832,12144.062,11.255505
294500.0,892.304,12144.062,10.836195
295000.0,928.93,12143.475,11.280438
295500.0,875.575,12143.67,10.632694
296000.0,945.672,12141.129,11.481526
296500.0,897.528,12141.91,10.897704
297000.0,933.112,12142.106,11.329945
297500.0,883.939,12142.692,10.733399
298000.0,934.154,12143.084,11.34351
298500.0,888.135,12143.279,10.784871
299000.0,731.211,12154.228,8.887305
299500.0,765.739,12154.618,9.307265
300000.0,866.154,12153.055,10.526417
300500.0,834.794,12151.881,10.144317
301000.0,877.673,12148.558,10.662461
301500.0,865.126,12147.58,10.509187
302000.0,936.238,12145.82,11.371378
302500.0,914.285,12144.452,11.10349
303000.0,940.434,12144.452,11.421056
303500.0,892.317,12144.452,10.836701
304000.0,950.897,12141.52,11.545335
304500.0,908.004,12143.279,11.026146
305000.0,936.252,12142.888,11.368803
305500.0,890.206,12143.279,10.81002
306000.0,951.939,12142.497,11.558916
306500.0,901.724,12143.084,10.94971
307000.0,947.757,12141.91,11.50758
307500.0,941.49,12142.497,11.43204
308000.0,969.724,12142.106,11.774492
308500.0,935.196,12140.737,11.353969
309000.0,962.415,12138.392,11.682171
309500.0,933.112,12138.001,11.326114
310000.0,979.144,12135.85,11.882745
310500.0,946.714,12137.023,11.49029
311000.0,986.466,12138.196,11.973918
311500.0,940.434,12139.76,11.416643
312000.0,989.607,12136.241,12.010109
312500.0,874.519,12139.174,10.615938
313000.0,783.51,12147.385,9.517598
313500.0,882.897,12146.603,10.724199
314000.0,940.434,12145.039,11.421608
314500.0,890.206,12144.843,10.811412
315000.0,926.845,12144.647,11.256205
315500.0,890.219,12144.647,10.811396
316000.0,934.154,12144.452,11.344788
316500.0,896.486,12144.452,10.887331
317000.0,921.607,12144.452,11.192412
317500.0,890.206,12143.475,10.810194
318000.0,949.841,12142.692,11.533627
318500.0,897.542,12143.084,10.898928
319000.0,919.509,12142.692,11.165315
319500.0,882.884,12143.084,10.720935
320000.0,939.378,12141.52,11.405477
320500.0,887.079,12143.279,10.772048
321000.0,938.35,12143.084,11.394463
321500.0,879.744,12145.234,10.684697
322000.0,959.248,12145.039,11.650104
322500.0,900.682,12144.843,10.938641
323000.0,929.972,12143.865,11.293454
323500.0,895.458,12144.062,10.874497
324000.0,936.252,12143.279,11.369169
324500.0,881.841,12143.475,10.708614
325000.0,707.132,12155.205,8.595334
325500.0,822.234,12155.4,9.994583
326000.0,921.607,12150.708,11.198178
326500.0,889.164,12149.145,10.802582
327000.0,918.467,12146.407,11.156074
327500.0,878.715,12145.82,10.672714
328000.0,940.421,12145.43,11.421817
328500.0,893.346,12146.212,10.85077
329000.0,944.616,12145.43,11.472768
329500.0,880.799,12145.039,10.697338
330000.0,959.261,12144.062,11.649325
330500.0,901.724,12144.062,10.950592
331000.0,934.154,12143.475,11.343876
331500.0,893.373,12143.67,10.848827
332000.0,943.574,12142.888,11.457713
332500.0,904.864,12143.279,10.988016
333000.0,929.972,12142.888,11.292546
333500.0,894.415,12143.279,10.861131
334000.0,946.714,12142.497,11.495472
334500.0,904.864,12143.084,10.98784
335000.0,925.789,12142.692,11.241571
335500.0,891.262,12143.084,10.822669
336000.0,943.561,12142.497,11.457187
336500.0,883.953,12142.888,10.733742
337000.0,719.707,12153.641,8.747061
337500.0,770.963,12155.01,9.371063
338000.0,897.542,12152.468,10.90735
338500.0,838.963,12150.317,10.193666
339000.0,878.715,12147.775,10.674432
339500.0,835.836,12147.775,10.153548
340000.0,893.36,12146.994,10.851639
340500.0,876.617,12147.385,10.648604
341000.0,917.425,12146.994,11.143956
341500.0,887.079,12146.407,10.774823
342000.0,927.887,12145.82,11.269948
342500.0,897.528,12145.43,10.900863
343000.0,919.509,12143.279,11.165854
343500.0,884.995,12144.647,10.747952
344000.0,934.154,12143.67,11.344058
344500.0,887.079,12143.865,10.772568
345000.0,923.691,12142.692,11.216095
345500.0,878.715,12143.084,10.67031
346000.0,954.037,12142.497,11.584391
346500.0,900.682,12142.888,10.936881
347000.0,935.196,12143.475,11.356529
347500.0,887.079,12143.67,10.772395
348000.0,938.336,12142.106,11.393375
348500.0,896.513,12142.692,10.886081
349000.0,923.691,12143.475,11.216819
349500.0,894.415,12143.67,10.861481
350000.0,941.476,12143.865,11.433157
350500.0,898.598,12143.084,10.911751
351000.0,899.64,12142.302,10.923701
351500.0,785.608,12147.58,9.543236
352000.0,722.847,12154.228,8.785647
352500.0,827.445,12152.858,10.055822
353000.0,900.669,12149.145,10.942358
353500.0,865.126,12147.972,10.509526
354000.0,937.294,12146.017,11.384389
354500.0,878.715,12146.603,10.673402
355000.0,925.776,12144.843,11.243404
355500.0,879.757,12144.843,10.684511
356000.0,937.281,12142.888,11.381298
356500.0,894.402,12143.279,10.860973
357000.0,920.565,12142.106,11.177598
357500.0,890.219,12142.692,10.809655
358000.0,935.196,12143.084,11.356164
358500.0,894.402,12143.475,10.861148
359000.0,918.467,12142.497,11.152483
359500.0,890.206,12141.91,10.808801
360000.0,936.252,12142.497,11.368437
360500.0,893.36,12143.084,10.848146
361000.0,918.467,12143.67,11.15356
361500.0,884.982,12144.843,10.747967
362000.0,946.701,12143.67,11.496425
362500.0,888.122,12144.843,10.786102
363000.0,933.125,12144.647,11.332474
363500.0,861.986,12145.625,10.469359
364000.0,846.285,12145.234,10.278329
364500.0,674.73,12155.4,8.201613
365000.0,656.931,12163.807,7.990782
365500.0,594.184,12174.169,7.233696
366000.0,639.16,12181.793,7.786115
366500.0,599.408,12188.636,7.305966
