timestamp [us],current [mA],voltage [mV],power [W]
42000.0,878.715,12149.927,10.676323
42500.0,876.603,12148.558,10.649462
43000.0,951.939,12147.385,11.56357
43500.0,927.874,12143.279,11.267433
44000.0,931.014,12142.692,11.305016
44500.0,917.411,12143.084,11.140199
45000.0,966.597,12141.52,11.735957
45500.0,970.766,12138.587,11.783728
46000.0,962.401,12138.979,11.682566
46500.0,940.448,12140.347,11.417365
47000.0,987.509,12139.564,11.987929
47500.0,990.649,12137.805,12.024304
48000.0,984.369,12138.587,11.948849
48500.0,954.037,12139.956,11.581967
49000.0,1026.205,12138.196,12.456277
49500.0,1032.499,12134.091,12.528437
50000.0,1048.186,12130.963,12.715506
50500.0,1002.167,12131.549,12.157838
51000.0,1071.182,12128.226,12.991537
51500.0,912.187,12131.939,11.066597
52000.0,715.511,12148.362,8.692287
52500.0,556.516,12160.483,6.767503
53000.0,764.683,12162.243,9.30026
53500.0,901.724,12156.573,10.961874
54000.0,931.014,12153.445,11.315027
54500.0,938.336,12150.317,11.40108
55000.0,991.691,12144.062,12.043157
55500.0,997.971,12138.392,12.113763
56000.0,1006.336,12135.068,12.211956
56500.0,974.962,12136.437,11.832565
57000.0,1049.241,12129.008,12.726252
57500.0,1035.612,12128.421,12.560338
58000.0,1037.723,12126.856,12.584317
58500.0,987.509,12128.421,11.976925
59000.0,1044.003,12127.639,12.661291
59500.0,1010.518,12128.812,12.256383
60000.0,1020.98,12127.053,12.381479
60500.0,995.887,12128.616,12.078731
61000.0,1050.27,12126.856,12.736473
61500.0,1049.241,12125.098,12.72215
62000.0,1032.485,12126.075,12.519991
62500.0,1005.294,12126.075,12.19027
63000.0,1002.167,12128.812,12.155095
63500.0,671.59,12148.167,8.158587
64000.0,571.161,12161.461,6.946152
64500.0,768.879,12160.874,9.350241
65000.0,886.037,12156.769,10.771347
65500.0,940.421,12147.775,11.424023
66000.0,963.444,12144.062,11.700124
66500.0,926.832,12144.257,11.255686
67000.0,1004.251,12141.324,12.192937
67500.0,978.102,12138.782,11.872967
68000.0,980.2,12139.174,11.898818
68500.0,952.995,12137.609,11.567081
69000.0,1006.349,12138.392,12.215459
69500.0,1003.209,12135.068,12.174009
70000.0,1004.265,12134.677,12.186431
70500.0,978.088,12133.309,11.867444
71000.0,1033.541,12132.331,12.539262
71500.0,1027.261,12126.271,12.456845
72000.0,1027.261,12125.098,12.45564
72500.0,1008.42,12126.271,12.228374
73000.0,1057.593,12122.36,12.820523
73500.0,1057.606,12122.165,12.820474
74000.0,1025.163,12124.901,12.43
74500.0,924.747,12128.812,11.216083
75000.0,858.846,12137.414,10.424169
75500.0,627.655,12158.92,7.631607
76000.0,842.103,12159.115,10.239227
76500.0,854.65,12157.355,10.390283
77000.0,944.616,12153.25,11.480154
77500.0,937.294,12148.362,11.386587
78000.0,931.014,12146.407,11.308475
78500.0,909.033,12146.017,11.04113
79000.0,961.359,12143.67,11.674426
79500.0,959.248,12141.129,11.646354
80000.0,963.444,12141.91,11.69805
80500.0,943.574,12142.497,11.457344
81000.0,999.013,12138.392,12.126411
81500.0,1002.153,12132.136,12.158256
82000.0,987.495,12132.331,11.980616
82500.0,952.995,12132.526,11.562237
83000.0,1031.457,12129.985,12.511558
83500.0,1002.153,12128.421,12.154533
84000.0,1002.153,12130.571,12.156688
84500.0,971.808,12130.181,11.788207
85000.0,1022.036,12130.963,12.398281
85500.0,859.888,12137.805,10.437153
86000.0,656.945,12152.663,7.983631
86500.0,526.184,12166.739,6.401943
87000.0,817.009,12164.003,9.9381
87500.0,943.561,12153.445,11.467517
88000.0,950.897,12151.295,11.55463
88500.0,937.294,12147.58,11.385854
89000.0,987.509,12143.084,11.991405
89500.0,988.564,12137.609,11.998803
90000.0,1002.153,12136.437,12.162567
90500.0,972.864,12135.654,11.806341
91000.0,1046.101,12129.398,12.688575
91500.0,1015.742,12130.571,12.32153
92000.0,1016.812,12131.158,12.335107
92500.0,979.13,12133.504,11.880278
93000.0,1041.906,12129.594,12.637897
93500.0,1023.078,12128.226,12.408121
94000.0,1019.938,12130.376,12.372231
94500.0,1000.069,12130.181,12.131018
95000.0,1042.961,12128.03,12.649062
95500.0,1024.121,12126.856,12.419368
96000.0,957.163,12129.398,11.609811
96500.0,800.266,12137.805,9.713473
97000.0,645.44,12152.663,7.843815
97500.0,821.191,12163.221,9.988328
98000.0,840.005,12160.483,10.214867
98500.0,826.429,12157.355,10.047191
99000.0,917.425,12154.032,11.150413
99500.0,946.714,12148.949,11.50158
100000.0,958.219,12147.775,11.640229
100500.0,927.901,12146.994,11.271208
101000.0,990.662,12144.452,12.031047
101500.0,977.06,12141.91,11.863375
102000.0,975.99,12141.52,11.850002
102500.0,960.317,12140.347,11.658582
103000.0,1008.434,12132.917,12.235246
103500.0,995.86,12131.939,12.081713
104000.0,989.593,12133.309,12.007038
104500.0,974.948,12132.331,11.828392
105000.0,1022.036,12132.526,12.399878
105500.0,1046.088,12130.571,12.689645
106000.0,1047.143,12126.466,12.698144
106500.0,1017.854,12127.248,12.343768
107000.0,1081.671,12122.165,13.112194
107500.0,1033.527,12120.21,12.526564
108000.0,974.962,12123.533,11.819984
108500.0,821.178,12130.571,9.961358
109000.0,687.277,12147.189,8.348484
109500.0,824.331,12157.551,10.021846
110000.0,898.598,12155.205,10.922643
110500.0,909.06,12151.686,11.046612
111000.0,970.766,12149.73,11.794545
111500.0,967.626,12143.279,11.750152
112000.0,965.542,12141.715,11.723336
112500.0,950.897,12142.302,11.546079
113000.0,999.0,12138.196,12.126058
113500.0,1019.938,12134.481,12.376418
114000.0,996.929,12134.091,12.096827
114500.0,974.962,12132.917,11.829133
115000.0,1034.57,12126.466,12.545678
115500.0,1004.251,12125.488,12.177033
116000.0,1015.756,12125.488,12.316537
116500.0,986.466,12126.466,11.962346
117000.0,1067.013,12123.338,12.935759
117500.0,1032.485,12120.405,12.514136
118000.0,1026.219,12118.841,12.436585
118500.0,1004.238,12120.601,12.171968
119000.0,1017.854,12119.818,12.336205
119500.0,744.827,12139.174,9.041585
120000.0,576.385,12155.596,7.006303
120500.0,675.772,12161.266,8.218243
121000.0,765.739,12161.852,9.312804
121500.0,718.651,12170.063,8.746028
122000.0,714.482,12173.191,8.697526
122500.0,690.417,12173.582,8.404848
123000.0,736.449,12176.71,8.967526
123500.0,725.973,12178.47,8.84124
124000.0,705.048,12180.229,8.587646
124500.0,678.926,12181.793,8.270536
125000.0,750.052,12182.771,9.137712
125500.0,717.609,12182.967,8.742607
126000.0,706.104,12183.748,8.602993
126500.0,700.866,12182.38,8.538216
127000.0,769.921,12180.425,9.377965
127500.0,717.609,12178.47,8.73938
128000.0,904.864,12170.845,11.012959
128500.0,950.883,12162.438,11.565056
129000.0,1005.294,12153.25,12.217589
129500.0,853.608,12149.34,10.370774
130000.0,824.318,12150.903,10.016208
130500.0,739.589,12153.055,8.988266
131000.0,954.037,12148.167,11.589801
131500.0,822.234,12150.513,9.990565
132000.0,800.253,12151.881,9.724579
132500.0,900.696,12148.949,10.94251
133000.0,1024.121,12143.084,12.435987
133500.0,856.748,12145.82,10.405907
134000.0,636.02,12159.701,7.733813
134500.0,595.226,12171.041,7.24452
135000.0,644.398,12179.447,7.848411
135500.0,629.726,12188.44,7.675378
136000.0,620.333,12192.546,7.563439
136500.0,596.268,12195.674,7.27189
137000.0,638.104,12197.043,7.782982
137500.0,866.154,12183.748,10.553002
138000.0,877.673,12173.974,10.684768
138500.0,877.659,12166.544,10.678077
139000.0,978.088,12159.115,11.892684
139500.0,997.971,12147.189,12.122542
140000.0,991.691,12141.91,12.041023
140500.0,966.584,12139.564,11.733908
141000.0,1016.812,12135.264,12.339282
141500.0,1055.508,12127.834,12.801026
142000.0,1033.541,12127.248,12.534008
142500.0,1007.391,12125.879,12.215501
143000.0,1072.237,12122.946,12.998671
143500.0,1060.746,12120.405,12.856671
144000.0,1054.466,12119.818,12.779936
144500.0,1040.863,12117.473,12.612629
145000.0,1084.798,12115.713,13.143101
145500.0,1085.84,12113.758,13.153603
146000.0,1063.873,12113.758,12.8875
146500.0,1051.312,12114.931,12.736572
147000.0,1092.12,12111.803,13.227542
147500.0,1091.078,12109.848,13.212789
148000.0,1071.195,12111.803,12.974103
148500.0,1057.606,12113.367,12.81117
149000.0,1123.508,12109.848,13.605511
149500.0,1099.443,12108.675,13.312798
150000.0,1081.658,12109.066,13.097868
150500.0,1041.906,12109.457,12.616916
151000.0,1108.849,12108.87,13.426908
151500.0,1092.12,12110.044,13.225621
152000.0,1078.531,12107.307,13.058106
152500.0,1061.788,12109.066,12.857261
153000.0,1097.345,12106.524,13.285034
153500.0,1087.938,12105.156,13.169659
154000.0,1080.602,12105.547,13.081278
154500.0,1060.746,12107.697,12.843191
155000.0,1102.583,12108.479,13.350603
155500.0,1088.98,12108.089,13.185467
156000.0,1074.335,12106.915,13.006883
156500.0,1058.648,12109.652,12.819859
157000.0,1103.625,12111.803,13.366889
157500.0,1017.854,12120.015,12.336406
158000.0,946.714,12125.293,11.479185
158500.0,812.813,12130.963,9.860204
159000.0,753.192,12140.933,9.144454
159500.0,805.491,12154.618,9.790435
160000.0,818.038,12156.769,9.944699
160500.0,716.58,12161.266,8.71452
161000.0,927.874,12157.942,11.281038
161500.0,674.73,12169.672,8.211243
162000.0,741.674,12169.086,9.025495
162500.0,657.974,12177.102,8.012217
163000.0,686.221,12177.492,8.356451
163500.0,688.319,12179.057,8.383076
164000.0,631.838,12184.53,7.698649
164500.0,802.351,12176.515,9.769839
165000.0,921.607,12168.499,11.214574
165500.0,975.99,12154.228,11.862405
166000.0,989.607,12146.017,12.019783
166500.0,969.724,12141.91,11.774302
167000.0,1049.241,12134.091,12.731586
167500.0,1010.545,12131.549,12.259476
168000.0,1000.069,12129.203,12.13004
168500.0,984.369,12128.226,11.93865
169000.0,1037.723,12128.421,12.585941
169500.0,1052.368,12126.075,12.761093
170000.0,1053.41,12123.924,12.771463
170500.0,1033.541,12123.533,12.530168
171000.0,1082.7,12120.21,13.122551
171500.0,1072.237,12114.735,12.989867
172000.0,1055.508,12113.758,12.786168
172500.0,1046.088,12112.976,12.671239
173000.0,1099.443,12112.39,13.316882
173500.0,1109.905,12109.457,13.440347
174000.0,1074.335,12112.585,13.012974
174500.0,1046.088,12111.998,12.670216
175000.0,1119.312,12107.893,13.55251
175500.0,1097.358,12104.96,13.283475
176000.0,1078.517,12105.547,13.056038
176500.0,1060.746,12104.765,12.840081
177000.0,1106.765,12105.352,13.39778
177500.0,1107.807,12101.832,13.406494
178000.0,1087.938,12103.005,13.167319
178500.0,1070.153,12102.027,12.951021
179000.0,1113.045,12099.486,13.467272
179500.0,1098.4,12100.464,13.29115
180000.0,1084.798,12104.96,13.131436
180500.0,1071.209,12106.329,12.968409
181000.0,1115.129,12105.352,13.499029
181500.0,1131.872,12104.569,13.700823
182000.0,1084.798,12106.134,13.13271
182500.0,1069.111,12107.111,12.943846
183000.0,1139.181,12105.156,13.789964
183500.0,1107.821,12104.96,13.410129
184000.0,1077.475,12106.329,13.044267
184500.0,1009.489,12111.998,12.226929
185000.0,1008.434,12119.232,12.221446
185500.0,785.608,12134.872,9.533253
186000.0,642.3,12149.535,7.803646
186500.0,670.534,12158.724,8.152838
187000.0,830.598,12157.942,10.098362
187500.0,493.754,12180.425,6.014134
188000.0,470.674,12190.396,5.737702
188500.0,637.062,12188.245,7.764668
189000.0,1046.088,12170.649,12.73157
189500.0,624.515,12179.057,7.606004
190000.0,581.623,12185.508,7.087372
190500.0,554.431,12190.396,6.758733
191000.0,616.124,12194.11,7.513084
191500.0,588.945,12199.584,7.184884
192000.0,575.343,12201.734,7.020182
192500.0,548.138,12201.734,6.688234
193000.0,602.548,12202.517,7.352602
193500.0,583.721,12203.299,7.123322
194000.0,566.978,12203.689,6.919223
194500.0,553.376,12205.059,6.753987
195000.0,586.861,12204.081,7.162099
195500.0,583.707,12204.472,7.123836
196000.0,577.414,12204.667,7.047146
196500.0,552.333,12205.645,6.741581
197000.0,586.834,12204.472,7.161999
197500.0,584.75,12204.472,7.136565
198000.0,572.216,12204.667,6.983706
198500.0,548.138,12204.667,6.689842
199000.0,603.59,12203.886,7.366144
199500.0,586.848,12205.254,7.162629
200000.0,563.825,12206.036,6.882068
200500.0,536.633,12205.841,6.550057
201000.0,596.268,12205.645,7.277836
201500.0,577.427,12206.036,7.048095
202000.0,554.418,12205.841,6.767138
202500.0,561.74,12205.645,6.856399
203000.0,595.226,12205.449,7.265001
203500.0,576.385,12205.841,7.035264
204000.0,563.825,12205.645,6.881848
204500.0,643.329,12201.734,7.849729
205000.0,713.413,12194.893,8.699995
205500.0,714.469,12189.418,8.708961
206000.0,684.15,12192.351,8.341397
206500.0,671.603,12190.786,8.187368
207000.0,729.113,12189.613,8.887605
207500.0,723.889,12189.613,8.823927
208000.0,699.837,12186.877,8.528827
208500.0,665.31,12187.463,8.108441
209000.0,725.973,12185.312,8.846208
209500.0,629.74,12192.351,7.678011
210000.0,566.965,12195.479,6.91441
210500.0,548.138,12198.803,6.686627
211000.0,582.665,12201.344,7.109296
211500.0,582.665,12204.472,7.111119
212000.0,552.32,12206.622,6.741961
212500.0,548.151,12207.991,6.691822
213000.0,580.567,12209.164,7.088238
213500.0,584.763,12207.014,7.13821
214000.0,559.656,12207.404,6.831947
214500.0,552.333,12206.818,6.742228
215000.0,594.17,12206.427,7.252693
215500.0,596.281,12205.841,7.278111
216000.0,560.685,12206.427,6.843961
216500.0,538.744,12207.991,6.576982
217000.0,600.45,12207.209,7.329819
217500.0,580.581,12207.6,7.087501
218000.0,560.712,12207.014,6.844619
218500.0,555.474,12205.645,6.779918
219000.0,585.805,12206.427,7.150586
219500.0,573.259,12207.209,6.997892
220000.0,555.474,12205.645,6.779918
220500.0,547.096,12206.427,6.678087
221000.0,577.427,12206.036,7.048095
221500.0,576.385,12205.645,7.035151
222000.0,556.502,12205.449,6.792357
222500.0,550.236,12205.254,6.71577
223000.0,592.086,12204.276,7.225981
223500.0,587.89,12207.014,7.176381
224000.0,557.558,12208.382,6.806881
224500.0,540.815,12209.359,6.603004
225000.0,602.535,12208.382,7.355977
225500.0,587.89,12208.187,7.177071
226000.0,560.698,12209.359,6.845763
226500.0,546.053,12209.164,6.666851
227000.0,591.043,12208.969,7.216026
227500.0,577.427,12207.796,7.049111
228000.0,555.46,12207.014,6.780508
228500.0,546.067,12207.404,6.66606
229000.0,578.483,12207.796,7.062002
229500.0,856.748,12189.027,10.442925
230000.0,876.63,12178.861,10.676355
230500.0,895.444,12170.259,10.897785
231000.0,914.285,12163.807,11.121186
231500.0,900.669,12156.769,10.949225
232000.0,874.519,12153.641,10.62859
232500.0,861.986,12151.295,10.474246
233000.0,926.832,12149.535,11.260578
233500.0,888.122,12147.972,10.788881
234000.0,861.972,12147.189,10.470537
234500.0,848.383,12147.385,10.305635
235000.0,896.5,12146.603,10.88943
235500.0,880.799,12145.625,10.697854
236000.0,866.168,12147.189,10.521506
236500.0,856.748,12146.603,10.406578
237000.0,898.584,12146.017,10.914217
237500.0,891.275,12145.234,10.824743
238000.0,857.79,12146.017,10.418732
238500.0,853.608,12145.625,10.367603
239000.0,900.696,12145.234,10.939164
239500.0,886.024,12146.212,10.761835
240000.0,856.748,12146.798,10.406745
240500.0,845.243,12147.189,10.267326
241000.0,906.962,12147.385,11.017217
241500.0,929.972,12144.257,11.293819
242000.0,882.897,12144.257,10.722128
242500.0,849.425,12146.212,10.317296
243000.0,906.962,12145.82,11.015797
243500.0,890.233,12145.039,10.811915
244000.0,869.295,12144.843,10.557451
244500.0,854.65,12144.843,10.37959
245000.0,895.444,12145.625,10.875727
245500.0,898.611,12145.82,10.914367
246000.0,858.832,12148.362,10.433402
246500.0,863.028,12147.385,10.483533
247000.0,899.626,12147.58,10.928279
247500.0,893.373,12148.558,10.853194
248000.0,858.846,12147.58,10.4329
248500.0,828.514,12148.558,10.06525
249000.0,911.145,12147.58,11.068207
249500.0,926.832,12145.234,11.256592
250000.0,897.542,12145.039,10.900683
250500.0,882.897,12145.82,10.723508
251000.0,938.336,12144.452,11.395577
251500.0,916.369,12144.452,11.128799
252000.0,892.317,12144.452,10.836701
252500.0,889.164,12144.452,10.79841
253000.0,934.167,12143.475,11.344034
253500.0,934.167,12142.888,11.343485
254000.0,912.173,12143.279,11.076771
254500.0,898.611,12144.452,10.913138
255000.0,926.832,12143.475,11.254961
255500.0,927.874,12144.647,11.268702
256000.0,893.373,12144.647,10.8497
256500.0,890.219,12144.452,10.811222
257000.0,802.351,12152.077,9.750231
257500.0,769.921,12164.198,9.365471
258000.0,734.351,12168.694,8.936093
258500.0,710.3,12172.214,8.645924
259000.0,770.963,12172.8,9.384778
259500.0,769.921,12172.604,9.371943
260000.0,743.758,12173.191,9.053908
260500.0,736.449,12170.649,8.963062
261000.0,764.683,12168.891,9.305344
261500.0,768.879,12169.281,9.356705
262000.0,742.716,12170.649,9.039336
262500.0,784.566,12168.694,9.547144
263000.0,843.145,12163.611,10.255688
263500.0,890.206,12155.205,10.820636
264000.0,868.252,12152.468,10.551405
264500.0,874.533,12150.513,10.626025
265000.0,911.145,12148.949,11.069454
265500.0,919.509,12146.017,11.168372
266000.0,882.897,12145.625,10.723336
266500.0,867.21,12146.212,10.533317
267000.0,927.874,12145.82,11.269791
267500.0,933.098,12144.257,11.331782
268000.0,920.565,12144.257,11.179578
268500.0,905.907,12143.279,11.000681
269000.0,952.995,12142.692,11.571925
269500.0,999.013,12139.564,12.127582
270000.0,937.294,12138.979,11.377792
270500.0,920.551,12140.347,11.175809
271000.0,952.995,12141.324,11.570621
271500.0,958.219,12141.91,11.634609
272000.0,936.252,12142.497,11.368437
272500.0,927.887,12143.084,11.26741
273000.0,954.037,12141.52,11.583459
273500.0,957.177,12140.933,11.621022
274000.0,900.669,12140.737,10.934785
274500.0,886.037,12141.715,10.758009
275000.0,951.939,12142.302,11.558731
275500.0,931.014,12141.52,11.303925
276000.0,887.093,12143.279,10.772218
276500.0,722.847,12152.077,8.784092
277000.0,812.827,12152.077,9.877536
277500.0,882.897,12150.317,10.727478
278000.0,861.959,12149.927,10.472739
278500.0,858.832,12148.558,10.43357
279000.0,895.471,12147.385,10.877631
279500.0,898.598,12146.017,10.914387
280000.0,865.126,12145.625,10.507496
280500.0,867.197,12145.43,10.53248
281000.0,899.64,12147.972,10.928802
281500.0,932.056,12146.407,11.321132
282000.0,924.747,12144.843,11.230907
282500.0,906.949,12144.843,11.014753
283000.0,936.252,12142.888,11.368803
283500.0,919.509,12142.497,11.165135
284000.0,882.911,12143.084,10.721262
284500.0,851.523,12146.212,10.342779
285000.0,895.458,12147.58,10.877648
285500.0,892.317,12145.234,10.837399
286000.0,856.748,12146.017,10.406076
286500.0,857.803,12146.603,10.419392
287000.0,892.304,12146.017,10.83794
287500.0,891.275,12145.234,10.824743
288000.0,858.832,12145.039,10.430548
288500.0,855.692,12144.843,10.392245
289000.0,890.219,12144.843,10.81157
289500.0,898.571,12144.647,10.912828
290000.0,859.888,12144.452,10.442869
290500.0,857.79,12144.452,10.417389
291000.0,911.158,12144.452,11.065515
291500.0,909.047,12145.234,11.040589
292000.0,871.392,12145.039,10.58309
292500.0,856.761,12144.843,10.405228
293000.0,903.809,12144.647,10.976441
293500.0,894.415,12144.452,10.86218
294000.0,868.252,12146.407,10.546142
294500.0,864.057,12146.798,10.495526
295000.0,894.415,12146.212,10.863754
295500.0,895.444,12145.43,10.875552
296000.0,850.481,12146.994,10.330788
296500.0,857.79,12146.407,10.419066
297000.0,916.369,12145.82,11.130053
297500.0,925.789,12145.234,11.243924
298000.0,911.145,12144.062,11.065001
298500.0,906.962,12142.302,11.012607
299000.0,935.21,12141.91,11.355236
299500.0,937.281,12140.151,11.378733
300000.0,901.711,12140.347,10.947084
300500.0,891.262,12141.324,10.821101
301000.0,945.645,12141.129,11.481198
301500.0,937.294,12141.52,11.380174
302000.0,904.878,12141.324,10.986417
302500.0,903.822,12142.106,10.974303
303000.0,935.196,12142.692,11.355797
303500.0,927.887,12142.497,11.266865
304000.0,902.766,12142.888,10.962186
304500.0,769.921,12147.972,9.352979
305000.0,752.136,12152.858,9.140602
305500.0,796.084,12161.266,9.681389
306000.0,733.309,12164.589,8.920403
306500.0,727.029,12164.198,8.843725
307000.0,777.244,12164.98,9.455158
307500.0,758.403,12166.153,9.226847
308000.0,723.889,12168.304,8.808501
308500.0,729.113,12167.913,8.871784
309000.0,791.888,12167.717,9.635469
309500.0,777.244,12170.649,9.459564
310000.0,797.126,12167.913,9.69936
310500.0,834.781,12162.048,10.152647
311000.0,897.555,12158.528,10.912948
311500.0,897.542,12152.272,10.907175
312000.0,876.617,12150.317,10.651174
312500.0,878.715,12147.972,10.674605
313000.0,910.116,12147.972,11.056064
313500.0,912.187,12147.189,11.080508
314000.0,880.813,12147.385,10.699575
314500.0,884.982,12146.603,10.749525
315000.0,915.327,12146.017,11.117577
315500.0,926.845,12146.017,11.257475
316000.0,881.841,12145.625,10.71051
316500.0,878.715,12145.234,10.672199
317000.0,927.887,12145.039,11.269224
317500.0,921.607,12143.865,11.191871
318000.0,883.926,12144.843,10.735142
318500.0,880.813,12144.843,10.697336
319000.0,913.229,12143.67,11.089952
319500.0,912.187,12143.279,11.076941
320000.0,874.533,12143.67,10.62004
320500.0,876.63,12142.888,10.64482
321000.0,906.949,12143.279,11.013335
321500.0,906.949,12143.67,11.013689
322000.0,871.392,12143.865,10.582067
322500.0,879.771,12144.062,10.683994
323000.0,914.285,12143.084,11.10224
323500.0,902.78,12143.67,10.963062
324000.0,701.935,12152.272,8.530105
324500.0,785.608,12153.25,9.54769
325000.0,883.939,12150.903,10.740657
325500.0,903.822,12149.535,10.981017
326000.0,881.855,12148.167,10.712922
326500.0,863.014,12149.145,10.484882
327000.0,889.177,12147.972,10.801697
327500.0,882.897,12146.407,10.724026
328000.0,851.51,12147.775,10.343952
328500.0,854.636,12147.972,10.382094
329000.0,886.037,12146.994,10.762686
329500.0,886.037,12147.189,10.762859
330000.0,854.65,12147.58,10.381929
330500.0,855.692,12147.775,10.394754
331000.0,881.869,12146.798,10.711885
331500.0,891.262,12146.407,10.825631
332000.0,852.565,12148.753,10.357602
332500.0,838.963,12147.775,10.191534
333000.0,869.295,12146.798,10.559151
333500.0,909.047,12146.603,11.041833
334000.0,860.93,12146.017,10.45687
334500.0,853.608,12145.625,10.367603
335000.0,893.36,12145.234,10.850066
335500.0,896.5,12144.843,10.887852
336000.0,872.435,12144.647,10.595415
336500.0,867.21,12144.647,10.531959
337000.0,888.135,12144.647,10.786086
337500.0,914.285,12144.452,11.10349
338000.0,868.252,12145.43,10.545294
338500.0,863.028,12146.212,10.482521
339000.0,884.995,12146.603,10.749683
339500.0,900.682,12145.625,10.939346
340000.0,857.776,12146.212,10.418729
340500.0,858.832,12146.798,10.432059
341000.0,899.64,12148.167,10.928977
341500.0,909.047,12147.972,11.043078
342000.0,875.561,12148.949,10.637146
342500.0,870.35,12148.753,10.573667
343000.0,900.669,12146.798,10.940244
343500.0,875.575,12147.775,10.636288
344000.0,877.659,12146.994,10.660919
344500.0,883.939,12147.385,10.737547
345000.0,913.242,12145.625,11.091895
345500.0,918.467,12145.039,11.154818
346000.0,883.939,12145.82,10.736164
346500.0,884.995,12145.43,10.748645
347000.0,918.453,12144.257,11.153929
347500.0,922.649,12143.475,11.204165
348000.0,894.402,12144.647,10.862197
348500.0,898.584,12143.67,10.912108
349000.0,934.154,12142.888,11.343327
349500.0,950.897,12142.497,11.546264
350000.0,908.004,12143.084,11.025969
350500.0,900.682,12141.52,10.935649
351000.0,943.561,12142.302,11.457003
351500.0,831.64,12145.039,10.1003
352000.0,715.524,12152.468,8.695383
352500.0,733.309,12159.897,8.916962
353000.0,759.459,12162.634,9.237022
353500.0,765.725,12166.739,9.316376
354000.0,743.758,12171.627,9.052745
354500.0,743.758,12170.454,9.051873
355000.0,775.159,12166.739,9.431157
355500.0,770.963,12168.304,9.381312
356000.0,721.791,12173.777,8.786923
356500.0,730.169,12172.019,8.887631
357000.0,766.781,12173.582,9.334471
357500.0,848.383,12166.153,10.321557
358000.0,830.598,12162.634,10.102259
358500.0,852.565,12158.92,10.36627
359000.0,904.864,12155.4,10.998984
359500.0,906.976,12151.295,11.020933
360000.0,867.224,12149.535,10.536368
360500.0,873.49,12147.385,10.610619
361000.0,905.907,12146.603,11.003693
361500.0,903.822,12144.647,10.976599
362000.0,867.224,12146.407,10.533656
362500.0,874.533,12146.017,10.622093
363000.0,900.682,12145.625,10.939346
