timestamp [us],current [mA],voltage [mV],power [W]
79500.0,556.516,12203.886,6.791658
80000.0,597.31,12204.276,7.289736
80500.0,541.871,12206.231,6.614203
81000.0,565.936,12206.427,6.908056
81500.0,553.376,12206.036,6.754527
82000.0,657.987,12203.886,8.029998
82500.0,599.394,12204.081,7.315053
83000.0,611.955,12202.126,7.467152
83500.0,605.688,12202.908,7.391155
84000.0,622.431,12201.539,7.594616
84500.0,574.287,12203.299,7.008196
85000.0,591.03,12204.081,7.212978
85500.0,761.543,12194.696,9.286785
86000.0,922.649,12182.185,11.239881
86500.0,889.164,12172.8,10.823616
87000.0,902.78,12160.288,10.978065
87500.0,900.669,12155.4,10.947992
88000.0,940.434,12152.663,11.428777
88500.0,893.36,12150.513,10.854782
89000.0,901.711,12146.407,10.952549
89500.0,899.626,12145.039,10.925993
90000.0,984.355,12143.865,11.953874
90500.0,908.004,12144.062,11.026857
91000.0,910.089,12144.257,11.052355
91500.0,902.766,12144.257,10.963422
92000.0,944.616,12144.257,11.471659
92500.0,906.935,12144.257,11.014052
93000.0,913.229,12143.67,11.089952
93500.0,905.92,12143.865,11.00137
94000.0,954.037,12142.106,11.584018
94500.0,912.187,12142.692,11.076406
95000.0,901.724,12142.692,10.949357
95500.0,904.878,12142.106,10.987125
96000.0,950.883,12142.692,11.546279
96500.0,900.682,12143.084,10.937057
97000.0,901.724,12141.52,10.9483
97500.0,909.06,12142.302,11.038081
98000.0,970.793,12138.979,11.784436
98500.0,907.991,12140.347,11.023326
99000.0,924.734,12138.979,11.225327
99500.0,890.219,12140.347,10.807568
100000.0,913.229,12141.324,11.087809
100500.0,877.659,12143.084,10.657487
101000.0,899.626,12142.302,10.923531
101500.0,898.584,12141.91,10.910526
102000.0,927.887,12141.52,11.265959
102500.0,882.897,12142.302,10.720402
103000.0,901.724,12143.084,10.94971
103500.0,908.004,12143.475,11.026324
104000.0,936.238,12142.692,11.36845
104500.0,893.36,12143.084,10.848146
105000.0,676.801,12156.769,8.227713
105500.0,626.6,12166.936,7.623802
106000.0,688.319,12171.627,8.377962
106500.0,611.955,12178.079,7.452436
107000.0,630.782,12185.899,7.686646
107500.0,623.46,12190.591,7.600346
108000.0,665.31,12192.351,8.111693
108500.0,620.319,12195.479,7.565087
109000.0,621.375,12197.434,7.579181
109500.0,626.6,12199.389,7.644137
110000.0,654.861,12200.757,7.9898
110500.0,620.319,12201.734,7.568967
111000.0,640.202,12200.366,7.810699
111500.0,643.342,12200.562,7.849134
112000.0,660.085,12201.734,8.054182
112500.0,618.222,12200.562,7.542656
113000.0,615.109,12200.366,7.504555
113500.0,735.407,12191.96,8.966053
114000.0,903.809,12180.034,11.008424
114500.0,866.154,12171.236,10.542165
115000.0,892.317,12158.138,10.848913
115500.0,887.093,12153.641,10.78141
116000.0,924.734,12150.513,11.235992
116500.0,873.477,12148.949,10.611828
117000.0,897.542,12146.994,10.902437
117500.0,890.206,12146.212,10.812631
118000.0,927.887,12145.82,11.269948
118500.0,880.813,12145.43,10.697853
119000.0,896.486,12143.279,10.88628
119500.0,893.36,12143.67,10.848669
120000.0,925.789,12143.865,11.242657
120500.0,894.402,12143.865,10.861497
121000.0,892.317,12142.692,10.83513
121500.0,894.388,12142.106,10.859754
122000.0,938.35,12141.715,11.393178
122500.0,834.781,12146.212,10.139427
123000.0,754.221,12155.791,9.168153
123500.0,750.052,12159.701,9.120408
124000.0,812.8,12161.461,9.884836
124500.0,737.491,12162.829,8.969977
125000.0,701.935,12166.349,8.539986
125500.0,709.244,12167.521,8.629741
126000.0,755.276,12169.281,9.191166
126500.0,709.244,12174.364,8.634595
127000.0,718.664,12173.191,8.748434
127500.0,749.01,12171.627,9.11667
128000.0,844.201,12165.762,10.270348
128500.0,814.898,12162.243,9.910987
129000.0,811.771,12156.183,9.868037
129500.0,821.191,12155.987,9.982387
130000.0,858.846,12154.032,10.438442
130500.0,808.644,12153.641,9.827969
131000.0,846.285,12152.468,10.284451
131500.0,838.963,12152.272,10.195307
132000.0,884.995,12151.295,10.753835
132500.0,826.429,12151.49,10.042344
133000.0,846.299,12151.295,10.283629
133500.0,845.243,12149.535,10.269309
134000.0,883.953,12149.145,10.739273
134500.0,845.229,12148.949,10.268644
135000.0,853.608,12149.73,10.371107
135500.0,852.565,12150.317,10.358935
136000.0,882.911,12150.708,10.727994
136500.0,843.145,12150.122,10.244315
137000.0,855.692,12147.58,10.394587
137500.0,860.93,12147.775,10.458384
138000.0,902.766,12146.994,10.965893
138500.0,872.435,12146.212,10.59678
139000.0,874.533,12146.407,10.622434
139500.0,861.972,12145.82,10.469357
140000.0,904.878,12145.43,10.990132
140500.0,846.285,12145.234,10.278329
141000.0,865.126,12145.82,10.507665
141500.0,868.266,12145.43,10.545464
142000.0,896.5,12146.212,10.889079
142500.0,855.705,12146.603,10.393909
143000.0,860.93,12146.603,10.457375
143500.0,863.028,12146.017,10.482353
144000.0,891.275,12145.625,10.825092
144500.0,854.663,12146.212,10.380918
145000.0,864.07,12145.43,10.494502
145500.0,870.35,12146.212,10.571456
146000.0,894.402,12145.625,10.863071
146500.0,849.412,12145.43,10.316474
147000.0,856.734,12144.843,10.4049
147500.0,868.252,12144.843,10.544784
148000.0,910.089,12144.647,11.05271
148500.0,845.243,12145.625,10.266005
149000.0,861.986,12145.039,10.468854
149500.0,859.888,12144.843,10.443205
150000.0,893.36,12144.647,10.849542
150500.0,849.412,12145.625,10.31664
151000.0,861.986,12146.017,10.469697
151500.0,866.168,12146.603,10.520999
152000.0,894.402,12146.994,10.864296
152500.0,855.705,12146.407,10.393741
153000.0,859.888,12146.212,10.444382
153500.0,863.028,12145.82,10.482183
154000.0,906.962,12145.43,11.015443
154500.0,886.037,12145.234,10.761127
155000.0,872.435,12145.039,10.595757
155500.0,876.617,12144.843,10.646376
156000.0,922.649,12145.82,11.206329
156500.0,854.663,12149.145,10.383425
157000.0,872.435,12146.407,10.596951
157500.0,874.533,12145.82,10.62192
158000.0,908.004,12145.43,11.028099
158500.0,867.21,12145.234,10.532468
159000.0,878.715,12145.82,10.672714
159500.0,877.673,12145.43,10.659716
160000.0,901.724,12145.234,10.951649
160500.0,864.084,12145.039,10.494334
161000.0,875.575,12144.647,10.633549
161500.0,877.659,12145.625,10.659717
162000.0,904.864,12146.212,10.99067
162500.0,868.266,12145.82,10.545803
163000.0,873.49,12145.234,10.60874
163500.0,860.943,12146.017,10.457028
164000.0,887.079,12146.603,10.774996
164500.0,844.201,12146.017,10.25368
165000.0,818.051,12148.167,9.93782
165500.0,807.575,12149.145,9.811346
166000.0,767.823,12157.355,9.334697
166500.0,642.3,12167.326,7.815073
167000.0,696.697,12178.665,8.484839
167500.0,704.019,12180.425,8.575251
168000.0,729.113,12181.793,8.881904
168500.0,698.781,12181.012,8.51186
169000.0,715.511,12180.815,8.715507
169500.0,680.997,12181.207,8.295365
170000.0,716.566,12183.357,8.730179
170500.0,656.945,12185.899,8.005465
171000.0,854.65,12172.019,10.402816
171500.0,748.996,12172.604,9.117232
172000.0,768.879,12170.259,9.357457
172500.0,702.964,12172.409,8.556765
173000.0,728.085,12172.8,8.862833
173500.0,763.641,12169.477,9.293112
174000.0,876.617,12163.221,10.662486
174500.0,829.556,12159.506,10.086991
175000.0,847.341,12153.836,10.298444
175500.0,850.481,12152.468,10.335443
176000.0,868.252,12150.513,10.549707
176500.0,823.289,12152.663,10.005154
177000.0,837.921,12153.641,10.183791
177500.0,858.846,12151.295,10.436091
178000.0,907.991,12149.535,11.031668
178500.0,850.467,12150.122,10.333278
179000.0,856.748,12148.558,10.408253
179500.0,877.673,12146.603,10.660745
180000.0,906.949,12146.017,11.015818
180500.0,861.972,12146.603,10.470032
181000.0,883.953,12144.843,10.73547
181500.0,886.037,12142.888,10.759048
182000.0,933.125,12143.279,11.331197
182500.0,873.49,12143.475,10.607204
183000.0,886.037,12143.279,10.759394
183500.0,889.164,12143.475,10.797541
184000.0,911.158,12143.67,11.064802
184500.0,874.519,12143.865,10.620041
185000.0,881.855,12145.039,10.710163
185500.0,892.304,12144.843,10.836892
186000.0,922.636,12143.865,11.204367
186500.0,877.659,12143.865,10.658172
187000.0,882.897,12144.843,10.722645
187500.0,893.346,12144.647,10.849372
188000.0,918.467,12143.67,11.15356
188500.0,870.35,12143.865,10.569413
189000.0,891.262,12144.062,10.823541
189500.0,894.415,12142.302,10.860257
190000.0,945.659,12142.888,11.483031
190500.0,823.276,12147.972,10.001134
191000.0,727.015,12159.506,8.840143
191500.0,848.37,12157.551,10.314102
192000.0,877.659,12154.228,10.667268
192500.0,841.061,12153.641,10.221953
193000.0,890.219,12150.317,10.816443
193500.0,880.813,12148.753,10.70078
194000.0,911.145,12147.775,11.068384
194500.0,873.477,12146.798,10.609949
195000.0,878.701,12146.798,10.673404
195500.0,893.36,12144.257,10.849193
196000.0,914.298,12143.475,11.102755
196500.0,871.392,12143.67,10.581897
197000.0,882.897,12144.843,10.722645
197500.0,892.317,12143.865,10.836177
198000.0,935.21,12144.062,11.357248
198500.0,873.477,12144.062,10.607559
199000.0,887.079,12144.257,10.772915
199500.0,891.275,12144.257,10.823873
200000.0,916.369,12145.234,11.129516
200500.0,877.659,12146.017,10.660061
201000.0,890.219,12144.647,10.811396
201500.0,896.5,12144.452,10.887501
202000.0,923.691,12144.452,11.217721
202500.0,882.897,12144.452,10.7223
203000.0,887.093,12144.452,10.773258
203500.0,899.64,12145.43,10.926515
204000.0,886.037,12146.017,10.76182
204500.0,750.038,12151.295,9.113933
205000.0,815.953,12156.769,9.919352
205500.0,841.061,12157.551,10.225242
206000.0,886.037,12154.228,10.769096
206500.0,827.458,12152.663,10.055818
207000.0,871.379,12150.317,10.587531
207500.0,881.855,12148.753,10.713439
208000.0,914.285,12147.775,11.106528
208500.0,873.477,12146.798,10.609949
209000.0,881.841,12145.82,10.710682
209500.0,893.36,12145.43,10.850241
210000.0,914.285,12145.234,11.104205
210500.0,883.926,12145.039,10.735316
211000.0,879.757,12146.407,10.685887
211500.0,892.304,12145.82,10.837764
212000.0,908.004,12145.43,11.028099
212500.0,873.477,12145.234,10.608583
213000.0,878.715,12144.843,10.671856
213500.0,878.715,12143.865,10.670996
214000.0,913.229,12144.843,11.091023
214500.0,867.21,12144.843,10.532129
215000.0,888.135,12143.279,10.784871
215500.0,895.444,12143.475,10.873802
216000.0,919.509,12143.67,11.166214
216500.0,879.757,12143.865,10.68365
217000.0,888.135,12144.062,10.785567
217500.0,884.982,12144.062,10.747276
218000.0,832.682,12148.949,10.116211
218500.0,667.407,12158.138,8.114426
219000.0,856.748,12152.858,10.411937
219500.0,871.392,12150.708,10.58803
220000.0,897.542,12149.145,10.904368
220500.0,864.07,12147.972,10.496698
221000.0,871.392,12145.625,10.5836
221500.0,888.122,12146.407,10.787491
222000.0,911.145,12145.82,11.066603
222500.0,855.692,12145.43,10.392747
223000.0,876.63,12145.039,10.646706
223500.0,882.897,12144.843,10.722645
224000.0,906.962,12144.647,11.014733
224500.0,870.35,12144.647,10.570094
225000.0,879.757,12145.43,10.685027
225500.0,890.219,12145.234,10.811918
226000.0,909.06,12145.039,11.040569
226500.0,875.561,12144.843,10.633551
227000.0,879.744,12145.625,10.685041
227500.0,892.304,12145.234,10.837241
228000.0,904.864,12145.039,10.989609
228500.0,874.519,12145.82,10.62175
229000.0,881.855,12146.994,10.711887
229500.0,896.5,12147.189,10.889955
230000.0,859.888,12149.34,10.447072
230500.0,702.977,12159.506,8.547853
231000.0,873.477,12153.641,10.615926
231500.0,884.995,12151.295,10.753835
232000.0,915.327,12149.535,11.120797
232500.0,871.392,12149.34,10.586838
233000.0,883.939,12147.189,10.737374
233500.0,895.431,12145.43,10.875395
234000.0,928.93,12144.257,11.281165
234500.0,914.285,12145.234,11.104205
235000.0,886.037,12144.843,10.76078
235500.0,899.64,12143.865,10.925107
236000.0,912.2,12143.865,11.077634
236500.0,882.897,12145.039,10.722818
237000.0,887.066,12144.647,10.773103
237500.0,903.822,12144.647,10.976599
238000.0,917.425,12145.625,11.1427
238500.0,873.477,12145.234,10.608583
239000.0,890.219,12144.843,10.81157
239500.0,900.682,12144.647,10.938465
240000.0,927.887,12144.647,11.26886
240500.0,877.673,12144.647,10.659029
241000.0,890.219,12143.084,10.810004
241500.0,903.809,12142.497,10.974498
242000.0,874.533,12142.888,10.619356
242500.0,730.169,12154.618,8.874925
243000.0,840.019,12154.813,10.210274
243500.0,851.523,12154.228,10.349605
244000.0,861.972,12152.663,10.475255
244500.0,827.472,12151.49,10.055018
245000.0,827.458,12149.34,10.053069
245500.0,874.533,12148.167,10.623973
246000.0,899.64,12148.167,10.928977
246500.0,861.986,12147.189,10.470707
247000.0,873.49,12145.234,10.60874
247500.0,888.122,12145.039,10.786276
248000.0,919.509,12144.843,11.167292
248500.0,867.21,12144.647,10.531959
249000.0,881.855,12144.647,10.709818
249500.0,894.402,12144.452,10.862022
250000.0,911.145,12145.43,11.066248
250500.0,875.561,12146.994,10.635434
251000.0,888.135,12145.234,10.786607
251500.0,901.738,12145.039,10.951643
252000.0,914.285,12143.865,11.102954
252500.0,880.799,12144.062,10.696478
253000.0,887.066,12144.257,10.772757
253500.0,904.851,12144.257,10.988743
254000.0,919.509,12144.257,11.166754
254500.0,879.771,12144.257,10.684165
255000.0,884.982,12142.888,10.746237
255500.0,904.851,12142.302,10.986974
256000.0,932.07,12142.888,11.318022
256500.0,864.057,12143.279,10.492485
257000.0,692.501,12156.769,8.418575
257500.0,790.846,12156.573,9.613977
258000.0,886.037,12153.445,10.768402
258500.0,860.93,12152.077,10.462088
259000.0,875.561,12148.753,10.636974
259500.0,892.304,12147.58,10.839334
260000.0,898.584,12146.798,10.914918
260500.0,874.519,12146.212,10.622093
261000.0,874.533,12146.407,10.622434
261500.0,894.388,12146.798,10.86395
262000.0,902.766,12146.212,10.965187
262500.0,871.392,12146.798,10.584623
263000.0,878.728,12145.625,10.672701
263500.0,900.682,12144.452,10.938289
264000.0,927.874,12144.452,11.268521
264500.0,872.435,12146.212,10.59678
265000.0,883.939,12144.843,10.7353
265500.0,895.458,12144.647,10.875021
266000.0,922.649,12144.647,11.205246
266500.0,903.809,12144.452,10.976265
267000.0,893.36,12142.888,10.84797
267500.0,901.738,12143.279,10.950056
268000.0,914.285,12143.475,11.102597
268500.0,883.953,12143.67,10.734434
269000.0,820.136,12148.753,9.96363
269500.0,717.609,12158.138,8.724789
270000.0,819.094,12158.528,9.958977
270500.0,677.843,12167.326,8.247537
271000.0,627.642,12179.447,7.644332
271500.0,657.987,12183.944,8.016877
272000.0,659.029,12188.245,8.032407
272500.0,606.717,12192.351,7.397307
273000.0,626.613,12193.523,7.64062
273500.0,637.062,12193.523,7.76803
274000.0,654.847,12194.501,7.985532
274500.0,619.291,12195.088,7.552308
275000.0,620.333,12196.651,7.565985
275500.0,634.964,12197.825,7.74518
276000.0,648.553,12198.606,7.911443
276500.0,621.375,12197.434,7.579181
277000.0,626.6,12197.238,7.642789
277500.0,660.058,12197.238,8.050885
278000.0,660.072,12198.216,8.051701
278500.0,612.997,12199.976,7.478549
279000.0,621.375,12200.757,7.581245
279500.0,636.034,12198.021,7.758356
280000.0,645.427,12198.803,7.873437
280500.0,588.945,12199.389,7.184769
281000.0,603.59,12200.366,7.364019
281500.0,621.375,12200.562,7.581124
282000.0,656.945,12201.734,8.015868
282500.0,600.45,12202.517,7.327001
283000.0,859.888,12180.815,10.474137
283500.0,879.757,12171.822,10.708246
284000.0,875.575,12165.958,10.652209
284500.0,840.019,12160.483,10.215037
285000.0,843.159,12156.378,10.24976
285500.0,864.084,12153.25,10.501429
286000.0,872.448,12153.055,10.602909
286500.0,823.276,12151.881,10.004352
287000.0,840.019,12150.513,10.206662
287500.0,873.477,12149.927,10.612682
288000.0,880.826,12148.558,10.700766
288500.0,837.921,12147.385,10.178549
289000.0,861.986,12146.994,10.470539
289500.0,893.36,12146.407,10.851114
290000.0,917.425,12146.798,11.143776
290500.0,874.533,12146.212,10.622263
291000.0,879.771,12145.625,10.685369
291500.0,896.5,12145.43,10.888378
292000.0,904.864,12145.039,10.989609
292500.0,876.617,12145.82,10.647232
293000.0,879.757,12145.43,10.685027
293500.0,905.907,12144.257,11.001567
294000.0,912.187,12145.234,11.078725
294500.0,880.813,12145.039,10.697508
295000.0,884.982,12144.062,10.747276
295500.0,902.78,12144.062,10.963416
296000.0,905.907,12143.279,11.000681
296500.0,874.519,12143.475,10.6197
297000.0,876.617,12143.279,10.645005
297500.0,908.004,12143.475,11.026324
298000.0,927.874,12143.67,11.267796
298500.0,872.435,12143.865,10.594733
299000.0,879.757,12146.994,10.686403
299500.0,902.766,12146.407,10.965363
300000.0,910.102,12145.82,11.053935
300500.0,844.201,12147.385,10.254835
301000.0,704.033,12156.183,8.558354
301500.0,851.523,12153.25,10.348772
302000.0,872.435,12152.858,10.602579
302500.0,843.145,12150.708,10.244809
303000.0,871.392,12147.972,10.585646
303500.0,898.584,12146.994,10.915094
304000.0,902.766,12146.407,10.965363
304500.0,874.519,12145.82,10.62175
305000.0,875.575,12145.43,10.634235
305500.0,904.864,12144.257,10.988901
306000.0,915.327,12144.257,11.115966
306500.0,867.21,12146.212,10.533317
307000.0,878.715,12145.43,10.672372
307500.0,897.542,12145.234,10.900858
308000.0,905.92,12145.039,11.002434
308500.0,876.617,12143.865,10.645519
309000.0,881.855,12144.452,10.709646
309500.0,903.822,12144.452,10.976423
310000.0,905.92,12144.452,11.001902
310500.0,891.262,12144.452,10.823889
311000.0,882.897,12144.452,10.7223
311500.0,910.102,12144.452,11.05269
312000.0,909.06,12143.475,11.039147
312500.0,878.701,12143.67,10.670655
313000.0,880.799,12143.084,10.695616
313500.0,914.271,12142.497,11.101533
314000.0,900.669,12142.888,10.936723
314500.0,768.879,12149.927,9.341824
315000.0,803.42,12156.573,9.766834
315500.0,846.299,12154.423,10.286276
316000.0,855.705,12152.858,10.399261
316500.0,823.276,12151.686,10.004191
317000.0,864.07,12147.58,10.496359
317500.0,890.206,12146.798,10.813152
318000.0,896.5,12146.212,10.889079
318500.0,875.561,12145.625,10.634236
319000.0,877.659,12145.039,10.659203
319500.0,901.724,12144.062,10.950592
320000.0,900.669,12144.062,10.93778
320500.0,877.659,12144.062,10.658345
321000.0,876.617,12146.212,10.647576
321500.0,883.939,12145.625,10.735992
322000.0,901.738,12145.43,10.951996
322500.0,865.112,12145.039,10.506819
323000.0,879.757,12144.843,10.684511
323500.0,904.864,12144.647,10.989254
324000.0,905.907,12144.647,11.001921
324500.0,875.575,12144.452,10.633379
325000.0,882.897,12144.452,10.7223
325500.0,904.851,12142.497,10.987151
326000.0,904.864,12143.084,10.98784
326500.0,883.939,12143.279,10.733918
327000.0,887.079,12143.865,10.772568
327500.0,904.864,12143.865,10.988546
328000.0,845.229,12146.994,10.266992
328500.0,691.459,12156.769,8.405907
329000.0,877.659,12153.25,10.666409
329500.0,946.714,12149.145,11.501766
330000.0,951.939,12146.017,11.562267
330500.0,879.771,12145.625,10.685369
331000.0,874.519,12144.452,10.620554
331500.0,901.724,12143.475,10.950063
332000.0,906.962,12144.647,11.014733
332500.0,870.35,12144.647,10.570094
333000.0,878.701,12144.452,10.671342
333500.0,902.766,12143.475,10.962716
334000.0,912.187,12142.888,11.076585
334500.0,878.701,12142.302,10.669453
335000.0,881.841,12143.084,10.708269
335500.0,904.864,12143.475,10.988193
336000.0,901.711,12143.67,10.950081
336500.0,877.659,12143.865,10.658172
337000.0,880.799,12143.475,10.695961
337500.0,912.187,12143.67,11.077298
338000.0,914.271,12143.865,11.102784
338500.0,877.659,12143.865,10.658172
339000.0,883.939,12142.692,10.733399
339500.0,908.004,12143.084,11.025969
340000.0,875.575,12144.452,10.633379
340500.0,738.534,12151.881,8.974577
341000.0,844.187,12150.708,10.25747
341500.0,892.317,12148.167,10.840016
342000.0,897.542,12146.407,10.90191
342500.0,891.262,12145.82,10.825108
343000.0,877.659,12144.452,10.658688
343500.0,903.809,12144.452,10.976265
344000.0,900.669,12144.452,10.938131
344500.0,878.715,12144.452,10.671512
345000.0,880.786,12144.647,10.696835
345500.0,912.187,12144.647,11.078189
346000.0,911.145,12144.452,11.065357
346500.0,878.701,12145.43,10.672201
347000.0,875.575,12145.039,10.633893
347500.0,911.145,12143.865,11.064822
348000.0,921.594,12144.062,11.191895
348500.0,881.855,12144.062,10.709302
349000.0,887.093,12143.475,10.772392
349500.0,908.004,12143.67,11.026501
350000.0,906.949,12143.865,11.013866
350500.0,884.995,12144.062,10.747434
351000.0,886.037,12144.452,10.760434
351500.0,911.145,12143.475,11.064467
352000.0,878.715,12144.647,10.671683
352500.0,757.374,12150.317,9.202334
353000.0,809.673,12154.618,9.841266
353500.0,854.65,12152.077,10.385773
354000.0,852.565,12150.122,10.358769
354500.0,826.416,12149.73,10.040731
355000.0,827.458,12151.881,10.055171
355500.0,873.477,12150.903,10.613534
356000.0,900.669,12149.34,10.942534
356500.0,867.224,12148.167,10.535182
357000.0,878.701,12146.407,10.67306
357500.0,906.962,12146.017,11.015976
358000.0,908.004,12145.625,11.028276
358500.0,879.744,12145.234,10.684697
359000.0,888.122,12144.843,10.786102
359500.0,911.131,12143.865,11.064652
360000.0,902.766,12143.865,10.963068
360500.0,886.037,12144.062,10.760088
361000.0,889.177,12144.257,10.798394
361500.0,917.425,12142.302,11.139651
362000.0,923.705,12142.888,11.216446
362500.0,912.187,12142.302,11.07605
363000.0,889.177,12141.715,10.796134
363500.0,927.887,12141.52,11.265959
364000.0,931.027,12142.302,11.304811
364500.0,887.093,12142.692,10.771697
365000.0,894.388,12143.475,10.860978
365500.0,923.691,12143.67,11.216999
366000.0,918.467,12142.888,11.152842
366500.0,890.219,12143.279,10.810178
