timestamp [us],current [mA],voltage [mV],power [W]
56000.0,711.342,12163.025,8.652071
56500.0,697.739,12167.913,8.490027
57000.0,750.038,12168.694,9.126983
57500.0,738.534,12173.387,8.99046
58000.0,713.413,12172.8,8.684234
58500.0,722.86,12174.169,8.80022
59000.0,743.772,12173.387,9.054224
59500.0,748.996,12175.146,9.119136
60000.0,722.86,12175.929,8.801492
60500.0,699.824,12177.492,8.522101
61000.0,763.641,12178.665,9.300128
61500.0,745.856,12180.62,9.084989
62000.0,730.169,12180.034,8.893483
62500.0,829.556,12172.996,10.098182
63000.0,884.982,12165.958,10.766654
63500.0,882.897,12157.16,10.73352
64000.0,861.986,12155.987,10.478291
64500.0,846.285,12153.055,10.284948
65000.0,876.63,12150.903,10.651846
65500.0,906.962,12148.753,11.018457
66000.0,909.047,12147.58,11.042721
66500.0,913.229,12145.82,11.091915
67000.0,952.981,12144.647,11.573618
67500.0,954.037,12143.279,11.585137
68000.0,926.845,12143.67,11.2553
68500.0,927.874,12143.865,11.267977
69000.0,984.369,12143.865,11.954044
69500.0,978.088,12140.347,11.874328
70000.0,958.205,12140.347,11.632941
70500.0,937.294,12139.564,11.37834
71000.0,1000.069,12137.023,12.13786
71500.0,984.369,12139.369,11.949619
72000.0,978.088,12139.564,11.873562
72500.0,988.551,12138.001,11.999033
73000.0,1013.658,12135.85,12.301601
73500.0,1008.42,12134.091,12.23626
74000.0,975.99,12134.872,11.843514
74500.0,921.607,12135.459,11.184124
75000.0,867.21,12139.564,10.527551
75500.0,577.427,12165.958,7.024953
76000.0,760.501,12168.108,9.253858
76500.0,833.725,12162.243,10.139966
77000.0,915.313,12157.746,11.128143
77500.0,968.668,12148.167,11.767541
78000.0,951.925,12147.189,11.563213
78500.0,935.21,12145.625,11.35871
79000.0,995.873,12142.497,12.092385
79500.0,990.649,12140.933,12.027403
80000.0,970.779,12138.979,11.784266
80500.0,963.457,12138.392,11.694819
81000.0,1008.434,12136.241,12.238598
81500.0,1002.167,12133.113,12.159405
82000.0,981.242,12133.113,11.90552
82500.0,979.144,12132.136,11.879108
83000.0,1020.994,12131.354,12.38604
83500.0,1027.274,12130.767,12.461622
84000.0,1010.532,12126.661,12.254379
84500.0,999.013,12128.226,12.116255
85000.0,1042.948,12127.639,12.648497
85500.0,1004.238,12128.616,12.180017
86000.0,928.93,12131.549,11.26936
86500.0,772.005,12138.587,9.37105
87000.0,639.16,12153.25,7.767871
87500.0,844.187,12161.266,10.266383
88000.0,845.243,12157.942,10.276415
88500.0,871.392,12154.618,10.591437
89000.0,940.434,12152.077,11.428226
89500.0,960.303,12144.843,11.662729
90000.0,941.476,12144.843,11.434078
90500.0,945.659,12143.67,11.483771
91000.0,982.284,12142.888,11.927765
91500.0,989.607,12139.174,12.013012
92000.0,967.639,12137.609,11.744824
92500.0,964.499,12137.414,11.706524
93000.0,1006.349,12137.219,12.214278
93500.0,1028.316,12135.459,12.479087
94000.0,992.733,12132.917,12.044747
94500.0,984.369,12132.917,11.943267
95000.0,1048.186,12130.181,12.714686
95500.0,1035.625,12126.075,12.558066
96000.0,1008.42,12128.812,12.230937
96500.0,997.971,12128.03,12.103422
97000.0,1041.892,12125.488,12.633449
97500.0,944.616,12133.113,11.461133
98000.0,755.276,12144.452,9.172413
98500.0,582.665,12158.528,7.084349
99000.0,735.407,12159.701,8.942329
99500.0,928.93,12153.836,11.290063
100000.0,927.901,12151.49,11.27538
100500.0,934.167,12147.775,11.348051
101000.0,958.219,12145.039,11.637607
101500.0,983.326,12140.347,11.937919
102000.0,934.154,12141.324,11.341866
102500.0,927.874,12141.129,11.265438
103000.0,1001.111,12139.174,12.152661
103500.0,993.802,12137.609,12.06238
104000.0,966.597,12138.392,11.732933
104500.0,956.121,12138.001,11.605398
105000.0,1004.251,12136.827,12.188421
105500.0,996.915,12134.286,12.096852
106000.0,976.004,12133.895,11.84273
106500.0,974.948,12131.744,11.82782
107000.0,1014.714,12131.158,12.309656
107500.0,1011.574,12126.466,12.266818
108000.0,967.639,12129.008,11.736501
108500.0,906.949,12132.917,11.003937
109000.0,812.813,12141.324,9.868626
109500.0,622.431,12167.326,7.573321
110000.0,837.921,12162.634,10.191326
110500.0,900.696,12157.16,10.949905
111000.0,973.906,12152.077,11.834981
111500.0,980.186,12146.798,11.906121
112000.0,955.092,12144.257,11.598883
112500.0,951.939,12141.52,11.557986
113000.0,1002.167,12138.392,12.164696
113500.0,1004.238,12134.872,12.1863
114000.0,991.691,12136.437,12.035595
114500.0,982.271,12131.744,11.91666
115000.0,1020.98,12130.181,12.384672
115500.0,1024.121,12128.03,12.42057
116000.0,1001.125,12127.443,12.141086
116500.0,1003.223,12126.856,12.165941
117000.0,1039.808,12125.684,12.608383
117500.0,1041.906,12124.706,12.632804
118000.0,1004.251,12122.946,12.174481
118500.0,1003.196,12125.488,12.164241
119000.0,1025.163,12126.466,12.431604
119500.0,777.257,12142.888,9.438145
120000.0,569.063,12160.288,6.91997
120500.0,657.987,12164.784,8.00427
121000.0,859.888,12162.634,10.458503
121500.0,877.659,12155.987,10.668811
122000.0,876.617,12153.055,10.653575
122500.0,898.584,12149.927,10.91773
123000.0,952.995,12147.58,11.576583
123500.0,973.892,12144.647,11.827575
124000.0,946.714,12143.67,11.496582
124500.0,950.91,12142.888,11.546794
125000.0,984.382,12141.324,11.951701
125500.0,1015.77,12137.609,12.329019
126000.0,1004.251,12137.414,12.18901
126500.0,1010.518,12132.526,12.260136
127000.0,1046.101,12127.053,12.686122
127500.0,1038.765,12124.12,12.594112
128000.0,1002.14,12124.511,12.150457
128500.0,1002.153,12123.729,12.149831
129000.0,1071.195,12121.383,12.984365
129500.0,1073.279,12121.383,13.009626
130000.0,1037.737,12118.646,12.575967
130500.0,1031.457,12119.428,12.500669
131000.0,1038.765,12120.015,12.589847
131500.0,811.758,12133.699,9.849627
132000.0,614.039,12150.708,7.461009
132500.0,672.618,12157.551,8.177388
133000.0,893.36,12154.228,10.858101
133500.0,991.704,12148.949,12.048161
134000.0,967.626,12146.017,11.752802
134500.0,979.144,12143.67,11.890402
135000.0,1024.121,12139.174,12.431983
135500.0,1049.228,12134.091,12.731428
136000.0,995.887,12134.872,12.084961
136500.0,991.691,12132.526,12.031717
137000.0,1058.648,12128.03,12.839315
137500.0,1059.69,12123.143,12.846773
138000.0,1009.462,12123.729,12.238444
138500.0,1007.391,12123.338,12.212942
139000.0,1042.961,12122.946,12.64376
139500.0,1053.41,12119.623,12.766932
140000.0,1025.176,12120.21,12.425348
140500.0,1024.121,12117.863,12.410158
141000.0,1051.326,12117.863,12.739824
141500.0,1082.7,12117.668,13.119799
142000.0,986.466,12122.556,11.958489
142500.0,886.037,12128.03,10.745883
143000.0,708.188,12143.475,8.599863
143500.0,798.168,12162.243,9.707513
144000.0,706.117,12167.326,8.591556
144500.0,688.332,12170.063,8.377044
145000.0,738.547,12173.191,8.990474
145500.0,744.814,12178.47,9.070695
146000.0,690.417,12181.402,8.410247
146500.0,685.179,12180.62,8.345905
147000.0,725.973,12179.057,8.841667
147500.0,733.323,12180.815,8.932472
148000.0,700.879,12181.207,8.537552
148500.0,700.879,12178.665,8.535771
149000.0,717.609,12178.665,8.73952
149500.0,755.276,12177.884,9.197664
150000.0,707.16,12182.771,8.615168
150500.0,695.655,12181.598,8.47419
151000.0,740.631,12180.815,9.021489
151500.0,1007.391,12160.093,12.249968
152000.0,971.822,12154.228,11.811746
152500.0,918.467,12151.686,11.160923
153000.0,882.911,12151.881,10.729029
153500.0,797.113,12158.138,9.69141
154000.0,934.167,12153.641,11.35353
154500.0,865.126,12151.295,10.512401
155000.0,811.771,12152.468,9.865021
155500.0,929.972,12153.836,11.302727
156000.0,962.401,12149.73,11.692912
156500.0,972.864,12144.647,11.81509
157000.0,857.776,12148.362,10.420573
157500.0,633.922,12169.672,7.714623
158000.0,605.675,12178.47,7.376195
158500.0,600.45,12183.162,7.31538
159000.0,632.893,12188.636,7.714102
159500.0,633.922,12194.893,7.730611
160000.0,584.75,12197.434,7.13245
160500.0,673.688,12194.501,8.215289
161000.0,877.673,12182.967,10.692661
161500.0,918.481,12164.198,11.172585
162000.0,922.649,12159.311,11.218776
162500.0,947.757,12153.641,11.518698
163000.0,1004.251,12149.535,12.201183
163500.0,1010.532,12139.956,12.267814
164000.0,977.046,12138.196,11.859576
164500.0,982.271,12135.068,11.919925
165000.0,1017.84,12130.767,12.34718
165500.0,1032.499,12124.315,12.518343
166000.0,1009.462,12124.511,12.239233
166500.0,1019.938,12125.684,12.367446
167000.0,1056.55,12122.946,12.808499
167500.0,1080.602,12117.668,13.094376
168000.0,1041.906,12117.863,12.625674
168500.0,1049.241,12115.127,12.711688
169000.0,1099.456,12112.976,13.317684
169500.0,1102.583,12114.54,13.357286
170000.0,1063.873,12113.562,12.887292
170500.0,1057.606,12112.78,12.810549
171000.0,1096.289,12109.262,13.275251
171500.0,1094.204,12110.239,13.251072
172000.0,1065.971,12109.457,12.90833
172500.0,1063.873,12108.675,12.882092
173000.0,1094.218,12108.284,13.249102
173500.0,1098.387,12104.569,13.295501
174000.0,1075.364,12106.915,13.019341
174500.0,1069.097,12107.893,12.944512
175000.0,1100.485,12107.502,13.324124
175500.0,1105.723,12104.374,13.384085
176000.0,1059.69,12104.96,12.827505
176500.0,1073.293,12106.329,12.993638
177000.0,1106.765,12106.524,13.399077
177500.0,1121.41,12103.592,13.573089
178000.0,1077.475,12106.134,13.044057
178500.0,1060.733,12108.284,12.843656
179000.0,1108.849,12106.915,13.424741
179500.0,1110.961,12105.352,13.448574
180000.0,1065.971,12109.457,12.90833
180500.0,1047.143,12109.848,12.680743
181000.0,1022.023,12115.518,12.382338
181500.0,883.939,12129.203,10.721476
182000.0,709.244,12146.212,8.614628
182500.0,611.955,12159.897,7.44131
183000.0,765.725,12161.852,9.312634
183500.0,756.318,12164.589,9.200298
184000.0,854.65,12159.506,10.392122
184500.0,724.931,12160.483,8.815511
185000.0,697.739,12166.936,8.489346
185500.0,719.707,12171.432,8.759865
186000.0,632.88,12179.838,7.708376
186500.0,827.472,12171.041,10.071196
187000.0,711.342,12175.732,8.66111
187500.0,800.266,12174.364,9.74273
188000.0,848.37,12166.739,10.321896
188500.0,872.435,12161.266,10.609914
189000.0,928.916,12155.987,11.291891
189500.0,1000.056,12142.692,12.143372
190000.0,977.046,12139.369,11.860722
190500.0,985.424,12138.782,11.961847
191000.0,1011.574,12136.437,12.276904
191500.0,1017.854,12133.113,12.349738
192000.0,989.607,12134.091,12.007981
192500.0,996.929,12131.939,12.094682
193000.0,1038.765,12132.136,12.602438
193500.0,1080.602,12125.293,13.102616
194000.0,1040.863,12124.511,12.619955
194500.0,1043.99,12120.992,12.654194
195000.0,1088.98,12116.495,13.194621
195500.0,1093.149,12113.367,13.241715
196000.0,1060.746,12114.54,12.85045
196500.0,1063.873,12112.585,12.886252
197000.0,1093.149,12109.262,13.237228
197500.0,1098.387,12106.915,13.298078
198000.0,1065.971,12105.938,12.904579
198500.0,1073.279,12107.111,12.994308
199000.0,1102.583,12106.915,13.348879
199500.0,1134.999,12101.832,13.735567
200000.0,1097.345,12103.005,13.281172
200500.0,1087.938,12103.005,13.167319
201000.0,1106.765,12102.027,13.3941
201500.0,1132.914,12100.073,13.708342
202000.0,1080.615,12102.81,13.078478
202500.0,1082.7,12103.787,13.10477
203000.0,1130.83,12103.592,13.687105
203500.0,1126.648,12103.982,13.636927
204000.0,1085.84,12101.832,13.140653
204500.0,1082.7,12100.269,13.100961
205000.0,1117.227,12099.877,13.518309
205500.0,1122.438,12096.749,13.577851
206000.0,1082.7,12097.336,13.097786
206500.0,1086.896,12098.704,13.150033
207000.0,1101.54,12097.922,13.326345
207500.0,1056.55,12104.96,12.789495
208000.0,976.004,12112.976,11.822313
208500.0,887.079,12120.796,10.752104
209000.0,807.575,12131.549,9.797136
209500.0,702.977,12153.25,8.543455
210000.0,786.65,12156.769,9.563122
210500.0,644.385,12166.936,7.840191
211000.0,505.259,12178.274,6.153183
211500.0,731.211,12184.53,8.909462
212000.0,1005.294,12174.364,12.238815
212500.0,714.469,12175.342,8.698904
213000.0,614.053,12182.771,7.480867
213500.0,595.226,12192.546,7.25732
214000.0,561.727,12195.674,6.850639
214500.0,565.923,12198.021,6.903141
215000.0,588.945,12199.779,7.184999
215500.0,594.184,12201.734,7.250075
216000.0,555.46,12203.494,6.778553
216500.0,563.852,12203.886,6.881186
217000.0,582.665,12204.081,7.110891
217500.0,592.072,12204.276,7.22581
218000.0,552.333,12204.472,6.740933
218500.0,562.782,12204.667,6.868567
219000.0,592.086,12204.667,7.226212
219500.0,609.87,12203.494,7.442545
220000.0,558.6,12203.886,6.817091
220500.0,555.487,12204.276,6.779317
221000.0,587.89,12204.472,7.174887
221500.0,585.805,12204.667,7.149555
222000.0,546.053,12204.667,6.664395
222500.0,554.418,12204.863,6.766596
223000.0,575.343,12204.863,7.021982
223500.0,579.512,12205.645,7.073318
224000.0,543.969,12206.427,6.639918
224500.0,554.418,12206.036,6.767246
225000.0,579.525,12206.622,7.074043
225500.0,590.001,12206.622,7.201919
226000.0,546.053,12207.209,6.665783
226500.0,558.6,12206.622,6.818619
227000.0,581.623,12206.231,7.099425
227500.0,695.641,12198.998,8.486123
228000.0,667.407,12197.629,8.140783
228500.0,680.997,12193.719,8.303886
229000.0,712.384,12190.982,8.684661
229500.0,714.469,12187.463,8.707565
230000.0,672.632,12189.027,8.19873
230500.0,674.73,12191.96,8.226281
231000.0,695.655,12190.591,8.480446
231500.0,712.398,12187.658,8.682463
232000.0,668.436,12187.268,8.146409
232500.0,674.716,12188.832,8.224
233000.0,604.632,12192.938,7.37224
233500.0,581.61,12198.216,7.094604
234000.0,555.46,12199.779,6.776489
234500.0,578.483,12201.148,7.058157
235000.0,589.988,12202.126,7.199108
235500.0,584.75,12204.863,7.136794
236000.0,550.249,12205.841,6.716252
236500.0,551.291,12204.667,6.728323
237000.0,589.974,12205.645,7.201013
237500.0,629.753,12204.472,7.685803
238000.0,588.945,12204.472,7.187763
238500.0,593.128,12204.667,7.23893
239000.0,601.492,12204.667,7.34101
239500.0,604.646,12204.863,7.379622
240000.0,565.923,12204.863,6.907013
240500.0,578.469,12204.863,7.060135
241000.0,595.212,12203.886,7.263899
241500.0,618.235,12203.494,7.544627
242000.0,568.021,12203.886,6.932064
242500.0,583.721,12203.104,7.123208
243000.0,601.492,12203.689,7.340421
243500.0,634.964,12204.276,7.749276
244000.0,570.105,12205.254,6.958276
244500.0,579.525,12205.254,7.07325
245000.0,614.053,12205.254,7.494673
245500.0,637.076,12204.081,7.774927
246000.0,562.782,12204.276,6.868347
246500.0,558.6,12204.472,6.817418
247000.0,577.441,12205.645,7.04804
247500.0,593.128,12206.036,7.239742
248000.0,550.249,12205.645,6.716144
248500.0,558.6,12205.449,6.817964
249000.0,575.343,12206.231,7.02277
249500.0,593.141,12205.645,7.239668
250000.0,548.151,12206.427,6.690965
250500.0,558.6,12206.036,6.818292
251000.0,583.707,12205.841,7.124635
251500.0,608.815,12205.449,7.43086
252000.0,549.18,12206.231,6.703418
252500.0,558.614,12206.818,6.818899
253000.0,594.184,12206.427,7.252864
253500.0,620.319,12203.886,7.570302
254000.0,743.758,12197.629,9.072084
254500.0,814.911,12189.027,9.932972
255000.0,852.565,12178.861,10.383271
255500.0,861.986,12165.176,10.486211
256000.0,826.402,12160.874,10.049771
256500.0,836.865,12158.724,10.175211
257000.0,857.79,12159.897,10.430638
257500.0,880.813,12154.423,10.705774
258000.0,838.963,12152.858,10.195798
258500.0,849.425,12152.663,10.322776
259000.0,868.252,12152.468,10.551405
259500.0,892.317,12150.317,10.841934
260000.0,838.963,12150.708,10.193994
260500.0,858.846,12149.145,10.434245
261000.0,891.262,12147.972,10.827026
261500.0,897.542,12148.167,10.90349
262000.0,849.439,12148.167,10.319127
262500.0,849.425,12148.167,10.318957
263000.0,873.477,12146.212,10.609437
263500.0,882.897,12147.58,10.725062
264000.0,846.285,12147.775,10.28048
264500.0,856.748,12146.994,10.406913
265000.0,870.337,12146.212,10.571298
265500.0,879.757,12146.798,10.686231
266000.0,846.299,12147.189,10.280154
266500.0,851.51,12145.625,10.342121
267000.0,871.379,12146.212,10.583954
267500.0,890.219,12146.212,10.812789
268000.0,845.243,12147.58,10.267657
268500.0,867.21,12146.798,10.533825
269000.0,880.813,12147.189,10.699402
269500.0,905.907,12147.385,11.004401
270000.0,854.663,12147.58,10.382087
270500.0,854.663,12146.798,10.381419
271000.0,876.617,12146.212,10.647576
271500.0,884.995,12145.43,10.748645
272000.0,844.201,12146.017,10.25368
272500.0,854.663,12145.625,10.380416
273000.0,870.35,12145.43,10.570775
273500.0,887.079,12147.385,10.77569
274000.0,822.234,12146.603,9.98735
274500.0,874.546,12146.994,10.623105
275000.0,902.766,12146.407,10.965363
275500.0,935.21,12145.43,11.358528
276000.0,881.855,12145.234,10.710335
276500.0,900.682,12143.084,10.937057
277000.0,919.509,12143.475,11.166035
277500.0,946.701,12144.647,11.497349
278000.0,887.093,12144.452,10.773258
278500.0,902.78,12144.452,10.963768
279000.0,931.014,12144.452,11.306655
279500.0,939.378,12144.452,11.408231
280000.0,896.5,12144.452,10.887501
280500.0,909.033,12143.475,11.03882
281000.0,921.607,12142.692,11.19079
281500.0,929.972,12143.475,11.293092
282000.0,896.486,12143.67,10.88663
282500.0,770.963,12151.49,9.368349
283000.0,717.609,12160.093,8.726192
283500.0,762.599,12166.153,9.277896
284000.0,725.973,12168.304,8.83386
284500.0,737.478,12170.845,8.97573
285000.0,750.038,12171.822,9.129329
285500.0,793.973,12170.649,9.663167
286000.0,738.547,12174.56,8.991485
286500.0,740.631,12170.845,9.014105
287000.0,769.921,12172.8,9.372094
287500.0,777.244,12171.236,9.46002
288000.0,739.562,12173.974,9.003409
288500.0,810.715,12169.477,9.865978
289000.0,847.341,12165.958,10.308715
289500.0,936.252,12155.4,11.380518
290000.0,905.92,12152.663,11.00934
290500.0,898.598,12150.513,10.918427
291000.0,903.809,12148.949,10.980329
291500.0,924.747,12146.994,11.232896
292000.0,884.995,12146.407,10.749509
292500.0,906.949,12145.82,11.015639
293000.0,915.327,12145.43,11.11704
293500.0,942.519,12145.039,11.44693
294000.0,880.813,12144.843,10.697336
294500.0,901.724,12143.865,10.950415
295000.0,924.72,12143.865,11.229675
295500.0,935.21,12143.279,11.356516
296000.0,880.813,12143.475,10.696131
296500.0,898.584,12143.67,10.912108
297000.0,913.229,12143.865,11.09013
297500.0,916.369,12144.062,11.128442
298000.0,875.575,12144.062,10.633037
298500.0,898.584,12144.257,10.912635
299000.0,905.907,12143.279,11.000681
299500.0,928.93,12143.67,11.280619
300000.0,913.242,12143.865,11.090288
300500.0,920.551,12144.062,11.179228
301000.0,922.649,12144.062,11.204707
301500.0,946.714,12143.279,11.496212
302000.0,842.103,12147.385,10.229349
302500.0,710.3,12152.272,8.631759
303000.0,832.696,12152.272,10.119148
303500.0,884.982,12150.903,10.75333
304000.0,837.921,12151.1,10.181662
304500.0,856.748,12149.535,10.40909
305000.0,864.07,12149.145,10.497712
305500.0,883.939,12148.558,10.738584
306000.0,848.383,12148.362,10.306464
306500.0,858.846,12147.385,10.432733
307000.0,871.379,12147.58,10.585146
307500.0,893.36,12146.212,10.85094
308000.0,855.705,12145.82,10.393239
308500.0,869.295,12146.407,10.558811
309000.0,874.533,12146.798,10.622776
309500.0,898.598,12146.407,10.914737
310000.0,852.565,12146.994,10.356102
310500.0,867.21,12147.189,10.534164
311000.0,885.009,12147.58,10.750718
311500.0,902.766,12147.58,10.966422
312000.0,847.341,12148.753,10.294137
312500.0,863.041,12147.58,10.48386
313000.0,878.728,12146.798,10.673732
313500.0,893.36,12146.407,10.851114
314000.0,848.37,12146.994,10.305145
314500.0,860.93,12146.212,10.457038
315000.0,873.477,12145.82,10.609094
315500.0,890.219,12145.234,10.811918
316000.0,849.425,12146.017,10.31713
316500.0,869.295,12146.603,10.558981
317000.0,869.308,12146.994,10.559479
317500.0,898.598,12146.798,10.915088
318000.0,849.439,12146.212,10.317466
318500.0,873.477,12146.798,10.609949
319000.0,873.49,12147.972,10.611132
319500.0,906.962,12147.775,11.01757
320000.0,853.621,12146.994,10.368929
320500.0,864.084,12146.407,10.495516
321000.0,873.477,12147.775,10.610802
321500.0,889.177,12146.212,10.800132
322000.0,829.542,12147.775,10.07709
322500.0,858.832,12146.798,10.432059
323000.0,895.458,12146.212,10.876423
323500.0,918.453,12145.43,11.155007
324000.0,879.744,12145.234,10.684697
324500.0,899.64,12145.039,10.926163
325000.0,903.822,12144.843,10.976776
325500.0,925.789,12145.625,11.244286
326000.0,878.701,12146.212,10.672889
326500.0,911.131,12144.843,11.065543
327000.0,920.551,12143.865,11.179047
327500.0,956.121,12143.084,11.610258
328000.0,888.122,12143.475,10.784887
328500.0,907.991,12141.715,11.024568
329000.0,920.565,12142.497,11.177958
329500.0,931.014,12143.279,11.305563
330000.0,888.135,12144.452,10.785913
330500.0,797.126,12150.122,9.685178
331000.0,735.393,12157.16,8.94029
331500.0,762.585,12167.913,9.279068
332000.0,716.566,12173.387,8.723035
332500.0,734.351,12171.822,8.93839
333000.0,737.491,12174.364,8.978484
333500.0,765.725,12178.274,9.325209
334000.0,733.309,12178.274,8.930438
334500.0,755.276,12177.492,9.197367
335000.0,762.599,12175.732,9.285201
335500.0,780.384,12174.169,9.500527
336000.0,753.178,12173.387,9.168727
336500.0,841.061,12166.153,10.232477
337000.0,897.542,12160.679,10.91472
337500.0,923.678,12153.445,11.22587
338000.0,874.533,12151.295,10.626708
338500.0,892.304,12149.535,10.841079
339000.0,898.584,12148.167,10.916148
339500.0,919.509,12146.603,11.168911
340000.0,877.659,12146.017,10.660061
340500.0,898.598,12145.625,10.914034
341000.0,897.542,12145.234,10.900858
341500.0,928.93,12143.865,11.280801
342000.0,880.799,12146.017,10.6982
342500.0,903.809,12145.625,10.977325
343000.0,901.711,12144.257,10.95061
343500.0,939.392,12143.475,11.407483
344000.0,867.21,12143.67,10.531112
344500.0,901.724,12143.865,10.950415
345000.0,914.285,12144.843,11.103848
345500.0,924.747,12145.43,11.23145
346000.0,891.275,12145.234,10.824743
346500.0,933.112,12143.084,11.330857
347000.0,938.336,12143.475,11.39466
347500.0,939.378,12142.106,11.406027
348000.0,902.78,12142.692,10.962179
348500.0,923.705,12143.084,11.216627
349000.0,925.776,12143.475,11.242138
349500.0,941.49,12141.91,11.431487
350000.0,787.706,12147.385,9.568568
350500.0,765.739,12150.317,9.303972
351000.0,837.934,12148.949,10.180017
351500.0,909.06,12147.58,11.042879
352000.0,847.327,12147.775,10.293138
352500.0,883.939,12146.994,10.737202
353000.0,904.864,12146.212,10.99067
353500.0,924.747,12146.212,11.232173
354000.0,863.014,12146.603,10.482688
354500.0,882.911,12147.972,10.725578
355000.0,872.435,12147.189,10.597633
355500.0,887.079,12147.385,10.77569
356000.0,848.383,12146.603,10.304971
356500.0,861.986,12146.017,10.469697
357000.0,864.07,12148.558,10.497205
357500.0,889.164,12146.603,10.800322
358000.0,850.467,12146.017,10.329787
358500.0,874.533,12145.625,10.62175
359000.0,871.392,12145.43,10.583431
359500.0,902.766,12145.625,10.964657
360000.0,843.159,12147.189,10.242012
360500.0,881.869,12146.603,10.711713
361000.0,893.36,12146.017,10.850766
361500.0,914.285,12144.257,11.103312
362000.0,849.425,12145.234,10.316465
362500.0,871.392,12145.039,10.58309
363000.0,878.715,12144.843,10.671856
