timestamp [us],current [mA],voltage [mV],power [W]
36500.0,881.855,12143.865,10.709128
37000.0,875.588,12144.062,10.633195
37500.0,919.496,12144.062,11.166416
38000.0,871.392,12144.062,10.582238
38500.0,879.757,12144.257,10.683995
39000.0,879.757,12145.234,10.684855
39500.0,911.158,12145.039,11.066049
40000.0,873.477,12145.82,10.609094
40500.0,877.673,12146.017,10.660231
41000.0,881.855,12145.625,10.71068
41500.0,937.281,12146.212,11.384414
42000.0,866.168,12143.865,10.518627
42500.0,887.079,12144.843,10.773435
43000.0,880.813,12144.647,10.697163
43500.0,928.93,12144.647,11.281527
44000.0,870.364,12143.67,10.569413
44500.0,881.841,12143.084,10.708269
45000.0,883.939,12143.279,10.733918
45500.0,922.649,12144.647,11.205246
46000.0,879.744,12142.692,10.68246
46500.0,889.177,12144.062,10.798221
47000.0,883.939,12144.257,10.734782
47500.0,912.187,12144.257,11.077833
48000.0,872.435,12143.279,10.594222
48500.0,881.855,12143.865,10.709128
49000.0,883.939,12143.865,10.734436
49500.0,928.93,12144.062,11.280984
50000.0,874.519,12144.062,10.620213
50500.0,878.715,12144.257,10.671341
51000.0,876.63,12144.257,10.64602
51500.0,928.916,12144.257,11.280995
52000.0,867.21,12143.279,10.530773
52500.0,886.037,12144.843,10.76078
53000.0,883.939,12144.647,10.735127
53500.0,921.607,12144.647,11.192592
54000.0,874.519,12144.452,10.620554
54500.0,881.855,12144.452,10.709646
55000.0,881.855,12144.452,10.709646
55500.0,894.402,12144.452,10.862022
56000.0,849.425,12146.212,10.317296
56500.0,740.631,12166.739,9.011064
57000.0,622.417,12175.342,7.57814
57500.0,619.277,12182.771,7.54451
58000.0,641.258,12182.575,7.812174
58500.0,663.225,12188.832,8.083938
59000.0,670.548,12189.027,8.173328
59500.0,711.328,12190.2,8.671231
60000.0,651.734,12185.312,7.941582
60500.0,766.781,12174.755,9.335371
61000.0,826.402,12162.438,10.051063
61500.0,1043.99,12157.942,12.69277
62000.0,893.36,12150.708,10.854956
62500.0,854.65,12143.084,10.378087
63000.0,994.831,12147.189,12.0844
63500.0,896.5,12158.724,10.900296
64000.0,692.501,12168.499,8.426698
64500.0,649.623,12171.041,7.906588
65000.0,804.449,12164.394,9.785635
65500.0,879.757,12159.311,10.697239
66000.0,858.832,12154.618,10.438775
66500.0,898.598,12149.145,10.917197
67000.0,917.411,12145.234,11.142171
67500.0,964.499,12145.039,11.713878
68000.0,910.089,12142.888,11.051109
68500.0,937.308,12139.564,11.37851
69000.0,931.027,12139.76,11.302444
69500.0,973.906,12139.956,11.823176
70000.0,932.056,12138.196,11.313478
70500.0,949.854,12139.956,11.531186
71000.0,952.981,12138.196,11.56747
71500.0,978.088,12139.76,11.873754
72000.0,943.574,12139.956,11.454947
72500.0,891.262,12145.234,10.824586
73000.0,822.234,12146.994,9.987671
73500.0,753.192,12153.836,9.154172
74000.0,599.394,12160.093,7.288687
74500.0,769.907,12170.259,9.369968
75000.0,700.893,12175.146,8.533475
75500.0,721.791,12177.884,8.789887
76000.0,701.935,12173.387,8.544926
76500.0,834.794,12164.003,10.154437
77000.0,873.49,12161.07,10.622573
77500.0,914.285,12157.746,11.115645
78000.0,880.813,12153.445,10.704912
78500.0,940.421,12147.972,11.424208
79000.0,933.112,12146.994,11.334506
79500.0,957.177,12146.407,11.626261
80000.0,926.845,12145.82,11.257293
80500.0,934.154,12143.475,11.343876
81000.0,944.616,12141.91,11.469442
81500.0,974.948,12142.497,11.838303
82000.0,938.336,12138.196,11.389706
82500.0,952.995,12136.437,11.565964
83000.0,952.981,12135.654,11.565048
83500.0,957.177,12137.805,11.618028
84000.0,871.392,12140.347,10.579001
84500.0,779.341,12146.603,9.466346
85000.0,645.427,12160.288,7.848578
85500.0,658.001,12169.672,8.007656
86000.0,636.02,12177.492,7.745128
86500.0,449.576,12197.238,5.483585
87000.0,436.919,12203.886,5.33211
87500.0,460.118,12207.991,5.617116
88000.0,747.954,12197.629,9.123265
88500.0,597.31,12198.021,7.286
89000.0,591.03,12199.779,7.210435
89500.0,594.156,12201.148,7.249385
90000.0,553.376,12202.908,6.752796
90500.0,561.754,12204.081,6.855691
91000.0,562.769,12204.276,6.868188
91500.0,594.184,12204.472,7.251702
92000.0,546.053,12204.667,6.664395
92500.0,554.404,12204.667,6.766316
93000.0,557.571,12205.645,6.805514
93500.0,603.577,12205.449,7.366928
94000.0,560.712,12205.449,6.843742
94500.0,606.744,12204.472,7.40499
95000.0,608.815,12203.689,7.429789
95500.0,642.314,12203.104,7.838225
96000.0,592.072,12203.494,7.225347
96500.0,584.763,12203.494,7.136152
97000.0,592.072,12202.908,7.225
97500.0,677.87,12197.825,8.26854
98000.0,843.159,12186.29,10.27498
98500.0,892.304,12168.891,10.85835
99000.0,912.173,12162.829,11.094604
99500.0,933.112,12158.138,11.344904
100000.0,888.122,12154.813,10.794957
100500.0,894.402,12150.122,10.867093
101000.0,894.402,12147.775,10.864994
101500.0,936.252,12146.994,11.372647
102000.0,896.5,12146.212,10.889079
102500.0,928.93,12143.084,11.280075
103000.0,921.607,12143.475,11.191512
103500.0,942.519,12142.692,11.444718
104000.0,903.809,12143.084,10.975029
104500.0,919.509,12142.302,11.164956
105000.0,920.565,12142.888,11.178318
105500.0,937.294,12143.279,11.381823
106000.0,893.373,12143.475,10.848653
106500.0,916.369,12142.302,11.126829
107000.0,918.453,12141.91,11.151774
107500.0,934.154,12141.52,11.342049
108000.0,896.486,12142.302,10.885404
108500.0,914.285,12142.497,11.101703
109000.0,918.467,12142.106,11.152124
109500.0,958.219,12141.715,11.634422
110000.0,900.682,12142.302,10.936353
110500.0,922.663,12143.279,11.204154
111000.0,922.636,12141.715,11.202383
111500.0,960.303,12141.324,11.65935
112000.0,872.435,12142.106,10.593198
112500.0,887.079,12143.084,10.771875
113000.0,898.598,12143.475,10.912102
113500.0,919.509,12143.67,11.166214
114000.0,890.219,12143.865,10.810699
114500.0,918.467,12142.692,11.152662
115000.0,900.682,12142.106,10.936176
115500.0,929.972,12142.692,11.292364
116000.0,892.304,12143.084,10.835322
116500.0,906.949,12143.865,11.013866
117000.0,849.425,12146.798,10.317794
117500.0,719.693,12155.791,8.748438
118000.0,607.773,12168.108,7.395448
118500.0,619.277,12180.425,7.543057
119000.0,623.46,12184.726,7.596689
119500.0,655.903,12189.809,7.995332
120000.0,614.053,12193.523,7.487469
120500.0,621.362,12198.606,7.57975
121000.0,634.964,12198.216,7.745428
121500.0,702.977,12197.043,8.574241
122000.0,671.59,12190.591,8.187079
122500.0,634.978,12193.328,7.742495
123000.0,640.202,12194.306,7.806819
123500.0,692.501,12196.065,8.445787
124000.0,700.879,12193.523,8.546184
124500.0,676.828,12189.809,8.250404
125000.0,706.104,12187.854,8.605892
125500.0,733.296,12184.53,8.934867
126000.0,808.631,12178.274,9.84773
126500.0,954.037,12160.483,11.601551
127000.0,964.486,12151.686,11.720131
127500.0,1002.153,12146.994,12.173146
128000.0,951.939,12146.407,11.562639
128500.0,965.542,12142.302,11.723903
129000.0,969.724,12138.979,11.771459
129500.0,996.929,12137.414,12.10014
130000.0,958.205,12135.459,11.628257
130500.0,943.574,12136.241,11.451441
131000.0,949.854,12135.459,11.526914
131500.0,971.808,12135.85,11.793716
132000.0,938.336,12137.023,11.388606
132500.0,946.701,12135.264,11.488467
133000.0,963.457,12137.609,11.694064
133500.0,999.027,12136.437,12.124628
134000.0,945.659,12137.414,11.477855
134500.0,896.513,12137.219,10.881175
135000.0,743.772,12143.67,9.032122
135500.0,770.963,12151.49,9.368349
136000.0,724.931,12156.378,8.812535
136500.0,765.725,12159.701,9.310987
137000.0,776.188,12162.438,9.440338
137500.0,804.449,12162.634,9.784219
138000.0,715.524,12168.499,8.706853
138500.0,758.403,12168.108,9.22833
139000.0,773.048,12165.958,9.404869
139500.0,787.706,12167.326,9.584276
140000.0,741.674,12168.108,9.024769
140500.0,823.276,12164.589,10.014814
141000.0,844.187,12159.506,10.264897
141500.0,883.966,12156.769,10.74617
142000.0,810.729,12154.618,9.854101
142500.0,836.865,12153.055,10.170466
143000.0,841.061,12150.903,10.219651
143500.0,882.897,12149.145,10.726444
144000.0,838.976,12148.949,10.192677
144500.0,852.565,12148.949,10.357769
145000.0,856.761,12148.753,10.408578
145500.0,895.444,12147.58,10.877478
146000.0,848.383,12147.775,10.305966
146500.0,897.542,12147.189,10.902612
147000.0,877.659,12146.603,10.660575
147500.0,883.939,12147.972,10.738066
148000.0,853.608,12146.994,10.368771
148500.0,856.761,12145.82,10.406065
149000.0,871.392,12144.452,10.582578
149500.0,895.458,12145.43,10.875722
150000.0,848.383,12146.212,10.30464
150500.0,856.748,12145.43,10.405573
151000.0,870.35,12146.017,10.571286
151500.0,899.64,12145.625,10.92669
152000.0,847.327,12145.43,10.291151
152500.0,856.748,12145.234,10.405405
153000.0,874.533,12145.039,10.621237
153500.0,909.047,12145.82,11.041121
154000.0,858.832,12146.407,10.431723
154500.0,863.014,12145.43,10.481676
155000.0,871.392,12146.212,10.584112
155500.0,887.079,12145.82,10.774302
156000.0,856.748,12146.407,10.40641
156500.0,864.07,12146.407,10.495346
157000.0,883.939,12145.039,10.735474
157500.0,899.64,12144.843,10.925987
158000.0,856.748,12145.625,10.40574
158500.0,858.832,12145.43,10.430884
159000.0,873.49,12146.017,10.609424
159500.0,905.907,12145.625,11.002807
160000.0,845.243,12146.407,10.266665
160500.0,864.07,12146.407,10.495346
161000.0,877.673,12145.039,10.659373
161500.0,910.102,12144.843,11.053046
162000.0,855.705,12145.625,10.393072
162500.0,866.154,12144.452,10.518966
163000.0,877.673,12144.452,10.658858
163500.0,898.584,12144.452,10.91281
164000.0,878.715,12144.452,10.671512
164500.0,861.972,12145.43,10.469021
165000.0,879.757,12143.279,10.683135
165500.0,905.92,12144.452,11.001902
166000.0,853.621,12145.43,10.367594
166500.0,854.65,12146.017,10.380593
167000.0,857.79,12145.625,10.418396
167500.0,888.135,12145.234,10.786607
168000.0,847.327,12146.017,10.291648
168500.0,863.028,12145.234,10.481677
169000.0,872.421,12146.017,10.59644
169500.0,900.696,12145.625,10.939516
170000.0,851.523,12145.234,10.341946
170500.0,861.986,12145.82,10.469527
171000.0,876.617,12145.43,10.64689
171500.0,890.219,12145.234,10.811918
172000.0,858.832,12145.039,10.430548
172500.0,861.986,12145.625,10.469359
173000.0,874.533,12145.43,10.621579
173500.0,893.36,12146.017,10.850766
174000.0,856.748,12146.603,10.406578
174500.0,870.35,12146.603,10.571796
175000.0,889.177,12145.039,10.799089
175500.0,903.822,12144.843,10.976776
176000.0,850.467,12144.843,10.328788
176500.0,861.972,12143.865,10.467672
177000.0,866.168,12146.017,10.520491
177500.0,878.715,12146.603,10.673402
178000.0,805.491,12151.686,9.788074
178500.0,673.674,12165.958,8.19589
179000.0,607.773,12174.755,7.399487
179500.0,628.698,12182.38,7.659038
180000.0,652.749,12184.14,7.953185
180500.0,661.127,12188.44,8.058107
181000.0,674.716,12189.809,8.224659
181500.0,692.515,12191.764,8.442979
182000.0,652.763,12195.088,7.960502
182500.0,617.179,12196.261,7.527276
183000.0,641.244,12196.651,7.821029
183500.0,767.823,12188.245,9.358415
184000.0,829.542,12181.012,10.104661
184500.0,725.987,12175.929,8.839566
185000.0,735.38,12175.537,8.953646
185500.0,760.514,12175.342,9.259518
186000.0,712.384,12175.146,8.673379
186500.0,827.472,12165.762,10.066827
187000.0,847.327,12160.483,10.303906
187500.0,866.168,12156.378,10.529466
188000.0,835.836,12153.445,10.158287
188500.0,832.696,12151.295,10.118335
189000.0,837.921,12150.513,10.18117
189500.0,849.425,12150.903,10.321281
190000.0,838.963,12153.055,10.195963
190500.0,842.116,12150.903,10.23247
191000.0,860.943,12149.34,10.459889
191500.0,871.392,12149.927,10.587349
192000.0,834.794,12150.513,10.143175
192500.0,859.874,12148.753,10.446397
193000.0,883.939,12147.58,10.73772
193500.0,911.158,12146.798,11.067652
194000.0,859.888,12146.212,10.444382
194500.0,873.49,12147.189,10.610448
195000.0,888.135,12147.385,10.788518
195500.0,897.542,12146.603,10.902086
196000.0,871.392,12146.017,10.583942
196500.0,875.575,12146.212,10.63492
197000.0,893.346,12145.82,10.85042
197500.0,898.584,12145.43,10.913689
198000.0,870.35,12145.234,10.570604
198500.0,877.659,12144.843,10.659031
199000.0,898.584,12144.647,10.912985
199500.0,903.822,12144.647,10.976599
200000.0,867.21,12144.452,10.53179
200500.0,872.435,12145.43,10.596098
201000.0,894.415,12145.234,10.862879
201500.0,916.369,12144.062,11.128442
202000.0,865.126,12144.062,10.506144
202500.0,876.617,12143.475,10.645177
203000.0,838.963,12144.647,10.188909
203500.0,738.547,12155.01,8.977046
204000.0,714.482,12157.942,8.686631
204500.0,844.201,12155.4,10.261601
205000.0,858.846,12155.4,10.439617
205500.0,865.126,12152.663,10.513585
206000.0,870.35,12150.513,10.575199
206500.0,920.551,12145.625,11.180667
207000.0,910.089,12144.257,11.052355
207500.0,903.822,12144.257,10.976247
208000.0,874.533,12144.257,10.620554
208500.0,875.575,12143.67,10.632694
209000.0,900.682,12142.888,10.936881
209500.0,924.72,12142.302,11.22823
210000.0,870.35,12142.888,10.568563
210500.0,879.757,12143.475,10.683307
211000.0,897.542,12143.67,10.899454
211500.0,920.565,12142.888,11.178318
212000.0,889.191,12145.234,10.799433
212500.0,888.135,12144.062,10.785567
213000.0,908.004,12144.257,11.027034
213500.0,912.2,12144.257,11.077991
214000.0,888.122,12144.257,10.785582
214500.0,910.089,12141.324,11.049685
215000.0,923.705,12142.106,11.215724
215500.0,917.411,12142.692,11.139839
216000.0,891.275,12143.084,10.822827
216500.0,853.608,12143.279,10.3656
217000.0,786.65,12147.385,9.55574
217500.0,759.459,12149.34,9.226926
218000.0,815.953,12151.881,9.915364
218500.0,834.781,12150.513,10.143017
219000.0,853.621,12148.949,10.370598
219500.0,893.36,12147.775,10.852336
220000.0,863.028,12146.994,10.483196
220500.0,883.953,12146.798,10.737199
221000.0,902.766,12146.212,10.965187
221500.0,918.467,12145.82,11.155535
222000.0,886.037,12145.43,10.7613
222500.0,887.079,12144.843,10.773435
223000.0,903.809,12143.865,10.975734
223500.0,908.004,12144.062,11.026857
224000.0,875.561,12144.062,10.632867
224500.0,880.813,12143.279,10.695958
225000.0,912.187,12142.692,11.076406
225500.0,919.509,12143.084,11.165675
226000.0,872.435,12143.279,10.594222
226500.0,887.066,12143.084,10.771717
227000.0,905.92,12144.452,11.001902
227500.0,919.509,12144.452,11.166933
228000.0,883.939,12144.452,10.734955
228500.0,886.037,12144.452,10.760434
229000.0,906.949,12143.475,11.013513
229500.0,911.145,12143.67,11.064644
230000.0,895.458,12143.865,10.874321
230500.0,797.126,12147.972,9.683464
231000.0,693.557,12157.355,8.431819
231500.0,829.556,12155.205,10.083423
232000.0,848.383,12152.468,10.309947
232500.0,872.448,12147.972,10.598474
233000.0,902.78,12146.212,10.965357
233500.0,905.907,12145.625,11.002807
234000.0,861.986,12146.407,10.470033
234500.0,879.757,12146.407,10.685887
235000.0,898.571,12146.017,10.914059
235500.0,912.2,12145.625,11.079239
236000.0,870.35,12147.189,10.572306
236500.0,880.799,12146.603,10.698716
237000.0,899.64,12145.234,10.926338
237500.0,906.962,12146.017,11.015976
238000.0,876.603,12146.603,10.647749
238500.0,879.744,12145.625,10.685041
239000.0,901.724,12145.234,10.951649
239500.0,901.724,12145.039,10.951473
240000.0,877.659,12144.843,10.659031
240500.0,886.037,12143.865,10.759914
241000.0,928.916,12143.084,11.279905
241500.0,951.939,12143.475,11.559847
242000.0,922.663,12142.692,11.203613
242500.0,858.846,12141.52,10.427696
243000.0,769.907,12146.017,9.351304
243500.0,790.833,12149.535,9.608253
244000.0,876.617,12148.167,10.64929
244500.0,903.822,12145.82,10.977659
245000.0,927.874,12145.43,11.269429
245500.0,932.07,12145.234,11.320208
246000.0,911.131,12144.062,11.064831
246500.0,912.173,12142.692,11.076236
247000.0,940.434,12141.324,11.418114
247500.0,935.21,12140.151,11.353591
248000.0,907.991,12141.324,11.024213
248500.0,903.809,12141.91,10.973968
249000.0,937.308,12139.76,11.378694
249500.0,942.532,12140.933,11.443218
250000.0,883.939,12141.715,10.732535
250500.0,881.841,12143.865,10.708958
251000.0,912.187,12144.062,11.077655
251500.0,922.649,12143.084,11.203804
252000.0,876.603,12143.475,10.645007
252500.0,888.122,12143.865,10.785234
253000.0,913.229,12142.106,11.088523
253500.0,934.154,12142.692,11.343144
254000.0,894.415,12143.084,10.860956
254500.0,847.341,12144.647,10.290657
255000.0,765.739,12154.032,9.306816
255500.0,742.729,12158.333,9.030347
256000.0,829.556,12156.769,10.084721
256500.0,840.005,12153.25,10.208791
257000.0,865.126,12151.881,10.512908
257500.0,872.435,12151.1,10.601045
258000.0,828.514,12151.295,10.067518
258500.0,871.392,12149.145,10.586668
259000.0,910.089,12147.972,11.055736
259500.0,922.649,12145.234,11.205788
260000.0,873.477,12146.017,10.609266
260500.0,882.897,12145.234,10.722991
261000.0,910.089,12146.017,11.053956
261500.0,915.34,12144.647,11.116481
262000.0,882.884,12144.647,10.722315
262500.0,889.177,12144.452,10.798567
263000.0,911.131,12144.452,11.065187
263500.0,911.145,12144.452,11.065357
264000.0,890.219,12144.452,10.811222
264500.0,894.402,12143.084,10.860799
265000.0,922.663,12144.257,11.205057
265500.0,933.112,12144.257,11.331952
266000.0,892.304,12144.257,10.836369
266500.0,889.177,12142.888,10.797177
267000.0,922.649,12143.279,11.203984
267500.0,934.154,12143.475,11.343876
268000.0,883.939,12144.647,10.735127
268500.0,893.346,12143.865,10.848673
269000.0,910.089,12143.084,11.051287
269500.0,854.65,12147.189,10.381595
270000.0,694.599,12157.746,8.444758
270500.0,861.986,12154.813,10.477279
271000.0,894.415,12152.272,10.869174
271500.0,899.626,12151.295,10.931621
272000.0,886.037,12149.535,10.764938
272500.0,877.673,12147.58,10.661603
273000.0,914.285,12146.798,11.105635
273500.0,912.2,12146.212,11.079775
274000.0,878.701,12145.625,10.672373
274500.0,880.799,12145.039,10.697338
275000.0,911.158,12144.843,11.065871
275500.0,905.907,12144.843,11.002098
276000.0,874.533,12144.647,10.620895
276500.0,889.164,12144.062,10.798063
277000.0,916.369,12145.234,11.129516
277500.0,915.34,12145.039,11.11684
278000.0,881.855,12144.843,10.709991
278500.0,889.164,12143.865,10.797888
279000.0,912.2,12144.062,11.077813
279500.0,909.047,12143.084,11.038634
280000.0,889.164,12143.475,10.797541
280500.0,890.219,12143.865,10.810699
281000.0,917.411,12145.039,11.141992
281500.0,904.864,12145.82,10.990315
282000.0,823.289,12150.122,10.003062
282500.0,768.865,12159.701,9.349169
283000.0,713.44,12167.131,8.680518
283500.0,628.684,12176.71,7.655303
284000.0,591.03,12183.748,7.200961
284500.0,592.099,12191.373,7.2185
285000.0,627.655,12193.915,7.653572
285500.0,652.763,12194.696,7.960246
286000.0,600.45,12197.238,7.323832
286500.0,599.408,12200.562,7.313114
287000.0,619.277,12200.757,7.555648
287500.0,620.319,12201.931,7.56909
288000.0,599.394,12202.712,7.314232
288500.0,600.45,12202.126,7.326767
289000.0,632.88,12199.976,7.721121
289500.0,619.277,12200.366,7.555406
290000.0,600.45,12200.562,7.325827
290500.0,599.394,12200.171,7.312709
291000.0,630.782,12200.366,7.695771
291500.0,625.544,12200.562,7.631988
292000.0,593.128,12200.757,7.236611
292500.0,597.31,12199.584,7.286934
293000.0,629.74,12198.998,7.682197
293500.0,628.698,12200.562,7.670469
294000.0,600.45,12200.757,7.325945
294500.0,599.408,12201.931,7.313935
295000.0,624.515,12200.757,7.619556
295500.0,810.715,12191.373,9.883729
296000.0,849.425,12180.62,10.346523
296500.0,848.383,12165.762,10.321226
297000.0,869.295,12161.266,10.571728
297500.0,855.705,12157.16,10.402943
298000.0,837.921,12155.791,10.185593
298500.0,832.696,12152.663,10.119474
299000.0,853.608,12151.686,10.372776
299500.0,852.565,12150.708,10.359268
300000.0,819.08,12153.055,9.954324
300500.0,833.738,12152.077,10.131648
301000.0,869.308,12150.122,10.562198
301500.0,870.337,12149.73,10.57436
302000.0,840.019,12148.362,10.204855
302500.0,861.972,12147.189,10.470537
303000.0,890.233,12145.43,10.812263
303500.0,893.373,12144.257,10.849351
304000.0,870.35,12144.257,10.569754
304500.0,873.477,12144.257,10.607729
305000.0,897.542,12144.257,10.899981
305500.0,888.122,12144.257,10.785582
306000.0,875.575,12144.257,10.633208
306500.0,871.392,12144.257,10.582408
307000.0,901.724,12144.257,10.950768
307500.0,894.415,12144.257,10.862006
308000.0,870.364,12144.257,10.569924
308500.0,873.477,12142.888,10.606533
309000.0,909.047,12143.279,11.038811
309500.0,909.06,12142.692,11.038436
310000.0,868.252,12143.084,10.543257
310500.0,878.701,12143.67,10.670655
311000.0,904.864,12143.865,10.988546
311500.0,902.766,12145.82,10.964833
312000.0,879.757,12145.43,10.685027
312500.0,891.262,12144.257,10.823715
313000.0,872.435,12143.475,10.594393
313500.0,758.416,12152.077,9.21633
314000.0,707.146,12157.746,8.597301
314500.0,842.103,12155.791,10.236428
315000.0,877.673,12152.858,10.666235
315500.0,895.444,12151.686,10.881154
316000.0,880.799,12148.949,10.700782
316500.0,866.154,12146.603,10.520829
317000.0,915.327,12145.039,11.116682
317500.0,917.425,12144.843,11.141983
318000.0,868.252,12144.843,10.544784
318500.0,878.701,12142.497,10.669624
319000.0,899.64,12141.91,10.923348
319500.0,899.626,12142.497,10.923706
320000.0,883.939,12143.084,10.733746
320500.0,883.939,12143.67,10.734264
321000.0,910.102,12142.888,11.051267
321500.0,902.766,12143.279,10.962539
322000.0,881.855,12142.497,10.707922
322500.0,886.024,12141.91,10.758024
323000.0,913.256,12142.497,11.089208
323500.0,904.864,12143.084,10.98784
324000.0,881.841,12143.279,10.708441
324500.0,877.659,12143.279,10.657658
325000.0,925.789,12140.737,11.239761
325500.0,918.467,12141.715,11.151765
326000.0,875.575,12142.302,10.631496
326500.0,865.126,12144.452,10.506481
327000.0,806.533,12148.167,9.797898
327500.0,707.146,12154.813,8.595227
328000.0,813.855,12155.987,9.893211
328500.0,835.823,12152.663,10.157475
329000.0,857.803,12150.513,10.422747
329500.0,881.855,12148.949,10.713611
330000.0,874.519,12147.775,10.62346
330500.0,880.813,12145.625,10.698024
331000.0,906.949,12145.234,11.015108
331500.0,893.36,12145.039,10.849892
332000.0,879.757,12145.82,10.68537
332500.0,878.701,12145.234,10.672029
333000.0,918.467,12145.039,11.154818
333500.0,905.907,12144.843,11.002098
334000.0,874.533,12145.625,10.62175
334500.0,877.673,12145.039,10.659373
335000.0,908.004,12143.084,11.025969
335500.0,904.851,12143.475,10.988035
336000.0,875.575,12144.647,10.633549
336500.0,879.757,12144.843,10.684511
337000.0,905.907,12144.647,11.001921
337500.0,900.682,12144.647,10.938465
338000.0,882.897,12147.385,10.72489
338500.0,886.037,12144.647,10.760607
339000.0,911.145,12144.647,11.065534
339500.0,901.724,12144.452,10.950944
340000.0,888.135,12144.452,10.785913
340500.0,807.575,12151.881,9.813555
341000.0,720.749,12155.596,8.761134
341500.0,815.953,12154.618,9.917597
342000.0,868.266,12151.1,10.550387
342500.0,905.92,12148.167,11.005267
343000.0,914.271,12145.43,11.104214
343500.0,902.753,12145.039,10.96397
344000.0,876.617,12145.82,10.647232
344500.0,881.841,12145.234,10.710165
345000.0,912.2,12145.039,11.078705
345500.0,901.724,12145.82,10.952177
346000.0,883.939,12145.43,10.735819
346500.0,883.939,12144.257,10.734782
347000.0,912.2,12144.257,11.077991
347500.0,911.145,12144.257,11.065179
348000.0,888.122,12143.475,10.784887
348500.0,883.953,12143.084,10.733916
349000.0,923.691,12142.497,11.215915
349500.0,912.173,12142.106,11.075701
350000.0,901.738,12142.692,10.949527
350500.0,915.327,12141.91,11.113818
351000.0,940.421,12140.737,11.417404
351500.0,937.294,12141.715,11.380357
352000.0,906.949,12142.302,11.012449
352500.0,858.832,12143.67,10.429372
353000.0,786.664,12147.775,9.556217
353500.0,801.295,12148.753,9.734735
354000.0,878.715,12146.798,10.673574
354500.0,906.949,12144.062,11.014045
355000.0,937.294,12144.062,11.382556
355500.0,924.734,12144.257,11.230207
356000.0,905.907,12144.257,11.001567
356500.0,903.822,12144.257,10.976247
357000.0,950.897,12143.279,11.547008
357500.0,961.359,12141.715,11.672547
358000.0,912.173,12142.497,11.076058
358500.0,886.024,12142.888,10.75889
359000.0,927.874,12142.302,11.266526
359500.0,921.607,12142.888,11.190971
360000.0,889.177,12144.257,10.798394
360500.0,896.5,12142.888,10.886099
361000.0,933.098,12142.302,11.329958
361500.0,918.481,12142.888,11.153012
362000.0,899.64,12143.279,10.92458
362500.0,895.458,12142.302,10.872921
363000.0,922.649,12141.91,11.202721
363500.0,911.145,12141.52,11.062685
364000.0,896.513,12142.302,10.885732
364500.0,855.705,12144.647,10.392235
365000.0,795.028,12149.34,9.659065
365500.0,728.071,12153.641,8.848714
366000.0,833.725,12152.272,10.131653
366500.0,830.598,12152.468,10.093816
