timestamp [us],current [mA],voltage [mV],power [W]
64000.0,988.551,12126.856,11.988016
64500.0,1065.957,12127.443,12.927333
65000.0,1054.439,12123.338,12.78332
65500.0,1033.541,12122.946,12.529562
66000.0,1023.078,12123.533,12.40332
66500.0,1047.13,12127.834,12.699419
67000.0,813.869,12153.641,9.891472
67500.0,611.955,12160.679,7.441788
68000.0,613.024,12156.573,7.452271
68500.0,857.79,12156.378,10.427619
69000.0,911.145,12150.513,11.070879
69500.0,926.845,12147.972,11.259287
70000.0,936.252,12145.234,11.371
70500.0,979.144,12144.062,11.890785
71000.0,983.326,12140.737,11.938302
71500.0,968.695,12138.782,11.758777
72000.0,957.177,12137.414,11.617654
72500.0,1017.827,12137.219,12.353589
73000.0,1004.251,12133.699,12.185279
73500.0,1015.756,12129.789,12.320906
74000.0,994.831,12127.834,12.065145
74500.0,1050.284,12130.181,12.740135
75000.0,1034.597,12126.466,12.546005
75500.0,1023.078,12127.248,12.407121
76000.0,1009.462,12126.856,12.2416
76500.0,1055.508,12125.488,12.79855
77000.0,1046.088,12119.037,12.677579
77500.0,1033.541,12120.601,12.527138
78000.0,994.818,12123.729,12.060904
78500.0,937.308,12138.392,11.377412
79000.0,588.959,12167.521,7.166171
79500.0,714.469,12171.236,8.695971
80000.0,841.047,12167.326,10.233293
80500.0,932.07,12162.634,11.336426
81000.0,952.981,12152.468,11.581071
81500.0,938.336,12150.513,11.401264
82000.0,910.089,12148.949,11.056625
82500.0,972.877,12146.798,11.81734
83000.0,963.444,12145.039,11.701065
83500.0,955.092,12143.084,11.597762
84000.0,944.616,12141.52,11.469074
84500.0,989.62,12140.347,12.01433
85000.0,989.593,12137.805,12.011487
85500.0,975.99,12138.587,11.84714
86000.0,964.486,12139.174,11.708063
86500.0,1016.798,12136.632,12.340503
87000.0,1015.756,12132.917,12.324083
87500.0,1000.069,12132.136,12.132973
88000.0,986.466,12131.354,11.967168
88500.0,1035.639,12130.767,12.563095
89000.0,948.785,12136.046,11.514498
89500.0,788.748,12144.843,9.579221
90000.0,571.161,12159.897,6.945259
90500.0,667.394,12157.942,8.114138
91000.0,938.336,12153.445,11.404015
91500.0,940.448,12151.1,11.427478
92000.0,931.027,12149.34,11.311364
92500.0,976.004,12147.189,11.855705
93000.0,980.186,12141.52,11.900948
93500.0,964.499,12141.324,11.710295
94000.0,958.219,12140.151,11.632923
94500.0,1002.153,12137.414,12.163546
95000.0,1008.434,12131.354,12.23367
95500.0,1000.056,12129.008,12.129687
96000.0,992.733,12128.226,12.04009
96500.0,1033.541,12128.421,12.53522
97000.0,1039.808,12126.661,12.609399
97500.0,1019.938,12126.466,12.368243
98000.0,1003.209,12127.053,12.165969
98500.0,1068.055,12129.594,12.955074
99000.0,1051.326,12124.706,12.747019
99500.0,992.733,12127.834,12.039701
100000.0,888.122,12132.917,10.775511
100500.0,745.87,12146.212,9.059495
101000.0,742.716,12164.98,9.035125
101500.0,823.276,12160.874,10.011756
102000.0,830.585,12157.746,10.098041
102500.0,878.715,12155.4,10.681132
103000.0,944.616,12147.775,11.474983
103500.0,939.378,12146.017,11.409701
104000.0,940.434,12143.67,11.42032
104500.0,985.411,12140.933,11.963809
105000.0,992.747,12137.023,12.048993
105500.0,968.682,12137.023,11.756916
106000.0,966.584,12135.068,11.729563
106500.0,1057.593,12127.053,12.825486
107000.0,1048.172,12125.293,12.709393
107500.0,1013.658,12126.271,12.291892
108000.0,990.649,12127.834,12.014427
108500.0,1046.088,12126.466,12.685351
109000.0,1035.625,12125.488,12.557459
109500.0,1020.994,12126.466,12.381049
110000.0,1013.658,12126.271,12.291892
110500.0,1057.593,12125.098,12.823419
111000.0,1057.62,12122.946,12.82147
111500.0,1001.111,12125.488,12.138959
112000.0,900.682,12130.181,10.925436
112500.0,763.627,12142.302,9.27219
113000.0,711.342,12158.333,8.648733
113500.0,866.168,12155.791,10.528957
114000.0,884.982,12153.055,10.755235
114500.0,947.757,12147.972,11.513325
115000.0,979.13,12144.452,11.890997
115500.0,970.766,12143.475,11.788473
116000.0,950.91,12140.933,11.544935
116500.0,1014.7,12138.979,12.317422
117000.0,1003.196,12135.264,12.174048
117500.0,990.635,12135.654,12.022004
118000.0,999.013,12130.376,12.118403
118500.0,1048.186,12129.203,12.713661
119000.0,1051.326,12124.315,12.746608
119500.0,1017.84,12123.729,12.340016
120000.0,1013.658,12124.12,12.289711
120500.0,1077.475,12120.796,13.059855
121000.0,1126.648,12109.262,13.642876
121500.0,1075.377,12112.39,13.025386
122000.0,1091.064,12109.066,13.211766
122500.0,1130.83,12105.547,13.689316
123000.0,948.812,12119.037,11.498688
123500.0,727.029,12136.827,8.823825
124000.0,621.362,12150.122,7.549624
124500.0,869.308,12152.468,10.564238
125000.0,770.977,12157.355,9.373041
125500.0,747.954,12161.656,9.096359
126000.0,736.436,12164.98,8.958729
126500.0,781.439,12164.589,9.505884
127000.0,774.103,12167.717,9.419066
127500.0,746.898,12169.477,9.089358
128000.0,745.856,12172.8,9.079156
128500.0,775.146,12171.432,9.434637
129000.0,748.996,12169.868,9.115182
129500.0,708.188,12172.996,8.62077
130000.0,754.221,12173.387,9.181424
130500.0,777.244,12170.845,9.459716
131000.0,752.136,12171.822,9.154866
131500.0,742.716,12170.649,9.039336
132000.0,922.649,12162.243,11.221481
132500.0,1022.023,12154.032,12.4217
133000.0,942.505,12146.994,11.448603
133500.0,840.005,12148.167,10.204521
134000.0,827.472,12149.145,10.053077
134500.0,811.785,12150.708,9.863762
135000.0,887.079,12147.189,10.775516
135500.0,793.973,12149.34,9.646248
136000.0,785.608,12151.881,9.546615
136500.0,958.219,12147.189,11.639667
137000.0,1009.476,12140.737,12.255783
137500.0,800.253,12149.34,9.722546
138000.0,621.375,12163.221,7.557921
138500.0,647.538,12171.822,7.881717
139000.0,648.58,12184.335,7.902516
139500.0,610.913,12189.418,7.446674
140000.0,593.128,12193.328,7.232204
140500.0,652.763,12195.283,7.96063
141000.0,786.664,12186.29,9.586516
141500.0,906.949,12175.732,11.042768
142000.0,892.304,12167.913,10.857477
142500.0,927.887,12160.288,11.283373
143000.0,982.284,12149.535,11.934294
143500.0,974.962,12148.167,11.844001
144000.0,981.228,12143.475,11.915518
144500.0,1016.798,12136.241,12.340106
145000.0,1014.7,12132.526,12.310874
145500.0,993.775,12133.504,12.057973
146000.0,988.564,12134.481,11.995711
146500.0,1036.681,12130.376,12.57533
147000.0,1057.593,12126.075,12.824452
147500.0,1030.387,12125.879,12.494348
148000.0,1022.023,12122.946,12.38993
148500.0,1090.036,12119.818,13.211038
149000.0,1077.475,12121.188,13.060277
149500.0,1058.648,12119.428,12.830208
150000.0,1043.99,12118.06,12.651133
150500.0,1090.036,12117.082,13.208056
151000.0,1084.798,12117.082,13.144586
151500.0,1061.788,12116.3,12.864942
152000.0,1055.508,12117.668,12.790296
152500.0,1092.12,12115.908,13.232025
153000.0,1101.54,12112.194,13.342066
153500.0,1104.667,12107.893,13.37519
154000.0,1110.947,12104.765,13.447752
154500.0,1124.55,12101.441,13.608675
155000.0,1115.129,12099.682,13.492706
155500.0,1086.896,12102.419,13.154071
156000.0,1072.251,12103.592,12.978089
156500.0,1145.461,12101.441,13.861729
157000.0,1116.172,12102.419,13.508381
157500.0,1093.162,12105.352,13.233111
158000.0,1106.751,12103.787,13.395878
158500.0,1137.11,12101.637,13.760892
159000.0,1128.732,12102.81,13.660829
159500.0,1104.667,12100.854,13.367414
160000.0,1093.162,12100.464,13.227767
160500.0,1124.55,12099.096,13.606038
161000.0,1083.755,12104.179,13.117965
161500.0,1007.391,12110.435,12.199943
162000.0,927.86,12118.06,11.243863
162500.0,856.761,12125.488,10.388645
163000.0,664.254,12153.445,8.072974
163500.0,776.188,12157.746,9.436697
164000.0,761.543,12160.093,9.260434
164500.0,772.019,12162.829,9.389935
165000.0,735.407,12166.153,8.947074
165500.0,639.16,12172.996,7.780492
166000.0,738.534,12170.649,8.988438
166500.0,678.912,12176.319,8.266649
167000.0,849.439,12175.537,10.342376
167500.0,629.74,12181.989,7.671486
168000.0,626.6,12185.899,7.635684
168500.0,848.37,12176.515,10.33019
169000.0,920.551,12162.438,11.196144
169500.0,919.523,12157.942,11.179507
170000.0,966.584,12149.73,11.743735
170500.0,1003.196,12144.647,12.183461
171000.0,1017.84,12139.174,12.355737
171500.0,984.369,12136.632,11.946924
172000.0,984.369,12135.85,11.946155
172500.0,1030.401,12136.046,12.504994
173000.0,1045.046,12131.744,12.678231
173500.0,1020.98,12131.158,12.38567
174000.0,1040.863,12127.834,12.623414
174500.0,1074.335,12121.578,13.022636
175000.0,1074.322,12116.3,13.016808
175500.0,1041.906,12114.735,12.622415
176000.0,1040.85,12110.825,12.605552
176500.0,1083.742,12110.825,13.12501
177000.0,1083.755,12110.825,13.125167
177500.0,1056.55,12110.825,12.795692
178000.0,1077.475,12111.607,13.049954
178500.0,1093.162,12110.435,13.238667
179000.0,1097.345,12108.089,13.286751
179500.0,1071.195,12107.893,12.969914
180000.0,1064.928,12106.524,12.892576
180500.0,1110.947,12104.765,13.447752
181000.0,1115.129,12106.524,13.500336
181500.0,1077.475,12106.524,13.044477
182000.0,1082.7,12108.479,13.10985
182500.0,1123.494,12109.066,13.604463
183000.0,1108.863,12106.134,13.424044
183500.0,1073.293,12105.352,12.99259
184000.0,1073.293,12103.787,12.99091
184500.0,1108.849,12103.592,13.421056
185000.0,1109.905,12101.832,13.431884
185500.0,1082.713,12103.982,13.105139
186000.0,1095.26,12102.81,13.255724
186500.0,1112.003,12100.073,13.455317
187000.0,1110.947,12098.313,13.440585
187500.0,1067.026,12101.246,12.912344
188000.0,1048.186,12104.569,12.68784
188500.0,1026.219,12109.848,12.427356
189000.0,880.813,12125.879,10.680632
189500.0,675.759,12139.956,8.203685
190000.0,626.6,12152.468,7.614736
190500.0,818.051,12156.183,9.944378
191000.0,540.829,12172.8,6.583403
191500.0,464.346,12186.485,5.658746
192000.0,473.839,12193.915,5.777952
192500.0,901.738,12179.643,10.982847
193000.0,691.459,12173.191,8.417262
193500.0,572.203,12181.207,6.970123
194000.0,562.782,12187.072,6.858665
194500.0,588.932,12192.546,7.180581
195000.0,594.17,12198.606,7.248046
195500.0,576.399,12200.171,7.032166
196000.0,560.698,12201.344,6.841269
196500.0,591.03,12202.321,7.211938
197000.0,602.548,12202.517,7.352602
197500.0,557.544,12203.104,6.803767
198000.0,555.46,12203.689,6.778661
198500.0,606.73,12203.104,7.403989
199000.0,595.226,12202.712,7.263371
199500.0,566.978,12203.299,6.919002
200000.0,561.74,12203.689,6.8553
200500.0,592.086,12204.863,7.226329
201000.0,583.707,12205.645,7.12452
201500.0,556.516,12206.427,6.793072
202000.0,569.076,12206.036,6.946162
202500.0,580.581,12205.841,7.086479
203000.0,585.805,12204.472,7.149441
203500.0,551.291,12204.667,6.728323
204000.0,553.376,12204.667,6.75377
204500.0,582.665,12204.667,7.111232
205000.0,591.03,12205.841,7.214018
205500.0,546.053,12206.427,6.665356
206000.0,547.082,12207.014,6.678238
206500.0,595.226,12207.404,7.266164
207000.0,595.212,12206.036,7.265179
207500.0,556.516,12205.841,6.792746
208000.0,611.968,12201.734,7.467071
208500.0,701.922,12197.825,8.561922
209000.0,708.188,12192.351,8.634477
209500.0,682.066,12191.764,8.315588
210000.0,676.814,12189.418,8.249969
210500.0,708.202,12188.636,8.632016
211000.0,709.244,12187.268,8.643747
211500.0,683.094,12188.832,8.326118
212000.0,674.716,12190.005,8.224791
212500.0,710.286,12191.764,8.659639
213000.0,669.505,12191.568,8.162316
213500.0,556.516,12194.893,6.786653
214000.0,555.46,12197.434,6.775187
214500.0,601.506,12198.411,7.337417
215000.0,602.548,12200.953,7.35166
215500.0,551.278,12201.931,6.726656
216000.0,553.376,12202.712,6.752688
216500.0,591.03,12203.299,7.212516
217000.0,583.721,12205.645,7.124691
217500.0,549.193,12207.404,6.704221
218000.0,548.138,12205.841,6.690485
218500.0,577.427,12207.6,7.048998
219000.0,581.623,12206.427,7.099539
219500.0,547.096,12206.036,6.677873
220000.0,552.333,12204.863,6.741149
220500.0,576.399,12204.863,7.034871
221000.0,589.988,12207.209,7.202107
221500.0,548.151,12206.622,6.691072
222000.0,555.46,12205.254,6.77953
222500.0,592.072,12205.254,7.226389
223000.0,619.277,12205.059,7.558312
223500.0,559.669,12206.036,6.83134
224000.0,555.46,12206.622,6.78029
224500.0,592.072,12206.231,7.226968
225000.0,585.805,12205.645,7.150128
225500.0,550.236,12208.382,6.717491
226000.0,554.418,12207.404,6.768005
226500.0,585.805,12206.818,7.150815
227000.0,586.848,12205.059,7.162514
227500.0,553.389,12205.059,6.754145
228000.0,553.376,12205.059,6.753987
228500.0,581.623,12205.059,7.098743
229000.0,586.848,12205.449,7.162743
229500.0,554.431,12206.231,6.767513
230000.0,556.516,12206.036,6.792854
230500.0,592.072,12205.645,7.226621
231000.0,607.759,12204.472,7.417378
231500.0,564.88,12204.667,6.894172
232000.0,554.418,12204.667,6.766487
232500.0,686.235,12198.021,8.370709
233000.0,871.392,12178.079,10.611881
233500.0,843.145,12170.649,10.261622
234000.0,844.187,12164.98,10.269518
234500.0,873.477,12161.852,10.623098
235000.0,876.617,12154.228,10.654603
235500.0,846.285,12152.663,10.284616
236000.0,851.51,12152.468,10.347948
236500.0,875.575,12150.513,10.638685
237000.0,876.617,12148.753,10.649803
237500.0,848.397,12148.558,10.3068
238000.0,848.383,12149.535,10.307459
238500.0,877.673,12149.145,10.662977
239000.0,900.682,12147.775,10.941282
239500.0,849.439,12148.753,10.319625
240000.0,852.552,12148.753,10.357444
240500.0,891.262,12147.58,10.826676
241000.0,888.135,12147.58,10.788691
241500.0,849.425,12147.775,10.318624
242000.0,856.748,12148.753,10.40842
242500.0,888.122,12147.775,10.788706
243000.0,884.995,12146.212,10.749337
243500.0,847.341,12146.798,10.29248
244000.0,855.705,12146.212,10.393574
244500.0,881.855,12145.625,10.71068
245000.0,883.953,12143.475,10.734261
245500.0,849.425,12145.625,10.316798
246000.0,856.748,12145.234,10.405405
246500.0,884.995,12146.017,10.749164
247000.0,897.528,12145.039,10.900513
247500.0,849.439,12145.82,10.317133
248000.0,855.705,12146.407,10.393741
248500.0,896.5,12146.017,10.888904
249000.0,893.36,12146.017,10.850766
249500.0,856.748,12148.558,10.408253
250000.0,858.846,12147.385,10.432733
250500.0,885.009,12146.603,10.749853
251000.0,886.024,12146.407,10.762008
251500.0,831.64,12148.753,10.103389
252000.0,860.93,12147.58,10.458216
252500.0,908.004,12146.798,11.029341
253000.0,915.327,12144.843,11.116503
253500.0,880.813,12145.625,10.698024
254000.0,889.164,12145.43,10.799279
254500.0,913.256,12146.017,11.092423
255000.0,923.705,12145.234,11.218613
255500.0,879.757,12146.017,10.685543
256000.0,898.584,12145.625,10.913864
256500.0,944.603,12145.234,11.472424
257000.0,941.476,12144.062,11.433343
257500.0,893.36,12145.039,10.849892
258000.0,893.346,12144.843,10.849547
258500.0,927.887,12144.647,11.26886
259000.0,929.958,12143.67,11.293103
259500.0,890.219,12143.865,10.810699
260000.0,741.674,12150.513,9.01172
260500.0,740.631,12156.573,9.003535
261000.0,756.318,12165.762,9.201185
261500.0,720.762,12168.891,8.770874
262000.0,740.618,12170.259,9.013513
262500.0,773.061,12170.454,9.408503
263000.0,807.589,12166.153,9.825251
263500.0,752.136,12167.326,9.151484
264000.0,776.188,12167.326,9.444132
264500.0,792.93,12166.349,9.647063
265000.0,805.491,12164.98,9.798782
265500.0,823.276,12164.589,10.014814
266000.0,853.608,12160.483,10.380286
266500.0,916.383,12156.378,11.139898
267000.0,928.93,12148.558,11.28516
267500.0,899.653,12147.58,10.928607
268000.0,904.851,12146.798,10.991042
268500.0,932.056,12145.234,11.320038
269000.0,942.519,12143.865,11.445823
269500.0,915.327,12144.062,11.115788
270000.0,940.434,12143.084,11.419769
270500.0,950.897,12142.497,11.546264
271000.0,946.714,12142.497,11.495472
271500.0,910.102,12141.91,11.050377
272000.0,918.467,12142.497,11.152483
272500.0,931.027,12141.129,11.303719
273000.0,942.519,12142.497,11.444534
273500.0,895.458,12142.106,10.872746
274000.0,916.369,12139.76,11.1245
274500.0,938.336,12140.933,11.392275
275000.0,926.832,12140.542,11.252243
275500.0,882.897,12141.52,10.719712
276000.0,888.122,12142.302,10.783846
276500.0,919.496,12141.91,11.164438
277000.0,919.523,12142.888,11.165665
277500.0,891.262,12143.279,10.822843
278000.0,919.509,12143.475,11.166035
278500.0,924.72,12142.888,11.228771
279000.0,902.766,12144.257,10.963422
279500.0,707.16,12155.596,8.595951
280000.0,790.846,12154.618,9.612431
280500.0,856.734,12155.01,10.41361
281000.0,899.64,12151.686,10.932143
281500.0,846.299,12150.903,10.283297
282000.0,861.972,12152.077,10.47475
282500.0,898.598,12150.122,10.918075
283000.0,900.669,12148.362,10.941653
283500.0,856.748,12147.385,10.407248
284000.0,860.93,12147.58,10.458216
284500.0,879.771,12149.73,10.68898
285000.0,900.696,12147.385,10.941101
285500.0,864.07,12147.58,10.496359
286000.0,882.897,12146.798,10.724372
286500.0,887.079,12147.189,10.775516
287000.0,898.598,12146.017,10.914387
287500.0,860.93,12145.625,10.456533
288000.0,873.49,12145.234,10.60874
288500.0,887.093,12145.039,10.773779
289000.0,912.2,12146.407,11.079952
289500.0,864.084,12146.798,10.495854
290000.0,877.673,12147.189,10.66126
290500.0,905.907,12146.603,11.003693
291000.0,911.145,12145.43,11.066248
291500.0,865.112,12145.039,10.506819
292000.0,870.35,12144.843,10.570264
292500.0,893.346,12144.843,10.849547
293000.0,898.598,12146.017,10.914387
293500.0,867.197,12145.625,10.53265
294000.0,878.715,12144.452,10.671512
294500.0,888.135,12144.452,10.785913
295000.0,896.5,12144.452,10.887501
295500.0,858.846,12144.452,10.430214
296000.0,871.392,12145.43,10.583431
296500.0,887.093,12146.017,10.774647
297000.0,909.047,12145.234,11.040589
297500.0,851.51,12145.039,10.341622
298000.0,873.49,12144.843,10.608399
298500.0,904.864,12144.843,10.989431
299000.0,903.822,12144.452,10.976423
299500.0,884.982,12144.452,10.747621
300000.0,894.402,12144.452,10.862022
300500.0,919.509,12143.475,11.166035
301000.0,924.747,12143.865,11.230003
301500.0,886.024,12145.039,10.760796
302000.0,895.444,12144.843,10.875027
302500.0,926.832,12144.647,11.256047
303000.0,926.845,12142.692,11.254393
303500.0,897.542,12144.062,10.899806
304000.0,906.949,12144.062,11.014045
304500.0,923.691,12144.257,11.217541
305000.0,939.378,12143.279,11.407129
305500.0,896.5,12144.647,10.887676
306000.0,913.242,12143.67,11.090109
306500.0,936.265,12141.91,11.368045
307000.0,828.487,12146.798,10.063464
307500.0,710.286,12154.618,8.633255
308000.0,733.296,12159.701,8.91666
308500.0,764.669,12162.438,9.300239
309000.0,772.005,12169.086,9.394595
309500.0,731.211,12170.454,8.89917
310000.0,748.996,12170.649,9.115767
310500.0,770.963,12171.627,9.383874
311000.0,759.459,12173.777,9.245485
311500.0,738.547,12174.951,8.991774
312000.0,752.136,12172.996,9.155749
312500.0,762.585,12171.432,9.281751
313000.0,879.757,12163.221,10.700679
313500.0,882.897,12158.528,10.734728
314000.0,884.982,12155.01,10.756965
314500.0,903.822,12152.272,10.983491
315000.0,931.014,12148.558,11.310478
315500.0,881.855,12147.58,10.712404
316000.0,892.304,12146.798,10.838636
316500.0,920.551,12146.212,11.181208
317000.0,923.705,12144.452,11.217891
317500.0,876.617,12144.452,10.646033
318000.0,889.177,12144.452,10.798567
318500.0,909.047,12143.475,11.03899
319000.0,919.509,12143.67,11.166214
319500.0,879.757,12144.843,10.684511
320000.0,895.444,12143.67,10.873976
320500.0,900.669,12142.888,10.936723
321000.0,923.705,12141.715,11.215363
321500.0,882.911,12142.302,10.720572
322000.0,906.949,12141.91,11.012093
322500.0,908.004,12143.475,11.026324
323000.0,942.532,12143.67,11.445798
323500.0,889.191,12143.865,10.798215
324000.0,894.402,12144.062,10.861673
324500.0,920.551,12144.062,11.179228
325000.0,924.734,12143.279,11.229303
325500.0,882.884,12143.475,10.72128
326000.0,892.304,12143.67,10.835845
326500.0,890.219,12145.82,10.81244
327000.0,845.229,12156.573,10.275088
327500.0,833.738,12154.423,10.133604
328000.0,867.21,12151.1,10.537555
328500.0,884.995,12149.34,10.752105
329000.0,897.542,12149.34,10.904543
329500.0,853.608,12149.927,10.371275
330000.0,877.659,12149.535,10.663149
330500.0,888.122,12148.167,10.789054
331000.0,910.102,12146.407,11.054469
331500.0,849.439,12146.798,10.317964
332000.0,864.084,12146.212,10.495347
332500.0,893.36,12146.798,10.851463
333000.0,903.822,12146.407,10.97819
333500.0,854.65,12147.775,10.382096
334000.0,865.112,12146.994,10.50851
334500.0,882.897,12146.212,10.723854
335000.0,892.304,12145.43,10.837416
335500.0,849.439,12145.234,10.316635
336000.0,867.224,12145.039,10.532469
336500.0,878.728,12144.843,10.672014
337000.0,893.36,12146.017,10.850766
337500.0,849.425,12145.625,10.316798
338000.0,865.099,12145.234,10.50683
338500.0,876.63,12145.039,10.646706
339000.0,901.751,12145.43,10.952154
339500.0,850.481,12146.212,10.330123
340000.0,869.308,12146.798,10.559309
340500.0,893.36,12146.212,10.85094
341000.0,899.653,12146.017,10.927201
341500.0,849.425,12145.625,10.316798
342000.0,863.014,12145.234,10.481507
342500.0,881.855,12145.039,10.710163
343000.0,889.164,12146.212,10.799974
343500.0,849.425,12146.798,10.317794
344000.0,871.392,12147.189,10.584963
344500.0,876.617,12146.407,10.647747
345000.0,887.079,12146.994,10.775343
345500.0,850.467,12149.145,10.332447
346000.0,856.748,12147.972,10.407751
346500.0,858.846,12146.994,10.432397
347000.0,928.916,12144.843,11.281539
347500.0,877.673,12146.603,10.660745
348000.0,891.275,12146.017,10.825441
348500.0,875.588,12145.625,10.634564
349000.0,934.154,12145.039,11.345337
349500.0,883.939,12144.843,10.7353
350000.0,899.626,12144.843,10.925817
350500.0,918.467,12143.67,11.15356
351000.0,939.392,12143.084,11.407116
351500.0,891.262,12143.475,10.823018
352000.0,905.907,12142.692,11.00015
352500.0,914.285,12143.084,11.10224
353000.0,933.112,12142.692,11.330492
353500.0,890.219,12143.084,10.810004
354000.0,904.864,12142.497,10.987308
354500.0,802.351,12148.558,9.747408
355000.0,765.725,12159.311,9.310688
355500.0,721.818,12163.221,8.779632
356000.0,745.87,12165.958,9.074223
356500.0,755.276,12166.349,9.188951
357000.0,784.566,12168.108,9.546684
357500.0,745.87,12168.891,9.076411
358000.0,745.856,12167.521,9.075219
358500.0,773.061,12168.304,9.406841
359000.0,765.739,12174.364,9.322385
359500.0,731.211,12175.342,8.902744
360000.0,797.126,12171.432,9.702165
360500.0,831.654,12167.521,10.119168
361000.0,895.444,12160.288,10.888857
361500.0,860.93,12158.138,10.467306
362000.0,888.135,12154.813,10.795115
362500.0,894.415,12152.077,10.869
363000.0,913.229,12148.753,11.094594
