timestamp [us],current [mA],voltage [mV],power [W]
56500.0,965.528,12140.347,11.721845
57000.0,978.088,12141.324,11.875283
57500.0,956.135,12140.151,11.607623
58000.0,962.401,12136.437,11.680119
58500.0,983.326,12135.459,11.933112
59000.0,1000.056,12136.827,12.137507
59500.0,957.177,12137.805,11.618028
60000.0,979.144,12135.264,11.882171
60500.0,996.915,12132.917,12.095487
61000.0,1027.261,12131.939,12.462668
61500.0,983.313,12132.136,11.929687
62000.0,988.551,12129.985,11.991109
62500.0,951.939,12132.722,11.549611
63000.0,853.608,12141.324,10.363931
63500.0,619.277,12156.183,7.528045
64000.0,787.706,12169.477,9.58597
64500.0,856.761,12164.198,10.42181
65000.0,898.584,12159.311,10.926162
65500.0,893.36,12155.596,10.859323
66000.0,929.972,12150.708,11.299818
66500.0,959.261,12146.212,11.651387
67000.0,968.682,12143.865,11.763543
67500.0,940.448,12143.084,11.419939
68000.0,952.995,12141.52,11.570808
68500.0,976.004,12138.392,11.847119
69000.0,1003.196,12137.023,12.175813
69500.0,952.981,12138.979,11.568216
70000.0,969.724,12136.632,11.769183
70500.0,990.649,12134.872,12.021399
71000.0,1006.349,12135.264,12.212311
71500.0,977.033,12134.677,11.85598
72000.0,990.649,12131.939,12.018493
72500.0,1007.378,12130.376,12.219874
73000.0,1032.499,12129.203,12.52339
73500.0,1016.812,12125.488,12.329342
74000.0,939.392,12128.812,11.393709
74500.0,786.677,12137.414,9.548224
75000.0,614.053,12153.445,7.462859
75500.0,620.333,12161.461,7.544156
76000.0,867.21,12155.01,10.540946
76500.0,928.93,12151.49,11.287884
77000.0,952.981,12148.753,11.577531
77500.0,902.766,12146.603,10.96554
78000.0,925.789,12144.257,11.24302
78500.0,942.519,12143.279,11.445271
79000.0,960.303,12143.67,11.661603
79500.0,934.154,12142.888,11.343327
80000.0,949.854,12140.347,11.531557
80500.0,989.607,12135.654,12.009528
81000.0,979.144,12136.046,11.882937
81500.0,950.897,12137.219,11.541245
82000.0,961.359,12136.827,11.667848
82500.0,987.509,12134.872,11.983295
83000.0,1002.153,12136.437,12.162567
83500.0,969.724,12133.699,11.766339
84000.0,974.948,12130.571,11.826676
84500.0,993.789,12131.158,12.055811
85000.0,965.542,12134.481,11.716351
85500.0,789.804,12140.737,9.588803
86000.0,547.096,12167.717,6.656909
86500.0,820.149,12163.807,9.976134
87000.0,923.691,12158.92,11.231085
87500.0,913.242,12155.205,11.100644
88000.0,942.532,12148.949,11.450773
88500.0,969.724,12144.843,11.777146
89000.0,987.522,12140.933,11.989438
89500.0,957.177,12140.933,11.621022
90000.0,966.57,12136.437,11.730716
90500.0,991.704,12134.677,12.034008
91000.0,1004.238,12132.331,12.183748
91500.0,974.948,12131.549,11.827629
92000.0,979.144,12130.376,11.877385
92500.0,1011.574,12128.226,12.268598
93000.0,1022.023,12127.639,12.394726
93500.0,988.564,12129.985,11.991266
94000.0,1030.387,12124.511,12.492939
94500.0,1037.71,12122.751,12.5799
95000.0,1059.69,12117.863,12.841178
95500.0,1007.391,12119.818,12.209396
96000.0,781.412,12137.414,9.484321
96500.0,628.698,12153.445,7.640847
97000.0,669.492,12161.461,8.142001
97500.0,820.136,12160.093,9.97293
98000.0,851.51,12154.813,10.349945
98500.0,906.962,12151.295,11.020763
99000.0,942.519,12149.535,11.451168
99500.0,947.757,12145.43,11.510916
100000.0,962.401,12141.129,11.684635
100500.0,1005.28,12137.219,12.201304
101000.0,1013.672,12137.219,12.303159
101500.0,972.877,12137.219,11.808021
102000.0,1005.307,12129.985,12.194359
102500.0,1025.163,12125.098,12.430202
103000.0,1035.625,12126.075,12.558066
103500.0,1001.111,12126.075,12.139547
104000.0,1000.056,12126.271,12.12695
104500.0,1063.886,12119.428,12.89369
105000.0,1072.251,12117.277,12.992762
105500.0,1005.28,12120.21,12.184205
106000.0,1009.462,12126.075,12.240812
106500.0,1037.737,12123.143,12.580634
107000.0,1039.808,12122.751,12.605333
107500.0,997.971,12124.511,12.09991
108000.0,800.253,12134.872,9.710968
108500.0,650.665,12149.535,7.905277
109000.0,617.179,12162.438,7.506401
109500.0,802.351,12162.634,9.758702
110000.0,912.187,12154.032,11.08675
110500.0,941.49,12149.73,11.438849
111000.0,964.513,12146.603,11.715556
111500.0,929.972,12146.017,11.295456
112000.0,951.939,12141.324,11.5578
112500.0,995.873,12139.174,12.089076
113000.0,991.704,12138.587,12.037885
113500.0,972.864,12136.241,11.806912
114000.0,983.313,12133.699,11.931224
114500.0,1008.42,12129.789,12.231922
115000.0,1009.489,12131.549,12.246665
115500.0,993.802,12130.963,12.055775
116000.0,997.971,12128.616,12.104007
116500.0,1030.401,12127.834,12.496532
117000.0,1023.078,12124.511,12.40432
117500.0,988.551,12128.421,11.989563
118000.0,993.789,12130.571,12.055228
118500.0,985.424,12130.181,11.953371
119000.0,912.173,12133.699,11.068033
119500.0,674.716,12150.708,8.198277
120000.0,722.833,12167.521,8.795086
120500.0,740.618,12172.214,9.014961
121000.0,706.104,12174.755,8.596643
121500.0,684.15,12174.755,8.329359
122000.0,692.501,12177.297,8.43279
122500.0,715.524,12177.688,8.713428
123000.0,707.16,12180.62,8.613647
123500.0,689.375,12182.967,8.398633
124000.0,692.515,12185.508,8.438647
124500.0,715.524,12182.771,8.717065
125000.0,711.342,12184.53,8.667368
125500.0,682.052,12183.944,8.310083
126000.0,711.342,12181.598,8.665282
126500.0,720.749,12181.793,8.780015
127000.0,732.267,12181.793,8.920325
127500.0,702.964,12181.012,8.562813
128000.0,961.359,12164.003,11.693974
128500.0,988.551,12156.183,12.017007
129000.0,918.453,12153.25,11.162189
129500.0,808.631,12152.077,9.826546
130000.0,742.716,12154.813,9.027574
130500.0,962.388,12151.295,11.69426
131000.0,863.028,12150.513,10.486233
131500.0,774.103,12155.596,9.409683
132000.0,915.327,12150.708,11.121871
132500.0,978.102,12145.43,11.879469
133000.0,982.284,12142.302,11.927189
133500.0,760.501,12149.34,9.239585
134000.0,588.945,12172.214,7.168765
134500.0,611.968,12179.447,7.453432
135000.0,615.095,12185.899,7.495486
135500.0,579.525,12190.591,7.064752
136000.0,584.763,12195.283,7.13135
136500.0,605.675,12196.848,7.387326
137000.0,728.085,12189.418,8.874932
137500.0,835.836,12179.057,10.179694
138000.0,870.35,12162.438,10.585578
138500.0,934.154,12156.965,11.356477
139000.0,960.303,12151.1,11.668738
139500.0,955.079,12149.34,11.603579
140000.0,966.584,12142.106,11.736365
140500.0,995.873,12139.76,12.089659
141000.0,993.802,12138.001,12.06277
141500.0,976.004,12138.782,11.8475
142000.0,988.551,12134.091,11.995168
142500.0,1030.401,12130.181,12.498951
143000.0,1033.541,12131.744,12.538655
143500.0,1002.153,12130.181,12.156297
144000.0,1020.98,12123.533,12.377885
144500.0,1050.27,12121.188,12.73052
145000.0,1053.424,12121.383,12.768956
145500.0,1027.274,12118.646,12.44917
146000.0,1035.625,12119.623,12.551385
146500.0,1059.69,12115.322,12.838486
147000.0,1057.593,12111.412,12.808945
147500.0,1032.499,12114.931,12.508654
148000.0,1044.003,12111.607,12.644554
148500.0,1064.928,12110.435,12.896741
149000.0,1061.788,12111.412,12.859752
149500.0,1041.919,12113.953,12.621758
150000.0,1059.69,12111.021,12.833928
150500.0,1098.4,12109.848,13.301457
151000.0,1076.42,12110.044,13.035494
151500.0,1042.961,12111.998,12.632342
152000.0,1053.424,12113.562,12.760717
152500.0,1081.671,12110.825,13.099928
153000.0,1083.755,12109.848,13.124108
153500.0,1047.143,12110.044,12.680948
154000.0,1061.788,12109.652,12.857883
154500.0,1081.658,12108.089,13.096811
155000.0,1082.7,12108.675,13.110062
155500.0,1058.648,12110.044,12.820274
156000.0,1061.788,12110.044,12.858299
156500.0,1094.218,12109.066,13.249958
157000.0,1065.971,12112.39,12.911456
157500.0,969.71,12120.405,11.753278
158000.0,776.215,12135.85,9.420029
158500.0,665.296,12150.317,8.083557
159000.0,660.085,12159.115,8.026049
159500.0,764.683,12163.025,9.300858
160000.0,738.534,12165.762,8.984829
160500.0,878.715,12162.243,10.687145
161000.0,707.146,12167.326,8.604076
161500.0,625.557,12174.755,7.616003
162000.0,628.711,12180.425,7.657967
162500.0,719.72,12178.079,8.764807
163000.0,813.869,12178.079,9.911361
163500.0,611.955,12183.944,7.456025
164000.0,828.514,12175.342,10.087441
164500.0,882.911,12169.477,10.744565
165000.0,903.822,12163.221,10.993387
165500.0,906.949,12159.506,11.028052
166000.0,959.261,12147.58,11.6527
166500.0,999.027,12141.129,12.129316
167000.0,999.013,12138.979,12.126998
167500.0,966.57,12138.587,11.732794
168000.0,977.033,12134.677,11.85598
168500.0,1014.714,12131.549,12.310053
169000.0,1025.163,12129.008,12.43421
169500.0,1012.602,12127.248,12.280076
170000.0,1015.77,12124.706,12.315913
170500.0,1049.228,12121.188,12.71789
171000.0,1052.381,12119.428,12.754256
171500.0,1030.401,12120.015,12.488476
172000.0,1038.765,12112.976,12.582536
172500.0,1067.013,12113.367,12.92512
173000.0,1062.831,12112.585,12.873631
173500.0,1041.919,12114.931,12.622777
174000.0,1070.153,12111.607,12.961273
174500.0,1098.4,12107.502,13.29888
175000.0,1076.42,12108.284,13.033599
175500.0,1048.186,12109.848,12.693373
176000.0,1060.746,12109.848,12.845473
176500.0,1113.045,12110.044,13.479024
177000.0,1103.625,12109.262,13.364084
177500.0,1059.704,12110.435,12.833476
178000.0,1072.251,12109.066,12.983958
178500.0,1102.583,12105.547,13.34737
179000.0,1106.765,12103.982,13.396264
179500.0,1070.139,12104.765,12.953781
180000.0,1075.377,12103.982,13.016344
180500.0,1105.723,12099.877,13.379112
181000.0,1099.443,12099.682,13.302911
181500.0,1081.658,12102.419,13.090678
182000.0,1085.84,12103.396,13.142352
182500.0,1110.947,12101.441,13.44406
183000.0,1102.583,12103.592,13.345215
183500.0,1068.055,12104.374,12.928137
184000.0,987.509,12113.758,11.962445
184500.0,933.112,12119.428,11.308784
185000.0,863.028,12129.594,10.468179
185500.0,669.492,12145.625,8.131399
186000.0,757.361,12161.07,9.21032
186500.0,782.482,12163.611,9.517807
187000.0,531.422,12175.732,6.470452
187500.0,446.398,12189.613,5.441419
188000.0,970.779,12175.146,11.819376
188500.0,894.402,12171.236,10.885978
189000.0,610.913,12178.665,7.440105
189500.0,566.978,12185.312,6.908804
190000.0,558.6,12193.915,6.811521
190500.0,591.016,12196.651,7.208416
191000.0,572.189,12198.803,6.980021
191500.0,564.88,12200.366,6.891743
192000.0,558.614,12205.254,6.818026
192500.0,605.675,12202.321,7.390641
193000.0,574.287,12202.908,7.007971
193500.0,546.053,12204.472,6.664289
194000.0,551.291,12204.863,6.728431
194500.0,588.945,12204.863,7.187993
195000.0,581.637,12204.863,7.0988
195500.0,554.431,12204.863,6.766754
196000.0,552.32,12205.841,6.74153
196500.0,577.427,12206.622,7.048433
197000.0,576.385,12206.231,7.035488
197500.0,565.936,12205.841,6.907725
198000.0,553.389,12204.863,6.754037
198500.0,580.567,12205.841,7.086308
199000.0,566.965,12206.427,6.920617
199500.0,553.376,12206.036,6.754527
200000.0,551.291,12204.863,6.728431
200500.0,590.001,12204.081,7.20042
201000.0,572.203,12204.276,6.983323
201500.0,542.913,12204.472,6.625967
202000.0,547.096,12204.667,6.677124
202500.0,577.441,12203.886,7.047024
203000.0,571.147,12205.059,6.970883
203500.0,552.333,12206.818,6.742228
204000.0,730.169,12195.87,8.905046
204500.0,747.94,12192.546,9.119293
205000.0,731.225,12189.027,8.912921
205500.0,707.146,12187.268,8.618178
206000.0,711.328,12183.748,8.666641
206500.0,734.351,12179.447,8.943989
207000.0,715.511,12177.297,8.71299
207500.0,718.664,12177.688,8.751666
208000.0,725.987,12175.929,8.839566
208500.0,763.641,12173.582,9.296246
209000.0,687.277,12177.688,8.369445
209500.0,574.301,12185.508,6.998149
210000.0,554.404,12193.915,6.760355
210500.0,592.086,12196.651,7.221466
211000.0,582.665,12198.803,7.107816
211500.0,546.04,12200.366,6.661888
212000.0,562.782,12202.321,6.867247
212500.0,587.903,12203.886,7.174701
213000.0,577.441,12204.276,7.047249
213500.0,550.236,12204.472,6.71534
214000.0,554.431,12204.667,6.766646
214500.0,583.707,12203.886,7.123494
215000.0,570.118,12204.081,6.957766
215500.0,556.502,12204.276,6.791704
216000.0,563.825,12205.449,6.881737
216500.0,595.226,12204.472,7.264419
217000.0,574.287,12204.667,7.008982
217500.0,553.389,12204.667,6.753928
218000.0,543.955,12204.081,6.638471
218500.0,595.212,12204.276,7.264132
219000.0,585.819,12204.472,7.149612
219500.0,553.376,12204.667,6.75377
220000.0,569.063,12204.081,6.944891
220500.0,601.492,12204.276,7.340774
221000.0,574.301,12205.449,7.009602
221500.0,556.529,12205.254,6.792578
222000.0,556.516,12205.449,6.792528
222500.0,587.89,12207.209,7.176496
223000.0,570.118,12206.622,6.959215
223500.0,568.034,12206.231,6.933554
224000.0,566.978,12205.645,6.920332
224500.0,589.988,12205.449,7.201068
225000.0,559.656,12205.449,6.830853
225500.0,550.236,12206.231,6.716308
226000.0,542.913,12204.863,6.626179
226500.0,592.072,12204.081,7.225695
227000.0,578.483,12204.276,7.059966
227500.0,547.096,12204.472,6.677018
228000.0,674.716,12199.976,8.231519
228500.0,843.145,12187.854,10.276128
229000.0,852.565,12178.079,10.382604
229500.0,834.781,12170.649,10.159827
230000.0,833.738,12161.07,10.139146
230500.0,869.295,12156.769,10.567819
231000.0,859.874,12154.618,10.45144
231500.0,843.159,12152.077,10.246133
232000.0,845.243,12150.513,10.270136
232500.0,873.477,12150.903,10.613534
233000.0,861.986,12150.122,10.473235
233500.0,847.341,12148.753,10.294137
234000.0,851.523,12146.798,10.343278
234500.0,892.317,12146.212,10.838271
235000.0,866.168,12147.58,10.521845
235500.0,848.383,12147.775,10.305966
236000.0,848.397,12146.212,10.30481
236500.0,880.826,12145.82,10.698354
237000.0,876.617,12145.43,10.64689
237500.0,848.383,12146.212,10.30464
238000.0,847.327,12145.625,10.291316
238500.0,876.617,12145.234,10.646719
239000.0,859.888,12146.017,10.444214
239500.0,848.383,12146.603,10.304971
240000.0,850.467,12145.625,10.329453
240500.0,881.869,12145.234,10.710505
241000.0,861.986,12145.039,10.468854
241500.0,852.579,12144.843,10.354438
242000.0,841.061,12146.603,10.216034
242500.0,897.555,12146.017,10.901718
243000.0,868.239,12146.603,10.546154
243500.0,835.823,12146.017,10.15192
244000.0,841.061,12147.972,10.217185
244500.0,882.911,12146.994,10.724715
245000.0,871.392,12146.407,10.584282
245500.0,850.467,12146.798,10.330451
246000.0,847.327,12145.82,10.291481
246500.0,876.63,12144.452,10.646191
247000.0,866.168,12144.452,10.519136
247500.0,822.22,12147.189,9.987662
248000.0,871.392,12146.798,10.584623
248500.0,905.92,12145.234,11.00261
249000.0,891.262,12145.039,10.824412
249500.0,876.617,12144.843,10.646376
250000.0,871.392,12144.647,10.582748
250500.0,916.383,12143.67,11.128253
251000.0,904.851,12143.865,10.988388
251500.0,884.995,12143.865,10.74726
252000.0,884.995,12144.452,10.747779
252500.0,922.649,12142.497,11.203263
253000.0,908.004,12142.106,11.025081
253500.0,884.982,12142.692,10.746064
254000.0,889.164,12143.475,10.797541
254500.0,921.594,12143.67,11.191533
255000.0,903.809,12144.843,10.976618
255500.0,870.35,12145.625,10.570945
256000.0,732.267,12157.942,8.90286
256500.0,770.977,12161.07,9.375905
257000.0,764.683,12165.371,9.302652
257500.0,728.071,12167.717,8.858962
258000.0,730.182,12171.041,8.887075
258500.0,782.468,12168.108,9.521155
259000.0,753.178,12166.936,9.163869
259500.0,742.716,12166.936,9.036578
260000.0,720.762,12171.236,8.772564
260500.0,778.299,12166.349,9.469057
261000.0,774.09,12169.477,9.42027
261500.0,791.875,12167.913,9.635466
262000.0,850.467,12157.551,10.339596
262500.0,884.995,12154.228,10.756431
263000.0,881.855,12152.858,10.717059
263500.0,868.252,12150.708,10.549877
264000.0,870.35,12147.972,10.572987
264500.0,902.78,12147.972,10.966946
265000.0,884.982,12146.994,10.749871
265500.0,886.037,12146.407,10.762166
266000.0,868.252,12145.43,10.545294
266500.0,903.822,12145.234,10.97713
267000.0,883.939,12146.017,10.736338
267500.0,867.21,12146.603,10.533656
268000.0,861.986,12146.798,10.47037
268500.0,942.519,12145.234,11.447114
269000.0,914.285,12145.039,11.104027
269500.0,897.542,12144.843,10.900507
270000.0,869.308,12144.647,10.557439
270500.0,901.724,12144.647,10.95112
271000.0,881.841,12145.43,10.710338
271500.0,871.392,12145.234,10.58326
272000.0,872.435,12144.843,10.595586
272500.0,904.864,12144.647,10.989254
273000.0,886.024,12144.647,10.760449
273500.0,879.757,12144.647,10.684338
274000.0,894.402,12143.279,10.860973
274500.0,918.467,12144.647,11.154457
275000.0,805.491,12149.34,9.786184
275500.0,714.469,12154.618,8.684098
276000.0,833.738,12150.903,10.13067
276500.0,905.92,12149.34,11.00633
277000.0,877.659,12149.927,10.663493
277500.0,846.285,12149.535,10.281969
278000.0,848.37,12149.145,10.30697
278500.0,892.317,12147.972,10.839842
279000.0,873.49,12146.994,10.610278
279500.0,855.692,12146.407,10.393583
280000.0,856.748,12145.43,10.405573
280500.0,889.177,12145.234,10.799263
281000.0,867.197,12146.017,10.53299
281500.0,855.705,12145.625,10.393072
282000.0,852.552,12145.039,10.354277
282500.0,894.402,12144.843,10.862372
283000.0,877.673,12144.647,10.659029
283500.0,858.832,12146.603,10.431891
284000.0,854.65,12146.407,10.380927
284500.0,877.659,12145.82,10.659888
285000.0,882.897,12145.43,10.723164
285500.0,851.523,12145.234,10.341946
286000.0,848.383,12146.798,10.305137
286500.0,890.233,12146.212,10.812959
287000.0,866.168,12147.58,10.521845
287500.0,859.874,12147.775,10.445556
288000.0,865.112,12146.212,10.507834
288500.0,900.682,12144.843,10.938641
289000.0,869.295,12144.647,10.557281
289500.0,858.846,12146.603,10.432061
290000.0,860.93,12145.625,10.456533
290500.0,893.36,12144.257,10.849193
291000.0,869.295,12144.257,10.556942
291500.0,858.846,12144.257,10.430047
292000.0,851.51,12145.234,10.341788
292500.0,912.187,12145.039,11.078547
293000.0,874.519,12145.82,10.62175
293500.0,853.608,12146.407,10.36827
294000.0,852.565,12145.625,10.354935
294500.0,873.49,12146.212,10.609595
295000.0,883.939,12145.82,10.736164
295500.0,881.841,12145.43,10.710338
296000.0,884.995,12145.039,10.748299
296500.0,921.594,12144.843,11.192614
297000.0,903.822,12144.647,10.976599
297500.0,889.177,12144.647,10.798741
298000.0,884.995,12144.452,10.747779
298500.0,920.551,12142.692,11.177967
299000.0,904.878,12143.084,10.98801
299500.0,897.542,12143.279,10.899103
300000.0,891.262,12143.865,10.823365
300500.0,938.336,12143.084,11.394293
301000.0,909.047,12143.279,11.038811
301500.0,892.317,12143.67,10.836003
302000.0,886.024,12143.865,10.759756
302500.0,914.271,12146.017,11.104751
303000.0,731.225,12151.295,8.885331
303500.0,720.762,12157.16,8.762419
304000.0,731.211,12164.003,8.894453
304500.0,767.823,12165.762,9.341152
305000.0,736.449,12168.108,8.961191
305500.0,731.225,12171.627,8.900198
306000.0,734.351,12171.041,8.937816
306500.0,784.566,12169.086,9.547451
307000.0,751.08,12170.454,9.140985
307500.0,745.856,12167.717,9.075365
308000.0,750.052,12165.566,9.124807
308500.0,870.35,12160.288,10.583707
309000.0,878.715,12157.355,10.68285
309500.0,881.841,12152.272,10.716372
310000.0,906.962,12147.189,11.017039
310500.0,959.261,12144.647,11.649886
311000.0,927.874,12144.452,11.268521
311500.0,916.355,12143.475,11.127734
312000.0,929.972,12143.865,11.293454
312500.0,985.424,12141.129,11.96416
313000.0,947.757,12141.91,11.50758
313500.0,927.887,12142.497,11.266865
314000.0,916.369,12143.279,11.127724
314500.0,929.972,12143.67,11.293273
315000.0,912.2,12144.843,11.078526
315500.0,896.5,12144.647,10.887676
316000.0,891.262,12143.865,10.823365
316500.0,935.196,12143.865,11.356894
317000.0,899.64,12144.062,10.925284
317500.0,884.982,12144.062,10.747276
318000.0,870.337,12144.257,10.569596
318500.0,928.916,12143.279,11.280086
319000.0,898.584,12143.67,10.912108
319500.0,883.939,12144.843,10.7353
320000.0,888.135,12143.865,10.785392
320500.0,929.972,12143.084,11.292728
321000.0,905.907,12143.475,11.000859
321500.0,894.402,12142.692,10.860448
322000.0,816.996,12149.145,9.925803
322500.0,740.631,12151.686,8.999915
323000.0,819.094,12155.596,9.956576
323500.0,833.738,12153.641,10.132952
324000.0,857.79,12152.272,10.424097
324500.0,898.598,12150.317,10.918251
325000.0,863.014,12149.73,10.485387
325500.0,854.65,12148.362,10.382598
326000.0,843.145,12147.775,10.242336
326500.0,905.907,12146.994,11.004047
327000.0,870.35,12148.167,10.573157
327500.0,851.523,12147.189,10.343611
328000.0,863.028,12146.017,10.482353
328500.0,901.724,12145.625,10.952002
329000.0,859.888,12145.234,10.443541
329500.0,854.65,12146.017,10.380593
330000.0,856.748,12145.234,10.405405
330500.0,890.219,12145.039,10.811744
331000.0,864.07,12144.843,10.493994
331500.0,855.705,12145.82,10.393239
332000.0,864.07,12145.43,10.494502
332500.0,898.598,12145.234,10.913683
333000.0,861.972,12145.039,10.468684
333500.0,856.748,12145.82,10.405907
334000.0,841.061,12146.212,10.215705
334500.0,895.444,12145.625,10.875727
335000.0,859.874,12145.43,10.443539
335500.0,852.565,12145.039,10.354435
336000.0,851.523,12144.843,10.341613
336500.0,903.809,12144.647,10.976441
337000.0,867.197,12145.625,10.53265
337500.0,858.846,12146.212,10.431726
338000.0,851.523,12145.43,10.342113
338500.0,891.262,12146.212,10.825457
339000.0,869.295,12145.625,10.558131
339500.0,860.93,12145.43,10.456365
340000.0,858.846,12145.625,10.431221
340500.0,895.458,12145.234,10.875547
341000.0,866.168,12145.039,10.519644
341500.0,861.986,12144.843,10.468685
342000.0,846.285,12145.625,10.27866
342500.0,925.789,12145.234,11.243924
343000.0,891.262,12145.039,10.824412
343500.0,882.897,12145.82,10.723508
344000.0,878.715,12145.234,10.672199
344500.0,929.972,12144.062,11.293638
345000.0,900.682,12144.062,10.937938
345500.0,882.884,12144.257,10.72197
346000.0,886.037,12144.257,10.760261
346500.0,926.832,12143.279,11.25478
347000.0,899.64,12143.67,10.924931
347500.0,897.542,12142.888,10.898752
348000.0,889.164,12142.497,10.796671
348500.0,929.972,12142.106,11.291819
349000.0,902.78,12143.67,10.963062
349500.0,900.682,12143.865,10.937761
350000.0,735.393,12152.468,8.93684
350500.0,763.641,12155.205,9.282213
351000.0,733.309,12160.093,8.917106
351500.0,736.449,12161.852,8.956584
352000.0,728.085,12167.913,8.859275
352500.0,796.071,12166.739,9.685588
353000.0,752.136,12164.98,9.149719
353500.0,737.491,12164.589,8.971275
354000.0,730.155,12165.371,8.882606
354500.0,777.244,12165.958,9.455918
355000.0,745.856,12168.108,9.075656
355500.0,760.514,12171.627,9.256693
356000.0,809.687,12163.221,9.848402
356500.0,888.122,12159.506,10.799125
357000.0,864.07,12155.791,10.503454
357500.0,874.533,12153.836,10.628931
358000.0,870.35,12149.73,10.574518
358500.0,920.551,12147.385,11.182287
359000.0,884.982,12146.603,10.749525
359500.0,881.855,12146.994,10.711887
360000.0,860.93,12146.798,10.457543
360500.0,917.425,12146.212,11.143239
361000.0,890.219,12145.82,10.81244
361500.0,889.177,12145.43,10.799437
362000.0,867.21,12146.603,10.533656
362500.0,909.06,12145.234,11.040746
363000.0,882.897,12145.039,10.722818
363500.0,869.295,12145.82,10.558301
364000.0,866.181,12145.234,10.519971
