timestamp [us],current [mA],voltage [mV],power [W]
30000.0,352.607,12251.393,4.319927
30500.0,395.813,12251.197,4.849183
31000.0,381.057,12250.415,4.668106
31500.0,370.528,12250.415,4.539122
32000.0,348.393,12251.393,4.2683
32500.0,412.684,12248.265,5.054663
33000.0,385.271,12249.242,4.719278
33500.0,382.12,12248.655,4.680456
34000.0,346.279,12249.047,4.241588
34500.0,413.734,12245.527,5.066391
35000.0,377.906,12248.852,4.628915
35500.0,368.414,12250.024,4.51308
36000.0,348.393,12250.22,4.267891
36500.0,395.813,12247.287,4.847635
37000.0,376.842,12249.047,4.615955
37500.0,366.313,12248.46,4.48677
38000.0,349.443,12251.784,4.2813
38500.0,393.713,12249.438,4.822763
39000.0,382.107,12248.46,4.680222
39500.0,388.462,12247.874,4.757834
40000.0,372.628,12247.482,4.563755
40500.0,445.375,12241.617,5.45211
41000.0,419.012,12241.617,5.129384
41500.0,416.912,12239.858,5.102944
42000.0,374.742,12242.399,4.587741
42500.0,435.883,12239.662,5.335061
43000.0,408.47,12241.422,5.000254
43500.0,403.205,12241.813,4.93596
44000.0,386.348,12244.746,4.730733
44500.0,445.362,12241.422,5.451864
45000.0,444.311,12236.73,5.436914
45500.0,429.555,12238.294,5.25702
46000.0,403.205,12239.467,4.935014
46500.0,433.769,12239.271,5.309016
47000.0,409.534,12238.881,5.012238
47500.0,385.284,12242.595,4.716876
48000.0,363.136,12243.572,4.446082
48500.0,435.883,12241.422,5.335828
49000.0,406.356,12242.009,4.974614
49500.0,389.499,12243.964,4.769012
50000.0,355.771,12245.527,4.356603
50500.0,428.491,12242.986,5.246009
51000.0,397.927,12246.31,4.873137
51500.0,391.613,12246.31,4.795814
52000.0,367.364,12248.265,4.499572
52500.0,429.555,12244.941,5.259876
53000.0,390.549,12246.896,4.783013
53500.0,381.057,12246.701,4.666691
54000.0,368.414,12246.701,4.511856
54500.0,410.57,12243.769,5.026924
55000.0,388.421,12245.332,4.756344
55500.0,382.12,12247.482,4.680008
56000.0,365.263,12248.265,4.473838
56500.0,426.391,12244.941,5.221133
57000.0,402.142,12245.137,4.924284
57500.0,384.207,12246.31,4.705118
58000.0,350.479,12248.265,4.29276
58500.0,433.783,12243.182,5.310884
59000.0,395.813,12244.354,4.846474
59500.0,389.499,12244.941,4.769392
60000.0,362.086,12248.069,4.434854
60500.0,429.555,12245.724,5.260212
61000.0,381.057,12247.482,4.666989
61500.0,375.792,12249.047,4.603094
62000.0,356.821,12249.438,4.370857
62500.0,397.927,12249.633,4.87446
63000.0,380.02,12250.61,4.655477
63500.0,373.692,12250.415,4.577882
64000.0,355.757,12252.175,4.358797
64500.0,407.42,12248.852,4.990427
65000.0,392.663,12248.069,4.809364
65500.0,372.628,12249.438,4.564484
66000.0,347.329,12248.655,4.254313
66500.0,426.377,12246.31,5.221545
67000.0,388.449,12248.265,4.757826
67500.0,375.792,12248.655,4.602947
68000.0,352.607,12250.024,4.319444
68500.0,413.734,12247.287,5.067119
69000.0,384.221,12249.633,4.706566
69500.0,378.956,12248.852,4.641776
70000.0,359.985,12250.22,4.409895
70500.0,396.864,12248.265,4.860895
71000.0,384.221,12249.438,4.706491
71500.0,372.628,12249.633,4.564556
72000.0,353.643,12250.61,4.332342
72500.0,403.205,12248.655,4.938719
73000.0,392.663,12247.679,4.80921
73500.0,372.628,12248.265,4.564046
74000.0,349.443,12247.874,4.279934
74500.0,424.277,12242.791,5.194335
75000.0,386.335,12247.287,4.731556
75500.0,375.792,12248.852,4.603021
76000.0,346.292,12251.197,4.242492
76500.0,408.47,12250.024,5.003767
77000.0,381.057,12247.287,4.666914
77500.0,370.528,12249.829,4.538905
78000.0,354.721,12249.047,4.344994
78500.0,400.041,12247.482,4.899495
79000.0,380.006,12250.024,4.655083
79500.0,368.427,12251.979,4.51396
80000.0,356.821,12251.588,4.371624
80500.0,398.991,12250.22,4.887728
81000.0,392.663,12250.024,4.810131
81500.0,370.528,12250.024,4.538977
82000.0,352.607,12251.002,4.319789
82500.0,414.812,12247.092,5.080241
83000.0,388.435,12247.874,4.757503
83500.0,375.792,12249.438,4.603241
84000.0,352.607,12250.61,4.319651
84500.0,405.319,12250.415,4.965326
85000.0,388.435,12250.807,4.758642
85500.0,373.692,12252.565,4.578686
86000.0,353.657,12250.024,4.332307
86500.0,390.549,12247.287,4.783166
87000.0,381.07,12247.092,4.666999
87500.0,370.514,12247.874,4.538009
88000.0,355.771,12250.415,4.358342
88500.0,397.941,12247.482,4.873775
89000.0,409.52,12243.182,5.013828
89500.0,390.549,12242.204,4.781181
90000.0,351.557,12245.137,4.304864
90500.0,409.534,12244.55,5.01456
91000.0,388.449,12247.287,4.757446
91500.0,377.906,12248.069,4.628619
92000.0,352.607,12249.438,4.319238
92500.0,403.192,12245.919,4.937457
93000.0,383.171,12245.724,4.692206
93500.0,372.628,12248.655,4.564192
94000.0,352.607,12249.047,4.3191
94500.0,394.763,12247.482,4.834853
95000.0,377.892,12248.46,4.628595
95500.0,366.313,12249.829,4.487272
96000.0,354.721,12250.807,4.345619
96500.0,394.763,12251.588,4.836474
97000.0,383.171,12251.784,4.694528
97500.0,368.414,12253.152,4.514233
98000.0,362.086,12254.325,4.43712
98500.0,413.734,12253.348,5.069627
99000.0,385.284,12249.829,4.719663
99500.0,374.742,12250.807,4.590892
100000.0,342.064,12250.807,4.19056
100500.0,409.52,12250.61,5.01687
101000.0,376.842,12253.152,4.617502
101500.0,364.2,12250.61,4.461672
102000.0,350.507,12249.633,4.293582
102500.0,395.813,12248.852,4.848255
103000.0,377.892,12248.46,4.628595
103500.0,363.136,12249.829,4.448354
104000.0,350.493,12249.829,4.293479
104500.0,389.485,12250.024,4.771201
105000.0,383.171,12248.265,4.69318
105500.0,364.2,12249.633,4.461316
106000.0,349.429,12246.896,4.279421
106500.0,401.091,12243.964,4.910944
107000.0,394.763,12244.55,4.833695
107500.0,377.906,12245.137,4.627511
108000.0,345.215,12245.332,4.227272
108500.0,410.57,12243.769,5.026924
109000.0,382.12,12244.354,4.678813
109500.0,365.263,12247.679,4.473624
110000.0,348.379,12249.242,4.267379
110500.0,392.663,12248.655,4.809594
111000.0,380.02,12247.092,4.65414
111500.0,359.985,12247.874,4.409051
112000.0,349.443,12249.438,4.28048
112500.0,387.371,12250.61,4.745531
113000.0,381.07,12250.22,4.668191
113500.0,362.086,12251.979,4.43627
114000.0,350.493,12252.565,4.294438
114500.0,401.105,12248.265,4.91284
115000.0,392.663,12249.633,4.809978
115500.0,359.985,12252.565,4.41074
116000.0,342.064,12253.935,4.19163
116500.0,411.634,12251.979,5.043331
117000.0,384.234,12249.047,4.7065
117500.0,364.2,12251.197,4.461886
118000.0,348.393,12253.935,4.269185
118500.0,394.763,12252.957,4.837014
119000.0,378.956,12254.912,4.644072
119500.0,362.099,12256.476,4.438058
120000.0,351.557,12256.867,4.308987
120500.0,394.777,12253.348,4.83734
121000.0,377.906,12249.829,4.629284
121500.0,359.999,12250.807,4.410278
122000.0,347.329,12248.852,4.254382
122500.0,397.927,12246.31,4.873137
123000.0,391.613,12246.896,4.796044
123500.0,364.213,12248.655,4.461119
124000.0,342.078,12251.979,4.191132
124500.0,413.734,12251.588,5.068899
125000.0,384.234,12250.61,4.707101
125500.0,370.514,12252.37,4.539675
126000.0,350.493,12254.717,4.295193
126500.0,397.927,12252.762,4.875705
127000.0,382.12,12250.415,4.681129
127500.0,365.25,12247.482,4.473393
128000.0,354.707,12249.242,4.344892
128500.0,387.398,12249.438,4.745408
129000.0,382.107,12250.024,4.68082
129500.0,366.313,12250.024,4.487343
130000.0,354.721,12251.002,4.345688
130500.0,393.713,12248.069,4.822224
131000.0,388.449,12248.852,4.758054
131500.0,366.3,12250.024,4.487184
132000.0,343.128,12251.002,4.203662
132500.0,411.634,12249.829,5.042446
133000.0,386.335,12249.633,4.732462
133500.0,371.592,12249.633,4.551866
134000.0,351.543,12250.807,4.306685
134500.0,393.713,12250.61,4.823224
135000.0,383.171,12250.024,4.693854
135500.0,364.2,12252.957,4.462527
136000.0,353.657,12253.152,4.333413
136500.0,390.549,12251.393,4.784769
137000.0,383.171,12251.784,4.694528
137500.0,361.035,12255.303,4.424593
138000.0,352.621,12255.89,4.321684
138500.0,393.699,12254.521,4.824593
139000.0,389.499,12252.175,4.77221
139500.0,361.049,12253.543,4.424129
140000.0,344.165,12253.739,4.217308
140500.0,419.012,12252.762,5.134054
141000.0,386.335,12249.633,4.732462
141500.0,366.313,12249.633,4.4872
142000.0,349.443,12249.829,4.280617
142500.0,402.155,12249.047,4.926015
143000.0,381.07,12248.265,4.667446
143500.0,364.2,12248.852,4.461032
144000.0,353.657,12251.002,4.332653
144500.0,409.534,12248.852,5.016321
145000.0,396.877,12249.047,4.861365
145500.0,392.663,12250.22,4.810208
146000.0,382.12,12248.46,4.680382
146500.0,402.155,12246.896,4.92515
147000.0,405.319,12244.746,4.963028
147500.0,394.777,12246.114,4.834484
148000.0,385.271,12247.092,4.718449
148500.0,401.091,12244.159,4.911022
149000.0,421.126,12240.836,5.154934
149500.0,396.864,12245.137,4.859654
150000.0,369.478,12245.332,4.524381
150500.0,422.176,12241.031,5.16787
151000.0,406.369,12241.227,4.974455
151500.0,386.335,12239.662,4.72861
152000.0,378.97,12241.422,4.639132
152500.0,440.097,12238.881,5.386295
153000.0,422.176,12241.227,5.167952
153500.0,397.927,12240.64,4.870881
154000.0,388.435,12242.009,4.755225
154500.0,422.163,12237.512,5.166225
155000.0,411.62,12242.204,5.039136
155500.0,386.335,12245.137,4.730725
156000.0,382.12,12243.572,4.678514
156500.0,428.505,12244.159,5.246683
157000.0,394.777,12242.986,4.833249
157500.0,375.779,12246.701,4.602053
158000.0,350.493,12248.46,4.292999
158500.0,408.456,12249.829,5.003516
159000.0,385.284,12250.807,4.72004
159500.0,366.313,12253.543,4.488632
160000.0,357.885,12252.762,4.38508
160500.0,414.798,12250.22,5.081367
161000.0,390.549,12249.047,4.783853
161500.0,368.414,12250.22,4.513153
162000.0,367.364,12250.22,4.50029
162500.0,404.255,12247.482,4.951106
163000.0,398.977,12246.896,4.88623
163500.0,370.528,12246.896,4.537818
164000.0,361.035,12247.679,4.421841
164500.0,426.391,12245.527,5.221383
165000.0,406.356,12244.354,4.975567
165500.0,375.792,12245.724,4.601845
166000.0,351.543,12248.655,4.305929
166500.0,413.748,12247.287,5.067291
167000.0,389.499,12250.807,4.771677
167500.0,368.427,12249.829,4.513168
168000.0,358.921,12248.069,4.396089
168500.0,402.155,12246.701,4.925072
169000.0,393.713,12244.159,4.820685
169500.0,368.414,12247.679,4.512216
170000.0,359.985,12247.287,4.40884
170500.0,391.613,12248.069,4.796503
171000.0,393.713,12248.852,4.822532
171500.0,363.136,12250.024,4.448425
172000.0,362.099,12250.22,4.435792
172500.0,421.113,12248.265,5.157904
173000.0,406.369,12244.941,4.975964
173500.0,381.057,12245.332,4.666169
174000.0,355.757,12247.482,4.357127
174500.0,411.634,12248.069,5.041722
175000.0,393.713,12247.679,4.82207
175500.0,372.628,12249.242,4.564411
176000.0,361.022,12251.393,4.423022
176500.0,400.041,12249.242,4.900199
177000.0,391.599,12249.242,4.796791
177500.0,365.25,12250.415,4.474464
178000.0,357.858,12251.197,4.384189
178500.0,394.763,12248.069,4.835084
179000.0,394.763,12250.22,4.835934
179500.0,366.3,12252.175,4.487972
180000.0,368.414,12251.588,4.513657
180500.0,408.483,12249.438,5.003687
181000.0,373.692,12250.024,4.577736
181500.0,358.935,12249.047,4.396612
182000.0,354.721,12249.438,4.345133
182500.0,417.962,12248.655,5.119472
183000.0,393.713,12248.655,4.822455
183500.0,367.364,12250.807,4.500505
184000.0,358.935,12252.565,4.397874
184500.0,401.091,12250.22,4.913453
185000.0,394.763,12248.265,4.835162
185500.0,359.985,12248.655,4.409332
186000.0,355.771,12249.047,4.357856
186500.0,389.512,12248.46,4.770922
187000.0,386.335,12249.633,4.732462
187500.0,358.935,12251.588,4.397524
188000.0,355.771,12250.415,4.358342
188500.0,396.877,12250.415,4.861908
189000.0,400.055,12250.807,4.900997
189500.0,359.985,12252.565,4.41074
190000.0,348.393,12251.002,4.268163
190500.0,412.684,12248.852,5.054905
191000.0,391.585,12247.874,4.796084
191500.0,363.149,12250.22,4.448655
192000.0,353.657,12251.197,4.332722
192500.0,397.927,12249.047,4.874227
193000.0,386.335,12248.069,4.731858
193500.0,359.985,12249.633,4.409684
194000.0,357.871,12249.829,4.383859
194500.0,394.763,12249.829,4.835779
195000.0,386.335,12249.438,4.732387
195500.0,357.885,12252.565,4.385009
196000.0,356.807,12251.979,4.371592
196500.0,401.091,12251.588,4.914002
197000.0,430.605,12243.964,5.272312
197500.0,376.856,12243.572,4.614064
198000.0,353.657,12246.114,4.330924
198500.0,412.684,12244.354,5.053049
199000.0,397.927,12245.724,4.872904
199500.0,368.4,12247.874,4.512117
200000.0,355.771,12246.505,4.356951
200500.0,395.827,12245.527,4.84711
201000.0,394.763,12246.114,4.834313
201500.0,368.414,12250.024,4.51308
202000.0,363.149,12247.287,4.44759
202500.0,394.763,12247.092,4.834699
203000.0,392.649,12250.807,4.810267
203500.0,362.099,12253.543,4.436996
204000.0,364.2,12254.521,4.463097
204500.0,397.927,12254.521,4.876405
205000.0,398.991,12251.588,4.888273
205500.0,362.099,12249.438,4.435509
206000.0,364.2,12249.633,4.461316
206500.0,420.062,12249.829,5.145688
207000.0,414.812,12248.265,5.080727
207500.0,368.4,12247.874,4.512117
208000.0,351.557,12250.22,4.306651
208500.0,393.713,12247.482,4.821993
209000.0,389.499,12251.784,4.772058
209500.0,359.972,12253.152,4.410792
210000.0,361.035,12252.37,4.423534
210500.0,387.385,12252.762,4.746536
211000.0,389.485,12253.543,4.772571
211500.0,362.086,12253.739,4.436907
212000.0,357.871,12252.762,4.384908
212500.0,389.512,12250.22,4.771608
213000.0,395.827,12250.807,4.8492
213500.0,356.821,12253.543,4.372321
214000.0,346.265,12253.543,4.242973
214500.0,376.842,12252.762,4.617355
215000.0,395.827,12253.543,4.850283
215500.0,359.985,12254.521,4.411444
216000.0,353.657,12253.543,4.333551
216500.0,398.977,12249.829,4.8874
217000.0,389.485,12248.852,4.770744
217500.0,361.035,12250.22,4.422758
218000.0,359.985,12250.22,4.409895
218500.0,392.663,12251.197,4.810592
219000.0,389.485,12250.415,4.771353
219500.0,358.921,12249.438,4.396581
220000.0,362.086,12249.633,4.435421
220500.0,392.663,12248.852,4.809671
221000.0,393.713,12249.829,4.822917
221500.0,358.935,12249.047,4.396612
222000.0,358.935,12249.438,4.396752
222500.0,402.142,12247.679,4.925306
223000.0,403.205,12245.919,4.937616
223500.0,365.25,12248.069,4.473607
224000.0,347.342,12248.655,4.254472
224500.0,396.864,12250.024,4.861594
225000.0,391.599,12252.175,4.797939
225500.0,356.807,12252.762,4.371871
226000.0,355.771,12251.979,4.358899
226500.0,390.549,12251.588,4.784845
227000.0,391.613,12248.655,4.796733
227500.0,356.821,12250.807,4.371345
228000.0,356.807,12251.588,4.371452
228500.0,386.335,12249.438,4.732387
229000.0,394.777,12249.829,4.835951
229500.0,355.771,12252.762,4.359177
230000.0,354.721,12252.175,4.346104
230500.0,403.219,12250.61,4.939679
231000.0,404.255,12248.265,4.951422
231500.0,364.2,12251.588,4.462028
232000.0,352.607,12250.415,4.319582
232500.0,404.269,12249.438,4.952068
233000.0,389.499,12251.002,4.771753
233500.0,359.985,12251.784,4.410458
234000.0,354.721,12249.438,4.345133
234500.0,393.699,12248.655,4.822283
235000.0,389.499,12245.527,4.769621
235500.0,356.821,12248.655,4.370577
236000.0,357.871,12250.024,4.383928
236500.0,392.649,12249.047,4.809576
237000.0,391.599,12248.852,4.796638
237500.0,357.885,12249.242,4.38382
238000.0,359.985,12250.415,4.409966
238500.0,402.142,12248.46,4.92562
239000.0,406.356,12246.114,4.976282
239500.0,368.414,12245.332,4.511352
240000.0,356.807,12246.505,4.369639
240500.0,408.47,12247.482,5.002729
241000.0,392.649,12246.31,4.808501
241500.0,357.885,12249.242,4.38382
242000.0,356.821,12248.46,4.370508
242500.0,395.827,12247.874,4.848039
243000.0,387.385,12249.829,4.7454
243500.0,356.821,12252.762,4.372043
244000.0,357.858,12254.13,4.385238
244500.0,390.563,12253.152,4.785628
245000.0,400.028,12246.31,4.898867
245500.0,380.006,12246.31,4.653671
246000.0,390.549,12246.31,4.782784
246500.0,430.605,12245.527,5.272985
247000.0,394.777,12249.242,4.835719
247500.0,348.379,12251.393,4.268128
248000.0,354.721,12251.002,4.345688
248500.0,430.605,12248.069,5.27408
249000.0,395.827,12250.22,4.848968
249500.0,363.136,12251.979,4.449135
250000.0,365.236,12249.633,4.474007
250500.0,402.142,12249.829,4.926171
251000.0,394.763,12247.482,4.834853
251500.0,364.2,12248.069,4.460747
252000.0,365.25,12252.37,4.475178
252500.0,404.255,12251.002,4.952529
253000.0,388.435,12246.896,4.757123
253500.0,361.049,12248.655,4.422365
254000.0,364.2,12250.807,4.461744
254500.0,397.941,12249.829,4.874709
255000.0,409.52,12247.092,5.015429
255500.0,361.035,12248.852,4.422264
256000.0,367.364,12249.242,4.499931
256500.0,446.425,12244.746,5.466361
257000.0,432.719,12242.009,5.29735
257500.0,392.663,12242.204,4.807061
258000.0,386.348,12240.444,4.729071
258500.0,413.721,12240.054,5.063967
259000.0,415.848,12239.662,5.089839
259500.0,381.057,12240.444,4.664307
260000.0,390.549,12242.009,4.781104
260500.0,420.076,12242.204,5.142656
261000.0,413.748,12245.724,5.066644
261500.0,385.271,12248.655,4.719052
262000.0,387.385,12245.332,4.743658
262500.0,419.012,12244.746,5.130696
263000.0,432.732,12241.227,5.297171
263500.0,381.07,12241.617,4.664913
264000.0,383.171,12238.099,4.689285
264500.0,448.526,12236.339,5.488316
265000.0,412.684,12237.512,5.050225
265500.0,363.149,12241.617,4.445531
266000.0,361.049,12243.769,4.420601
266500.0,401.105,12245.332,4.911664
267000.0,398.991,12243.769,4.885154
267500.0,365.25,12247.287,4.473322
268000.0,366.3,12249.829,4.487112
268500.0,416.912,12244.354,5.104818
269000.0,392.663,12246.701,4.808826
269500.0,362.086,12246.505,4.434288
270000.0,368.414,12248.46,4.512504
270500.0,389.499,12248.852,4.770916
271000.0,408.47,12250.22,5.003847
271500.0,363.136,12249.242,4.448141
272000.0,367.35,12248.46,4.499472
272500.0,433.755,12248.069,5.312661
273000.0,410.584,12245.919,5.027978
273500.0,363.149,12246.114,4.447164
274000.0,370.528,12246.114,4.537528
274500.0,405.306,12246.114,4.963423
275000.0,394.763,12251.197,4.836319
275500.0,363.149,12251.979,4.449294
276000.0,368.414,12250.61,4.513296
276500.0,405.306,12249.438,4.964771
277000.0,401.091,12246.896,4.91212
277500.0,364.186,12247.874,4.460504
278000.0,367.364,12247.482,4.499284
278500.0,392.663,12246.31,4.808673
279000.0,403.205,12248.46,4.93864
279500.0,357.871,12247.874,4.383159
280000.0,368.414,12247.482,4.512144
280500.0,424.304,12247.287,5.196573
281000.0,404.242,12248.852,4.9515
281500.0,361.022,12251.002,4.422881
282000.0,358.921,12249.829,4.396721
282500.0,397.927,12248.069,4.873837
283000.0,396.864,12246.114,4.860042
283500.0,363.163,12250.024,4.448755
284000.0,367.364,12251.002,4.500577
284500.0,394.777,12250.807,4.836337
285000.0,395.827,12251.197,4.849355
285500.0,361.022,12252.957,4.423587
286000.0,361.035,12252.175,4.423464
286500.0,386.321,12251.784,4.733121
287000.0,397.927,12248.852,4.874149
287500.0,358.921,12250.22,4.396861
288000.0,367.364,12249.242,4.499931
288500.0,417.962,12249.438,5.1198
289000.0,408.483,12249.242,5.003607
289500.0,364.2,12251.393,4.461957
290000.0,364.2,12250.22,4.46153
290500.0,401.105,12251.197,4.914016
291000.0,397.927,12249.633,4.87446
291500.0,358.921,12251.588,4.397352
292000.0,363.149,12251.197,4.44901
292500.0,394.763,12251.979,4.836628
293000.0,395.813,12251.588,4.849338
293500.0,359.985,12252.175,4.410599
294000.0,367.364,12250.807,4.500505
294500.0,391.613,12250.61,4.797498
295000.0,398.977,12250.024,4.887478
295500.0,359.999,12249.047,4.409645
296000.0,368.414,12248.46,4.512504
296500.0,412.684,12249.829,5.055308
297000.0,411.62,12250.415,5.042516
297500.0,364.2,12252.37,4.462313
298000.0,362.099,12249.829,4.435651
298500.0,403.205,12248.069,4.938483
299000.0,395.813,12246.896,4.847481
299500.0,362.099,12248.655,4.435226
300000.0,363.136,12249.047,4.44807
300500.0,389.512,12248.46,4.770922
301000.0,393.699,12246.31,4.82136
301500.0,355.771,12248.265,4.357577
302000.0,365.263,12247.874,4.473695
302500.0,385.284,12247.482,4.718759
303000.0,397.927,12247.679,4.873682
303500.0,356.821,12250.22,4.371136
304000.0,365.263,12248.265,4.473838
304500.0,391.599,12245.919,4.79549
305000.0,424.29,12244.55,5.19524
305500.0,366.313,12246.896,4.486197
306000.0,362.113,12247.679,4.435044
306500.0,395.827,12247.287,4.847807
307000.0,397.914,12244.746,4.872356
307500.0,356.821,12249.047,4.370717
308000.0,361.049,12249.242,4.422577
308500.0,384.221,12250.415,4.706867
309000.0,388.449,12251.784,4.759193
309500.0,356.821,12252.37,4.371903
310000.0,361.035,12252.762,4.423676
310500.0,378.943,12252.175,4.642876
311000.0,390.549,12250.024,4.784235
311500.0,353.657,12250.024,4.332307
312000.0,365.263,12250.024,4.474481
312500.0,396.877,12248.265,4.861055
313000.0,445.362,12242.399,5.452299
313500.0,380.006,12244.354,4.652928
314000.0,373.678,12244.941,4.575665
314500.0,417.962,12245.332,5.118083
315000.0,416.885,12243.572,5.104162
315500.0,373.678,12244.354,4.575446
316000.0,383.171,12246.701,4.692581
316500.0,398.991,12248.655,4.887103
317000.0,391.613,12251.002,4.797652
317500.0,355.757,12252.565,4.358936
318000.0,365.25,12250.22,4.474393
318500.0,384.221,12249.242,4.706416
319000.0,393.713,12248.46,4.822378
319500.0,356.835,12251.784,4.371865
320000.0,367.35,12249.438,4.499831
320500.0,388.435,12248.655,4.757806
321000.0,428.491,12246.701,5.247601
321500.0,372.628,12247.679,4.563828
322000.0,382.12,12247.287,4.679933
322500.0,409.534,12246.114,5.0152
323000.0,401.091,12244.941,4.911336
323500.0,357.885,12246.114,4.382701
324000.0,369.464,12246.31,4.524571
324500.0,395.813,12247.287,4.847635
325000.0,395.827,12248.46,4.848271
325500.0,359.985,12249.829,4.409755
326000.0,365.236,12248.069,4.473436
326500.0,385.284,12248.655,4.719211
327000.0,390.563,12251.197,4.784864
327500.0,355.771,12249.047,4.357856
328000.0,370.528,12249.242,4.538687
328500.0,386.335,12249.633,4.732462
329000.0,408.483,12250.22,5.004007
329500.0,355.757,12251.197,4.358449
330000.0,365.236,12250.024,4.47415
330500.0,406.356,12250.024,4.977871
331000.0,405.306,12251.979,4.965801
331500.0,354.721,12253.543,4.346589
332000.0,358.935,12251.784,4.397594
332500.0,390.549,12249.438,4.784006
333000.0,392.649,12247.482,4.808962
333500.0,352.593,12251.979,4.319962
334000.0,364.186,12249.633,4.461145
334500.0,385.284,12249.829,4.719663
335000.0,392.649,12247.092,4.808808
335500.0,351.543,12248.852,4.305998
336000.0,362.086,12246.31,4.434217
336500.0,383.184,12248.265,4.693339
337000.0,398.977,12246.31,4.885996
337500.0,350.493,12247.287,4.292588
338000.0,370.528,12246.114,4.537528
338500.0,409.534,12246.114,5.0152
339000.0,404.242,12248.46,4.951342
339500.0,351.543,12251.784,4.307029
340000.0,362.086,12251.393,4.436058
340500.0,391.599,12251.979,4.797863
341000.0,389.499,12250.22,4.771448
341500.0,352.621,12250.22,4.319685
342000.0,364.213,12250.22,4.461689
342500.0,384.234,12250.22,4.706951
343000.0,385.271,12251.393,4.720106
343500.0,351.557,12252.957,4.307613
344000.0,364.213,12249.438,4.461405
344500.0,391.599,12246.701,4.795796
345000.0,422.176,12245.919,5.169933
345500.0,382.12,12245.137,4.679112
346000.0,393.727,12242.595,4.82024
346500.0,420.076,12239.858,5.141671
347000.0,414.798,12240.836,5.077474
347500.0,357.858,12244.941,4.38195
348000.0,372.628,12245.332,4.562954
348500.0,404.242,12247.482,4.950947
349000.0,400.028,12250.807,4.900666
349500.0,357.871,12253.543,4.385188
350000.0,367.377,12252.762,4.501383
350500.0,383.171,12254.912,4.695727
351000.0,396.864,12253.152,4.862835
351500.0,356.807,12255.303,4.372778
352000.0,370.514,12253.152,4.539964
352500.0,386.335,12251.393,4.733142
353000.0,405.306,12248.655,4.964453
353500.0,357.871,12252.957,4.384978
354000.0,377.906,12247.482,4.628397
354500.0,392.663,12245.332,4.808289
355000.0,416.898,12245.137,5.104973
355500.0,358.935,12249.242,4.396682
356000.0,375.779,12245.724,4.601686
356500.0,397.914,12247.874,4.873601
357000.0,395.813,12250.22,4.848796
357500.0,364.2,12251.197,4.461886
358000.0,367.35,12249.047,4.499687
358500.0,381.084,12250.415,4.668437
359000.0,389.485,12247.287,4.770135
359500.0,351.557,12247.874,4.305826
360000.0,364.2,12247.482,4.460533
360500.0,376.856,12248.265,4.615832
361000.0,393.699,12246.114,4.821283
361500.0,349.443,12250.807,4.280959
362000.0,365.25,12248.852,4.473893
362500.0,384.234,12251.979,4.707627
363000.0,415.848,12251.002,5.094555
363500.0,354.707,12253.739,4.346487
364000.0,363.149,12251.784,4.449223
364500.0,386.321,12250.415,4.732593
365000.0,409.52,12249.047,5.01623
365500.0,373.692,12250.22,4.577809
366000.0,395.827,12247.287,4.847807
366500.0,421.126,12244.354,5.156416
