timestamp [us],current [mA],voltage [mV],power [W]
65000.0,896.5,12138.782,10.882418
65500.0,933.112,12139.174,11.327209
66000.0,904.878,12140.542,10.985709
66500.0,896.486,12141.52,10.884703
67000.0,903.809,12142.692,10.974674
67500.0,952.995,12142.302,11.571553
68000.0,915.327,12142.692,11.114534
68500.0,906.962,12142.302,11.012607
69000.0,896.513,12143.084,10.886433
69500.0,962.401,12142.497,11.685951
70000.0,894.402,12142.888,10.860623
70500.0,910.102,12143.279,11.051623
71000.0,870.337,12145.625,10.570787
71500.0,935.21,12145.43,11.358528
72000.0,903.822,12146.017,10.977837
72500.0,873.49,12146.603,10.609936
73000.0,866.168,12145.625,10.520152
73500.0,914.271,12145.234,11.104035
74000.0,880.799,12145.039,10.697338
74500.0,873.49,12144.843,10.608399
75000.0,865.112,12144.647,10.50648
75500.0,912.2,12143.67,11.077456
76000.0,880.799,12143.865,10.696304
76500.0,878.715,12143.865,10.670996
77000.0,870.35,12144.062,10.569584
77500.0,908.004,12144.257,11.027034
78000.0,890.219,12144.257,10.811048
78500.0,875.588,12144.257,10.633366
79000.0,865.112,12144.257,10.506142
79500.0,922.649,12143.475,11.204165
80000.0,877.673,12143.67,10.658171
80500.0,868.252,12144.843,10.544784
81000.0,856.748,12144.843,10.40507
81500.0,910.102,12144.843,11.053046
82000.0,872.435,12145.625,10.596268
82500.0,871.392,12146.212,10.584112
83000.0,876.617,12145.43,10.64689
83500.0,907.991,12145.234,11.027763
84000.0,877.659,12146.017,10.660061
84500.0,884.995,12145.625,10.748817
85000.0,865.126,12146.017,10.507835
85500.0,906.976,12144.647,11.014903
86000.0,875.588,12144.647,10.633707
86500.0,875.588,12144.452,10.633536
87000.0,870.35,12145.234,10.570604
87500.0,921.607,12145.039,11.192953
88000.0,876.617,12144.843,10.646376
88500.0,870.35,12144.647,10.570094
89000.0,861.972,12142.888,10.466829
89500.0,917.425,12142.302,11.139651
90000.0,887.079,12142.888,10.771701
90500.0,878.715,12143.279,10.670481
91000.0,869.308,12143.67,10.556589
91500.0,913.242,12143.865,11.090288
92000.0,873.49,12144.062,10.607717
92500.0,873.49,12145.039,10.60857
93000.0,866.181,12145.43,10.520141
93500.0,906.949,12145.234,11.015108
94000.0,873.477,12145.039,10.608412
94500.0,874.533,12145.82,10.62192
95000.0,880.813,12145.234,10.69768
95500.0,929.972,12144.062,11.293638
96000.0,864.07,12145.039,10.494164
96500.0,859.888,12144.843,10.443205
97000.0,745.856,12152.663,9.064137
97500.0,680.997,12161.07,8.281652
98000.0,592.072,12171.041,7.206133
98500.0,617.179,12177.688,7.515813
99000.0,676.801,12183.162,8.245576
99500.0,720.749,12183.944,8.781565
100000.0,675.759,12185.312,8.234334
100500.0,660.072,12187.463,8.044603
101000.0,691.459,12189.809,8.428753
101500.0,744.814,12186.095,9.076374
102000.0,923.691,12175.537,11.246434
102500.0,872.435,12167.717,10.615542
103000.0,836.865,12161.07,10.177174
103500.0,912.187,12157.942,11.090317
104000.0,928.93,12153.641,11.289882
104500.0,680.997,12158.92,8.280188
105000.0,591.03,12177.688,7.197379
105500.0,780.37,12175.929,9.50173
106000.0,854.663,12169.868,10.401136
106500.0,878.701,12164.589,10.689037
107000.0,906.949,12156.378,11.025215
107500.0,971.822,12149.73,11.807375
108000.0,937.308,12147.385,11.385841
108500.0,932.083,12145.625,11.320731
109000.0,923.718,12143.475,11.217146
109500.0,974.948,12140.933,11.836778
110000.0,939.392,12139.956,11.404178
110500.0,941.476,12140.933,11.430397
111000.0,936.225,12140.347,11.366096
111500.0,996.929,12137.609,12.100334
112000.0,962.401,12137.414,11.681059
112500.0,957.177,12136.241,11.616531
113000.0,889.177,12137.805,10.792657
113500.0,926.845,12137.609,11.249682
114000.0,791.902,12143.084,9.616133
114500.0,645.44,12155.596,7.845708
115000.0,670.534,12173.777,8.162931
115500.0,769.921,12172.019,9.371493
116000.0,667.394,12176.515,8.126533
116500.0,686.235,12176.124,8.355682
117000.0,790.846,12175.146,9.628666
117500.0,881.855,12167.521,10.729989
118000.0,864.057,12162.634,10.509209
118500.0,887.079,12158.138,10.785229
119000.0,907.991,12150.708,11.032734
119500.0,968.668,12146.212,11.765647
120000.0,932.07,12143.865,11.318932
120500.0,936.252,12143.084,11.368987
121000.0,915.327,12141.324,11.113282
121500.0,985.424,12139.174,11.962233
122000.0,948.812,12140.542,11.519092
122500.0,940.434,12141.52,11.418298
123000.0,937.294,12140.347,11.379074
123500.0,995.887,12137.609,12.087687
124000.0,948.799,12137.414,11.515966
124500.0,894.402,12139.174,10.857302
125000.0,800.253,12145.234,9.71926
125500.0,734.351,12153.445,8.924894
126000.0,606.744,12165.371,7.381266
126500.0,673.688,12171.432,8.199748
127000.0,472.775,12190.591,5.763407
127500.0,542.927,12193.328,6.620087
128000.0,795.028,12187.658,9.689529
128500.0,605.675,12190.982,7.383773
129000.0,540.829,12198.998,6.597572
129500.0,596.268,12199.584,7.274222
130000.0,549.193,12200.953,6.700678
130500.0,543.969,12201.931,6.637472
131000.0,540.815,12204.276,6.600256
131500.0,602.535,12204.472,7.353622
132000.0,556.516,12205.449,6.792528
132500.0,548.138,12205.254,6.690164
133000.0,536.646,12209.555,6.552209
133500.0,575.343,12209.359,7.024569
134000.0,563.825,12207.404,6.88284
134500.0,593.128,12206.818,7.240206
135000.0,582.665,12206.036,7.11203
135500.0,636.02,12205.645,7.763034
136000.0,592.072,12205.449,7.226505
136500.0,594.17,12204.472,7.251531
137000.0,581.623,12203.104,7.097606
137500.0,675.772,12200.757,8.24493
138000.0,752.136,12195.088,9.172365
138500.0,784.566,12185.312,9.560181
139000.0,768.865,12177.102,9.362548
139500.0,828.5,12169.868,10.082736
140000.0,786.664,12171.041,9.57452
140500.0,789.79,12170.063,9.611794
141000.0,772.005,12165.566,9.391878
141500.0,818.051,12164.003,9.950775
142000.0,811.771,12161.07,9.872004
142500.0,800.253,12159.701,9.730837
143000.0,790.833,12158.333,9.615211
143500.0,828.5,12155.791,10.071073
144000.0,792.93,12154.813,9.637916
144500.0,798.168,12153.25,9.700335
145000.0,783.51,12156.183,9.524491
145500.0,834.781,12154.228,10.146119
146000.0,789.79,12156.573,9.60114
146500.0,800.253,12156.378,9.728178
147000.0,805.504,12154.618,9.790593
147500.0,850.467,12152.077,10.33494
148000.0,810.715,12155.01,9.854249
148500.0,804.435,12152.272,9.775713
149000.0,770.95,12155.01,9.370905
149500.0,825.36,12153.25,10.030806
150000.0,796.071,12153.055,9.674695
150500.0,807.589,12152.663,9.814357
151000.0,792.944,12156.965,9.639792
151500.0,841.061,12154.813,10.222939
152000.0,779.341,12158.724,9.475792
152500.0,841.061,12155.205,10.223269
153000.0,837.934,12154.813,10.184931
153500.0,884.982,12152.077,10.754369
154000.0,843.159,12153.055,10.246958
154500.0,855.705,12152.858,10.399261
155000.0,827.472,12151.881,10.055341
155500.0,900.669,12150.122,10.943238
156000.0,856.748,12148.558,10.408253
156500.0,860.93,12147.58,10.458216
157000.0,769.921,12154.423,9.357946
157500.0,680.997,12162.438,8.282584
158000.0,629.74,12172.019,7.665207
158500.0,634.964,12179.447,7.73351
159000.0,628.684,12189.027,7.663046
159500.0,661.127,12188.245,8.057978
160000.0,624.515,12191.373,7.613695
160500.0,638.118,12192.938,7.780533
161000.0,610.913,12196.848,7.451213
161500.0,663.225,12196.065,8.088735
162000.0,619.277,12198.216,7.554075
162500.0,630.782,12197.043,7.693675
163000.0,601.492,12198.216,7.337129
163500.0,680.997,12195.088,8.304818
164000.0,657.987,12195.674,8.024595
164500.0,642.287,12194.11,7.832118
165000.0,617.193,12196.848,7.527809
165500.0,670.534,12196.065,8.177876
166000.0,789.79,12187.854,9.625845
166500.0,843.159,12176.906,10.267068
167000.0,848.383,12164.589,10.320231
167500.0,888.122,12158.528,10.798256
168000.0,859.888,12155.01,10.451947
168500.0,860.917,12152.468,10.462266
169000.0,851.51,12151.686,10.347282
169500.0,894.402,12149.927,10.866919
170000.0,857.79,12148.558,10.420912
170500.0,865.112,12147.385,10.508849
171000.0,846.285,12146.994,10.279819
171500.0,913.242,12146.407,11.092609
172000.0,865.112,12146.798,10.508341
172500.0,865.126,12145.234,10.507158
173000.0,845.243,12145.82,10.266169
173500.0,898.598,12145.43,10.913859
174000.0,861.972,12145.234,10.468852
174500.0,864.07,12145.039,10.494164
175000.0,672.632,12161.07,8.179925
175500.0,716.566,12164.394,8.716591
176000.0,692.515,12166.153,8.425243
176500.0,718.664,12168.304,8.744922
177000.0,714.469,12174.169,8.698066
177500.0,710.3,12175.342,8.648145
178000.0,692.501,12178.861,8.433873
178500.0,699.837,12178.665,8.52308
179000.0,678.912,12181.793,8.270365
179500.0,753.178,12179.057,9.172998
180000.0,717.622,12177.884,8.739117
180500.0,818.051,12174.364,9.959251
181000.0,769.921,12166.936,9.36758
181500.0,773.048,12170.649,9.408496
182000.0,736.436,12174.56,8.965784
182500.0,754.234,12172.8,9.18114
183000.0,748.996,12168.891,9.114451
183500.0,808.631,12166.544,9.838245
184000.0,777.23,12163.807,9.454076
184500.0,778.286,12163.807,9.466921
185000.0,751.094,12165.371,9.137337
185500.0,800.266,12164.98,9.73522
186000.0,758.416,12165.566,9.22656
186500.0,782.482,12164.003,9.518113
187000.0,763.654,12164.003,9.28909
187500.0,816.996,12164.784,9.93858
188000.0,762.585,12167.326,9.27862
188500.0,769.921,12165.371,9.366375
189000.0,748.996,12166.349,9.112547
189500.0,819.094,12164.589,9.963942
190000.0,772.019,12165.371,9.391898
190500.0,777.244,12163.807,9.454246
191000.0,760.501,12162.634,9.249695
191500.0,806.547,12161.852,9.809105
192000.0,764.683,12163.221,9.301008
192500.0,780.384,12163.221,9.491983
193000.0,763.641,12165.371,9.289976
193500.0,805.491,12163.025,9.797207
194000.0,773.048,12164.98,9.404113
194500.0,780.37,12162.829,9.491507
195000.0,757.361,12167.326,9.215058
195500.0,822.22,12162.438,10.0002
196000.0,782.468,12162.634,9.516872
196500.0,783.524,12163.807,9.530635
197000.0,757.374,12164.98,9.21344
197500.0,819.094,12160.874,9.960899
198000.0,774.117,12161.461,9.414394
198500.0,775.146,12163.807,9.428726
199000.0,758.403,12162.048,9.223734
199500.0,806.533,12160.483,9.807831
200000.0,770.977,12164.003,9.378167
200500.0,782.482,12161.07,9.515818
201000.0,765.752,12166.936,9.316856
201500.0,806.547,12163.221,9.810209
202000.0,767.81,12164.198,9.339793
202500.0,780.384,12161.07,9.490304
203000.0,764.697,12165.176,9.302674
203500.0,821.178,12162.829,9.987848
204000.0,793.986,12162.048,9.656496
204500.0,798.168,12161.461,9.706889
205000.0,752.123,12163.416,9.148385
205500.0,820.136,12161.461,9.974052
206000.0,769.907,12163.025,9.364398
206500.0,775.146,12162.048,9.427363
207000.0,765.739,12161.656,9.312654
207500.0,817.009,12162.048,9.936503
208000.0,821.164,12160.483,9.985751
208500.0,821.178,12156.573,9.98271
209000.0,796.071,12158.138,9.678741
209500.0,829.542,12156.573,10.084388
210000.0,791.875,12157.355,9.627105
210500.0,811.771,12156.965,9.868672
211000.0,795.028,12156.965,9.665128
211500.0,845.243,12156.573,10.275258
212000.0,791.902,12158.333,9.628208
212500.0,803.379,12155.791,9.765707
213000.0,764.669,12156.965,9.296054
213500.0,852.552,12154.813,10.36261
214000.0,797.14,12154.032,9.688465
214500.0,816.996,12154.423,9.930115
215000.0,792.944,12154.228,9.637622
215500.0,845.229,12154.618,10.273436
216000.0,800.266,12155.01,9.727241
216500.0,801.309,12156.183,9.740859
217000.0,768.865,12159.701,9.349169
217500.0,786.65,12164.394,9.569121
218000.0,695.655,12170.845,8.466709
218500.0,645.44,12178.47,7.860472
219000.0,584.763,12189.223,7.127807
219500.0,708.202,12192.351,8.634647
220000.0,671.59,12191.568,8.187735
220500.0,684.15,12190.2,8.339925
221000.0,644.385,12193.133,7.857072
221500.0,714.482,12189.418,8.70912
222000.0,627.642,12193.328,7.653045
222500.0,640.189,12195.283,7.807286
223000.0,736.449,12190.396,8.977605
223500.0,911.131,12178.861,11.096538
224000.0,742.716,12177.884,9.044709
224500.0,730.169,12177.102,8.891342
225000.0,704.006,12177.884,8.573303
225500.0,755.276,12177.102,9.197073
226000.0,736.449,12175.537,8.966662
226500.0,845.229,12168.694,10.285333
227000.0,832.696,12162.048,10.127289
227500.0,884.982,12158.724,10.760252
228000.0,837.921,12158.92,10.188214
228500.0,858.846,12155.205,10.439449
229000.0,812.827,12154.813,9.87976
229500.0,876.617,12152.272,10.652888
230000.0,842.103,12150.317,10.231818
230500.0,858.846,12148.753,10.433908
231000.0,838.963,12147.775,10.191534
231500.0,906.962,12146.994,11.016862
232000.0,866.154,12147.189,10.521336
232500.0,880.813,12145.625,10.698024
233000.0,871.392,12145.039,10.58309
233500.0,915.327,12143.865,11.115608
234000.0,875.575,12144.062,10.633037
234500.0,896.5,12142.302,10.885574
235000.0,874.519,12144.257,10.620383
235500.0,931.027,12144.257,11.306631
236000.0,880.799,12145.234,10.69751
236500.0,897.542,12145.039,10.900683
237000.0,868.266,12145.625,10.545633
237500.0,936.238,12145.43,11.371013
238000.0,879.771,12145.039,10.684853
238500.0,896.486,12144.843,10.887682
239000.0,871.392,12144.647,10.582748
239500.0,943.574,12143.67,11.458451
240000.0,887.079,12143.865,10.772568
240500.0,900.682,12144.062,10.937938
241000.0,877.659,12144.062,10.658345
241500.0,923.705,12144.257,11.217711
242000.0,890.206,12143.279,10.81002
242500.0,913.242,12143.475,11.089931
243000.0,734.338,12153.445,8.924736
243500.0,747.94,12155.791,9.091802
244000.0,831.64,12154.032,10.107779
244500.0,865.112,12152.468,10.513246
245000.0,845.257,12149.73,10.269644
245500.0,949.854,12147.385,11.538242
246000.0,896.5,12146.603,10.88943
246500.0,899.626,12146.017,10.926873
247000.0,880.799,12146.212,10.698371
247500.0,956.135,12145.82,11.613044
248000.0,884.995,12146.407,10.749509
248500.0,899.626,12144.062,10.925114
249000.0,877.659,12144.257,10.658516
249500.0,925.803,12144.257,11.24319
250000.0,883.953,12144.257,10.734952
250500.0,900.669,12144.257,10.937956
251000.0,880.799,12144.257,10.696649
251500.0,931.027,12145.234,11.307541
252000.0,883.939,12146.017,10.736338
252500.0,902.78,12145.625,10.964827
253000.0,881.855,12144.452,10.709646
253500.0,938.336,12142.497,11.393742
254000.0,882.897,12142.888,10.720919
254500.0,916.369,12142.302,11.126829
255000.0,873.49,12143.279,10.607033
255500.0,945.645,12143.475,11.483416
256000.0,896.5,12143.67,10.8868
256500.0,886.051,12143.865,10.760084
257000.0,682.052,12158.724,8.292882
257500.0,853.621,12155.205,10.375938
258000.0,828.514,12153.445,10.069299
258500.0,847.327,12152.077,10.296783
259000.0,851.523,12150.708,10.346607
259500.0,908.004,12148.167,11.030584
260000.0,875.575,12147.189,10.635775
260500.0,902.78,12146.407,10.965533
261000.0,873.477,12145.625,10.608924
261500.0,928.93,12144.257,11.281165
262000.0,879.757,12144.257,10.683995
262500.0,906.962,12143.475,11.01367
263000.0,868.266,12144.843,10.544954
263500.0,940.434,12142.888,11.419585
264000.0,882.897,12143.279,10.721265
264500.0,902.78,12143.475,10.962886
265000.0,911.145,12143.865,11.064822
265500.0,874.519,12142.106,10.618502
266000.0,926.832,12142.692,11.254236
266500.0,906.949,12143.084,11.013158
267000.0,908.004,12143.67,11.026501
267500.0,881.841,12143.865,10.708958
268000.0,924.747,12143.865,11.230003
268500.0,906.949,12144.062,11.014045
269000.0,905.92,12144.257,11.001725
269500.0,882.897,12142.302,10.720402
270000.0,931.027,12144.843,11.307177
270500.0,840.019,12144.647,10.201734
271000.0,707.146,12156.183,8.596196
271500.0,776.201,12152.272,9.432606
272000.0,916.369,12151.295,11.13507
272500.0,917.411,12149.535,11.146117
273000.0,918.453,12148.949,11.158239
273500.0,865.126,12147.775,10.509356
274000.0,920.565,12146.994,11.182098
274500.0,895.458,12146.212,10.876423
275000.0,898.584,12145.43,10.913689
275500.0,876.603,12145.234,10.646549
276000.0,921.594,12145.039,11.192795
276500.0,904.864,12144.843,10.989431
277000.0,905.907,12144.647,11.001921
277500.0,877.659,12143.67,10.658001
278000.0,925.776,12143.865,11.242499
278500.0,887.079,12141.129,10.770141
279000.0,962.401,12140.737,11.684257
279500.0,932.056,12141.52,11.316577
280000.0,981.242,12142.302,11.914537
280500.0,886.037,12142.888,10.759048
281000.0,919.509,12142.497,11.165135
281500.0,877.659,12143.084,10.657487
282000.0,939.392,12144.257,11.408218
282500.0,888.122,12144.257,10.785582
283000.0,757.374,12158.724,9.208701
283500.0,706.104,12155.205,8.582839
284000.0,893.36,12152.468,10.856529
284500.0,872.435,12150.513,10.600533
285000.0,899.626,12148.753,10.929334
285500.0,874.519,12147.58,10.62329
286000.0,921.594,12146.798,11.194416
286500.0,878.701,12147.189,10.673747
287000.0,908.004,12146.017,11.028632
287500.0,873.49,12144.647,10.608228
288000.0,942.519,12144.647,11.446561
288500.0,884.995,12143.67,10.747087
289000.0,920.551,12143.865,11.179047
289500.0,874.519,12143.084,10.619358
290000.0,935.196,12144.452,11.357443
290500.0,882.897,12144.452,10.7223
291000.0,910.102,12143.67,11.051978
291500.0,883.939,12143.865,10.734436
292000.0,946.701,12144.062,11.496796
292500.0,909.06,12143.084,11.038792
293000.0,912.187,12143.67,11.077298
293500.0,887.079,12143.865,10.772568
294000.0,934.154,12144.062,11.344424
294500.0,895.458,12144.062,10.874497
295000.0,807.589,12156.378,9.817357
295500.0,698.781,12152.468,8.491914
296000.0,879.744,12151.295,10.690029
296500.0,828.514,12150.513,10.06687
297000.0,871.392,12149.535,10.587008
297500.0,824.318,12148.362,10.014113
298000.0,889.177,12148.362,10.802044
298500.0,855.705,12147.385,10.394578
299000.0,902.753,12147.775,10.96644
299500.0,877.659,12146.798,10.660747
300000.0,926.832,12147.189,11.258403
300500.0,880.799,12143.67,10.696132
301000.0,905.92,12142.497,11.000131
301500.0,880.799,12143.084,10.695616
302000.0,926.832,12143.279,11.25478
302500.0,883.939,12143.67,10.734264
303000.0,910.102,12144.647,11.052868
303500.0,886.037,12144.647,10.760607
304000.0,948.812,12144.452,11.522802
304500.0,883.939,12144.452,10.734955
305000.0,922.649,12144.452,11.205066
305500.0,872.448,12143.475,10.59455
306000.0,944.616,12143.67,11.471105
306500.0,883.953,12142.888,10.733742
307000.0,909.06,12143.279,11.038969
307500.0,878.701,12143.67,10.670655
308000.0,928.916,12143.865,11.280631
308500.0,887.079,12143.865,10.772568
309000.0,903.822,12146.017,10.977837
309500.0,826.416,12153.25,10.04364
310000.0,752.15,12152.858,9.140772
310500.0,741.674,12150.708,9.011864
311000.0,882.897,12146.994,10.724545
311500.0,863.028,12146.407,10.482689
312000.0,917.425,12146.798,11.143776
312500.0,873.477,12146.212,10.609437
313000.0,901.738,12145.43,10.951996
313500.0,866.154,12145.234,10.519643
314000.0,937.281,12145.039,11.383314
314500.0,876.617,12144.843,10.646376
315000.0,906.962,12144.647,11.014733
315500.0,874.519,12144.452,10.620554
316000.0,928.93,12144.452,11.281346
316500.0,904.851,12143.475,10.988035
317000.0,913.242,12145.625,11.091895
317500.0,901.738,12144.452,10.951114
318000.0,971.822,12143.475,11.801296
318500.0,921.607,12142.692,11.19079
319000.0,928.916,12143.475,11.280268
319500.0,910.089,12143.67,11.05182
320000.0,965.542,12143.865,11.725412
320500.0,913.229,12141.129,11.087631
321000.0,936.252,12142.497,11.368437
321500.0,898.598,12141.129,10.909994
322000.0,924.734,12142.888,11.228941
322500.0,744.814,12145.234,9.04594
323000.0,760.487,12161.461,9.248633
323500.0,623.473,12171.432,7.588559
324000.0,698.781,12174.951,8.507624
324500.0,636.02,12177.688,7.745253
325000.0,639.16,12189.613,7.791113
325500.0,617.193,12193.523,7.525757
326000.0,657.987,12193.523,8.02318
326500.0,596.268,12196.456,7.272356
327000.0,619.291,12200.171,7.555456
327500.0,600.45,12200.366,7.32571
328000.0,664.281,12199.584,8.103952
328500.0,604.646,12199.976,7.376667
329000.0,624.515,12200.757,7.619556
329500.0,591.03,12201.734,7.211591
330000.0,668.436,12200.757,8.155425
330500.0,598.339,12201.734,7.300773
331000.0,628.698,12202.517,7.671698
331500.0,589.988,12203.104,7.199685
332000.0,669.505,12199.779,8.167813
332500.0,609.87,12200.171,7.440518
333000.0,622.404,12199.193,7.592827
333500.0,599.394,12199.779,7.312474
334000.0,646.482,12198.216,7.885927
334500.0,599.408,12199.779,7.312645
335000.0,623.473,12201.344,7.607209
335500.0,688.319,12195.674,8.394514
336000.0,896.5,12182.771,10.921854
336500.0,861.972,12173.191,10.49295
337000.0,857.803,12161.266,10.43197
337500.0,829.556,12158.138,10.085856
338000.0,901.724,12154.618,10.960111
338500.0,835.836,12154.813,10.15943
339000.0,858.846,12150.317,10.435251
339500.0,813.855,12149.73,9.888119
340000.0,890.219,12148.362,10.814703
340500.0,836.878,12147.385,10.165879
341000.0,867.21,12146.017,10.533147
341500.0,842.103,12145.625,10.227867
342000.0,886.037,12146.212,10.761993
342500.0,856.748,12145.82,10.405907
343000.0,893.36,12145.234,10.850066
343500.0,876.617,12144.062,10.645691
344000.0,933.112,12144.062,11.33177
344500.0,876.617,12144.257,10.645862
345000.0,900.669,12144.257,10.937956
345500.0,874.519,12144.257,10.620383
346000.0,936.252,12143.279,11.369169
346500.0,875.561,12143.67,10.632524
347000.0,913.242,12143.865,11.090288
347500.0,871.392,12145.039,10.58309
348000.0,954.023,12143.865,11.585527
348500.0,888.108,12145.039,10.786106
349000.0,899.64,12144.062,10.925284
349500.0,879.757,12145.039,10.684683
350000.0,920.565,12144.062,11.179398
350500.0,883.939,12144.062,10.73461
351000.0,902.766,12144.257,10.963422
351500.0,883.953,12144.257,10.734952
352000.0,937.294,12143.279,11.381823
352500.0,886.037,12143.67,10.759741
353000.0,892.304,12143.865,10.836019
353500.0,807.562,12145.039,9.807872
354000.0,732.253,12153.445,8.899397
354500.0,780.384,12156.769,9.486948
355000.0,881.855,12152.663,10.716887
355500.0,835.823,12151.49,10.156495
356000.0,911.158,12149.73,11.070324
356500.0,860.93,12148.362,10.458889
357000.0,894.402,12147.58,10.86482
357500.0,874.533,12146.798,10.622776
358000.0,919.523,12145.234,11.167822
358500.0,877.659,12144.062,10.658345
359000.0,895.458,12143.475,10.873972
359500.0,876.617,12143.67,10.645348
360000.0,939.406,12143.865,11.40802
360500.0,889.177,12145.039,10.799089
361000.0,898.584,12144.062,10.91246
361500.0,877.659,12143.084,10.657487
362000.0,933.112,12143.475,11.331222
362500.0,878.701,12143.67,10.670655
363000.0,905.907,12143.279,11.000681
363500.0,871.392,12143.475,10.581727
364000.0,940.421,12143.67,11.420162
364500.0,877.659,12143.865,10.658172
365000.0,904.864,12144.062,10.988725
365500.0,880.799,12144.257,10.696649
366000.0,931.014,12142.302,11.304653
366500.0,886.037,12143.865,10.759914
