timestamp [us],current [mA],voltage [mV],power [W]
160000.0,916.369,12146.798,11.130949
160500.0,909.047,12146.212,11.041478
161000.0,898.584,12145.625,10.913864
161500.0,898.584,12144.452,10.91281
162000.0,923.691,12143.475,11.216819
162500.0,913.242,12143.67,11.090109
163000.0,902.78,12142.888,10.962356
163500.0,890.219,12143.475,10.810352
164000.0,922.649,12143.67,11.204345
164500.0,901.711,12143.865,10.950257
165000.0,877.673,12145.039,10.659373
165500.0,879.757,12143.279,10.683135
166000.0,917.425,12143.67,11.140906
166500.0,903.809,12143.865,10.975734
167000.0,882.897,12143.865,10.721782
167500.0,894.402,12144.062,10.861673
168000.0,922.636,12144.257,11.204729
168500.0,905.92,12145.234,11.00261
169000.0,893.346,12146.017,10.850596
169500.0,894.402,12145.234,10.862722
170000.0,920.551,12144.062,11.179228
170500.0,905.907,12143.279,11.000681
171000.0,863.014,12143.475,10.479989
171500.0,688.332,12154.032,8.366009
172000.0,853.608,12152.663,10.37361
172500.0,855.705,12152.468,10.398928
173000.0,837.921,12152.272,10.182644
173500.0,886.037,12149.145,10.764592
174000.0,909.06,12147.972,11.043235
174500.0,895.444,12146.994,10.876953
175000.0,883.953,12146.407,10.736853
175500.0,881.841,12143.865,10.708958
176000.0,915.327,12144.062,11.115788
176500.0,898.598,12144.062,10.91263
177000.0,882.897,12144.062,10.721956
177500.0,889.164,12142.888,10.797019
178000.0,915.327,12142.302,11.114177
178500.0,902.766,12144.647,10.963774
179000.0,892.304,12144.647,10.836717
179500.0,889.177,12144.452,10.798567
180000.0,923.691,12143.475,11.216819
180500.0,904.864,12143.67,10.98837
181000.0,886.037,12143.865,10.759914
181500.0,881.841,12144.062,10.709132
182000.0,928.916,12144.257,11.280995
182500.0,916.369,12144.257,11.128621
183000.0,887.066,12144.257,10.772757
183500.0,891.262,12142.888,10.822495
184000.0,921.607,12141.324,11.189529
184500.0,895.444,12142.106,10.872576
185000.0,815.94,12146.603,9.910899
185500.0,798.168,12151.49,9.69893
186000.0,860.943,12149.73,10.460225
186500.0,849.425,12149.34,10.319953
187000.0,833.725,12150.903,10.130512
187500.0,865.126,12149.535,10.510879
188000.0,899.626,12148.167,10.928807
188500.0,892.317,12147.189,10.839143
189000.0,879.757,12146.603,10.686059
189500.0,871.392,12144.843,10.582919
190000.0,920.551,12144.843,11.179947
190500.0,910.102,12144.647,11.052868
191000.0,877.673,12144.647,10.659029
191500.0,884.982,12143.865,10.747102
192000.0,918.467,12143.084,11.153022
192500.0,899.64,12144.257,10.925459
193000.0,886.037,12144.257,10.760261
193500.0,884.995,12142.888,10.746395
194000.0,918.467,12143.279,11.153201
194500.0,904.864,12143.475,10.988193
195000.0,888.135,12143.67,10.785218
195500.0,881.855,12144.062,10.709302
196000.0,915.313,12144.062,11.115618
196500.0,896.5,12144.257,10.887326
197000.0,881.841,12144.257,10.709304
197500.0,877.659,12143.67,10.658001
198000.0,928.916,12142.888,11.279723
198500.0,869.295,12144.257,10.556942
199000.0,725.973,12153.641,8.823215
199500.0,867.21,12151.1,10.537555
200000.0,915.327,12149.34,11.120619
200500.0,894.415,12148.167,10.865503
201000.0,878.701,12149.145,10.675466
201500.0,877.659,12147.972,10.661777
202000.0,912.187,12146.994,11.08033
202500.0,893.373,12146.407,10.851272
203000.0,882.897,12145.82,10.723508
203500.0,882.897,12145.234,10.722991
204000.0,919.509,12144.062,11.166574
204500.0,893.36,12144.062,10.849019
205000.0,881.841,12144.257,10.709304
205500.0,876.617,12143.475,10.645177
206000.0,928.93,12143.67,11.280619
206500.0,898.584,12142.888,10.911405
207000.0,872.448,12143.279,10.594379
207500.0,878.701,12145.039,10.671858
208000.0,917.411,12144.843,11.141813
208500.0,907.991,12144.647,11.02723
209000.0,891.262,12144.647,10.824062
209500.0,882.897,12143.865,10.721782
210000.0,914.285,12143.084,11.10224
210500.0,872.448,12143.279,10.594379
211000.0,773.048,12149.34,9.392023
211500.0,823.276,12155.791,10.007571
212000.0,897.555,12152.858,10.907858
212500.0,884.982,12151.686,10.754023
213000.0,872.435,12149.927,10.600022
213500.0,868.266,12147.385,10.547161
214000.0,922.649,12146.603,11.207051
214500.0,894.415,12146.017,10.86358
215000.0,873.477,12145.625,10.608924
215500.0,875.575,12144.452,10.633379
216000.0,918.467,12144.452,11.154278
216500.0,895.444,12144.452,10.874677
217000.0,880.799,12144.452,10.696821
217500.0,886.037,12144.452,10.760434
218000.0,936.252,12144.452,11.370267
218500.0,939.392,12144.452,11.408401
219000.0,901.711,12144.452,10.950786
219500.0,902.766,12143.475,10.962716
220000.0,924.747,12143.67,11.229822
220500.0,903.809,12143.865,10.975734
221000.0,893.36,12143.084,10.848146
221500.0,889.177,12143.67,10.797872
222000.0,932.056,12141.91,11.31694
222500.0,889.164,12142.497,10.796671
223000.0,799.211,12144.843,9.706292
223500.0,798.168,12151.295,9.698775
224000.0,880.813,12150.513,10.70233
224500.0,859.888,12149.927,10.447576
225000.0,834.781,12150.513,10.143017
225500.0,833.738,12151.295,10.130996
226000.0,876.617,12149.535,10.650489
226500.0,883.939,12148.362,10.738411
227000.0,878.701,12147.385,10.673919
227500.0,883.939,12145.625,10.735992
228000.0,915.327,12145.234,11.116861
228500.0,893.346,12145.039,10.849722
229000.0,887.079,12144.843,10.773435
229500.0,880.799,12145.625,10.697854
230000.0,924.747,12145.234,11.231269
230500.0,903.809,12145.039,10.976796
231000.0,883.939,12144.062,10.73461
231500.0,884.982,12144.062,10.747276
232000.0,932.056,12142.302,11.317305
232500.0,903.809,12142.888,10.974851
233000.0,881.841,12142.302,10.70758
233500.0,882.897,12142.497,10.720574
234000.0,919.523,12142.106,11.164946
234500.0,900.696,12143.67,10.937755
235000.0,892.317,12143.865,10.836177
235500.0,888.122,12144.062,10.785409
236000.0,922.636,12144.062,11.204549
236500.0,901.724,12144.257,10.950768
237000.0,894.402,12144.257,10.861848
237500.0,761.556,12153.25,9.25538
238000.0,723.889,12157.746,8.800859
238500.0,842.116,12154.423,10.235434
239000.0,861.972,12151.881,10.474581
239500.0,866.154,12148.558,10.522522
240000.0,918.467,12147.58,11.157151
240500.0,897.542,12146.798,10.902261
241000.0,875.588,12147.189,10.635933
241500.0,875.575,12146.798,10.635433
242000.0,915.327,12146.212,11.117756
242500.0,895.458,12145.82,10.876072
243000.0,881.855,12145.43,10.710508
243500.0,877.659,12145.039,10.659203
244000.0,912.187,12144.843,11.078368
244500.0,891.262,12144.647,10.824062
245000.0,886.037,12144.647,10.760607
245500.0,882.897,12143.865,10.721782
246000.0,919.509,12143.865,11.166393
246500.0,896.513,12144.062,10.887309
247000.0,887.079,12144.062,10.772742
247500.0,876.617,12144.452,10.646033
248000.0,932.07,12144.452,11.319479
248500.0,906.962,12144.452,11.014556
249000.0,886.037,12142.497,10.758702
249500.0,865.126,12143.67,10.505805
250000.0,810.729,12148.558,9.849188
250500.0,692.528,12155.987,8.418361
251000.0,775.159,12157.942,9.424338
251500.0,626.6,12175.146,7.628946
252000.0,648.567,12182.575,7.901216
252500.0,615.095,12188.245,7.496929
253000.0,600.464,12192.351,7.321068
253500.0,598.366,12197.238,7.298413
254000.0,636.02,12199.193,7.758931
254500.0,607.786,12199.584,7.414736
255000.0,607.773,12198.998,7.414222
255500.0,587.89,12200.953,7.172818
256000.0,644.385,12199.193,7.860977
256500.0,625.557,12200.562,7.632147
257000.0,598.352,12200.757,7.300347
257500.0,589.988,12201.148,7.198531
258000.0,643.329,12200.171,7.848724
258500.0,617.179,12201.344,7.530413
259000.0,600.45,12202.321,7.326884
259500.0,599.408,12202.517,7.314286
260000.0,632.88,12202.126,7.722482
260500.0,616.137,12202.908,7.518663
261000.0,601.492,12202.517,7.339716
261500.0,598.366,12200.757,7.300518
262000.0,633.936,12200.953,7.734623
262500.0,604.632,12200.953,7.377087
263000.0,601.506,12199.976,7.338359
263500.0,861.986,12182.771,10.501378
264000.0,931.014,12173.191,11.333411
264500.0,893.346,12165.958,10.86841
265000.0,858.832,12160.679,10.44398
265500.0,852.565,12154.423,10.362436
266000.0,896.513,12151.881,10.894319
266500.0,867.21,12150.122,10.536707
267000.0,846.285,12149.535,10.281969
267500.0,841.061,12148.753,10.217842
268000.0,889.191,12147.58,10.801519
268500.0,875.588,12146.798,10.635591
269000.0,873.49,12146.212,10.609595
269500.0,868.266,12145.43,10.545464
270000.0,921.594,12145.039,11.192795
270500.0,900.682,12144.843,10.938641
271000.0,900.682,12144.843,10.938641
271500.0,897.555,12144.257,10.900139
272000.0,929.958,12143.279,11.292739
272500.0,889.177,12143.475,10.797699
273000.0,877.659,12143.67,10.658001
273500.0,875.575,12145.039,10.633893
274000.0,925.789,12144.843,11.243562
274500.0,895.458,12145.625,10.875897
275000.0,881.841,12145.43,10.710338
275500.0,881.855,12144.257,10.709474
276000.0,919.509,12143.279,11.165854
276500.0,895.458,12143.67,10.874146
277000.0,892.317,12142.888,10.835305
277500.0,888.122,12142.497,10.784019
278000.0,922.663,12142.106,11.203072
278500.0,898.584,12142.692,10.911229
279000.0,895.444,12142.106,10.872576
279500.0,893.346,12141.715,10.846753
280000.0,939.392,12142.302,11.406381
280500.0,905.907,12143.865,11.001212
281000.0,887.079,12144.062,10.772742
281500.0,680.997,12154.618,8.277258
282000.0,823.276,12153.055,10.005319
282500.0,852.565,12153.641,10.361769
283000.0,846.285,12152.272,10.284286
283500.0,853.608,12150.513,10.371775
284000.0,903.822,12148.949,10.980487
284500.0,881.855,12147.775,10.712576
285000.0,882.897,12146.994,10.724545
285500.0,881.855,12145.82,10.710852
286000.0,923.705,12144.452,11.217891
286500.0,892.317,12145.43,10.837574
287000.0,888.122,12144.257,10.785582
287500.0,884.995,12144.647,10.747952
288000.0,922.663,12143.67,11.204515
288500.0,892.304,12143.865,10.836019
289000.0,888.122,12143.084,10.78454
289500.0,873.49,12143.865,10.607545
290000.0,928.916,12144.062,11.280813
290500.0,903.809,12144.062,10.975913
291000.0,887.093,12144.062,10.772912
291500.0,883.939,12144.257,10.734782
292000.0,929.972,12145.234,11.294728
292500.0,901.724,12146.017,10.952355
293000.0,896.5,12145.625,10.888553
293500.0,891.262,12145.039,10.824412
294000.0,928.93,12144.843,11.281709
294500.0,895.458,12145.82,10.876072
295000.0,844.187,12145.43,10.253014
295500.0,733.309,12161.07,8.917822
296000.0,866.168,12158.724,10.531498
296500.0,845.243,12155.205,10.274102
297000.0,836.878,12154.423,10.171769
297500.0,859.888,12150.708,10.448248
298000.0,924.747,12148.167,11.233981
298500.0,896.5,12147.189,10.889955
299000.0,884.982,12146.603,10.749525
299500.0,888.135,12145.625,10.786955
300000.0,925.789,12144.257,11.24302
300500.0,891.262,12144.257,10.823715
301000.0,882.897,12144.257,10.722128
301500.0,880.786,12142.106,10.694597
302000.0,918.453,12141.715,11.151595
302500.0,887.079,12142.302,10.771181
303000.0,888.135,12141.91,10.783655
303500.0,883.953,12144.062,10.73478
304000.0,924.747,12143.084,11.22928
304500.0,893.36,12143.475,10.848495
305000.0,891.248,12143.67,10.823022
305500.0,874.533,12142.497,10.619014
306000.0,940.448,12143.084,11.419939
306500.0,904.864,12143.279,10.988016
307000.0,887.093,12144.647,10.773431
307500.0,878.701,12145.43,10.672201
308000.0,931.027,12142.302,11.304811
308500.0,871.392,12142.888,10.581215
309000.0,775.159,12147.972,9.41661
309500.0,844.187,12156.378,10.262256
310000.0,927.887,12152.468,11.276117
310500.0,923.705,12150.513,11.22349
311000.0,896.5,12148.949,10.891533
311500.0,874.519,12146.212,10.622093
312000.0,922.649,12145.82,11.206329
312500.0,889.164,12144.452,10.79841
313000.0,884.982,12144.452,10.747621
313500.0,874.533,12144.452,10.620724
314000.0,939.392,12144.452,11.408401
314500.0,895.458,12146.212,10.876423
315000.0,888.122,12145.82,10.78697
315500.0,878.701,12145.234,10.672029
316000.0,931.014,12145.039,11.307201
316500.0,897.542,12144.843,10.900507
317000.0,890.206,12143.865,10.810541
317500.0,887.079,12144.062,10.772742
318000.0,925.776,12144.062,11.242681
318500.0,904.864,12143.279,10.988016
319000.0,914.285,12142.497,11.101703
319500.0,892.304,12142.692,10.834973
320000.0,934.154,12142.106,11.342597
320500.0,887.079,12143.67,10.772395
321000.0,824.331,12143.865,10.010564
321500.0,782.482,12155.205,9.511229
322000.0,914.285,12151.49,11.109925
322500.0,886.024,12149.73,10.764952
323000.0,884.995,12148.362,10.75124
323500.0,872.435,12146.017,10.59661
324000.0,931.027,12145.625,11.307905
324500.0,896.486,12146.212,10.888909
325000.0,888.122,12145.82,10.78697
325500.0,884.982,12145.234,10.748313
326000.0,923.691,12144.062,11.217361
326500.0,896.5,12144.062,10.887152
327000.0,897.542,12143.279,10.899103
327500.0,909.047,12143.084,11.038634
328000.0,946.714,12143.279,11.496212
328500.0,918.467,12143.67,11.15356
329000.0,918.453,12142.888,11.152672
329500.0,907.991,12143.475,11.026166
330000.0,949.854,12142.888,11.533971
330500.0,899.64,12143.279,10.92458
331000.0,895.431,12143.475,10.873644
331500.0,889.177,12143.084,10.797351
332000.0,947.757,12141.52,11.507211
332500.0,898.584,12142.302,10.910878
333000.0,837.934,12144.647,10.176413
333500.0,742.716,12156.769,9.029027
334000.0,871.392,12153.641,10.590586
334500.0,840.005,12154.032,10.209448
335000.0,847.341,12153.641,10.298278
335500.0,834.781,12151.881,10.144159
336000.0,877.673,12151.1,10.664692
336500.0,876.617,12149.34,10.650318
337000.0,886.037,12148.167,10.763725
337500.0,880.813,12146.407,10.698713
338000.0,928.916,12145.039,11.281721
338500.0,892.304,12144.843,10.836892
339000.0,900.696,12145.625,10.939516
339500.0,876.617,12143.67,10.645348
340000.0,935.21,12143.865,11.357064
340500.0,899.64,12144.062,10.925284
341000.0,892.304,12144.062,10.836195
341500.0,888.122,12144.257,10.785582
342000.0,927.887,12143.279,11.267591
342500.0,899.626,12143.67,10.924761
343000.0,897.555,12143.865,10.899787
343500.0,891.262,12144.062,10.823541
344000.0,927.887,12145.039,11.269224
344500.0,896.486,12144.843,10.887682
345000.0,898.584,12144.843,10.913162
345500.0,888.122,12143.865,10.785234
346000.0,934.154,12142.106,11.342597
346500.0,900.669,12142.692,10.936546
347000.0,903.822,12143.084,10.975186
347500.0,791.875,12148.362,9.619984
348000.0,730.169,12155.01,8.875211
348500.0,816.996,12154.228,9.929956
349000.0,861.972,12152.663,10.475255
349500.0,869.308,12149.145,10.561349
350000.0,919.523,12147.972,11.17034
350500.0,887.079,12147.972,10.776211
351000.0,888.135,12147.972,10.789039
351500.0,882.897,12146.407,10.724026
352000.0,919.509,12145.82,11.168191
352500.0,890.219,12145.43,10.812093
353000.0,896.5,12146.212,10.889079
353500.0,884.995,12145.43,10.748645
354000.0,929.985,12144.257,11.293977
354500.0,897.542,12145.234,10.900858
355000.0,900.696,12144.062,10.938108
355500.0,881.841,12143.279,10.708441
356000.0,946.714,12142.692,11.495657
356500.0,905.92,12144.062,11.001549
357000.0,892.304,12144.062,10.836195
357500.0,881.855,12145.234,10.710335
358000.0,929.972,12144.062,11.293638
358500.0,897.542,12144.062,10.899806
359000.0,895.458,12144.257,10.874672
359500.0,873.477,12145.234,10.608583
360000.0,847.341,12146.994,10.292646
360500.0,685.192,12153.836,8.327711
361000.0,791.888,12156.183,9.626335
361500.0,599.408,12175.342,7.297997
362000.0,642.287,12181.793,7.824207
362500.0,599.394,12187.658,7.305209
363000.0,601.506,12191.96,7.333537
363500.0,586.848,12197.043,7.15781
364000.0,657.987,12195.088,8.024209
364500.0,597.31,12197.629,7.285766
365000.0,597.31,12199.389,7.286817
365500.0,584.763,12200.366,7.134323
366000.0,632.866,12200.562,7.721321
