timestamp [us],current [mA],voltage [mV],power [W]
27500.0,620.319,12190.396,7.561934
28000.0,674.716,12193.133,8.226902
28500.0,625.557,12195.088,7.628723
29000.0,683.094,12192.938,8.328923
29500.0,828.514,12175.146,10.087279
30000.0,887.093,12167.521,10.793723
30500.0,770.977,12173.191,9.38525
31000.0,625.544,12177.297,7.617435
31500.0,886.024,12163.611,10.777251
32000.0,918.467,12158.724,11.167387
32500.0,891.262,12155.205,10.833472
33000.0,924.734,12151.49,11.236896
33500.0,901.724,12146.994,10.953236
34000.0,956.135,12146.407,11.613605
34500.0,914.271,12145.82,11.104571
35000.0,928.93,12145.43,11.282254
35500.0,854.65,12146.017,10.380593
36000.0,827.458,12149.34,10.053069
36500.0,667.407,12159.506,8.115339
37000.0,648.567,12166.153,7.890565
37500.0,687.263,12171.822,8.365243
38000.0,849.425,12164.98,10.333238
38500.0,890.219,12159.701,10.824797
39000.0,927.874,12155.987,11.279224
39500.0,904.851,12148.949,10.992989
40000.0,974.962,12146.017,11.841905
40500.0,911.131,12145.625,11.066255
41000.0,933.112,12144.257,11.331952
41500.0,900.669,12143.67,10.937427
42000.0,951.939,12142.888,11.559289
42500.0,856.761,12144.257,10.404726
43000.0,808.631,12146.212,9.821804
43500.0,605.675,12167.326,7.369445
44000.0,572.216,12178.665,6.968827
44500.0,428.505,12193.719,5.22507
45000.0,446.412,12199.389,5.445954
45500.0,412.684,12218.353,5.042319
46000.0,455.89,12221.676,5.57174
46500.0,483.292,12218.353,5.905032
47000.0,654.847,12212.097,7.997055
47500.0,560.698,12208.382,6.845215
48000.0,600.45,12208.382,7.330523
48500.0,539.773,12208.382,6.589755
49000.0,568.034,12207.6,6.934332
49500.0,538.744,12207.991,6.576982
50000.0,632.88,12206.427,7.725204
50500.0,582.665,12207.014,7.1126
51000.0,568.034,12207.404,6.934221
51500.0,616.151,12206.231,7.520881
52000.0,665.31,12203.104,8.118847
52500.0,620.306,12203.689,7.570022
53000.0,643.329,12200.171,7.848724
53500.0,622.431,12200.757,7.594129
54000.0,662.169,12198.998,8.077798
54500.0,620.333,12199.584,7.567805
55000.0,649.623,12198.998,7.92475
55500.0,617.179,12201.539,7.530534
56000.0,679.954,12200.562,8.295821
56500.0,621.375,12199.779,7.580638
57000.0,660.085,12196.261,8.050569
57500.0,609.843,12198.606,7.439234
58000.0,668.45,12195.479,8.152068
58500.0,612.997,12197.825,7.47723
59000.0,633.909,12198.803,7.732931
59500.0,603.577,12200.562,7.363979
60000.0,671.576,12199.779,8.193079
60500.0,623.473,12200.171,7.606477
61000.0,637.062,12200.366,7.77239
61500.0,614.039,12202.321,7.492701
62000.0,661.127,12200.171,8.065862
62500.0,616.137,12200.366,7.517097
63000.0,642.287,12201.539,7.83689
63500.0,615.095,12202.321,7.505587
64000.0,657.987,12202.126,8.02884
64500.0,640.202,12198.998,7.809823
65000.0,822.206,12187.268,10.020445
65500.0,793.973,12173.582,9.665495
66000.0,778.286,12171.822,9.473159
66500.0,628.698,12179.252,7.657071
67000.0,644.398,12183.748,7.851183
67500.0,624.502,12191.568,7.613659
68000.0,627.655,12194.11,7.653694
68500.0,564.894,12196.848,6.889926
69000.0,595.226,12197.825,7.260463
69500.0,569.063,12200.953,6.943111
70000.0,611.968,12201.931,7.467191
70500.0,572.216,12202.712,6.982587
71000.0,597.297,12203.299,7.288994
71500.0,576.385,12204.081,7.034249
72000.0,619.291,12203.299,7.557393
72500.0,572.203,12203.689,6.982987
73000.0,604.632,12203.104,7.378387
73500.0,564.88,12203.299,6.8934
74000.0,642.3,12203.689,7.838429
74500.0,571.147,12204.081,6.970324
75000.0,597.31,12204.276,7.289736
75500.0,562.782,12203.689,6.868017
76000.0,618.235,12203.886,7.544869
76500.0,570.118,12205.059,6.958324
77000.0,594.184,12205.059,7.252051
77500.0,571.147,12205.059,6.970883
78000.0,614.053,12205.059,7.494553
78500.0,569.063,12205.841,6.945892
79000.0,598.352,12205.645,7.303272
79500.0,568.021,12205.449,6.932951
80000.0,615.095,12205.254,7.507391
80500.0,568.007,12205.254,6.93267
81000.0,600.45,12204.276,7.328058
81500.0,562.796,12204.472,6.868628
82000.0,626.613,12202.712,7.646378
82500.0,571.161,12203.299,6.970048
83000.0,598.352,12203.689,7.302102
83500.0,563.838,12204.276,6.881235
84000.0,656.945,12203.494,8.017024
84500.0,688.332,12199.193,8.397095
85000.0,720.749,12192.938,8.788048
85500.0,650.665,12195.088,7.934917
86000.0,694.599,12190.982,8.467844
86500.0,641.258,12194.501,7.819821
87000.0,673.661,12191.373,8.212853
87500.0,790.846,12179.643,9.632222
88000.0,852.565,12171.822,10.377269
88500.0,814.925,12167.717,9.915777
89000.0,833.738,12164.784,10.142243
89500.0,799.211,12161.461,9.719573
90000.0,869.295,12157.16,10.568158
90500.0,807.589,12157.746,9.818462
91000.0,844.187,12154.423,10.260606
91500.0,811.771,12151.1,9.863911
92000.0,875.588,12150.317,10.638672
92500.0,822.22,12149.73,9.989751
93000.0,849.425,12149.34,10.319953
93500.0,823.262,12151.49,10.00386
94000.0,876.63,12150.708,10.651675
94500.0,834.781,12149.145,10.141875
95000.0,851.51,12147.972,10.34412
95500.0,829.556,12148.949,10.078234
96000.0,871.406,12147.775,10.585644
96500.0,831.654,12148.949,10.103722
97000.0,856.761,12149.73,10.409415
97500.0,825.36,12148.362,10.026772
98000.0,898.584,12147.385,10.915446
98500.0,856.748,12147.58,10.407415
99000.0,893.36,12146.798,10.851463
99500.0,889.164,12146.407,10.800148
100000.0,924.747,12145.82,11.231811
100500.0,859.888,12145.43,10.44371
101000.0,882.911,12145.234,10.723161
101500.0,853.608,12145.82,10.367769
102000.0,897.528,12146.407,10.90174
102500.0,855.705,12146.798,10.394076
103000.0,886.037,12146.212,10.761993
103500.0,872.435,12145.43,10.596098
104000.0,910.102,12145.234,11.053402
104500.0,866.154,12145.039,10.519474
105000.0,887.093,12144.843,10.773605
105500.0,828.514,12145.625,10.06282
106000.0,864.084,12147.189,10.496192
106500.0,719.707,12156.965,8.749453
107000.0,711.328,12165.176,8.65343
107500.0,511.539,12183.553,6.232363
108000.0,637.062,12188.832,7.765042
108500.0,620.333,12192.938,7.563682
109000.0,654.847,12193.133,7.984637
109500.0,610.913,12195.87,7.450616
110000.0,727.029,12191.568,8.863623
110500.0,724.944,12192.938,8.839197
111000.0,686.235,12192.155,8.366683
111500.0,671.59,12192.155,8.188129
112000.0,719.707,12186.877,8.770981
112500.0,833.725,12180.034,10.154799
113000.0,875.575,12170.063,10.655803
113500.0,827.472,12158.92,10.061166
114000.0,901.724,12155.205,10.96064
114500.0,853.608,12153.445,10.374278
115000.0,865.126,12151.295,10.512401
115500.0,842.103,12151.686,10.232971
116000.0,890.219,12149.927,10.816096
116500.0,823.276,12148.558,10.001616
117000.0,854.65,12147.58,10.381929
117500.0,830.598,12147.972,10.090081
118000.0,883.939,12147.189,10.737374
118500.0,841.061,12146.407,10.215869
119000.0,869.295,12145.82,10.558301
119500.0,848.37,12146.994,10.305145
120000.0,890.219,12146.212,10.812789
120500.0,859.888,12145.82,10.444045
121000.0,886.037,12146.407,10.762166
121500.0,847.327,12145.43,10.291151
122000.0,894.402,12145.234,10.862722
122500.0,846.285,12146.994,10.279819
123000.0,884.982,12146.212,10.749179
123500.0,861.986,12146.212,10.469865
124000.0,919.523,12145.625,11.168182
124500.0,851.523,12145.43,10.342113
125000.0,880.799,12144.257,10.696649
125500.0,846.285,12144.257,10.277503
126000.0,901.724,12144.257,10.950768
126500.0,851.51,12144.257,10.340956
127000.0,880.799,12143.475,10.695961
127500.0,877.673,12144.452,10.658858
128000.0,856.748,12144.452,10.404735
128500.0,903.809,12145.43,10.977149
129000.0,880.813,12145.234,10.69768
129500.0,874.519,12144.843,10.620896
130000.0,856.748,12144.647,10.404902
130500.0,901.724,12144.647,10.95112
131000.0,890.219,12145.43,10.812093
131500.0,882.911,12146.798,10.724542
132000.0,863.028,12145.234,10.481677
132500.0,882.897,12146.994,10.724545
133000.0,884.995,12145.43,10.748645
133500.0,881.855,12145.625,10.71068
134000.0,843.159,12145.234,10.240363
134500.0,902.78,12146.017,10.965181
135000.0,883.953,12145.625,10.736162
135500.0,871.392,12146.017,10.583942
136000.0,849.412,12144.647,10.315809
136500.0,893.36,12147.58,10.852162
137000.0,856.748,12146.798,10.406745
137500.0,870.35,12145.625,10.570945
138000.0,852.565,12145.43,10.354769
138500.0,895.458,12146.017,10.876248
139000.0,850.481,12144.647,10.328792
139500.0,872.421,12144.647,10.595245
140000.0,848.383,12143.67,10.302483
140500.0,922.649,12146.603,11.207051
141000.0,848.383,12146.017,10.304474
141500.0,882.897,12145.234,10.722991
142000.0,846.285,12144.062,10.277338
142500.0,906.962,12145.234,11.015266
143000.0,853.608,12145.039,10.367102
143500.0,870.35,12144.647,10.570094
144000.0,850.454,12144.647,10.328464
144500.0,897.542,12144.452,10.900156
145000.0,846.285,12143.475,10.276841
145500.0,867.197,12144.647,10.531801
146000.0,850.481,12145.625,10.329623
146500.0,896.5,12146.212,10.889079
147000.0,850.467,12145.82,10.329619
147500.0,867.224,12145.234,10.532638
148000.0,848.37,12146.017,10.304316
148500.0,907.991,12146.603,11.029006
149000.0,846.285,12145.039,10.278164
149500.0,886.037,12144.647,10.760607
150000.0,843.159,12144.647,10.239868
150500.0,911.158,12144.647,11.065692
151000.0,848.383,12145.43,10.303976
151500.0,870.337,12145.82,10.570957
152000.0,851.51,12145.43,10.341955
152500.0,894.415,12145.039,10.862705
153000.0,855.705,12144.843,10.392403
153500.0,868.252,12146.407,10.546142
154000.0,853.608,12145.82,10.367769
154500.0,891.262,12147.385,10.826503
155000.0,851.51,12146.603,10.342954
155500.0,869.295,12145.625,10.558131
156000.0,848.37,12144.452,10.302989
156500.0,904.851,12145.43,10.989804
157000.0,863.028,12145.039,10.481509
157500.0,887.079,12144.843,10.773435
158000.0,858.832,12142.888,10.428701
158500.0,916.369,12144.257,11.128621
159000.0,850.467,12144.257,10.32829
159500.0,877.673,12144.257,10.658686
160000.0,854.65,12144.257,10.379089
160500.0,900.682,12144.257,10.938114
161000.0,870.35,12144.257,10.569754
161500.0,875.575,12144.257,10.633208
162000.0,856.748,12144.257,10.404568
162500.0,897.542,12145.234,10.900858
163000.0,858.846,12145.039,10.430718
163500.0,871.392,12143.865,10.582067
164000.0,860.93,12144.062,10.455187
164500.0,905.907,12144.062,11.001391
165000.0,857.79,12144.062,10.417055
165500.0,878.715,12145.234,10.672199
166000.0,849.425,12144.062,10.31547
166500.0,920.551,12145.039,11.180128
167000.0,858.832,12144.062,10.429709
167500.0,879.771,12145.82,10.68554
168000.0,854.663,12145.43,10.38025
168500.0,910.102,12146.212,11.054292
169000.0,864.07,12144.843,10.493994
169500.0,878.715,12146.407,10.67323
170000.0,834.767,12147.775,10.140562
170500.0,823.276,12157.355,10.008859
171000.0,713.44,12164.394,8.678565
171500.0,606.717,12179.447,7.389478
172000.0,615.095,12181.012,7.49248
172500.0,667.394,12186.095,8.132927
173000.0,621.375,12187.072,7.572742
173500.0,629.726,12192.546,7.677963
174000.0,617.193,12195.674,7.527085
174500.0,677.87,12198.021,8.268672
175000.0,617.179,12196.848,7.527638
175500.0,633.922,12197.825,7.73247
176000.0,610.913,12196.848,7.451213
176500.0,661.114,12196.065,8.062989
177000.0,641.244,12185.899,7.814135
177500.0,859.888,12168.694,10.463714
178000.0,827.458,12163.611,10.064877
178500.0,855.705,12159.701,10.405117
179000.0,834.781,12156.965,10.148403
179500.0,851.51,12153.055,10.348448
180000.0,832.696,12151.881,10.118823
180500.0,888.135,12149.927,10.790775
181000.0,848.383,12149.535,10.307459
181500.0,872.421,12151.686,10.601386
182000.0,820.122,12152.663,9.966666
182500.0,876.63,12150.513,10.651504
183000.0,826.416,12148.949,10.040086
183500.0,865.112,12146.994,10.50851
184000.0,837.921,12146.407,10.177729
184500.0,890.219,12145.82,10.81244
185000.0,845.243,12145.43,10.26584
185500.0,869.295,12146.603,10.558981
186000.0,851.51,12147.972,10.34412
186500.0,892.331,12147.189,10.839313
187000.0,850.467,12146.407,10.330118
187500.0,866.168,12146.407,10.520829
188000.0,854.663,12146.017,10.380751
188500.0,892.317,12145.625,10.837748
189000.0,850.454,12145.234,10.328963
189500.0,868.252,12144.843,10.544784
190000.0,860.93,12144.647,10.455691
190500.0,916.383,12145.625,11.130044
191000.0,843.145,12146.212,10.241018
191500.0,870.337,12145.039,10.570277
192000.0,844.214,12144.843,10.252846
192500.0,900.682,12144.647,10.938465
193000.0,847.327,12145.625,10.291316
193500.0,866.154,12145.039,10.519474
194000.0,854.663,12145.82,10.380583
194500.0,893.36,12145.43,10.850241
195000.0,853.608,12146.212,10.368104
195500.0,866.154,12146.212,10.52049
196000.0,852.552,12147.58,10.356444
196500.0,892.317,12146.798,10.838794
197000.0,848.37,12148.167,10.30614
197500.0,867.197,12147.189,10.534006
198000.0,849.425,12146.407,10.317462
198500.0,911.131,12146.994,11.067503
199000.0,845.243,12146.212,10.266501
199500.0,874.533,12148.362,10.624143
200000.0,845.257,12149.145,10.26915
200500.0,904.864,12147.972,10.992263
201000.0,848.37,12148.949,10.306804
201500.0,868.252,12147.972,10.547501
202000.0,848.37,12147.972,10.305975
202500.0,892.317,12147.189,10.839143
203000.0,848.37,12146.407,10.304647
203500.0,865.112,12148.362,10.509694
204000.0,852.552,12148.362,10.35711
204500.0,892.317,12147.385,10.839318
205000.0,848.383,12147.58,10.3058
205500.0,863.014,12146.212,10.482351
206000.0,851.51,12145.625,10.342121
206500.0,902.78,12145.43,10.964651
207000.0,861.972,12146.017,10.469527
207500.0,924.747,12142.106,11.228376
208000.0,891.275,12142.692,10.822478
208500.0,949.841,12141.129,11.532142
209000.0,894.402,12141.91,10.859749
209500.0,909.06,12143.084,11.038792
210000.0,892.304,12144.257,10.836369
210500.0,935.21,12143.475,11.356699
211000.0,901.724,12143.67,10.950239
211500.0,920.565,12142.302,11.177778
212000.0,906.949,12142.888,11.01298
212500.0,933.112,12143.279,11.331039
213000.0,870.35,12143.475,10.569073
213500.0,880.799,12143.865,10.696304
214000.0,867.21,12145.039,10.532299
214500.0,914.271,12144.843,11.103678
215000.0,858.846,12144.647,10.430381
215500.0,893.36,12143.865,10.848843
216000.0,866.168,12144.062,10.518798
216500.0,929.985,12144.062,11.293795
217000.0,863.014,12144.062,10.480496
217500.0,886.037,12144.257,10.760261
218000.0,866.168,12143.279,10.51812
218500.0,912.187,12143.67,11.077298
219000.0,861.986,12144.843,10.468685
219500.0,886.024,12144.647,10.760449
220000.0,868.266,12143.67,10.543936
220500.0,909.06,12144.843,11.040391
221000.0,863.028,12145.625,10.482014
221500.0,886.037,12144.452,10.760434
222000.0,869.322,12144.452,10.557439
222500.0,915.313,12145.43,11.11687
223000.0,866.168,12146.017,10.520491
223500.0,895.444,12145.234,10.875377
224000.0,870.35,12146.017,10.571286
224500.0,926.845,12145.625,11.257112
225000.0,857.79,12146.212,10.418899
225500.0,880.813,12147.385,10.699575
226000.0,863.028,12145.625,10.482014
226500.0,910.089,12145.43,11.053422
227000.0,859.888,12146.017,10.444214
227500.0,883.939,12145.234,10.735646
228000.0,874.533,12145.039,10.621237
228500.0,906.949,12144.843,11.014753
229000.0,857.79,12144.843,10.417725
229500.0,872.435,12144.647,10.595415
230000.0,870.35,12144.452,10.569924
230500.0,905.907,12144.452,11.001744
231000.0,859.888,12145.43,10.44371
231500.0,883.939,12145.625,10.735992
232000.0,863.014,12146.407,10.482519
232500.0,877.673,12145.82,10.660058
233000.0,848.37,12145.43,10.303818
233500.0,883.939,12146.017,10.736338
234000.0,865.112,12147.385,10.508849
234500.0,922.649,12146.603,11.207051
235000.0,867.21,12146.017,10.533147
235500.0,798.155,12150.513,9.697993
236000.0,685.192,12155.596,8.328917
236500.0,663.225,12166.153,8.068897
237000.0,607.759,12174.951,7.399436
237500.0,637.062,12184.726,7.762426
238000.0,623.473,12186.877,7.598189
238500.0,669.505,12187.658,8.159698
239000.0,626.6,12190.982,7.638869
239500.0,631.838,12194.306,7.704826
240000.0,626.6,12194.11,7.640829
240500.0,689.375,12192.155,8.404967
241000.0,617.193,12194.306,7.52624
241500.0,649.623,12196.848,7.923353
242000.0,621.362,12197.043,7.578779
242500.0,675.772,12197.043,8.24242
243000.0,614.053,12197.238,7.489751
243500.0,636.02,12196.261,7.757066
244000.0,616.151,12197.629,7.515581
244500.0,621.375,12198.411,7.579788
245000.0,572.203,12201.931,6.981982
245500.0,569.076,12203.299,6.944605
246000.0,564.88,12203.689,6.89362
246500.0,607.773,12203.104,7.416717
247000.0,565.936,12203.494,6.906397
247500.0,568.034,12205.059,6.932888
248000.0,566.978,12205.059,6.92
248500.0,611.941,12204.081,7.468178
249000.0,543.969,12204.276,6.638748
249500.0,577.441,12202.321,7.04612
250000.0,558.6,12202.908,6.816544
250500.0,605.675,12203.494,7.391351
251000.0,556.502,12203.886,6.791487
251500.0,563.838,12205.059,6.881676
252000.0,561.74,12205.059,6.85607
252500.0,593.128,12205.059,7.239162
253000.0,549.193,12205.059,6.702933
253500.0,569.063,12205.059,6.945447
254000.0,570.105,12205.059,6.958165
254500.0,598.366,12205.059,7.303092
255000.0,551.291,12205.059,6.728539
255500.0,563.838,12205.059,6.881676
256000.0,557.558,12205.841,6.805464
256500.0,604.632,12205.645,7.379924
257000.0,546.04,12206.427,6.665197
257500.0,564.894,12206.622,6.895448
258000.0,544.998,12208.187,6.653437
258500.0,626.586,12207.404,7.648988
259000.0,548.138,12207.796,6.691557
259500.0,576.385,12206.427,7.035601
260000.0,602.535,12202.321,7.352325
260500.0,865.112,12188.832,10.544705
261000.0,849.439,12178.665,10.345033
261500.0,884.995,12164.589,10.7656
262000.0,861.986,12159.506,10.481324
262500.0,894.415,12157.746,10.87407
263000.0,850.467,12154.423,10.336936
263500.0,882.884,12149.927,10.726976
264000.0,836.878,12150.513,10.168497
264500.0,844.201,12148.949,10.256155
265000.0,797.113,12151.686,9.686267
265500.0,812.813,12152.663,9.877842
266000.0,805.477,12152.468,9.788533
266500.0,867.197,12152.468,10.538584
267000.0,807.589,12153.25,9.814831
267500.0,840.019,12150.708,10.206826
268000.0,832.696,12153.055,10.1198
268500.0,868.252,12151.881,10.550895
269000.0,822.234,12152.858,9.992493
269500.0,837.921,12151.1,10.181662
270000.0,831.654,12151.295,10.105673
270500.0,869.295,12149.535,10.56153
271000.0,823.289,12149.145,10.002257
271500.0,841.061,12146.994,10.216363
272000.0,830.598,12147.385,10.089594
272500.0,868.252,12146.603,10.546312
273000.0,825.36,12150.708,10.028708
273500.0,834.781,12148.949,10.141712
274000.0,828.5,12151.686,10.067672
274500.0,887.079,12150.708,10.778638
275000.0,816.996,12152.077,9.928198
275500.0,844.187,12148.753,10.255819
276000.0,824.318,12150.513,10.015887
276500.0,872.448,12150.903,10.601031
277000.0,822.234,12150.122,9.990243
277500.0,836.865,12149.34,10.167357
278000.0,829.556,12151.881,10.080666
278500.0,868.252,12151.1,10.550217
279000.0,826.416,12150.317,10.041216
279500.0,834.781,12151.295,10.14367
280000.0,831.654,12150.513,10.105023
280500.0,875.588,12148.949,10.637474
281000.0,820.136,12148.753,9.96363
281500.0,828.5,12148.753,10.065242
282000.0,812.813,12151.49,9.876889
282500.0,846.285,12150.708,10.282962
283000.0,811.771,12151.881,9.864545
283500.0,837.907,12151.295,10.181655
284000.0,820.149,12153.25,9.967476
284500.0,870.35,12153.055,10.577411
285000.0,822.234,12153.641,9.993137
285500.0,834.794,12152.272,10.144644
286000.0,829.556,12151.295,10.08018
286500.0,865.112,12149.535,10.510709
287000.0,822.234,12151.1,9.991048
287500.0,831.654,12151.881,10.10616
288000.0,829.542,12151.1,10.079848
288500.0,866.168,12149.34,10.52337
289000.0,824.331,12149.145,10.014917
289500.0,831.654,12149.927,10.104535
290000.0,828.5,12149.535,10.06589
290500.0,880.826,12148.167,10.700421
291000.0,813.869,12150.122,9.888608
291500.0,841.047,12148.558,10.217508
292000.0,822.22,12147.58,9.987983
292500.0,878.715,12146.798,10.673574
293000.0,820.136,12149.927,9.964593
293500.0,837.921,12149.145,10.180024
294000.0,829.556,12149.927,10.079045
294500.0,864.07,12149.535,10.498049
295000.0,820.122,12149.145,9.963781
295500.0,830.598,12149.73,10.091541
296000.0,830.598,12150.317,10.092029
296500.0,866.168,12148.753,10.522861
297000.0,823.289,12148.753,10.001935
297500.0,833.752,12147.58,10.128069
298000.0,834.794,12147.775,10.14089
298500.0,875.575,12148.753,10.637144
299000.0,816.996,12150.513,9.926921
299500.0,847.327,12149.73,10.294794
300000.0,825.36,12149.34,10.027579
300500.0,879.771,12148.167,10.687605
301000.0,822.234,12149.145,9.98944
301500.0,836.878,12147.972,10.166371
302000.0,831.64,12148.949,10.103552
302500.0,864.07,12150.708,10.499062
303000.0,820.122,12151.1,9.965384
303500.0,834.794,12148.167,10.141217
304000.0,832.696,12147.189,10.114916
304500.0,861.972,12149.34,10.472391
305000.0,824.331,12149.927,10.015561
305500.0,833.752,12147.58,10.128069
306000.0,834.781,12146.798,10.139916
306500.0,873.49,12146.212,10.609595
307000.0,820.122,12148.558,9.9633
307500.0,837.934,12146.798,10.178215
308000.0,826.429,12147.189,10.038789
308500.0,884.982,12148.362,10.751082
309000.0,823.276,12148.362,10.001455
309500.0,837.921,12147.58,10.178712
310000.0,831.654,12147.775,10.102746
310500.0,869.308,12148.753,10.561008
311000.0,825.374,12149.535,10.02791
311500.0,840.019,12150.708,10.206826
312000.0,853.608,12152.858,10.373777
312500.0,874.519,12151.686,10.62688
313000.0,847.327,12151.881,10.296617
313500.0,878.715,12149.34,10.675807
314000.0,871.406,12147.972,10.585816
314500.0,897.542,12146.212,10.901735
315000.0,850.467,12145.82,10.329619
315500.0,833.738,12146.017,10.126596
316000.0,835.823,12148.558,10.154044
316500.0,883.953,12149.34,10.739446
317000.0,818.038,12149.145,9.938462
317500.0,770.963,12150.903,9.367897
318000.0,736.449,12155.791,8.95212
318500.0,769.907,12158.724,9.361087
319000.0,716.566,12163.611,8.71603
319500.0,654.847,12172.409,7.971066
320000.0,587.903,12178.665,7.159874
320500.0,563.838,12186.095,6.870983
321000.0,509.455,12191.764,6.211155
321500.0,525.128,12198.411,6.405727
322000.0,514.693,12201.931,6.280248
322500.0,627.642,12202.712,7.658935
323000.0,625.557,12202.321,7.633247
323500.0,633.936,12200.562,7.734375
324000.0,626.6,12200.757,7.644994
324500.0,857.79,12187.658,10.454451
325000.0,787.706,12182.575,9.596287
325500.0,671.59,12183.748,8.182483
326000.0,662.183,12187.268,8.070202
326500.0,697.753,12188.832,8.504794
327000.0,774.09,12181.598,9.429653
327500.0,830.612,12169.086,10.107789
328000.0,846.299,12163.807,10.294218
328500.0,864.07,12159.897,10.507002
329000.0,824.318,12156.965,10.021205
329500.0,841.061,12153.836,10.222117
330000.0,843.145,12151.49,10.245468
330500.0,874.519,12151.686,10.62688
331000.0,833.738,12149.73,10.129692
331500.0,850.467,12147.385,10.33095
332000.0,856.748,12146.603,10.406578
332500.0,894.415,12146.017,10.86358
333000.0,831.654,12147.58,10.102583
333500.0,856.748,12146.407,10.40641
334000.0,853.621,12147.775,10.369596
334500.0,891.262,12146.994,10.826154
335000.0,841.061,12146.212,10.215705
335500.0,864.07,12144.452,10.493657
336000.0,861.986,12145.43,10.469191
336500.0,888.122,12145.234,10.78645
337000.0,848.37,12146.798,10.304979
337500.0,858.832,12145.039,10.430548
338000.0,863.028,12144.843,10.48134
338500.0,888.135,12143.865,10.785392
339000.0,848.356,12145.039,10.303317
339500.0,860.93,12145.625,10.456533
340000.0,865.112,12145.43,10.507157
340500.0,900.669,12145.039,10.93866
341000.0,840.019,12144.843,10.201899
341500.0,861.986,12146.603,10.470202
342000.0,857.803,12146.994,10.419728
342500.0,895.444,12146.407,10.876427
343000.0,849.425,12146.798,10.317794
343500.0,859.888,12145.82,10.444045
344000.0,859.888,12146.407,10.44455
344500.0,894.388,12147.775,10.864824
345000.0,849.425,12146.994,10.31796
345500.0,807.575,12151.1,9.812925
346000.0,734.351,12157.942,8.928197
346500.0,696.67,12166.739,8.476202
347000.0,534.549,12180.034,6.510825
347500.0,600.45,12190.005,7.319489
348000.0,637.076,12191.96,7.767205
348500.0,675.772,12193.328,8.23991
349000.0,631.838,12195.283,7.705443
349500.0,855.705,12178.274,10.42101
350000.0,837.921,12171.627,10.198862
350500.0,818.038,12170.649,9.956053
351000.0,610.913,12178.274,7.439866
351500.0,906.962,12165.566,11.033706
352000.0,908.018,12159.311,11.040873
352500.0,924.747,12155.596,11.240851
353000.0,891.262,12152.858,10.831381
353500.0,894.402,12148.362,10.865519
354000.0,900.682,12147.385,10.940931
354500.0,925.803,12146.603,11.245361
355000.0,890.206,12146.017,10.812457
355500.0,855.705,12144.647,10.392235
356000.0,789.804,12150.317,9.596369
356500.0,729.127,12159.115,8.865539
357000.0,594.184,12168.694,7.230443
357500.0,705.062,12173.777,8.583268
358000.0,773.061,12169.281,9.407597
358500.0,924.747,12163.025,11.247721
359000.0,870.35,12158.333,10.582005
359500.0,893.36,12152.272,10.856354
360000.0,894.402,12149.34,10.866394
360500.0,923.691,12148.167,11.221153
361000.0,888.122,12147.189,10.788186
361500.0,906.962,12145.234,11.015266
362000.0,894.402,12144.062,10.861673
362500.0,886.037,12145.039,10.760954
363000.0,786.65,12150.708,9.558354
363500.0,603.59,12165.958,7.343251
364000.0,592.086,12176.515,7.209544
364500.0,489.572,12186.485,5.966162
365000.0,429.555,12198.606,5.239972
365500.0,478.053,12207.209,5.835693
366000.0,470.661,12208.577,5.746101
366500.0,621.389,12204.863,7.583968
