timestamp [us],current [mA],voltage [mV],power [W]
107500.0,634.964,12168.304,7.726435
108000.0,616.124,12176.515,7.502243
108500.0,655.889,12182.771,7.990545
109000.0,617.179,12188.245,7.522329
109500.0,631.838,12191.568,7.703096
110000.0,619.277,12193.915,7.551411
110500.0,652.749,12195.87,7.960842
111000.0,602.521,12198.021,7.349564
111500.0,625.544,12198.998,7.63101
112000.0,615.081,12199.584,7.503732
112500.0,670.534,12198.021,8.179188
113000.0,604.632,12199.779,7.376377
113500.0,634.978,12201.344,7.747585
114000.0,608.815,12202.321,7.428956
114500.0,668.45,12200.953,8.155727
115000.0,608.801,12201.931,7.428548
115500.0,758.403,12192.351,9.246716
116000.0,855.692,12180.425,10.422692
116500.0,908.004,12171.432,11.051709
117000.0,873.477,12164.589,10.625489
117500.0,889.164,12155.791,10.808492
118000.0,876.617,12152.858,10.653402
118500.0,916.369,12150.708,11.134532
119000.0,877.659,12149.145,10.662806
119500.0,912.187,12146.994,11.08033
120000.0,897.542,12146.407,10.90191
120500.0,934.167,12145.82,11.346224
121000.0,876.617,12145.43,10.64689
121500.0,908.004,12143.67,11.026501
122000.0,881.855,12143.865,10.709128
122500.0,942.532,12142.106,11.444323
123000.0,878.715,12142.692,10.669966
123500.0,901.724,12144.452,10.950944
124000.0,889.164,12145.43,10.799279
124500.0,872.435,12148.949,10.599168
125000.0,687.29,12154.423,8.353613
125500.0,742.729,12160.874,9.032234
126000.0,743.772,12165.371,9.048262
126500.0,770.963,12167.717,9.38086
127000.0,742.702,12164.589,9.034665
127500.0,715.511,12167.131,8.705716
128000.0,707.16,12169.086,8.605491
128500.0,760.501,12169.477,9.254899
129000.0,706.104,12173.582,8.595815
129500.0,720.749,12173.582,8.774097
130000.0,797.126,12172.019,9.702633
130500.0,879.757,12165.958,10.703087
131000.0,811.785,12164.394,9.874873
131500.0,830.585,12155.596,10.096256
132000.0,815.967,12154.813,9.917926
132500.0,883.939,12152.077,10.741695
133000.0,857.79,12150.122,10.422253
133500.0,848.383,12147.58,10.3058
134000.0,844.201,12148.753,10.255989
134500.0,877.673,12147.58,10.661603
135000.0,832.682,12146.798,10.11442
135500.0,853.608,12146.798,10.368604
136000.0,852.552,12147.189,10.35611
136500.0,895.444,12146.407,10.876427
137000.0,849.425,12147.775,10.318624
137500.0,863.028,12145.625,10.482014
138000.0,844.201,12145.234,10.253019
138500.0,909.047,12145.039,11.040411
139000.0,843.159,12144.843,10.240034
139500.0,872.435,12145.625,10.596268
140000.0,854.65,12145.234,10.379924
140500.0,898.584,12145.039,10.913338
141000.0,852.552,12144.843,10.35411
141500.0,883.939,12144.647,10.735127
142000.0,875.575,12144.647,10.633549
142500.0,897.542,12145.43,10.901034
143000.0,853.608,12148.167,10.369773
143500.0,865.126,12147.385,10.509019
144000.0,858.832,12148.558,10.43357
144500.0,911.131,12147.58,11.068037
145000.0,846.285,12146.798,10.279653
145500.0,861.972,12147.58,10.470874
146000.0,847.341,12148.753,10.294137
146500.0,915.313,12147.58,11.118838
147000.0,847.327,12148.753,10.293966
147500.0,873.477,12146.017,10.609266
148000.0,855.692,12145.625,10.392914
148500.0,913.215,12144.452,11.090496
149000.0,850.467,12144.452,10.328456
149500.0,866.168,12145.43,10.519983
150000.0,858.846,12145.039,10.430718
150500.0,893.36,12144.843,10.849717
151000.0,851.51,12145.82,10.342287
151500.0,860.93,12145.82,10.456701
152000.0,855.692,12147.385,10.39442
152500.0,888.122,12146.603,10.787665
153000.0,847.327,12146.994,10.292476
153500.0,867.21,12146.798,10.533825
154000.0,857.79,12146.212,10.418899
154500.0,902.766,12145.82,10.964833
155000.0,842.116,12145.43,10.227861
155500.0,870.35,12145.039,10.570435
156000.0,855.692,12145.82,10.393081
156500.0,917.425,12145.43,11.142521
157000.0,856.761,12145.234,10.405563
157500.0,902.766,12144.062,10.963246
158000.0,890.219,12144.257,10.811048
158500.0,917.411,12144.257,11.141275
159000.0,874.519,12144.257,10.620383
159500.0,884.982,12144.257,10.747449
160000.0,881.841,12143.475,10.708614
160500.0,924.747,12142.692,11.228918
161000.0,875.575,12143.084,10.632181
161500.0,888.122,12143.67,10.78506
162000.0,880.813,12142.888,10.695614
162500.0,928.93,12144.257,11.281165
163000.0,863.028,12144.257,10.480834
163500.0,902.766,12143.67,10.962892
164000.0,888.122,12142.888,10.784366
164500.0,946.714,12143.279,11.496212
165000.0,892.304,12143.475,10.835671
165500.0,900.669,12144.843,10.938484
166000.0,874.533,12144.647,10.620895
166500.0,894.415,12146.603,10.864104
167000.0,842.103,12146.994,10.22902
167500.0,765.739,12153.641,9.306517
168000.0,712.384,12157.942,8.661123
168500.0,657.987,12168.891,8.006972
169000.0,581.637,12177.884,7.083108
169500.0,661.127,12185.899,8.056427
170000.0,661.127,12186.877,8.057073
170500.0,704.019,12188.636,8.581031
171000.0,649.623,12189.809,7.91878
171500.0,652.749,12193.523,7.95931
172000.0,621.375,12194.501,7.577358
172500.0,688.319,12194.306,8.393573
173000.0,660.085,12192.155,8.047859
173500.0,761.556,12177.884,9.274141
174000.0,722.847,12180.034,8.804301
174500.0,763.641,12177.688,9.299382
175000.0,717.609,12176.906,8.738257
175500.0,744.814,12173.387,9.066909
176000.0,835.836,12166.153,10.168909
176500.0,890.219,12161.656,10.826537
177000.0,840.019,12157.355,10.212409
177500.0,852.565,12152.663,10.360935
178000.0,846.299,12150.513,10.282967
178500.0,869.295,12150.903,10.562719
179000.0,818.051,12150.317,9.939579
179500.0,840.019,12149.535,10.20584
180000.0,842.116,12149.34,10.231154
180500.0,913.242,12147.972,11.094038
181000.0,833.738,12151.881,10.131485
181500.0,866.168,12148.753,10.522861
182000.0,867.21,12147.775,10.534672
182500.0,904.878,12146.798,10.99137
183000.0,867.224,12146.212,10.533487
183500.0,877.659,12146.407,10.660403
184000.0,880.799,12146.798,10.698888
184500.0,925.803,12146.212,11.245
185000.0,873.477,12145.82,10.609094
185500.0,880.799,12145.234,10.69751
186000.0,876.63,12145.039,10.646706
186500.0,913.229,12144.843,11.091023
187000.0,866.168,12144.647,10.519305
187500.0,877.673,12143.865,10.658342
188000.0,875.575,12143.084,10.632181
188500.0,936.265,12140.542,11.366765
189000.0,869.295,12141.52,10.554563
189500.0,884.982,12141.91,10.745372
190000.0,880.799,12141.52,10.694239
190500.0,915.327,12142.302,11.114177
191000.0,872.435,12142.692,10.593709
191500.0,887.079,12143.475,10.772222
192000.0,884.982,12143.67,10.746929
192500.0,889.177,12144.843,10.798915
193000.0,738.534,12154.228,8.976311
193500.0,833.738,12154.618,10.133767
194000.0,847.341,12152.077,10.296953
194500.0,881.841,12151.1,10.715338
195000.0,834.794,12152.272,10.144644
195500.0,896.5,12146.603,10.88943
196000.0,880.799,12146.994,10.69906
196500.0,947.757,12146.407,11.511842
197000.0,867.197,12145.82,10.532819
197500.0,887.066,12145.234,10.773624
198000.0,883.939,12145.039,10.735474
198500.0,918.467,12144.843,11.154638
199000.0,873.477,12144.647,10.60807
199500.0,882.897,12143.084,10.721092
200000.0,881.855,12142.497,10.707922
200500.0,914.285,12143.084,11.10224
201000.0,875.561,12142.497,10.631497
201500.0,886.024,12143.279,10.759237
202000.0,883.926,12143.475,10.733933
202500.0,915.327,12141.91,11.113818
203000.0,874.519,12143.475,10.6197
203500.0,886.024,12142.302,10.758371
204000.0,884.982,12142.692,10.746064
204500.0,944.616,12142.302,11.469813
205000.0,874.533,12144.647,10.620895
205500.0,896.486,12144.452,10.887331
206000.0,856.748,12144.452,10.404735
206500.0,811.771,12150.122,9.863117
207000.0,669.478,12161.07,8.141569
207500.0,827.458,12157.355,10.059701
208000.0,828.514,12155.01,10.070596
208500.0,856.748,12153.445,10.41244
209000.0,840.005,12153.055,10.208627
209500.0,864.084,12149.145,10.497882
210000.0,874.519,12147.972,10.623632
210500.0,907.991,12146.212,11.028651
211000.0,867.21,12145.625,10.532807
211500.0,879.757,12143.67,10.683479
212000.0,886.037,12143.865,10.759914
212500.0,923.691,12144.062,11.217361
213000.0,863.028,12144.062,10.480666
213500.0,884.995,12143.475,10.746915
214000.0,881.855,12143.67,10.708956
214500.0,920.551,12143.865,11.179047
215000.0,870.35,12144.062,10.569584
215500.0,884.982,12144.062,10.747276
216000.0,883.953,12144.257,10.734952
216500.0,909.06,12144.257,11.039858
217000.0,873.477,12144.257,10.607729
217500.0,882.897,12144.257,10.722128
218000.0,888.122,12144.257,10.785582
218500.0,928.93,12144.257,11.281165
219000.0,881.855,12144.257,10.709474
219500.0,877.673,12145.234,10.659544
220000.0,825.374,12148.949,10.027427
220500.0,734.351,12156.183,8.926905
221000.0,757.361,12160.874,9.210172
221500.0,871.392,12153.641,10.590586
222000.0,869.295,12150.317,10.56221
222500.0,913.242,12148.949,11.09493
223000.0,860.93,12148.753,10.459226
223500.0,879.771,12144.647,10.684508
224000.0,877.673,12146.603,10.660745
224500.0,902.766,12145.039,10.964128
225000.0,867.21,12145.82,10.532977
225500.0,876.617,12145.234,10.646719
226000.0,877.673,12145.039,10.659373
226500.0,906.962,12143.865,11.014024
227000.0,872.435,12145.039,10.595757
227500.0,881.855,12144.647,10.709818
228000.0,884.995,12144.647,10.747952
228500.0,925.776,12143.67,11.242318
229000.0,893.36,12143.865,10.848843
229500.0,900.669,12142.497,10.936371
230000.0,888.135,12141.91,10.783655
230500.0,928.93,12142.497,11.27953
231000.0,872.435,12143.084,10.594051
231500.0,886.024,12142.888,10.75889
232000.0,847.327,12143.279,10.289328
232500.0,774.103,12147.385,9.403327
233000.0,700.879,12154.228,8.518643
233500.0,875.575,12149.927,10.638172
234000.0,881.855,12148.558,10.713267
234500.0,910.116,12147.385,11.055529
235000.0,871.392,12146.603,10.584453
235500.0,878.701,12145.039,10.671858
236000.0,888.135,12143.865,10.785392
236500.0,914.285,12143.084,11.10224
237000.0,867.21,12143.475,10.530943
237500.0,886.037,12143.084,10.759222
238000.0,880.813,12143.475,10.696131
238500.0,925.776,12143.67,11.242318
239000.0,869.308,12143.865,10.556759
239500.0,886.024,12144.843,10.760622
240000.0,886.037,12144.647,10.760607
240500.0,915.327,12144.647,11.116323
241000.0,874.519,12144.452,10.620554
241500.0,882.897,12143.67,10.72161
242000.0,898.584,12143.865,10.912283
242500.0,934.154,12142.106,11.342597
243000.0,880.799,12142.692,10.695271
243500.0,889.177,12140.542,10.795091
244000.0,865.126,12141.52,10.503945
244500.0,809.673,12149.73,9.837308
245000.0,684.123,12156.965,8.316859
245500.0,834.794,12152.468,10.144807
246000.0,835.823,12152.272,10.157148
246500.0,882.911,12151.295,10.728512
247000.0,820.122,12152.468,9.966506
247500.0,853.621,12151.881,10.373101
248000.0,874.533,12150.903,10.626366
248500.0,920.551,12148.362,11.183187
249000.0,874.519,12147.385,10.623119
249500.0,886.037,12146.994,10.762686
250000.0,893.36,12146.407,10.851114
250500.0,918.453,12145.82,11.155365
251000.0,879.757,12145.43,10.685027
251500.0,888.122,12145.039,10.786276
252000.0,892.317,12144.843,10.83705
252500.0,916.369,12145.625,11.129874
253000.0,878.715,12146.407,10.67323
253500.0,886.024,12145.43,10.761142
254000.0,892.317,12145.234,10.837399
254500.0,937.294,12145.039,11.383472
255000.0,873.49,12145.82,10.609252
255500.0,890.219,12143.865,10.810699
256000.0,893.36,12143.865,10.848843
256500.0,923.691,12144.062,11.217361
257000.0,888.122,12144.062,10.785409
257500.0,891.262,12144.257,10.823715
258000.0,898.598,12144.257,10.912805
258500.0,919.496,12143.279,11.165696
259000.0,831.64,12147.385,10.102251
259500.0,733.309,12160.483,8.917392
260000.0,860.93,12156.573,10.465958
260500.0,917.425,12153.445,11.149874
261000.0,877.673,12151.1,10.664692
261500.0,879.757,12148.167,10.687435
262000.0,881.855,12147.189,10.712059
262500.0,926.832,12144.647,11.256047
263000.0,865.112,12144.647,10.50648
263500.0,880.813,12143.865,10.696474
264000.0,884.982,12143.084,10.746411
264500.0,915.327,12143.279,11.115071
265000.0,874.519,12144.647,10.620725
265500.0,883.939,12144.452,10.734955
266000.0,906.949,12143.475,11.013513
266500.0,947.757,12142.888,11.508507
267000.0,912.2,12144.257,11.077991
267500.0,915.327,12144.257,11.115966
268000.0,924.734,12143.279,11.229303
268500.0,952.981,12141.715,11.570824
269000.0,905.893,12142.302,10.999626
269500.0,913.229,12142.497,11.08888
270000.0,925.789,12142.106,11.241028
270500.0,958.219,12142.692,11.635358
271000.0,902.78,12143.084,10.962533
271500.0,772.005,12147.385,9.377842
272000.0,763.654,12151.49,9.279534
272500.0,798.168,12155.4,9.702051
273000.0,630.768,12165.762,7.673773
273500.0,625.557,12179.252,7.618816
274000.0,611.968,12185.703,7.45726
274500.0,623.487,12188.636,7.599456
275000.0,594.17,12192.741,7.244561
275500.0,598.352,12194.893,7.296839
276000.0,611.955,12196.456,7.463682
276500.0,649.623,12197.629,7.92386
277000.0,618.235,12199.584,7.54221
277500.0,617.193,12200.366,7.52998
278000.0,634.964,12199.584,7.746297
278500.0,657.987,12198.021,8.026139
279000.0,594.184,12199.779,7.248913
279500.0,607.786,12201.344,7.415806
280000.0,615.109,12201.344,7.505157
280500.0,662.183,12200.366,8.078875
281000.0,600.437,12201.539,7.326255
281500.0,602.548,12200.953,7.35166
282000.0,607.786,12201.931,7.416163
282500.0,626.613,12202.712,7.646378
283000.0,597.31,12203.299,7.289153
283500.0,597.324,12201.539,7.288272
284000.0,617.179,12201.539,7.530534
284500.0,641.244,12202.321,7.824665
285000.0,733.309,12195.479,8.943055
285500.0,860.93,12173.191,10.480265
286000.0,869.308,12164.98,10.575114
286500.0,878.701,12160.874,10.685772
287000.0,830.598,12159.506,10.099661
287500.0,850.467,12154.618,10.337102
288000.0,850.467,12153.055,10.335772
288500.0,873.477,12150.903,10.613534
289000.0,822.234,12150.122,9.990243
289500.0,844.201,12152.272,10.25896
290000.0,857.803,12151.295,10.423417
290500.0,878.715,12149.535,10.675979
291000.0,840.019,12150.122,10.206333
291500.0,864.07,12147.58,10.496359
292000.0,875.575,12146.798,10.635433
292500.0,903.809,12146.212,10.977856
293000.0,870.35,12145.625,10.570945
293500.0,873.49,12145.039,10.60857
294000.0,890.233,12144.843,10.81174
294500.0,909.033,12144.843,11.040063
295000.0,861.986,12146.603,10.470202
295500.0,867.197,12147.58,10.534345
296000.0,883.953,12147.775,10.738062
296500.0,919.509,12147.775,11.169988
297000.0,869.308,12146.017,10.55863
297500.0,882.897,12145.234,10.722991
298000.0,886.024,12145.039,10.760796
298500.0,905.907,12144.843,11.002098
299000.0,873.477,12145.82,10.609094
299500.0,879.757,12145.039,10.684683
300000.0,889.177,12144.843,10.798915
300500.0,908.004,12144.843,11.027566
301000.0,877.659,12145.625,10.659717
301500.0,878.701,12146.017,10.672717
302000.0,892.317,12145.625,10.837748
302500.0,887.093,12146.212,10.77482
303000.0,756.305,12153.445,9.191711
303500.0,812.8,12157.355,9.881498
304000.0,848.37,12154.032,10.311116
304500.0,881.869,12152.663,10.717057
305000.0,826.416,12152.468,10.042994
305500.0,865.126,12149.927,10.511218
306000.0,877.659,12148.558,10.662291
306500.0,903.822,12148.362,10.979957
307000.0,868.266,12147.385,10.547161
307500.0,877.659,12146.994,10.660919
308000.0,887.079,12146.407,10.774823
308500.0,901.724,12145.82,10.952177
309000.0,871.392,12146.407,10.584282
309500.0,875.575,12146.212,10.63492
310000.0,888.135,12144.843,10.78626
310500.0,905.907,12144.647,11.001921
311000.0,867.21,12145.625,10.532807
311500.0,874.533,12144.452,10.620724
312000.0,892.304,12144.452,10.836543
312500.0,926.832,12143.475,11.254961
313000.0,864.07,12143.67,10.492981
313500.0,884.982,12143.279,10.746583
314000.0,892.304,12143.475,10.835671
314500.0,912.2,12143.67,11.077456
315000.0,873.477,12143.865,10.607387
315500.0,879.744,12144.062,10.683666
316000.0,878.715,12144.257,10.671341
316500.0,826.416,12148.949,10.040086
317000.0,665.296,12157.355,8.08824
317500.0,824.318,12155.01,10.019594
318000.0,841.074,12153.25,10.221783
318500.0,852.565,12153.055,10.361269
319000.0,838.963,12152.663,10.195635
319500.0,864.057,12150.122,10.498398
320000.0,892.304,12148.558,10.840207
320500.0,923.691,12147.58,11.22061
321000.0,860.93,12147.775,10.458384
321500.0,882.897,12145.625,10.723336
322000.0,890.219,12145.234,10.811918
322500.0,908.004,12145.039,11.027744
323000.0,874.519,12144.843,10.620896
323500.0,879.757,12145.625,10.685199
324000.0,893.36,12145.234,10.850066
324500.0,917.425,12145.039,11.142162
325000.0,910.075,12143.865,11.051828
325500.0,889.177,12143.475,10.797699
326000.0,900.696,12142.692,10.936874
326500.0,914.271,12143.084,11.10207
327000.0,880.799,12143.475,10.695961
327500.0,887.079,12143.865,10.772568
328000.0,905.893,12144.062,11.001221
328500.0,918.453,12144.062,11.15375
329000.0,870.35,12144.062,10.569584
329500.0,887.093,12144.452,10.773258
330000.0,845.243,12145.43,10.26584
330500.0,752.136,12152.663,9.140455
331000.0,744.814,12156.378,9.054241
331500.0,875.575,12151.1,10.639199
332000.0,885.009,12149.34,10.752275
332500.0,898.584,12148.167,10.916148
333000.0,869.308,12147.189,10.559649
333500.0,876.63,12146.017,10.647563
334000.0,890.219,12145.625,10.812266
334500.0,899.626,12145.234,10.926168
335000.0,873.477,12146.017,10.609266
335500.0,876.617,12145.234,10.646719
336000.0,897.555,12144.062,10.899964
336500.0,910.102,12144.257,11.052513
337000.0,859.888,12145.234,10.443541
337500.0,891.262,12144.843,10.824237
338000.0,897.555,12143.865,10.899787
338500.0,918.467,12143.865,11.153739
339000.0,876.617,12144.062,10.645691
339500.0,890.219,12145.234,10.811918
340000.0,900.682,12145.039,10.938818
340500.0,904.864,12144.843,10.989431
341000.0,875.561,12144.647,10.633379
341500.0,879.757,12145.234,10.684855
342000.0,868.252,12145.039,10.544954
342500.0,792.917,12149.535,9.633573
343000.0,707.16,12154.032,8.594845
343500.0,869.308,12149.73,10.561857
344000.0,900.682,12147.58,10.941107
344500.0,927.874,12146.798,11.270698
345000.0,867.21,12146.212,10.533317
345500.0,886.037,12145.43,10.7613
346000.0,899.64,12145.039,10.926163
346500.0,919.509,12144.843,11.167292
347000.0,876.617,12145.82,10.647232
347500.0,889.177,12144.452,10.798567
348000.0,901.724,12143.475,10.950063
348500.0,914.285,12143.67,11.102775
349000.0,881.855,12143.865,10.709128
349500.0,889.177,12143.67,10.797872
350000.0,908.004,12142.888,11.025791
350500.0,920.565,12143.279,11.178678
351000.0,891.262,12143.475,10.823018
351500.0,896.486,12142.497,10.885579
352000.0,915.313,12142.888,11.114543
352500.0,927.86,12143.279,11.267263
353000.0,898.584,12143.67,10.912108
353500.0,903.822,12143.865,10.975892
354000.0,899.626,12144.062,10.925114
354500.0,843.159,12148.753,10.24333
355000.0,644.398,12160.093,7.83594
355500.0,826.429,12157.942,10.047676
356000.0,848.37,12154.618,10.311613
356500.0,874.533,12152.077,10.627392
357000.0,838.976,12150.122,10.193661
357500.0,842.116,12151.881,10.233293
358000.0,887.079,12149.927,10.777945
358500.0,900.682,12148.558,10.941988
359000.0,875.575,12147.58,10.636117
359500.0,877.659,12146.212,10.660232
360000.0,900.682,12144.843,10.938641
360500.0,910.089,12144.647,11.05271
361000.0,875.561,12144.647,10.633379
361500.0,882.897,12144.452,10.7223
362000.0,906.949,12143.475,11.013513
362500.0,924.734,12143.67,11.229665
363000.0,876.603,12143.865,10.645348
363500.0,891.248,12144.062,10.823371
364000.0,906.949,12144.062,11.014045
364500.0,919.509,12144.257,11.166754
365000.0,884.995,12144.257,10.747607
365500.0,888.135,12143.865,10.785392
366000.0,904.864,12143.084,10.98784
366500.0,914.285,12143.475,11.102597
