timestamp [us],current [mA],voltage [mV],power [W]
52500.0,359.972,12248.46,4.409103
53000.0,380.006,12247.874,4.654266
53500.0,354.721,12250.22,4.34541
54000.0,409.52,12250.22,5.01671
54500.0,353.671,12253.152,4.333585
55000.0,387.398,12250.22,4.745711
55500.0,346.265,12250.22,4.241822
56000.0,416.898,12248.265,5.106277
56500.0,358.935,12250.61,4.397173
57000.0,387.398,12245.527,4.743893
57500.0,350.493,12248.46,4.292999
58000.0,404.255,12249.829,4.952055
58500.0,357.871,12249.047,4.383579
59000.0,378.956,12248.069,4.641479
59500.0,358.921,12250.61,4.397001
60000.0,409.506,12247.679,5.015498
60500.0,355.771,12248.265,4.357577
61000.0,377.906,12248.655,4.62884
61500.0,357.871,12251.002,4.384278
62000.0,398.977,12246.896,4.88623
62500.0,353.657,12246.896,4.3312
63000.0,378.956,12245.527,4.640516
63500.0,345.229,12246.701,4.227916
64000.0,421.113,12242.791,5.155598
64500.0,363.149,12244.746,4.446667
65000.0,382.12,12243.769,4.678589
65500.0,349.443,12248.265,4.28007
66000.0,406.356,12245.919,4.976203
66500.0,353.657,12247.874,4.331546
67000.0,374.742,12248.46,4.590012
67500.0,354.721,12248.852,4.344925
68000.0,405.306,12244.55,4.96279
68500.0,352.621,12247.874,4.318858
69000.0,376.842,12250.61,4.616544
69500.0,352.593,12250.415,4.319411
70000.0,396.891,12248.46,4.861304
70500.0,352.607,12250.807,4.31972
71000.0,375.806,12248.655,4.603118
71500.0,344.178,12247.287,4.215247
72000.0,412.684,12249.829,5.055308
72500.0,345.229,12247.092,4.228051
73000.0,378.956,12246.31,4.640813
73500.0,343.128,12250.22,4.203393
74000.0,405.306,12248.265,4.964295
74500.0,350.493,12249.633,4.293411
75000.0,371.578,12249.242,4.551549
75500.0,350.507,12249.438,4.293514
76000.0,398.977,12249.633,4.887322
76500.0,351.557,12248.852,4.30617
77000.0,370.514,12248.069,4.538081
77500.0,349.443,12247.679,4.279866
78000.0,397.914,12244.55,4.872278
78500.0,351.557,12248.852,4.30617
79000.0,368.4,12245.919,4.511397
79500.0,345.229,12248.852,4.228659
80000.0,413.748,12245.332,5.066482
80500.0,345.242,12249.438,4.22902
81000.0,380.006,12248.265,4.654414
81500.0,342.064,12249.829,4.190226
82000.0,410.57,12248.069,5.02869
82500.0,351.543,12251.393,4.306891
83000.0,372.628,12251.197,4.565139
83500.0,348.393,12250.807,4.268095
84000.0,397.914,12248.852,4.87399
84500.0,352.607,12249.242,4.319168
85000.0,371.564,12249.438,4.55145
85500.0,351.543,12251.393,4.306891
86000.0,397.927,12251.197,4.875082
86500.0,353.657,12250.024,4.332307
87000.0,371.592,12247.482,4.551066
87500.0,351.557,12250.024,4.306582
88000.0,411.634,12249.242,5.042204
88500.0,349.443,12252.37,4.281505
89000.0,387.385,12248.265,4.744794
89500.0,343.115,12247.874,4.202429
90000.0,417.962,12244.55,5.117757
90500.0,351.557,12248.852,4.30617
91000.0,373.678,12250.22,4.577638
91500.0,358.935,12249.242,4.396682
92000.0,426.391,12246.701,5.221883
92500.0,380.006,12246.505,4.653745
93000.0,371.578,12248.655,4.551331
93500.0,354.707,12251.979,4.345863
94000.0,398.977,12251.393,4.888024
94500.0,356.835,12253.935,4.372633
95000.0,375.792,12251.784,4.604122
95500.0,355.757,12253.348,4.359214
96000.0,408.456,12249.633,5.003436
96500.0,352.607,12251.784,4.320065
97000.0,381.07,12248.069,4.667372
97500.0,342.064,12251.393,4.19076
98000.0,422.163,12248.265,5.170764
98500.0,353.657,12251.588,4.33286
99000.0,375.792,12250.61,4.603681
99500.0,351.543,12251.393,4.306891
100000.0,403.205,12250.22,4.93935
100500.0,354.707,12251.979,4.345863
101000.0,373.678,12255.498,4.57961
101500.0,355.757,12254.13,4.359493
102000.0,404.242,12251.393,4.952528
102500.0,357.871,12250.024,4.383928
103000.0,378.943,12249.633,4.641913
103500.0,367.35,12251.784,4.500693
104000.0,404.255,12248.46,4.951501
104500.0,353.671,12249.829,4.332409
105000.0,382.12,12247.482,4.680008
105500.0,357.871,12246.31,4.382599
106000.0,445.375,12239.662,5.451239
106500.0,374.742,12242.204,4.587668
107000.0,387.385,12240.054,4.741613
107500.0,375.806,12242.595,4.600841
108000.0,408.483,12243.572,5.001291
108500.0,353.657,12248.069,4.331615
109000.0,375.792,12246.701,4.602212
109500.0,356.835,12250.415,4.371377
110000.0,401.091,12249.438,4.913139
110500.0,354.721,12251.588,4.345896
111000.0,382.12,12253.543,4.682324
111500.0,371.578,12253.739,4.55322
112000.0,398.977,12253.739,4.88896
112500.0,352.607,12254.717,4.321099
113000.0,373.706,12249.242,4.577615
113500.0,348.393,12252.37,4.26864
114000.0,423.227,12250.807,5.184872
114500.0,353.657,12252.565,4.333205
115000.0,377.906,12250.024,4.629358
115500.0,352.607,12248.265,4.318824
116000.0,406.356,12247.874,4.976997
116500.0,351.557,12250.22,4.306651
117000.0,376.856,12250.807,4.61679
117500.0,354.721,12249.633,4.345202
118000.0,396.877,12245.919,4.860124
118500.0,356.821,12248.069,4.370368
119000.0,374.742,12249.438,4.590379
119500.0,353.671,12249.633,4.33234
120000.0,409.52,12246.896,5.015349
120500.0,362.086,12246.701,4.434359
121000.0,372.642,12245.724,4.563271
121500.0,348.393,12247.874,4.267074
122000.0,415.834,12247.482,5.092919
122500.0,339.95,12250.024,4.164396
123000.0,386.335,12243.769,4.730196
123500.0,362.086,12244.354,4.433509
124000.0,407.42,12243.964,4.988436
124500.0,354.707,12248.46,4.344615
125000.0,378.956,12248.265,4.641554
125500.0,352.593,12249.633,4.319135
126000.0,395.827,12248.852,4.848426
126500.0,354.721,12251.002,4.345688
127000.0,374.742,12251.002,4.590965
127500.0,353.657,12252.565,4.333205
128000.0,400.041,12250.22,4.90059
128500.0,358.935,12251.197,4.397383
129000.0,372.642,12252.957,4.565966
129500.0,352.607,12252.175,4.320203
130000.0,416.898,12247.874,5.106114
130500.0,349.443,12250.415,4.280822
131000.0,381.057,12244.55,4.665871
131500.0,347.329,12245.919,4.253363
132000.0,417.948,12243.182,5.117013
132500.0,350.493,12246.896,4.292451
133000.0,368.414,12247.874,4.512288
133500.0,347.329,12249.438,4.254585
134000.0,396.877,12246.701,4.860434
134500.0,347.329,12250.415,4.254924
135000.0,365.25,12248.852,4.473893
135500.0,349.456,12249.242,4.280571
136000.0,396.891,12248.46,4.861304
136500.0,348.393,12249.829,4.267755
137000.0,377.892,12250.415,4.629334
137500.0,370.528,12250.415,4.539122
138000.0,440.097,12244.746,5.388876
138500.0,378.956,12247.092,4.641109
139000.0,431.641,12244.55,5.28525
139500.0,392.663,12241.227,4.806677
140000.0,441.147,12237.903,5.398714
140500.0,378.956,12240.054,4.638442
141000.0,394.763,12241.422,4.83246
141500.0,375.806,12242.595,4.600841
142000.0,421.113,12241.617,5.155104
142500.0,371.578,12242.791,4.549152
143000.0,407.42,12239.662,4.986683
143500.0,393.727,12241.422,4.819778
144000.0,433.769,12238.881,5.308847
144500.0,390.549,12239.858,4.780264
145000.0,393.713,12239.271,4.81876
145500.0,383.171,12239.076,4.689659
146000.0,427.441,12240.054,5.231901
146500.0,357.871,12244.354,4.381899
147000.0,381.07,12244.159,4.665882
147500.0,366.313,12246.505,4.486054
148000.0,420.049,12242.791,5.142572
148500.0,349.443,12243.769,4.278499
149000.0,371.564,12244.941,4.549779
149500.0,353.657,12246.114,4.330924
150000.0,401.078,12245.332,4.911333
150500.0,353.657,12243.769,4.330095
151000.0,376.856,12246.114,4.615022
151500.0,373.692,12246.114,4.576275
152000.0,401.091,12245.332,4.911492
152500.0,352.607,12244.55,4.317514
153000.0,372.628,12245.332,4.562954
153500.0,354.707,12247.482,4.344268
154000.0,402.142,12244.354,4.923969
154500.0,349.443,12247.679,4.279866
155000.0,382.12,12246.701,4.679709
155500.0,353.657,12245.724,4.330786
156000.0,416.898,12241.227,5.103343
156500.0,349.443,12246.31,4.279387
157000.0,377.906,12244.941,4.627437
157500.0,351.543,12247.287,4.305448
158000.0,401.091,12247.874,4.912512
158500.0,355.771,12251.393,4.35869
159000.0,376.856,12246.896,4.615316
159500.0,364.2,12248.655,4.46096
160000.0,403.205,12248.069,4.938483
160500.0,354.707,12250.415,4.345308
161000.0,369.45,12251.002,4.526133
161500.0,355.771,12249.829,4.358134
162000.0,403.205,12249.047,4.938877
162500.0,351.557,12251.197,4.306994
163000.0,380.006,12247.679,4.654192
163500.0,356.821,12248.265,4.370438
164000.0,423.227,12246.896,5.183217
164500.0,353.657,12249.633,4.332168
165000.0,378.956,12248.265,4.641554
165500.0,350.507,12250.61,4.293925
166000.0,404.255,12248.655,4.95158
166500.0,359.985,12251.979,4.410529
167000.0,375.792,12248.265,4.6028
167500.0,359.972,12250.61,4.409877
168000.0,398.977,12248.655,4.886932
168500.0,353.657,12251.002,4.332653
169000.0,374.756,12250.807,4.591063
169500.0,358.921,12252.565,4.397703
170000.0,395.813,12249.047,4.848332
170500.0,352.593,12248.46,4.318721
171000.0,372.642,12246.701,4.563635
171500.0,350.493,12246.505,4.292314
172000.0,414.784,12246.505,5.079654
172500.0,348.393,12250.22,4.267891
173000.0,376.842,12248.069,4.615587
173500.0,349.456,12248.655,4.280366
174000.0,411.634,12248.069,5.041722
174500.0,351.557,12248.655,4.3061
175000.0,370.528,12246.896,4.537818
175500.0,356.821,12248.655,4.370577
176000.0,407.406,12247.287,4.989618
176500.0,356.821,12247.092,4.37002
177000.0,370.514,12244.159,4.536632
177500.0,356.807,12245.724,4.36936
178000.0,393.727,12246.701,4.821857
178500.0,353.643,12250.415,4.332274
179000.0,372.628,12251.979,4.56543
179500.0,357.871,12250.61,4.384138
180000.0,434.819,12247.679,5.325524
180500.0,358.935,12246.505,4.395699
181000.0,397.941,12245.137,4.872842
181500.0,354.707,12247.482,4.344268
182000.0,417.962,12245.332,5.118083
182500.0,354.721,12246.505,4.344093
183000.0,383.184,12245.919,4.69244
183500.0,372.642,12247.874,4.564072
184000.0,401.078,12247.482,4.912196
184500.0,358.908,12249.242,4.396351
185000.0,373.692,12247.482,4.576786
185500.0,355.771,12248.069,4.357508
186000.0,394.763,12246.701,4.834544
186500.0,354.721,12250.415,4.345479
187000.0,369.478,12245.919,4.524598
187500.0,375.792,12245.919,4.601918
188000.0,429.568,12248.069,5.261379
188500.0,350.493,12250.415,4.293685
189000.0,380.006,12247.482,4.654117
189500.0,349.456,12246.31,4.279547
190000.0,416.898,12246.31,5.105462
190500.0,351.557,12248.265,4.305963
191000.0,373.692,12246.701,4.576494
191500.0,356.807,12247.679,4.370058
192000.0,401.078,12246.31,4.911726
192500.0,354.707,12249.242,4.344892
193000.0,367.35,12248.655,4.499543
193500.0,356.821,12249.047,4.370717
194000.0,400.028,12246.505,4.898945
194500.0,357.885,12249.242,4.38382
195000.0,366.313,12251.588,4.487916
195500.0,356.821,12252.175,4.371833
196000.0,404.255,12249.829,4.952055
196500.0,356.835,12252.762,4.372214
197000.0,378.956,12248.655,4.641701
197500.0,349.443,12249.047,4.280344
198000.0,413.748,12247.482,5.067371
198500.0,351.557,12248.069,4.305894
199000.0,377.906,12246.701,4.628102
199500.0,355.757,12247.482,4.357127
200000.0,397.927,12249.242,4.874304
200500.0,351.543,12248.46,4.30586
201000.0,370.528,12250.61,4.539194
201500.0,354.707,12249.633,4.345031
202000.0,396.864,12245.919,4.859964
202500.0,355.757,12246.114,4.356641
203000.0,372.628,12244.746,4.562735
203500.0,356.821,12246.114,4.369671
204000.0,398.977,12245.332,4.885606
204500.0,350.493,12246.505,4.292314
205000.0,368.4,12248.46,4.512333
205500.0,350.507,12248.852,4.293308
206000.0,414.784,12248.265,5.080384
206500.0,353.657,12249.633,4.332168
207000.0,398.977,12244.941,4.88545
207500.0,374.756,12246.31,4.589378
208000.0,414.798,12244.354,5.078934
208500.0,356.821,12245.919,4.369601
209000.0,370.528,12244.941,4.537093
209500.0,357.885,12244.354,4.382071
210000.0,394.777,12243.964,4.833635
210500.0,351.57,12246.505,4.305504
211000.0,377.906,12249.047,4.628988
211500.0,371.564,12249.242,4.551377
212000.0,398.977,12250.415,4.887634
212500.0,350.493,12252.37,4.29437
213000.0,369.464,12250.61,4.526159
213500.0,348.393,12250.61,4.268027
214000.0,421.126,12247.679,5.157816
214500.0,351.543,12248.265,4.305792
215000.0,375.792,12248.852,4.603021
215500.0,354.721,12251.002,4.345688
216000.0,405.306,12249.829,4.964929
216500.0,355.757,12249.047,4.357684
217000.0,367.364,12249.829,4.500146
217500.0,359.999,12248.852,4.409574
218000.0,398.977,12250.22,4.887556
218500.0,351.557,12250.22,4.306651
219000.0,381.057,12248.655,4.667436
219500.0,365.25,12248.069,4.473607
220000.0,406.369,12246.701,4.97668
220500.0,355.785,12246.701,4.357193
221000.0,369.478,12244.941,4.524236
221500.0,348.379,12247.092,4.26663
222000.0,387.385,12248.852,4.745022
222500.0,348.393,12252.175,4.268572
223000.0,376.842,12249.633,4.616176
223500.0,350.507,12252.565,4.29461
224000.0,406.369,12249.242,4.977712
224500.0,350.493,12253.348,4.294713
225000.0,367.35,12251.393,4.500549
225500.0,357.871,12251.197,4.384348
226000.0,396.877,12249.047,4.861365
226500.0,353.657,12251.197,4.332722
227000.0,368.427,12250.807,4.513528
227500.0,359.999,12250.61,4.410207
228000.0,393.713,12249.633,4.82284
228500.0,352.593,12250.61,4.319479
229000.0,367.364,12251.002,4.500577
229500.0,353.671,12250.807,4.332755
230000.0,407.42,12248.655,4.990347
230500.0,344.178,12252.957,4.217198
231000.0,374.728,12250.22,4.5905
231500.0,348.393,12250.22,4.267891
232000.0,410.57,12249.242,5.029171
232500.0,346.279,12252.37,4.242738
233000.0,364.213,12249.242,4.461333
233500.0,352.593,12247.679,4.318446
234000.0,392.663,12246.31,4.808673
234500.0,352.607,12250.22,4.319513
235000.0,362.099,12248.069,4.435014
235500.0,355.771,12250.415,4.358342
236000.0,392.677,12250.415,4.810456
236500.0,350.493,12251.393,4.294027
237000.0,364.186,12251.784,4.461928
237500.0,354.707,12252.37,4.346001
238000.0,407.406,12249.829,4.990654
238500.0,344.165,12251.784,4.216635
239000.0,375.779,12249.047,4.602935
239500.0,348.393,12248.46,4.267278
240000.0,408.47,12247.874,5.002889
240500.0,348.393,12248.46,4.267278
241000.0,364.2,12246.896,4.46032
241500.0,354.707,12248.655,4.344684
242000.0,397.927,12249.047,4.874227
242500.0,349.429,12249.242,4.28024
243000.0,363.149,12246.896,4.447448
243500.0,354.721,12248.655,4.344855
244000.0,389.485,12249.047,4.77082
244500.0,348.393,12249.242,4.26755
245000.0,359.972,12248.46,4.409103
245500.0,353.643,12248.069,4.331444
246000.0,395.813,12248.46,4.8481
246500.0,354.694,12248.852,4.344594
247000.0,398.977,12244.941,4.88545
247500.0,381.07,12244.354,4.665956
248000.0,437.983,12243.964,5.362648
248500.0,387.385,12240.836,4.741916
249000.0,394.777,12240.249,4.832169
249500.0,380.006,12239.858,4.651219
250000.0,419.012,12239.662,5.128565
250500.0,377.906,12240.444,4.625737
251000.0,390.549,12241.422,4.780875
251500.0,407.42,12239.858,4.986763
252000.0,442.211,12236.73,5.411217
252500.0,413.734,12236.339,5.062589
253000.0,410.584,12235.948,5.023884
253500.0,401.105,12233.993,4.907116
254000.0,424.29,12237.903,5.19242
254500.0,361.022,12243.964,4.42034
255000.0,390.549,12241.617,4.780951
255500.0,372.628,12242.009,4.561715
256000.0,429.555,12242.204,5.2587
256500.0,364.2,12246.114,4.460035
257000.0,378.956,12246.505,4.640887
257500.0,367.35,12246.505,4.498754
258000.0,409.52,12244.55,5.014388
258500.0,361.035,12244.941,4.420852
259000.0,391.599,12249.047,4.796715
259500.0,375.806,12248.46,4.603045
260000.0,406.369,12245.137,4.976044
260500.0,366.3,12245.527,4.485537
261000.0,375.792,12247.287,4.602432
261500.0,370.528,12248.069,4.538253
262000.0,410.584,12247.679,5.028701
262500.0,359.985,12251.197,4.410247
263000.0,385.271,12247.874,4.718751
263500.0,368.427,12245.724,4.511655
264000.0,434.819,12246.701,5.325098
264500.0,358.935,12249.438,4.396752
265000.0,380.02,12249.633,4.655106
265500.0,366.313,12248.852,4.486914
266000.0,415.862,12249.047,5.093913
266500.0,361.035,12252.175,4.423464
267000.0,392.663,12246.896,4.808903
267500.0,382.134,12245.724,4.679507
268000.0,396.877,12248.852,4.861288
268500.0,351.543,12251.002,4.306754
269000.0,364.2,12251.784,4.4621
269500.0,356.807,12252.37,4.371731
270000.0,394.763,12250.024,4.835856
270500.0,355.785,12251.002,4.358723
271000.0,371.592,12247.287,4.550994
271500.0,369.478,12249.047,4.525753
272000.0,420.076,12245.527,5.144052
272500.0,341.014,12248.655,4.176963
273000.0,374.742,12248.265,4.589939
273500.0,355.771,12247.874,4.357438
274000.0,400.028,12248.46,4.899727
274500.0,351.543,12252.565,4.307303
275000.0,376.856,12247.874,4.615685
275500.0,364.2,12248.46,4.460889
276000.0,400.028,12247.874,4.899493
276500.0,355.771,12246.505,4.356951
277000.0,365.25,12249.438,4.474107
277500.0,364.186,12249.633,4.461145
278000.0,402.142,12250.61,4.926485
278500.0,351.543,12251.588,4.30696
279000.0,372.628,12249.242,4.564411
279500.0,370.528,12247.679,4.538108
280000.0,412.684,12244.55,5.05313
280500.0,343.115,12248.852,4.202765
281000.0,376.856,12245.527,4.6148
281500.0,351.557,12247.679,4.305757
282000.0,410.584,12247.482,5.02862
282500.0,357.871,12249.047,4.383579
283000.0,373.678,12246.31,4.576177
283500.0,365.25,12246.31,4.472965
284000.0,406.369,12245.332,4.976123
284500.0,356.807,12246.505,4.369639
285000.0,372.628,12247.679,4.563828
285500.0,365.25,12245.527,4.472679
286000.0,397.941,12244.746,4.872686
286500.0,347.329,12245.137,4.253091
287000.0,369.478,12246.114,4.52467
287500.0,364.2,12250.024,4.461459
288000.0,408.47,12249.242,5.003448
288500.0,343.128,12252.37,4.204131
289000.0,375.806,12252.957,4.604735
289500.0,352.607,12253.348,4.320616
290000.0,406.356,12252.565,4.978903
290500.0,347.329,12251.979,4.255468
291000.0,368.414,12251.002,4.513441
291500.0,362.099,12251.784,4.436359
292000.0,394.777,12251.393,4.836568
292500.0,356.821,12252.957,4.372112
293000.0,365.263,12250.024,4.474481
293500.0,363.149,12249.242,4.4483
294000.0,394.763,12249.438,4.835625
294500.0,352.607,12250.61,4.319651
295000.0,369.464,12250.415,4.526087
295500.0,364.2,12249.438,4.461245
296000.0,409.534,12249.633,5.016641
296500.0,347.342,12250.61,4.255151
297000.0,391.599,12246.896,4.795872
297500.0,362.086,12248.655,4.435066
298000.0,410.57,12249.047,5.029091
298500.0,349.443,12250.415,4.280822
299000.0,366.3,12249.633,4.487041
299500.0,358.935,12250.61,4.397173
300000.0,394.777,12250.61,4.836259
300500.0,350.507,12252.37,4.294541
301000.0,364.2,12247.874,4.460676
301500.0,357.871,12249.438,4.383719
302000.0,390.549,12251.393,4.784769
302500.0,352.607,12252.957,4.320478
303000.0,364.2,12250.22,4.46153
303500.0,359.985,12250.22,4.409895
304000.0,396.877,12249.242,4.861442
304500.0,343.115,12249.438,4.202966
305000.0,364.2,12251.588,4.462028
305500.0,352.607,12249.438,4.319238
306000.0,415.848,12248.655,5.093579
306500.0,345.229,12250.024,4.229064
307000.0,369.464,12247.092,4.52486
307500.0,372.628,12244.941,4.562808
308000.0,422.176,12244.354,5.169272
308500.0,369.478,12244.941,4.524236
309000.0,364.2,12245.137,4.459679
309500.0,368.427,12246.31,4.511871
310000.0,422.163,12246.31,5.169939
310500.0,385.284,12244.55,4.717629
311000.0,396.864,12245.724,4.859887
311500.0,409.52,12243.182,5.013828
312000.0,428.505,12242.009,5.245762
312500.0,382.12,12243.182,4.678365
313000.0,388.449,12240.836,4.754941
313500.0,386.335,12243.182,4.72997
314000.0,424.277,12240.249,5.193256
314500.0,349.429,12245.527,4.278942
315000.0,385.284,12246.896,4.718533
315500.0,368.427,12243.964,4.511007
316000.0,401.091,12244.55,4.911179
316500.0,352.607,12246.896,4.318341
317000.0,363.149,12248.852,4.448158
317500.0,363.136,12251.979,4.449135
318000.0,397.927,12250.61,4.874848
318500.0,353.643,12251.393,4.332619
319000.0,370.528,12249.438,4.53876
319500.0,374.756,12246.896,4.589598
320000.0,393.727,12244.941,4.821164
320500.0,349.443,12248.069,4.280002
321000.0,362.099,12248.069,4.435014
321500.0,359.972,12248.655,4.409173
322000.0,415.848,12247.092,5.092929
322500.0,347.342,12249.829,4.25488
323000.0,363.163,12247.092,4.447691
323500.0,358.935,12248.852,4.396542
324000.0,405.306,12248.265,4.964295
324500.0,352.607,12251.588,4.319996
325000.0,362.086,12246.896,4.43443
325500.0,359.972,12247.874,4.408892
326000.0,396.877,12248.46,4.861132
326500.0,350.493,12250.807,4.293822
327000.0,362.099,12250.807,4.436005
327500.0,364.2,12250.61,4.461672
328000.0,413.748,12246.701,5.067048
328500.0,363.149,12244.746,4.446667
329000.0,359.985,12248.265,4.409192
329500.0,355.785,12248.852,4.357958
330000.0,406.369,12249.242,4.977712
330500.0,341.001,12253.152,4.178337
331000.0,367.364,12251.002,4.500577
331500.0,356.821,12251.784,4.371694
332000.0,406.356,12251.393,4.978427
332500.0,352.607,12251.979,4.320134
333000.0,365.25,12252.37,4.475178
333500.0,363.136,12250.807,4.448709
334000.0,396.877,12249.829,4.861675
334500.0,351.543,12249.829,4.306342
335000.0,364.186,12249.242,4.461002
335500.0,363.149,12247.679,4.447732
336000.0,395.827,12249.242,4.848581
336500.0,348.379,12250.415,4.267787
337000.0,363.149,12247.482,4.447661
337500.0,368.427,12246.31,4.511871
338000.0,402.142,12247.287,4.925148
338500.0,339.964,12250.807,4.164833
339000.0,369.464,12247.679,4.525076
339500.0,352.593,12250.22,4.319342
340000.0,401.105,12249.242,4.913232
340500.0,345.215,12250.415,4.229027
341000.0,362.099,12252.175,4.4365
341500.0,358.921,12252.762,4.397774
342000.0,388.435,12251.979,4.759097
342500.0,346.265,12253.543,4.242973
343000.0,358.935,12253.152,4.398085
343500.0,358.921,12253.348,4.397984
344000.0,392.663,12252.565,4.811129
344500.0,347.315,12252.957,4.255636
345000.0,357.885,12251.588,4.38466
345500.0,357.871,12251.197,4.384348
346000.0,398.977,12251.002,4.887868
346500.0,338.9,12254.521,4.153057
347000.0,361.049,12255.303,4.424765
347500.0,365.236,12253.935,4.475578
348000.0,430.605,12247.482,5.273827
348500.0,356.821,12251.002,4.371415
349000.0,358.935,12251.197,4.397383
349500.0,359.972,12250.807,4.409947
350000.0,395.827,12250.61,4.849122
350500.0,356.807,12252.37,4.371731
351000.0,366.3,12254.325,4.488759
351500.0,367.35,12253.348,4.501267
352000.0,396.877,12247.874,4.860899
352500.0,354.721,12250.415,4.345479
353000.0,362.086,12247.287,4.434571
353500.0,366.3,12249.829,4.487112
354000.0,416.898,12250.024,5.107011
354500.0,386.321,12250.024,4.732442
355000.0,393.713,12246.505,4.821608
355500.0,388.449,12242.791,4.7557
356000.0,434.833,12239.858,5.322294
356500.0,369.464,12241.617,4.522837
357000.0,385.271,12241.813,4.716416
357500.0,382.107,12242.986,4.678131
358000.0,421.126,12241.813,5.155346
358500.0,381.057,12241.031,4.664531
359000.0,398.977,12239.467,4.883266
359500.0,410.57,12236.534,5.023954
360000.0,421.126,12238.099,5.153782
360500.0,380.006,12238.294,4.650625
361000.0,383.184,12242.986,4.691316
361500.0,386.335,12244.746,4.730574
362000.0,421.126,12240.444,5.154769
362500.0,363.136,12243.964,4.446224
363000.0,372.628,12243.182,4.562152
363500.0,383.171,12241.031,4.690408
364000.0,426.391,12239.662,5.218882
364500.0,357.885,12244.159,4.382001
365000.0,372.628,12242.986,4.562079
365500.0,366.313,12243.769,4.485052
366000.0,408.47,12242.595,5.000733
366500.0,357.885,12244.55,4.382141
