timestamp [us],current [mA],voltage [mV],power [W]
47000.0,730.169,12190.005,8.900764
47500.0,685.179,12190.786,8.352871
48000.0,721.791,12191.373,8.799623
48500.0,670.548,12191.96,8.175294
49000.0,719.707,12189.418,8.772809
49500.0,684.137,12190.591,8.340034
50000.0,708.188,12188.636,8.631846
50500.0,688.319,12188.832,8.389805
51000.0,724.931,12186.29,8.834219
51500.0,689.361,12187.072,8.401292
52000.0,702.964,12189.223,8.568585
52500.0,657.987,12187.463,8.019192
53000.0,833.725,12181.402,10.155939
53500.0,809.687,12175.146,9.858057
54000.0,822.22,12166.544,10.003576
54500.0,649.623,12172.409,7.907477
55000.0,739.576,12174.755,9.004157
55500.0,687.263,12179.447,8.370483
56000.0,693.543,12183.357,8.449682
56500.0,597.31,12188.832,7.280511
57000.0,650.665,12190.982,7.932245
57500.0,641.244,12193.523,7.819023
58000.0,616.137,12197.043,7.515049
58500.0,569.063,12198.998,6.941998
59000.0,605.675,12199.584,7.388983
59500.0,711.342,12192.351,8.672931
60000.0,1105.723,12158.92,13.444397
60500.0,965.542,12154.423,11.735606
61000.0,982.271,12146.212,11.930872
61500.0,900.669,12146.798,10.940244
62000.0,766.781,12153.25,9.318881
62500.0,706.117,12159.506,8.586034
63000.0,767.823,12161.461,9.337849
63500.0,746.898,12164.784,9.085853
64000.0,766.767,12169.281,9.331003
64500.0,709.244,12172.604,8.633346
65000.0,760.514,12172.996,9.257734
65500.0,729.127,12176.319,8.878083
66000.0,752.136,12174.755,9.157072
66500.0,716.566,12173.777,8.723315
67000.0,765.725,12172.019,9.320419
67500.0,723.875,12174.56,8.81286
68000.0,753.178,12173.387,9.168727
68500.0,834.794,12169.086,10.15868
69000.0,887.093,12162.829,10.78956
69500.0,852.565,12158.138,10.365603
70000.0,922.649,12151.295,11.21138
70500.0,853.608,12150.513,10.371775
71000.0,900.696,12148.949,10.94251
71500.0,867.197,12147.775,10.534514
72000.0,950.897,12147.775,11.551283
72500.0,914.271,12146.017,11.104751
73000.0,957.177,12143.67,11.623642
73500.0,923.705,12141.91,11.215543
74000.0,967.653,12141.715,11.748967
74500.0,933.112,12141.324,11.329215
75000.0,978.088,12138.392,11.872416
75500.0,950.883,12139.956,11.543678
76000.0,987.509,12137.414,11.985806
76500.0,955.092,12137.219,11.592161
77000.0,994.831,12137.219,12.074482
77500.0,969.724,12138.979,11.771459
78000.0,1004.238,12136.827,12.188263
78500.0,970.779,12136.827,11.782177
79000.0,1041.919,12131.158,12.639684
79500.0,982.271,12129.789,11.91474
80000.0,1015.756,12129.594,12.320708
80500.0,882.897,12134.286,10.713325
81000.0,810.715,12142.497,9.844104
81500.0,619.277,12157.16,7.52865
82000.0,866.168,12162.048,10.534377
82500.0,866.168,12157.551,10.530482
83000.0,958.219,12154.228,11.646412
83500.0,947.757,12149.927,11.515178
84000.0,1001.111,12141.324,12.154813
84500.0,981.228,12140.347,11.912448
85000.0,1019.938,12136.632,12.378612
85500.0,991.691,12135.654,12.034819
86000.0,1037.723,12129.985,12.587564
86500.0,993.789,12129.789,12.054451
87000.0,1053.41,12124.12,12.771669
87500.0,1013.645,12125.293,12.290743
88000.0,1090.022,12121.773,13.212999
88500.0,1026.232,12121.773,12.439751
89000.0,1088.966,12116.104,13.194025
89500.0,1042.961,12116.495,12.637032
90000.0,1080.615,12116.495,13.093266
90500.0,1024.134,12116.886,12.409315
91000.0,1066.999,12115.322,12.927036
91500.0,1027.274,12117.863,12.448366
92000.0,929.972,12126.466,11.277274
92500.0,728.098,12139.369,8.83865
93000.0,613.011,12154.813,7.451034
93500.0,695.655,12160.874,8.459773
94000.0,895.444,12154.423,10.883605
94500.0,882.884,12151.881,10.728701
95000.0,961.359,12147.189,11.677809
95500.0,934.167,12145.43,11.34586
96000.0,993.789,12140.737,12.065331
96500.0,946.728,12140.737,11.493976
97000.0,1010.532,12138.782,12.266628
97500.0,973.906,12135.459,11.818796
98000.0,1015.756,12131.939,12.32309
98500.0,971.822,12134.091,11.792177
99000.0,1017.854,12129.008,12.345559
99500.0,984.369,12129.203,11.939611
100000.0,1031.443,12128.616,12.509976
100500.0,1004.265,12125.879,12.177596
101000.0,1047.143,12122.946,12.694458
101500.0,1010.518,12125.488,12.253024
102000.0,1041.919,12122.165,12.630314
102500.0,1007.364,12124.901,12.214189
103000.0,1056.55,12124.12,12.809739
103500.0,967.639,12126.271,11.733853
104000.0,698.781,12145.625,8.487132
104500.0,537.689,12160.483,6.538558
105000.0,819.094,12159.311,9.959619
105500.0,864.07,12157.355,10.504806
106000.0,954.023,12150.122,11.591496
106500.0,906.949,12148.753,11.018299
107000.0,956.135,12145.82,11.613044
107500.0,927.901,12145.43,11.269757
108000.0,965.542,12141.715,11.723336
108500.0,945.672,12142.302,11.482635
109000.0,987.522,12136.241,11.984805
109500.0,959.275,12137.414,11.643118
110000.0,988.564,12134.677,11.995905
110500.0,955.092,12136.241,11.591227
111000.0,1001.111,12133.504,12.146984
111500.0,968.682,12131.549,11.751613
112000.0,1016.812,12130.571,12.33451
112500.0,965.528,12131.158,11.712973
113000.0,1042.948,12126.075,12.646866
113500.0,999.013,12127.834,12.115864
114000.0,1001.111,12125.293,12.138764
114500.0,870.35,12132.917,10.559884
115000.0,751.08,12144.257,9.121309
115500.0,558.6,12161.461,6.793392
116000.0,908.004,12158.92,11.040348
116500.0,917.425,12154.423,11.150772
117000.0,968.682,12148.167,11.767711
117500.0,951.939,12147.189,11.563383
118000.0,988.551,12141.91,12.002897
118500.0,957.177,12142.497,11.622519
119000.0,1002.167,12137.414,12.163716
119500.0,972.864,12138.196,11.808814
120000.0,1015.77,12137.219,12.328623
120500.0,974.948,12136.046,11.832014
121000.0,1041.892,12128.812,12.636912
121500.0,1004.251,12128.812,12.180372
122000.0,1045.059,12125.488,12.67185
122500.0,988.564,12126.466,11.987788
123000.0,1045.046,12123.338,12.669446
123500.0,1008.447,12122.946,12.225349
124000.0,1038.779,12118.06,12.587986
124500.0,999.013,12120.015,12.108053
125000.0,994.831,12123.143,12.060478
125500.0,863.041,12132.331,10.470699
126000.0,573.245,12163.611,6.972729
126500.0,752.123,12163.611,9.148532
127000.0,860.93,12159.701,10.468651
127500.0,840.019,12158.724,10.213559
128000.0,915.327,12152.272,11.123303
128500.0,912.187,12150.317,11.083361
129000.0,996.929,12143.084,12.105793
129500.0,941.476,12143.475,11.43279
130000.0,1000.056,12138.001,12.138681
130500.0,941.49,12138.587,11.428358
131000.0,1007.378,12134.481,12.224009
131500.0,970.766,12136.046,11.781261
132000.0,1006.336,12132.917,12.209791
132500.0,976.004,12131.939,11.840821
133000.0,1060.719,12122.751,12.858832
133500.0,1032.499,12121.578,12.515517
134000.0,1031.457,12123.533,12.504903
134500.0,996.943,12125.879,12.08881
135000.0,1042.948,12122.946,12.643602
135500.0,1012.616,12120.796,12.273712
136000.0,1048.186,12119.623,12.703619
136500.0,1004.238,12120.992,12.172361
137000.0,1012.616,12123.143,12.276089
137500.0,869.295,12131.354,10.545725
138000.0,600.45,12158.138,7.300354
138500.0,741.687,12158.528,9.017822
139000.0,925.789,12155.01,11.252975
139500.0,910.089,12152.272,11.059649
140000.0,971.822,12146.212,11.803956
140500.0,963.444,12143.865,11.699934
141000.0,996.915,12140.347,12.102894
141500.0,966.584,12136.632,11.731074
142000.0,996.929,12133.113,12.095852
142500.0,966.57,12135.068,11.729393
143000.0,1011.574,12133.699,12.274134
143500.0,981.228,12135.459,11.907652
144000.0,1014.714,12134.872,12.313425
144500.0,994.831,12132.526,12.069813
145000.0,1049.228,12127.053,12.724044
145500.0,1001.098,12123.924,12.137236
146000.0,1020.98,12124.901,12.379281
146500.0,983.326,12127.834,11.925614
147000.0,1053.424,12125.293,12.773075
147500.0,1012.616,12124.511,12.277474
148000.0,959.261,12128.812,11.634696
148500.0,770.977,12139.369,9.359174
149000.0,629.74,12152.858,7.653141
149500.0,620.319,12163.025,7.544956
150000.0,721.804,12170.063,8.7844
150500.0,683.081,12173.974,8.31581
151000.0,732.253,12176.124,8.916003
151500.0,691.473,12178.665,8.421218
152000.0,715.524,12182.38,8.716785
152500.0,691.473,12182.38,8.423787
153000.0,767.837,12180.425,9.352581
153500.0,715.538,12180.815,8.715836
154000.0,731.211,12184.14,8.909177
154500.0,671.576,12189.223,8.18599
155000.0,741.674,12186.485,9.038399
155500.0,720.749,12183.553,8.781284
156000.0,737.491,12181.402,8.983674
156500.0,679.954,12184.335,8.284787
157000.0,857.79,12175.342,10.443887
157500.0,951.939,12165.762,11.581063
158000.0,990.649,12153.055,12.039412
158500.0,840.005,12150.903,10.206819
159000.0,852.552,12149.34,10.357944
159500.0,764.683,12153.641,9.293683
160000.0,952.995,12150.903,11.57975
160500.0,784.566,12154.032,9.53564
161000.0,803.393,12155.4,9.765563
161500.0,821.178,12153.641,9.980303
162000.0,1007.378,12142.888,12.232478
162500.0,926.832,12145.234,11.256592
163000.0,720.749,12151.686,8.758316
163500.0,605.675,12164.003,7.367433
164000.0,640.202,12180.229,7.797807
164500.0,592.086,12185.508,7.214869
165000.0,637.049,12188.44,7.764634
165500.0,591.03,12192.546,7.20616
166000.0,634.978,12196.065,7.744233
166500.0,790.833,12185.117,9.636393
167000.0,901.738,12174.951,10.978616
167500.0,877.659,12167.326,10.678763
168000.0,958.219,12156.378,11.648472
168500.0,950.897,12151.49,11.554815
169000.0,1011.574,12144.062,12.284617
169500.0,987.495,12142.302,11.990463
170000.0,1009.462,12137.609,12.252455
170500.0,973.906,12137.414,11.8207
171000.0,1048.186,12131.549,12.71612
171500.0,992.747,12130.963,12.042977
172000.0,1052.381,12125.293,12.760428
172500.0,999.027,12128.226,12.116425
173000.0,1059.69,12124.706,12.84843
173500.0,1018.883,12123.924,12.35286
174000.0,1050.284,12120.601,12.730073
174500.0,1023.092,12120.992,12.40089
175000.0,1066.999,12119.232,12.931208
175500.0,1029.359,12119.037,12.47484
176000.0,1058.635,12118.45,12.829015
176500.0,1027.274,12119.428,12.449973
177000.0,1078.531,12115.322,13.06675
177500.0,1040.85,12115.908,12.610843
178000.0,1076.433,12115.518,13.041543
178500.0,1039.821,12117.082,12.599596
179000.0,1101.527,12113.562,13.343416
179500.0,1048.186,12112.78,12.696446
180000.0,1096.316,12110.825,13.277291
180500.0,1044.003,12113.562,12.646595
181000.0,1117.227,12108.089,13.527484
181500.0,1087.938,12107.697,13.172424
182000.0,1099.443,12107.502,13.311508
182500.0,1054.466,12107.307,12.766744
183000.0,1105.723,12107.307,13.387328
183500.0,1068.055,12108.089,12.932105
184000.0,1087.938,12104.179,13.168596
184500.0,1070.153,12103.005,12.952067
185000.0,1110.947,12102.027,13.444711
185500.0,1071.195,12104.179,12.965936
186000.0,1074.335,12104.96,13.004782
186500.0,1000.069,12111.998,12.112834
187000.0,1002.153,12119.232,12.145325
187500.0,847.341,12131.158,10.279228
188000.0,656.931,12154.618,7.984745
188500.0,729.113,12160.679,8.866509
189000.0,837.921,12158.528,10.187886
189500.0,714.469,12163.416,8.690384
190000.0,761.556,12159.115,9.259847
190500.0,646.469,12167.717,7.866052
191000.0,773.048,12167.521,9.406078
191500.0,679.968,12172.214,8.276716
192000.0,873.49,12170.454,10.63077
192500.0,686.235,12175.342,8.355146
193000.0,663.225,12179.838,8.077973
193500.0,781.439,12174.755,9.513828
194000.0,916.383,12162.243,11.145273
194500.0,910.089,12157.746,11.064631
195000.0,997.971,12149.73,12.125078
195500.0,977.033,12143.67,11.864766
196000.0,1038.765,12134.481,12.604874
196500.0,1002.167,12134.091,12.160386
197000.0,1067.013,12127.248,12.939931
197500.0,1015.742,12127.834,12.31875
198000.0,1054.452,12122.556,12.782653
198500.0,1008.42,12123.338,12.225417
199000.0,1067.013,12118.255,12.930336
199500.0,1023.078,12120.015,12.399721
200000.0,1060.733,12118.646,12.854648
200500.0,1048.186,12113.758,12.697472
201000.0,1087.938,12112.976,13.178167
201500.0,1046.101,12114.345,12.672828
202000.0,1081.658,12111.607,13.100617
202500.0,1049.241,12114.149,12.710662
203000.0,1098.387,12112.39,13.304092
203500.0,1051.326,12113.758,12.735509
204000.0,1091.078,12106.915,13.209589
204500.0,1056.55,12108.675,12.793421
205000.0,1128.719,12104.374,13.662437
205500.0,1073.279,12105.938,12.993049
206000.0,1106.765,12102.224,13.394318
206500.0,1058.648,12104.374,12.814271
207000.0,1119.325,12102.027,13.546101
207500.0,1078.517,12105.156,13.055617
208000.0,1100.485,12104.374,13.320682
208500.0,1082.7,12106.915,13.108157
209000.0,1119.325,12105.938,13.550479
209500.0,1081.658,12106.134,13.094697
210000.0,1106.765,12101.637,13.393668
210500.0,1081.658,12102.81,13.091101
211000.0,1128.732,12100.073,13.65774
211500.0,1085.84,12101.832,13.140653
212000.0,1121.41,12101.637,13.570897
212500.0,1071.195,12101.832,12.963422
213000.0,1127.676,12100.269,13.645183
213500.0,1018.896,12109.457,12.338277
214000.0,904.851,12122.556,10.969107
214500.0,739.576,12134.677,8.974516
215000.0,669.492,12148.558,8.133362
215500.0,677.857,12155.987,8.240021
216000.0,636.006,12171.432,7.741104
216500.0,465.396,12180.815,5.668903
217000.0,520.96,12188.832,6.349894
217500.0,772.019,12181.402,9.404274
218000.0,680.997,12174.169,8.290573
218500.0,564.88,12181.989,6.881362
219000.0,603.577,12187.658,7.35619
219500.0,551.291,12191.96,6.721318
220000.0,580.581,12197.629,7.081712
220500.0,547.096,12199.584,6.674344
221000.0,568.034,12200.953,6.930556
221500.0,535.591,12201.931,6.535244
222000.0,589.988,12203.886,7.200146
222500.0,542.913,12204.276,6.62586
223000.0,600.45,12204.472,7.328175
223500.0,549.193,12204.472,6.702611
224000.0,577.441,12204.667,7.047475
224500.0,554.431,12205.645,6.767188
225000.0,594.17,12204.667,7.251647
225500.0,552.32,12204.667,6.740882
226000.0,572.203,12204.863,6.983659
226500.0,554.431,12204.863,6.766754
227000.0,600.45,12204.863,7.32841
227500.0,553.389,12205.841,6.754578
228000.0,580.567,12204.472,7.085514
228500.0,543.955,12204.667,6.63879
229000.0,607.773,12203.689,7.417073
229500.0,542.913,12205.059,6.626285
230000.0,588.945,12205.841,7.188569
230500.0,533.506,12206.622,6.512306
231000.0,602.548,12205.254,7.354251
231500.0,548.138,12205.254,6.690164
232000.0,572.203,12204.472,6.983435
232500.0,536.646,12206.427,6.55053
233000.0,628.698,12204.081,7.672681
233500.0,669.492,12201.539,8.168833
234000.0,695.641,12194.11,8.482723
234500.0,665.31,12194.893,8.113384
235000.0,709.244,12193.523,8.648183
235500.0,670.548,12196.456,8.178309
236000.0,698.795,12192.546,8.52009
236500.0,661.141,12193.719,8.061768
237000.0,718.664,12191.764,8.761782
237500.0,662.183,12194.11,8.074732
238000.0,671.576,12191.764,8.187696
238500.0,542.913,12195.088,6.620872
239000.0,604.632,12197.629,7.375077
239500.0,547.096,12201.344,6.675306
240000.0,580.581,12201.931,7.084209
240500.0,538.717,12202.712,6.573808
241000.0,588.932,12203.299,7.186913
241500.0,542.913,12204.667,6.626072
242000.0,569.063,12205.645,6.945781
242500.0,545.011,12206.427,6.652637
243000.0,583.707,12205.059,7.124178
243500.0,546.053,12205.059,6.664609
244000.0,573.245,12205.059,6.996489
244500.0,549.193,12205.059,6.702933
245000.0,615.095,12204.081,7.506669
245500.0,575.343,12203.299,7.021083
246000.0,570.118,12204.081,6.957766
246500.0,540.829,12204.276,6.600426
247000.0,617.179,12204.472,7.532344
247500.0,555.46,12204.667,6.779204
248000.0,585.805,12204.667,7.149555
248500.0,547.096,12205.645,6.67766
249000.0,606.73,12205.449,7.405412
249500.0,552.333,12206.231,6.741904
250000.0,582.665,12206.427,7.112258
250500.0,554.431,12207.991,6.768489
251000.0,597.31,12206.231,7.290904
251500.0,552.333,12206.818,6.742228
252000.0,572.203,12206.231,6.984442
252500.0,550.236,12206.036,6.7162
253000.0,599.408,12205.645,7.316161
253500.0,553.389,12207.404,6.755443
254000.0,584.763,12205.645,7.13741
254500.0,531.409,12206.427,6.486605
255000.0,610.913,12206.036,7.456826
255500.0,551.278,12205.841,6.728812
256000.0,783.51,12197.238,9.556658
256500.0,810.715,12187.854,9.880876
257000.0,878.728,12176.906,10.700188
257500.0,838.963,12168.694,10.209084
258000.0,871.392,12158.138,10.594504
258500.0,864.057,12154.618,10.502283
259000.0,915.327,12152.077,11.123124
259500.0,864.084,12150.122,10.498726
260000.0,870.337,12148.558,10.57334
260500.0,859.888,12147.58,10.445558
261000.0,897.555,12146.798,10.902419
261500.0,850.467,12146.212,10.329952
262000.0,877.673,12145.43,10.659716
262500.0,838.976,12146.017,10.190217
263000.0,917.411,12146.603,11.143427
263500.0,860.943,12146.017,10.457028
264000.0,884.995,12145.234,10.748471
264500.0,851.51,12146.017,10.342455
265000.0,900.682,12145.625,10.939346
265500.0,853.594,12146.212,10.367934
266000.0,881.855,12147.189,10.712059
266500.0,854.65,12146.407,10.380927
267000.0,892.317,12146.017,10.838097
267500.0,852.565,12146.603,10.355769
268000.0,871.392,12145.625,10.5836
268500.0,853.608,12146.212,10.368104
269000.0,889.164,12145.82,10.799626
269500.0,846.285,12146.407,10.279322
270000.0,874.533,12146.212,10.622263
270500.0,843.145,12145.82,10.240687
271000.0,912.2,12146.407,11.079952
271500.0,847.341,12148.753,10.294137
272000.0,893.346,12147.58,10.851992
272500.0,842.103,12147.775,10.229678
273000.0,908.004,12146.798,11.029341
273500.0,860.93,12148.167,10.458721
274000.0,876.617,12147.972,10.649119
274500.0,853.621,12147.972,10.369764
275000.0,893.346,12148.167,10.852516
275500.0,826.416,12150.122,10.041055
276000.0,901.724,12146.603,10.952883
276500.0,889.177,12146.994,10.800828
277000.0,926.832,12146.407,11.257679
277500.0,879.757,12145.82,10.68537
278000.0,905.92,12145.234,11.00261
278500.0,875.561,12146.017,10.634579
279000.0,936.238,12144.647,11.37028
279500.0,877.659,12144.647,10.658859
280000.0,923.691,12143.475,11.216819
280500.0,879.744,12143.67,10.683321
281000.0,949.854,12143.865,11.534899
281500.0,892.304,12144.062,10.836195
282000.0,917.411,12143.475,11.140558
282500.0,889.164,12143.67,10.797714
283000.0,937.294,12143.865,11.382372
283500.0,787.706,12151.49,9.571802
284000.0,739.576,12163.221,8.995626
284500.0,717.622,12165.176,8.729998
285000.0,773.061,12167.521,9.406236
285500.0,721.804,12170.259,8.784542
286000.0,751.094,12170.259,9.141009
286500.0,729.14,12170.454,8.873965
287000.0,787.72,12169.672,9.586294
287500.0,730.169,12172.8,8.888201
288000.0,762.599,12171.432,9.281922
288500.0,710.286,12173.191,8.646447
289000.0,844.187,12168.891,10.27282
289500.0,796.084,12169.477,9.687926
290000.0,876.63,12159.506,10.659388
290500.0,852.552,12155.596,10.363278
291000.0,912.2,12151.881,11.084946
291500.0,868.266,12149.927,10.549369
292000.0,891.262,12147.58,10.826676
292500.0,871.392,12146.798,10.584623
293000.0,913.229,12146.212,11.092273
293500.0,873.477,12145.625,10.608924
294000.0,891.275,12145.039,10.82457
294500.0,870.35,12144.843,10.570264
295000.0,927.874,12144.843,11.268884
295500.0,868.252,12144.647,10.544614
296000.0,903.822,12143.865,10.975892
296500.0,869.308,12146.798,10.559309
297000.0,967.626,12145.234,11.752044
297500.0,889.164,12146.017,10.799801
298000.0,902.766,12145.234,10.964304
298500.0,898.598,12145.039,10.913508
299000.0,950.897,12142.106,11.545892
299500.0,896.486,12142.692,10.885753
300000.0,923.705,12141.91,11.215543
300500.0,904.864,12142.497,10.987308
301000.0,946.728,12142.106,11.495272
301500.0,905.893,12143.67,11.000866
302000.0,922.649,12140.933,11.20182
302500.0,889.177,12141.715,10.796134
303000.0,784.566,12149.145,9.531806
303500.0,777.23,12149.73,9.443135
304000.0,883.939,12147.385,10.737547
304500.0,866.168,12147.58,10.521845
305000.0,943.574,12145.82,11.46048
305500.0,856.748,12145.43,10.405573
306000.0,895.444,12145.039,10.875202
306500.0,863.014,12144.843,10.48117
307000.0,916.383,12144.647,11.129148
307500.0,864.07,12145.625,10.49467
308000.0,868.252,12146.017,10.545804
308500.0,856.734,12146.603,10.406408
309000.0,893.36,12146.017,10.850766
309500.0,854.65,12146.603,10.381094
310000.0,869.308,12145.625,10.558289
310500.0,855.705,12145.234,10.392737
311000.0,901.724,12144.062,10.950592
311500.0,843.159,12144.257,10.23954
312000.0,869.295,12143.475,10.556262
312500.0,863.028,12143.67,10.480327
313000.0,936.238,12143.865,11.369548
313500.0,858.846,12146.017,10.431558
314000.0,877.673,12146.212,10.660402
314500.0,848.383,12146.798,10.305137
315000.0,904.864,12146.212,10.99067
315500.0,858.846,12146.603,10.432061
316000.0,876.63,12147.385,10.648762
316500.0,870.35,12146.603,10.571796
317000.0,898.584,12146.017,10.914217
317500.0,854.663,12146.603,10.381252
318000.0,881.841,12146.603,10.711373
318500.0,856.748,12146.994,10.406913
319000.0,900.696,12146.407,10.94022
319500.0,858.846,12145.82,10.431389
320000.0,889.177,12145.43,10.799437
320500.0,868.252,12145.234,10.545124
321000.0,884.982,12145.039,10.748141
321500.0,852.565,12144.843,10.354268
322000.0,887.093,12144.647,10.773431
322500.0,828.514,12144.647,10.06201
323000.0,926.832,12144.452,11.255867
323500.0,887.079,12144.452,10.773088
324000.0,910.102,12144.452,11.05269
324500.0,893.373,12143.475,10.848653
325000.0,929.985,12141.91,11.291794
325500.0,881.855,12143.475,10.708784
326000.0,905.907,12142.497,10.999973
326500.0,890.219,12142.888,10.80983
327000.0,939.378,12143.279,11.407129
327500.0,896.5,12143.475,10.886625
328000.0,918.467,12142.497,11.152483
328500.0,894.402,12142.888,10.860623
329000.0,961.359,12141.52,11.67236
329500.0,893.36,12142.106,10.847272
330000.0,927.887,12143.084,11.26741
330500.0,805.491,12146.212,9.783664
331000.0,792.944,12152.468,9.636227
331500.0,727.029,12157.16,8.838608
332000.0,758.416,12164.394,9.225671
332500.0,728.085,12167.913,8.859275
333000.0,789.804,12168.694,9.610883
333500.0,732.253,12171.041,8.912281
334000.0,750.052,12168.891,9.127301
334500.0,727.029,12172.214,8.849553
335000.0,780.397,12171.822,9.498853
335500.0,725.987,12173.582,8.837862
336000.0,790.846,12168.891,9.623719
336500.0,860.943,12162.634,10.471335
337000.0,937.294,12156.183,11.393917
337500.0,857.79,12154.228,10.425775
338000.0,906.962,12149.145,11.018813
338500.0,869.295,12147.972,10.560171
339000.0,934.154,12147.189,11.347345
339500.0,880.799,12146.407,10.698543
340000.0,901.711,12145.43,10.951668
340500.0,887.079,12146.212,10.77465
341000.0,922.663,12144.843,11.205597
341500.0,877.659,12144.647,10.658859
342000.0,901.724,12143.865,10.950415
342500.0,881.841,12144.062,10.709132
343000.0,919.523,12144.062,11.166744
343500.0,879.744,12145.039,10.684525
344000.0,892.317,12144.062,10.836353
344500.0,874.533,12144.062,10.620383
345000.0,928.93,12144.257,11.281165
345500.0,872.435,12144.257,10.595075
346000.0,904.851,12144.257,10.988743
346500.0,871.406,12144.257,10.582578
347000.0,935.196,12144.257,11.357261
347500.0,874.533,12145.234,10.621408
348000.0,894.415,12145.625,10.863229
348500.0,876.617,12145.234,10.646719
349000.0,929.972,12144.062,11.293638
349500.0,881.855,12145.234,10.710335
350000.0,727.029,12153.25,8.835765
350500.0,778.286,12155.791,9.460682
351000.0,869.308,12152.858,10.564577
351500.0,841.061,12154.618,10.222775
352000.0,854.663,12151.1,10.385096
352500.0,840.019,12151.295,10.207319
353000.0,893.36,12149.535,10.853909
353500.0,840.005,12149.34,10.205506
354000.0,861.986,12148.167,10.47155
354500.0,832.696,12149.145,10.116544
355000.0,903.809,12147.972,10.979446
355500.0,842.103,12146.994,10.22902
356000.0,865.126,12145.82,10.507665
356500.0,842.103,12146.407,10.228526
357000.0,891.275,12146.017,10.825441
357500.0,850.481,12147.385,10.33112
358000.0,868.252,12146.017,10.545804
358500.0,843.145,12146.603,10.241348
359000.0,892.317,12146.017,10.838097
359500.0,860.93,12145.625,10.456533
360000.0,889.177,12145.039,10.799089
360500.0,871.392,12144.843,10.582919
361000.0,918.481,12144.843,11.154808
361500.0,854.663,12144.647,10.37958
362000.0,872.435,12146.407,10.596951
362500.0,853.608,12145.82,10.367769
363000.0,923.691,12144.647,11.217901
