timestamp [us],current [mA],voltage [mV],power [W]
31500.0,876.617,12143.865,10.645519
32000.0,910.102,12144.062,11.052335
32500.0,905.907,12145.039,11.002276
33000.0,878.701,12143.865,10.670826
33500.0,879.744,12144.843,10.684353
34000.0,897.528,12144.647,10.900161
34500.0,876.63,12146.603,10.648077
35000.0,837.921,12151.686,10.182153
35500.0,705.062,12171.432,8.581614
36000.0,630.782,12178.861,7.682206
36500.0,605.661,12184.53,7.379695
37000.0,643.342,12183.944,7.838443
37500.0,655.903,12188.832,7.994691
38000.0,701.935,12187.268,8.55467
38500.0,698.795,12187.854,8.516811
39000.0,661.127,12181.793,8.053712
39500.0,743.772,12167.326,9.049716
40000.0,933.125,12159.701,11.346521
40500.0,1002.153,12155.01,12.18118
41000.0,875.588,12150.513,10.638843
41500.0,875.575,12143.67,10.632694
42000.0,1058.635,12152.272,12.86482
42500.0,776.201,12162.634,9.440649
43000.0,630.782,12173.191,7.67863
43500.0,671.576,12170.063,8.173122
44000.0,841.047,12163.611,10.230169
44500.0,870.337,12159.701,10.583038
45000.0,867.197,12155.987,10.541635
45500.0,891.262,12147.775,10.82685
46000.0,955.092,12146.017,11.600564
46500.0,967.639,12145.625,11.75258
47000.0,939.392,12140.542,11.404728
47500.0,956.121,12135.85,11.603341
48000.0,990.649,12136.241,12.022755
48500.0,983.326,12136.437,11.934074
49000.0,962.401,12131.744,11.675603
49500.0,971.822,12130.376,11.788566
50000.0,1010.532,12128.226,12.25596
50500.0,1005.28,12130.376,12.194424
51000.0,966.584,12132.136,11.726729
51500.0,909.033,12138.392,11.034199
52000.0,863.028,12148.362,10.484377
52500.0,722.847,12159.701,8.789603
53000.0,624.515,12164.394,7.596847
53500.0,785.608,12167.521,9.558902
54000.0,737.491,12171.236,8.976177
54500.0,731.225,12173.974,8.901914
55000.0,667.407,12169.281,8.121863
55500.0,837.921,12160.483,10.189524
56000.0,898.584,12156.573,10.923702
56500.0,904.864,12152.468,10.996331
57000.0,897.555,12148.558,10.903999
57500.0,919.509,12145.82,11.168191
58000.0,958.219,12144.452,11.637045
58500.0,955.092,12143.475,11.598136
59000.0,927.887,12141.91,11.26632
59500.0,935.196,12141.129,11.354335
60000.0,965.528,12141.91,11.723354
60500.0,957.177,12142.497,11.622519
61000.0,943.588,12140.151,11.455301
61500.0,947.757,12135.068,11.501096
62000.0,992.747,12136.437,12.048411
62500.0,931.014,12138.392,11.301013
63000.0,872.435,12140.933,10.592175
63500.0,723.889,12162.243,8.804114
64000.0,652.736,12169.086,7.943201
64500.0,657.987,12179.057,8.013661
65000.0,592.086,12188.44,7.216605
65500.0,423.227,12202.908,5.1646
66000.0,471.725,12194.893,5.752636
66500.0,792.917,12195.479,9.670003
67000.0,618.235,12196.065,7.540034
67500.0,571.161,12199.584,6.967927
68000.0,586.861,12200.953,7.160263
68500.0,573.245,12201.931,6.994696
69000.0,556.516,12203.689,6.791548
69500.0,550.236,12204.276,6.715232
70000.0,603.59,12204.472,7.366497
70500.0,582.665,12204.472,7.111119
71000.0,543.969,12204.667,6.638961
71500.0,551.278,12204.863,6.728272
72000.0,590.001,12203.886,7.200305
72500.0,601.492,12203.299,7.340187
73000.0,596.268,12200.757,7.274921
73500.0,599.408,12200.757,7.313231
74000.0,633.922,12200.953,7.734453
74500.0,610.913,12201.931,7.454318
75000.0,580.581,12202.712,7.084663
75500.0,577.441,12203.689,7.04691
76000.0,669.492,12198.411,8.166739
76500.0,861.986,12186.681,10.504748
77000.0,878.715,12176.124,10.699343
77500.0,890.206,12162.243,10.826902
78000.0,932.056,12156.769,11.330789
78500.0,917.411,12153.641,11.149884
79000.0,895.458,12150.513,10.880274
79500.0,881.841,12149.535,10.713958
80000.0,920.551,12146.407,11.181387
80500.0,929.972,12145.82,11.295273
81000.0,894.415,12145.43,10.863055
81500.0,892.304,12145.039,10.837067
82000.0,933.112,12143.865,11.331586
82500.0,917.425,12144.062,11.141266
83000.0,892.304,12141.324,10.833752
83500.0,904.851,12140.542,10.985382
84000.0,933.112,12140.542,11.328485
84500.0,915.327,12141.52,11.113461
85000.0,907.991,12142.106,11.024923
85500.0,898.584,12143.084,10.911581
86000.0,937.308,12142.497,11.38126
86500.0,947.77,12140.151,11.506071
87000.0,909.033,12141.129,11.036687
87500.0,895.444,12141.129,10.871701
88000.0,943.574,12140.151,11.455131
88500.0,936.238,12141.129,11.366986
89000.0,900.696,12141.129,10.935466
89500.0,909.033,12142.497,11.03793
90000.0,939.392,12142.888,11.406932
90500.0,872.435,12143.279,10.594222
91000.0,873.49,12145.43,10.608912
91500.0,887.093,12145.039,10.773779
92000.0,915.34,12143.865,11.115765
92500.0,899.64,12144.062,10.925284
93000.0,889.177,12144.062,10.798221
93500.0,891.275,12144.257,10.823873
94000.0,923.691,12143.279,11.216638
94500.0,910.102,12143.67,11.051978
95000.0,896.513,12143.865,10.887133
95500.0,782.468,12148.949,9.506164
96000.0,666.352,12158.333,8.10173
96500.0,637.062,12169.086,7.752462
97000.0,599.422,12177.102,7.299223
97500.0,607.773,12186.485,7.406617
98000.0,637.062,12189.223,7.765291
98500.0,620.333,12194.11,7.564409
99000.0,608.815,12194.893,7.424434
99500.0,609.87,12195.87,7.437895
100000.0,645.427,12197.238,7.872427
100500.0,622.417,12199.193,7.592985
101000.0,611.968,12198.803,7.465277
101500.0,604.632,12199.976,7.376496
102000.0,641.244,12200.366,7.823411
102500.0,631.824,12200.562,7.708608
103000.0,633.936,12199.779,7.733879
103500.0,616.137,12200.366,7.517097
104000.0,659.029,12199.584,8.03988
104500.0,729.127,12192.546,8.889914
105000.0,844.201,12180.425,10.282727
105500.0,882.897,12164.003,10.739562
106000.0,919.509,12159.115,11.180416
106500.0,906.962,12154.423,11.0236
107000.0,887.093,12151.881,10.779849
107500.0,891.262,12148.949,10.827897
108000.0,923.691,12147.775,11.22079
108500.0,910.089,12148.753,11.056446
109000.0,894.388,12147.775,10.864824
109500.0,890.206,12146.603,10.812979
110000.0,923.691,12144.062,11.217361
110500.0,905.907,12144.257,11.001567
111000.0,895.444,12144.257,10.874502
111500.0,893.36,12145.234,10.850066
112000.0,937.308,12144.062,11.382726
112500.0,912.187,12143.279,11.076941
113000.0,889.164,12142.497,10.796671
113500.0,712.384,12152.663,8.657363
114000.0,727.029,12160.093,8.84074
114500.0,712.371,12166.544,8.667093
115000.0,702.977,12170.454,8.555549
115500.0,728.085,12172.604,8.86269
116000.0,742.716,12172.214,9.040498
116500.0,699.824,12178.47,8.522786
117000.0,693.557,12179.447,8.447141
117500.0,707.16,12178.861,8.612403
118000.0,798.168,12173.974,9.716876
118500.0,951.939,12166.544,11.581808
119000.0,946.701,12160.093,11.511972
119500.0,1002.153,12142.692,12.168835
120000.0,1040.877,12137.414,12.633555
120500.0,1027.261,12135.459,12.466284
121000.0,1012.602,12134.872,12.287796
121500.0,838.963,12139.76,10.184809
122000.0,882.897,12140.933,10.719193
122500.0,871.392,12142.692,10.581045
123000.0,847.327,12144.062,10.289992
123500.0,844.187,12146.212,10.253674
124000.0,877.659,12146.603,10.660575
124500.0,863.028,12146.994,10.483196
125000.0,851.51,12148.362,10.344452
125500.0,856.748,12146.603,10.406578
126000.0,894.402,12146.994,10.864296
126500.0,874.519,12146.407,10.622264
127000.0,864.07,12145.82,10.494839
127500.0,880.813,12144.452,10.696991
128000.0,898.598,12144.452,10.91298
128500.0,872.435,12144.452,10.595245
129000.0,848.383,12144.452,10.303147
129500.0,857.79,12145.43,10.418228
130000.0,904.864,12145.039,10.989609
130500.0,887.093,12144.843,10.773605
131000.0,854.636,12146.603,10.380924
131500.0,852.552,12145.625,10.354777
132000.0,889.191,12145.43,10.799607
132500.0,867.21,12146.994,10.533995
133000.0,859.888,12147.385,10.445391
133500.0,861.972,12146.017,10.469527
134000.0,894.402,12145.625,10.863071
134500.0,878.715,12145.234,10.672199
135000.0,858.846,12146.017,10.431558
135500.0,855.705,12147.189,10.39441
136000.0,891.262,12146.407,10.825631
136500.0,869.295,12146.017,10.558472
137000.0,856.734,12145.625,10.40557
137500.0,845.243,12146.017,10.266336
138000.0,895.458,12144.647,10.875021
138500.0,874.533,12144.647,10.620895
139000.0,859.888,12144.452,10.442869
139500.0,857.79,12144.452,10.417389
140000.0,890.233,12144.452,10.811392
140500.0,869.295,12144.452,10.557111
141000.0,855.705,12147.189,10.39441
141500.0,852.565,12146.212,10.355435
142000.0,887.093,12145.82,10.774472
142500.0,870.35,12146.407,10.571625
143000.0,859.888,12146.798,10.444886
143500.0,857.79,12145.82,10.418563
144000.0,889.177,12146.407,10.800306
144500.0,870.35,12146.798,10.571966
145000.0,852.552,12146.212,10.355277
145500.0,851.51,12146.407,10.342787
146000.0,911.145,12145.039,11.065892
146500.0,904.864,12144.843,10.989431
147000.0,858.832,12145.625,10.431051
147500.0,856.761,12146.017,10.406234
148000.0,895.458,12146.603,10.876773
148500.0,873.477,12146.017,10.609266
149000.0,864.07,12145.625,10.49467
149500.0,864.057,12145.039,10.494006
150000.0,897.555,12144.843,10.900665
150500.0,876.617,12146.603,10.647919
151000.0,863.028,12146.994,10.483196
151500.0,855.705,12146.798,10.394076
152000.0,893.346,12146.212,10.85077
152500.0,873.49,12146.798,10.610107
153000.0,863.028,12146.212,10.482521
153500.0,875.575,12145.43,10.634235
154000.0,922.649,12144.257,11.204887
154500.0,911.145,12144.257,11.065179
155000.0,888.135,12145.234,10.786607
155500.0,879.757,12144.843,10.684511
156000.0,900.682,12143.865,10.937761
156500.0,872.448,12143.865,10.594891
157000.0,792.944,12147.775,9.632505
157500.0,622.417,12165.566,7.572055
158000.0,643.342,12172.604,7.831147
158500.0,689.361,12175.929,8.393611
159000.0,691.459,12179.447,8.421588
159500.0,694.613,12181.793,8.461632
160000.0,724.944,12180.034,8.829843
160500.0,695.641,12181.402,8.473883
161000.0,662.183,12186.485,8.069683
161500.0,626.6,12191.568,7.639237
162000.0,693.557,12189.223,8.453921
162500.0,899.64,12178.861,10.956591
163000.0,767.823,12175.929,9.348958
163500.0,708.188,12174.951,8.622154
164000.0,758.416,12172.019,9.231454
164500.0,734.338,12175.537,8.940959
165000.0,724.931,12177.297,8.8277
165500.0,834.794,12164.198,10.1546
166000.0,877.659,12159.311,10.671729
166500.0,858.846,12157.551,10.441464
167000.0,845.243,12154.228,10.273276
167500.0,828.514,12152.272,10.068327
168000.0,866.154,12150.317,10.524046
168500.0,837.934,12150.708,10.181491
169000.0,846.299,12150.122,10.282636
169500.0,843.159,12150.513,10.244814
170000.0,898.598,12148.949,10.917021
170500.0,866.154,12147.775,10.521844
171000.0,854.65,12146.994,10.381428
171500.0,861.972,12147.972,10.471212
172000.0,915.327,12146.994,11.118472
172500.0,892.317,12146.407,10.838445
173000.0,875.588,12144.843,10.633879
173500.0,875.575,12144.647,10.633549
174000.0,925.776,12144.647,11.243223
174500.0,897.555,12145.43,10.901191
175000.0,887.093,12145.234,10.773952
175500.0,876.603,12144.062,10.645521
176000.0,917.425,12144.257,11.141445
176500.0,892.304,12144.257,10.836369
177000.0,884.982,12144.257,10.747449
177500.0,875.561,12145.234,10.633893
178000.0,937.294,12145.039,11.383472
178500.0,908.004,12144.843,11.027566
179000.0,880.799,12143.865,10.696304
179500.0,879.771,12145.039,10.684853
180000.0,929.958,12144.843,11.294194
180500.0,901.711,12144.647,10.950962
181000.0,882.911,12144.647,10.722642
181500.0,864.07,12143.865,10.493149
182000.0,838.963,12144.843,10.189074
182500.0,688.319,12156.183,8.367332
183000.0,806.533,12155.987,9.804205
183500.0,849.412,12152.858,10.322783
184000.0,883.953,12150.708,10.740655
184500.0,891.275,12149.145,10.828229
185000.0,884.982,12147.972,10.750737
185500.0,877.659,12145.625,10.659717
186000.0,931.014,12143.475,11.305745
186500.0,894.415,12143.67,10.861481
187000.0,883.939,12144.843,10.7353
187500.0,872.435,12143.865,10.594733
188000.0,926.832,12144.062,11.255505
188500.0,897.542,12144.062,10.899806
189000.0,879.757,12143.279,10.683135
189500.0,875.575,12143.67,10.632694
190000.0,921.594,12143.865,11.191713
190500.0,894.402,12144.062,10.861673
191000.0,886.037,12145.039,10.760954
191500.0,883.939,12144.843,10.7353
192000.0,922.649,12143.67,11.204345
192500.0,902.766,12143.865,10.963068
193000.0,895.471,12144.062,10.874655
193500.0,889.164,12144.062,10.798063
194000.0,927.874,12143.279,11.267433
194500.0,899.64,12143.475,10.924756
195000.0,901.724,12143.67,10.950239
195500.0,805.491,12147.189,9.784451
196000.0,756.318,12154.032,9.192313
196500.0,765.739,12156.378,9.308613
197000.0,824.318,12156.183,10.02056
197500.0,824.318,12155.205,10.019754
198000.0,879.757,12153.445,10.692078
198500.0,886.051,12151.295,10.766667
199000.0,869.295,12151.49,10.563229
199500.0,877.659,12147.385,10.661262
200000.0,916.355,12146.603,11.1306
200500.0,887.079,12146.017,10.774477
201000.0,888.122,12145.625,10.786797
201500.0,877.659,12146.994,10.660919
202000.0,920.565,12146.407,11.181557
202500.0,895.444,12145.82,10.875902
203000.0,884.982,12145.43,10.748487
203500.0,877.659,12145.039,10.659203
204000.0,940.434,12144.843,11.421423
204500.0,906.949,12144.647,11.014575
205000.0,887.079,12144.647,10.773261
205500.0,882.911,12144.452,10.72247
206000.0,925.789,12144.452,11.2432
206500.0,899.64,12144.452,10.925635
207000.0,892.304,12143.475,10.835671
207500.0,881.855,12143.865,10.709128
208000.0,924.747,12144.062,11.230185
208500.0,895.458,12145.039,10.875372
209000.0,894.402,12144.843,10.862372
209500.0,751.094,12154.228,9.128968
210000.0,733.309,12158.333,8.915815
210500.0,840.019,12155.791,10.211095
211000.0,858.832,12152.077,10.436593
211500.0,859.888,12150.317,10.447912
212000.0,921.607,12148.949,11.196556
212500.0,878.715,12147.775,10.674432
213000.0,873.49,12146.994,10.610278
213500.0,866.154,12146.798,10.520998
214000.0,912.187,12146.212,11.079617
214500.0,889.177,12145.625,10.79961
215000.0,879.757,12146.407,10.685887
215500.0,874.533,12145.43,10.621579
216000.0,914.285,12145.234,11.104205
216500.0,887.079,12146.017,10.774477
217000.0,882.884,12145.625,10.723178
217500.0,877.646,12145.234,10.659216
218000.0,921.607,12145.039,11.192953
218500.0,890.219,12145.82,10.81244
219000.0,886.037,12145.43,10.7613
219500.0,877.659,12144.647,10.658859
220000.0,932.056,12144.452,11.319309
220500.0,890.219,12144.452,10.811222
221000.0,886.037,12145.43,10.7613
221500.0,795.028,12150.708,9.660153
222000.0,711.342,12156.573,8.647481
222500.0,806.533,12157.355,9.805308
223000.0,858.832,12155.01,10.439112
223500.0,871.392,12150.708,10.58803
224000.0,912.187,12149.145,11.082292
224500.0,882.884,12147.972,10.72525
225000.0,882.897,12147.972,10.725408
225500.0,874.519,12145.625,10.62158
226000.0,914.271,12145.43,11.104214
226500.0,886.024,12145.039,10.760796
227000.0,881.841,12144.843,10.70982
227500.0,873.477,12146.407,10.609607
228000.0,947.743,12144.062,11.50945
228500.0,924.734,12144.062,11.230027
229000.0,909.047,12144.257,11.0397
229500.0,881.855,12143.475,10.708784
230000.0,947.77,12140.933,11.506812
230500.0,916.369,12141.715,11.126291
231000.0,892.304,12142.497,10.834799
231500.0,884.995,12142.888,10.746395
232000.0,929.972,12142.302,11.292001
232500.0,902.766,12142.888,10.962186
233000.0,902.78,12143.279,10.962709
233500.0,823.276,12145.625,9.999202
234000.0,744.8,12152.858,9.051449
234500.0,769.921,12154.618,9.358096
235000.0,836.892,12152.077,10.169976
235500.0,830.598,12151.49,10.093003
236000.0,878.715,12149.73,10.67615
236500.0,840.019,12150.317,10.206497
237000.0,826.402,12150.708,10.041369
237500.0,874.533,12148.753,10.624485
238000.0,936.252,12147.58,11.373196
238500.0,895.458,12147.775,10.877822
239000.0,884.982,12146.994,10.749871
239500.0,883.953,12145.039,10.735644
240000.0,933.112,12144.062,11.33177
240500.0,900.669,12144.062,10.93778
241000.0,894.402,12144.062,10.861673
241500.0,886.024,12144.257,10.760103
242000.0,933.112,12142.497,11.33031
242500.0,902.78,12142.888,10.962356
243000.0,898.598,12144.257,10.912805
243500.0,893.36,12144.257,10.849193
244000.0,937.308,12142.497,11.38126
244500.0,902.766,12142.888,10.962186
245000.0,905.907,12143.279,11.000681
245500.0,882.897,12143.084,10.721092
246000.0,946.714,12140.542,11.493621
246500.0,906.962,12141.52,11.011897
247000.0,895.444,12143.279,10.873626
247500.0,889.164,12143.67,10.797714
248000.0,921.607,12143.865,11.191871
248500.0,818.038,12146.798,9.936542
249000.0,685.179,12152.858,8.326883
249500.0,860.93,12149.927,10.460237
250000.0,907.991,12147.58,11.029893
250500.0,883.939,12146.798,10.737028
251000.0,897.542,12146.212,10.901735
251500.0,873.477,12146.994,10.61012
252000.0,919.509,12147.385,11.16963
252500.0,886.037,12146.603,10.76234
253000.0,886.024,12146.017,10.761663
253500.0,871.392,12146.212,10.584112
254000.0,936.252,12144.843,11.370634
254500.0,896.5,12144.843,10.887852
255000.0,884.995,12144.647,10.747952
255500.0,876.617,12144.452,10.646033
256000.0,921.607,12144.452,11.192412
256500.0,891.262,12144.452,10.823889
257000.0,888.122,12144.452,10.785755
257500.0,882.897,12144.452,10.7223
258000.0,922.649,12144.452,11.205066
258500.0,892.304,12144.452,10.836543
259000.0,895.444,12144.452,10.874677
259500.0,887.079,12144.452,10.773088
260000.0,929.972,12144.452,11.294
260500.0,882.897,12144.452,10.7223
261000.0,807.589,12148.167,9.810726
261500.0,774.103,12159.506,9.41271
262000.0,728.071,12162.438,8.855118
262500.0,669.505,12170.259,8.148049
263000.0,641.244,12176.906,7.808368
263500.0,612.997,12187.072,7.470639
264000.0,669.505,12185.899,8.15852
264500.0,630.782,12188.832,7.688496
265000.0,628.698,12191.96,7.665061
265500.0,614.053,12196.065,7.48903
266000.0,668.45,12197.238,8.153244
266500.0,630.796,12199.193,7.695202
267000.0,637.062,12198.803,7.771394
267500.0,637.062,12198.021,7.770896
268000.0,662.183,12197.825,8.077192
268500.0,623.46,12198.606,7.605343
269000.0,628.698,12198.411,7.669117
269500.0,613.011,12198.216,7.477641
270000.0,668.45,12196.065,8.15246
270500.0,622.417,12198.411,7.592498
271000.0,602.535,12198.021,7.349735
271500.0,589.988,12198.998,7.197262
272000.0,645.427,12200.366,7.874446
272500.0,611.955,12201.539,7.466793
273000.0,602.535,12202.517,7.352444
273500.0,596.268,12202.908,7.276204
274000.0,650.665,12200.562,7.938479
274500.0,709.244,12195.088,8.649293
275000.0,849.425,12182.38,10.348018
275500.0,850.481,12165.762,10.346749
276000.0,872.435,12161.266,10.609914
276500.0,834.794,12158.92,10.150193
277000.0,843.159,12154.423,10.248111
277500.0,831.654,12152.858,10.106973
278000.0,892.317,12150.708,10.842283
278500.0,841.047,12149.145,10.218002
279000.0,831.654,12150.903,10.105347
279500.0,833.738,12151.686,10.131322
280000.0,896.486,12149.73,10.892063
280500.0,854.65,12148.362,10.382598
281000.0,852.565,12148.362,10.357268
281500.0,865.126,12146.994,10.50868
282000.0,918.467,12147.189,11.156792
282500.0,888.135,12146.603,10.787823
283000.0,890.219,12146.017,10.812615
283500.0,879.744,12145.234,10.684697
284000.0,920.551,12145.039,11.180128
284500.0,891.275,12144.843,10.824395
285000.0,892.304,12144.647,10.836717
285500.0,877.659,12143.865,10.658172
286000.0,929.958,12144.062,11.293468
286500.0,887.079,12144.062,10.772742
287000.0,892.304,12144.062,10.836195
287500.0,876.617,12145.234,10.646719
288000.0,935.196,12145.039,11.357992
288500.0,896.5,12145.82,10.888728
289000.0,892.317,12145.43,10.837574
289500.0,878.715,12145.039,10.672028
290000.0,922.649,12143.865,11.204525
290500.0,895.444,12144.062,10.874327
291000.0,901.724,12144.062,10.950592
291500.0,887.079,12144.257,10.772915
292000.0,915.34,12143.279,11.115229
292500.0,811.771,12144.647,9.858672
293000.0,692.501,12152.077,8.415325
293500.0,835.836,12149.34,10.154856
294000.0,900.696,12148.167,10.941805
294500.0,852.565,12149.145,10.357936
295000.0,860.93,12146.994,10.457712
295500.0,853.608,12146.798,10.368604
296000.0,925.776,12146.212,11.244672
296500.0,887.079,12146.798,10.775169
297000.0,881.855,12146.212,10.711198
297500.0,876.617,12145.43,10.64689
298000.0,922.663,12145.039,11.205778
298500.0,890.219,12145.82,10.81244
299000.0,891.248,12145.43,10.82459
299500.0,882.884,12144.257,10.72197
300000.0,923.691,12143.475,11.216819
300500.0,888.122,12143.67,10.78506
301000.0,895.458,12142.888,10.873446
301500.0,881.855,12143.475,10.708784
302000.0,928.93,12143.67,11.280619
302500.0,887.079,12143.865,10.772568
303000.0,901.738,12143.084,10.94988
303500.0,869.295,12144.647,10.557281
304000.0,936.252,12144.452,11.370267
304500.0,893.36,12144.452,10.849368
305000.0,891.262,12144.452,10.823889
305500.0,878.715,12144.452,10.671512
306000.0,872.435,12145.43,10.596098
306500.0,723.889,12152.663,8.797179
307000.0,737.491,12155.4,8.964498
307500.0,824.331,12153.25,10.018301
308000.0,865.112,12150.903,10.511892
308500.0,838.949,12149.34,10.192677
309000.0,867.21,12148.167,10.535012
309500.0,867.21,12148.167,10.535012
310000.0,915.313,12147.189,11.11848
310500.0,881.855,12146.407,10.71137
311000.0,888.135,12145.039,10.786434
311500.0,867.21,12144.062,10.531452
312000.0,938.35,12142.302,11.393729
312500.0,892.317,12143.67,10.836003
313000.0,887.079,12142.888,10.771701
313500.0,872.435,12143.865,10.594733
314000.0,922.649,12144.062,11.204707
314500.0,887.079,12145.039,10.773609
315000.0,889.164,12144.843,10.798757
315500.0,882.897,12144.647,10.722472
316000.0,920.565,12144.647,11.179937
316500.0,890.219,12144.452,10.811222
317000.0,896.513,12143.475,10.886783
317500.0,889.164,12143.279,10.797367
318000.0,926.845,12142.497,11.254213
318500.0,892.304,12143.084,10.835322
319000.0,899.64,12143.279,10.92458
319500.0,853.608,12144.062,10.366268
320000.0,832.696,12148.949,10.116381
320500.0,683.094,12157.16,8.304483
321000.0,852.565,12155.01,10.362936
321500.0,887.079,12150.317,10.778291
322000.0,965.542,12148.753,11.730131
322500.0,898.584,12147.775,10.915796
323000.0,887.079,12146.798,10.775169
323500.0,876.617,12146.798,10.64809
324000.0,918.481,12146.212,11.156065
324500.0,882.897,12145.625,10.723336
325000.0,890.219,12145.43,10.812093
325500.0,876.617,12145.82,10.647232
326000.0,927.874,12144.647,11.268702
326500.0,886.024,12144.452,10.760276
327000.0,895.431,12144.452,10.874519
327500.0,873.477,12144.452,10.607899
328000.0,941.463,12143.475,11.432632
328500.0,899.64,12143.67,10.924931
329000.0,914.285,12142.888,11.10206
329500.0,878.715,12144.843,10.671856
330000.0,945.659,12142.888,11.483031
330500.0,900.682,12143.279,10.937233
331000.0,900.696,12143.475,10.937579
331500.0,875.575,12144.062,10.633037
332000.0,853.608,12145.234,10.367269
332500.0,678.912,12155.4,8.252447
333000.0,800.253,12155.4,9.727395
333500.0,872.435,12151.49,10.601385
334000.0,919.509,12149.73,11.171786
334500.0,883.939,12148.362,10.738411
335000.0,894.388,12147.385,10.864475
335500.0,878.701,12146.017,10.672717
336000.0,945.659,12145.625,11.48562
336500.0,890.206,12145.234,10.81176
337000.0,903.809,12143.279,10.975205
337500.0,880.799,12143.084,10.695616
338000.0,945.659,12142.497,11.482662
338500.0,901.724,12142.888,10.949534
339000.0,906.949,12142.302,11.012449
339500.0,890.206,12143.279,10.81002
340000.0,931.014,12142.497,11.304835
340500.0,893.36,12143.084,10.848146
341000.0,904.864,12142.497,10.987308
341500.0,890.206,12141.91,10.808801
342000.0,932.07,12142.497,11.317657
342500.0,896.5,12142.888,10.886099
343000.0,910.089,12143.279,11.051465
343500.0,929.985,12142.888,11.292704
344000.0,919.509,12143.279,11.165854
344500.0,756.332,12152.077,9.191005
345000.0,800.266,12153.836,9.726302
345500.0,849.412,12151.49,10.321621
346000.0,918.467,12149.73,11.159126
346500.0,846.285,12148.362,10.280977
347000.0,846.285,12149.34,10.281804
347500.0,854.65,12148.753,10.382932
348000.0,914.271,12147.775,11.106358
348500.0,881.855,12146.798,10.711715
349000.0,893.373,12145.234,10.850224
349500.0,882.897,12144.843,10.722645
350000.0,941.476,12144.843,11.434078
350500.0,897.542,12143.67,10.899454
351000.0,904.864,12143.865,10.988546
351500.0,892.317,12144.062,10.836353
352000.0,945.672,12144.062,11.484299
352500.0,903.822,12144.257,10.976247
353000.0,920.565,12143.279,11.178678
353500.0,887.093,12143.865,10.772738
354000.0,969.71,12143.084,11.77527
354500.0,911.145,12143.279,11.064288
355000.0,916.369,12143.67,11.128083
355500.0,900.682,12143.279,10.937233
356000.0,948.799,12141.715,11.520047
356500.0,912.187,12142.302,11.07605
357000.0,920.551,12141.91,11.177247
357500.0,902.766,12142.302,10.961657
358000.0,946.714,12142.888,11.495842
358500.0,895.444,12143.279,10.873626
359000.0,834.767,12145.43,10.138604
359500.0,779.328,12155.4,9.473044
360000.0,900.696,12152.663,10.945855
360500.0,873.477,12150.513,10.613194
361000.0,894.402,12147.972,10.86517
361500.0,866.168,12146.407,10.520829
362000.0,943.574,12144.062,11.458821
362500.0,898.584,12144.062,10.91246
363000.0,910.102,12144.257,11.052513
363500.0,883.939,12145.234,10.735646
364000.0,938.336,12144.062,11.395211
364500.0,897.555,12144.062,10.899964
365000.0,904.851,12144.257,10.988743
365500.0,890.206,12143.67,10.810368
366000.0,931.014,12142.888,11.305199
366500.0,896.486,12143.279,10.88628
