timestamp [us],current [mA],voltage [mV],power [W]
28500.0,416.912,12237.903,5.102129
29000.0,450.64,12236.339,5.514184
29500.0,405.319,12237.903,4.960255
30000.0,458.004,12234.384,5.603397
30500.0,416.898,12234.188,5.100409
31000.0,446.425,12235.361,5.462171
31500.0,368.414,12239.076,4.509047
32000.0,434.819,12237.121,5.320933
32500.0,393.713,12239.271,4.81876
33000.0,419.012,12239.076,5.12832
33500.0,395.827,12241.813,4.84564
34000.0,429.541,12242.009,5.258445
34500.0,408.47,12243.769,5.001212
35000.0,421.113,12241.617,5.155104
35500.0,390.563,12241.813,4.781199
36000.0,433.769,12241.031,5.30978
36500.0,408.47,12241.813,5.000413
37000.0,425.34,12241.031,5.2066
37500.0,393.713,12242.399,4.819992
38000.0,456.941,12237.708,5.591911
38500.0,421.113,12236.339,5.152881
39000.0,454.84,12234.188,5.564598
39500.0,393.713,12236.339,4.817606
40000.0,463.296,12233.211,5.667598
40500.0,421.126,12231.843,5.151147
41000.0,440.097,12232.624,5.383541
41500.0,412.684,12233.211,5.04845
42000.0,452.754,12230.865,5.537573
42500.0,423.227,12229.888,5.176019
43000.0,435.883,12230.278,5.33097
43500.0,402.155,12232.429,4.919332
44000.0,446.425,12232.233,5.460775
44500.0,422.176,12233.211,5.164568
45000.0,433.769,12232.82,5.306218
45500.0,403.205,12235.166,4.93328
46000.0,456.954,12232.429,5.589657
46500.0,485.39,12225.391,5.934083
47000.0,491.67,12225.0,6.010666
47500.0,443.261,12228.519,5.420426
48000.0,516.777,12225.391,6.317801
48500.0,467.51,12225.195,5.715401
49000.0,493.768,12223.045,6.035348
49500.0,471.725,12221.285,5.765086
50000.0,502.119,12218.157,6.134969
50500.0,483.292,12217.375,5.90456
51000.0,503.161,12219.917,6.148586
51500.0,466.46,12218.157,5.699282
52000.0,505.259,12216.789,6.172643
52500.0,486.432,12216.984,5.942732
53000.0,490.614,12216.789,5.993728
53500.0,472.775,12217.57,5.776162
54000.0,502.119,12217.375,6.134576
54500.0,488.516,12217.375,5.968383
55000.0,505.259,12216.984,6.172741
55500.0,461.182,12216.789,5.634163
56000.0,540.829,12214.834,6.606136
56500.0,506.301,12216.593,6.185273
57000.0,534.549,12214.638,6.529323
57500.0,491.656,12216.984,6.006553
58000.0,540.815,12213.856,6.605437
58500.0,504.23,12212.097,6.157706
59000.0,518.862,12212.292,6.336494
59500.0,472.761,12214.247,5.77442
60000.0,523.03,12211.901,6.387191
60500.0,497.937,12212.879,6.081244
61000.0,502.119,12211.901,6.131828
61500.0,486.418,12212.879,5.940564
62000.0,520.96,12211.901,6.361912
62500.0,490.601,12215.42,5.992897
63000.0,583.721,12214.638,7.129941
63500.0,522.002,12213.27,6.375351
64000.0,569.063,12212.097,6.949453
64500.0,486.418,12210.532,5.939423
65000.0,505.259,12212.097,6.170272
65500.0,451.703,12218.743,5.519243
66000.0,517.819,12217.18,6.326288
66500.0,564.894,12211.901,6.89843
67000.0,579.525,12210.142,7.076083
67500.0,548.138,12209.75,6.692628
68000.0,583.721,12209.555,7.126974
68500.0,528.268,12211.51,6.45095
69000.0,542.913,12211.705,6.629893
69500.0,517.806,12210.924,6.32289
70000.0,560.712,12211.314,6.84703
70500.0,597.31,12207.404,7.291604
71000.0,610.899,12206.818,7.457133
71500.0,576.385,12206.231,7.035488
72000.0,605.675,12205.059,7.392299
72500.0,596.268,12205.645,7.277836
73000.0,620.333,12205.449,7.571443
73500.0,544.998,12206.231,6.652371
74000.0,627.655,12205.059,7.660566
74500.0,600.45,12204.081,7.32794
75000.0,618.235,12203.299,7.544507
75500.0,583.721,12201.931,7.122523
76000.0,602.535,12202.712,7.352561
76500.0,599.408,12203.689,7.314989
77000.0,594.184,12204.863,7.251934
77500.0,550.236,12204.863,6.715555
78000.0,687.277,12201.148,8.385568
78500.0,631.838,12198.411,7.70742
79000.0,686.235,12196.261,8.369501
79500.0,665.323,12196.456,8.114583
80000.0,689.375,12191.96,8.404832
80500.0,679.954,12192.351,8.290238
81000.0,700.866,12192.741,8.545478
81500.0,611.941,12193.915,7.461957
82000.0,719.707,12191.96,8.774639
82500.0,639.147,12195.674,7.794828
83000.0,685.192,12196.065,8.356646
83500.0,651.707,12196.456,7.948516
84000.0,690.417,12193.719,8.418751
84500.0,668.45,12194.11,8.151153
85000.0,676.814,12190.2,8.250498
85500.0,654.847,12192.938,7.984509
86000.0,677.87,12190.396,8.263504
86500.0,594.17,12193.915,7.245258
87000.0,665.296,12195.674,8.113733
87500.0,646.482,12196.065,7.884536
88000.0,689.361,12193.523,8.405739
88500.0,668.45,12195.088,8.151807
89000.0,674.716,12195.674,8.228616
89500.0,628.711,12196.065,7.6678
90000.0,696.697,12193.523,8.495191
90500.0,655.903,12193.328,7.99764
91000.0,667.407,12196.261,8.13987
91500.0,640.202,12197.434,7.808822
92000.0,701.922,12195.479,8.560275
92500.0,696.684,12191.96,8.493943
93000.0,695.641,12191.373,8.480819
93500.0,638.118,12193.915,7.781157
94000.0,691.459,12191.96,8.43024
94500.0,678.912,12190.786,8.276471
95000.0,699.837,12189.613,8.530742
95500.0,679.954,12191.568,8.289705
96000.0,706.117,12189.223,8.607018
96500.0,694.599,12187.658,8.465535
97000.0,676.814,12188.05,8.249043
97500.0,631.824,12190.396,7.702185
98000.0,706.117,12190.2,8.607707
98500.0,646.496,12192.741,7.882558
99000.0,654.861,12191.96,7.984039
99500.0,621.375,12194.306,7.577237
100000.0,668.45,12194.11,8.151153
100500.0,627.642,12195.283,7.654272
101000.0,651.721,12196.848,7.948942
101500.0,632.866,12197.825,7.719589
102000.0,711.328,12192.938,8.673178
102500.0,711.342,12192.155,8.672792
103000.0,696.697,12191.568,8.493829
103500.0,666.365,12190.2,8.123123
104000.0,700.879,12190.005,8.543719
104500.0,688.319,12190.591,8.391015
105000.0,697.739,12191.373,8.506396
105500.0,655.889,12190.982,7.995931
106000.0,727.029,12188.832,8.861634
106500.0,685.192,12190.982,8.353163
107000.0,697.739,12189.613,8.505168
107500.0,659.029,12188.832,8.032794
108000.0,712.384,12187.072,8.681875
108500.0,685.192,12188.832,8.35169
109000.0,683.094,12189.027,8.326251
109500.0,659.043,12189.223,8.033222
110000.0,697.739,12190.2,8.505578
110500.0,684.137,12191.373,8.340569
111000.0,644.385,12193.915,7.857576
111500.0,633.936,12195.674,7.731277
112000.0,690.417,12193.328,8.418481
112500.0,824.318,12181.793,10.041671
113000.0,860.93,12172.409,10.479592
113500.0,822.22,12165.371,10.002611
114000.0,860.943,12160.093,10.469147
114500.0,781.426,12158.724,9.501143
115000.0,648.567,12170.259,7.893228
115500.0,445.362,12182.771,5.425743
116000.0,479.103,12191.178,5.84083
116500.0,443.248,12209.359,5.411774
117000.0,444.311,12214.834,5.427185
117500.0,434.805,12219.917,5.313281
118000.0,464.333,12219.917,5.674111
118500.0,443.261,12224.218,5.418519
119000.0,462.246,12225.978,5.651409
119500.0,486.432,12223.631,5.945965
120000.0,517.806,12222.653,6.328963
120500.0,574.301,12216.984,7.016226
121000.0,596.268,12214.052,7.282848
121500.0,570.118,12211.705,6.962113
122000.0,636.006,12207.209,7.763858
122500.0,602.521,12204.276,7.353333
123000.0,610.913,12204.472,7.455871
123500.0,562.796,12204.667,6.868738
124000.0,626.586,12204.667,7.647273
124500.0,595.226,12204.863,7.264652
125000.0,592.086,12204.863,7.226329
125500.0,568.021,12204.863,6.932618
126000.0,597.31,12204.863,7.290087
126500.0,603.577,12204.667,7.366456
127000.0,607.773,12204.667,7.417667
127500.0,578.469,12204.863,7.060135
128000.0,604.646,12204.863,7.379622
128500.0,830.598,12182.967,10.119148
129000.0,833.738,12176.124,10.151697
129500.0,720.749,12176.71,8.776352
130000.0,648.567,12181.793,7.900709
130500.0,602.562,12192.155,7.346529
131000.0,626.613,12193.523,7.64062
131500.0,598.352,12196.261,7.297657
132000.0,672.632,12196.651,8.203858
132500.0,626.586,12199.389,7.643966
133000.0,614.053,12200.757,7.491911
133500.0,596.254,12201.734,7.275333
134000.0,634.978,12202.517,7.74833
134500.0,997.958,12180.034,12.155162
135000.0,1105.709,12162.634,13.448334
135500.0,992.747,12156.183,12.068014
136000.0,978.102,12152.272,11.886162
136500.0,826.429,12150.708,10.041697
137000.0,753.192,12156.769,9.156381
137500.0,739.576,12160.288,8.993457
138000.0,783.524,12161.07,9.52849
138500.0,751.094,12165.176,9.137191
139000.0,763.654,12165.566,9.290283
139500.0,715.511,12169.868,8.707674
140000.0,786.65,12170.063,9.57358
140500.0,734.365,12174.169,8.940284
141000.0,723.889,12176.319,8.814303
141500.0,711.342,12178.665,8.663196
142000.0,750.038,12175.732,9.132262
142500.0,734.351,12175.732,8.941261
143000.0,735.393,12176.515,8.954524
143500.0,729.14,12175.929,8.877957
144000.0,882.897,12168.108,10.743186
144500.0,856.761,12158.528,10.416953
145000.0,873.477,12155.987,10.617975
145500.0,863.028,12154.032,10.48927
146000.0,899.64,12153.445,10.933725
146500.0,891.275,12150.513,10.829448
147000.0,910.089,12148.949,11.056625
147500.0,898.598,12147.775,10.915966
148000.0,982.284,12144.062,11.928918
148500.0,947.757,12142.497,11.508137
149000.0,957.163,12141.129,11.621039
149500.0,936.252,12141.91,11.367888
150000.0,989.593,12138.782,12.012454
150500.0,969.724,12138.001,11.770511
151000.0,970.779,12137.805,11.783126
151500.0,949.841,12137.609,11.528799
152000.0,986.48,12135.459,11.971388
152500.0,974.962,12136.827,11.832945
153000.0,981.228,12136.827,11.908994
153500.0,983.313,12135.85,11.933339
154000.0,1026.219,12132.331,12.450429
154500.0,1032.499,12129.594,12.523794
155000.0,1028.303,12126.661,12.469882
155500.0,966.597,12129.203,11.724051
156000.0,970.766,12129.203,11.774618
156500.0,605.675,12157.942,7.363762
157000.0,615.095,12168.694,7.484903
157500.0,787.72,12167.326,9.584446
158000.0,890.233,12161.656,10.826708
158500.0,933.098,12152.272,11.339261
159000.0,951.939,12148.362,11.5645
159500.0,941.476,12145.43,11.434631
160000.0,990.649,12141.52,12.027985
160500.0,984.369,12139.956,11.950196
161000.0,980.173,12138.196,11.897532
161500.0,960.317,12137.805,11.65614
162000.0,1014.727,12134.872,12.313582
162500.0,1004.251,12131.939,12.183512
163000.0,1001.098,12131.354,12.144674
163500.0,977.046,12131.744,11.853272
164000.0,1055.508,12125.488,12.79855
164500.0,1028.303,12129.203,12.472496
165000.0,1036.681,12127.443,12.57229
165500.0,1005.294,12128.812,12.193022
166000.0,1075.377,12124.315,13.038209
166500.0,1042.948,12123.533,12.644214
167000.0,1007.378,12125.098,12.214557
167500.0,898.584,12129.789,10.899634
168000.0,761.556,12141.129,9.24615
168500.0,692.501,12160.288,8.421012
169000.0,835.823,12157.16,10.161234
169500.0,846.285,12155.01,10.286603
170000.0,924.734,12153.25,11.238523
170500.0,963.457,12145.82,11.701975
171000.0,963.444,12142.692,11.698804
171500.0,942.532,12143.084,11.445245
172000.0,1012.616,12140.542,12.293707
172500.0,990.649,12138.392,12.024886
173000.0,994.818,12138.001,12.075102
173500.0,957.177,12139.564,11.619711
174000.0,1025.163,12136.046,12.441425
174500.0,1006.349,12130.571,12.207588
175000.0,1010.532,12128.421,12.256158
175500.0,992.733,12130.571,12.042418
176000.0,1038.779,12127.443,12.597733
176500.0,1025.176,12128.226,12.433566
177000.0,1024.134,12125.684,12.418325
177500.0,1010.518,12121.969,12.249468
178000.0,1056.55,12119.037,12.804369
178500.0,996.929,12123.143,12.085913
179000.0,890.219,12130.376,10.798691
179500.0,657.987,12148.949,7.993851
180000.0,593.128,12163.025,7.214231
180500.0,878.715,12161.852,10.686802
181000.0,911.131,12157.551,11.077122
181500.0,894.402,12154.228,10.870766
182000.0,970.766,12148.949,11.793787
182500.0,942.519,12146.017,11.447852
183000.0,945.672,12144.647,11.484853
183500.0,923.705,12144.647,11.218071
184000.0,980.173,12142.692,11.901939
184500.0,972.877,12140.151,11.810874
185000.0,972.864,12140.347,11.810907
185500.0,950.897,12138.392,11.542361
186000.0,995.873,12133.309,12.083235
186500.0,991.691,12136.437,12.035595
187000.0,988.551,12134.677,11.995747
187500.0,968.668,12133.309,11.753148
188000.0,1030.387,12130.571,12.499183
188500.0,1023.078,12128.03,12.407921
189000.0,1011.574,12128.421,12.268795
189500.0,950.897,12129.594,11.533995
190000.0,955.079,12133.309,11.588269
190500.0,593.141,12158.92,7.211954
191000.0,647.511,12168.499,7.879237
191500.0,841.047,12165.371,10.231649
192000.0,948.812,12159.115,11.536714
192500.0,956.121,12151.1,11.617922
193000.0,958.219,12147.58,11.640042
193500.0,945.672,12146.798,11.486887
194000.0,992.747,12143.279,12.055204
194500.0,992.733,12138.979,12.050765
195000.0,986.466,12136.632,11.972375
195500.0,970.766,12135.654,11.78088
196000.0,1023.078,12135.068,12.415121
196500.0,1022.023,12130.181,12.397324
197000.0,1008.434,12129.985,12.232289
197500.0,983.313,12128.812,11.926419
198000.0,1062.817,12124.315,12.885928
198500.0,1034.583,12121.773,12.54098
199000.0,1024.121,12122.751,12.415164
199500.0,999.027,12122.556,12.110761
200000.0,1050.27,12120.405,12.729698
200500.0,896.486,12130.181,10.874537
201000.0,688.332,12145.234,8.359953
201500.0,542.913,12160.093,6.601873
202000.0,798.168,12161.852,9.707201
202500.0,878.715,12155.987,10.681648
203000.0,865.112,12152.077,10.512908
203500.0,878.715,12150.122,10.676494
204000.0,960.303,12147.775,11.665545
204500.0,978.088,12143.475,11.877387
205000.0,964.499,12142.692,11.711614
205500.0,945.659,12141.324,11.481552
206000.0,1023.092,12137.414,12.417691
206500.0,997.971,12133.699,12.10908
207000.0,994.845,12133.504,12.070956
207500.0,973.906,12134.286,11.817654
208000.0,1039.821,12130.181,12.613217
208500.0,1016.812,12128.812,12.332722
209000.0,1013.672,12129.985,12.295826
209500.0,1020.994,12128.812,12.383444
210000.0,1050.284,12125.098,12.734796
210500.0,1042.948,12122.556,12.643196
211000.0,1036.681,12122.36,12.56702
211500.0,1031.457,12121.188,12.502484
212000.0,1096.302,12117.668,13.284624
212500.0,936.252,12125.293,11.35233
213000.0,743.772,12140.542,9.029795
213500.0,571.161,12156.573,6.94336
214000.0,728.071,12157.355,8.851418
214500.0,948.812,12150.317,11.528367
215000.0,978.088,12146.994,11.880829
215500.0,961.359,12146.212,11.67687
216000.0,1017.84,12140.151,12.356731
216500.0,1007.391,12136.827,12.22653
217000.0,999.027,12134.091,12.122285
217500.0,1003.209,12133.699,12.172636
218000.0,1055.508,12127.053,12.800201
218500.0,1087.938,12118.646,13.184335
219000.0,1081.658,12115.713,13.105058
219500.0,1060.746,12111.607,12.847339
220000.0,1105.723,12108.479,13.388624
220500.0,1081.644,12108.675,13.097276
221000.0,1050.284,12113.758,12.722886
221500.0,1046.101,12114.931,12.673441
222000.0,1088.994,12112.78,13.190745
222500.0,1069.097,12113.172,12.950156
223000.0,1045.046,12114.345,12.660048
223500.0,968.682,12120.992,11.741387
224000.0,925.789,12125.879,11.226005
224500.0,620.319,12155.205,7.540105
225000.0,789.79,12160.093,9.60392
225500.0,736.449,12162.829,8.957303
226000.0,774.103,12162.048,9.414678
226500.0,765.739,12166.153,9.316098
227000.0,721.804,12168.304,8.783131
227500.0,728.085,12168.891,8.859987
228000.0,743.772,12169.477,9.051316
228500.0,724.944,12172.604,8.824456
229000.0,706.117,12175.146,8.597078
229500.0,697.739,12176.906,8.496302
230000.0,739.576,12176.319,9.005313
230500.0,765.739,12177.297,9.324631
231000.0,745.856,12174.755,9.080614
231500.0,689.375,12179.447,8.396206
232000.0,746.898,12180.229,9.097389
232500.0,948.812,12165.958,11.543207
233000.0,972.864,12160.483,11.830496
233500.0,973.892,12154.618,11.837285
234000.0,924.747,12150.122,11.235789
234500.0,829.556,12152.663,10.081315
235000.0,764.697,12154.423,9.294451
235500.0,950.897,12150.903,11.554257
236000.0,869.308,12151.295,10.563218
236500.0,830.585,12155.4,10.096093
237000.0,943.574,12151.686,11.466015
237500.0,970.766,12146.994,11.791889
238000.0,1013.658,12142.497,12.308339
238500.0,612.997,12165.371,7.457336
239000.0,604.632,12174.364,7.36101
239500.0,602.535,12181.012,7.339486
240000.0,690.417,12185.117,8.412812
240500.0,653.791,12192.155,7.971121
241000.0,632.88,12195.283,7.718151
241500.0,617.193,12194.893,7.526603
242000.0,813.869,12185.117,9.917089
242500.0,919.523,12167.131,11.187957
243000.0,938.336,12161.461,11.411537
243500.0,954.037,12155.4,11.596701
244000.0,1029.359,12143.084,12.499593
244500.0,1037.723,12133.309,12.591014
245000.0,1010.532,12131.354,12.259121
245500.0,1014.7,12130.963,12.309288
246000.0,1054.452,12126.661,12.786982
246500.0,1033.527,12126.661,12.533232
247000.0,1018.883,12126.466,12.35545
247500.0,1004.265,12126.271,12.17799
248000.0,1075.377,12124.12,13.038
248500.0,1061.775,12122.36,12.871219
249000.0,1046.088,12121.383,12.680033
249500.0,1045.046,12119.623,12.665564
250000.0,1085.84,12116.3,13.156363
250500.0,1064.928,12115.908,12.90257
251000.0,1053.41,12117.473,12.764667
251500.0,1040.863,12115.713,12.610797
252000.0,1079.56,12115.322,13.079217
252500.0,1070.167,12114.54,12.964581
253000.0,1060.746,12113.562,12.849412
253500.0,1065.971,12112.78,12.911872
254000.0,1100.485,12107.502,13.324124
254500.0,1091.078,12108.089,13.21087
255000.0,1063.886,12108.675,12.88225
255500.0,1050.284,12110.044,12.718985
256000.0,1122.452,12104.569,13.586798
256500.0,1097.358,12104.96,13.283475
257000.0,1078.517,12107.307,13.057936
257500.0,1064.928,12106.134,12.892161
258000.0,1107.807,12109.066,13.414508
258500.0,1092.12,12108.479,13.223912
259000.0,1087.938,12107.111,13.171786
259500.0,1061.788,12107.893,12.856015
260000.0,1104.653,12106.72,13.373725
260500.0,1100.498,12103.592,13.319979
261000.0,1072.251,12104.374,12.978927
261500.0,1064.915,12107.893,12.893877
262000.0,1063.873,12108.479,12.881884
262500.0,910.102,12121.773,11.03205
263000.0,781.412,12134.091,9.481724
263500.0,633.922,12150.903,7.702725
264000.0,728.071,12157.746,8.851702
264500.0,779.328,12160.874,9.47731
265000.0,803.393,12159.701,9.769019
265500.0,812.813,12161.461,9.884994
266000.0,696.684,12167.521,8.476917
266500.0,716.566,12176.319,8.725136
267000.0,629.753,12183.553,7.672629
267500.0,739.576,12180.425,9.00835
268000.0,776.188,12179.838,9.453844
268500.0,707.16,12180.034,8.613233
269000.0,853.608,12173.974,10.391802
269500.0,893.36,12166.544,10.869104
270000.0,936.252,12161.07,11.385826
270500.0,977.046,12149.927,11.871038
271000.0,972.864,12148.558,11.818895
271500.0,968.682,12143.67,11.763355
272000.0,1031.443,12137.219,12.51885
272500.0,1018.896,12135.068,12.364372
273000.0,1008.434,12135.459,12.237809
273500.0,984.369,12134.872,11.945192
274000.0,1049.228,12132.526,12.729786
274500.0,1047.157,12126.856,12.698722
275000.0,1033.541,12125.684,12.532392
275500.0,1025.19,12122.751,12.428123
276000.0,1065.971,12120.601,12.920209
276500.0,1060.746,12119.232,12.855427
277000.0,1052.381,12117.082,12.751787
277500.0,1039.808,12119.232,12.601674
278000.0,1079.56,12117.082,13.081117
278500.0,1080.602,12113.953,13.090362
279000.0,1052.381,12114.931,12.749523
279500.0,1047.143,12114.735,12.68586
280000.0,1097.345,12112.78,13.291899
280500.0,1096.302,12111.998,13.278408
281000.0,1076.433,12109.652,13.035229
281500.0,1050.284,12108.87,12.717752
282000.0,1110.947,12107.502,13.450793
282500.0,1103.625,12104.569,13.358905
283000.0,1081.658,12107.893,13.096599
283500.0,1062.831,12107.502,12.868228
284000.0,1107.807,12103.592,13.408444
284500.0,1097.345,12104.569,13.282888
285000.0,1075.377,12104.96,13.017396
285500.0,1066.999,12107.307,12.918484
286000.0,1104.667,12106.134,13.373247
286500.0,1103.625,12106.72,13.361279
287000.0,1080.615,12105.742,13.081646
287500.0,1072.224,12104.179,12.978391
288000.0,1115.143,12101.051,13.494402
288500.0,1062.831,12107.307,12.868021
289000.0,978.075,12114.735,11.849119
289500.0,868.266,12123.143,10.526113
290000.0,828.5,12132.136,10.051475
290500.0,679.954,12159.311,8.267772
291000.0,793.986,12158.528,9.653701
291500.0,628.698,12168.108,7.650065
292000.0,484.334,12179.252,5.898826
292500.0,459.082,12201.539,5.601507
293000.0,467.51,12204.276,5.705621
293500.0,475.939,12209.164,5.810817
294000.0,705.062,12196.848,8.599534
294500.0,734.351,12181.012,8.945138
295000.0,588.932,12187.072,7.177357
295500.0,558.614,12191.568,6.810381
296000.0,598.366,12195.87,7.297594
296500.0,592.072,12199.779,7.223148
297000.0,555.46,12201.148,6.77725
297500.0,542.913,12202.126,6.624693
298000.0,605.675,12202.712,7.390878
298500.0,593.128,12203.689,7.23835
299000.0,564.894,12204.081,6.894012
299500.0,548.138,12204.276,6.689627
300000.0,588.932,12204.472,7.187604
300500.0,580.567,12204.667,7.085627
301000.0,565.923,12204.667,6.906902
301500.0,557.558,12205.645,6.805355
302000.0,586.848,12205.449,7.162743
302500.0,580.567,12205.254,7.085968
303000.0,560.698,12206.036,6.8439
303500.0,564.88,12205.841,6.894835
304000.0,590.001,12205.645,7.201343
304500.0,582.665,12205.254,7.111574
305000.0,542.913,12206.231,6.626921
305500.0,535.604,12206.818,6.538021
306000.0,600.45,12207.209,7.329819
306500.0,582.665,12207.014,7.1126
307000.0,557.558,12208.382,6.806881
307500.0,557.558,12208.382,6.806881
308000.0,589.988,12207.6,7.202338
308500.0,588.959,12207.209,7.189546
309000.0,553.376,12206.622,6.754852
309500.0,566.978,12205.254,6.920111
310000.0,688.332,12202.321,8.399248
310500.0,699.837,12197.238,8.536078
311000.0,675.772,12196.456,8.242023
311500.0,670.548,12195.674,8.177785
312000.0,712.398,12191.373,8.68511
312500.0,722.847,12186.095,8.808682
313000.0,679.954,12190.005,8.288643
313500.0,687.29,12190.786,8.378605
314000.0,731.211,12188.636,8.912465
314500.0,706.117,12189.223,8.607018
315000.0,586.848,12193.133,7.155516
315500.0,553.362,12196.065,6.748839
316000.0,597.31,12198.216,7.286116
316500.0,592.086,12200.366,7.223666
317000.0,560.698,12201.539,6.841379
317500.0,558.587,12202.321,6.816058
318000.0,594.17,12202.908,7.250602
318500.0,592.072,12203.886,7.225579
319000.0,559.656,12205.059,6.830634
319500.0,562.796,12205.059,6.868958
320000.0,593.141,12205.059,7.239321
320500.0,595.212,12204.667,7.264364
321000.0,570.105,12204.863,6.958053
321500.0,565.936,12203.886,6.906618
322000.0,615.109,12204.276,7.50696
322500.0,599.394,12205.254,7.315756
323000.0,574.301,12205.059,7.009378
323500.0,555.474,12206.036,6.780136
324000.0,605.688,12204.863,7.392339
324500.0,593.114,12203.886,7.238296
325000.0,569.049,12204.276,6.944831
325500.0,561.754,12205.254,6.85635
326000.0,595.226,12205.254,7.264885
326500.0,597.31,12204.276,7.289736
327000.0,561.74,12205.254,6.856179
327500.0,562.782,12205.254,6.868897
328000.0,599.408,12205.254,7.315927
328500.0,596.268,12205.449,7.277719
329000.0,561.74,12205.449,6.856289
329500.0,558.6,12204.276,6.817309
330000.0,605.675,12204.472,7.391944
330500.0,602.535,12206.036,7.354564
331000.0,575.329,12205.841,7.022374
331500.0,554.418,12205.645,6.767029
332000.0,607.773,12204.472,7.417549
332500.0,653.805,12200.757,7.976916
333000.0,816.996,12189.418,9.958706
333500.0,836.878,12181.989,10.194839
334000.0,882.884,12172.604,10.746997
334500.0,884.995,12161.656,10.763005
335000.0,853.608,12159.311,10.379285
335500.0,853.608,12156.573,10.376948
336000.0,889.164,12154.423,10.807275
336500.0,888.122,12151.49,10.792006
337000.0,859.888,12151.686,10.449089
337500.0,853.621,12149.73,10.371265
338000.0,899.626,12148.362,10.928982
338500.0,902.766,12148.167,10.966952
339000.0,875.575,12147.189,10.635775
339500.0,852.565,12147.385,10.356435
340000.0,908.004,12145.82,11.028453
340500.0,892.317,12145.039,10.837225
341000.0,859.874,12144.843,10.443035
341500.0,850.467,12145.82,10.329619
342000.0,890.206,12145.43,10.811935
342500.0,887.079,12144.062,10.772742
343000.0,859.888,12145.039,10.443373
343500.0,850.467,12144.843,10.328788
344000.0,887.079,12144.843,10.773435
344500.0,888.122,12145.625,10.786797
345000.0,865.126,12145.234,10.507158
345500.0,859.888,12146.017,10.444214
346000.0,892.317,12145.625,10.837748
346500.0,955.079,12145.039,11.599472
347000.0,910.102,12144.843,11.053046
347500.0,890.233,12144.843,10.81174
348000.0,943.561,12142.888,11.457556
348500.0,919.523,12142.497,11.165305
349000.0,889.177,12143.084,10.797351
349500.0,895.444,12143.279,10.873626
350000.0,935.21,12141.715,11.355053
350500.0,923.705,12141.91,11.215543
351000.0,898.584,12142.497,10.911054
351500.0,888.122,12143.084,10.78454
352000.0,889.164,12144.257,10.798236
352500.0,914.271,12143.475,11.102427
353000.0,893.36,12143.67,10.848669
353500.0,907.991,12143.865,11.02652
354000.0,927.887,12143.865,11.268134
354500.0,935.196,12143.279,11.356346
355000.0,893.36,12143.475,10.848495
355500.0,887.079,12143.67,10.772395
356000.0,943.561,12142.888,11.457556
356500.0,944.616,12143.475,11.470921
357000.0,911.158,12143.67,11.064802
357500.0,916.355,12143.865,11.128091
358000.0,941.476,12143.084,11.432422
358500.0,936.238,12143.67,11.369365
359000.0,905.92,12143.865,11.00137
359500.0,902.78,12143.865,10.963238
360000.0,934.154,12144.062,11.344424
360500.0,758.403,12157.746,9.220471
361000.0,738.534,12158.138,8.979198
361500.0,747.94,12161.266,9.095897
362000.0,782.482,12165.566,9.519336
362500.0,791.875,12164.784,9.632988
363000.0,751.094,12169.281,9.140274
