timestamp [us],current [mA],voltage [mV],power [W]
36000.0,894.402,12144.257,10.861848
36500.0,921.607,12144.257,11.192232
37000.0,871.392,12145.234,10.58326
37500.0,915.313,12145.039,11.116512
38000.0,897.528,12144.843,10.900337
38500.0,940.448,12144.647,11.421409
39000.0,876.617,12144.647,10.646204
39500.0,912.2,12144.452,11.078169
40000.0,899.626,12144.452,10.925465
40500.0,918.467,12145.82,11.155535
41000.0,866.154,12146.407,10.520659
41500.0,888.135,12146.017,10.787303
42000.0,829.542,12146.603,10.076117
42500.0,692.501,12160.483,8.421147
43000.0,588.945,12171.627,7.168419
43500.0,642.3,12177.102,7.821353
44000.0,673.674,12178.47,8.204319
44500.0,701.922,12182.38,8.551081
45000.0,663.212,12187.072,8.082612
45500.0,697.739,12185.899,8.502577
46000.0,693.557,12184.922,8.450938
46500.0,872.435,12172.214,10.619466
47000.0,990.635,12161.461,12.047569
47500.0,971.822,12151.49,11.809085
48000.0,939.392,12146.994,11.410789
48500.0,971.822,12142.302,11.800156
49000.0,985.424,12140.933,11.963967
49500.0,714.469,12150.317,8.681025
50000.0,643.342,12162.048,7.824356
50500.0,764.697,12172.409,9.308205
51000.0,820.136,12169.086,9.980306
51500.0,911.145,12163.025,11.082279
52000.0,897.542,12158.333,10.912615
52500.0,969.724,12150.513,11.782644
53000.0,945.659,12147.189,11.487099
53500.0,986.466,12143.67,11.979318
54000.0,983.326,12141.91,11.939456
54500.0,1035.625,12136.046,12.568393
55000.0,957.177,12138.001,11.618215
55500.0,994.831,12135.85,12.07312
56000.0,984.369,12137.023,11.947309
56500.0,1018.896,12137.414,12.366763
57000.0,968.668,12138.196,11.757882
57500.0,994.831,12136.046,12.073315
58000.0,960.303,12134.286,11.652591
58500.0,926.832,12138.782,11.250612
59000.0,805.491,12144.843,9.782562
59500.0,690.417,12155.987,8.3927
60000.0,652.763,12165.371,7.941104
60500.0,813.855,12167.131,9.90228
61000.0,707.16,12171.822,8.607426
61500.0,763.654,12171.627,9.294912
62000.0,702.964,12173.387,8.557453
62500.0,924.734,12162.829,11.247382
63000.0,863.014,12158.138,10.492643
63500.0,919.523,12153.836,11.175732
64000.0,922.636,12152.468,11.212304
64500.0,969.724,12147.972,11.78018
65000.0,921.594,12146.994,11.194597
65500.0,958.219,12142.692,11.635358
66000.0,945.672,12142.106,11.48245
66500.0,996.929,12136.827,12.099555
67000.0,940.434,12138.587,11.41554
67500.0,972.877,12139.174,11.809923
68000.0,959.261,12138.587,11.644073
68500.0,984.369,12139.174,11.949427
69000.0,931.027,12140.542,11.303172
69500.0,920.551,12140.542,11.175988
70000.0,881.841,12143.475,10.708614
70500.0,753.178,12155.205,9.155033
71000.0,582.652,12166.739,7.088975
71500.0,709.244,12172.409,8.633208
72000.0,564.88,12181.598,6.881141
72500.0,478.053,12202.908,5.833637
73000.0,495.839,12204.276,6.051356
73500.0,783.51,12194.11,9.554207
74000.0,609.87,12196.848,7.438492
74500.0,612.997,12198.803,7.47783
75000.0,553.362,12200.366,6.751219
75500.0,585.805,12201.539,7.147723
76000.0,565.936,12202.321,6.905733
76500.0,591.03,12204.472,7.213209
77000.0,553.389,12204.472,6.753821
77500.0,585.805,12204.667,7.149555
78000.0,563.838,12205.645,6.882006
78500.0,603.59,12205.449,7.367087
79000.0,543.955,12205.254,6.639109
79500.0,622.417,12204.276,7.596149
80000.0,626.6,12202.517,7.646097
80500.0,656.945,12201.931,8.015998
81000.0,595.212,12202.712,7.263201
81500.0,619.264,12203.299,7.557064
82000.0,596.268,12203.689,7.276669
82500.0,621.362,12202.712,7.582302
83000.0,706.104,12193.719,8.610034
83500.0,888.122,12182.38,10.81944
84000.0,892.317,12172.8,10.861996
84500.0,932.07,12160.483,11.334421
85000.0,891.262,12156.378,10.834518
85500.0,925.776,12153.445,11.251368
86000.0,908.018,12151.1,11.033418
86500.0,950.897,12145.82,11.549424
87000.0,891.275,12145.43,10.824918
87500.0,952.981,12143.279,11.572314
88000.0,914.285,12143.67,11.102775
88500.0,961.359,12140.347,11.671232
89000.0,895.458,12142.302,10.872921
89500.0,932.056,12142.888,11.317852
90000.0,919.509,12143.279,11.165854
90500.0,951.925,12143.67,11.559863
91000.0,899.626,12143.865,10.924937
91500.0,928.93,12144.062,11.280984
92000.0,920.538,12144.062,11.179071
92500.0,948.812,12143.279,11.521689
93000.0,897.542,12143.475,10.899279
93500.0,937.294,12143.67,11.382189
94000.0,921.607,12143.865,11.191871
94500.0,947.757,12143.084,11.508693
95000.0,898.584,12143.475,10.911932
95500.0,952.981,12142.692,11.571755
96000.0,918.453,12143.084,11.152852
96500.0,970.766,12143.67,11.788662
97000.0,900.669,12143.865,10.937603
97500.0,891.275,12144.062,10.823699
98000.0,888.135,12144.062,10.785567
98500.0,924.747,12144.843,11.230907
99000.0,877.659,12145.82,10.659888
99500.0,913.242,12144.452,11.090824
100000.0,898.598,12144.452,10.91298
100500.0,925.789,12144.452,11.2432
101000.0,889.164,12144.452,10.79841
101500.0,925.789,12143.475,11.242296
102000.0,902.766,12143.67,10.962892
102500.0,855.692,12145.234,10.39258
103000.0,630.796,12157.355,7.668811
103500.0,662.183,12168.304,8.057644
104000.0,620.319,12177.492,7.55393
104500.0,685.179,12184.335,8.34845
105000.0,614.039,12189.418,7.484778
105500.0,654.847,12190.396,7.982844
106000.0,636.02,12193.133,7.755076
106500.0,667.407,12196.651,8.14013
107000.0,614.053,12198.803,7.490712
107500.0,650.665,12199.389,7.937715
108000.0,633.922,12199.779,7.733708
108500.0,655.903,12198.411,8.000974
109000.0,618.222,12199.976,7.542294
109500.0,654.847,12199.389,7.988733
110000.0,625.571,12200.757,7.63244
110500.0,662.169,12201.734,8.07961
111000.0,587.89,12202.517,7.173738
111500.0,798.168,12191.764,9.731076
112000.0,865.112,12181.793,10.538615
112500.0,944.616,12165.371,11.491604
113000.0,871.392,12160.093,10.596208
113500.0,925.776,12154.423,11.252273
114000.0,902.766,12151.881,10.970305
114500.0,941.476,12148.558,11.437576
115000.0,925.803,12146.603,11.245361
115500.0,965.555,12144.257,11.725948
116000.0,926.845,12143.279,11.254937
116500.0,950.91,12141.52,11.545493
117000.0,907.991,12142.106,11.024923
117500.0,942.519,12142.692,11.444718
118000.0,919.509,12144.062,11.166574
118500.0,936.252,12143.475,11.369353
119000.0,891.262,12143.67,10.823192
119500.0,934.154,12142.888,11.343327
120000.0,908.004,12143.279,11.026146
120500.0,737.491,12156.573,8.965363
121000.0,731.211,12161.07,8.892308
121500.0,768.865,12161.656,9.350672
122000.0,719.707,12164.98,8.755221
122500.0,758.43,12169.477,9.229696
123000.0,663.225,12175.537,8.075121
123500.0,732.267,12176.124,8.916174
124000.0,712.398,12175.732,8.673967
124500.0,751.08,12174.56,9.144069
125000.0,711.328,12176.515,8.661496
125500.0,751.08,12175.146,9.144509
126000.0,723.889,12174.951,8.813313
126500.0,863.014,12163.221,10.49703
127000.0,808.644,12160.483,9.833502
127500.0,842.103,12158.333,10.238569
128000.0,821.191,12157.746,9.983832
128500.0,869.295,12154.618,10.565949
129000.0,812.813,12154.032,9.878955
129500.0,881.855,12151.686,10.716025
130000.0,855.705,12150.708,10.397422
130500.0,887.079,12151.1,10.778986
131000.0,827.472,12150.317,10.054047
131500.0,870.35,12149.927,10.574689
132000.0,852.565,12148.558,10.357435
132500.0,886.024,12147.385,10.762875
133000.0,843.145,12148.558,10.242996
133500.0,879.757,12147.58,10.686919
134000.0,850.481,12147.775,10.331452
134500.0,880.813,12146.994,10.69923
135000.0,841.061,12147.385,10.216692
135500.0,886.037,12147.58,10.763205
136000.0,855.692,12147.775,10.394754
136500.0,895.458,12147.189,10.877298
137000.0,840.005,12148.362,10.204685
137500.0,864.057,12147.385,10.496033
138000.0,847.341,12148.558,10.293971
138500.0,905.92,12147.385,11.004559
139000.0,843.159,12147.58,10.242341
139500.0,889.164,12146.798,10.800495
140000.0,868.252,12147.189,10.546821
140500.0,891.262,12146.994,10.826154
141000.0,847.327,12147.189,10.292641
141500.0,884.995,12146.603,10.749683
142000.0,856.748,12146.017,10.406076
142500.0,892.317,12145.234,10.837399
143000.0,847.314,12145.039,10.290662
143500.0,888.122,12144.843,10.786102
144000.0,857.79,12144.647,10.417557
144500.0,894.402,12145.234,10.862722
145000.0,842.103,12145.039,10.227374
145500.0,893.36,12144.843,10.849717
146000.0,858.832,12145.82,10.431219
146500.0,909.047,12146.798,11.04201
147000.0,855.705,12148.167,10.395247
147500.0,908.018,12147.189,11.029866
148000.0,866.168,12146.407,10.520829
148500.0,889.164,12145.625,10.799453
149000.0,848.383,12147.189,10.305469
149500.0,884.995,12147.385,10.750375
150000.0,864.07,12146.603,10.495515
150500.0,904.864,12145.625,10.990139
151000.0,875.561,12145.234,10.633893
151500.0,910.089,12145.039,11.053066
152000.0,887.079,12145.82,10.774302
152500.0,899.64,12146.994,10.927922
153000.0,854.663,12147.189,10.381753
153500.0,909.047,12145.625,11.040944
154000.0,866.154,12145.234,10.519643
154500.0,928.93,12144.843,11.281709
155000.0,847.341,12145.82,10.291651
155500.0,895.444,12146.407,10.876427
156000.0,868.266,12146.798,10.546652
156500.0,901.724,12146.798,10.953059
157000.0,855.692,12146.212,10.393416
157500.0,898.584,12145.625,10.913864
158000.0,868.252,12145.43,10.545294
158500.0,909.047,12146.603,11.041833
159000.0,855.705,12146.017,10.393407
159500.0,893.346,12145.625,10.850246
160000.0,868.252,12145.234,10.545124
160500.0,903.822,12145.82,10.977659
161000.0,857.79,12145.43,10.418228
161500.0,902.78,12146.212,10.965357
162000.0,882.897,12145.82,10.723508
162500.0,945.645,12144.452,11.48434
163000.0,864.07,12143.475,10.492812
163500.0,902.78,12142.692,10.962179
164000.0,798.182,12144.062,9.693172
164500.0,669.505,12164.589,8.144253
165000.0,592.086,12174.755,7.208502
165500.0,691.473,12178.47,8.421083
166000.0,683.081,12181.207,8.320751
166500.0,728.085,12182.575,8.86995
167000.0,682.052,12183.553,8.309817
167500.0,717.609,12181.207,8.741344
168000.0,674.73,12184.335,8.221136
168500.0,696.697,12187.268,8.490833
169000.0,652.749,12186.877,7.954972
169500.0,922.649,12175.342,11.233567
170000.0,803.379,12172.409,9.779058
170500.0,798.155,12168.891,9.712661
171000.0,714.482,12173.191,8.697526
171500.0,777.244,12169.868,9.458957
172000.0,738.547,12172.019,8.989608
172500.0,881.855,12165.762,10.728438
173000.0,823.276,12163.221,10.013688
173500.0,871.379,12158.528,10.594686
174000.0,842.103,12155.01,10.23577
174500.0,877.659,12153.055,10.666238
175000.0,822.234,12151.881,9.99169
175500.0,857.79,12150.903,10.422923
176000.0,837.921,12150.317,10.181006
176500.0,880.813,12147.58,10.699746
177000.0,840.019,12147.775,10.204362
177500.0,881.841,12148.949,10.713441
178000.0,871.392,12147.775,10.585474
178500.0,929.958,12146.994,11.296194
179000.0,863.028,12147.385,10.483533
179500.0,928.916,12145.625,11.282265
180000.0,890.233,12146.212,10.812959
180500.0,929.958,12145.43,11.29474
181000.0,872.435,12145.234,10.595927
181500.0,918.467,12144.062,11.15392
182000.0,888.122,12144.062,10.785409
182500.0,936.252,12143.279,11.369169
183000.0,882.897,12144.452,10.7223
183500.0,921.607,12143.475,11.191512
184000.0,889.164,12143.67,10.797714
184500.0,917.425,12143.084,11.140369
185000.0,877.659,12143.475,10.65783
185500.0,921.607,12143.67,11.191691
186000.0,892.304,12143.865,10.836019
186500.0,936.252,12144.062,11.369902
187000.0,874.533,12144.062,10.620383
187500.0,938.336,12143.279,11.394476
188000.0,902.766,12144.452,10.963598
188500.0,928.93,12141.91,11.278984
189000.0,808.617,12147.189,9.822424
189500.0,718.651,12155.01,8.73521
190000.0,788.748,12158.92,9.590324
190500.0,882.911,12152.663,10.72972
191000.0,842.103,12153.445,10.234452
191500.0,886.037,12152.077,10.76719
192000.0,903.822,12150.122,10.981548
192500.0,917.411,12146.994,11.143786
193000.0,879.757,12147.189,10.686575
193500.0,916.369,12146.603,11.13077
194000.0,888.122,12146.017,10.787145
194500.0,924.734,12144.257,11.230207
195000.0,870.337,12145.234,10.570447
195500.0,937.294,12144.062,11.382556
196000.0,891.262,12145.234,10.824586
196500.0,937.308,12143.475,11.382176
197000.0,875.561,12143.67,10.632524
197500.0,924.747,12141.91,11.228195
198000.0,893.36,12142.497,10.847621
198500.0,927.887,12143.279,11.267591
199000.0,883.939,12143.67,10.734264
199500.0,925.776,12143.865,11.242499
200000.0,893.346,12143.865,10.848673
200500.0,933.112,12142.302,11.330128
201000.0,884.982,12142.692,10.746064
201500.0,920.551,12142.302,11.177608
202000.0,888.135,12142.692,10.78435
202500.0,874.546,12145.43,10.621737
203000.0,712.398,12156.573,8.660318
203500.0,778.286,12155.4,9.460378
204000.0,823.276,12154.618,10.006605
204500.0,878.728,12150.122,10.676652
205000.0,824.318,12149.535,10.01508
205500.0,903.836,12147.385,10.979244
206000.0,870.35,12147.58,10.572646
206500.0,915.313,12146.212,11.117586
207000.0,869.308,12145.82,10.558458
207500.0,910.102,12145.43,11.05358
208000.0,886.037,12145.039,10.760954
208500.0,918.453,12144.843,11.154467
209000.0,876.603,12144.647,10.646034
209500.0,915.327,12144.647,11.116323
210000.0,882.897,12144.452,10.7223
210500.0,917.411,12144.452,11.141454
211000.0,874.519,12145.43,10.621409
211500.0,927.887,12145.234,11.269405
212000.0,884.982,12145.039,10.748141
212500.0,941.476,12142.106,11.431501
213000.0,874.533,12142.692,10.619185
213500.0,935.196,12141.324,11.354518
214000.0,894.402,12142.106,10.859924
214500.0,928.93,12142.302,11.279349
215000.0,880.799,12141.91,10.694582
215500.0,923.691,12141.52,11.215013
216000.0,894.402,12142.302,10.860099
216500.0,808.617,12147.972,9.823057
217000.0,671.603,12156.573,8.164391
217500.0,869.308,12153.445,10.565087
218000.0,864.07,12152.272,10.500414
218500.0,905.893,12147.972,11.004763
219000.0,867.224,12148.167,10.535182
219500.0,912.2,12147.189,11.080666
220000.0,873.49,12148.362,10.611473
220500.0,924.747,12146.017,11.231993
221000.0,860.93,12145.625,10.456533
221500.0,923.691,12144.257,11.217541
222000.0,883.953,12145.234,10.735816
222500.0,922.649,12144.257,11.204887
223000.0,873.477,12144.257,10.607729
223500.0,915.327,12144.257,11.115966
224000.0,881.855,12144.257,10.709474
224500.0,910.089,12143.475,11.051643
225000.0,873.477,12143.67,10.607216
225500.0,915.34,12143.865,11.115765
226000.0,882.897,12144.843,10.722645
226500.0,916.369,12144.647,11.128978
227000.0,876.617,12144.647,10.646204
227500.0,923.691,12144.452,11.217721
228000.0,888.122,12144.452,10.785755
228500.0,853.594,12146.994,10.368601
229000.0,666.352,12156.769,8.100687
229500.0,832.682,12154.618,10.120932
230000.0,866.168,12153.055,10.526587
230500.0,916.369,12148.558,11.132562
231000.0,867.21,12147.58,10.534503
231500.0,912.2,12146.798,11.080309
232000.0,884.982,12146.212,10.749179
232500.0,912.2,12145.234,11.078882
233000.0,875.561,12145.039,10.633722
233500.0,918.467,12144.843,11.154638
234000.0,887.066,12144.647,10.773103
234500.0,914.285,12144.452,11.10349
235000.0,880.799,12144.452,10.696821
235500.0,924.747,12144.452,11.230546
236000.0,884.982,12144.452,10.747621
236500.0,925.776,12143.475,11.242138
237000.0,870.337,12144.647,10.569936
237500.0,938.35,12143.67,11.395013
238000.0,896.5,12142.888,10.886099
238500.0,931.027,12143.475,11.305903
239000.0,876.617,12143.67,10.645348
239500.0,925.789,12142.888,11.241752
240000.0,892.317,12143.279,10.835654
240500.0,855.692,12145.625,10.392914
241000.0,698.795,12157.746,8.495772
241500.0,782.468,12157.16,9.512589
242000.0,827.472,12155.01,10.05793
242500.0,861.972,12153.641,10.476098
243000.0,825.374,12151.295,10.029363
243500.0,864.057,12149.535,10.497891
244000.0,831.627,12152.077,10.105995
244500.0,905.907,12149.535,11.006349
245000.0,859.888,12148.167,10.446063
245500.0,909.06,12146.212,11.041635
246000.0,883.939,12145.82,10.736164
246500.0,925.789,12145.82,11.244467
247000.0,874.519,12145.43,10.621409
247500.0,925.789,12143.279,11.242114
248000.0,905.907,12143.67,11.001036
248500.0,921.594,12144.843,11.192614
249000.0,884.982,12146.603,10.749525
249500.0,923.691,12145.234,11.218443
250000.0,893.346,12145.039,10.849722
250500.0,920.565,12144.647,11.179937
251000.0,889.164,12144.647,10.798583
251500.0,926.845,12144.452,11.256025
252000.0,896.486,12144.452,10.887331
252500.0,956.121,12143.475,11.610631
253000.0,895.458,12143.67,10.874146
253500.0,946.714,12142.106,11.495102
254000.0,896.5,12141.715,10.885047
254500.0,970.766,12138.587,11.783728
255000.0,873.477,12140.151,10.604143
255500.0,853.608,12143.084,10.365434
256000.0,689.375,12152.858,8.377876
256500.0,891.262,12149.927,10.828768
257000.0,866.181,12148.558,10.52285
257500.0,912.173,12147.385,11.080517
258000.0,884.982,12146.603,10.749525
258500.0,918.467,12144.647,11.154457
259000.0,884.982,12144.647,10.747794
259500.0,921.621,12144.647,11.192762
260000.0,889.177,12144.452,10.798567
260500.0,918.467,12143.67,11.15356
261000.0,876.617,12143.865,10.645519
261500.0,936.252,12142.106,11.368071
262000.0,888.122,12143.67,10.78506
262500.0,938.35,12144.062,11.395381
263000.0,876.617,12143.084,10.644834
263500.0,943.561,12141.52,11.456265
264000.0,892.304,12142.302,10.834625
264500.0,922.649,12142.497,11.203263
265000.0,880.799,12142.888,10.695444
265500.0,925.789,12141.52,11.240486
266000.0,895.444,12142.106,10.872576
266500.0,923.691,12144.062,11.217361
267000.0,890.206,12144.257,10.81089
267500.0,917.425,12143.279,11.140548
268000.0,813.855,12147.385,9.88621
268500.0,816.982,12160.483,9.934896
269000.0,641.244,12169.672,7.803729
269500.0,650.665,12174.755,7.921687
270000.0,612.997,12182.185,7.467643
270500.0,696.697,12187.268,8.490833
271000.0,620.319,12190.786,7.562176
271500.0,671.59,12189.613,8.186422
272000.0,630.782,12191.568,7.690222
272500.0,653.805,12196.456,7.974104
273000.0,611.955,12198.606,7.464998
273500.0,663.212,12198.216,8.090003
274000.0,619.277,12199.976,7.555165
274500.0,660.072,12199.976,8.052863
275000.0,623.473,12201.344,7.607209
275500.0,655.889,12201.344,8.002727
276000.0,623.46,12202.126,7.607537
276500.0,661.127,12200.757,8.06625
277000.0,619.277,12201.931,7.556375
277500.0,670.548,12198.803,8.179883
278000.0,619.291,12200.366,7.555577
278500.0,673.688,12198.998,8.218319
279000.0,603.59,12199.584,7.363547
279500.0,665.31,12199.976,8.116766
280000.0,601.492,12201.148,7.338893
280500.0,637.062,12199.779,7.772016
281000.0,593.128,12200.171,7.236263
281500.0,718.651,12191.96,8.761764
282000.0,836.878,12180.034,10.193202
282500.0,891.275,12164.394,10.84182
283000.0,833.738,12160.288,10.138494
283500.0,866.168,12156.378,10.529466
284000.0,837.921,12155.205,10.185102
284500.0,864.07,12151.49,10.499738
285000.0,821.178,12149.73,9.977091
285500.0,853.594,12149.34,10.370604
286000.0,814.911,12149.145,9.900472
286500.0,895.444,12151.1,10.88063
287000.0,823.276,12152.272,10.004674
287500.0,897.542,12150.317,10.90542
288000.0,850.467,12148.753,10.332114
288500.0,904.864,12147.58,10.991908
289000.0,861.986,12146.798,10.47037
289500.0,920.565,12146.212,11.181378
290000.0,894.402,12145.625,10.863071
290500.0,925.776,12145.039,11.243586
291000.0,883.953,12144.843,10.73547
291500.0,923.691,12144.843,11.218082
292000.0,889.177,12143.67,10.797872
292500.0,915.327,12144.062,11.115788
293000.0,882.911,12145.039,10.722989
293500.0,927.887,12144.843,11.269042
294000.0,892.304,12144.843,10.836892
294500.0,926.818,12143.279,11.25461
295000.0,876.617,12143.475,10.645177
295500.0,948.812,12142.692,11.521132
296000.0,899.626,12143.084,10.924234
296500.0,932.07,12142.106,11.317293
297000.0,879.771,12142.692,10.682788
297500.0,936.252,12143.084,11.368987
298000.0,894.402,12143.475,10.861148
298500.0,927.874,12143.084,11.267252
299000.0,896.5,12143.475,10.886625
299500.0,886.024,12144.647,10.760449
300000.0,736.449,12153.055,8.950105
300500.0,854.65,12154.423,10.387778
301000.0,835.836,12152.858,10.157796
301500.0,882.897,12150.708,10.727824
302000.0,846.299,12149.145,10.281809
302500.0,920.551,12146.994,11.181927
303000.0,865.112,12147.385,10.508849
303500.0,937.308,12146.603,11.385108
304000.0,878.715,12146.017,10.672887
304500.0,922.636,12145.234,11.20563
305000.0,872.435,12145.039,10.595757
305500.0,925.789,12144.843,11.243562
306000.0,891.262,12145.82,10.825108
306500.0,917.411,12140.933,11.138225
307000.0,882.897,12141.715,10.719884
307500.0,924.747,12141.52,11.227834
308000.0,890.219,12142.106,10.809133
308500.0,916.369,12143.084,11.127546
309000.0,884.982,12143.475,10.746757
309500.0,927.874,12143.67,11.267796
310000.0,890.219,12143.865,10.810699
310500.0,925.776,12143.279,11.241956
311000.0,892.317,12143.67,10.836003
311500.0,951.939,12141.91,11.558358
312000.0,890.206,12142.497,10.809324
312500.0,933.112,12143.279,11.331039
313000.0,849.425,12143.67,10.315137
313500.0,821.191,12147.58,9.975483
314000.0,678.912,12157.16,8.253642
314500.0,854.65,12155.205,10.388446
315000.0,823.289,12154.423,10.006603
315500.0,864.057,12152.858,10.500762
316000.0,856.748,12150.708,10.410095
316500.0,896.486,12147.775,10.89031
317000.0,872.435,12147.775,10.598144
317500.0,915.327,12146.994,11.118472
318000.0,877.659,12147.385,10.661262
318500.0,910.089,12146.017,11.053956
319000.0,872.435,12145.625,10.596268
319500.0,931.027,12143.475,11.305903
320000.0,878.715,12143.67,10.670825
320500.0,928.93,12142.302,11.279349
321000.0,868.252,12143.865,10.543935
321500.0,934.154,12143.084,11.34351
322000.0,883.939,12143.279,10.733918
322500.0,915.327,12144.452,11.116145
323000.0,878.701,12144.452,10.671342
323500.0,923.705,12144.452,11.217891
324000.0,884.995,12144.452,10.747779
324500.0,913.242,12143.67,11.090109
325000.0,882.897,12143.865,10.721782
325500.0,923.705,12143.084,11.216627
326000.0,889.177,12144.452,10.798567
326500.0,910.102,12143.67,11.051978
327000.0,813.869,12144.843,9.884311
327500.0,731.198,12154.228,8.887147
328000.0,793.973,12154.618,9.650439
328500.0,949.841,12149.145,11.539756
329000.0,884.982,12147.972,10.750737
329500.0,940.434,12146.994,11.423446
330000.0,887.079,12147.385,10.77569
330500.0,915.34,12146.017,11.117735
331000.0,874.519,12145.625,10.62158
331500.0,921.621,12144.452,11.192582
332000.0,884.995,12143.475,10.746915
332500.0,909.06,12144.843,11.040391
333000.0,874.519,12145.625,10.62158
333500.0,922.649,12144.452,11.205066
334000.0,884.982,12145.43,10.748487
334500.0,914.285,12144.843,11.103848
335000.0,880.799,12145.82,10.698026
335500.0,932.07,12145.43,11.320391
336000.0,884.982,12145.234,10.748313
336500.0,922.636,12142.302,11.202925
337000.0,873.477,12142.692,10.606362
337500.0,957.177,12142.302,11.622332
338000.0,896.5,12142.692,10.885923
338500.0,921.594,12143.475,11.191354
339000.0,834.781,12146.603,10.139753
339500.0,778.272,12150.708,9.456556
340000.0,714.482,12153.836,8.683697
340500.0,896.5,12149.73,10.892233
341000.0,872.435,12148.362,10.598656
341500.0,919.509,12147.385,11.16963
342000.0,876.617,12146.603,10.647919
342500.0,904.864,12147.58,10.991908
343000.0,876.617,12146.798,10.64809
343500.0,924.734,12145.234,11.231111
344000.0,880.799,12145.039,10.697338
344500.0,913.242,12143.279,11.089752
345000.0,871.392,12144.647,10.582748
345500.0,948.799,12143.67,11.521902
346000.0,891.275,12143.865,10.823523
346500.0,929.985,12143.084,11.292886
347000.0,883.939,12143.475,10.734091
347500.0,938.336,12143.67,11.394843
348000.0,894.388,12143.865,10.861327
348500.0,933.112,12142.888,11.330675
349000.0,905.893,12143.279,11.000511
349500.0,936.252,12142.692,11.36862
350000.0,898.598,12143.084,10.911751
350500.0,924.734,12141.91,11.228037
351000.0,855.692,12143.475,10.391074
351500.0,800.253,12150.317,9.723328
352000.0,689.375,12156.378,8.380303
352500.0,875.575,12153.836,10.641595
353000.0,842.103,12152.468,10.23363
353500.0,912.187,12150.317,11.083361
354000.0,847.341,12148.949,10.294303
354500.0,911.131,12148.362,11.068749
355000.0,867.224,12147.385,10.534504
355500.0,931.014,12145.625,11.307747
356000.0,886.037,12145.43,10.7613
356500.0,915.327,12144.843,11.116503
357000.0,888.135,12145.82,10.787128
357500.0,933.112,12145.43,11.333046
358000.0,891.262,12145.234,10.824586
358500.0,925.789,12144.843,11.243562
359000.0,891.262,12144.647,10.824062
359500.0,934.154,12143.67,11.344058
360000.0,893.346,12143.865,10.848673
360500.0,926.818,12144.062,11.255335
361000.0,886.037,12144.062,10.760088
361500.0,958.219,12143.279,11.635921
362000.0,898.584,12144.452,10.91281
362500.0,934.154,12143.67,11.344058
363000.0,887.079,12143.865,10.772568
363500.0,951.939,12142.106,11.558544
364000.0,899.64,12142.692,10.924051
364500.0,927.887,12143.475,11.267773
365000.0,896.5,12143.67,10.8868
365500.0,938.35,12143.865,11.395196
366000.0,847.341,12145.82,10.291651
366500.0,755.276,12155.205,9.180535
