timestamp [us],current [mA],voltage [mV],power [W]
52000.0,472.775,12216.007,5.775423
52500.0,445.362,12219.917,5.442287
53000.0,473.825,12224.413,5.792232
53500.0,432.719,12225.195,5.290074
54000.0,603.59,12216.397,7.373695
54500.0,626.613,12212.683,7.652626
55000.0,469.611,12217.767,5.737598
55500.0,423.24,12220.308,5.172123
56000.0,453.79,12220.112,5.545365
56500.0,447.476,12223.045,5.469519
57000.0,655.903,12214.442,8.011489
57500.0,448.526,12218.548,5.480336
58000.0,466.447,12217.962,5.699032
58500.0,458.018,12218.548,5.596315
59000.0,550.249,12216.789,6.722276
59500.0,580.567,12212.879,7.090395
60000.0,687.277,12207.209,8.389734
60500.0,525.128,12207.6,6.410553
61000.0,525.142,12212.292,6.413187
61500.0,469.624,12213.27,5.735645
62000.0,497.923,12215.029,6.082144
62500.0,495.839,12217.18,6.057754
63000.0,606.717,12208.969,7.407389
63500.0,487.488,12211.705,5.95306
64000.0,494.796,12211.901,6.0424
64500.0,472.788,12214.052,5.774657
65000.0,510.497,12219.525,6.238031
65500.0,595.226,12212.097,7.268958
66000.0,626.613,12210.337,7.651156
66500.0,473.825,12214.638,5.787601
67000.0,492.699,12217.57,6.019585
67500.0,423.24,12222.85,5.173199
68000.0,466.433,12223.045,5.701232
68500.0,619.277,12216.593,7.565455
69000.0,507.343,12214.834,6.197111
69500.0,428.491,12218.939,5.235705
70000.0,450.626,12219.33,5.506348
70500.0,445.348,12223.24,5.443595
71000.0,606.73,12219.525,7.413952
71500.0,615.095,12214.834,7.513283
72000.0,487.474,12213.27,5.953652
72500.0,442.198,12219.721,5.403536
73000.0,491.656,12222.263,6.009149
73500.0,430.605,12224.608,5.263977
74000.0,568.021,12218.743,6.940503
74500.0,659.043,12214.247,8.049714
75000.0,498.979,12214.247,6.094653
75500.0,424.277,12219.525,5.184463
76000.0,456.954,12218.743,5.583403
76500.0,469.611,12219.917,5.738607
77000.0,718.664,12210.337,8.77513
77500.0,476.989,12212.683,5.825315
78000.0,463.296,12215.42,5.659355
78500.0,443.248,12218.548,5.415847
79000.0,469.611,12218.939,5.738148
79500.0,520.946,12218.353,6.365102
80000.0,685.165,12210.142,8.365962
80500.0,494.796,12212.683,6.042787
81000.0,497.95,12218.939,6.084421
81500.0,467.497,12220.112,5.712866
82000.0,482.236,12219.135,5.892507
82500.0,498.992,12219.33,6.097348
83000.0,581.623,12210.924,7.102154
83500.0,441.147,12216.007,5.389055
84000.0,460.118,12216.202,5.620894
84500.0,450.612,12217.962,5.50556
85000.0,512.568,12218.939,6.263037
85500.0,670.548,12213.465,8.189715
86000.0,670.548,12211.314,8.188272
86500.0,538.717,12215.42,6.580654
87000.0,429.555,12221.676,5.249882
87500.0,463.282,12224.022,5.663169
88000.0,427.441,12223.045,5.224631
88500.0,481.194,12215.812,5.878175
89000.0,513.637,12218.743,6.275998
89500.0,485.376,12222.85,5.932678
90000.0,426.391,12224.022,5.212213
90500.0,462.232,12226.76,5.6516
91000.0,441.147,12215.029,5.388623
91500.0,727.029,12215.42,8.880965
92000.0,518.862,12213.66,6.337204
92500.0,478.039,12219.135,5.841223
93000.0,420.049,12219.525,5.132799
93500.0,493.741,12222.458,6.034729
94000.0,440.097,12213.27,5.375023
94500.0,637.062,12212.097,7.779863
95000.0,450.64,12220.503,5.507047
95500.0,468.561,12224.218,5.727792
96000.0,422.176,12226.955,5.161927
96500.0,455.904,12226.173,5.573961
97000.0,604.619,12214.638,7.385202
97500.0,638.118,12219.721,7.797624
98000.0,451.69,12222.653,5.52085
98500.0,465.396,12223.045,5.688556
99000.0,424.277,12227.737,5.187948
99500.0,493.741,12219.33,6.033184
100000.0,599.408,12215.615,7.322137
100500.0,625.557,12216.789,7.642298
101000.0,424.277,12221.48,5.185293
101500.0,490.614,12225.782,5.99814
102000.0,420.062,12224.413,5.135011
102500.0,469.597,12217.57,5.737334
103000.0,603.577,12213.66,7.371884
103500.0,495.839,12218.157,6.058239
104000.0,425.34,12220.503,5.197869
104500.0,456.954,12221.285,5.584565
105000.0,437.97,12213.856,5.349303
105500.0,644.385,12212.487,7.869543
106000.0,598.366,12212.487,7.307537
106500.0,486.445,12216.397,5.942605
107000.0,426.391,12222.067,5.211379
107500.0,475.939,12224.413,5.818075
108000.0,427.441,12217.57,5.22229
108500.0,617.193,12216.202,7.539754
109000.0,434.819,12219.33,5.313197
109500.0,500.021,12222.263,6.111388
110000.0,418.999,12221.676,5.12087
110500.0,461.196,12223.24,5.637309
111000.0,538.731,12213.074,6.579562
111500.0,684.137,12216.789,8.357957
112000.0,461.169,12217.57,5.634365
112500.0,460.118,12221.09,5.623143
113000.0,430.605,12222.067,5.262883
113500.0,478.039,12221.48,5.842344
114000.0,511.539,12218.353,6.250164
114500.0,693.543,12218.743,8.474224
115000.0,437.983,12220.895,5.352544
115500.0,473.839,12221.676,5.791107
116000.0,420.062,12224.022,5.134847
116500.0,473.839,12220.112,5.790366
117000.0,652.763,12208.577,7.969307
117500.0,555.474,12209.555,6.78209
118000.0,445.375,12215.029,5.440269
118500.0,469.611,12218.157,5.737781
119000.0,427.441,12225.586,5.225717
119500.0,526.17,12220.503,6.430062
120000.0,674.716,12213.66,8.240752
120500.0,526.17,12218.157,6.428828
121000.0,430.619,12225.586,5.26457
121500.0,467.51,12225.0,5.71531
122000.0,426.391,12227.541,5.213713
122500.0,491.656,12221.09,6.008572
123000.0,510.497,12217.375,6.236933
123500.0,478.039,12217.962,5.840662
124000.0,444.311,12220.308,5.429617
124500.0,508.413,12223.045,6.214355
125000.0,426.391,12225.782,5.212963
125500.0,516.764,12224.413,6.317137
126000.0,425.327,12227.933,5.20087
126500.0,469.597,12226.955,5.741741
127000.0,431.655,12228.91,5.27867
127500.0,474.889,12225.782,5.805889
128000.0,423.227,12227.15,5.17486
128500.0,460.118,12225.391,5.625122
129000.0,439.047,12226.955,5.368208
129500.0,479.103,12223.436,5.856285
130000.0,423.227,12226.368,5.174529
130500.0,465.396,12226.563,5.690194
131000.0,429.555,12231.451,5.254081
131500.0,472.761,12230.474,5.782091
132000.0,430.605,12230.669,5.266587
132500.0,469.611,12228.128,5.742463
133000.0,419.012,12229.301,5.124224
133500.0,502.119,12225.978,6.138896
134000.0,427.454,12227.346,5.226628
134500.0,467.497,12228.323,5.716704
135000.0,423.213,12232.429,5.176923
135500.0,484.334,12232.233,5.924486
136000.0,423.213,12233.798,5.177502
136500.0,463.296,12230.474,5.66633
137000.0,427.441,12233.602,5.229143
137500.0,480.152,12231.256,5.872862
138000.0,429.555,12232.233,5.254417
138500.0,466.46,12230.083,5.704845
139000.0,462.246,12225.391,5.651138
139500.0,831.64,12207.991,10.152654
140000.0,1036.667,12187.463,12.634341
140500.0,1093.162,12164.394,13.297653
141000.0,1103.611,12136.632,13.394121
141500.0,1182.087,12124.315,14.331995
142000.0,1030.401,12123.729,12.492302
142500.0,1150.713,12115.713,13.941708
143000.0,1100.485,12107.502,13.324124
143500.0,1071.182,12108.284,12.970176
144000.0,1105.709,12106.915,13.386725
144500.0,1182.087,12101.246,14.304726
145000.0,1065.971,12102.81,12.901244
145500.0,1053.41,12105.742,12.75231
146000.0,932.056,12116.3,11.29307
146500.0,878.715,12123.338,10.652959
147000.0,472.775,12163.807,5.750744
147500.0,498.979,12179.643,6.077386
148000.0,541.871,12187.854,6.604245
148500.0,888.135,12176.124,10.814042
149000.0,1038.765,12152.077,12.623152
149500.0,1151.755,12137.023,13.978877
150000.0,1068.055,12130.376,12.955909
150500.0,1123.494,12122.556,13.619619
151000.0,1083.755,12115.908,13.130676
151500.0,1146.517,12112.585,13.887285
152000.0,1086.882,12110.239,13.162401
152500.0,1051.326,12111.217,12.732837
153000.0,1125.592,12104.96,13.625246
153500.0,1163.273,12101.637,14.077508
154000.0,1017.854,12108.479,12.324664
154500.0,1053.41,12107.111,12.753752
155000.0,838.963,12125.293,10.172672
155500.0,603.59,12145.234,7.330742
156000.0,467.497,12164.98,5.687092
156500.0,594.17,12172.996,7.232829
157000.0,1013.658,12153.445,12.319437
157500.0,1103.611,12138.979,13.396711
158000.0,1087.938,12129.985,13.196672
158500.0,1107.821,12123.143,13.430272
159000.0,1011.574,12118.255,12.258512
159500.0,1151.741,12110.63,13.948309
160000.0,1088.98,12110.63,13.188234
160500.0,1128.746,12107.893,13.666736
161000.0,1094.204,12107.111,13.247649
161500.0,1174.778,12102.224,14.217427
162000.0,1106.751,12100.464,13.392201
162500.0,1095.26,12103.005,13.255937
163000.0,954.037,12115.127,11.558279
163500.0,876.63,12124.315,10.628538
164000.0,619.291,12144.452,7.52095
164500.0,480.152,12166.153,5.841603
165000.0,526.184,12191.373,6.414905
165500.0,806.533,12180.62,9.824072
166000.0,1090.036,12164.003,13.259201
166500.0,1106.765,12146.798,13.443651
167000.0,1122.465,12124.511,13.609339
167500.0,1163.26,12116.3,14.094407
168000.0,1036.667,12116.69,12.560973
168500.0,1139.195,12109.457,13.795033
169000.0,1106.778,12105.742,13.398369
169500.0,1128.732,12106.915,13.665462
170000.0,1053.41,12106.915,12.753545
170500.0,1188.354,12101.051,14.380332
171000.0,1122.452,12097.141,13.57846
171500.0,1011.574,12107.111,12.247239
172000.0,1068.055,12109.848,12.933984
172500.0,869.308,12119.428,10.535516
173000.0,508.386,12153.836,6.17884
173500.0,502.119,12169.477,6.110526
174000.0,449.576,12183.944,5.477609
174500.0,588.945,12189.223,7.178782
175000.0,1055.508,12168.304,12.843742
175500.0,1098.387,12150.122,13.345536
176000.0,1110.934,12138.196,13.484735
176500.0,1143.377,12126.661,13.865345
177000.0,1033.541,12121.578,12.528148
177500.0,1144.419,12112.194,13.861425
178000.0,1101.527,12109.066,13.338463
178500.0,1129.774,12103.787,13.674544
179000.0,1042.961,12107.111,12.627245
179500.0,1158.022,12101.246,14.013509
180000.0,1117.227,12099.877,13.518309
180500.0,1150.699,12099.682,13.923092
181000.0,1050.257,12111.803,12.720506
181500.0,852.565,12120.796,10.333766
182000.0,739.576,12137.219,8.976396
182500.0,541.871,12155.987,6.586977
183000.0,632.893,12172.019,7.703586
183500.0,1081.644,12158.528,13.151199
184000.0,973.906,12150.317,11.833267
184500.0,1124.55,12136.632,13.64825
185000.0,1080.615,12122.165,13.099393
185500.0,1112.003,12118.255,13.475536
186000.0,1058.648,12114.345,12.824827
186500.0,1130.83,12110.63,13.695064
187000.0,1084.798,12106.329,13.132921
187500.0,1027.247,12107.307,12.437195
188000.0,1103.625,12106.329,13.360847
188500.0,1150.699,12101.637,13.925342
189000.0,984.382,12107.502,11.918407
189500.0,1116.158,12105.352,13.511485
190000.0,867.224,12118.841,10.50975
190500.0,824.331,12130.963,9.999929
191000.0,454.854,12168.694,5.534979
191500.0,575.329,12177.884,7.00629
192000.0,745.87,12175.146,9.081076
192500.0,1053.41,12160.874,12.810386
193000.0,1088.98,12139.76,13.219956
193500.0,1162.204,12128.616,14.095926
194000.0,1078.517,12124.12,13.07607
194500.0,1052.368,12122.556,12.75739
195000.0,1094.204,12114.931,13.256206
195500.0,1121.423,12111.021,13.581578
196000.0,1025.176,12112.78,12.417731
196500.0,1101.527,12107.502,13.33674
197000.0,1106.765,12100.464,13.39237
197500.0,1146.531,12100.269,13.873334
198000.0,944.616,12110.239,11.439526
198500.0,1057.606,12111.217,12.808896
199000.0,704.019,12138.782,8.545933
199500.0,520.932,12160.093,6.334582
200000.0,431.655,12176.906,5.256222
200500.0,546.053,12184.922,6.653613
201000.0,1050.27,12168.108,12.779799
201500.0,1061.775,12152.858,12.903601
202000.0,1105.723,12137.414,13.420618
202500.0,1141.279,12126.075,13.839235
203000.0,1034.583,12117.473,12.536532
203500.0,1118.27,12111.021,13.543391
204000.0,1094.191,12109.066,13.249631
204500.0,1128.732,12106.524,13.665021
205000.0,1016.798,12107.307,12.310686
205500.0,1183.142,12102.419,14.31888
206000.0,1124.55,12100.659,13.607796
206500.0,1158.035,12098.509,14.010497
207000.0,1060.746,12110.825,12.846509
207500.0,854.65,12121.969,10.360041
208000.0,740.631,12138.001,8.98978
208500.0,537.689,12156.573,6.536456
209000.0,532.451,12181.989,6.486312
209500.0,910.089,12170.845,11.076552
210000.0,1022.036,12158.528,12.426453
210500.0,1088.98,12141.715,13.222085
211000.0,1091.092,12124.511,13.228957
211500.0,1124.55,12118.255,13.627584
212000.0,1014.714,12120.992,12.29934
212500.0,1126.648,12116.495,13.651025
213000.0,1096.302,12107.697,13.273692
213500.0,1042.934,12111.217,12.6312
214000.0,1090.036,12107.307,13.1974
214500.0,1172.666,12102.419,14.192095
215000.0,1087.924,12104.374,13.168639
215500.0,1003.209,12110.63,12.149493
216000.0,959.261,12117.082,11.623444
216500.0,869.281,12123.924,10.539097
217000.0,453.804,12163.416,5.519807
217500.0,510.483,12177.492,6.216403
218000.0,553.376,12182.575,6.741545
218500.0,1020.98,12166.349,12.421599
219000.0,1069.111,12144.257,12.983559
219500.0,1132.914,12131.158,13.743559
220000.0,1079.56,12124.12,13.088715
220500.0,1094.218,12120.601,13.26258
221000.0,1091.078,12115.322,13.218761
221500.0,1126.648,12111.217,13.645078
222000.0,1076.433,12111.998,13.037754
222500.0,1034.583,12114.54,12.533497
223000.0,1138.139,12104.96,13.777127
223500.0,1169.526,12099.682,14.150893
224000.0,1010.518,12107.111,12.234454
224500.0,1104.667,12105.156,13.372166
225000.0,802.364,12124.12,9.727957
225500.0,617.193,12146.212,7.496557
226000.0,428.491,12167.521,5.213673
226500.0,485.376,12178.861,5.911327
227000.0,903.809,12170.454,10.999766
227500.0,1060.733,12155.4,12.893634
228000.0,1069.097,12142.302,12.981299
228500.0,1137.097,12130.571,13.793636
229000.0,1094.204,12123.533,13.265618
229500.0,1061.788,12118.255,12.867018
230000.0,1094.204,12114.54,13.255778
230500.0,1132.928,12110.63,13.720472
231000.0,1011.574,12109.652,12.249809
231500.0,1144.419,12107.893,13.856503
232000.0,1135.012,12104.765,13.739054
232500.0,1181.031,12099.682,14.2901
233000.0,1057.606,12105.547,12.802899
233500.0,973.906,12112.39,11.796329
234000.0,786.664,12129.008,9.541454
234500.0,594.17,12147.972,7.217961
235000.0,423.227,12183.748,5.156491
235500.0,531.409,12191.96,6.478917
236000.0,699.837,12187.658,8.529374
236500.0,1071.195,12172.996,13.039652
237000.0,1092.12,12147.385,13.266402
237500.0,1131.859,12134.286,13.734301
238000.0,1086.896,12125.488,13.179144
238500.0,1075.391,12120.796,13.034595
239000.0,1102.569,12112.585,13.354961
239500.0,1126.648,12109.262,13.642876
240000.0,1049.228,12111.412,12.707633
240500.0,1097.358,12106.524,13.285191
241000.0,1128.732,12102.027,13.659945
241500.0,1153.839,12101.246,13.96289
242000.0,947.757,12109.262,11.476638
242500.0,1065.957,12112.39,12.911287
243000.0,691.459,12142.497,8.396039
243500.0,506.301,12161.852,6.157558
244000.0,453.79,12175.537,5.525137
244500.0,598.352,12178.079,7.286778
245000.0,1012.629,12156.573,12.310098
245500.0,1124.536,12139.369,13.651157
246000.0,1116.185,12129.398,13.538652
246500.0,1127.676,12120.796,13.668331
247000.0,1041.919,12118.06,12.626037
247500.0,1125.592,12113.367,13.634709
248000.0,1083.755,12109.848,13.124108
248500.0,1122.465,12107.111,13.589808
249000.0,1123.494,12106.72,13.601827
249500.0,1179.989,12103.005,14.281413
250000.0,1107.807,12103.005,13.407794
250500.0,1064.915,12104.765,12.890546
251000.0,891.262,12117.863,10.800191
251500.0,842.103,12130.181,10.214862
252000.0,534.549,12151.686,6.495672
252500.0,490.601,12168.694,5.969973
253000.0,843.145,12169.868,10.260963
253500.0,1070.167,12156.965,13.009983
254000.0,1050.27,12146.212,12.756802
254500.0,1132.914,12135.459,13.748431
255000.0,1086.882,12119.623,13.1726
255500.0,1056.55,12119.232,12.804575
256000.0,1082.713,12113.172,13.115089
256500.0,1138.139,12108.675,13.781355
257000.0,1015.756,12110.63,12.301445
257500.0,1130.83,12107.893,13.691969
258000.0,1125.592,12104.765,13.625027
258500.0,1182.087,12099.486,14.302645
259000.0,973.906,12107.111,11.791188
259500.0,1018.896,12111.803,12.340668
260000.0,810.729,12122.751,9.828266
260500.0,676.814,12140.542,8.216889
261000.0,497.937,12174.951,6.062359
261500.0,741.674,12173.974,9.02912
262000.0,1053.424,12160.093,12.809734
262500.0,1023.078,12149.535,12.429922
263000.0,1100.471,12126.271,13.34461
263500.0,1122.452,12118.646,13.602598
264000.0,1027.261,12118.45,12.448811
264500.0,1118.27,12113.562,13.546233
265000.0,1100.485,12107.502,13.324124
265500.0,1108.863,12109.262,13.427513
266000.0,1001.111,12109.457,12.122911
266500.0,1178.947,12104.179,14.270186
267000.0,1125.578,12099.096,13.618476
267500.0,1020.994,12106.72,12.360888
268000.0,1050.284,12111.412,12.720422
268500.0,850.467,12119.623,10.307339
269000.0,490.614,12155.596,5.963706
269500.0,532.451,12167.913,6.478817
270000.0,690.417,12169.672,8.402148
270500.0,1101.527,12156.769,13.391009
271000.0,1096.302,12136.241,13.304985
271500.0,1125.592,12126.075,13.649013
272000.0,1082.7,12120.21,13.122551
272500.0,1070.153,12118.841,12.969014
273000.0,1110.934,12109.652,13.453024
273500.0,1131.872,12105.156,13.701487
274000.0,1050.284,12109.262,12.718164
274500.0,1073.266,12105.742,12.992681
275000.0,1161.148,12097.727,14.047252
275500.0,1203.012,12095.186,14.550654
276000.0,981.242,12101.832,11.874826
276500.0,1122.452,12103.005,13.585042
277000.0,752.123,12132.136,9.124859
277500.0,546.053,12150.317,6.634717
278000.0,447.476,12170.454,5.445986
278500.0,564.88,12180.034,6.880258
279000.0,1064.915,12163.221,12.952796
279500.0,1050.27,12151.881,12.762756
280000.0,1111.976,12137.805,13.496948
280500.0,1169.526,12124.315,14.179702
281000.0,1064.915,12116.886,12.903454
281500.0,1154.895,12109.652,13.985377
282000.0,1113.031,12108.87,13.477548
282500.0,1171.624,12103.592,14.180859
283000.0,1040.863,12107.502,12.602251
283500.0,1196.732,12102.614,14.483585
284000.0,1120.368,12101.832,13.558505
284500.0,1173.709,12099.291,14.201047
285000.0,1061.775,12111.021,12.859179
285500.0,855.705,12124.12,10.37467
286000.0,731.211,12137.609,8.875153
286500.0,520.946,12156.378,6.332816
287000.0,531.409,12183.553,6.47445
287500.0,809.673,12177.492,9.859786
288000.0,1034.583,12163.611,12.584265
288500.0,1061.788,12149.34,12.900023
289000.0,1101.527,12128.03,13.359353
289500.0,1141.279,12120.015,13.832319
290000.0,1016.798,12123.143,12.326788
290500.0,1127.676,12116.3,13.663261
291000.0,1091.078,12109.652,13.212575
291500.0,1092.12,12111.803,13.227542
292000.0,1048.186,12110.63,12.694193
292500.0,1193.591,12103.982,14.447204
293000.0,1124.55,12100.464,13.607577
293500.0,1022.036,12106.72,12.373504
294000.0,1008.434,12113.367,12.215531
294500.0,841.047,12123.924,10.19679
295000.0,477.003,12161.852,5.80124
295500.0,528.282,12174.56,6.431601
296000.0,721.791,12172.8,8.786217
296500.0,1103.625,12158.138,13.418025
297000.0,1094.191,12135.654,13.278723
297500.0,1143.39,12122.751,13.861032
298000.0,1081.658,12118.646,13.10823
298500.0,1075.377,12114.735,13.027907
299000.0,1106.778,12110.044,13.40313
299500.0,1135.012,12103.592,13.737722
300000.0,1050.284,12106.134,12.714879
300500.0,1063.873,12103.396,12.876476
301000.0,1126.634,12101.637,13.634116
301500.0,1167.428,12098.118,14.123682
302000.0,958.219,12106.915,11.601076
302500.0,1095.247,12107.697,13.260919
303000.0,766.781,12134.677,9.30464
303500.0,526.184,12155.01,6.395772
304000.0,459.068,12170.454,5.587066
304500.0,597.324,12177.102,7.273675
305000.0,1029.359,12153.445,12.510258
305500.0,1107.807,12140.737,13.449593
306000.0,1094.191,12129.398,13.271878
306500.0,1132.914,12119.037,13.729827
307000.0,1043.99,12114.149,12.64705
307500.0,1137.097,12108.479,13.768515
308000.0,1081.658,12109.066,13.097868
308500.0,1140.237,12104.569,13.802077
309000.0,1095.247,12108.87,13.262204
309500.0,1162.19,12104.569,14.067809
310000.0,1105.709,12103.201,13.382618
310500.0,1073.279,12105.938,12.993049
311000.0,936.252,12115.908,11.343543
311500.0,861.986,12126.856,10.45318
312000.0,584.75,12147.385,7.103183
312500.0,494.81,12163.611,6.018676
313000.0,804.449,12168.499,9.788937
313500.0,1058.648,12155.01,12.867877
314000.0,1016.798,12143.865,12.347858
314500.0,1129.774,12128.812,13.702816
315000.0,1098.387,12116.886,13.30903
315500.0,1060.719,12114.345,12.849916
316000.0,1071.195,12112.39,12.974732
316500.0,1152.784,12107.111,13.956884
317000.0,1042.948,12107.893,12.627903
317500.0,1100.498,12106.72,13.323421
318000.0,1122.452,12106.72,13.589212
318500.0,1176.862,12102.027,14.242416
319000.0,986.466,12106.915,11.94306
319500.0,1031.443,12112.39,12.49324
320000.0,804.462,12122.36,9.751978
320500.0,697.739,12138.196,8.469293
321000.0,440.111,12180.815,5.360911
321500.0,539.787,12187.854,6.578845
322000.0,744.827,12182.575,9.073911
322500.0,1058.648,12166.544,12.880087
323000.0,1101.527,12138.587,13.370981
323500.0,1126.648,12127.834,13.6638
324000.0,1076.433,12123.533,13.050171
324500.0,1080.602,12118.255,13.095011
325000.0,1101.527,12110.63,13.340186
325500.0,1134.999,12106.72,13.741115
326000.0,1041.906,12109.652,12.617119
326500.0,1100.471,12105.156,13.321373
327000.0,1142.335,12097.531,13.819433
327500.0,1158.022,12096.944,14.008527
328000.0,954.023,12106.915,11.550275
328500.0,1068.055,12109.652,12.933774
329000.0,731.225,12136.437,8.874466
329500.0,507.343,12154.618,6.16656
330000.0,430.605,12176.515,5.243268
330500.0,544.998,12182.771,6.639586
331000.0,1070.153,12161.656,13.014833
331500.0,1058.648,12146.994,12.859391
332000.0,1084.811,12136.046,13.165316
332500.0,1147.573,12122.946,13.911966
333000.0,1031.443,12117.082,12.498079
333500.0,1125.592,12111.607,13.632728
334000.0,1080.602,12109.457,13.085503
334500.0,1133.97,12104.96,13.726661
335000.0,1033.541,12105.938,12.511983
335500.0,1160.12,12101.441,14.039124
336000.0,1126.634,12098.899,13.631031
336500.0,1156.979,12098.118,13.997268
337000.0,1050.27,12109.652,12.718404
337500.0,831.64,12120.21,10.079651
338000.0,728.071,12136.632,8.83633
338500.0,517.806,12155.596,6.294241
339000.0,575.343,12178.47,7.006797
339500.0,1003.196,12166.153,12.205036
340000.0,1009.476,12154.032,12.269204
340500.0,1149.644,12136.632,13.952806
341000.0,1104.681,12118.841,13.387453
341500.0,1120.368,12115.713,13.574057
342000.0,1032.485,12115.322,12.508888
342500.0,1154.895,12109.457,13.985151
343000.0,1100.498,12106.134,13.322776
343500.0,1028.316,12111.021,12.453957
344000.0,1124.536,12107.111,13.614882
344500.0,1179.989,12103.201,14.281644
345000.0,1029.345,12104.765,12.459979
345500.0,1067.013,12103.396,12.914481
346000.0,880.813,12114.54,10.670644
346500.0,836.865,12129.594,10.150833
347000.0,451.69,12169.086,5.496654
347500.0,540.829,12179.057,6.586787
348000.0,770.963,12176.124,9.387341
348500.0,1087.938,12159.701,13.229001
349000.0,1107.821,12135.068,13.443483
349500.0,1131.886,12129.008,13.728654
350000.0,1070.153,12126.271,12.976965
350500.0,1081.644,12118.45,13.107849
351000.0,1103.611,12112.78,13.367797
351500.0,1119.325,12110.435,13.555513
352000.0,1030.387,12113.172,12.481255
352500.0,1083.755,12107.893,13.12199
353000.0,1133.957,12103.396,13.724731
353500.0,1147.559,12102.224,13.888016
354000.0,960.317,12109.066,11.628542
354500.0,1072.237,12109.457,12.984208
355000.0,713.426,12137.609,8.659286
355500.0,497.937,12160.093,6.05496
356000.0,428.491,12177.884,5.218114
356500.0,570.118,12185.508,6.947177
357000.0,1040.863,12162.243,12.659229
357500.0,1081.671,12147.385,13.139474
358000.0,1077.475,12138.196,13.078603
