timestamp [us],current [mA],voltage [mV],power [W]
46500.0,889.191,12145.039,10.799259
47000.0,866.168,12147.385,10.521676
47500.0,919.509,12146.603,11.168911
48000.0,870.35,12146.994,10.572136
48500.0,896.5,12147.385,10.890131
49000.0,851.523,12146.994,10.343445
49500.0,928.93,12145.43,11.282254
50000.0,865.112,12146.212,10.507834
50500.0,873.49,12145.625,10.609082
51000.0,770.95,12149.73,9.366834
51500.0,784.579,12154.032,9.535798
52000.0,611.955,12166.739,7.445497
52500.0,598.366,12175.342,7.285311
53000.0,646.482,12185.703,7.877838
53500.0,701.935,12185.703,8.553571
54000.0,652.763,12188.636,7.956291
54500.0,672.632,12189.027,8.19873
55000.0,700.879,12188.44,8.542622
55500.0,793.973,12181.207,9.671549
56000.0,810.715,12173.777,9.869464
56500.0,1025.176,12161.852,12.468039
57000.0,932.07,12154.228,11.328591
57500.0,920.565,12151.686,11.186417
58000.0,986.466,12146.017,11.981633
58500.0,872.435,12147.58,10.597974
59000.0,665.31,12164.394,8.093093
59500.0,691.459,12171.627,8.416181
60000.0,792.93,12167.717,9.648148
60500.0,859.888,12163.807,10.459512
61000.0,876.617,12155.205,10.655459
61500.0,935.21,12152.468,11.36511
62000.0,922.663,12149.535,11.209926
62500.0,943.574,12147.385,11.461957
63000.0,927.887,12145.43,11.269587
63500.0,974.962,12143.279,11.839236
64000.0,925.803,12144.452,11.24337
64500.0,957.177,12142.692,11.622706
65000.0,922.663,12142.497,11.203433
65500.0,989.607,12138.196,12.012044
66000.0,943.574,12139.76,11.454762
66500.0,973.906,12136.241,11.819558
67000.0,884.982,12138.392,10.742258
67500.0,917.425,12138.979,11.136603
68000.0,805.491,12146.994,9.784294
68500.0,734.351,12153.836,8.925182
69000.0,646.469,12173.582,7.869843
69500.0,807.575,12172.019,9.829818
70000.0,691.459,12175.537,8.418885
70500.0,695.655,12177.102,8.471062
71000.0,723.902,12174.951,8.813471
71500.0,870.337,12167.326,10.589674
72000.0,853.608,12163.416,10.382789
72500.0,890.219,12160.679,10.825667
73000.0,892.304,12152.468,10.843696
73500.0,971.808,12147.58,11.805115
74000.0,910.089,12146.798,11.054667
74500.0,952.981,12143.475,11.572501
75000.0,915.327,12143.084,11.114893
75500.0,981.215,12141.52,11.913442
76000.0,931.027,12142.302,11.304811
76500.0,957.163,12138.979,11.618982
77000.0,941.49,12140.347,11.430015
77500.0,989.607,12135.85,12.009722
78000.0,941.476,12138.001,11.427637
78500.0,944.616,12139.564,11.467226
79000.0,850.481,12141.715,10.326298
79500.0,810.715,12146.994,9.84775
80000.0,638.118,12160.679,7.759948
80500.0,634.978,12170.845,7.728219
81000.0,477.003,12188.05,5.813736
81500.0,490.601,12194.11,5.982443
82000.0,406.356,12204.472,4.95936
82500.0,447.476,12210.142,5.463746
83000.0,648.58,12203.494,7.914942
83500.0,644.398,12200.953,7.86227
84000.0,578.469,12201.931,7.058439
84500.0,586.861,12202.712,7.161296
85000.0,549.18,12203.689,6.702022
85500.0,594.17,12203.104,7.250718
86000.0,553.376,12203.494,6.753121
86500.0,596.268,12201.931,7.275621
87000.0,580.567,12203.494,7.084946
87500.0,627.642,12202.908,7.659058
88000.0,578.483,12203.494,7.059514
88500.0,600.45,12203.886,7.327823
89000.0,602.535,12201.734,7.351972
89500.0,667.394,12201.539,8.143234
90000.0,612.997,12202.517,7.480106
90500.0,628.698,12202.126,7.671452
91000.0,594.17,12200.366,7.249091
91500.0,669.505,12201.539,8.168991
92000.0,606.717,12201.344,7.402763
92500.0,630.809,12198.411,7.694867
93000.0,894.388,12174.755,10.888955
93500.0,955.079,12165.371,11.61889
94000.0,914.271,12160.093,11.11762
94500.0,950.897,12153.25,11.556489
95000.0,900.682,12148.558,10.941988
95500.0,945.672,12146.603,11.486702
96000.0,898.598,12146.017,10.914387
96500.0,920.565,12146.603,11.181738
97000.0,911.131,12144.647,11.065364
97500.0,957.163,12141.715,11.6216
98000.0,900.682,12142.497,10.936528
98500.0,947.77,12140.151,11.506071
99000.0,890.219,12141.324,10.808437
99500.0,977.046,12138.196,11.859576
100000.0,912.2,12139.76,11.073889
100500.0,932.056,12139.956,11.315119
101000.0,903.822,12140.542,10.972889
101500.0,962.401,12140.542,11.68407
102000.0,911.145,12141.52,11.062685
102500.0,937.294,12139.369,11.378158
103000.0,912.187,12139.369,11.073375
103500.0,954.023,12140.737,11.582542
104000.0,906.949,12141.52,11.011739
104500.0,926.818,12141.324,11.252798
105000.0,913.242,12143.67,11.090109
105500.0,968.682,12141.91,11.76165
106000.0,918.467,12142.497,11.152483
106500.0,950.897,12142.106,11.545892
107000.0,859.888,12143.084,10.441692
107500.0,947.757,12143.475,11.509063
108000.0,890.206,12143.67,10.810368
108500.0,919.509,12143.865,11.166393
109000.0,882.897,12144.062,10.721956
109500.0,934.167,12144.062,11.344582
110000.0,887.093,12144.257,10.773085
110500.0,922.649,12143.279,11.203984
111000.0,898.598,12142.888,10.911575
111500.0,945.672,12143.279,11.483559
112000.0,878.715,12144.452,10.671512
112500.0,700.879,12153.836,8.518368
113000.0,617.179,12173.974,7.513521
113500.0,662.169,12181.598,8.066277
114000.0,619.277,12186.485,7.54681
114500.0,656.945,12187.268,8.006365
115000.0,610.913,12192.546,7.448585
115500.0,670.534,12194.696,8.176958
116000.0,622.431,12197.238,7.591939
116500.0,644.385,12197.238,7.859717
117000.0,616.124,12198.803,7.515975
117500.0,668.436,12198.411,8.153857
118000.0,619.277,12199.976,7.555165
118500.0,656.931,12198.411,8.013514
119000.0,623.473,12200.366,7.606599
119500.0,668.436,12199.584,8.154641
120000.0,622.404,12199.976,7.593314
120500.0,628.698,12198.411,7.669117
121000.0,858.832,12181.598,10.461946
121500.0,917.425,12172.409,11.167272
122000.0,879.757,12165.371,10.70257
122500.0,908.018,12160.093,11.041583
123000.0,871.406,12153.25,10.590415
123500.0,938.336,12149.145,11.39998
124000.0,876.617,12149.927,10.650833
124500.0,914.285,12146.603,11.105457
125000.0,877.659,12145.625,10.659717
125500.0,932.07,12145.234,11.320208
126000.0,881.855,12145.039,10.710163
126500.0,910.102,12144.062,11.052335
127000.0,895.458,12144.062,10.874497
127500.0,934.14,12142.302,11.34261
128000.0,879.744,12142.888,10.682633
128500.0,904.864,12144.257,10.988901
129000.0,882.897,12144.257,10.722128
129500.0,850.467,12148.167,10.331615
130000.0,669.505,12155.596,8.138232
130500.0,754.234,12158.528,9.170375
131000.0,710.3,12168.499,8.643285
131500.0,798.168,12167.131,9.711415
132000.0,729.127,12169.086,8.872809
132500.0,748.996,12169.477,9.11489
133000.0,699.824,12174.169,8.519776
133500.0,766.767,12172.409,9.333402
134000.0,706.09,12173.974,8.595921
134500.0,740.631,12173.191,9.015843
135000.0,787.692,12172.409,9.588109
135500.0,857.803,12165.371,10.435492
136000.0,816.996,12163.025,9.937143
136500.0,831.64,12158.333,10.111356
137000.0,812.813,12160.093,9.883882
137500.0,858.846,12156.183,10.440289
138000.0,825.374,12155.987,10.033236
138500.0,858.832,12153.055,10.437433
139000.0,837.934,12152.077,10.182638
139500.0,888.135,12150.122,10.790949
140000.0,828.514,12148.753,10.065412
140500.0,872.435,12147.58,10.597974
141000.0,836.878,12148.362,10.166697
141500.0,904.864,12147.385,10.991731
142000.0,846.285,12147.58,10.280315
142500.0,874.546,12146.798,10.622934
143000.0,844.201,12145.625,10.253349
143500.0,891.275,12145.43,10.824918
144000.0,846.285,12146.017,10.278992
144500.0,875.575,12145.625,10.634406
145000.0,847.327,12146.994,10.292476
145500.0,892.317,12147.385,10.839318
146000.0,849.412,12147.58,10.3183
146500.0,874.533,12147.775,10.62363
147000.0,842.116,12148.753,10.230659
147500.0,894.415,12147.58,10.864978
148000.0,846.285,12146.798,10.279653
148500.0,886.051,12147.189,10.763029
149000.0,843.159,12145.234,10.240363
149500.0,912.187,12145.039,11.078547
150000.0,849.439,12146.798,10.317964
150500.0,875.588,12146.212,10.635077
151000.0,843.159,12145.43,10.240529
151500.0,896.5,12146.017,10.888904
152000.0,852.565,12147.58,10.356602
152500.0,876.617,12148.753,10.649803
153000.0,849.412,12147.775,10.318466
153500.0,888.122,12146.994,10.788013
154000.0,849.412,12147.189,10.317968
154500.0,875.575,12146.603,10.635262
155000.0,890.206,12144.647,10.811238
155500.0,920.551,12144.647,11.179767
156000.0,856.761,12146.407,10.406568
156500.0,892.317,12146.798,10.838794
157000.0,846.299,12149.73,10.282304
157500.0,919.523,12149.34,11.171598
158000.0,855.692,12148.167,10.395089
158500.0,891.275,12147.189,10.826486
159000.0,857.79,12146.994,10.41957
159500.0,907.991,12146.212,11.028651
160000.0,854.663,12145.82,10.380583
160500.0,880.813,12145.43,10.697853
161000.0,851.51,12145.039,10.341622
161500.0,895.444,12144.843,10.875027
162000.0,859.888,12144.647,10.443036
162500.0,904.864,12143.67,10.98837
163000.0,858.846,12143.279,10.429207
163500.0,899.64,12143.475,10.924756
164000.0,852.565,12143.67,10.353268
164500.0,890.219,12143.865,10.810699
165000.0,848.383,12144.062,10.302816
165500.0,924.747,12144.257,11.230365
166000.0,855.705,12144.257,10.391901
166500.0,891.275,12143.279,10.823001
167000.0,876.63,12143.084,10.644992
167500.0,915.327,12143.475,11.115251
168000.0,852.552,12145.625,10.354777
168500.0,880.813,12145.234,10.69768
169000.0,863.028,12144.843,10.48134
169500.0,900.682,12145.625,10.939346
170000.0,859.888,12145.43,10.44371
170500.0,893.346,12144.257,10.849023
171000.0,858.846,12145.43,10.431054
171500.0,897.555,12145.234,10.901016
172000.0,841.061,12145.039,10.214719
172500.0,868.252,12144.843,10.544784
173000.0,719.707,12156.378,8.74903
173500.0,662.183,12163.807,8.054666
174000.0,563.838,12173.191,6.863708
174500.0,670.534,12175.537,8.164112
175000.0,655.903,12181.793,7.990075
175500.0,717.622,12181.793,8.741923
176000.0,662.183,12186.681,8.069813
176500.0,689.375,12186.485,8.401058
177000.0,618.235,12191.568,7.537254
177500.0,657.987,12194.893,8.024081
178000.0,651.707,12193.719,7.946732
178500.0,905.92,12181.402,11.035376
179000.0,741.66,12177.688,9.031704
179500.0,770.977,12175.929,9.387361
180000.0,709.244,12175.732,8.635565
180500.0,753.165,12173.582,9.168716
181000.0,812.813,12168.108,9.890396
181500.0,888.135,12161.266,10.800846
182000.0,826.416,12158.92,10.048326
182500.0,872.435,12155.205,10.604626
183000.0,826.416,12154.032,10.044287
183500.0,871.392,12151.686,10.588882
184000.0,819.107,12151.686,9.953531
184500.0,846.299,12150.903,10.283297
185000.0,841.061,12150.708,10.219487
185500.0,878.715,12149.145,10.675636
186000.0,841.061,12149.73,10.218664
186500.0,871.392,12148.362,10.585985
187000.0,859.888,12146.603,10.444718
187500.0,905.907,12145.234,11.002452
188000.0,867.224,12146.798,10.533995
188500.0,899.626,12146.212,10.927048
189000.0,864.057,12145.43,10.494344
189500.0,919.509,12145.234,11.167652
190000.0,863.028,12146.017,10.482353
190500.0,906.962,12145.625,11.01562
191000.0,861.986,12146.798,10.47037
191500.0,926.832,12145.234,11.256592
192000.0,866.168,12145.039,10.519644
192500.0,898.598,12144.843,10.913332
193000.0,887.093,12144.647,10.773431
193500.0,920.551,12144.647,11.179767
194000.0,875.575,12144.452,10.633379
194500.0,911.145,12144.452,11.065357
195000.0,917.411,12142.888,11.140019
195500.0,956.135,12141.324,11.608745
196000.0,907.991,12142.106,11.024923
196500.0,938.336,12140.737,11.392091
197000.0,910.089,12142.302,11.050575
197500.0,931.0,12141.91,11.304118
198000.0,775.159,12147.189,9.416003
198500.0,743.758,12151.295,9.037623
199000.0,864.07,12148.949,10.497542
199500.0,929.972,12147.775,11.297091
200000.0,866.154,12146.994,10.521167
200500.0,940.434,12144.452,11.421056
201000.0,895.444,12142.497,10.872926
201500.0,947.757,12143.084,11.508693
202000.0,904.851,12143.279,10.987858
202500.0,947.77,12142.692,11.508479
203000.0,907.991,12142.497,11.025278
203500.0,931.027,12142.888,11.305357
204000.0,887.079,12144.257,10.772915
204500.0,918.453,12144.257,11.153929
205000.0,887.079,12144.257,10.772915
205500.0,937.294,12144.257,11.382739
206000.0,889.177,12144.257,10.798394
206500.0,936.238,12140.542,11.366437
207000.0,887.079,12142.302,10.771181
207500.0,954.037,12141.91,11.583831
208000.0,883.939,12142.497,10.733227
208500.0,918.467,12142.888,11.152842
209000.0,883.939,12144.452,10.734955
209500.0,932.07,12144.452,11.319479
210000.0,889.177,12144.452,10.798567
210500.0,926.832,12143.475,11.254961
211000.0,892.304,12143.865,10.836019
211500.0,857.79,12146.798,10.419402
212000.0,682.052,12156.573,8.291415
212500.0,825.374,12154.618,10.032106
213000.0,831.64,12154.813,10.108429
213500.0,872.448,12152.272,10.602225
214000.0,846.285,12153.055,10.284948
214500.0,915.327,12149.145,11.12044
215000.0,875.588,12146.994,10.635762
215500.0,948.799,12146.407,11.524499
216000.0,876.617,12145.82,10.647232
216500.0,920.551,12143.67,11.178868
217000.0,880.799,12143.279,10.695788
217500.0,927.874,12141.715,11.265982
218000.0,880.786,12141.324,10.693908
218500.0,918.467,12141.129,11.151226
219000.0,888.135,12142.497,10.784177
219500.0,925.789,12141.129,11.240124
220000.0,883.939,12141.91,10.732708
220500.0,917.425,12141.715,11.139113
221000.0,889.177,12142.888,10.797177
221500.0,961.359,12142.302,11.673111
222000.0,926.845,12142.888,11.254575
222500.0,968.668,12139.369,11.759018
223000.0,910.075,12140.151,11.048448
223500.0,966.584,12140.347,11.734665
224000.0,902.766,12141.324,10.960775
224500.0,933.112,12142.106,11.329945
225000.0,836.865,12144.062,10.16294
225500.0,775.146,12151.686,9.419331
226000.0,732.253,12155.596,8.900972
226500.0,892.317,12151.881,10.84333
227000.0,873.49,12150.903,10.613692
227500.0,921.607,12148.362,11.196015
228000.0,876.617,12147.385,10.648604
228500.0,910.102,12146.603,11.054648
229000.0,880.799,12145.625,10.697854
229500.0,920.551,12145.234,11.180307
230000.0,876.617,12146.017,10.647405
230500.0,924.747,12145.625,11.23163
231000.0,883.939,12144.062,10.73461
231500.0,942.505,12145.234,11.446944
232000.0,875.575,12145.039,10.633893
232500.0,921.594,12144.843,11.192614
233000.0,880.799,12144.647,10.696993
233500.0,935.196,12144.452,11.357443
234000.0,881.855,12144.452,10.709646
234500.0,924.734,12142.692,11.22876
235000.0,892.317,12143.279,10.835654
235500.0,925.789,12144.647,11.243381
236000.0,888.122,12144.452,10.785755
236500.0,917.425,12144.452,11.141624
237000.0,864.07,12145.43,10.494502
237500.0,811.758,12148.949,9.862007
238000.0,681.01,12156.378,8.278615
238500.0,872.435,12153.445,10.603091
239000.0,882.897,12149.34,10.726616
239500.0,933.112,12148.167,11.3356
240000.0,872.435,12147.189,10.597633
240500.0,920.565,12145.625,11.180837
241000.0,878.715,12145.039,10.672028
241500.0,937.294,12143.865,11.382372
242000.0,878.701,12145.039,10.671858
242500.0,919.509,12143.865,11.166393
243000.0,898.584,12143.279,10.911756
243500.0,924.747,12143.475,11.229642
244000.0,880.799,12143.67,10.696132
244500.0,913.229,12143.865,11.09013
245000.0,882.897,12144.843,10.722645
245500.0,923.705,12143.865,11.217349
246000.0,877.673,12144.843,10.659201
246500.0,916.383,12143.865,11.128431
247000.0,881.841,12145.039,10.709993
247500.0,935.21,12144.843,11.357979
248000.0,875.575,12144.647,10.633549
248500.0,931.014,12143.67,11.305927
249000.0,861.972,12144.062,10.467841
249500.0,843.145,12147.972,10.242502
250000.0,664.281,12159.311,8.077199
250500.0,836.865,12156.573,10.17341
251000.0,832.682,12155.205,10.12142
251500.0,871.392,12153.445,10.590415
252000.0,829.556,12154.032,10.08245
252500.0,860.93,12151.686,10.461751
253000.0,870.35,12149.145,10.574008
253500.0,909.06,12146.994,11.042346
254000.0,872.435,12146.407,10.596951
254500.0,914.285,12145.82,11.104741
255000.0,882.897,12146.017,10.723682
255500.0,927.874,12146.603,11.270517
256000.0,874.533,12146.994,10.622947
256500.0,926.818,12146.212,11.257328
257000.0,875.575,12146.212,10.63492
257500.0,937.294,12144.843,11.383288
258000.0,875.575,12144.647,10.633549
258500.0,917.425,12144.647,11.141803
259000.0,883.939,12144.452,10.734955
259500.0,925.776,12144.452,11.243042
260000.0,881.841,12144.452,10.709476
260500.0,918.467,12144.452,11.154278
261000.0,886.024,12143.475,10.75941
261500.0,925.789,12143.67,11.242476
262000.0,886.037,12143.865,10.759914
262500.0,921.607,12143.084,11.191151
263000.0,907.991,12143.67,11.026343
263500.0,936.238,12141.91,11.367718
264000.0,848.37,12143.475,10.30216
264500.0,799.211,12150.317,9.710667
265000.0,838.949,12153.641,10.196285
265500.0,925.776,12152.272,11.250282
266000.0,864.07,12150.317,10.498724
266500.0,913.229,12148.753,11.094594
267000.0,891.262,12146.603,10.825806
267500.0,950.897,12145.234,11.548867
268000.0,898.584,12144.062,10.91246
268500.0,927.887,12144.062,11.268317
269000.0,892.317,12145.234,10.837399
269500.0,926.832,12146.017,11.257317
270000.0,886.024,12145.625,10.761315
270500.0,934.154,12145.234,11.345519
271000.0,894.415,12144.843,10.86253
271500.0,934.154,12144.647,11.344971
272000.0,886.024,12144.647,10.760449
272500.0,936.252,12143.67,11.369535
273000.0,891.248,12143.865,10.823195
273500.0,951.939,12142.106,11.558544
274000.0,880.799,12141.715,10.69441
274500.0,941.476,12141.52,11.43095
275000.0,890.219,12143.67,10.810526
275500.0,937.294,12142.888,11.381456
276000.0,889.177,12143.279,10.797524
276500.0,900.682,12144.452,10.938289
277000.0,697.726,12156.769,8.482094
277500.0,805.491,12161.266,9.79579
278000.0,623.473,12172.214,7.589047
278500.0,645.427,12180.425,7.861575
279000.0,602.535,12190.396,7.34514
279500.0,637.049,12194.11,7.768246
280000.0,597.31,12196.848,7.285299
280500.0,643.342,12197.825,7.847373
281000.0,601.492,12198.411,7.337247
281500.0,656.931,12199.193,8.014028
282000.0,585.792,12200.562,7.146992
282500.0,650.665,12200.757,7.938606
283000.0,605.688,12200.757,7.389852
283500.0,660.085,12198.021,8.051731
284000.0,593.128,12199.779,7.236031
284500.0,637.076,12200.171,7.772436
285000.0,605.688,12202.126,7.390681
285500.0,639.16,12202.908,7.799611
286000.0,593.128,12202.517,7.237655
286500.0,631.838,12203.104,7.710385
287000.0,606.717,12203.886,7.404305
287500.0,639.147,12203.299,7.799702
288000.0,599.394,12203.689,7.314818
288500.0,644.385,12203.104,7.863497
289000.0,600.45,12201.148,7.326179
289500.0,653.791,12201.148,7.977001
290000.0,659.029,12195.479,8.037174
290500.0,888.135,12182.575,10.819771
291000.0,859.888,12166.544,10.461865
291500.0,889.164,12161.07,10.813186
292000.0,825.374,12158.724,10.035495
292500.0,872.435,12155.205,10.604626
293000.0,835.836,12153.836,10.158614
293500.0,860.93,12152.468,10.462424
294000.0,819.066,12154.228,9.955115
294500.0,856.748,12151.686,10.410933
295000.0,847.341,12149.34,10.294634
295500.0,878.728,12149.927,10.676481
296000.0,838.976,12149.535,10.193168
296500.0,879.771,12148.167,10.687605
297000.0,864.07,12146.994,10.495853
297500.0,911.145,12146.407,11.067138
298000.0,856.748,12147.775,10.407582
298500.0,922.649,12146.017,11.20651
299000.0,873.477,12146.017,10.609266
299500.0,922.663,12145.625,11.206319
300000.0,866.154,12146.212,10.52049
300500.0,909.047,12145.82,11.041121
301000.0,874.546,12145.234,10.621566
301500.0,908.018,12145.039,11.027914
302000.0,872.435,12144.843,10.595586
302500.0,911.145,12144.647,11.065534
303000.0,884.995,12145.234,10.748471
303500.0,929.972,12145.039,11.294546
304000.0,904.864,12143.865,10.988546
304500.0,959.261,12144.062,11.649325
305000.0,917.411,12142.497,11.13966
305500.0,950.883,12141.129,11.544793
306000.0,899.626,12141.91,10.923178
306500.0,939.378,12140.737,11.404741
307000.0,926.832,12139.76,11.251518
307500.0,968.682,12138.979,11.75881
308000.0,841.061,12144.257,10.214061
308500.0,765.739,12151.881,9.305169
309000.0,895.444,12148.558,10.878353
309500.0,931.014,12147.58,11.309567
310000.0,931.014,12146.798,11.308839
310500.0,938.336,12145.234,11.39631
311000.0,898.598,12144.647,10.913156
311500.0,887.079,12144.647,10.773261
312000.0,919.509,12144.452,11.166933
312500.0,923.691,12143.475,11.216819
313000.0,895.458,12143.865,10.874321
313500.0,895.458,12144.062,10.874497
314000.0,927.874,12144.062,11.268159
314500.0,952.981,12143.279,11.572314
315000.0,915.327,12143.67,11.115429
315500.0,909.033,12143.865,11.039174
316000.0,965.542,12144.062,11.725602
316500.0,955.079,12142.302,11.596858
317000.0,917.438,12143.084,11.140527
317500.0,899.64,12143.475,10.924756
318000.0,934.154,12143.67,11.344058
318500.0,948.812,12142.888,11.521318
319000.0,911.145,12143.475,11.064467
319500.0,903.822,12143.67,10.975716
320000.0,936.252,12142.888,11.368803
320500.0,929.985,12142.302,11.292159
321000.0,905.92,12143.279,11.000839
321500.0,899.626,12143.475,10.924586
322000.0,877.659,12154.228,10.667268
322500.0,712.384,12153.641,8.658059
323000.0,841.047,12153.445,10.221618
323500.0,837.921,12151.1,10.181662
324000.0,896.5,12152.272,10.894512
324500.0,834.794,12150.317,10.143012
325000.0,887.079,12148.362,10.776557
325500.0,886.024,12147.385,10.762875
326000.0,927.887,12146.603,11.270675
326500.0,883.953,12145.234,10.735816
327000.0,898.584,12144.843,10.913162
327500.0,895.444,12144.647,10.874851
328000.0,924.747,12145.625,11.23163
328500.0,890.219,12144.257,10.811048
329000.0,895.458,12145.039,10.875372
329500.0,897.555,12144.062,10.899964
330000.0,931.014,12144.062,11.306292
330500.0,884.982,12144.062,10.747276
331000.0,900.682,12143.279,10.937233
331500.0,896.486,12143.475,10.886455
332000.0,950.897,12144.647,11.548308
332500.0,882.897,12142.692,10.720746
333000.0,903.809,12143.475,10.975382
333500.0,895.444,12143.67,10.873976
334000.0,937.294,12143.865,11.382372
334500.0,893.373,12142.106,10.84743
335000.0,901.711,12143.084,10.949552
335500.0,871.392,12150.122,10.587519
336000.0,803.393,12154.228,9.764622
336500.0,708.202,12151.881,8.605986
337000.0,879.757,12148.558,10.687779
337500.0,881.855,12147.58,10.712404
338000.0,919.509,12146.798,11.16909
338500.0,877.673,12146.212,10.660402
339000.0,884.982,12145.43,10.748487
339500.0,892.304,12145.039,10.837067
340000.0,932.056,12145.82,11.320584
340500.0,866.168,12144.647,10.519305
341000.0,895.458,12144.452,10.874847
341500.0,889.177,12143.475,10.797699
342000.0,935.21,12143.67,11.356882
342500.0,882.897,12142.106,10.720229
343000.0,891.248,12142.106,10.821628
343500.0,894.402,12142.692,10.860448
344000.0,923.705,12143.084,11.216627
344500.0,886.037,12143.475,10.759568
345000.0,901.724,12143.865,10.950415
345500.0,909.047,12143.865,11.039344
346000.0,924.734,12144.062,11.230027
346500.0,888.122,12142.302,10.783846
347000.0,892.304,12143.865,10.836019
347500.0,881.841,12146.017,10.710856
348000.0,846.285,12155.987,10.287429
348500.0,655.889,12155.01,7.972337
349000.0,875.588,12149.34,10.637816
349500.0,876.63,12148.167,10.649448
350000.0,924.747,12147.189,11.233077
350500.0,871.392,12146.407,10.584282
351000.0,890.219,12145.625,10.812266
351500.0,891.262,12144.257,10.823715
352000.0,922.649,12144.257,11.204887
352500.0,886.037,12144.257,10.760261
353000.0,895.444,12144.257,10.874502
353500.0,891.275,12144.257,10.823873
354000.0,926.832,12144.257,11.255686
354500.0,887.079,12143.475,10.772222
355000.0,892.317,12143.865,10.836177
355500.0,899.64,12143.865,10.925107
356000.0,932.07,12145.039,11.320027
356500.0,877.673,12144.843,10.659201
357000.0,898.584,12143.67,10.912108
357500.0,892.304,12142.106,10.83445
358000.0,937.308,12142.692,11.381442
358500.0,879.757,12143.084,10.682963
359000.0,894.402,12144.647,10.862197
359500.0,889.177,12145.43,10.799437
360000.0,855.705,12157.551,10.403277
360500.0,683.094,12158.92,8.305685
361000.0,828.514,12153.641,10.069462
361500.0,835.836,12152.272,10.157306
362000.0,865.112,12151.295,10.512231
362500.0,827.472,12149.535,10.0534
363000.0,841.061,12148.949,10.218007
363500.0,880.813,12146.798,10.699058
364000.0,939.392,12145.234,11.409136
364500.0,880.786,12145.039,10.69718
365000.0,891.275,12144.843,10.824395
365500.0,890.233,12142.888,10.81
366000.0,942.519,12143.279,11.445271
366500.0,881.841,12143.475,10.708614
