timestamp [us],current [mA],voltage [mV],power [W]
80500.0,685.192,12181.012,8.346332
81000.0,756.332,12178.47,9.210967
81500.0,857.79,12171.822,10.440867
82000.0,894.402,12159.897,10.875836
82500.0,814.898,12157.942,9.907483
83000.0,783.524,12158.333,9.526346
83500.0,936.252,12153.836,11.379053
84000.0,1040.863,12137.414,12.633385
84500.0,1039.821,12131.744,12.614842
85000.0,1064.915,12127.248,12.914488
85500.0,1025.19,12126.856,12.432332
86000.0,1047.13,12122.556,12.693892
86500.0,1038.765,12118.646,12.588425
87000.0,1084.798,12115.713,13.143101
87500.0,1020.994,12117.277,12.371667
88000.0,909.06,12124.901,11.022263
88500.0,796.084,12134.481,9.660066
89000.0,821.191,12138.782,9.968259
89500.0,878.701,12141.129,10.668422
90000.0,900.682,12141.715,10.935824
90500.0,912.187,12142.302,11.07605
91000.0,958.219,12142.888,11.635546
91500.0,907.991,12144.257,11.026876
92000.0,916.369,12143.475,11.127904
92500.0,923.691,12142.888,11.216276
93000.0,946.701,12141.324,11.494204
93500.0,907.991,12142.106,11.024923
94000.0,908.004,12142.302,11.025259
94500.0,869.295,12142.888,10.555752
95000.0,827.458,12148.949,10.052745
95500.0,679.954,12160.093,8.268304
96000.0,584.75,12176.124,7.119989
96500.0,540.829,12183.357,6.589113
97000.0,696.697,12184.922,8.489199
97500.0,601.492,12190.005,7.33219
98000.0,568.021,12195.87,6.92751
98500.0,569.063,12198.216,6.941553
99000.0,610.913,12199.779,7.453004
99500.0,544.998,12201.148,6.649601
100000.0,581.623,12202.712,7.097378
100500.0,599.394,12203.299,7.314584
101000.0,630.796,12203.689,7.698038
101500.0,556.502,12204.081,6.791595
102000.0,645.427,12202.126,7.875582
102500.0,631.838,12202.712,7.710137
103000.0,654.847,12203.299,7.991294
103500.0,622.404,12203.689,7.595625
104000.0,633.922,12200.562,7.734205
104500.0,632.88,12197.825,7.719759
105000.0,665.31,12196.848,8.114685
105500.0,614.039,12198.803,7.490541
106000.0,624.502,12197.629,7.617444
106500.0,621.375,12198.606,7.579909
107000.0,671.576,12198.216,8.192029
107500.0,614.039,12199.976,7.491261
108000.0,632.88,12200.757,7.721615
108500.0,619.277,12199.779,7.555043
109000.0,659.043,12199.193,8.039793
109500.0,611.955,12200.757,7.466314
110000.0,621.375,12199.193,7.580274
110500.0,634.964,12198.803,7.745801
111000.0,655.889,12196.456,7.999521
111500.0,619.277,12196.651,7.553105
112000.0,624.502,12197.238,7.6172
112500.0,624.502,12198.216,7.61781
113000.0,657.987,12199.976,8.027426
113500.0,607.759,12201.148,7.415358
114000.0,646.496,12199.193,7.886729
114500.0,650.665,12195.87,7.935426
115000.0,739.576,12192.546,9.017314
115500.0,791.875,12182.38,9.646922
116000.0,838.963,12167.717,10.208264
116500.0,690.417,12170.259,8.402554
117000.0,679.968,12176.124,8.279375
117500.0,630.782,12183.357,7.685042
118000.0,647.525,12189.027,7.8927
118500.0,591.03,12192.938,7.206392
119000.0,609.857,12195.088,7.43726
119500.0,575.343,12197.629,7.01782
120000.0,580.581,12200.953,7.083641
120500.0,584.75,12201.931,7.135079
121000.0,621.375,12202.712,7.58246
121500.0,574.287,12203.299,7.008196
122000.0,587.903,12203.299,7.174356
122500.0,578.483,12203.689,7.059627
123000.0,595.226,12204.081,7.264186
123500.0,571.147,12204.276,6.970436
124000.0,589.974,12204.667,7.200436
124500.0,585.805,12203.689,7.148982
125000.0,624.515,12203.104,7.621021
125500.0,573.245,12203.494,6.995592
126000.0,585.805,12202.712,7.14841
126500.0,583.707,12201.344,7.12201
127000.0,612.997,12202.321,7.479986
127500.0,573.259,12202.908,6.995427
128000.0,580.567,12203.886,7.085173
128500.0,588.932,12205.059,7.18795
129000.0,649.609,12204.081,7.927881
129500.0,593.128,12204.276,7.238698
130000.0,594.17,12203.886,7.251183
130500.0,597.31,12200.366,7.287401
131000.0,628.684,12200.562,7.670298
131500.0,564.894,12201.734,6.892686
132000.0,585.805,12201.734,7.147837
132500.0,580.567,12203.494,7.084946
133000.0,622.404,12202.908,7.595139
133500.0,573.245,12203.494,6.995592
134000.0,579.539,12203.299,7.072288
134500.0,637.062,12200.953,7.772764
135000.0,736.449,12194.306,8.980484
135500.0,700.879,12194.11,8.546596
136000.0,640.202,12195.479,7.80757
136500.0,666.352,12195.088,8.126221
137000.0,691.473,12192.741,8.430951
137500.0,652.763,12193.915,7.959737
138000.0,798.168,12184.53,9.725302
138500.0,821.191,12176.515,9.999245
139000.0,860.93,12168.499,10.476226
139500.0,798.168,12167.131,9.711415
140000.0,817.009,12161.07,9.935704
140500.0,812.8,12158.724,9.882611
141000.0,860.93,12155.205,10.464781
141500.0,811.771,12157.16,9.86883
142000.0,829.542,12155.4,10.083415
142500.0,831.654,12153.641,10.107624
143000.0,858.846,12151.295,10.436091
143500.0,820.122,12150.513,9.964903
144000.0,829.542,12148.558,10.077739
144500.0,832.696,12149.34,10.116707
145000.0,859.874,12148.167,10.445893
145500.0,823.289,12149.145,10.002257
146000.0,831.64,12147.972,10.102739
146500.0,840.019,12148.167,10.204691
147000.0,873.49,12147.189,10.610448
147500.0,813.869,12148.362,9.887175
148000.0,832.696,12148.558,10.116056
148500.0,831.654,12148.362,10.103234
149000.0,877.686,12147.385,10.66159
149500.0,819.08,12148.558,9.950641
150000.0,834.794,12150.513,10.143175
150500.0,835.836,12149.927,10.155346
151000.0,864.07,12148.558,10.497205
151500.0,827.458,12148.558,10.052422
152000.0,836.878,12149.34,10.167515
152500.0,840.005,12149.145,10.205343
153000.0,864.057,12147.972,10.49654
153500.0,826.416,12148.949,10.040086
154000.0,837.921,12148.558,10.179532
154500.0,859.874,12147.58,10.445388
155000.0,914.285,12146.798,11.105635
155500.0,865.112,12146.212,10.507834
156000.0,856.748,12146.017,10.406076
156500.0,843.145,12146.603,10.241348
157000.0,847.327,12149.927,10.294961
157500.0,712.384,12155.987,8.659731
158000.0,555.46,12176.319,6.763458
158500.0,569.063,12183.357,6.933098
159000.0,670.534,12187.854,8.17237
159500.0,650.665,12191.178,7.932373
160000.0,647.525,12193.719,7.895738
160500.0,644.385,12192.741,7.856819
161000.0,822.234,12183.357,10.01757
161500.0,711.355,12183.162,8.666553
162000.0,694.613,12185.312,8.464076
162500.0,707.146,12184.53,8.616242
163000.0,810.715,12177.492,9.872475
163500.0,859.888,12170.063,10.464891
164000.0,851.523,12158.92,10.3536
164500.0,854.663,12155.205,10.388604
165000.0,915.327,12152.468,11.123482
165500.0,834.781,12153.445,10.145465
166000.0,858.832,12149.34,10.434242
166500.0,848.383,12149.145,10.307128
167000.0,866.168,12147.972,10.522185
167500.0,824.331,12146.994,10.013144
168000.0,845.243,12147.775,10.267822
168500.0,846.285,12146.994,10.279819
169000.0,870.35,12146.212,10.571456
169500.0,837.934,12145.82,10.177396
170000.0,866.168,12145.234,10.519813
170500.0,872.435,12146.798,10.597292
171000.0,889.177,12146.212,10.800132
171500.0,847.327,12146.798,10.29231
172000.0,857.803,12145.625,10.418554
172500.0,865.126,12145.43,10.507327
173000.0,911.145,12146.017,11.066783
173500.0,845.243,12146.603,10.266831
174000.0,880.786,12145.625,10.697696
174500.0,873.477,12145.234,10.608583
175000.0,896.486,12146.017,10.888734
175500.0,852.579,12146.603,10.355939
176000.0,864.084,12146.603,10.495685
176500.0,870.35,12146.994,10.572136
177000.0,892.304,12147.385,10.83916
177500.0,855.705,12147.58,10.394745
178000.0,873.477,12146.212,10.609437
178500.0,872.435,12145.625,10.596268
179000.0,890.219,12145.43,10.812093
179500.0,853.608,12146.017,10.367937
180000.0,859.888,12146.603,10.444718
180500.0,867.224,12146.994,10.534165
181000.0,901.724,12146.407,10.952707
181500.0,841.061,12146.798,10.216198
182000.0,873.477,12146.798,10.609949
182500.0,869.295,12146.212,10.558641
183000.0,900.696,12145.625,10.939516
183500.0,855.705,12146.407,10.393741
184000.0,863.014,12147.385,10.483363
184500.0,870.35,12146.603,10.571796
185000.0,888.135,12146.994,10.788171
185500.0,856.748,12148.362,10.408085
186000.0,870.35,12146.603,10.571796
186500.0,868.266,12146.017,10.545974
187000.0,884.995,12145.625,10.748817
187500.0,854.663,12145.234,10.380082
188000.0,857.776,12146.017,10.418562
188500.0,866.168,12146.603,10.520999
189000.0,894.402,12146.994,10.864296
189500.0,840.019,12148.362,10.204855
190000.0,868.239,12146.798,10.546324
190500.0,867.21,12146.212,10.533317
191000.0,898.598,12144.843,10.913332
191500.0,854.663,12145.625,10.380416
192000.0,864.084,12145.039,10.494334
192500.0,872.448,12145.82,10.596596
193000.0,900.682,12144.647,10.938465
193500.0,855.705,12146.407,10.393741
194000.0,859.888,12148.167,10.446063
194500.0,874.519,12147.189,10.622948
195000.0,895.444,12146.407,10.876427
195500.0,858.832,12146.017,10.431388
196000.0,863.014,12145.625,10.481844
196500.0,875.575,12146.212,10.63492
197000.0,894.388,12145.82,10.863076
197500.0,845.243,12146.407,10.266665
198000.0,884.995,12144.843,10.748125
198500.0,898.598,12144.647,10.913156
199000.0,905.907,12144.647,11.001921
199500.0,851.51,12145.43,10.341955
200000.0,866.168,12144.257,10.518967
200500.0,869.308,12144.257,10.5571
201000.0,892.304,12145.234,10.837241
201500.0,857.79,12146.017,10.418732
202000.0,861.986,12145.234,10.469022
202500.0,870.35,12146.017,10.571286
203000.0,888.122,12145.625,10.786797
203500.0,856.748,12145.234,10.405405
204000.0,863.028,12144.843,10.48134
204500.0,873.49,12144.843,10.608399
205000.0,895.458,12146.603,10.876773
205500.0,849.425,12146.017,10.31713
206000.0,865.126,12145.234,10.507158
206500.0,873.477,12145.039,10.608412
207000.0,916.369,12144.843,11.129158
207500.0,853.594,12146.603,10.368267
208000.0,866.154,12145.625,10.519982
208500.0,872.435,12145.234,10.595927
209000.0,892.304,12146.017,10.83794
209500.0,857.79,12145.625,10.418396
210000.0,869.295,12145.82,10.558301
210500.0,877.673,12145.43,10.659716
211000.0,893.36,12145.234,10.850066
211500.0,857.79,12145.039,10.417893
212000.0,868.239,12146.603,10.546154
212500.0,875.575,12145.039,10.633893
213000.0,894.402,12144.843,10.862372
213500.0,854.663,12144.843,10.379748
214000.0,866.154,12144.843,10.519304
214500.0,894.402,12143.865,10.861497
215000.0,920.551,12143.084,11.178328
215500.0,851.51,12144.257,10.340956
216000.0,867.21,12144.257,10.531621
216500.0,872.448,12145.234,10.596085
217000.0,898.584,12144.062,10.91246
217500.0,858.846,12144.257,10.430047
218000.0,868.252,12145.234,10.545124
218500.0,875.575,12145.039,10.633893
219000.0,895.444,12144.843,10.875027
219500.0,857.79,12145.625,10.418396
220000.0,861.986,12146.407,10.470033
220500.0,821.191,12145.82,9.974038
221000.0,804.449,12150.122,9.774153
221500.0,670.548,12160.093,8.153926
222000.0,606.717,12178.274,7.388766
222500.0,640.216,12181.207,7.798604
223000.0,677.87,12183.357,8.258732
223500.0,615.095,12187.854,7.496688
224000.0,626.6,12192.351,7.639727
224500.0,636.02,12192.546,7.754703
225000.0,655.903,12192.938,7.997385
225500.0,613.011,12194.893,7.475604
226000.0,620.333,12196.261,7.565743
226500.0,632.88,12195.674,7.718398
227000.0,659.029,12195.088,8.036917
227500.0,679.968,12191.96,8.290143
228000.0,852.565,12172.019,10.377437
228500.0,844.201,12166.153,10.270679
229000.0,851.51,12161.656,10.355772
229500.0,848.383,12157.355,10.314093
230000.0,874.519,12151.686,10.62688
230500.0,869.308,12151.686,10.563558
231000.0,896.5,12150.903,10.893285
231500.0,836.878,12150.122,10.16817
232000.0,875.575,12146.212,10.63492
232500.0,863.041,12145.82,10.482341
233000.0,888.122,12145.43,10.786624
233500.0,850.481,12145.234,10.329291
234000.0,864.07,12145.82,10.494839
234500.0,871.392,12145.43,10.583431
235000.0,874.533,12145.234,10.621408
235500.0,845.229,12145.039,10.265339
236000.0,856.748,12144.647,10.404902
236500.0,868.239,12145.625,10.545305
237000.0,882.897,12146.212,10.723854
237500.0,854.663,12145.82,10.380583
238000.0,853.621,12146.212,10.368262
238500.0,877.659,12147.58,10.661433
239000.0,891.262,12146.798,10.825979
239500.0,845.229,12147.189,10.267156
240000.0,866.168,12146.603,10.520999
240500.0,881.855,12146.017,10.711026
241000.0,899.64,12145.625,10.92669
241500.0,845.243,12146.212,10.266501
242000.0,859.888,12145.82,10.444045
242500.0,870.337,12145.43,10.570617
243000.0,888.135,12145.039,10.786434
243500.0,853.608,12144.843,10.366935
244000.0,849.425,12145.625,10.316798
244500.0,869.295,12147.189,10.559491
245000.0,875.588,12146.603,10.63542
245500.0,846.272,12146.017,10.278834
246000.0,853.594,12145.234,10.367099
246500.0,869.295,12146.994,10.559321
247000.0,885.009,12147.189,10.750372
247500.0,838.976,12147.58,10.191528
248000.0,858.832,12147.972,10.433067
248500.0,869.308,12147.189,10.559649
249000.0,889.177,12146.407,10.800306
249500.0,844.187,12145.82,10.253343
250000.0,853.608,12145.234,10.367269
250500.0,871.392,12146.994,10.584793
251000.0,877.659,12147.189,10.66109
251500.0,853.621,12146.603,10.368595
252000.0,854.65,12145.625,10.380258
252500.0,867.21,12144.257,10.531621
253000.0,879.757,12145.234,10.684855
253500.0,849.412,12146.017,10.316973
254000.0,849.425,12146.212,10.317296
254500.0,872.435,12145.82,10.596438
255000.0,881.855,12145.43,10.710508
255500.0,842.103,12146.212,10.228362
256000.0,848.383,12146.407,10.304805
256500.0,871.406,12145.82,10.58394
257000.0,888.122,12146.407,10.787491
257500.0,843.145,12146.017,10.240854
258000.0,855.705,12147.189,10.39441
258500.0,871.392,12146.407,10.584282
259000.0,880.799,12146.017,10.6982
259500.0,852.565,12145.625,10.354935
260000.0,852.565,12147.58,10.356602
260500.0,871.379,12147.775,10.585316
261000.0,877.673,12146.994,10.661089
261500.0,850.467,12146.212,10.329952
262000.0,853.608,12145.43,10.367436
262500.0,894.415,12145.234,10.862879
263000.0,908.004,12145.039,11.027744
263500.0,872.435,12144.843,10.595586
264000.0,855.692,12147.385,10.39442
264500.0,893.36,12146.603,10.851289
265000.0,927.887,12146.017,11.270131
265500.0,876.617,12145.625,10.647061
266000.0,895.458,12146.017,10.876248
266500.0,904.878,12145.625,10.990309
267000.0,908.004,12145.234,11.027921
267500.0,877.659,12145.039,10.659203
268000.0,887.079,12145.82,10.774302
268500.0,905.907,12145.43,11.00263
269000.0,908.004,12145.039,11.027744
269500.0,889.164,12144.843,10.798757
270000.0,893.373,12144.647,10.8497
270500.0,920.565,12142.692,11.178137
271000.0,915.327,12143.084,11.114893
271500.0,877.659,12143.475,10.65783
272000.0,883.939,12143.084,10.733746
272500.0,898.598,12142.497,10.911224
273000.0,903.822,12142.888,10.975009
273500.0,847.341,12143.279,10.289498
274000.0,876.617,12143.084,10.644834
274500.0,896.5,12143.475,10.886625
275000.0,886.037,12143.67,10.759741
275500.0,864.07,12143.865,10.493149
276000.0,864.07,12145.039,10.494164
276500.0,882.911,12144.843,10.722815
277000.0,889.177,12144.647,10.798741
277500.0,861.972,12144.647,10.468346
278000.0,877.659,12143.865,10.658172
278500.0,891.262,12143.865,10.823365
279000.0,889.191,12144.062,10.798391
279500.0,860.93,12144.062,10.455187
280000.0,861.972,12144.257,10.468009
280500.0,895.444,12145.234,10.875377
281000.0,898.584,12146.017,10.914217
281500.0,853.608,12144.647,10.366768
282000.0,883.939,12143.865,10.734436
282500.0,890.233,12143.865,10.810869
283000.0,892.317,12144.062,10.836353
283500.0,859.874,12145.039,10.443203
284000.0,869.295,12145.43,10.557962
284500.0,889.177,12145.234,10.799263
285000.0,895.444,12145.039,10.875202
285500.0,860.93,12144.843,10.45586
286000.0,775.159,12149.145,9.417519
286500.0,690.403,12158.333,8.39415
287000.0,631.838,12166.153,7.687038
287500.0,610.913,12175.929,7.438433
288000.0,637.076,12183.944,7.762098
288500.0,661.127,12185.312,8.056039
289000.0,651.707,12189.418,7.943929
289500.0,625.544,12192.351,7.626852
290000.0,636.02,12192.155,7.754454
290500.0,662.169,12191.568,8.072878
291000.0,667.394,12192.155,8.136971
291500.0,625.557,12195.283,7.628845
292000.0,633.922,12195.674,7.731106
292500.0,644.385,12197.043,7.859592
293000.0,657.974,12197.238,8.025465
293500.0,621.362,12199.193,7.580115
294000.0,634.964,12198.803,7.745801
294500.0,637.076,12200.366,7.77256
295000.0,598.352,12201.539,7.300815
295500.0,564.88,12201.344,6.892295
296000.0,568.021,12201.539,6.93073
296500.0,591.03,12201.539,7.211476
297000.0,597.297,12202.321,7.28841
297500.0,557.558,12202.908,6.803829
298000.0,566.978,12204.081,6.919445
298500.0,588.932,12204.276,7.187489
299000.0,603.59,12204.472,7.366497
299500.0,553.389,12205.449,6.754361
300000.0,562.796,12205.254,6.869068
300500.0,582.679,12205.254,7.111745
301000.0,589.988,12205.059,7.200838
301500.0,557.571,12205.059,6.805187
302000.0,563.838,12205.059,6.881676
302500.0,580.581,12204.081,7.085458
303000.0,597.297,12204.276,7.289577
303500.0,557.544,12205.449,6.805075
304000.0,563.825,12205.449,6.881737
304500.0,591.043,12204.472,7.213368
305000.0,594.17,12203.689,7.251066
305500.0,554.418,12203.886,6.766054
306000.0,561.74,12204.472,6.85574
306500.0,586.848,12204.472,7.16217
307000.0,599.408,12204.667,7.315575
307500.0,555.46,12204.667,6.779204
308000.0,566.978,12204.081,6.919445
308500.0,574.287,12203.494,7.008308
309000.0,586.861,12203.886,7.161985
309500.0,558.614,12204.081,6.817371
310000.0,579.512,12204.472,7.072638
310500.0,601.506,12202.712,7.340004
311000.0,683.094,12198.606,8.332795
311500.0,841.047,12186.877,10.249736
312000.0,845.243,12169.086,10.285835
312500.0,881.855,12162.829,10.725852
313000.0,863.028,12159.115,10.493657
313500.0,842.116,12155.4,10.236257
314000.0,846.285,12150.708,10.282962
314500.0,856.748,12149.145,10.408756
315000.0,830.612,12150.708,10.092524
315500.0,781.412,12152.077,9.495779
316000.0,797.14,12151.295,9.686283
316500.0,824.304,12150.513,10.015716
317000.0,832.696,12151.881,10.118823
317500.0,808.644,12153.836,9.828127
318000.0,820.136,12152.272,9.966516
318500.0,843.145,12151.295,10.245304
319000.0,841.047,12149.535,10.21833
319500.0,825.36,12149.145,10.027418
320000.0,830.598,12148.753,10.09073
320500.0,852.565,12149.535,10.358268
321000.0,846.285,12149.34,10.281804
321500.0,818.038,12150.903,9.9399
322000.0,823.276,12150.903,10.003547
322500.0,861.999,12149.34,10.472719
323000.0,863.014,12149.927,10.485557
323500.0,815.94,12151.49,9.914887
324000.0,824.318,12149.34,10.01492
324500.0,850.467,12148.167,10.331615
325000.0,850.481,12148.167,10.331785
325500.0,824.318,12150.903,10.016208
326000.0,852.565,12148.167,10.357102
326500.0,860.93,12147.189,10.457879
327000.0,849.425,12148.362,10.319122
327500.0,829.556,12150.317,10.079368
328000.0,827.472,12152.272,10.055665
328500.0,848.383,12151.295,10.308952
329000.0,846.299,12150.513,10.282967
329500.0,824.318,12150.903,10.016208
330000.0,835.823,12148.949,10.154371
330500.0,855.705,12150.708,10.397422
331000.0,860.93,12151.1,10.461247
331500.0,820.136,12152.272,9.966516
332000.0,828.5,12151.49,10.067509
332500.0,853.608,12150.708,10.371942
333000.0,852.565,12150.122,10.358769
333500.0,823.276,12150.513,10.003226
334000.0,828.514,12151.49,10.06768
334500.0,855.692,12150.708,10.397264
335000.0,855.692,12149.145,10.395926
335500.0,833.738,12148.949,10.12904
336000.0,828.514,12147.972,10.064765
336500.0,853.608,12146.994,10.368771
337000.0,848.37,12146.407,10.304647
337500.0,827.472,12147.775,10.051944
338000.0,836.878,12146.212,10.164898
338500.0,866.181,12146.798,10.521326
339000.0,854.663,12146.212,10.380918
339500.0,818.038,12145.625,9.935583
340000.0,824.318,12147.775,10.01363
340500.0,853.608,12148.753,10.370273
341000.0,856.734,12149.535,10.40892
341500.0,826.416,12149.34,10.040409
342000.0,842.103,12147.189,10.229184
342500.0,870.337,12146.407,10.571467
343000.0,852.565,12145.82,10.355101
343500.0,830.598,12147.385,10.089594
344000.0,833.738,12146.798,10.127247
344500.0,859.888,12147.189,10.445222
345000.0,852.565,12146.407,10.355601
345500.0,830.598,12147.775,10.089918
346000.0,831.64,12148.949,10.103552
346500.0,866.168,12147.775,10.522014
347000.0,853.621,12147.972,10.369764
347500.0,820.136,12147.972,9.962989
348000.0,827.445,12148.362,10.052101
348500.0,858.832,12147.385,10.432563
349000.0,860.93,12148.558,10.459058
349500.0,826.429,12149.34,10.040567
350000.0,830.598,12148.167,10.090243
350500.0,857.79,12147.189,10.419737
351000.0,857.79,12146.407,10.419066
351500.0,828.5,12146.017,10.062975
352000.0,831.64,12147.972,10.102739
352500.0,856.748,12146.994,10.406913
353000.0,848.383,12148.167,10.306298
353500.0,830.598,12147.189,10.089431
354000.0,830.598,12149.535,10.091379
354500.0,864.07,12149.145,10.497712
355000.0,852.565,12149.927,10.358603
355500.0,826.416,12149.535,10.04057
356000.0,825.374,12150.122,10.028395
356500.0,863.028,12150.513,10.486233
357000.0,859.888,12149.927,10.447576
357500.0,826.429,12150.513,10.041536
358000.0,840.005,12147.775,10.204192
358500.0,882.911,12146.994,10.724715
359000.0,879.771,12145.43,10.685197
359500.0,838.976,12145.039,10.189396
360000.0,834.781,12147.385,10.140406
360500.0,858.846,12146.603,10.432061
361000.0,848.383,12146.017,10.304474
361500.0,830.598,12149.535,10.091379
362000.0,836.878,12149.145,10.167352
362500.0,865.112,12148.949,10.510202
363000.0,852.565,12147.775,10.356768
363500.0,825.374,12147.972,10.02662
364000.0,827.458,12148.167,10.052098
364500.0,869.295,12149.145,10.561191
365000.0,867.21,12147.972,10.534843
365500.0,825.374,12148.949,10.027427
366000.0,798.155,12153.641,9.700489
366500.0,823.276,12153.25,10.005479
