timestamp [us],current [mA],voltage [mV],power [W]
113000.0,427.454,12236.73,5.230639
113500.0,472.775,12231.061,5.78254
114000.0,436.933,12229.301,5.343385
114500.0,470.661,12226.955,5.754751
115000.0,405.306,12231.843,4.957639
115500.0,444.311,12230.474,5.434134
116000.0,413.748,12230.669,5.060415
116500.0,469.611,12229.888,5.74329
117000.0,415.848,12232.233,5.08675
117500.0,439.047,12228.519,5.368895
118000.0,401.091,12231.061,4.905768
118500.0,451.69,12228.323,5.523411
119000.0,404.242,12231.843,4.944625
119500.0,465.396,12233.016,5.693197
120000.0,426.391,12233.602,5.216298
120500.0,473.839,12232.038,5.796017
121000.0,408.483,12234.775,4.997698
121500.0,444.298,12235.557,5.436234
122000.0,403.205,12237.316,4.934147
122500.0,468.561,12233.016,5.731914
123000.0,409.534,12237.316,5.011597
123500.0,439.047,12234.775,5.371641
124000.0,395.827,12235.753,4.843241
124500.0,446.398,12234.579,5.461492
125000.0,401.091,12235.753,4.90765
125500.0,417.976,12234.384,5.113679
126000.0,401.105,12235.557,4.907743
126500.0,449.59,12232.624,5.499665
127000.0,413.748,12231.451,5.060738
127500.0,447.476,12230.669,5.472931
128000.0,451.676,12228.91,5.523505
128500.0,526.184,12224.805,6.432497
129000.0,454.868,12225.586,5.561028
129500.0,483.292,12221.48,5.906544
130000.0,435.856,12223.045,5.327488
130500.0,504.217,12221.285,6.16218
131000.0,450.64,12225.782,5.509426
131500.0,483.292,12222.263,5.906922
132000.0,447.489,12223.631,5.46994
132500.0,491.656,12222.653,6.009341
133000.0,445.362,12224.022,5.444115
133500.0,471.711,12221.48,5.765007
134000.0,454.854,12221.09,5.558812
134500.0,494.81,12221.872,6.047504
135000.0,451.69,12219.525,5.519437
135500.0,478.039,12219.33,5.841316
136000.0,434.833,12224.218,5.315493
136500.0,496.881,12221.285,6.072524
137000.0,467.497,12220.895,5.713232
137500.0,496.894,12218.157,6.071129
138000.0,447.476,12219.525,5.467944
138500.0,508.386,12219.721,6.212335
139000.0,455.904,12219.721,5.57102
139500.0,525.128,12217.375,6.415686
140000.0,466.447,12216.984,5.698576
140500.0,536.646,12215.029,6.555146
141000.0,502.119,12217.18,6.134478
141500.0,549.207,12212.683,6.707291
142000.0,519.904,12211.705,6.348914
142500.0,511.526,12212.879,6.247205
143000.0,537.689,12210.924,6.56568
143500.0,536.633,12208.382,6.551421
144000.0,491.656,12212.097,6.004151
144500.0,530.353,12210.337,6.475789
145000.0,472.775,12211.901,5.773481
145500.0,505.259,12211.119,6.169778
146000.0,456.968,12215.225,5.581967
146500.0,548.151,12213.66,6.69493
147000.0,518.862,12213.465,6.337103
147500.0,601.506,12210.337,7.344591
148000.0,546.053,12210.924,6.667812
148500.0,562.782,12209.359,6.871207
149000.0,512.581,12210.142,6.258687
149500.0,532.451,12208.773,6.500573
150000.0,511.539,12207.796,6.244764
150500.0,554.431,12207.209,6.768055
151000.0,513.624,12206.622,6.269614
151500.0,570.105,12207.6,6.959614
152000.0,575.343,12206.818,7.023107
152500.0,581.623,12206.427,7.099539
153000.0,538.731,12207.014,6.576297
153500.0,560.698,12209.359,6.845763
154000.0,512.568,12209.164,6.258027
154500.0,572.216,12208.187,6.98572
155000.0,519.904,12208.382,6.347187
155500.0,550.222,12206.818,6.71646
156000.0,529.311,12206.427,6.460996
156500.0,566.978,12207.014,6.921108
157000.0,516.764,12207.404,6.308347
157500.0,485.376,12208.187,5.925561
158000.0,523.044,12207.404,6.385009
158500.0,584.75,12206.818,7.137937
159000.0,533.506,12207.209,6.512619
159500.0,519.904,12209.359,6.347695
160000.0,519.89,12208.187,6.346914
160500.0,539.76,12208.382,6.589596
161000.0,443.248,12215.029,5.414287
161500.0,462.232,12214.834,5.646087
162000.0,441.147,12218.157,5.390003
162500.0,519.917,12215.812,6.351208
163000.0,461.182,12216.789,5.634163
163500.0,493.754,12215.225,6.031316
164000.0,475.939,12214.442,5.813329
164500.0,593.128,12213.074,7.243916
165000.0,537.675,12211.901,6.566034
165500.0,600.437,12208.969,7.330717
166000.0,530.353,12209.75,6.475478
166500.0,514.666,12210.532,6.284346
167000.0,468.561,12214.834,5.723395
167500.0,496.881,12215.615,6.069707
168000.0,455.904,12218.743,5.570574
168500.0,506.315,12217.18,6.185741
169000.0,460.132,12221.676,5.623584
169500.0,506.301,12219.33,6.186659
170000.0,523.03,12216.593,6.389645
170500.0,538.744,12213.66,6.580036
171000.0,458.018,12218.157,5.596136
171500.0,517.806,12214.052,6.324509
172000.0,488.516,12214.638,5.967046
172500.0,558.6,12212.097,6.821677
173000.0,548.151,12212.292,6.69418
173500.0,525.142,12210.728,6.412366
174000.0,484.334,12213.074,5.915207
174500.0,523.044,12215.615,6.389304
175000.0,478.039,12216.789,5.840102
175500.0,512.581,12215.42,6.261392
176000.0,461.169,12220.308,5.635627
176500.0,515.721,12222.067,6.303177
177000.0,485.376,12219.721,5.931159
177500.0,476.989,12216.789,5.827274
178000.0,430.591,12218.548,5.261197
178500.0,504.203,12218.939,6.160826
179000.0,481.207,12216.397,5.878616
179500.0,498.992,12217.57,6.09647
180000.0,434.819,12218.157,5.312687
180500.0,502.105,12215.812,6.13362
181000.0,472.761,12215.812,5.775159
181500.0,488.53,12213.66,5.966739
182000.0,458.004,12215.225,5.594622
182500.0,550.236,12213.66,6.720395
183000.0,513.624,12212.487,6.272626
183500.0,494.796,12211.705,6.042303
184000.0,473.825,12214.834,5.787694
184500.0,545.011,12213.27,6.656366
185000.0,511.526,12214.834,6.248205
185500.0,494.81,12214.052,6.043635
186000.0,460.118,12215.615,5.620624
186500.0,532.451,12213.856,6.50328
187000.0,494.796,12215.42,6.044141
187500.0,516.764,12210.924,6.310166
188000.0,480.152,12210.337,5.862818
188500.0,554.418,12209.946,6.769414
189000.0,506.301,12212.487,6.183194
189500.0,511.539,12214.052,6.247964
190000.0,500.021,12214.638,6.107576
190500.0,535.591,12215.029,6.54226
191000.0,444.311,12216.397,5.42788
191500.0,537.702,12217.18,6.569202
192000.0,504.203,12216.984,6.15984
192500.0,491.656,12218.743,6.007418
193000.0,468.547,12219.917,5.725605
193500.0,533.506,12215.029,6.516791
194000.0,485.39,12215.42,5.929243
194500.0,541.857,12215.615,6.619116
195000.0,497.937,12215.812,6.082705
195500.0,503.175,12215.225,6.146396
196000.0,461.182,12218.353,5.634884
196500.0,558.6,12216.007,6.823862
197000.0,526.184,12214.052,6.426839
197500.0,532.451,12212.487,6.502551
198000.0,517.819,12211.51,6.323352
198500.0,565.936,12209.946,6.910048
199000.0,533.493,12209.555,6.513712
199500.0,560.685,12207.6,6.844618
200000.0,571.161,12206.818,6.972058
200500.0,539.773,12206.427,6.5887
201000.0,538.731,12206.036,6.57577
201500.0,509.441,12209.359,6.219948
202000.0,474.889,12211.119,5.798926
202500.0,532.451,12211.51,6.502031
203000.0,534.549,12209.75,6.52671
203500.0,575.343,12208.382,7.024007
204000.0,523.044,12208.382,6.385521
204500.0,545.011,12209.555,6.654342
205000.0,474.875,12209.359,5.797919
205500.0,568.021,12207.404,6.934062
206000.0,552.347,12206.818,6.742399
206500.0,599.422,12207.209,7.31727
207000.0,505.259,12207.6,6.168
207500.0,480.138,12209.359,5.862177
208000.0,465.41,12212.879,5.683996
208500.0,509.441,12212.879,6.221741
209000.0,465.396,12215.615,5.685098
209500.0,459.082,12217.962,5.609046
210000.0,443.248,12220.503,5.416714
210500.0,481.194,12220.308,5.880339
211000.0,446.425,12221.09,5.4558
211500.0,545.025,12215.029,6.657496
212000.0,520.946,12214.442,6.363065
212500.0,570.132,12212.097,6.962507
213000.0,510.497,12216.007,6.236235
213500.0,517.819,12215.225,6.325276
214000.0,502.119,12212.683,6.13222
214500.0,550.236,12213.465,6.720288
215000.0,497.923,12216.007,6.082631
215500.0,478.053,12217.57,5.840646
216000.0,455.904,12219.135,5.570753
216500.0,518.835,12217.57,6.338903
217000.0,512.581,12215.225,6.261292
217500.0,454.854,12217.962,5.557389
218000.0,446.425,12218.353,5.454578
218500.0,502.119,12218.743,6.135263
219000.0,466.447,12220.112,5.700035
219500.0,471.725,12219.721,5.764348
220000.0,442.198,12221.676,5.404401
220500.0,529.297,12217.57,6.466723
221000.0,449.59,12222.85,5.495271
221500.0,471.725,12221.872,5.765363
222000.0,439.033,12225.195,5.367264
222500.0,488.516,12223.827,5.971535
223000.0,490.601,12222.067,5.996158
223500.0,444.325,12225.391,5.432047
224000.0,410.57,12229.691,5.021144
224500.0,465.396,12229.105,5.691377
225000.0,420.049,12232.624,5.138301
225500.0,476.975,12228.91,5.832884
226000.0,415.862,12228.714,5.085457
226500.0,455.918,12226.563,5.57431
227000.0,419.026,12229.496,5.124477
227500.0,472.775,12224.608,5.779489
228000.0,458.018,12223.436,5.598554
228500.0,488.516,12222.653,5.970962
229000.0,408.47,12224.805,4.993466
229500.0,445.362,12227.933,5.445857
230000.0,421.126,12226.955,5.149089
230500.0,508.399,12223.24,6.214283
231000.0,446.425,12223.436,5.456847
231500.0,463.296,12225.0,5.663794
232000.0,420.062,12228.519,5.136736
232500.0,460.118,12225.391,5.625122
233000.0,413.748,12228.714,5.059606
233500.0,425.34,12232.233,5.202858
234000.0,405.319,12233.016,4.958274
234500.0,449.59,12232.624,5.499665
235000.0,436.933,12233.211,5.345094
235500.0,463.269,12230.083,5.665818
236000.0,436.947,12227.541,5.342787
236500.0,466.447,12224.805,5.702224
237000.0,415.848,12230.083,5.085856
237500.0,430.605,12230.865,5.266672
238000.0,420.09,12231.061,5.138146
238500.0,508.399,12227.346,6.21637
239000.0,419.012,12230.278,5.124633
239500.0,434.833,12225.0,5.315833
240000.0,421.126,12228.519,5.149747
240500.0,467.497,12228.323,5.716704
241000.0,445.362,12230.083,5.446814
241500.0,424.277,12229.496,5.188694
242000.0,409.534,12228.91,5.008154
242500.0,460.118,12227.737,5.626202
243000.0,414.798,12232.429,5.073987
243500.0,453.79,12229.105,5.549446
244000.0,412.684,12231.451,5.047724
244500.0,466.447,12230.474,5.704868
245000.0,402.155,12236.339,4.920905
245500.0,436.933,12233.211,5.345094
246000.0,433.769,12230.865,5.30537
246500.0,501.077,12227.15,6.126744
247000.0,406.342,12230.083,4.969596
247500.0,437.997,12228.519,5.356055
248000.0,406.369,12231.061,4.970324
248500.0,470.674,12229.301,5.756014
249000.0,422.163,12231.646,5.163748
249500.0,410.57,12233.406,5.02267
250000.0,405.306,12236.534,4.959541
250500.0,448.526,12233.406,5.487001
251000.0,410.584,12234.775,5.023403
251500.0,453.79,12228.519,5.54918
252000.0,404.242,12232.038,4.944704
252500.0,453.79,12232.82,5.551131
253000.0,400.041,12233.406,4.893864
253500.0,449.59,12230.278,5.498611
254000.0,428.491,12231.451,5.241067
254500.0,476.989,12229.496,5.833335
255000.0,408.47,12232.82,4.99674
255500.0,429.555,12231.061,5.253913
256000.0,402.155,12235.753,4.920669
256500.0,441.147,12234.579,5.397248
257000.0,391.599,12236.73,4.791891
257500.0,430.591,12233.211,5.267511
258000.0,442.211,12228.91,5.407759
258500.0,450.64,12229.496,5.5111
259000.0,409.534,12230.865,5.008955
259500.0,434.833,12230.474,5.318214
260000.0,413.734,12229.691,5.059839
260500.0,450.64,12228.128,5.510484
261000.0,390.535,12234.579,4.778031
261500.0,411.634,12233.406,5.035686
262000.0,430.605,12233.016,5.267598
262500.0,485.376,12229.691,5.935998
263000.0,406.356,12229.105,4.96937
263500.0,422.163,12230.278,5.163171
264000.0,413.734,12233.406,5.061376
264500.0,455.904,12231.061,5.57619
265000.0,394.75,12233.993,4.829369
265500.0,408.47,12234.579,4.997458
266000.0,423.213,12233.798,5.177502
266500.0,480.152,12231.256,5.872862
267000.0,417.948,12234.188,5.113254
267500.0,425.327,12233.211,5.203115
268000.0,408.47,12234.579,4.997458
268500.0,408.47,12235.753,4.997938
269000.0,421.126,12234.579,5.152299
269500.0,433.769,12230.278,5.305115
270000.0,433.769,12231.451,5.305624
270500.0,396.864,12230.474,4.853835
271000.0,404.269,12230.669,4.94448
271500.0,446.412,12232.038,5.460529
272000.0,455.918,12230.865,5.576272
272500.0,429.555,12230.083,5.253493
273000.0,444.325,12229.496,5.433871
273500.0,476.989,12229.105,5.833149
274000.0,446.412,12228.714,5.459045
274500.0,424.277,12227.541,5.187864
275000.0,443.261,12227.541,5.419992
275500.0,465.383,12225.782,5.689671
276000.0,446.412,12228.128,5.458783
276500.0,421.126,12227.15,5.149171
277000.0,437.983,12230.083,5.356568
277500.0,495.839,12227.541,6.062892
278000.0,464.346,12227.541,5.67781
278500.0,447.476,12221.872,5.468994
279000.0,467.497,12223.436,5.71442
279500.0,484.334,12222.067,5.919563
280000.0,474.889,12224.413,5.805239
280500.0,441.147,12223.24,5.392246
281000.0,484.334,12226.173,5.921551
281500.0,452.754,12228.714,5.536599
282000.0,432.705,12226.563,5.290495
282500.0,429.555,12226.76,5.252066
283000.0,474.875,12227.933,5.80674
283500.0,481.207,12223.827,5.882191
284000.0,463.296,12221.872,5.662344
284500.0,447.476,12219.525,5.467944
285000.0,519.904,12221.676,6.354098
285500.0,478.053,12226.368,5.844852
286000.0,458.018,12230.474,5.601777
286500.0,422.176,12226.955,5.161927
287000.0,441.147,12227.933,5.394316
287500.0,488.516,12225.782,5.97249
288000.0,475.925,12224.218,5.817811
288500.0,456.968,12222.263,5.585183
289000.0,515.721,12226.368,6.305395
289500.0,468.574,12227.15,5.729325
290000.0,444.311,12225.391,5.431876
290500.0,446.412,12225.0,5.457387
291000.0,482.25,12226.563,5.89626
291500.0,476.989,12225.391,5.831377
292000.0,451.676,12224.022,5.521297
292500.0,431.655,12221.09,5.275295
293000.0,512.568,12223.631,6.265442
293500.0,481.194,12225.195,5.88269
294000.0,463.282,12225.782,5.663985
294500.0,432.719,12223.436,5.289313
295000.0,502.132,12222.458,6.137287
295500.0,493.754,12221.285,6.034308
296000.0,481.194,12222.85,5.881562
296500.0,447.476,12221.285,5.468732
297000.0,498.979,12224.608,6.099823
297500.0,469.611,12226.173,5.741545
298000.0,462.232,12227.541,5.651961
298500.0,444.311,12225.586,5.431962
299000.0,503.161,12225.195,6.151241
299500.0,494.796,12225.978,6.049365
300000.0,461.182,12226.368,5.638581
300500.0,443.261,12225.782,5.419212
301000.0,483.292,12225.195,5.908339
301500.0,494.796,12219.917,6.046366
302000.0,488.516,12218.939,5.969147
302500.0,476.989,12216.397,5.827087
303000.0,518.875,12215.42,6.338276
303500.0,547.109,12213.66,6.682203
304000.0,487.474,12214.442,5.954223
304500.0,464.346,12212.879,5.671002
305000.0,524.086,12215.615,6.402033
305500.0,558.6,12213.27,6.822333
306000.0,538.731,12214.052,6.580088
306500.0,506.301,12211.705,6.182798
307000.0,572.203,12210.142,6.98668
307500.0,606.717,12208.969,7.407389
308000.0,496.881,12216.397,6.070096
308500.0,449.59,12214.442,5.491491
309000.0,497.937,12215.812,6.082705
309500.0,569.063,12212.097,6.949453
310000.0,540.829,12213.074,6.605185
310500.0,515.721,12211.119,6.297531
311000.0,577.441,12212.292,7.051878
311500.0,506.301,12213.856,6.183888
312000.0,487.488,12213.465,5.953918
312500.0,486.432,12212.292,5.94045
313000.0,549.193,12212.292,6.706905
313500.0,559.642,12210.337,6.833417
314000.0,510.497,12211.901,6.234139
314500.0,488.516,12210.142,5.96485
315000.0,542.913,12211.705,6.629893
315500.0,524.086,12210.728,6.399472
316000.0,508.386,12210.142,6.207465
316500.0,492.712,12208.773,6.015409
317000.0,517.806,12211.705,6.323294
317500.0,541.871,12212.292,6.617487
318000.0,519.904,12213.27,6.349728
318500.0,497.937,12213.074,6.081341
319000.0,543.955,12214.834,6.64432
319500.0,539.773,12215.615,6.593659
320000.0,505.259,12216.789,6.172643
320500.0,492.699,12215.812,6.018718
321000.0,542.9,12217.767,6.633026
321500.0,516.764,12212.097,6.310772
322000.0,502.119,12212.292,6.132024
322500.0,537.675,12211.314,6.565718
323000.0,545.011,12213.465,6.656473
323500.0,500.021,12214.834,6.107674
324000.0,475.939,12217.962,5.815005
324500.0,471.725,12216.593,5.762872
325000.0,507.357,12218.353,6.199067
325500.0,489.558,12214.052,5.979487
326000.0,460.118,12217.57,5.621524
326500.0,459.068,12220.112,5.609862
327000.0,519.904,12221.872,6.3542
327500.0,520.96,12214.442,6.363236
328000.0,482.25,12216.789,5.891546
328500.0,475.925,12216.593,5.814182
329000.0,497.923,12223.24,6.086232
329500.0,460.132,12226.955,5.626013
330000.0,441.147,12226.173,5.39354
330500.0,448.526,12226.563,5.483931
331000.0,495.839,12224.022,6.061147
331500.0,529.311,12219.33,6.467826
332000.0,517.819,12216.789,6.326085
332500.0,506.315,12214.638,6.184454
333000.0,542.913,12213.27,6.630743
333500.0,537.689,12211.705,6.566099
334000.0,506.288,12211.901,6.182739
334500.0,503.161,12210.142,6.143667
335000.0,547.096,12208.969,6.679478
335500.0,546.067,12209.946,6.667449
336000.0,523.03,12210.728,6.386577
336500.0,514.666,12210.142,6.284145
337000.0,563.825,12208.773,6.883611
337500.0,520.946,12210.728,6.36113
338000.0,470.661,12213.856,5.748586
338500.0,465.41,12213.66,5.68436
339000.0,514.679,12216.202,6.287423
339500.0,517.806,12218.548,6.326837
340000.0,477.003,12218.939,5.828471
340500.0,470.674,12219.135,5.751229
341000.0,528.282,12217.57,6.454322
341500.0,505.272,12219.135,6.173987
342000.0,458.018,12217.57,5.595867
342500.0,460.132,12218.157,5.621965
343000.0,503.175,12217.57,6.147576
343500.0,508.399,12217.375,6.211301
344000.0,472.788,12216.984,5.776043
344500.0,465.396,12217.767,5.6861
345000.0,523.044,12214.638,6.388793
345500.0,565.936,12210.924,6.910601
346000.0,492.712,12213.074,6.017528
346500.0,478.053,12213.856,5.838871
347000.0,503.175,12215.42,6.146494
347500.0,490.614,12219.525,5.99507
348000.0,474.889,12220.698,5.803475
348500.0,458.004,12221.48,5.597487
349000.0,510.483,12219.135,6.237661
349500.0,565.936,12216.789,6.913921
350000.0,492.712,12216.593,6.019262
350500.0,456.954,12214.638,5.581528
351000.0,479.089,12218.743,5.853865
351500.0,486.432,12218.157,5.943303
352000.0,446.412,12221.48,5.455815
352500.0,433.769,12223.045,5.301978
353000.0,508.399,12221.285,6.213289
353500.0,539.787,12217.767,6.594992
354000.0,493.754,12216.397,6.031895
354500.0,458.018,12216.397,5.59533
355000.0,494.796,12216.397,6.044624
355500.0,493.741,12222.067,6.034536
356000.0,467.51,12221.48,5.713664
356500.0,472.775,12221.09,5.777826
357000.0,511.539,12221.872,6.251964
357500.0,485.39,12224.022,5.933418
358000.0,442.211,12223.045,5.405165
358500.0,440.084,12225.978,5.380457
359000.0,487.461,12227.346,5.960354
359500.0,498.992,12224.022,6.099689
360000.0,474.889,12223.827,5.804961
360500.0,453.804,12220.112,5.545536
361000.0,489.558,12219.135,5.981975
361500.0,500.021,12221.48,6.110997
362000.0,468.547,12220.112,5.725697
362500.0,463.269,12218.157,5.660293
363000.0,519.89,12218.743,6.352402
363500.0,491.656,12223.045,6.009533
364000.0,458.004,12223.24,5.598293
364500.0,430.605,12226.173,5.264651
365000.0,464.333,12229.301,5.678468
365500.0,443.261,12229.691,5.420945
366000.0,422.176,12234.775,5.165228
366500.0,426.404,12235.753,5.217374
