timestamp [us],current [mA],voltage [mV],power [W]
33500.0,617.193,12209.164,7.535411
34000.0,580.554,12207.991,7.087398
34500.0,581.61,12206.427,7.09938
35000.0,607.786,12206.036,7.418658
35500.0,594.184,12206.231,7.252747
36000.0,576.385,12205.841,7.035264
36500.0,597.31,12206.622,7.291137
37000.0,622.417,12206.231,7.597366
37500.0,627.655,12203.689,7.659706
38000.0,584.75,12205.059,7.136908
38500.0,581.61,12204.081,7.098016
39000.0,625.557,12203.299,7.633859
39500.0,551.291,12204.472,6.728216
40000.0,680.997,12202.712,8.31001
40500.0,712.384,12198.606,8.690092
41000.0,736.436,12193.523,8.979749
41500.0,598.352,12196.456,7.297774
42000.0,593.128,12199.389,7.235799
42500.0,558.6,12201.734,6.815889
43000.0,598.352,12202.517,7.3014
43500.0,623.46,12203.299,7.608269
44000.0,587.917,12202.908,7.174297
44500.0,585.805,12203.299,7.148754
45000.0,609.87,12203.689,7.442664
45500.0,618.235,12204.081,7.54499
46000.0,577.427,12205.254,7.047643
46500.0,728.071,12194.696,8.878605
47000.0,1081.658,12173.777,13.167863
47500.0,986.466,12153.641,11.989154
48000.0,923.691,12151.295,11.224042
48500.0,909.047,12149.535,11.044498
49000.0,770.963,12154.032,9.370309
49500.0,752.136,12164.394,9.149279
50000.0,714.469,12167.913,8.693597
50500.0,729.113,12172.409,8.875062
51000.0,740.631,12172.019,9.014975
51500.0,748.996,12175.342,9.119282
52000.0,715.524,12177.102,8.713009
52500.0,714.482,12175.537,8.699202
53000.0,752.136,12175.342,9.157513
53500.0,765.725,12177.884,9.32491
54000.0,717.609,12177.884,8.738959
54500.0,720.749,12178.079,8.777338
55000.0,781.426,12175.342,9.514129
55500.0,830.598,12170.063,10.10843
56000.0,872.435,12163.611,10.61196
56500.0,877.659,12158.92,10.671386
57000.0,891.275,12157.16,10.835373
57500.0,899.64,12151.49,10.931966
58000.0,861.986,12149.73,10.472897
58500.0,868.252,12148.362,10.54784
59000.0,938.336,12146.407,11.397411
59500.0,966.584,12143.67,11.737877
60000.0,932.07,12143.865,11.318932
60500.0,955.079,12143.084,11.597605
61000.0,982.271,12141.52,11.926263
61500.0,1004.251,12138.001,12.1896
62000.0,970.766,12136.827,11.782019
62500.0,993.789,12133.113,12.057754
63000.0,1051.312,12130.181,12.752605
63500.0,1026.219,12129.594,12.44762
64000.0,981.228,12130.376,11.902665
64500.0,965.528,12129.203,11.711085
65000.0,999.013,12131.158,12.119185
65500.0,1023.078,12131.939,12.41192
66000.0,999.013,12130.376,12.118403
66500.0,1029.359,12127.248,12.483292
67000.0,1035.625,12123.924,12.555839
67500.0,1015.742,12123.338,12.314184
68000.0,916.369,12129.594,11.115184
68500.0,769.935,12140.737,9.347578
69000.0,612.997,12155.987,7.451584
69500.0,849.425,12163.611,10.332075
70000.0,847.341,12158.724,10.302585
70500.0,906.949,12153.25,11.022378
71000.0,969.724,12149.145,11.781317
71500.0,992.747,12142.692,12.054621
72000.0,957.163,12141.129,11.621039
72500.0,963.444,12138.196,11.694472
73000.0,996.929,12138.001,12.100725
73500.0,1003.209,12134.677,12.173617
74000.0,977.046,12134.286,11.855756
74500.0,1006.336,12132.917,12.209791
75000.0,1012.629,12132.136,12.285353
75500.0,1030.401,12132.331,12.501166
76000.0,1010.518,12127.834,12.255395
76500.0,1030.401,12124.315,12.492906
77000.0,1051.312,12121.773,12.743765
77500.0,1072.237,12119.232,12.994689
78000.0,1033.541,12119.818,12.526329
78500.0,1054.466,12116.495,12.776432
79000.0,1088.98,12114.149,13.192066
79500.0,968.695,12124.12,11.744574
80000.0,741.66,12136.632,9.001254
80500.0,579.525,12153.836,7.043452
81000.0,694.599,12159.897,8.446252
81500.0,893.36,12153.836,10.857751
82000.0,891.262,12151.49,10.830161
82500.0,940.448,12147.775,11.424351
83000.0,967.639,12144.062,11.751068
83500.0,984.369,12139.76,11.950003
84000.0,957.177,12139.956,11.620087
84500.0,967.639,12138.196,11.745392
85000.0,993.789,12136.046,12.060669
85500.0,1009.476,12131.354,12.246311
86000.0,973.92,12132.722,11.816301
86500.0,988.551,12131.939,11.99304
87000.0,1027.247,12132.136,12.4627
87500.0,1050.284,12130.181,12.740135
88000.0,1009.476,12129.008,12.243942
88500.0,1016.798,12126.271,12.329968
89000.0,1051.312,12123.338,12.745411
89500.0,1063.873,12119.232,12.893324
90000.0,1026.219,12120.015,12.43779
90500.0,1031.457,12118.45,12.49966
91000.0,1022.036,12121.188,12.38829
91500.0,717.609,12139.956,8.711742
92000.0,540.815,12157.16,6.574774
92500.0,757.374,12159.701,9.209441
93000.0,874.546,12156.769,10.631654
93500.0,950.883,12147.58,11.550927
94000.0,919.496,12146.798,11.168932
94500.0,931.014,12144.257,11.306473
95000.0,959.275,12144.257,11.649682
95500.0,978.088,12143.475,11.877387
96000.0,939.392,12143.67,11.407666
96500.0,946.728,12139.174,11.492496
97000.0,984.369,12139.564,11.94981
97500.0,995.887,12132.526,12.082625
98000.0,959.261,12132.526,11.638259
98500.0,969.737,12134.677,11.767445
99000.0,992.733,12135.264,12.047077
99500.0,1011.574,12133.113,12.273542
100000.0,980.173,12134.091,11.893508
100500.0,994.818,12132.917,12.070044
101000.0,1015.756,12130.963,12.322098
101500.0,1003.196,12131.158,12.169929
102000.0,895.444,12134.481,10.865748
102500.0,745.87,12142.692,9.05687
103000.0,601.506,12160.093,7.314369
103500.0,917.425,12160.874,11.15669
104000.0,921.607,12154.813,11.201961
104500.0,939.392,12150.317,11.413911
105000.0,981.228,12146.017,11.918012
105500.0,995.887,12139.956,12.090024
106000.0,960.317,12139.174,11.657455
106500.0,972.877,12134.872,11.805738
107000.0,1000.056,12133.504,12.134183
107500.0,1019.952,12130.767,12.3728
108000.0,988.551,12131.354,11.992462
108500.0,999.027,12129.789,12.117987
109000.0,1017.84,12129.789,12.346184
109500.0,1040.863,12127.248,12.622804
110000.0,1002.153,12128.616,12.154729
110500.0,1033.527,12126.075,12.532626
111000.0,1076.433,12121.188,13.047647
111500.0,1080.615,12115.322,13.091999
112000.0,1028.316,12117.863,12.460992
112500.0,984.382,12121.578,11.932263
113000.0,924.734,12126.466,11.213755
113500.0,588.945,12157.942,7.160359
114000.0,744.8,12160.288,9.056983
114500.0,826.429,12159.115,10.048645
115000.0,864.07,12156.378,10.503962
115500.0,925.803,12150.122,11.248619
116000.0,921.607,12148.753,11.196376
116500.0,948.799,12146.798,11.52487
117000.0,973.906,12144.257,11.827365
117500.0,991.691,12141.129,12.040248
118000.0,962.401,12138.979,11.682566
118500.0,992.733,12133.699,12.045523
119000.0,1011.574,12132.722,12.273146
119500.0,1035.625,12129.594,12.561711
120000.0,986.453,12128.616,11.96431
120500.0,995.873,12129.594,12.079535
121000.0,1032.499,12126.661,12.520765
121500.0,1047.13,12123.924,12.695325
122000.0,1047.13,12124.315,12.695734
122500.0,1016.812,12122.751,12.326559
123000.0,1039.821,12124.315,12.607117
123500.0,1011.56,12122.556,12.262693
124000.0,1058.648,12123.338,12.834348
124500.0,1024.134,12126.661,12.419326
125000.0,929.972,12130.181,11.280729
125500.0,716.58,12158.724,8.712698
126000.0,600.464,12164.589,7.304398
126500.0,690.43,12159.506,8.395288
127000.0,934.167,12155.791,11.355539
127500.0,926.832,12148.949,11.260035
128000.0,990.635,12146.798,12.033043
128500.0,939.392,12142.497,11.406565
129000.0,997.971,12141.129,12.116495
129500.0,943.574,12139.174,11.454209
130000.0,1012.602,12138.587,12.291557
130500.0,967.639,12137.219,11.744446
131000.0,1007.391,12136.241,12.22594
131500.0,975.99,12134.286,11.842942
132000.0,1023.078,12135.068,12.415121
132500.0,992.747,12132.722,12.044723
133000.0,1008.42,12129.985,12.232119
133500.0,999.013,12127.443,12.115473
134000.0,1043.99,12128.812,12.662358
134500.0,1004.251,12125.098,12.176642
135000.0,1025.149,12123.338,12.428228
135500.0,993.775,12128.226,12.052728
136000.0,996.929,12135.264,12.097997
136500.0,810.729,12152.663,9.852516
137000.0,630.796,12163.807,7.672881
137500.0,741.674,12170.259,9.026365
138000.0,744.8,12177.102,9.069506
138500.0,678.912,12180.229,8.269304
139000.0,697.739,12181.598,8.499576
139500.0,680.997,12184.14,8.297363
140000.0,722.833,12183.553,8.806674
140500.0,679.954,12183.357,8.284122
141000.0,701.922,12182.967,8.551493
141500.0,688.319,12183.553,8.386171
142000.0,747.94,12183.357,9.11242
142500.0,704.006,12179.252,8.574266
143000.0,718.664,12178.079,8.751947
143500.0,730.169,12173.387,8.88863
144000.0,760.487,12177.492,9.260824
144500.0,706.104,12172.996,8.595401
145000.0,789.79,12164.98,9.60778
145500.0,957.177,12149.145,11.628882
146000.0,1037.723,12147.972,12.60623
146500.0,884.995,12147.972,10.750894
147000.0,843.145,12152.663,10.246457
147500.0,760.514,12147.385,9.238256
148000.0,997.971,12146.603,12.121958
148500.0,826.416,12150.903,10.041701
149000.0,792.917,12151.1,9.634814
149500.0,933.112,12145.625,11.333228
150000.0,1002.167,12144.452,12.170769
150500.0,971.808,12151.881,11.809295
151000.0,740.631,12163.221,9.008459
151500.0,592.072,12183.162,7.213309
152000.0,634.978,12187.658,7.738895
152500.0,606.73,12190.982,7.396635
153000.0,616.137,12193.523,7.512881
153500.0,568.021,12198.606,6.929064
154000.0,646.482,12200.171,7.887191
154500.0,751.094,12191.96,9.157308
155000.0,856.748,12181.989,10.436895
155500.0,872.435,12165.566,10.613666
156000.0,969.724,12157.355,11.789279
156500.0,951.952,12153.25,11.569311
157000.0,980.2,12146.212,11.905717
157500.0,970.766,12140.933,11.786005
158000.0,1014.714,12136.241,12.314814
158500.0,982.284,12137.414,11.922388
159000.0,1010.518,12133.504,12.261124
159500.0,995.887,12131.549,12.081652
160000.0,1053.41,12129.203,12.777024
160500.0,1017.854,12129.203,12.345758
161000.0,1051.326,12125.488,12.747841
161500.0,1024.134,12119.623,12.412118
162000.0,1102.569,12115.518,13.358195
162500.0,1050.257,12115.127,12.723997
163000.0,1090.022,12112.976,13.20341
163500.0,1040.877,12113.562,12.608728
164000.0,1100.485,12113.758,13.331009
164500.0,1054.452,12113.953,12.773582
165000.0,1096.302,12109.262,13.275408
165500.0,1085.84,12105.547,13.144687
166000.0,1124.55,12101.051,13.608237
166500.0,1081.658,12103.396,13.091735
167000.0,1102.583,12102.419,13.343921
167500.0,1072.237,12104.96,12.979386
168000.0,1123.508,12103.592,13.598482
168500.0,1075.391,12102.419,13.014832
169000.0,1110.961,12098.899,13.441405
169500.0,1076.42,12101.246,13.026023
170000.0,1137.097,12100.854,13.759845
170500.0,1080.602,12103.201,13.078743
171000.0,1128.732,12099.486,13.657077
171500.0,1094.204,12096.944,13.236525
172000.0,1151.755,12098.313,13.934292
172500.0,1094.191,12099.486,13.239149
173000.0,1121.41,12097.531,13.566292
173500.0,1086.896,12098.118,13.149396
174000.0,1122.465,12100.269,13.582128
174500.0,1046.101,12102.81,12.660762
175000.0,1010.532,12109.457,12.236994
175500.0,817.009,12130.571,9.910786
176000.0,708.202,12144.452,8.600725
176500.0,620.319,12157.746,7.541681
177000.0,788.762,12157.16,9.589106
177500.0,711.342,12164.394,8.653044
178000.0,928.93,12160.288,11.296056
178500.0,692.515,12165.762,8.424973
179000.0,674.73,12170.845,8.212034
179500.0,627.642,12179.447,7.644332
180000.0,706.117,12179.057,8.599839
180500.0,819.107,12175.146,9.972747
181000.0,647.538,12179.838,7.886908
181500.0,816.982,12174.755,9.946556
182000.0,915.327,12167.131,11.136904
182500.0,901.724,12161.461,10.966281
183000.0,960.317,12152.468,11.670222
183500.0,961.346,12144.062,11.674645
184000.0,1018.896,12140.347,12.369751
184500.0,979.13,12140.347,11.886978
185000.0,1002.153,12135.85,12.161978
185500.0,978.088,12135.459,11.869547
186000.0,1047.143,12131.158,12.703057
186500.0,997.958,12130.767,12.105996
187000.0,1036.681,12127.443,12.57229
187500.0,1011.56,12125.488,12.265659
188000.0,1086.896,12119.818,13.172982
188500.0,1032.499,12120.405,12.514306
189000.0,1061.802,12118.841,12.86781
189500.0,1039.808,12117.082,12.599439
190000.0,1090.036,12113.562,13.204219
190500.0,1046.101,12110.825,12.669146
191000.0,1067.013,12111.803,12.923451
191500.0,1042.961,12115.127,12.635605
192000.0,1090.036,12115.908,13.206776
192500.0,1050.284,12115.518,12.724735
193000.0,1075.377,12112.39,13.025386
193500.0,1057.606,12109.457,12.807034
194000.0,1111.989,12108.675,13.464713
194500.0,1058.648,12110.044,12.820274
195000.0,1087.924,12107.307,13.17183
195500.0,1062.831,12107.307,12.868021
196000.0,1135.012,12104.374,13.73861
196500.0,1082.713,12103.982,13.105139
197000.0,1096.302,12102.81,13.268335
197500.0,1072.237,12104.765,12.979177
198000.0,1116.185,12102.419,13.508539
198500.0,1073.293,12103.396,12.99049
199000.0,1097.345,12102.419,13.280529
199500.0,1074.335,12100.269,12.999742
200000.0,1115.129,12100.073,13.493142
200500.0,1076.433,12101.637,13.026601
201000.0,1082.7,12103.982,13.104981
201500.0,979.13,12115.518,11.862667
202000.0,958.219,12120.796,11.614377
202500.0,813.869,12130.571,9.872696
203000.0,697.753,12145.43,8.47451
203500.0,748.983,12160.093,9.107703
204000.0,795.028,12163.807,9.670567
204500.0,475.939,12177.884,5.79593
205000.0,456.968,12187.463,5.569281
205500.0,517.806,12196.261,6.315297
206000.0,1008.447,12178.665,12.281538
206500.0,819.08,12175.732,9.972899
207000.0,652.749,12180.229,7.950632
207500.0,550.236,12191.96,6.708455
208000.0,595.212,12195.283,7.258779
208500.0,550.236,12197.629,6.711575
209000.0,587.903,12201.344,7.173207
209500.0,552.32,12203.886,6.74045
210000.0,600.437,12204.081,7.327782
210500.0,554.418,12204.276,6.76627
211000.0,595.226,12204.472,7.264419
211500.0,537.675,12205.645,6.56267
212000.0,613.011,12204.472,7.481476
212500.0,547.109,12205.645,6.677818
213000.0,575.343,12205.449,7.02232
213500.0,539.773,12206.231,6.588594
214000.0,598.352,12204.863,7.302804
214500.0,547.096,12204.863,6.677232
215000.0,570.118,12204.863,6.958212
215500.0,554.431,12204.863,6.766754
216000.0,589.988,12204.863,7.200723
216500.0,551.278,12205.841,6.728812
217000.0,574.301,12205.645,7.009714
217500.0,550.249,12207.014,6.716897
218000.0,587.89,12206.427,7.176036
218500.0,544.998,12206.036,6.652265
219000.0,577.441,12205.841,7.048153
219500.0,536.633,12206.231,6.550266
220000.0,609.87,12205.841,7.443976
220500.0,545.011,12205.645,6.652211
221000.0,587.89,12205.449,7.175461
221500.0,627.642,12203.299,7.659303
222000.0,720.749,12198.021,8.791711
222500.0,672.632,12196.065,8.203464
223000.0,694.599,12195.479,8.470968
223500.0,677.857,12193.133,8.265201
224000.0,716.566,12188.636,8.733962
224500.0,688.332,12190.786,8.391308
225000.0,692.501,12186.681,8.439289
225500.0,670.534,12188.636,8.172895
226000.0,716.566,12184.14,8.73074
226500.0,682.039,12185.508,8.310992
227000.0,631.838,12187.463,7.700502
227500.0,553.362,12196.065,6.748839
228000.0,605.688,12197.434,7.387839
228500.0,541.871,12199.193,6.610389
229000.0,573.231,12200.757,6.993852
229500.0,538.744,12202.517,6.574033
230000.0,602.535,12202.321,7.352325
230500.0,546.053,12202.908,6.663435
231000.0,573.245,12203.494,6.995592
231500.0,548.151,12205.449,6.690429
232000.0,591.03,12204.472,7.213209
232500.0,546.053,12205.449,6.664822
233000.0,571.174,12205.449,6.971435
233500.0,550.222,12207.014,6.716568
234000.0,585.805,12206.622,7.1507
234500.0,546.053,12206.231,6.665249
235000.0,575.356,12205.841,7.022704
235500.0,543.955,12205.449,6.639215
236000.0,605.688,12205.254,7.392576
236500.0,546.053,12205.254,6.664716
237000.0,577.427,12205.254,7.047643
237500.0,540.815,12205.059,6.600679
238000.0,605.675,12204.081,7.391707
238500.0,550.236,12205.254,6.71577
239000.0,574.301,12205.254,7.00949
239500.0,546.053,12207.014,6.665677
240000.0,587.903,12206.427,7.176195
240500.0,552.333,12206.036,6.741796
241000.0,589.988,12204.863,7.200723
241500.0,555.474,12205.841,6.780027
242000.0,604.632,12205.645,7.379924
242500.0,581.623,12205.449,7.09897
243000.0,625.544,12204.472,7.634434
243500.0,591.043,12204.667,7.213483
244000.0,639.16,12203.886,7.800236
244500.0,575.343,12203.104,7.02097
245000.0,620.333,12201.734,7.569138
245500.0,562.796,12202.517,6.867528
246000.0,643.329,12203.104,7.850611
246500.0,754.221,12192.155,9.195579
247000.0,847.341,12182.185,10.322465
247500.0,847.327,12167.521,10.309869
248000.0,898.584,12160.874,10.927567
248500.0,850.467,12156.769,10.338931
249000.0,876.63,12152.663,10.653389
249500.0,849.412,12148.949,10.319463
250000.0,902.766,12147.775,10.966598
250500.0,859.888,12147.972,10.445895
251000.0,893.36,12146.994,10.851639
251500.0,855.705,12145.82,10.393239
252000.0,902.78,12145.43,10.964651
252500.0,854.663,12147.189,10.381753
253000.0,902.78,12146.407,10.965533
253500.0,852.565,12145.43,10.354769
254000.0,929.958,12145.234,11.294558
254500.0,863.028,12145.039,10.481509
255000.0,906.962,12143.865,11.014024
255500.0,846.299,12144.062,10.277508
256000.0,896.5,12144.257,10.887326
256500.0,852.565,12145.234,10.354601
257000.0,877.673,12145.039,10.659373
257500.0,852.565,12145.43,10.354769
258000.0,898.598,12145.234,10.913683
258500.0,854.636,12145.039,10.379588
259000.0,896.486,12144.843,10.887682
259500.0,858.846,12145.625,10.431221
260000.0,900.682,12147.189,10.940754
260500.0,854.663,12149.34,10.383591
261000.0,888.122,12148.167,10.789054
261500.0,848.37,12146.407,10.304647
262000.0,916.369,12146.017,11.130233
262500.0,857.803,12146.603,10.419392
263000.0,890.219,12146.994,10.813485
263500.0,853.608,12146.798,10.368604
264000.0,904.864,12146.212,10.99067
264500.0,859.888,12147.58,10.445558
265000.0,884.995,12146.798,10.749855
265500.0,852.552,12146.798,10.355777
266000.0,866.168,12147.189,10.521506
266500.0,866.154,12148.362,10.522352
267000.0,903.822,12146.407,10.97819
267500.0,883.953,12146.407,10.736853
268000.0,931.0,12146.017,11.307942
268500.0,883.939,12145.625,10.735992
269000.0,925.789,12145.234,11.243924
269500.0,873.477,12144.843,10.608241
270000.0,954.023,12144.647,11.586273
270500.0,890.219,12144.647,10.811396
271000.0,924.734,12143.67,11.229665
271500.0,891.262,12143.084,10.822669
272000.0,946.714,12142.497,11.495472
272500.0,897.542,12142.888,10.898752
273000.0,926.818,12142.302,11.253704
273500.0,940.434,12137.805,11.414805
274000.0,935.183,12140.347,11.353446
274500.0,740.631,12146.212,8.995861
275000.0,784.579,12151.49,9.533804
275500.0,748.996,12161.461,9.108886
276000.0,786.65,12161.852,9.567121
276500.0,742.716,12163.221,9.033819
277000.0,775.146,12162.243,9.427514
277500.0,748.996,12166.544,9.112693
278000.0,795.028,12165.762,9.672121
278500.0,748.996,12165.176,9.111668
279000.0,808.631,12161.852,9.834451
279500.0,776.201,12162.048,9.440194
280000.0,872.448,12157.551,10.606831
280500.0,840.019,12155.205,10.210603
281000.0,897.542,12152.468,10.90735
281500.0,870.35,12149.927,10.574689
282000.0,915.313,12147.58,11.118838
282500.0,876.617,12146.798,10.64809
283000.0,920.551,12146.212,11.181208
283500.0,876.617,12145.43,10.64689
284000.0,922.649,12145.039,11.205608
284500.0,876.617,12144.843,10.646376
285000.0,904.851,12144.843,10.989273
285500.0,874.533,12146.407,10.622434
286000.0,939.365,12145.82,11.409358
286500.0,878.715,12145.43,10.672372
287000.0,954.05,12141.324,11.58343
287500.0,870.35,12141.91,10.567711
288000.0,931.014,12142.497,11.304835
288500.0,875.575,12143.084,10.632181
289000.0,899.64,12142.497,10.923876
289500.0,876.617,12144.257,10.645862
290000.0,919.523,12144.257,11.166924
290500.0,877.659,12144.257,10.658516
291000.0,919.509,12144.257,11.166754
291500.0,875.575,12146.017,10.634749
292000.0,918.467,12145.625,11.155356
292500.0,887.079,12145.234,10.773782
293000.0,914.285,12143.279,11.102418
293500.0,813.855,12146.603,9.885574
294000.0,758.403,12152.663,9.216616
294500.0,805.477,12152.468,9.788533
295000.0,871.392,12150.513,10.58786
295500.0,832.696,12149.535,10.116869
296000.0,899.64,12149.145,10.929857
296500.0,843.145,12147.972,10.242502
297000.0,877.673,12146.994,10.661089
297500.0,847.327,12149.145,10.294299
298000.0,888.122,12147.972,10.788881
298500.0,849.425,12148.949,10.319621
299000.0,877.673,12148.753,10.662632
299500.0,853.621,12146.798,10.368762
300000.0,895.444,12146.212,10.876253
300500.0,850.467,12147.58,10.331116
301000.0,878.715,12147.775,10.674432
301500.0,844.201,12147.972,10.25533
302000.0,897.555,12148.167,10.903648
302500.0,846.285,12148.167,10.280812
303000.0,887.079,12147.189,10.775516
303500.0,844.201,12148.362,10.255659
304000.0,911.145,12146.407,11.067138
304500.0,848.383,12146.798,10.305137
305000.0,878.728,12146.212,10.673217
305500.0,848.383,12146.407,10.304805
306000.0,896.486,12145.039,10.887857
306500.0,856.748,12144.843,10.40507
307000.0,887.093,12145.625,10.774299
307500.0,852.565,12144.843,10.354268
308000.0,900.696,12144.843,10.938812
308500.0,856.748,12144.647,10.404902
309000.0,883.953,12145.625,10.736162
309500.0,851.523,12145.039,10.34178
310000.0,896.5,12144.843,10.887852
310500.0,853.608,12144.647,10.366768
311000.0,894.402,12145.625,10.863071
311500.0,853.608,12146.994,10.368771
312000.0,917.425,12145.43,11.142521
312500.0,851.523,12146.994,10.343445
313000.0,891.262,12146.407,10.825631
313500.0,854.65,12146.212,10.38076
314000.0,923.691,12145.82,11.218985
314500.0,880.813,12145.43,10.697853
315000.0,911.145,12144.257,11.065179
315500.0,882.897,12143.67,10.72161
316000.0,919.523,12142.888,11.165665
316500.0,876.617,12143.279,10.645005
317000.0,905.92,12142.497,11.000131
317500.0,881.855,12143.279,10.708611
318000.0,931.014,12142.692,11.305016
318500.0,883.939,12145.039,10.735474
319000.0,922.649,12141.91,11.202721
319500.0,878.715,12143.084,10.67031
320000.0,949.854,12141.52,11.532671
320500.0,883.939,12142.302,10.733054
321000.0,919.509,12142.692,11.165315
321500.0,717.622,12152.663,8.721018
322000.0,767.823,12155.4,9.333196
322500.0,717.622,12162.048,8.727753
323000.0,754.221,12165.176,9.175231
323500.0,719.707,12171.236,8.759724
324000.0,768.865,12172.019,9.358639
324500.0,742.729,12170.845,9.03964
325000.0,768.879,12168.891,9.356405
325500.0,730.155,12173.387,8.888459
326000.0,775.146,12173.777,9.436455
326500.0,731.225,12172.996,8.901199
327000.0,785.622,12168.694,9.559994
327500.0,828.5,12160.483,10.07496
328000.0,912.2,12156.378,11.089048
328500.0,850.481,12154.423,10.337106
329000.0,903.822,12149.927,10.981371
329500.0,869.295,12146.798,10.559151
330000.0,929.972,12144.452,11.294
330500.0,876.63,12144.452,10.646191
331000.0,905.92,12144.452,11.001902
331500.0,874.533,12144.452,10.620724
332000.0,915.313,12144.452,11.115975
332500.0,877.659,12144.452,10.658688
333000.0,908.018,12144.452,11.027381
333500.0,880.799,12144.452,10.696821
334000.0,921.621,12143.475,11.191682
334500.0,877.659,12143.67,10.658001
335000.0,910.089,12142.888,11.051109
335500.0,871.406,12143.475,10.581897
336000.0,931.014,12144.647,11.306836
336500.0,867.21,12144.647,10.531959
337000.0,909.047,12143.67,11.039167
337500.0,868.266,12144.843,10.544954
338000.0,928.93,12143.865,11.280801
338500.0,881.855,12144.062,10.709302
339000.0,918.467,12144.062,11.15392
339500.0,881.841,12144.257,10.709304
340000.0,919.509,12144.257,11.166754
340500.0,874.533,12144.257,10.620554
341000.0,861.986,12146.212,10.469865
341500.0,813.855,12152.077,9.890029
342000.0,880.799,12151.1,10.702677
342500.0,841.061,12149.34,10.218336
343000.0,882.897,12149.145,10.726444
343500.0,845.257,12148.558,10.268654
344000.0,895.458,12147.385,10.877473
344500.0,837.921,12148.558,10.179532
345000.0,884.995,12147.58,10.750548
345500.0,859.888,12146.212,10.444382
346000.0,907.991,12145.625,11.028118
346500.0,849.425,12145.43,10.316632
347000.0,896.5,12145.039,10.888027
347500.0,849.412,12144.843,10.315975
348000.0,894.402,12144.647,10.862197
348500.0,855.705,12144.647,10.392235
349000.0,890.219,12144.452,10.811222
349500.0,851.523,12147.189,10.343611
350000.0,887.079,12146.407,10.774823
350500.0,857.79,12145.82,10.418563
351000.0,896.5,12145.43,10.888378
351500.0,854.65,12145.039,10.379758
352000.0,900.696,12144.843,10.938812
352500.0,842.116,12147.58,10.229671
353000.0,894.402,12146.798,10.86412
353500.0,849.439,12146.407,10.317632
354000.0,912.173,12146.017,11.079269
354500.0,844.201,12146.603,10.254174
355000.0,883.939,12146.017,10.736338
355500.0,850.481,12145.234,10.329291
356000.0,892.317,12145.039,10.837225
356500.0,850.467,12145.82,10.329619
357000.0,880.799,12145.43,10.697683
357500.0,852.552,12146.603,10.355611
358000.0,888.135,12146.994,10.788171
358500.0,852.552,12148.362,10.35711
359000.0,890.206,12147.385,10.813675
359500.0,854.663,12146.017,10.380751
360000.0,895.471,12146.603,10.876931
360500.0,819.094,12148.949,9.951131
361000.0,899.626,12148.753,10.929334
361500.0,865.112,12150.122,10.511216
362000.0,932.056,12148.753,11.323318
362500.0,870.35,12147.58,10.572646
363000.0,917.425,12146.798,11.143776
