timestamp [us],current [mA],voltage [mV],power [W]
193000.0,867.21,12146.017,10.533147
193500.0,850.467,12145.625,10.329453
194000.0,900.696,12145.234,10.939164
194500.0,846.285,12146.017,10.278992
195000.0,861.986,12146.212,10.469865
195500.0,853.608,12145.82,10.367769
196000.0,890.219,12145.43,10.812093
196500.0,853.621,12145.234,10.367427
197000.0,864.084,12144.843,10.494165
197500.0,855.692,12146.603,10.393751
198000.0,895.458,12146.994,10.877123
198500.0,849.412,12148.167,10.318799
199000.0,863.014,12146.603,10.482688
199500.0,853.608,12147.972,10.369606
200000.0,905.92,12146.994,11.004205
200500.0,841.074,12147.385,10.21685
201000.0,871.379,12147.972,10.585488
201500.0,854.65,12146.994,10.381428
202000.0,902.78,12147.385,10.966416
202500.0,849.425,12146.603,10.317628
203000.0,864.07,12145.625,10.49467
203500.0,858.832,12145.234,10.430716
204000.0,898.584,12145.039,10.913338
204500.0,855.705,12144.843,10.392403
205000.0,867.21,12144.647,10.531959
205500.0,856.734,12146.407,10.40624
206000.0,897.542,12146.017,10.90156
206500.0,854.663,12147.385,10.381921
207000.0,864.07,12146.994,10.495853
207500.0,855.692,12146.407,10.393583
208000.0,905.92,12145.82,11.003141
208500.0,846.285,12146.407,10.279322
209000.0,872.435,12145.625,10.596268
209500.0,851.523,12146.212,10.342779
210000.0,909.047,12144.843,11.040233
210500.0,849.425,12146.603,10.317628
211000.0,868.252,12146.603,10.546312
211500.0,855.705,12146.994,10.394244
212000.0,894.415,12146.407,10.863929
212500.0,853.608,12145.82,10.367769
213000.0,864.07,12145.234,10.494332
213500.0,858.832,12145.039,10.430548
214000.0,893.36,12144.843,10.849717
214500.0,853.608,12145.625,10.367603
215000.0,890.219,12146.017,10.812615
215500.0,869.295,12145.625,10.558131
216000.0,906.962,12145.234,11.015266
216500.0,846.285,12147.972,10.280646
217000.0,879.771,12147.385,10.686917
217500.0,855.705,12146.603,10.393909
218000.0,913.242,12146.994,11.093145
218500.0,851.51,12147.385,10.34362
219000.0,867.21,12146.017,10.533147
219500.0,861.986,12146.603,10.470202
220000.0,897.542,12146.994,10.902437
220500.0,856.748,12147.385,10.407248
221000.0,870.337,12146.017,10.571128
221500.0,865.112,12145.625,10.507326
222000.0,899.64,12145.234,10.926338
222500.0,868.252,12145.039,10.544954
223000.0,891.275,12145.039,10.82457
223500.0,873.477,12144.843,10.608241
224000.0,918.453,12144.647,11.154287
224500.0,876.63,12144.647,10.646362
225000.0,876.63,12145.82,10.64739
225500.0,864.07,12145.43,10.494502
226000.0,920.565,12145.039,11.180298
226500.0,858.846,12145.82,10.431389
227000.0,875.575,12145.234,10.634063
227500.0,864.07,12145.039,10.494164
228000.0,912.187,12145.82,11.079259
228500.0,889.164,12145.43,10.799279
229000.0,901.724,12144.062,10.950592
229500.0,890.206,12144.062,10.810717
230000.0,929.972,12144.257,11.293819
230500.0,884.982,12144.257,10.747449
231000.0,892.317,12143.67,10.836003
231500.0,889.164,12143.865,10.797888
232000.0,925.789,12144.843,11.243562
232500.0,892.317,12144.843,10.83705
233000.0,900.669,12143.865,10.937603
233500.0,894.402,12143.084,10.860799
234000.0,928.916,12143.475,11.280268
234500.0,810.729,12148.362,9.849029
235000.0,681.01,12164.198,8.28394
235500.0,622.431,12172.409,7.576485
236000.0,665.31,12177.688,8.101938
236500.0,652.749,12183.553,7.952802
237000.0,637.062,12185.899,7.763173
237500.0,641.244,12189.809,7.816642
238000.0,670.534,12192.546,8.175517
238500.0,622.404,12195.674,7.590636
239000.0,641.244,12197.238,7.821406
239500.0,638.104,12197.238,7.783106
240000.0,664.267,12197.238,8.102223
240500.0,651.721,12198.216,7.949834
241000.0,631.838,12196.651,7.706308
241500.0,626.6,12197.825,7.643157
242000.0,693.543,12196.848,8.459039
242500.0,616.124,12197.825,7.515373
243000.0,610.913,12198.216,7.452049
243500.0,573.259,12199.779,6.993633
244000.0,621.375,12200.171,7.580881
244500.0,587.89,12200.366,7.172473
245000.0,592.099,12202.517,7.225098
245500.0,574.301,12202.126,7.007693
246000.0,607.773,12203.689,7.417073
246500.0,570.105,12204.081,6.957608
247000.0,580.581,12203.494,7.085117
247500.0,566.951,12203.886,6.919005
248000.0,598.352,12204.081,7.302336
248500.0,583.707,12204.276,7.123721
249000.0,577.427,12204.863,7.047417
249500.0,572.203,12203.886,6.9831
250000.0,613.011,12203.299,7.480757
250500.0,559.656,12205.645,6.830962
251000.0,585.805,12204.667,7.149555
251500.0,568.021,12204.667,6.932507
252000.0,610.913,12204.863,7.456109
252500.0,580.567,12204.863,7.085741
253000.0,580.567,12204.276,7.0854
253500.0,570.105,12204.472,6.957831
254000.0,597.324,12204.472,7.290024
254500.0,571.161,12204.667,6.97083
255000.0,582.665,12204.081,7.110891
255500.0,573.259,12204.276,6.996211
256000.0,600.45,12204.472,7.328175
256500.0,586.848,12204.667,7.162284
257000.0,573.259,12204.667,6.996435
257500.0,578.483,12203.886,7.059741
258000.0,610.926,12205.059,7.456388
258500.0,561.727,12206.036,6.85646
259000.0,617.193,12200.757,7.530222
259500.0,804.449,12188.636,9.805136
260000.0,896.5,12177.492,10.917122
260500.0,857.803,12171.236,10.440523
261000.0,852.565,12160.483,10.367602
261500.0,849.412,12156.378,10.325773
262000.0,890.219,12153.445,10.819228
262500.0,842.103,12153.055,10.234124
263000.0,815.94,12153.836,9.916801
263500.0,800.266,12154.228,9.726615
264000.0,831.64,12151.686,10.105828
264500.0,798.168,12152.858,9.700022
265000.0,820.149,12153.641,9.967797
265500.0,817.009,12154.228,9.930114
266000.0,863.028,12153.641,10.488932
266500.0,807.602,12155.987,9.817199
267000.0,841.047,12150.903,10.219481
267500.0,826.416,12152.077,10.042671
268000.0,877.673,12150.122,10.663834
268500.0,821.178,12151.49,9.978536
269000.0,842.103,12149.34,10.230996
269500.0,830.612,12148.167,10.090413
270000.0,865.112,12148.167,10.509525
270500.0,824.331,12148.167,10.014111
271000.0,831.64,12147.189,10.102088
271500.0,830.612,12147.58,10.089926
272000.0,861.972,12148.558,10.471717
272500.0,824.331,12147.58,10.013627
273000.0,835.836,12147.189,10.153058
273500.0,830.598,12147.385,10.089594
274000.0,868.252,12147.58,10.547161
274500.0,817.009,12147.775,9.924842
275000.0,837.921,12147.189,10.178385
275500.0,825.374,12148.362,10.026942
276000.0,878.728,12147.385,10.674247
276500.0,818.038,12149.535,9.938781
277000.0,832.696,12153.445,10.120125
277500.0,829.542,12153.055,10.08147
278000.0,866.168,12151.881,10.52557
278500.0,824.318,12150.903,10.016208
279000.0,834.794,12148.753,10.141706
279500.0,832.696,12148.753,10.116218
280000.0,861.972,12147.58,10.470874
280500.0,823.276,12147.775,10.000972
281000.0,832.696,12149.145,10.116544
281500.0,834.794,12149.73,10.142522
282000.0,869.308,12149.34,10.561518
282500.0,823.289,12149.145,10.002257
283000.0,831.654,12148.753,10.103559
283500.0,828.514,12149.535,10.06606
284000.0,881.841,12148.167,10.712752
284500.0,818.038,12150.122,9.939262
285000.0,837.921,12148.558,10.179532
285500.0,832.696,12149.535,10.116869
286000.0,869.308,12148.167,10.560499
286500.0,822.234,12148.167,9.988636
287000.0,833.752,12146.603,10.127255
287500.0,835.823,12147.972,10.153554
288000.0,866.168,12148.949,10.523031
288500.0,823.276,12149.73,10.002581
289000.0,831.64,12149.145,10.103715
289500.0,837.934,12147.972,10.179199
290000.0,867.224,12147.972,10.535013
290500.0,822.234,12147.972,9.988476
291000.0,834.781,12149.145,10.141875
291500.0,829.556,12150.708,10.079693
292000.0,887.079,12150.122,10.778118
292500.0,822.22,12150.513,9.990395
293000.0,840.019,12150.708,10.206826
293500.0,831.654,12149.145,10.103885
294000.0,869.308,12147.972,10.560329
294500.0,823.289,12147.972,10.001292
295000.0,835.836,12149.145,10.154693
295500.0,832.696,12149.73,10.117032
296000.0,864.07,12148.362,10.497035
296500.0,822.234,12149.34,9.9896
297000.0,833.752,12149.145,10.129374
297500.0,836.878,12150.708,10.16866
298000.0,869.295,12149.145,10.561191
298500.0,823.289,12149.927,10.002901
299000.0,833.738,12148.167,10.128388
299500.0,819.08,12150.122,9.951922
300000.0,859.888,12148.558,10.446399
300500.0,816.996,12150.317,9.92676
301000.0,842.103,12149.73,10.231324
301500.0,832.682,12148.362,10.115722
302000.0,873.477,12148.362,10.611315
302500.0,826.416,12149.145,10.040248
303000.0,837.921,12148.167,10.179204
303500.0,838.976,12149.145,10.192841
304000.0,866.168,12149.73,10.523707
304500.0,823.289,12150.317,10.003222
305000.0,835.836,12149.535,10.155019
305500.0,837.934,12148.362,10.179526
306000.0,866.168,12147.385,10.521676
306500.0,825.374,12146.603,10.02549
307000.0,835.836,12147.58,10.153385
307500.0,840.019,12146.798,10.203541
308000.0,879.771,12147.189,10.686745
308500.0,824.331,12147.385,10.013466
309000.0,869.295,12146.017,10.558472
309500.0,851.51,12145.625,10.342121
310000.0,880.799,12146.212,10.698371
310500.0,828.5,12148.558,10.06508
311000.0,844.187,12150.513,10.257305
311500.0,843.145,12153.836,10.247446
312000.0,866.168,12151.49,10.525232
312500.0,830.585,12151.49,10.092845
313000.0,842.103,12150.122,10.231654
313500.0,838.976,12150.513,10.193989
314000.0,863.028,12148.949,10.484883
314500.0,800.266,12151.686,9.724581
315000.0,811.771,12153.055,9.865498
315500.0,827.458,12152.663,10.055818
316000.0,860.93,12150.708,10.460909
316500.0,773.061,12154.813,9.396412
317000.0,717.622,12163.025,8.728454
317500.0,707.146,12163.025,8.601034
318000.0,757.374,12164.198,9.212847
318500.0,675.786,12169.672,8.224094
319000.0,526.17,12187.072,6.412472
319500.0,519.904,12191.568,6.338445
320000.0,545.011,12195.87,6.646883
320500.0,506.301,12199.976,6.17686
321000.0,549.18,12202.126,6.701164
321500.0,628.698,12200.953,7.670715
322000.0,677.87,12199.976,8.269998
322500.0,653.791,12199.389,7.975851
323000.0,643.342,12195.87,7.846115
323500.0,903.809,12182.967,11.011075
324000.0,772.019,12179.057,9.402463
324500.0,674.716,12180.815,8.218591
325000.0,675.759,12184.335,8.233674
325500.0,713.44,12180.034,8.689723
326000.0,853.608,12171.041,10.389298
326500.0,808.644,12167.326,9.839035
327000.0,838.976,12157.16,10.199565
327500.0,835.823,12154.032,10.158619
328000.0,866.168,12151.686,10.525402
328500.0,825.374,12151.686,10.029686
329000.0,841.061,12152.272,10.220802
329500.0,848.383,12151.295,10.308952
330000.0,883.953,12149.535,10.739618
330500.0,840.019,12149.145,10.205513
331000.0,853.608,12147.775,10.369438
331500.0,856.748,12146.994,10.406913
332000.0,890.219,12147.385,10.813833
332500.0,840.019,12147.58,10.204198
333000.0,854.663,12147.775,10.382254
333500.0,856.748,12147.972,10.407751
334000.0,903.822,12146.212,10.978014
334500.0,843.159,12148.558,10.243166
335000.0,859.888,12148.167,10.446063
335500.0,869.295,12148.167,10.560341
336000.0,923.691,12147.189,11.220249
336500.0,895.458,12146.603,10.876773
337000.0,887.079,12144.843,10.773435
337500.0,888.122,12144.647,10.785928
338000.0,911.158,12144.647,11.065692
338500.0,874.519,12144.647,10.620725
339000.0,883.939,12143.865,10.734436
339500.0,889.177,12142.106,10.796481
340000.0,918.467,12142.692,11.152662
340500.0,888.122,12143.084,10.78454
341000.0,887.079,12142.302,10.771181
341500.0,899.64,12140.933,10.922469
342000.0,936.265,12139.956,11.366216
342500.0,871.392,12140.933,10.579512
343000.0,881.841,12141.715,10.707062
343500.0,868.266,12142.497,10.542917
344000.0,882.911,12141.129,10.719536
344500.0,838.963,12141.91,10.186613
345000.0,718.651,12153.836,8.734366
345500.0,609.857,12165.762,7.419375
346000.0,555.46,12175.537,6.763024
346500.0,553.376,12182.967,6.741762
347000.0,637.049,12190.982,7.766253
347500.0,641.244,12192.546,7.818397
348000.0,723.875,12189.027,8.823332
348500.0,859.888,12179.643,10.473129
349000.0,853.608,12165.371,10.384458
349500.0,669.505,12172.409,8.149489
350000.0,706.117,12175.929,8.59763
350500.0,870.337,12167.913,10.590185
351000.0,896.5,12156.183,10.898018
351500.0,895.431,12153.25,10.882397
352000.0,934.154,12150.122,11.350085
352500.0,901.711,12148.753,10.954664
353000.0,899.64,12146.017,10.927043
353500.0,905.907,12145.625,11.002807
354000.0,926.845,12145.43,11.256931
354500.0,874.533,12145.039,10.621237
355000.0,741.674,12154.228,9.014475
355500.0,627.642,12164.98,7.635252
356000.0,713.453,12166.544,8.680257
356500.0,730.169,12167.521,8.884347
357000.0,858.832,12160.483,10.443812
357500.0,898.598,12156.573,10.923872
358000.0,936.238,12152.468,11.377602
358500.0,878.701,12150.513,10.676668
359000.0,898.584,12147.775,10.915796
359500.0,897.542,12146.994,10.902437
360000.0,937.294,12145.43,11.383839
360500.0,903.822,12145.039,10.976953
361000.0,879.757,12144.062,10.683824
361500.0,837.921,12145.039,10.176583
362000.0,774.117,12149.73,9.405313
362500.0,619.277,12162.634,7.532039
363000.0,503.161,12181.793,6.129403
363500.0,488.516,12189.418,5.954726
364000.0,520.96,12195.283,6.353255
364500.0,453.804,12201.539,5.537107
365000.0,476.989,12208.969,5.823544
365500.0,449.576,12214.442,5.49132
366000.0,453.804,12216.789,5.544028
366500.0,400.041,12221.285,4.889015
