timestamp [us],current [mA],voltage [mV],power [W]
218000.0,864.057,12145.234,10.494174
218500.0,863.028,12145.82,10.482183
219000.0,895.458,12144.452,10.874847
219500.0,872.435,12144.452,10.595245
220000.0,867.197,12144.452,10.531632
220500.0,864.07,12145.43,10.494502
221000.0,895.444,12145.039,10.875202
221500.0,876.617,12144.843,10.646376
222000.0,863.028,12145.82,10.482183
222500.0,854.65,12144.452,10.379256
223000.0,916.383,12144.452,11.128969
223500.0,901.711,12144.452,10.950786
224000.0,880.799,12144.452,10.696821
224500.0,863.028,12143.67,10.480327
225000.0,895.444,12144.843,10.875027
225500.0,877.659,12144.647,10.658859
226000.0,865.112,12144.647,10.50648
226500.0,880.799,12143.865,10.696304
227000.0,896.486,12143.865,10.886805
227500.0,825.36,12146.017,10.024837
228000.0,782.468,12148.362,9.505705
228500.0,624.502,12164.589,7.59681
229000.0,648.567,12172.8,7.894876
229500.0,641.244,12178.861,7.809622
230000.0,632.893,12184.53,7.711504
230500.0,627.669,12192.741,7.653006
231000.0,676.814,12190.982,8.251027
231500.0,646.469,12192.546,7.882103
232000.0,623.473,12195.674,7.603673
232500.0,664.267,12192.938,8.099366
233000.0,692.515,12193.915,8.444469
233500.0,646.482,12194.893,7.883779
234000.0,638.104,12195.479,7.781984
234500.0,620.333,12197.238,7.566349
235000.0,659.043,12197.238,8.038504
235500.0,631.838,12199.193,7.707914
236000.0,631.851,12198.803,7.707826
236500.0,575.356,12200.953,7.019892
237000.0,601.506,12201.931,7.339535
237500.0,587.876,12202.712,7.173682
238000.0,575.343,12203.299,7.021083
238500.0,569.076,12204.863,6.945495
239000.0,615.095,12204.081,7.506669
239500.0,585.805,12204.276,7.149326
240000.0,559.656,12204.472,6.830306
240500.0,560.698,12204.667,6.843132
241000.0,604.632,12204.667,7.379332
241500.0,586.861,12204.863,7.162558
242000.0,563.838,12204.863,6.881566
242500.0,585.805,12204.276,7.149326
243000.0,602.548,12202.517,7.352602
243500.0,578.483,12203.104,7.059288
244000.0,562.782,12204.472,6.868457
244500.0,576.372,12204.667,7.034428
245000.0,588.945,12204.667,7.187878
245500.0,584.763,12205.645,7.13741
246000.0,565.923,12206.427,6.907898
246500.0,563.825,12205.059,6.881517
247000.0,603.59,12205.059,7.366852
247500.0,578.483,12204.081,7.059853
248000.0,557.558,12205.254,6.805137
248500.0,574.301,12205.059,7.009378
249000.0,602.535,12204.081,7.353386
249500.0,585.792,12204.276,7.149167
250000.0,560.698,12204.472,6.843023
250500.0,569.063,12204.667,6.945224
251000.0,595.212,12204.863,7.264481
251500.0,584.763,12204.863,7.136952
252000.0,564.894,12205.841,6.895006
252500.0,752.15,12196.261,9.173418
253000.0,865.126,12183.162,10.53997
253500.0,848.383,12174.56,10.32869
254000.0,848.383,12166.936,10.322222
254500.0,834.781,12158.138,10.149383
255000.0,894.415,12154.618,10.871273
255500.0,856.748,12153.055,10.412106
256000.0,836.878,12150.903,10.168823
256500.0,795.015,12150.122,9.659529
257000.0,843.159,12149.73,10.244154
257500.0,818.051,12151.1,9.94022
258000.0,803.393,12151.295,9.762265
258500.0,810.729,12152.858,9.852674
259000.0,849.412,12151.686,10.321788
259500.0,830.598,12151.686,10.093166
260000.0,826.416,12149.927,10.040894
260500.0,823.289,12151.1,10.003867
261000.0,864.057,12149.34,10.497722
261500.0,843.159,12149.145,10.243661
262000.0,832.696,12147.972,10.115568
262500.0,823.276,12147.972,10.001134
263000.0,867.224,12147.189,10.534334
263500.0,835.823,12148.362,10.15388
264000.0,833.738,12148.362,10.128551
264500.0,816.996,12150.317,9.92676
265000.0,868.252,12148.949,10.548349
265500.0,840.005,12150.513,10.206492
266000.0,820.136,12149.927,9.964593
266500.0,823.262,12149.535,10.00225
267000.0,860.93,12148.167,10.458721
267500.0,837.921,12149.145,10.180024
268000.0,830.598,12147.972,10.090081
268500.0,825.374,12148.167,10.026781
269000.0,863.028,12147.189,10.483364
269500.0,841.074,12147.385,10.21685
270000.0,831.64,12150.513,10.104853
270500.0,827.472,12150.708,10.054371
271000.0,866.168,12149.145,10.523201
271500.0,836.878,12149.73,10.167842
272000.0,829.529,12148.362,10.077419
272500.0,823.276,12149.34,10.00226
273000.0,875.575,12148.949,10.637316
273500.0,851.523,12148.753,10.344943
274000.0,828.5,12148.753,10.065242
274500.0,828.514,12148.558,10.06525
275000.0,870.35,12147.385,10.572477
275500.0,844.201,12147.58,10.254999
276000.0,833.738,12147.775,10.128062
276500.0,857.79,12146.212,10.418899
277000.0,887.079,12145.82,10.774302
277500.0,844.201,12145.43,10.253184
278000.0,836.878,12146.212,10.164898
278500.0,830.598,12146.407,10.088781
279000.0,868.252,12145.82,10.545633
279500.0,840.019,12148.362,10.204855
280000.0,831.64,12148.362,10.103064
280500.0,825.374,12149.535,10.02791
281000.0,881.855,12148.167,10.712922
281500.0,852.565,12148.167,10.357102
282000.0,828.5,12149.145,10.065567
282500.0,827.472,12149.927,10.053724
283000.0,868.252,12148.558,10.54801
283500.0,845.243,12147.385,10.267492
284000.0,842.103,12146.603,10.228691
284500.0,860.93,12145.625,10.456533
285000.0,903.809,12146.407,10.978032
285500.0,869.295,12147.775,10.56
286000.0,864.07,12146.798,10.495684
286500.0,858.846,12145.039,10.430718
287000.0,886.037,12145.82,10.761646
287500.0,859.888,12146.407,10.44455
288000.0,856.748,12146.017,10.406076
288500.0,863.014,12145.234,10.481507
289000.0,878.715,12145.039,10.672028
289500.0,858.846,12144.843,10.43055
290000.0,860.93,12147.58,10.458216
290500.0,846.285,12148.167,10.280812
291000.0,895.458,12147.189,10.877298
291500.0,866.168,12147.385,10.521676
292000.0,842.103,12146.603,10.228691
292500.0,854.65,12147.385,10.381763
293000.0,880.799,12146.603,10.698716
293500.0,851.523,12147.972,10.344278
294000.0,847.341,12146.994,10.292646
294500.0,836.892,12147.775,10.166376
295000.0,873.477,12147.972,10.610974
295500.0,847.341,12148.949,10.294303
296000.0,844.201,12148.753,10.255989
296500.0,845.243,12148.558,10.268484
297000.0,889.164,12147.58,10.801191
297500.0,844.187,12150.513,10.257305
298000.0,835.809,12149.927,10.155018
298500.0,831.64,12147.775,10.102576
299000.0,878.715,12146.994,10.673746
299500.0,852.565,12147.189,10.356268
300000.0,835.836,12147.58,10.153385
300500.0,847.341,12147.189,10.292811
301000.0,873.49,12146.407,10.609765
301500.0,848.383,12145.82,10.304307
302000.0,844.214,12145.43,10.253342
302500.0,836.892,12146.017,10.164904
303000.0,873.477,12145.625,10.608924
303500.0,846.299,12145.234,10.278499
304000.0,846.299,12146.017,10.279162
304500.0,843.145,12146.212,10.241018
305000.0,884.995,12145.82,10.74899
305500.0,847.341,12146.407,10.292149
306000.0,844.187,12147.775,10.254994
306500.0,831.64,12149.145,10.103715
307000.0,886.051,12148.949,10.764588
307500.0,836.865,12148.753,10.166866
308000.0,802.351,12150.513,9.748976
308500.0,815.953,12152.272,9.915683
309000.0,848.383,12151.295,10.308952
309500.0,819.094,12151.49,9.953213
310000.0,754.234,12154.423,9.167279
310500.0,697.753,12167.717,8.490061
311000.0,734.351,12168.499,8.935949
311500.0,705.062,12172.019,8.582028
312000.0,653.805,12180.229,7.963495
312500.0,519.89,12191.96,6.338478
313000.0,554.418,12196.065,6.761718
313500.0,515.721,12200.171,6.291884
314000.0,495.839,12205.254,6.051841
314500.0,572.189,12206.622,6.984495
315000.0,679.968,12202.517,8.297321
315500.0,645.413,12201.148,7.87478
316000.0,630.782,12200.171,7.695648
316500.0,740.631,12191.373,9.029309
317000.0,883.953,12181.598,10.76796
317500.0,694.599,12181.793,8.461461
318000.0,666.352,12183.748,8.118665
318500.0,663.225,12188.832,8.083938
319000.0,807.589,12180.425,9.836777
319500.0,818.065,12176.124,9.960861
320000.0,814.911,12171.041,9.918315
320500.0,830.598,12163.611,10.103071
321000.0,866.168,12159.897,10.532514
321500.0,834.794,12156.965,10.148561
322000.0,838.976,12154.813,10.197596
322500.0,827.472,12153.055,10.056313
323000.0,890.233,12150.903,10.817135
323500.0,858.832,12151.1,10.435754
324000.0,840.019,12151.295,10.207319
324500.0,850.467,12149.34,10.332613
325000.0,886.024,12147.972,10.763395
325500.0,859.874,12147.189,10.445052
326000.0,855.705,12147.385,10.394578
326500.0,845.229,12146.798,10.266826
327000.0,889.164,12147.189,10.800843
327500.0,858.832,12148.362,10.433402
328000.0,856.748,12148.362,10.408085
328500.0,850.467,12147.385,10.33095
329000.0,892.317,12147.58,10.839492
329500.0,858.832,12147.775,10.432898
330000.0,861.972,12146.798,10.4702
330500.0,843.159,12146.798,10.241682
331000.0,902.78,12146.212,10.965357
331500.0,870.337,12146.603,10.571638
332000.0,855.705,12146.994,10.394244
332500.0,869.308,12145.82,10.558458
333000.0,906.962,12144.647,11.014733
333500.0,869.295,12144.452,10.557111
334000.0,867.197,12144.452,10.531632
334500.0,854.65,12143.67,10.378588
335000.0,894.415,12143.865,10.861655
335500.0,860.93,12145.039,10.456028
336000.0,860.943,12144.843,10.456018
336500.0,854.65,12143.865,10.378754
337000.0,893.36,12144.062,10.849019
337500.0,831.64,12145.039,10.1003
338000.0,811.758,12148.753,9.861847
338500.0,667.407,12164.589,8.118732
339000.0,597.31,12174.755,7.272103
339500.0,523.044,12184.14,6.372841
340000.0,588.945,12187.463,7.177745
340500.0,626.586,12192.546,7.639679
341000.0,689.375,12190.786,8.404023
341500.0,761.556,12183.944,9.278756
342000.0,857.776,12175.146,10.443548
342500.0,811.758,12168.108,9.877559
343000.0,680.983,12172.604,8.289336
343500.0,759.472,12169.281,9.242228
344000.0,913.229,12163.025,11.107627
344500.0,905.907,12154.813,11.01113
345000.0,932.07,12150.317,11.324946
345500.0,900.682,12148.949,10.94234
346000.0,902.78,12147.775,10.966768
346500.0,888.122,12146.212,10.787318
347000.0,950.91,12143.865,11.547723
347500.0,892.331,12144.062,10.836523
348000.0,855.692,12144.062,10.391577
348500.0,700.879,12156.965,8.520561
349000.0,643.342,12167.131,7.827626
349500.0,741.687,12169.868,9.026233
350000.0,711.342,12173.974,8.659859
350500.0,870.35,12164.589,10.58745
351000.0,923.705,12160.483,11.232699
351500.0,897.542,12156.378,10.91086
352000.0,898.584,12153.445,10.920891
352500.0,895.444,12149.535,10.879228
353000.0,935.196,12147.189,11.360003
353500.0,901.724,12146.603,10.952883
354000.0,908.004,12146.017,11.028632
354500.0,850.467,12147.189,10.330783
355000.0,851.523,12146.407,10.342945
355500.0,708.188,12155.4,8.608308
356000.0,586.861,12165.958,7.139726
356500.0,439.033,12188.832,5.351299
357000.0,464.333,12200.366,5.665033
357500.0,460.132,12205.254,5.616028
358000.0,448.526,12211.901,5.477355
358500.0,446.425,12217.57,5.454229
359000.0,586.848,12213.465,7.167448
359500.0,494.796,12213.27,6.043077
360000.0,434.819,12215.812,5.311667
360500.0,439.033,12222.85,5.366235
361000.0,462.232,12221.285,5.649069
361500.0,425.327,12223.827,5.199124
362000.0,422.176,12223.827,5.160606
362500.0,412.698,12230.278,5.047411
363000.0,471.725,12227.737,5.768129
363500.0,422.163,12228.714,5.162511
364000.0,425.34,12229.301,5.201611
364500.0,426.404,12227.541,5.213872
365000.0,473.825,12225.782,5.792881
365500.0,426.391,12230.865,5.215131
366000.0,426.391,12230.083,5.214797
366500.0,413.748,12232.429,5.061143
