timestamp [us],current [mA],voltage [mV],power [W]
48000.0,594.17,12202.126,7.250137
48500.0,587.89,12202.712,7.173852
49000.0,574.287,12203.689,7.00842
49500.0,608.815,12202.126,7.428837
50000.0,587.89,12203.689,7.174427
50500.0,579.525,12204.081,7.07257
51000.0,566.978,12204.472,6.919667
51500.0,615.095,12204.667,7.50703
52000.0,591.043,12204.667,7.213483
52500.0,572.203,12204.667,6.983547
53000.0,561.754,12204.081,6.855691
53500.0,607.773,12203.494,7.416954
54000.0,596.268,12203.886,7.276787
54500.0,575.343,12203.104,7.02097
55000.0,568.021,12203.299,6.93173
55500.0,601.492,12203.689,7.340421
56000.0,593.128,12204.863,7.239046
56500.0,581.61,12205.841,7.099039
57000.0,680.997,12201.734,8.309344
57500.0,724.917,12195.87,8.840993
58000.0,704.019,12191.568,8.583096
58500.0,648.567,12192.938,7.907937
59000.0,643.342,12192.938,7.844229
59500.0,695.641,12189.418,8.479459
60000.0,672.632,12189.418,8.198993
60500.0,779.328,12185.703,9.49666
61000.0,806.52,12170.454,9.815715
61500.0,869.295,12164.003,10.574107
62000.0,854.65,12161.07,10.393458
62500.0,826.416,12158.724,10.048164
63000.0,814.898,12156.573,9.906367
63500.0,849.412,12153.445,10.323282
64000.0,831.654,12151.1,10.105511
64500.0,837.921,12151.295,10.181825
65000.0,825.374,12148.949,10.027427
65500.0,860.93,12148.753,10.459226
66000.0,855.705,12147.775,10.394912
66500.0,842.116,12146.798,10.229013
67000.0,834.781,12146.603,10.139753
67500.0,893.346,12146.017,10.850596
68000.0,851.523,12148.362,10.34461
68500.0,835.836,12148.362,10.154038
69000.0,842.103,12148.362,10.230172
69500.0,877.673,12147.385,10.661432
70000.0,856.748,12147.58,10.407415
70500.0,830.612,12149.73,10.091712
71000.0,834.781,12148.949,10.141712
71500.0,869.308,12147.775,10.560158
72000.0,848.37,12148.949,10.306804
72500.0,833.725,12149.73,10.129534
73000.0,845.243,12149.73,10.269474
73500.0,868.252,12148.362,10.54784
74000.0,847.341,12148.362,10.293805
74500.0,844.201,12148.362,10.255659
75000.0,833.738,12146.603,10.127084
75500.0,871.392,12146.017,10.583942
76000.0,845.243,12147.58,10.267657
76500.0,840.019,12146.798,10.203541
77000.0,827.472,12147.385,10.051621
77500.0,877.659,12146.603,10.660575
78000.0,855.692,12147.972,10.394922
78500.0,829.556,12150.903,10.079854
79000.0,781.426,12156.378,9.49931
79500.0,740.645,12158.92,9.005443
80000.0,662.183,12169.477,8.058421
80500.0,532.464,12178.47,6.484597
81000.0,597.297,12190.786,7.28152
81500.0,664.281,12191.373,8.098497
82000.0,646.469,12192.938,7.882356
82500.0,622.404,12195.87,7.590758
83000.0,724.944,12192.546,8.838913
83500.0,721.791,12189.027,8.79793
84000.0,663.239,12192.938,8.086832
84500.0,656.945,12193.133,8.010218
85000.0,712.384,12190.591,8.684382
85500.0,898.584,12180.034,10.944784
86000.0,866.154,12172.019,10.542843
86500.0,825.36,12166.153,10.041456
87000.0,853.608,12158.528,10.378617
87500.0,882.897,12155.01,10.731622
88000.0,835.823,12153.25,10.157966
88500.0,841.061,12152.077,10.220638
89000.0,823.276,12151.295,10.00387
89500.0,856.761,12149.535,10.409248
90000.0,837.921,12149.34,10.180187
90500.0,833.738,12147.972,10.128226
91000.0,834.794,12148.167,10.141217
91500.0,873.49,12147.189,10.610448
92000.0,845.243,12146.407,10.266665
92500.0,843.159,12147.775,10.242506
93000.0,841.061,12147.385,10.216692
93500.0,915.313,12144.647,11.116153
94000.0,894.415,12144.647,10.862354
94500.0,879.757,12143.67,10.683479
95000.0,874.519,12142.497,10.618844
95500.0,912.2,12142.106,11.076029
96000.0,892.304,12141.715,10.834101
96500.0,883.926,12142.302,10.732896
97000.0,890.219,12141.91,10.808959
97500.0,914.271,12142.497,11.101533
98000.0,888.122,12142.888,10.784366
98500.0,884.995,12143.279,10.746741
99000.0,877.659,12143.67,10.658001
99500.0,915.327,12144.843,11.116503
100000.0,894.402,12144.843,10.862372
100500.0,887.079,12144.647,10.773261
101000.0,896.5,12144.452,10.887501
101500.0,939.392,12142.692,11.406748
102000.0,888.135,12144.062,10.785567
102500.0,876.63,12144.062,10.645849
103000.0,859.874,12143.475,10.441858
103500.0,900.682,12143.67,10.937585
104000.0,873.49,12143.865,10.607545
104500.0,861.986,12144.062,10.468011
105000.0,873.477,12143.279,10.606875
105500.0,896.513,12143.475,10.886783
106000.0,871.392,12143.67,10.581897
106500.0,864.07,12143.865,10.493149
107000.0,856.748,12145.039,10.405238
107500.0,895.471,12144.843,10.875355
108000.0,866.168,12144.843,10.519474
108500.0,861.986,12145.625,10.469359
109000.0,869.295,12145.039,10.557622
109500.0,911.158,12144.062,11.065159
110000.0,870.35,12144.062,10.569584
110500.0,858.832,12145.039,10.430548
111000.0,852.565,12146.603,10.355769
111500.0,907.991,12145.234,11.027763
112000.0,875.561,12145.039,10.633722
112500.0,861.972,12146.798,10.4702
113000.0,883.953,12145.625,10.736162
113500.0,900.682,12145.43,10.93917
114000.0,873.49,12145.039,10.60857
114500.0,871.392,12145.82,10.58377
115000.0,868.252,12145.43,10.545294
115500.0,897.555,12145.234,10.901016
116000.0,868.252,12145.039,10.544954
116500.0,866.154,12146.798,10.520998
117000.0,870.35,12146.603,10.571796
117500.0,910.102,12146.017,11.054114
118000.0,873.49,12145.625,10.609082
118500.0,861.986,12146.407,10.470033
119000.0,854.663,12145.43,10.38025
119500.0,908.004,12145.234,11.027921
120000.0,874.519,12145.039,10.621067
120500.0,859.874,12145.82,10.443875
121000.0,872.435,12145.234,10.595927
121500.0,900.682,12145.039,10.938818
122000.0,878.715,12144.843,10.671856
122500.0,872.448,12145.625,10.596426
123000.0,861.972,12146.017,10.469527
123500.0,905.907,12145.625,11.002807
124000.0,877.659,12144.452,10.658688
124500.0,870.337,12145.43,10.570617
125000.0,877.673,12144.843,10.659201
125500.0,909.06,12144.843,11.040391
126000.0,870.35,12144.647,10.570094
126500.0,870.35,12145.625,10.570945
127000.0,849.425,12146.017,10.31713
127500.0,908.004,12145.625,11.028276
128000.0,874.533,12145.234,10.621408
128500.0,864.057,12146.017,10.494851
129000.0,868.252,12145.234,10.545124
129500.0,899.64,12145.039,10.926163
130000.0,872.448,12144.843,10.595744
130500.0,863.028,12144.843,10.48134
131000.0,860.93,12145.625,10.456533
131500.0,899.64,12145.234,10.926338
132000.0,870.35,12146.017,10.571286
132500.0,868.266,12146.603,10.546482
133000.0,857.79,12146.407,10.419066
133500.0,903.822,12145.82,10.977659
134000.0,872.435,12146.407,10.596951
134500.0,869.295,12145.039,10.557622
135000.0,852.565,12145.43,10.354769
135500.0,913.229,12144.257,11.090488
136000.0,880.813,12144.257,10.696819
136500.0,860.93,12144.257,10.455355
137000.0,856.748,12144.257,10.404568
137500.0,910.102,12144.257,11.052513
138000.0,875.575,12145.234,10.634063
138500.0,864.07,12145.039,10.494164
139000.0,856.748,12145.43,10.405573
139500.0,896.513,12144.257,10.887484
140000.0,869.308,12144.257,10.5571
140500.0,868.252,12145.234,10.545124
141000.0,861.986,12146.603,10.470202
141500.0,903.822,12146.017,10.977837
142000.0,871.379,12146.603,10.584295
142500.0,867.21,12146.017,10.533147
143000.0,766.781,12150.513,9.316783
143500.0,732.253,12156.573,8.901687
144000.0,638.104,12168.694,7.764892
144500.0,610.913,12176.906,7.43903
145000.0,631.838,12187.072,7.700255
145500.0,681.01,12185.899,8.298719
146000.0,651.707,12187.854,7.94291
146500.0,634.978,12190.2,7.740509
147000.0,618.235,12194.11,7.538826
147500.0,656.931,12193.915,8.010561
148000.0,638.118,12195.674,7.782279
148500.0,636.02,12197.043,7.757563
149000.0,638.104,12196.456,7.782607
149500.0,720.762,12191.96,8.787501
150000.0,825.374,12181.012,10.053891
150500.0,857.79,12171.822,10.440867
151000.0,823.262,12162.438,10.012873
151500.0,901.738,12156.965,10.962397
152000.0,860.93,12154.813,10.464443
152500.0,842.103,12153.25,10.234288
153000.0,825.36,12151.1,10.029032
153500.0,883.939,12149.34,10.739275
154000.0,863.028,12148.167,10.484208
154500.0,864.07,12147.189,10.496022
155000.0,832.682,12146.994,10.114583
155500.0,876.617,12146.212,10.647576
156000.0,851.523,12145.82,10.342445
156500.0,851.51,12146.407,10.342787
157000.0,853.608,12146.407,10.36827
157500.0,883.953,12146.017,10.736508
158000.0,856.748,12146.603,10.406578
158500.0,859.888,12146.994,10.445054
159000.0,844.201,12145.82,10.253513
159500.0,905.92,12145.43,11.002788
160000.0,856.748,12145.234,10.405405
160500.0,858.846,12147.775,10.433068
161000.0,847.327,12147.189,10.292641
161500.0,903.822,12144.647,10.976599
162000.0,867.21,12145.625,10.532807
162500.0,859.874,12145.234,10.443371
163000.0,855.705,12145.625,10.393072
163500.0,895.458,12144.452,10.874847
164000.0,863.028,12144.452,10.481002
164500.0,868.252,12146.212,10.545973
165000.0,848.37,12146.407,10.304647
165500.0,895.458,12145.039,10.875372
166000.0,867.21,12144.843,10.532129
166500.0,860.93,12145.625,10.456533
167000.0,848.37,12145.039,10.303487
167500.0,903.836,12144.062,10.97624
168000.0,881.855,12144.062,10.709302
168500.0,886.051,12143.279,10.759565
169000.0,866.154,12143.67,10.518288
169500.0,906.962,12143.865,11.014024
170000.0,870.35,12144.062,10.569584
170500.0,871.392,12143.084,10.581386
171000.0,858.846,12144.647,10.430381
171500.0,897.542,12144.647,10.900331
172000.0,868.252,12145.43,10.545294
172500.0,863.014,12145.234,10.481507
173000.0,851.51,12144.843,10.341455
173500.0,894.402,12143.865,10.861497
174000.0,860.93,12144.843,10.45586
174500.0,863.014,12145.82,10.482013
175000.0,853.608,12145.82,10.367769
175500.0,898.584,12145.43,10.913689
176000.0,863.028,12145.234,10.481677
176500.0,867.21,12145.039,10.532299
177000.0,843.159,12144.647,10.239868
177500.0,910.089,12144.647,11.05271
178000.0,875.575,12145.625,10.634406
178500.0,858.846,12147.189,10.432565
179000.0,848.37,12146.212,10.304482
179500.0,895.444,12144.843,10.875027
180000.0,860.93,12144.647,10.455691
180500.0,864.07,12144.647,10.493825
181000.0,853.621,12144.452,10.366759
181500.0,891.275,12144.452,10.824046
182000.0,859.888,12144.452,10.442869
182500.0,863.028,12144.452,10.481002
183000.0,849.412,12146.017,10.316973
183500.0,894.402,12144.647,10.862197
184000.0,861.972,12145.625,10.469189
184500.0,860.943,12146.212,10.457196
185000.0,841.061,12145.43,10.215048
185500.0,906.962,12145.234,11.015266
186000.0,865.126,12145.039,10.506989
186500.0,857.803,12144.843,10.417883
187000.0,848.356,12146.603,10.304644
187500.0,894.402,12146.017,10.863422
188000.0,860.917,12145.625,10.456375
188500.0,859.874,12145.234,10.443371
189000.0,859.874,12143.865,10.442194
189500.0,920.551,12143.084,11.178328
190000.0,894.402,12143.475,10.861148
190500.0,878.715,12143.67,10.670825
191000.0,864.084,12146.798,10.495854
191500.0,905.907,12146.212,11.003338
192000.0,869.295,12146.798,10.559151
192500.0,876.617,12145.234,10.646719
193000.0,855.705,12144.843,10.392403
193500.0,921.607,12144.647,11.192592
194000.0,882.897,12144.647,10.722472
194500.0,872.448,12144.647,10.595573
195000.0,858.846,12144.452,10.430214
195500.0,906.962,12144.452,11.014556
196000.0,872.435,12144.452,10.595245
196500.0,869.308,12144.452,10.557269
197000.0,866.181,12145.43,10.520141
197500.0,909.047,12145.039,11.040411
198000.0,875.588,12144.843,10.633879
198500.0,883.953,12144.843,10.73547
199000.0,868.266,12145.234,10.545294
199500.0,905.907,12144.062,11.001391
200000.0,874.533,12145.234,10.621408
200500.0,877.659,12145.039,10.659203
201000.0,864.07,12144.647,10.493825
201500.0,920.565,12144.647,11.179937
202000.0,873.49,12146.407,10.609765
202500.0,871.392,12146.994,10.584793
203000.0,890.206,12145.039,10.811587
203500.0,960.317,12142.106,11.660271
204000.0,910.102,12142.692,11.051088
204500.0,913.242,12143.084,11.089574
205000.0,901.724,12142.888,10.949534
205500.0,926.845,12143.279,11.254937
206000.0,890.219,12143.475,10.810352
206500.0,893.346,12143.67,10.848499
207000.0,888.122,12144.062,10.785409
207500.0,920.551,12143.084,11.178328
208000.0,831.64,12144.452,10.099812
208500.0,801.309,12148.167,9.734436
209000.0,646.482,12167.131,7.865831
209500.0,692.515,12170.845,8.428493
210000.0,652.763,12176.515,7.948378
210500.0,647.525,12181.793,7.888016
211000.0,614.066,12189.613,7.485227
211500.0,678.912,12188.636,8.275011
212000.0,629.74,12189.027,7.675918
212500.0,627.669,12191.96,7.652515
213000.0,650.678,12193.719,7.934185
213500.0,667.407,12194.501,8.138695
214000.0,630.782,12195.283,7.692565
214500.0,637.062,12196.848,7.770148
215000.0,617.179,12198.021,7.528362
215500.0,659.043,12197.825,8.038891
216000.0,625.557,12199.584,7.631535
216500.0,633.936,12198.021,7.732765
217000.0,584.75,12200.366,7.134164
217500.0,616.137,12201.539,7.51782
218000.0,576.385,12202.321,7.033235
218500.0,578.483,12202.126,7.058722
219000.0,558.6,12203.494,6.816872
219500.0,611.955,12201.931,7.467033
220000.0,578.469,12202.712,7.058891
220500.0,569.063,12203.299,6.944446
221000.0,568.021,12204.276,6.932285
221500.0,598.366,12202.517,7.301571
222000.0,575.343,12204.081,7.021533
222500.0,568.007,12205.254,6.93267
223000.0,570.105,12204.472,6.957831
223500.0,594.17,12203.689,7.251066
224000.0,565.936,12203.886,6.906618
224500.0,578.469,12203.299,7.05923
225000.0,577.414,12204.081,7.046807
225500.0,602.535,12203.299,7.352915
226000.0,568.021,12202.712,6.931397
226500.0,574.301,12203.299,7.008367
227000.0,557.558,12202.712,6.80372
227500.0,612.997,12202.321,7.479986
228000.0,574.301,12202.908,7.008142
228500.0,568.021,12204.472,6.932396
229000.0,568.021,12204.667,6.932507
229500.0,605.688,12204.667,7.39222
230000.0,572.189,12205.645,6.983936
230500.0,571.161,12205.449,6.971276
231000.0,565.923,12206.231,6.907787
231500.0,596.268,12205.841,7.277952
232000.0,569.063,12205.645,6.945781
232500.0,572.203,12203.494,6.982876
233000.0,654.833,12199.779,7.988818
233500.0,851.523,12186.877,10.377406
234000.0,828.5,12177.297,10.088891
234500.0,856.748,12170.845,10.427347
235000.0,824.331,12158.528,10.022652
235500.0,896.5,12155.01,10.896966
236000.0,845.243,12152.272,10.271623
236500.0,847.341,12150.317,10.295462
237000.0,810.715,12149.73,9.849968
237500.0,834.781,12149.34,10.142038
238000.0,802.351,12152.858,9.750858
238500.0,807.602,12153.445,9.815146
239000.0,805.504,12154.228,9.790279
239500.0,847.327,12151.881,10.296617
240000.0,821.191,12153.836,9.980621
240500.0,832.696,12154.228,10.120777
241000.0,822.234,12150.903,9.990886
241500.0,867.21,12150.317,10.536876
242000.0,830.598,12151.686,10.093166
242500.0,837.907,12149.73,10.180344
243000.0,811.785,12154.032,9.866461
243500.0,882.911,12151.686,10.728857
244000.0,837.921,12151.686,10.182153
244500.0,830.598,12149.927,10.091705
245000.0,818.038,12152.663,9.94134
245500.0,879.744,12151.686,10.690373
246000.0,831.64,12150.708,10.105015
246500.0,828.5,12149.145,10.065567
247000.0,820.122,12149.927,9.964422
247500.0,861.972,12148.558,10.471717
248000.0,826.416,12147.58,10.038954
248500.0,835.836,12146.798,10.152731
249000.0,822.234,12148.949,9.989279
249500.0,866.168,12149.73,10.523707
250000.0,827.458,12150.317,10.053877
250500.0,838.963,12150.708,10.193994
251000.0,812.813,12150.513,9.876095
251500.0,864.057,12149.927,10.498229
252000.0,818.051,12148.558,9.93814
252500.0,829.556,12147.58,10.077098
253000.0,822.234,12147.189,9.987832
253500.0,895.458,12146.407,10.876597
254000.0,864.07,12146.798,10.495684
254500.0,849.425,12147.189,10.318126
255000.0,826.416,12147.775,10.039116
255500.0,869.308,12146.798,10.559309
256000.0,840.019,12148.167,10.204691
256500.0,844.187,12148.167,10.255325
257000.0,827.458,12146.407,10.050642
257500.0,871.392,12146.017,10.583942
258000.0,836.878,12147.385,10.165879
258500.0,845.243,12146.603,10.266831
259000.0,820.136,12147.58,9.962668
259500.0,886.037,12147.775,10.763378
260000.0,832.682,12149.73,10.116861
260500.0,836.878,12149.34,10.167515
261000.0,820.136,12150.708,9.965233
261500.0,881.841,12150.122,10.714476
262000.0,836.878,12150.513,10.168497
262500.0,842.116,12149.927,10.231648
263000.0,827.458,12149.34,10.053069
263500.0,873.477,12147.972,10.610974
264000.0,834.781,12147.189,10.140243
264500.0,841.061,12147.385,10.216692
265000.0,833.738,12147.972,10.128226
265500.0,869.308,12146.994,10.559479
266000.0,834.781,12146.407,10.13959
266500.0,844.187,12145.82,10.253343
267000.0,822.234,12149.34,9.9896
267500.0,880.813,12147.972,10.700092
268000.0,833.738,12149.927,10.129856
268500.0,864.084,12148.558,10.497375
269000.0,834.794,12147.775,10.14089
269500.0,881.841,12146.798,10.711544
270000.0,835.836,12147.189,10.153058
270500.0,836.865,12148.362,10.166539
271000.0,824.331,12149.535,10.015238
271500.0,871.392,12148.167,10.585816
272000.0,834.781,12149.145,10.141875
272500.0,844.187,12148.949,10.255985
273000.0,846.272,12148.558,10.280984
273500.0,883.939,12147.58,10.73772
274000.0,840.019,12147.775,10.204362
274500.0,851.523,12146.798,10.343278
275000.0,830.598,12146.603,10.088944
275500.0,878.715,12146.994,10.673746
276000.0,835.836,12148.167,10.153875
276500.0,836.865,12149.145,10.167194
277000.0,822.22,12148.753,9.988948
277500.0,891.262,12147.58,10.826676
278000.0,838.976,12149.73,10.193332
278500.0,841.047,12150.317,10.218988
279000.0,825.374,12148.753,10.027265
279500.0,874.533,12147.58,10.62346
280000.0,836.865,12146.798,10.16523
280500.0,845.243,12146.212,10.266501
281000.0,828.514,12146.994,10.063955
281500.0,876.603,12146.407,10.647577
282000.0,838.963,12145.82,10.189894
282500.0,844.187,12145.43,10.253014
283000.0,825.374,12148.362,10.026942
283500.0,875.575,12147.385,10.635947
284000.0,832.696,12147.58,10.115241
284500.0,849.425,12147.775,10.318624
285000.0,838.976,12148.753,10.192512
285500.0,913.229,12147.58,11.093522
286000.0,846.285,12146.798,10.279653
286500.0,849.439,12146.212,10.317466
287000.0,831.654,12146.407,10.101608
287500.0,879.744,12146.798,10.686073
288000.0,837.934,12146.212,10.177724
288500.0,819.094,12147.58,9.95001
289000.0,798.168,12150.708,9.698306
289500.0,844.201,12149.145,10.25632
290000.0,811.785,12152.663,9.86535
290500.0,798.182,12154.423,9.701442
291000.0,691.459,12165.176,8.41172
291500.0,740.631,12168.499,9.012368
292000.0,696.697,12172.8,8.480753
292500.0,702.964,12175.146,8.558689
293000.0,521.988,12188.44,6.362219
293500.0,584.763,12192.546,7.12975
294000.0,533.506,12196.651,6.506986
294500.0,537.689,12200.562,6.560108
295000.0,542.927,12203.299,6.625501
295500.0,678.912,12202.712,8.284568
296000.0,646.482,12201.344,7.887949
296500.0,655.889,12199.389,8.001445
297000.0,608.815,12198.411,7.426576
297500.0,927.874,12183.944,11.305165
298000.0,728.071,12181.598,8.869068
298500.0,676.814,12183.553,8.245999
299000.0,656.945,12188.05,8.006879
299500.0,751.094,12180.815,9.148937
300000.0,804.449,12173.582,9.793026
300500.0,826.429,12169.086,10.056886
301000.0,813.869,12161.656,9.897995
301500.0,876.63,12159.311,10.659217
302000.0,823.276,12159.311,10.010469
302500.0,837.934,12156.573,10.186406
303000.0,824.318,12152.858,10.01782
303500.0,882.897,12150.708,10.727824
304000.0,841.061,12149.145,10.218172
304500.0,849.425,12147.972,10.318791
305000.0,840.019,12147.385,10.204034
305500.0,882.897,12146.603,10.724199
306000.0,846.285,12148.949,10.281473
306500.0,855.705,12147.775,10.394912
307000.0,840.019,12147.189,10.20387
307500.0,884.995,12146.603,10.749683
308000.0,847.327,12146.017,10.291648
308500.0,860.93,12145.625,10.456533
309000.0,836.878,12146.017,10.164734
309500.0,902.78,12145.625,10.964827
310000.0,842.103,12145.234,10.227538
310500.0,864.07,12145.039,10.494164
311000.0,871.392,12144.062,10.582238
311500.0,933.112,12142.302,11.330128
312000.0,883.939,12142.888,10.733572
312500.0,899.626,12142.302,10.923531
313000.0,893.36,12142.302,10.847447
313500.0,925.789,12142.692,11.241571
314000.0,883.939,12143.084,10.733746
314500.0,893.36,12143.475,10.848495
315000.0,874.519,12143.084,10.619358
315500.0,918.467,12142.497,11.152483
316000.0,883.939,12142.888,10.733572
316500.0,899.626,12143.279,10.92441
317000.0,892.317,12146.603,10.83862
317500.0,929.972,12146.017,11.295456
318000.0,864.07,12146.603,10.495515
318500.0,853.608,12146.017,10.367937
319000.0,702.964,12157.746,8.546458
319500.0,652.749,12169.477,7.943614
320000.0,520.946,12179.252,6.344733
320500.0,562.782,12185.703,6.857894
321000.0,646.496,12189.418,7.88041
321500.0,678.912,12189.418,8.275542
322000.0,674.73,12189.613,8.224698
322500.0,866.168,12178.274,10.548431
323000.0,846.285,12165.176,10.295206
323500.0,714.469,12170.259,8.695273
324000.0,631.838,12175.146,7.69272
324500.0,889.177,12168.499,10.819949
325000.0,895.444,12157.942,10.886756
325500.0,937.294,12154.618,11.392451
326000.0,891.262,12152.077,10.830684
326500.0,914.285,12148.167,11.106887
327000.0,877.659,12146.603,10.660575
327500.0,950.883,12145.039,11.548511
328000.0,893.36,12144.843,10.849717
328500.0,889.164,12144.843,10.798757
329000.0,755.276,12152.858,9.178762
329500.0,682.052,12162.048,8.295149
330000.0,662.183,12165.176,8.055573
330500.0,742.716,12169.477,9.038465
331000.0,842.103,12163.416,10.242849
331500.0,927.887,12157.746,11.281014
332000.0,893.346,12154.423,10.858105
332500.0,904.864,12150.903,10.994915
333000.0,898.584,12148.167,10.916148
333500.0,936.252,12146.212,11.371915
334000.0,894.402,12145.82,10.863246
334500.0,920.551,12144.452,11.179587
335000.0,863.028,12146.407,10.482689
335500.0,894.402,12145.82,10.863246
336000.0,756.332,12152.077,9.191005
336500.0,661.141,12164.394,8.04238
337000.0,528.268,12181.598,6.435148
337500.0,513.624,12190.396,6.26128
338000.0,498.979,12194.893,6.084996
338500.0,492.712,12195.479,6.008859
339000.0,451.69,12204.667,5.512726
339500.0,461.182,12210.337,5.631188
340000.0,423.213,12217.57,5.170634
340500.0,435.883,12218.157,5.325687
341000.0,421.113,12221.285,5.146542
341500.0,468.561,12221.872,5.726693
342000.0,421.126,12225.195,5.148347
342500.0,446.412,12224.805,5.4573
343000.0,408.47,12229.105,4.995223
343500.0,485.363,12227.737,5.934891
344000.0,426.391,12227.737,5.213797
344500.0,434.833,12227.737,5.317024
345000.0,436.947,12230.865,5.34424
345500.0,471.725,12227.346,5.767945
346000.0,432.719,12227.346,5.291005
346500.0,452.754,12227.346,5.53598
347000.0,426.391,12229.301,5.214464
347500.0,471.711,12229.888,5.768973
348000.0,432.719,12232.038,5.293035
348500.0,452.74,12231.061,5.537491
349000.0,437.997,12229.496,5.356483
349500.0,471.725,12226.173,5.767391
350000.0,429.541,12228.519,5.25265
350500.0,458.018,12226.368,5.599897
351000.0,421.113,12229.888,5.150165
351500.0,479.103,12228.323,5.858626
352000.0,435.883,12226.368,5.329266
352500.0,449.59,12225.586,5.496501
353000.0,429.541,12232.233,5.254246
353500.0,478.039,12231.061,5.846924
354000.0,427.441,12233.016,5.228893
354500.0,447.462,12232.624,5.473634
355000.0,432.705,12234.384,5.293879
355500.0,484.334,12232.624,5.924676
356000.0,436.919,12233.211,5.344922
356500.0,462.232,12229.888,5.653046
357000.0,428.491,12231.451,5.241067
357500.0,517.806,12226.76,6.33109
358000.0,539.787,12221.285,6.596891
358500.0,568.034,12217.18,6.939774
359000.0,528.268,12212.879,6.451673
359500.0,597.31,12211.705,7.294174
360000.0,536.633,12210.924,6.552785
360500.0,561.754,12208.577,6.858217
361000.0,571.161,12207.014,6.97217
361500.0,630.796,12204.667,7.698655
362000.0,554.418,12204.667,6.766487
362500.0,569.063,12204.667,6.945224
363000.0,547.109,12206.427,6.678246
363500.0,592.086,12206.036,7.227023
364000.0,547.109,12206.818,6.67846
364500.0,569.063,12207.209,6.946671
365000.0,560.685,12206.231,6.843851
365500.0,589.974,12205.059,7.200667
366000.0,531.409,12206.818,6.486813
366500.0,568.007,12205.449,6.93278
