timestamp [us],current [mA],voltage [mV],power [W]
89500.0,666.352,12178.47,8.115148
90000.0,734.365,12179.447,8.94416
90500.0,734.365,12176.319,8.941863
91000.0,980.186,12159.701,11.918769
91500.0,855.705,12156.965,10.402776
92000.0,947.757,12153.836,11.518883
92500.0,949.854,12149.535,11.540284
93000.0,895.458,12148.753,10.878698
93500.0,620.319,12161.852,7.544228
94000.0,625.557,12171.627,7.614046
94500.0,577.427,12180.034,7.03308
95000.0,609.87,12188.636,7.433483
95500.0,745.856,12181.402,9.085572
96000.0,877.673,12172.019,10.683052
96500.0,861.986,12165.176,10.486211
97000.0,975.99,12153.445,11.861641
97500.0,924.761,12151.295,11.237044
98000.0,995.873,12141.91,12.0918
98500.0,949.854,12142.497,11.533599
99000.0,990.649,12139.76,12.026241
99500.0,963.444,12137.219,11.693531
100000.0,1015.756,12136.241,12.32746
100500.0,978.088,12135.459,11.869547
101000.0,1010.518,12133.699,12.261321
101500.0,987.509,12130.767,11.979242
102000.0,1028.303,12131.354,12.474708
102500.0,996.929,12133.699,12.096436
103000.0,1026.219,12127.053,12.445012
103500.0,994.831,12127.639,12.064951
104000.0,1060.733,12122.36,12.858587
104500.0,1008.434,12124.12,12.226375
105000.0,1040.863,12124.315,12.619751
105500.0,1002.153,12124.511,12.150615
106000.0,1081.658,12121.969,13.111825
106500.0,1025.176,12122.946,12.428153
107000.0,1016.798,12121.969,12.325594
107500.0,901.724,12127.639,10.935783
108000.0,843.159,12134.677,10.231462
108500.0,643.342,12152.272,7.818067
109000.0,787.692,12164.198,9.581641
109500.0,880.813,12158.333,10.709218
110000.0,993.789,12153.836,12.078349
110500.0,927.887,12151.49,11.27521
111000.0,709.244,12162.634,8.626275
111500.0,813.855,12159.897,9.896393
112000.0,902.78,12155.987,10.974182
112500.0,901.724,12153.055,10.958701
113000.0,1005.294,12145.43,12.209728
113500.0,964.499,12142.302,11.711238
114000.0,1040.863,12135.264,12.631147
114500.0,986.466,12135.654,11.97141
115000.0,1030.401,12129.203,12.497943
115500.0,996.929,12130.181,12.092929
116000.0,1056.564,12129.008,12.815073
116500.0,1036.667,12126.271,12.570905
117000.0,1062.831,12121.773,12.883396
117500.0,1061.788,12120.796,12.869716
118000.0,1102.569,12117.277,13.360134
118500.0,1057.606,12116.495,12.814478
119000.0,1085.84,12112.194,13.151905
119500.0,1058.648,12112.78,12.82317
120000.0,1096.302,12112.194,13.278623
120500.0,1035.639,12115.518,12.547303
121000.0,1070.153,12117.668,12.967759
121500.0,1040.863,12116.69,12.611814
122000.0,1130.816,12109.457,13.693568
122500.0,1051.326,12112.585,12.734276
123000.0,1014.714,12118.646,12.29696
123500.0,889.177,12125.098,10.781358
124000.0,814.898,12135.654,9.88932
124500.0,582.665,12152.077,7.08059
125000.0,776.188,12166.739,9.443677
125500.0,537.689,12178.079,6.548019
126000.0,492.712,12187.658,6.005005
126500.0,476.975,12192.938,5.815727
127000.0,706.117,12182.967,8.6026
127500.0,588.932,12188.44,7.178162
128000.0,629.74,12191.764,7.677641
128500.0,585.792,12195.088,7.143785
129000.0,584.763,12199.389,7.133751
129500.0,561.74,12201.734,6.854202
130000.0,625.557,12202.517,7.63337
130500.0,566.965,12205.059,6.919841
131000.0,594.17,12206.231,7.252576
131500.0,545.011,12205.841,6.652318
132000.0,601.492,12204.667,7.34101
132500.0,555.474,12205.645,6.779918
133000.0,573.245,12207.014,6.99761
133500.0,562.782,12207.404,6.870107
134000.0,601.479,12206.818,7.342145
134500.0,571.161,12206.427,6.971835
135000.0,576.385,12205.645,7.035151
135500.0,552.333,12205.449,6.741472
136000.0,655.889,12203.494,8.004137
136500.0,641.244,12201.931,7.824415
137000.0,670.548,12201.148,8.181455
137500.0,643.342,12202.126,7.85014
138000.0,710.286,12197.238,8.663527
138500.0,638.118,12196.261,7.782654
139000.0,673.674,12195.283,8.215645
139500.0,631.838,12196.848,7.706432
140000.0,671.59,12196.065,8.190755
140500.0,579.525,12198.216,7.069171
141000.0,601.492,12199.584,7.337952
141500.0,587.89,12200.953,7.172818
142000.0,615.081,12201.931,7.505176
142500.0,574.301,12202.712,7.00803
143000.0,594.17,12204.667,7.251647
143500.0,580.581,12205.645,7.086366
144000.0,627.642,12205.449,7.660652
144500.0,577.454,12205.254,7.047973
145000.0,602.548,12202.908,7.352838
145500.0,569.076,12203.299,6.944605
146000.0,628.698,12203.689,7.672435
146500.0,566.978,12204.081,6.919445
147000.0,611.941,12204.472,7.468417
147500.0,560.698,12204.667,6.843132
148000.0,735.407,12198.021,8.97051
148500.0,750.038,12187.463,9.14106
149000.0,796.084,12179.252,9.695708
149500.0,772.005,12174.364,9.39867
150000.0,830.598,12169.672,10.108105
150500.0,791.875,12168.108,9.635621
151000.0,802.351,12164.394,9.760114
151500.0,776.188,12163.221,9.440946
152000.0,809.673,12161.266,9.846649
152500.0,777.23,12161.852,9.452556
153000.0,801.309,12158.528,9.742738
153500.0,769.921,12159.701,9.362009
154000.0,844.187,12157.746,10.263411
154500.0,773.048,12159.115,9.39958
155000.0,828.5,12158.528,10.07334
155500.0,763.641,12158.92,9.28505
156000.0,823.276,12159.897,10.010951
156500.0,774.117,12160.874,9.413939
157000.0,804.435,12161.852,9.783419
157500.0,776.188,12159.506,9.438063
158000.0,826.416,12157.551,10.047195
158500.0,780.37,12159.897,9.489219
159000.0,796.071,12159.311,9.679675
159500.0,774.09,12163.221,9.415428
160000.0,800.253,12162.243,9.732871
160500.0,757.361,12165.371,9.213578
161000.0,788.762,12164.003,9.594503
161500.0,774.103,12163.807,9.416039
162000.0,825.36,12159.897,10.036293
162500.0,778.272,12161.852,9.465229
163000.0,785.622,12161.07,9.554004
163500.0,764.683,12161.656,9.299812
164000.0,837.921,12158.333,10.187723
164500.0,773.048,12160.483,9.400637
165000.0,813.869,12158.528,9.895449
165500.0,770.977,12161.656,9.376357
166000.0,811.771,12158.333,9.869782
166500.0,774.09,12161.461,9.414065
167000.0,798.168,12163.025,9.708137
167500.0,758.43,12164.98,9.226286
168000.0,812.8,12160.874,9.884358
168500.0,769.921,12161.461,9.363364
169000.0,795.015,12160.093,9.667456
169500.0,770.963,12161.852,9.376338
170000.0,822.22,12163.221,10.000844
170500.0,770.95,12163.221,9.377235
171000.0,785.608,12162.829,9.555216
171500.0,811.758,12159.115,9.870259
172000.0,923.691,12155.4,11.227834
172500.0,866.168,12152.663,10.526248
173000.0,899.626,12149.145,10.929687
173500.0,865.112,12147.972,10.509356
174000.0,939.392,12146.994,11.410789
174500.0,909.033,12146.407,11.041485
175000.0,893.36,12147.385,10.851988
175500.0,869.308,12146.603,10.559139
176000.0,915.327,12146.017,11.117577
176500.0,873.477,12146.603,10.609778
177000.0,892.317,12145.625,10.837748
177500.0,877.659,12145.234,10.659374
178000.0,923.691,12145.039,11.218263
178500.0,872.448,12145.82,10.596596
179000.0,736.449,12154.618,8.951256
179500.0,617.206,12166.349,7.509144
180000.0,686.235,12173.191,8.35367
180500.0,617.179,12178.274,7.516175
181000.0,659.029,12185.899,8.030861
181500.0,610.899,12189.809,7.446742
182000.0,668.436,12190.786,8.14876
182500.0,626.6,12194.306,7.640952
183000.0,653.805,12197.238,7.974615
183500.0,627.655,12199.193,7.656884
184000.0,664.267,12198.803,8.103262
184500.0,624.515,12200.366,7.619312
185000.0,638.104,12199.193,7.784354
185500.0,623.473,12200.757,7.606843
186000.0,669.492,12198.998,8.167132
186500.0,617.179,12200.366,7.52981
187000.0,638.104,12199.584,7.784603
187500.0,605.675,12200.953,7.389812
188000.0,684.137,12198.021,8.345117
188500.0,630.782,12198.803,7.694785
189000.0,646.469,12196.848,7.884884
189500.0,617.193,12198.803,7.529016
190000.0,671.576,12197.434,8.191504
190500.0,618.249,12199.389,7.54226
191000.0,638.104,12198.021,7.783606
191500.0,621.362,12198.803,7.579873
192000.0,720.749,12193.719,8.788611
192500.0,789.79,12187.072,9.625228
193000.0,887.079,12168.499,10.79442
193500.0,866.168,12162.438,10.534715
194000.0,915.34,12157.942,11.128651
194500.0,871.392,12155.4,10.592118
195000.0,891.262,12151.686,10.830336
195500.0,863.028,12149.73,10.485557
196000.0,934.14,12147.58,11.34754
196500.0,868.252,12146.798,10.546482
197000.0,906.949,12146.603,11.016349
197500.0,866.154,12147.972,10.522015
198000.0,931.014,12146.212,11.308293
198500.0,877.659,12145.625,10.659717
199000.0,894.415,12145.43,10.863055
199500.0,872.435,12145.039,10.595757
200000.0,920.565,12144.062,11.179398
200500.0,875.575,12144.062,10.633037
201000.0,896.5,12143.475,10.886625
201500.0,871.392,12144.647,10.582748
202000.0,919.523,12144.647,11.167282
202500.0,873.477,12145.43,10.608754
203000.0,896.486,12145.039,10.887857
203500.0,869.308,12144.843,10.557609
204000.0,931.0,12143.865,11.305938
204500.0,871.392,12143.865,10.582067
205000.0,904.851,12145.039,10.989451
205500.0,728.071,12153.445,8.848571
206000.0,814.898,12153.055,9.9035
206500.0,770.963,12156.573,9.372268
207000.0,789.804,12158.528,9.602854
207500.0,760.501,12161.656,9.248952
208000.0,815.967,12159.311,9.921597
208500.0,770.963,12161.266,9.375886
209000.0,797.113,12160.679,9.693435
209500.0,782.468,12160.483,9.515189
210000.0,812.813,12159.311,9.883246
210500.0,764.697,12162.243,9.300431
211000.0,792.93,12159.115,9.641327
211500.0,774.09,12161.07,9.413763
212000.0,829.542,12159.701,10.086983
212500.0,782.454,12162.634,9.516702
213000.0,821.178,12161.461,9.986724
213500.0,774.09,12163.807,9.415881
214000.0,825.36,12159.897,10.036293
214500.0,768.879,12163.611,9.352345
215000.0,804.435,12164.394,9.785464
215500.0,776.188,12165.176,9.442464
216000.0,825.374,12161.852,10.038076
216500.0,784.552,12163.221,9.542679
217000.0,793.986,12162.829,9.657116
217500.0,766.794,12161.07,9.325036
218000.0,807.589,12160.679,9.820831
218500.0,766.781,12161.266,9.325028
219000.0,793.973,12161.266,9.655717
219500.0,781.412,12162.829,9.504181
220000.0,844.187,12158.138,10.263742
220500.0,813.842,12155.596,9.892735
221000.0,835.823,12152.663,10.157475
221500.0,801.309,12152.468,9.737882
222000.0,863.014,12150.513,10.486063
222500.0,807.575,12149.927,9.811977
223000.0,840.019,12150.903,10.206989
223500.0,786.664,12155.791,9.562523
224000.0,833.738,12154.813,10.133929
224500.0,797.126,12158.92,9.692191
225000.0,811.758,12157.551,9.868989
225500.0,796.084,12158.138,9.678899
226000.0,832.696,12156.573,10.12273
226500.0,798.168,12155.4,9.702051
227000.0,826.402,12156.769,10.046378
227500.0,799.224,12157.551,9.716607
228000.0,844.187,12155.205,10.261266
228500.0,797.113,12157.16,9.69063
229000.0,806.533,12155.01,9.803417
229500.0,844.187,12152.272,10.25879
230000.0,950.897,12149.34,11.552771
230500.0,877.659,12148.167,10.661948
231000.0,893.36,12146.407,10.851114
231500.0,861.972,12146.994,10.470369
232000.0,917.438,12146.212,11.143396
232500.0,867.21,12145.82,10.532977
233000.0,888.122,12145.234,10.78645
233500.0,880.813,12145.039,10.697508
234000.0,918.467,12143.865,11.153739
234500.0,873.477,12144.062,10.607559
235000.0,892.317,12144.843,10.83705
235500.0,868.266,12145.82,10.545803
236000.0,913.229,12145.43,11.091559
236500.0,867.21,12145.039,10.532299
237000.0,787.706,12150.708,9.571186
237500.0,645.44,12163.416,7.850755
238000.0,699.824,12171.822,8.518133
238500.0,624.515,12179.252,7.606126
239000.0,656.958,12186.681,8.006138
239500.0,626.613,12191.373,7.639273
240000.0,673.688,12190.982,8.212918
240500.0,622.417,12193.523,7.589456
241000.0,648.567,12193.133,7.908064
241500.0,646.482,12195.088,7.883905
242000.0,680.997,12193.719,8.303886
242500.0,636.006,12196.651,7.757143
243000.0,648.567,12198.606,7.911613
243500.0,621.389,12199.193,7.580444
244000.0,680.997,12195.87,8.305351
244500.0,627.655,12197.238,7.655657
245000.0,650.665,12196.456,7.935807
245500.0,634.978,12196.651,7.744605
246000.0,682.039,12193.915,8.316726
246500.0,625.557,12195.87,7.629212
247000.0,659.043,12194.11,8.036443
247500.0,629.74,12196.848,7.680843
248000.0,675.772,12196.065,8.241759
248500.0,622.417,12198.216,7.592377
249000.0,646.482,12198.216,7.885927
249500.0,629.74,12197.043,7.680966
250000.0,671.59,12194.306,8.189574
250500.0,795.042,12186.485,9.688767
251000.0,889.177,12168.108,10.819602
251500.0,875.575,12162.048,10.648785
252000.0,918.467,12157.746,11.166488
252500.0,875.561,12154.423,10.641939
253000.0,898.584,12149.927,10.91773
253500.0,884.982,12148.558,10.751255
254000.0,942.519,12146.603,11.448404
254500.0,874.533,12146.017,10.622093
255000.0,906.949,12145.234,11.015108
255500.0,873.49,12145.039,10.60857
256000.0,933.112,12143.865,11.331586
256500.0,878.701,12145.039,10.671858
257000.0,897.555,12144.647,10.900489
257500.0,876.617,12144.647,10.646204
258000.0,921.607,12144.647,11.192592
258500.0,879.757,12145.43,10.685027
259000.0,897.542,12144.257,10.899981
259500.0,876.617,12144.257,10.645862
260000.0,919.523,12144.257,11.166924
260500.0,877.659,12144.257,10.658516
261000.0,900.682,12144.257,10.938114
261500.0,876.617,12144.257,10.645862
262000.0,943.561,12144.257,11.458847
262500.0,881.855,12145.234,10.710335
263000.0,912.2,12143.279,11.077099
263500.0,813.855,12147.385,9.88621
264000.0,659.016,12156.965,8.011634
264500.0,611.955,12169.086,7.446933
265000.0,675.772,12182.185,8.23238
265500.0,664.281,12185.899,8.094861
266000.0,717.622,12184.14,8.743607
266500.0,642.287,12187.463,7.827849
267000.0,666.352,12189.613,8.122573
267500.0,661.127,12192.546,8.060821
268000.0,692.501,12190.982,8.442267
268500.0,683.081,12191.568,8.327828
269000.0,672.632,12190.982,8.200045
269500.0,631.838,12193.523,7.704331
270000.0,689.375,12192.741,8.405371
270500.0,772.019,12186.29,9.408047
271000.0,813.855,12173.974,9.90785
271500.0,790.846,12171.236,9.625573
272000.0,856.748,12166.349,10.423495
272500.0,805.491,12163.807,9.797837
273000.0,737.491,12164.784,8.971419
273500.0,722.86,12165.371,8.79386
274000.0,828.5,12163.807,10.077714
274500.0,741.674,12167.521,9.024334
275000.0,830.598,12163.807,10.103234
275500.0,820.122,12159.897,9.972599
276000.0,826.416,12159.897,10.049133
276500.0,775.132,12161.656,9.426889
277000.0,788.735,12162.438,9.592941
277500.0,774.103,12161.656,9.414374
278000.0,802.364,12161.266,9.757762
278500.0,649.623,12170.259,7.90608
279000.0,788.748,12168.499,9.597879
279500.0,739.576,12167.131,8.998518
280000.0,825.36,12163.416,10.039197
280500.0,759.459,12164.394,9.238359
281000.0,788.748,12161.656,9.592482
281500.0,773.075,12164.003,9.403687
282000.0,818.038,12161.07,9.948217
282500.0,768.879,12161.656,9.350842
283000.0,757.361,12163.807,9.212393
283500.0,648.58,12173.191,7.895288
284000.0,795.042,12168.891,9.674779
284500.0,777.244,12167.521,9.457133
285000.0,773.061,12166.544,9.405481
285500.0,760.501,12167.717,9.253561
286000.0,806.533,12165.762,9.812089
286500.0,760.501,12168.891,9.254454
287000.0,783.524,12163.611,9.530481
287500.0,761.556,12162.634,9.262527
288000.0,830.598,12159.115,10.099337
288500.0,718.651,12165.762,8.742937
289000.0,733.309,12172.214,8.925994
289500.0,735.407,12172.8,8.951962
290000.0,799.211,12171.432,9.727542
290500.0,757.361,12170.454,9.217427
291000.0,781.426,12170.649,9.510462
291500.0,764.669,12168.891,9.305174
292000.0,810.715,12166.544,9.8636
292500.0,765.725,12164.784,9.314879
293000.0,737.491,12168.694,8.974302
293500.0,641.258,12174.951,7.807285
294000.0,765.725,12174.755,9.322514
294500.0,743.772,12175.732,9.055969
295000.0,772.019,12170.063,9.39552
295500.0,762.585,12168.304,9.279366
296000.0,830.598,12163.416,10.102909
296500.0,761.543,12165.176,9.264305
297000.0,788.748,12161.266,9.592174
297500.0,769.921,12162.829,9.364417
298000.0,740.618,12166.739,9.010906
298500.0,645.427,12176.319,7.858925
299000.0,791.888,12171.041,9.638101
299500.0,769.921,12169.086,9.369235
300000.0,801.309,12164.784,9.747751
300500.0,766.781,12165.371,9.328175
301000.0,789.79,12161.461,9.605
301500.0,780.384,12162.829,9.491677
302000.0,822.234,12164.003,10.001657
302500.0,774.103,12164.784,9.416796
303000.0,770.977,12163.221,9.377564
303500.0,650.651,12171.822,7.919608
304000.0,750.052,12169.672,9.127887
304500.0,734.351,12172.8,8.939108
305000.0,777.244,12166.544,9.456373
305500.0,760.514,12165.762,9.252232
306000.0,822.206,12161.266,9.999066
306500.0,764.683,12160.874,9.299214
307000.0,782.468,12161.07,9.515648
307500.0,780.37,12162.634,9.491355
308000.0,805.491,12163.807,9.797837
308500.0,659.029,12172.214,8.021842
309000.0,675.759,12178.274,8.229578
309500.0,667.421,12180.229,8.129341
310000.0,709.244,12182.575,8.640418
310500.0,665.31,12184.335,8.10636
311000.0,676.814,12184.53,8.24666
311500.0,666.352,12185.899,8.120098
312000.0,691.459,12185.899,8.42605
312500.0,601.506,12188.832,7.331656
313000.0,629.726,12195.088,7.679564
313500.0,603.59,12196.651,7.361777
314000.0,685.179,12194.893,8.355685
314500.0,870.35,12182.38,10.602934
315000.0,881.855,12167.717,10.730162
315500.0,851.51,12163.807,10.357603
316000.0,869.295,12159.897,10.570538
316500.0,824.331,12155.987,10.020557
317000.0,861.986,12150.903,10.473908
317500.0,870.35,12149.34,10.574178
318000.0,902.78,12147.972,10.966946
318500.0,855.692,12148.949,10.395758
319000.0,849.425,12148.949,10.319621
319500.0,843.172,12149.73,10.244312
320000.0,896.5,12148.362,10.891007
320500.0,856.748,12148.362,10.408085
321000.0,919.509,12146.603,11.168911
321500.0,894.402,12145.039,10.862547
322000.0,956.121,12143.084,11.610258
322500.0,896.486,12143.475,10.886455
323000.0,918.453,12143.084,11.152852
323500.0,905.907,12143.475,11.000859
324000.0,951.952,12142.692,11.55926
324500.0,910.102,12143.084,11.051445
325000.0,923.691,12143.67,11.216999
325500.0,915.327,12143.865,11.115608
326000.0,957.177,12143.084,11.623081
326500.0,926.832,12143.279,11.25478
327000.0,934.167,12142.106,11.342755
327500.0,923.691,12142.692,11.216095
328000.0,971.808,12140.347,11.798086
328500.0,918.467,12141.324,11.151405
329000.0,955.079,12139.564,11.594243
329500.0,929.972,12139.76,11.289637
330000.0,996.915,12138.196,12.10075
330500.0,946.701,12138.782,11.491797
331000.0,976.004,12135.264,11.844066
331500.0,902.78,12138.587,10.958474
332000.0,759.472,12145.625,9.224262
332500.0,599.408,12157.746,7.28745
333000.0,860.917,12151.881,10.461761
333500.0,886.037,12149.927,10.765285
334000.0,938.323,12147.58,11.398354
334500.0,909.047,12146.798,11.04201
335000.0,948.785,12143.475,11.521547
335500.0,939.378,12143.67,11.407496
336000.0,985.411,12141.91,11.964772
336500.0,935.196,12140.737,11.353969
337000.0,951.952,12137.609,11.554421
337500.0,946.714,12137.414,11.49066
338000.0,1005.307,12136.437,12.200845
338500.0,937.294,12137.414,11.376325
339000.0,969.724,12135.068,11.767667
339500.0,944.616,12136.437,11.464273
340000.0,979.144,12135.654,11.882553
340500.0,937.294,12137.805,11.376692
341000.0,955.079,12136.046,11.590883
341500.0,963.444,12137.219,11.693531
342000.0,990.635,12136.046,12.022392
342500.0,945.672,12136.241,11.476903
343000.0,959.275,12137.805,11.643493
343500.0,955.079,12137.609,11.592375
344000.0,1001.098,12135.459,12.148784
344500.0,957.177,12137.609,11.61784
345000.0,805.491,12145.625,9.783192
345500.0,603.577,12159.506,7.339198
346000.0,764.697,12160.483,9.299085
346500.0,807.602,12161.07,9.821304
347000.0,884.982,12155.596,10.757484
347500.0,878.715,12152.663,10.678727
348000.0,939.378,12149.73,11.413189
348500.0,893.36,12148.362,10.852861
349000.0,920.565,12146.603,11.181738
349500.0,932.07,12145.039,11.320027
350000.0,956.121,12143.084,11.610258
350500.0,913.229,12143.475,11.089774
351000.0,928.93,12142.106,11.279167
351500.0,919.496,12141.715,11.164258
352000.0,963.457,12141.52,11.697832
352500.0,923.691,12142.302,11.215735
353000.0,943.574,12141.715,11.456607
353500.0,936.252,12140.542,11.366607
354000.0,1003.209,12139.564,12.17852
354500.0,934.154,12140.737,11.341318
355000.0,961.359,12137.609,11.6686
355500.0,945.659,12138.392,11.47878
356000.0,994.831,12136.241,12.073509
356500.0,945.672,12137.219,11.477828
357000.0,965.542,12138.782,11.720504
357500.0,964.486,12136.437,11.705424
358000.0,983.326,12134.677,11.932343
358500.0,877.686,12138.979,10.654212
359000.0,604.646,12162.048,7.353734
359500.0,827.458,12158.528,10.060671
360000.0,908.004,12156.965,11.038573
360500.0,884.982,12154.813,10.756791
361000.0,908.004,12151.1,11.033247
361500.0,912.187,12148.558,11.081757
362000.0,964.499,12145.625,11.714443
362500.0,895.444,12146.212,10.876253
363000.0,924.747,12144.843,11.230907
363500.0,906.962,12144.647,11.014733
364000.0,959.261,12143.67,11.648949
364500.0,912.173,12143.865,11.077306
365000.0,934.167,12143.279,11.343851
365500.0,928.93,12141.715,11.278803
