timestamp [us],current [mA],voltage [mV],power [W]
84500.0,645.427,12201.539,7.875203
85000.0,630.782,12200.562,7.695895
85500.0,619.291,12201.734,7.556424
86000.0,732.267,12191.178,8.927197
86500.0,724.931,12190.005,8.836913
87000.0,615.095,12193.719,7.500296
87500.0,606.73,12196.456,7.399956
88000.0,600.45,12200.171,7.325593
88500.0,642.3,12198.606,7.835165
89000.0,616.137,12199.193,7.516374
89500.0,604.632,12199.779,7.376377
90000.0,944.616,12181.989,11.507302
90500.0,1108.849,12162.243,13.486091
91000.0,996.915,12154.032,12.116537
91500.0,891.275,12151.49,10.830319
92000.0,870.35,12148.362,10.573327
92500.0,914.271,12147.385,11.106002
93000.0,890.219,12146.603,10.813137
93500.0,886.024,12146.994,10.762528
94000.0,851.523,12145.82,10.342445
94500.0,890.219,12146.407,10.812962
95000.0,882.884,12146.017,10.723524
95500.0,904.851,12145.625,10.989981
96000.0,941.49,12145.039,11.434433
96500.0,983.313,12142.106,11.939491
97000.0,962.401,12141.715,11.685199
97500.0,960.317,12138.587,11.656891
98000.0,956.135,12135.459,11.603137
98500.0,999.027,12134.872,12.123065
99000.0,969.724,12137.219,11.769753
99500.0,926.845,12138.001,11.250046
100000.0,863.014,12142.497,10.479145
100500.0,946.714,12142.106,11.495102
101000.0,936.238,12141.715,11.367535
101500.0,941.476,12140.542,11.430029
102000.0,950.897,12134.481,11.538642
102500.0,986.466,12131.354,11.967168
103000.0,972.85,12131.744,11.802367
103500.0,978.088,12131.939,11.866104
104000.0,1036.667,12126.856,12.571511
104500.0,982.284,12130.376,11.915474
105000.0,784.566,12136.632,9.521989
105500.0,878.715,12139.564,10.667217
106000.0,916.369,12140.933,11.125575
106500.0,979.117,12138.001,11.884523
107000.0,955.079,12138.782,11.593496
107500.0,949.854,12138.196,11.529514
108000.0,935.196,12137.805,11.351227
108500.0,1003.209,12136.632,12.175578
109000.0,964.513,12137.609,11.706882
109500.0,947.757,12138.392,11.504246
110000.0,769.921,12142.888,9.349064
110500.0,928.916,12143.279,11.280086
111000.0,927.901,12143.475,11.267943
111500.0,939.378,12140.933,11.404925
112000.0,941.49,12142.497,11.43204
112500.0,980.2,12138.196,11.89786
113000.0,962.401,12137.805,11.681436
113500.0,965.542,12137.609,11.719371
114000.0,945.659,12139.174,11.479519
114500.0,911.145,12141.52,11.062685
115000.0,760.514,12148.753,9.239297
115500.0,903.809,12146.798,10.978385
116000.0,923.705,12144.257,11.217711
116500.0,999.013,12142.497,12.130512
117000.0,965.542,12140.151,11.721826
117500.0,957.177,12138.392,11.61859
118000.0,977.046,12134.091,11.855565
118500.0,1032.499,12131.158,12.525409
119000.0,987.495,12128.812,11.977141
119500.0,837.907,12134.677,10.167731
120000.0,860.93,12140.347,10.451989
120500.0,924.747,12141.324,11.227653
121000.0,929.985,12142.106,11.291976
121500.0,943.574,12142.692,11.457528
122000.0,940.434,12140.347,11.417195
122500.0,989.607,12136.632,12.010496
123000.0,960.303,12137.609,11.655782
123500.0,969.737,12135.654,11.768393
124000.0,960.317,12135.459,11.653888
124500.0,992.733,12134.872,12.046688
125000.0,790.846,12140.933,9.601608
125500.0,836.878,12143.67,10.16277
126000.0,923.718,12143.279,11.216965
126500.0,973.906,12142.692,11.825841
127000.0,951.952,12140.151,11.556841
127500.0,949.854,12140.347,11.531557
128000.0,952.995,12139.76,11.569131
128500.0,999.013,12137.219,12.12524
129000.0,971.808,12137.023,11.794856
129500.0,957.177,12138.001,11.618215
130000.0,798.168,12147.385,9.695654
130500.0,835.85,12146.603,10.152738
131000.0,802.351,12148.949,9.747721
131500.0,756.318,12151.686,9.190539
132000.0,731.211,12159.701,8.891307
132500.0,792.944,12161.656,9.643512
133000.0,738.547,12166.739,8.985709
133500.0,756.332,12167.913,9.202982
134000.0,999.027,12149.34,12.137519
134500.0,1052.381,12142.497,12.778533
135000.0,893.346,12142.888,10.8478
135500.0,997.971,12139.564,12.114933
136000.0,1020.994,12131.549,12.386239
136500.0,852.565,12138.587,10.348934
137000.0,678.912,12152.272,8.250323
137500.0,670.548,12163.611,8.156285
138000.0,653.805,12177.102,7.96145
138500.0,745.87,12173.777,9.080055
139000.0,858.846,12166.349,10.44902
139500.0,898.598,12159.897,10.926859
140000.0,973.906,12149.927,11.832887
140500.0,1030.387,12139.956,12.508853
141000.0,997.958,12139.174,12.114386
141500.0,1018.896,12134.872,12.364173
142000.0,999.013,12131.939,12.119965
142500.0,1073.279,12126.661,13.015291
143000.0,1041.906,12124.511,12.632601
143500.0,1037.723,12120.015,12.577218
144000.0,1033.541,12118.45,12.524915
144500.0,1099.443,12114.54,13.319246
145000.0,1070.153,12112.585,12.962319
145500.0,1077.475,12111.217,13.049534
146000.0,1062.817,12109.652,12.870344
146500.0,1103.625,12109.848,13.364731
147000.0,1079.56,12111.998,13.075629
147500.0,1081.658,12110.63,13.09956
148000.0,1074.335,12109.066,13.009193
148500.0,1123.508,12104.765,13.5998
149000.0,1087.938,12107.111,13.171786
149500.0,1104.667,12104.179,13.371087
150000.0,1069.097,12104.569,12.940958
150500.0,1084.811,12106.915,13.133715
151000.0,961.359,12116.3,11.648114
151500.0,832.696,12128.03,10.098962
152000.0,662.169,12155.596,8.049059
152500.0,840.019,12153.641,10.209289
153000.0,929.972,12151.295,11.300364
153500.0,972.864,12144.062,11.814521
154000.0,648.58,12162.243,7.888188
154500.0,804.435,12159.701,9.781689
155000.0,868.252,12156.769,10.555139
155500.0,910.102,12151.881,11.059451
156000.0,977.046,12142.497,11.863778
156500.0,1035.639,12135.459,12.567955
157000.0,1006.349,12134.872,12.211916
157500.0,1027.261,12129.594,12.460259
158000.0,1008.42,12126.661,12.228767
158500.0,1085.84,12120.796,13.161245
159000.0,1054.466,12120.015,12.780144
159500.0,1051.339,12117.668,12.739777
160000.0,1048.186,12114.345,12.698087
160500.0,1103.611,12113.367,13.368445
161000.0,1074.322,12112.585,13.012817
161500.0,1080.615,12110.239,13.086506
162000.0,1081.658,12103.787,13.092158
162500.0,1117.227,12102.614,13.521367
163000.0,1083.742,12103.592,13.117171
163500.0,1081.658,12103.396,13.091735
164000.0,1073.293,12104.569,12.991749
164500.0,1120.354,12103.201,13.55987
165000.0,1087.924,12104.179,13.168427
165500.0,1088.966,12102.81,13.179549
166000.0,1042.948,12103.592,12.623417
166500.0,1047.157,12107.111,12.678046
167000.0,914.271,12118.45,11.079547
167500.0,758.403,12130.571,9.199861
168000.0,736.449,12152.077,8.949385
168500.0,791.888,12156.769,9.626799
169000.0,548.151,12169.672,6.670818
169500.0,516.764,12178.47,6.293395
170000.0,837.921,12167.131,10.195095
170500.0,678.912,12170.845,8.262933
171000.0,617.179,12178.47,7.516296
171500.0,624.515,12182.38,7.608079
172000.0,612.997,12190.591,7.472796
172500.0,651.707,12191.373,7.945203
173000.0,612.997,12193.915,7.474833
173500.0,630.796,12193.719,7.691749
174000.0,584.75,12197.238,7.132335
174500.0,656.945,12197.238,8.012915
175000.0,601.492,12199.193,7.337717
175500.0,598.366,12199.779,7.299933
176000.0,582.665,12201.344,7.109296
176500.0,644.385,12200.366,7.861733
177000.0,606.717,12200.562,7.402288
177500.0,598.352,12201.734,7.300932
178000.0,591.043,12203.104,7.212559
178500.0,625.544,12203.494,7.633822
179000.0,629.753,12203.886,7.685434
179500.0,676.814,12200.366,8.257379
180000.0,709.244,12193.133,8.647906
180500.0,769.907,12187.658,9.383363
181000.0,715.524,12185.312,8.718883
181500.0,693.557,12182.575,8.44931
182000.0,674.73,12185.508,8.221928
182500.0,732.267,12183.748,8.921757
183000.0,676.828,12186.29,8.248022
183500.0,632.893,12189.027,7.71435
184000.0,595.212,12193.719,7.257848
184500.0,646.469,12195.479,7.883999
185000.0,616.164,12197.043,7.515379
185500.0,602.548,12198.998,7.350482
186000.0,604.632,12200.171,7.376614
186500.0,641.258,12200.366,7.823582
187000.0,609.857,12200.562,7.440598
187500.0,611.955,12199.779,7.465716
188000.0,602.535,12201.148,7.351619
188500.0,643.356,12200.171,7.849053
189000.0,618.235,12200.366,7.542693
189500.0,645.44,12199.584,7.874099
190000.0,618.222,12200.562,7.542656
190500.0,672.632,12199.779,8.205962
191000.0,628.711,12201.148,7.670996
191500.0,625.544,12200.171,7.631744
192000.0,735.407,12195.674,8.968784
192500.0,841.061,12185.703,10.24892
193000.0,815.953,12179.057,9.937538
193500.0,812.813,12171.432,9.893098
194000.0,813.869,12163.807,9.899745
194500.0,845.243,12158.92,10.277242
195000.0,818.038,12159.115,9.946618
195500.0,820.149,12156.378,9.970041
196000.0,810.729,12158.333,9.857113
196500.0,853.594,12154.813,10.375275
197000.0,822.234,12155.987,9.995066
197500.0,825.36,12155.987,10.033065
198000.0,822.234,12158.138,9.996834
198500.0,867.224,12154.618,10.540776
199000.0,827.458,12155.791,10.058407
199500.0,828.514,12154.813,10.070433
200000.0,790.833,12155.596,9.613046
200500.0,861.986,12152.663,10.475425
201000.0,823.289,12153.445,10.005798
201500.0,821.178,12153.055,9.979821
202000.0,807.602,12155.4,9.816725
202500.0,850.467,12155.596,10.337933
203000.0,820.136,12154.618,9.96844
203500.0,818.051,12152.077,9.941019
204000.0,818.038,12154.032,9.94246
204500.0,850.467,12151.49,10.334441
205000.0,810.715,12152.663,9.852346
205500.0,812.813,12153.445,9.878478
206000.0,803.406,12153.641,9.764308
206500.0,851.51,12151.295,10.346949
207000.0,819.107,12153.445,9.954972
207500.0,831.64,12151.1,10.105341
208000.0,807.589,12152.663,9.814357
208500.0,865.099,12150.708,10.511565
209000.0,831.654,12149.145,10.103885
209500.0,821.191,12149.73,9.977249
210000.0,799.211,12151.295,9.711449
210500.0,849.412,12149.535,10.319961
211000.0,823.276,12152.077,10.004513
211500.0,831.64,12151.1,10.105341
212000.0,805.504,12152.077,9.788547
212500.0,847.327,12151.1,10.295955
213000.0,825.36,12152.272,10.029999
213500.0,837.921,12150.317,10.181006
214000.0,836.878,12148.753,10.167024
214500.0,887.079,12146.603,10.774996
215000.0,861.972,12147.972,10.471212
215500.0,841.047,12146.994,10.216193
216000.0,887.079,12146.603,10.774996
216500.0,973.906,12143.279,11.826412
217000.0,934.154,12143.475,11.343876
217500.0,940.434,12141.91,11.418665
218000.0,937.308,12137.609,11.376678
218500.0,968.668,12136.437,11.756178
219000.0,926.845,12138.392,11.250408
219500.0,933.112,12138.001,11.326114
220000.0,911.145,12140.737,11.061972
220500.0,952.981,12139.76,11.568961
221000.0,921.607,12139.956,11.188268
221500.0,935.21,12141.129,11.354505
222000.0,917.411,12142.497,11.13966
222500.0,955.079,12141.129,11.595737
223000.0,921.607,12141.91,11.190069
223500.0,889.177,12142.497,10.796829
224000.0,654.861,12163.025,7.965091
224500.0,694.599,12168.694,8.452363
225000.0,667.407,12175.929,8.1263
225500.0,676.814,12180.229,8.24375
226000.0,652.749,12186.877,7.954972
226500.0,705.062,12185.703,8.591676
227000.0,673.661,12189.613,8.211667
227500.0,668.463,12192.546,8.150266
228000.0,659.029,12193.915,8.036144
228500.0,689.375,12190.005,8.403485
229000.0,660.085,12190.982,8.047084
229500.0,689.375,12185.899,8.400654
230000.0,660.072,12188.636,8.045377
230500.0,702.964,12187.072,8.567073
231000.0,668.45,12190.591,8.148801
231500.0,704.019,12188.44,8.580893
232000.0,663.212,12186.485,8.082223
232500.0,722.833,12182.575,8.805967
233000.0,672.618,12185.312,8.19606
233500.0,694.599,12183.553,8.462684
234000.0,662.169,12188.636,8.070937
234500.0,719.707,12185.117,8.769714
235000.0,676.814,12187.268,8.248514
235500.0,676.814,12186.095,8.24772
236000.0,640.202,12186.485,7.801812
236500.0,829.542,12179.838,10.103687
237000.0,857.79,12171.822,10.440867
237500.0,923.705,12163.221,11.235228
238000.0,915.327,12153.445,11.124376
238500.0,958.219,12149.34,11.641728
239000.0,926.845,12148.167,11.259468
239500.0,935.196,12145.234,11.358174
240000.0,937.294,12142.302,11.380907
240500.0,1007.378,12140.933,12.230509
241000.0,956.135,12140.933,11.608371
241500.0,971.822,12139.956,11.797876
242000.0,940.421,12138.392,11.415199
242500.0,997.971,12137.023,12.112397
243000.0,951.952,12138.782,11.555538
243500.0,956.121,12139.369,11.606706
244000.0,941.49,12139.369,11.429095
244500.0,993.789,12135.85,12.060474
245000.0,962.401,12136.241,11.67993
245500.0,968.682,12136.437,11.756348
246000.0,954.037,12135.654,11.577863
246500.0,999.013,12135.068,12.123091
247000.0,967.626,12136.437,11.743532
247500.0,963.444,12135.459,11.691835
248000.0,945.672,12136.241,11.476903
248500.0,986.453,12133.504,11.969131
249000.0,939.392,12135.264,11.39977
249500.0,971.822,12133.699,11.791796
250000.0,735.393,12146.407,8.932383
250500.0,841.061,12147.775,10.21702
251000.0,798.155,12153.641,9.700489
251500.0,810.715,12154.228,9.853615
252000.0,806.56,12157.746,9.805952
252500.0,847.327,12154.423,10.298771
253000.0,816.996,12152.858,9.928836
253500.0,838.963,12154.618,10.197275
254000.0,820.136,12153.641,9.967639
254500.0,853.608,12154.228,10.374946
255000.0,809.687,12155.596,9.842228
255500.0,831.64,12154.618,10.108267
256000.0,819.094,12153.836,9.955134
256500.0,863.028,12151.49,10.487076
257000.0,833.738,12151.49,10.131159
257500.0,846.285,12150.708,10.282962
258000.0,814.911,12149.73,9.900949
258500.0,872.435,12148.362,10.598656
259000.0,820.149,12149.34,9.964269
259500.0,829.542,12147.972,10.077253
260000.0,824.318,12148.167,10.013953
260500.0,863.028,12147.189,10.483364
261000.0,835.823,12148.362,10.15388
261500.0,842.103,12147.385,10.229349
262000.0,818.038,12149.927,9.939102
262500.0,859.901,12149.535,10.447397
263000.0,826.416,12150.122,10.041055
263500.0,823.289,12153.445,10.005798
264000.0,821.178,12153.055,9.979821
264500.0,865.112,12150.903,10.511892
265000.0,827.472,12151.1,10.054695
265500.0,842.103,12150.317,10.231818
266000.0,808.644,12150.513,9.825439
266500.0,884.995,12148.949,10.751759
267000.0,841.061,12147.775,10.21702
267500.0,838.963,12147.972,10.191699
268000.0,806.56,12148.949,9.798856
268500.0,861.972,12148.753,10.471885
269000.0,832.696,12148.753,10.116218
269500.0,838.976,12147.58,10.191528
270000.0,811.771,12150.513,9.863434
270500.0,853.608,12149.927,10.371275
271000.0,826.416,12151.49,10.042186
271500.0,835.836,12150.708,10.155999
272000.0,814.898,12151.49,9.902225
272500.0,873.477,12149.73,10.61251
273000.0,829.542,12149.34,10.078388
273500.0,847.341,12148.167,10.29364
274000.0,884.995,12147.385,10.750375
274500.0,970.766,12143.865,11.788851
275000.0,917.411,12143.865,11.140915
275500.0,925.789,12144.062,11.242839
276000.0,907.991,12144.257,11.026876
276500.0,960.317,12142.302,11.660459
277000.0,922.649,12142.888,11.203623
277500.0,938.35,12140.347,11.391895
278000.0,911.145,12141.52,11.062685
278500.0,956.121,12140.347,11.607641
279000.0,913.229,12141.324,11.087809
279500.0,926.832,12141.129,11.252787
280000.0,920.565,12141.91,11.177417
280500.0,956.135,12140.542,11.607997
281000.0,915.34,12141.52,11.113619
281500.0,893.373,12142.302,10.847605
282000.0,656.945,12157.942,7.987099
282500.0,724.944,12164.003,8.818221
283000.0,661.127,12172.409,8.047508
283500.0,689.375,12174.755,8.392972
284000.0,708.215,12176.71,8.623729
284500.0,760.501,12177.102,9.260698
285000.0,674.716,12182.185,8.219515
285500.0,721.791,12180.229,8.79158
286000.0,664.281,12183.162,8.093043
286500.0,700.866,12182.967,8.538627
287000.0,666.352,12185.703,8.119968
287500.0,680.997,12187.658,8.299759
288000.0,656.945,12188.832,8.007392
288500.0,719.707,12188.05,8.771825
289000.0,665.323,12190.396,8.110551
289500.0,686.235,12190.2,8.365342
290000.0,670.548,12191.764,8.175163
290500.0,722.847,12190.2,8.811649
291000.0,661.114,12191.178,8.059758
291500.0,689.375,12187.854,8.402002
292000.0,678.899,12185.703,8.272862
292500.0,740.618,12182.967,9.022925
293000.0,671.59,12186.485,8.184321
293500.0,685.192,12187.268,8.350619
294000.0,639.16,12189.809,7.791238
294500.0,844.201,12179.447,10.281901
295000.0,881.855,12170.649,10.732748
295500.0,939.406,12164.003,11.426937
296000.0,915.327,12155.4,11.126166
296500.0,970.779,12150.903,11.795841
297000.0,927.901,12149.145,11.273204
297500.0,937.281,12147.972,11.386063
298000.0,919.509,12143.865,11.166393
298500.0,977.06,12141.129,11.862612
299000.0,924.747,12140.933,11.227291
299500.0,936.238,12140.933,11.366803
300000.0,912.173,12140.542,11.074275
300500.0,981.228,12139.564,11.91168
301000.0,931.014,12140.737,11.303196
301500.0,943.561,12139.76,11.454604
302000.0,925.803,12140.933,11.240112
302500.0,974.948,12138.001,11.83392
303000.0,927.901,12138.587,11.263407
303500.0,943.588,12137.219,11.452534
304000.0,924.747,12138.001,11.22458
304500.0,967.639,12137.805,11.745013
305000.0,926.845,12138.392,11.250408
305500.0,947.757,12138.979,11.504802
306000.0,917.425,12139.956,11.137499
306500.0,972.864,12138.196,11.808814
307000.0,926.832,12138.782,11.250612
307500.0,949.841,12139.369,11.53047
308000.0,642.3,12154.813,7.807036
308500.0,722.847,12160.679,8.79031
309000.0,666.338,12166.936,8.107292
309500.0,708.188,12172.8,8.620631
310000.0,688.319,12181.402,8.38469
310500.0,720.749,12183.357,8.781142
311000.0,683.094,12183.162,8.322245
311500.0,721.804,12180.034,8.791597
312000.0,706.104,12181.793,8.601613
312500.0,734.351,12181.012,8.945138
313000.0,689.361,12180.229,8.396575
313500.0,700.866,12180.815,8.537119
314000.0,607.773,12185.703,7.406141
314500.0,821.178,12178.274,10.000531
315000.0,834.794,12173.582,10.162433
315500.0,866.168,12166.349,10.538102
316000.0,829.556,12158.333,10.086018
316500.0,909.06,12154.813,11.049454
317000.0,858.846,12153.25,10.43777
317500.0,811.758,12152.858,9.86518
318000.0,821.178,12154.618,9.981105
318500.0,846.299,12154.813,10.286606
319000.0,795.028,12156.965,9.665128
319500.0,814.911,12154.813,9.905091
320000.0,803.393,12156.965,9.766821
320500.0,846.299,12155.596,10.287269
321000.0,809.687,12153.836,9.840803
321500.0,831.64,12152.468,10.106478
322000.0,803.406,12155.01,9.765408
322500.0,786.65,12159.897,9.565583
323000.0,684.137,12163.611,8.321576
323500.0,847.327,12159.701,10.303243
324000.0,780.384,12162.048,9.491068
324500.0,865.112,12158.528,10.518488
325000.0,806.533,12156.965,9.804993
325500.0,828.514,12155.791,10.071243
326000.0,798.168,12153.445,9.700491
326500.0,857.776,12152.077,10.42376
327000.0,816.996,12154.813,9.930434
327500.0,821.178,12154.228,9.980785
328000.0,742.702,12162.438,9.033067
328500.0,897.542,12157.942,10.912264
329000.0,834.794,12156.378,10.148071
329500.0,881.855,12154.423,10.718439
330000.0,796.071,12153.641,9.675161
330500.0,855.705,12151.295,10.397924
331000.0,799.224,12151.49,9.711762
331500.0,822.22,12152.468,9.992002
332000.0,800.253,12155.01,9.727083
332500.0,844.201,12155.205,10.261436
333000.0,676.814,12163.807,8.232635
333500.0,768.865,12162.634,9.351424
334000.0,793.986,12159.701,9.654632
334500.0,872.435,12155.791,10.605138
335000.0,828.514,12154.813,10.070433
335500.0,830.612,12154.228,10.095448
336000.0,794.0,12155.987,9.651854
336500.0,842.103,12153.055,10.234124
337000.0,809.687,12151.881,9.83922
337500.0,810.729,12153.836,9.853467
338000.0,729.113,12165.958,8.870358
338500.0,836.865,12163.416,10.179137
339000.0,791.875,12163.416,9.631905
339500.0,823.262,12160.483,10.011264
340000.0,807.602,12159.115,9.819726
340500.0,873.477,12155.4,10.617462
341000.0,836.892,12154.618,10.172103
341500.0,886.037,12153.055,10.768056
342000.0,790.833,12155.596,9.613046
342500.0,728.071,12159.506,8.852984
343000.0,740.618,12164.198,9.009024
343500.0,853.608,12160.288,10.380119
344000.0,820.122,12155.987,9.969392
344500.0,848.383,12154.032,10.311274
345000.0,821.178,12154.423,9.980945
345500.0,840.019,12151.881,10.207811
346000.0,821.164,12153.641,9.980132
346500.0,865.112,12151.295,10.512231
347000.0,832.696,12151.49,10.118497
347500.0,845.243,12151.686,10.271128
348000.0,691.473,12160.483,8.408646
348500.0,844.201,12157.355,10.263251
349000.0,819.094,12155.205,9.956255
349500.0,845.243,12152.468,10.271789
350000.0,830.612,12152.468,10.093986
350500.0,905.907,12150.513,11.007235
351000.0,848.383,12149.927,10.307792
351500.0,868.252,12149.535,10.548858
352000.0,855.705,12148.167,10.395247
352500.0,856.748,12149.145,10.408756
353000.0,722.833,12155.596,8.786466
353500.0,766.781,12156.573,9.321429
354000.0,713.426,12163.025,8.677418
354500.0,760.501,12166.936,9.252967
355000.0,710.3,12172.604,8.646201
355500.0,739.576,12174.169,9.003723
356000.0,697.739,12176.319,8.495893
356500.0,704.006,12181.598,8.575918
357000.0,660.085,12183.553,8.042181
357500.0,684.137,12185.117,8.336289
358000.0,632.88,12190.786,7.715305
358500.0,920.551,12178.274,11.210722
359000.0,931.0,12167.913,11.328327
359500.0,895.458,12162.048,10.890603
360000.0,864.07,12153.641,10.501597
360500.0,915.327,12151.295,11.122408
361000.0,875.575,12149.535,10.637829
361500.0,915.327,12148.167,11.119545
362000.0,899.64,12146.603,10.92757
362500.0,940.448,12146.017,11.422697
363000.0,883.939,12146.603,10.736856
363500.0,899.626,12146.017,10.926873
364000.0,883.939,12146.212,10.73651
364500.0,946.701,12145.82,11.49846
365000.0,917.425,12145.43,11.142521
