timestamp [us],current [mA],voltage [mV],power [W]
119500.0,918.453,12123.143,11.134537
120000.0,699.824,12140.737,8.496379
120500.0,799.224,12155.01,9.714576
121000.0,679.941,12165.566,8.271867
121500.0,570.118,12175.342,6.941382
122000.0,669.492,12177.102,8.152472
122500.0,695.641,12174.169,8.468851
123000.0,608.815,12181.793,7.416458
123500.0,626.613,12186.681,7.636333
124000.0,579.525,12191.178,7.065092
124500.0,602.548,12198.216,7.350011
125000.0,576.385,12198.998,7.031319
125500.0,621.362,12200.366,7.580844
126000.0,581.623,12201.539,7.096696
126500.0,611.955,12202.321,7.467271
127000.0,576.385,12202.126,7.033122
127500.0,640.216,12200.953,7.811245
128000.0,584.75,12201.931,7.135079
128500.0,618.235,12200.953,7.543056
129000.0,569.076,12201.931,6.943826
129500.0,623.473,12201.734,7.607452
130000.0,577.441,12203.494,7.046798
130500.0,605.688,12204.081,7.391865
131000.0,609.87,12203.494,7.442545
131500.0,718.651,12198.216,8.76626
132000.0,732.267,12191.373,8.92734
132500.0,768.879,12181.012,9.365724
133000.0,730.169,12181.402,8.894482
133500.0,780.384,12174.951,9.501137
134000.0,729.127,12174.755,8.876943
134500.0,759.459,12171.236,9.243555
135000.0,750.038,12172.996,9.13021
135500.0,741.674,12176.319,9.030859
136000.0,671.59,12182.575,8.181696
136500.0,710.3,12185.508,8.655366
137000.0,670.534,12189.418,8.173419
137500.0,718.664,12188.636,8.759534
138000.0,665.323,12189.809,8.11016
138500.0,693.557,12191.764,8.455683
139000.0,682.066,12193.133,8.316521
139500.0,714.482,12191.373,8.710517
140000.0,671.59,12190.982,8.187342
140500.0,691.473,12190.591,8.429465
141000.0,670.548,12191.373,8.174901
141500.0,712.398,12189.223,8.683578
142000.0,678.926,12190.2,8.276244
142500.0,698.795,12190.786,8.51886
143000.0,669.492,12190.396,8.161373
143500.0,840.005,12180.815,10.231946
144000.0,846.285,12171.822,10.30083
144500.0,901.738,12160.679,10.965746
145000.0,851.523,12158.528,10.353266
145500.0,916.369,12154.032,11.137578
146000.0,874.533,12152.663,10.627905
146500.0,904.864,12149.73,10.993853
147000.0,877.673,12149.34,10.663148
147500.0,915.327,12148.167,11.119545
148000.0,874.533,12147.189,10.623118
148500.0,899.626,12146.603,10.9274
149000.0,865.126,12146.017,10.507835
149500.0,913.229,12145.625,11.091737
150000.0,876.617,12145.43,10.64689
150500.0,909.047,12144.257,11.0397
151000.0,872.448,12144.257,10.595233
151500.0,913.242,12144.257,11.090646
152000.0,861.972,12144.257,10.468009
152500.0,919.509,12143.67,11.166214
153000.0,855.705,12145.625,10.393072
153500.0,934.154,12144.452,11.344788
154000.0,884.982,12144.452,10.747621
154500.0,901.738,12143.475,10.950233
155000.0,877.673,12144.647,10.659029
155500.0,904.864,12144.647,10.989254
156000.0,852.565,12147.385,10.356435
156500.0,896.486,12146.017,10.888734
157000.0,863.028,12145.625,10.482014
157500.0,912.187,12144.452,11.078011
158000.0,875.575,12145.43,10.634235
158500.0,909.047,12144.843,11.040233
159000.0,880.813,12145.82,10.698196
159500.0,932.07,12145.43,11.320391
160000.0,879.757,12146.994,10.686403
160500.0,926.832,12146.212,11.257498
161000.0,881.841,12145.625,10.71051
161500.0,932.056,12145.43,11.320221
162000.0,874.533,12145.039,10.621237
162500.0,897.542,12144.062,10.899806
163000.0,917.411,12144.062,11.141096
163500.0,1015.756,12137.609,12.328849
164000.0,982.284,12137.414,11.922388
164500.0,1019.952,12136.437,12.378583
165000.0,981.228,12137.609,11.909762
165500.0,923.691,12138.392,11.212123
166000.0,824.318,12141.715,10.008634
166500.0,856.748,12144.647,10.404902
167000.0,826.402,12149.34,10.040239
167500.0,875.561,12147.972,10.636291
168000.0,891.275,12147.189,10.826486
168500.0,914.298,12145.234,11.104363
169000.0,866.168,12145.039,10.519644
169500.0,942.519,12142.888,11.444903
170000.0,882.897,12143.279,10.721265
170500.0,914.298,12143.865,11.103111
171000.0,892.317,12143.865,10.836177
171500.0,943.588,12144.062,11.458991
172000.0,890.219,12144.062,10.810875
172500.0,905.907,12143.475,11.000859
173000.0,874.519,12143.67,10.61987
173500.0,920.565,12143.865,11.179217
174000.0,878.715,12144.062,10.671169
174500.0,899.626,12144.062,10.925114
175000.0,840.005,12146.994,10.203536
175500.0,700.893,12157.746,8.521279
176000.0,629.74,12169.477,7.663606
176500.0,663.212,12182.575,8.07963
177000.0,612.997,12187.268,7.470759
177500.0,700.893,12187.854,8.542382
178000.0,640.216,12191.178,7.804987
178500.0,669.478,12193.915,8.163558
179000.0,640.216,12196.651,7.808491
179500.0,676.814,12196.848,8.254997
180000.0,632.88,12197.043,7.719265
180500.0,653.805,12197.043,7.974488
181000.0,629.74,12198.216,7.681705
181500.0,656.931,12198.021,8.013258
182000.0,622.417,12199.779,7.59335
182500.0,647.525,12197.825,7.898397
183000.0,624.515,12199.584,7.618823
183500.0,668.45,12199.976,8.155074
184000.0,630.796,12201.148,7.696435
184500.0,646.469,12200.757,7.887411
185000.0,608.815,12201.734,7.428599
185500.0,671.576,12200.757,8.193736
186000.0,615.095,12201.734,7.505226
186500.0,652.749,12202.517,7.965181
187000.0,616.137,12203.104,7.518784
187500.0,696.697,12199.779,8.499549
188000.0,632.88,12200.171,7.721244
188500.0,850.481,12181.012,10.359719
189000.0,861.972,12172.8,10.492613
189500.0,911.145,12165.762,11.084773
190000.0,874.519,12160.288,10.634403
190500.0,900.669,12153.445,10.946231
191000.0,882.884,12151.1,10.728012
191500.0,925.776,12149.34,11.247567
192000.0,882.884,12148.167,10.725422
192500.0,923.705,12146.407,11.219697
193000.0,903.809,12145.039,10.976796
193500.0,967.639,12143.865,11.750877
194000.0,910.102,12144.062,11.052335
194500.0,943.574,12142.302,11.45716
195000.0,900.682,12141.91,10.936
195500.0,959.275,12142.497,11.647994
196000.0,908.004,12142.106,11.025081
196500.0,929.958,12141.52,11.291104
197000.0,899.64,12143.084,10.924404
197500.0,945.645,12142.497,11.482492
198000.0,901.724,12142.888,10.949534
198500.0,935.196,12141.91,11.355066
199000.0,923.691,12140.737,11.21429
199500.0,986.466,12141.52,11.977197
200000.0,927.874,12142.302,11.266526
200500.0,935.21,12142.497,11.355785
201000.0,900.682,12142.106,10.936176
201500.0,875.575,12145.43,10.634235
202000.0,709.244,12152.663,8.619203
202500.0,796.071,12159.311,9.679675
203000.0,765.725,12160.288,9.311437
203500.0,834.781,12160.093,10.151015
204000.0,781.426,12159.115,9.501449
204500.0,813.855,12158.724,9.895438
205000.0,778.286,12158.92,9.463117
205500.0,830.612,12157.16,10.097883
206000.0,782.468,12154.032,9.510141
206500.0,801.309,12155.791,9.740545
207000.0,798.168,12155.791,9.702363
207500.0,836.865,12154.813,10.171938
208000.0,784.552,12156.965,9.537771
208500.0,806.533,12160.874,9.808146
209000.0,781.412,12160.679,9.5025
209500.0,842.103,12157.551,10.23791
210000.0,772.005,12158.138,9.386143
210500.0,800.266,12159.897,9.731152
211000.0,768.865,12160.679,9.34992
211500.0,838.963,12157.551,10.199735
212000.0,776.188,12160.874,9.439124
212500.0,807.575,12160.483,9.820502
213000.0,769.921,12162.243,9.363966
213500.0,827.472,12159.701,10.061812
214000.0,766.781,12161.461,9.325177
214500.0,785.608,12163.611,9.55583
215000.0,784.566,12161.656,9.541622
215500.0,826.402,12161.07,10.049933
216000.0,784.566,12161.656,9.541622
216500.0,799.211,12161.07,9.719261
217000.0,778.272,12162.634,9.465837
217500.0,834.794,12158.92,10.150193
218000.0,778.272,12162.048,9.465381
218500.0,815.953,12160.288,9.922223
219000.0,777.244,12162.048,9.452879
219500.0,837.921,12161.461,10.190344
220000.0,763.641,12164.784,9.289528
220500.0,813.869,12161.266,9.897677
221000.0,769.907,12161.852,9.363495
221500.0,826.416,12158.333,10.047841
222000.0,773.048,12158.724,9.399277
222500.0,803.393,12156.769,9.766663
223000.0,786.664,12160.288,9.566061
223500.0,829.542,12158.138,10.085686
224000.0,802.351,12160.483,9.756976
224500.0,795.015,12161.07,9.668233
225000.0,773.048,12160.679,9.400789
225500.0,887.079,12156.573,10.783841
226000.0,861.972,12154.423,10.476772
226500.0,892.317,12151.1,10.842633
227000.0,856.761,12151.295,10.410756
227500.0,936.252,12148.558,11.374112
228000.0,869.295,12147.58,10.559831
228500.0,896.5,12145.43,10.888378
229000.0,859.901,12146.212,10.44454
229500.0,917.425,12145.625,11.1427
230000.0,870.35,12145.43,10.570775
230500.0,890.219,12144.843,10.81157
231000.0,864.07,12145.82,10.494839
231500.0,911.145,12145.43,11.066248
232000.0,866.168,12145.234,10.519813
232500.0,848.383,12147.58,10.3058
233000.0,632.88,12160.093,7.69588
233500.0,653.791,12168.499,7.955655
234000.0,615.095,12177.492,7.490314
234500.0,636.02,12187.268,7.751346
235000.0,600.45,12191.568,7.320427
235500.0,663.212,12194.11,8.08728
236000.0,605.688,12196.848,7.387484
236500.0,640.202,12197.043,7.808571
237000.0,605.675,12198.998,7.388628
237500.0,661.114,12198.606,8.064669
238000.0,609.87,12200.171,7.440518
238500.0,626.613,12198.216,7.643561
239000.0,606.717,12199.976,7.401933
239500.0,646.496,12201.148,7.887993
240000.0,607.759,12202.126,7.415952
240500.0,624.515,12201.931,7.620289
241000.0,602.548,12201.734,7.35213
241500.0,654.847,12198.803,7.98835
242000.0,609.857,12199.389,7.439883
242500.0,675.772,12198.216,8.243213
243000.0,628.684,12198.998,7.669315
243500.0,686.235,12196.651,8.369769
244000.0,614.053,12197.825,7.490111
244500.0,648.567,12195.283,7.909458
245000.0,604.632,12197.629,7.375077
245500.0,692.515,12192.938,8.443792
246000.0,815.953,12182.771,9.940569
246500.0,884.982,12166.936,10.767519
247000.0,878.715,12160.288,10.685427
247500.0,924.734,12156.378,11.241416
248000.0,896.513,12153.25,10.895547
248500.0,897.528,12148.753,10.903846
249000.0,875.561,12147.58,10.635947
249500.0,924.734,12145.039,11.23093
250000.0,878.715,12144.843,10.671856
250500.0,898.584,12145.625,10.913864
251000.0,873.477,12145.234,10.608583
251500.0,935.21,12145.039,11.358162
252000.0,874.533,12144.843,10.621066
252500.0,917.425,12143.865,11.141085
253000.0,870.35,12144.062,10.569584
253500.0,935.21,12144.062,11.357248
254000.0,880.813,12144.257,10.696819
254500.0,904.864,12144.257,10.988901
255000.0,874.519,12144.257,10.620383
255500.0,928.916,12144.257,11.280995
256000.0,883.953,12145.234,10.735816
256500.0,909.047,12143.279,11.038811
257000.0,888.122,12142.692,10.784192
257500.0,925.789,12143.084,11.241934
258000.0,877.659,12143.279,10.657658
258500.0,897.528,12143.865,10.899459
259000.0,751.094,12150.513,9.126177
259500.0,644.371,12162.243,7.836997
260000.0,641.258,12171.041,7.804777
260500.0,685.179,12178.861,8.3447
261000.0,641.244,12183.357,7.812505
261500.0,736.436,12181.207,8.970679
262000.0,669.505,12184.335,8.157473
262500.0,645.427,12190.005,7.867758
263000.0,653.818,12190.982,7.970683
263500.0,716.566,12189.613,8.734662
264000.0,692.515,12189.613,8.44149
264500.0,651.707,12192.546,7.945968
265000.0,648.58,12191.96,7.907461
265500.0,822.22,12181.989,10.016275
266000.0,789.804,12176.319,9.616905
266500.0,811.771,12165.566,9.875654
267000.0,789.79,12163.025,9.606236
267500.0,860.93,12159.311,10.468316
268000.0,776.201,12163.221,9.441104
268500.0,759.459,12167.326,9.240585
269000.0,765.739,12167.326,9.316996
269500.0,804.435,12165.371,9.78625
270000.0,737.505,12167.717,8.973752
270500.0,766.781,12165.958,9.328625
271000.0,746.898,12167.326,9.087751
271500.0,800.253,12166.349,9.736157
272000.0,751.094,12167.521,9.138952
272500.0,773.061,12170.454,9.408503
273000.0,723.889,12173.387,8.812181
273500.0,675.772,12178.47,8.229869
274000.0,738.52,12175.537,8.991878
274500.0,759.445,12173.582,9.245166
275000.0,742.702,12172.019,9.040183
275500.0,795.042,12166.936,9.673225
276000.0,742.729,12168.891,9.038188
276500.0,772.019,12168.891,9.394615
277000.0,741.674,12167.521,9.024334
277500.0,820.136,12165.566,9.977419
278000.0,752.136,12166.936,9.151191
278500.0,661.127,12177.102,8.050611
279000.0,769.921,12175.537,9.374202
279500.0,800.266,12169.672,9.738975
280000.0,743.772,12171.822,9.05306
280500.0,768.879,12170.454,9.357607
281000.0,748.983,12169.672,9.114877
281500.0,793.973,12168.108,9.661149
282000.0,757.361,12168.694,9.216094
282500.0,776.201,12167.326,9.444291
283000.0,752.136,12168.304,9.152219
283500.0,729.127,12170.845,8.874092
284000.0,645.44,12176.515,7.85921
284500.0,757.374,12171.627,9.218474
285000.0,730.169,12169.672,8.885917
285500.0,807.589,12169.086,9.82762
286000.0,768.879,12170.454,9.357607
286500.0,781.426,12164.394,9.505574
287000.0,750.038,12167.913,9.126397
287500.0,813.855,12164.98,9.90053
288000.0,753.165,12166.349,9.163268
288500.0,657.987,12175.146,8.011088
289000.0,728.071,12174.169,8.863659
289500.0,789.804,12170.454,9.612273
290000.0,750.052,12171.627,9.129353
290500.0,779.328,12169.868,9.484319
291000.0,756.318,12170.063,9.204438
291500.0,808.617,12168.499,9.839655
292000.0,759.445,12168.108,9.241009
292500.0,764.683,12168.891,9.305344
293000.0,647.525,12175.929,7.884218
293500.0,720.749,12177.492,8.776915
294000.0,747.954,12177.688,9.10835
294500.0,790.846,12169.086,9.623873
295000.0,745.856,12168.499,9.075948
295500.0,828.514,12166.349,10.07999
296000.0,757.374,12166.544,9.214624
296500.0,795.028,12161.07,9.668391
297000.0,780.37,12160.679,9.489829
297500.0,825.36,12158.528,10.035163
298000.0,777.244,12160.679,9.451815
298500.0,652.763,12168.694,7.943273
299000.0,702.977,12170.259,8.555412
299500.0,783.524,12166.544,9.532779
300000.0,750.052,12167.717,9.12642
300500.0,784.566,12165.762,9.544843
301000.0,765.739,12165.176,9.31535
301500.0,856.748,12160.874,10.418804
302000.0,802.337,12163.416,9.759159
302500.0,838.976,12159.701,10.201697
303000.0,775.146,12161.461,9.426908
303500.0,733.309,12166.739,8.921979
304000.0,686.235,12170.649,8.351925
304500.0,709.244,12176.906,8.636398
305000.0,688.332,12179.057,8.383235
305500.0,733.296,12177.102,8.92942
306000.0,691.473,12179.252,8.421624
306500.0,718.678,12181.793,8.754787
307000.0,661.127,12182.771,8.054359
307500.0,678.899,12186.485,8.273392
308000.0,639.147,12190.2,7.79133
308500.0,637.076,12193.328,7.768077
309000.0,697.739,12188.636,8.504487
309500.0,982.271,12174.755,11.958909
310000.0,873.49,12169.086,10.629575
310500.0,851.523,12159.311,10.353933
311000.0,830.598,12157.355,10.097875
311500.0,889.164,12155.205,10.807971
312000.0,828.514,12156.183,10.071568
312500.0,875.575,12151.295,10.63937
313000.0,856.761,12151.49,10.410923
313500.0,894.402,12150.708,10.867618
314000.0,829.556,12150.122,10.079207
314500.0,858.832,12148.558,10.43357
315000.0,858.846,12149.34,10.434412
315500.0,904.851,12149.145,10.993166
316000.0,871.392,12148.949,10.586497
316500.0,894.415,12146.994,10.864454
317000.0,886.051,12146.212,10.762163
317500.0,940.421,12144.843,11.421265
318000.0,884.995,12144.647,10.747952
318500.0,917.411,12144.062,11.141096
319000.0,902.78,12144.257,10.963592
319500.0,972.864,12141.324,11.811857
320000.0,901.711,12142.106,10.948671
320500.0,927.874,12140.151,11.26453
321000.0,902.78,12140.151,10.959886
321500.0,950.897,12140.347,11.54422
322000.0,907.991,12141.324,11.024213
322500.0,932.07,12140.933,11.316199
323000.0,944.616,12141.91,11.469442
323500.0,997.971,12136.827,12.112201
324000.0,959.261,12137.805,11.643323
324500.0,976.004,12137.414,11.846165
325000.0,960.317,12139.174,11.657455
325500.0,1010.518,12134.872,12.262507
326000.0,962.401,12132.526,11.676355
326500.0,887.079,12136.827,10.766324
327000.0,671.576,12150.122,8.15973
327500.0,700.879,12158.138,8.521384
328000.0,827.445,12156.573,10.058896
328500.0,919.509,12151.295,11.173225
329000.0,911.131,12149.535,11.069818
329500.0,974.962,12146.407,11.842285
330000.0,933.112,12144.843,11.332499
330500.0,950.91,12142.302,11.546236
331000.0,934.154,12141.91,11.342414
331500.0,987.509,12138.782,11.987156
332000.0,941.476,12140.151,11.429661
332500.0,957.177,12137.609,11.61784
333000.0,938.336,12138.392,11.38989
333500.0,977.046,12136.046,11.857475
334000.0,932.056,12138.196,11.313478
334500.0,950.883,12136.827,11.540702
335000.0,934.154,12136.827,11.337665
335500.0,993.789,12135.85,12.060474
336000.0,925.789,12138.001,11.237228
336500.0,959.275,12135.459,11.641242
337000.0,934.167,12136.632,11.337641
337500.0,986.453,12135.85,11.971446
338000.0,937.294,12138.001,11.376876
338500.0,957.177,12138.001,11.618215
339000.0,947.757,12137.609,11.503504
339500.0,977.046,12137.414,11.858812
340000.0,881.841,12141.129,10.706545
340500.0,587.903,12162.438,7.150334
341000.0,779.328,12163.611,9.479443
341500.0,865.112,12158.724,10.518658
342000.0,846.299,12155.205,10.286938
342500.0,912.187,12149.73,11.082826
343000.0,919.509,12148.362,11.170528
343500.0,964.486,12144.647,11.713342
344000.0,899.653,12144.452,10.925793
344500.0,935.196,12142.106,11.355249
345000.0,911.131,12141.715,11.062693
345500.0,970.766,12140.542,11.785625
346000.0,917.425,12141.52,11.138934
346500.0,935.196,12141.324,11.354518
347000.0,933.125,12140.151,11.328278
347500.0,966.584,12138.392,11.732775
348000.0,933.098,12138.979,11.326857
348500.0,949.854,12140.737,11.531928
349000.0,934.154,12140.737,11.341318
349500.0,981.228,12140.737,11.912831
350000.0,936.252,12141.52,11.367522
350500.0,955.092,12139.956,11.594775
351000.0,954.037,12139.174,11.581221
351500.0,999.013,12137.609,12.125629
352000.0,932.07,12138.392,11.313831
352500.0,969.724,12133.895,11.766529
353000.0,912.2,12137.609,11.071927
353500.0,864.07,12141.129,10.490785
354000.0,597.31,12156.183,7.26101
354500.0,857.803,12158.333,10.429455
355000.0,868.252,12155.791,10.55429
355500.0,926.832,12153.055,11.26384
356000.0,893.346,12150.903,10.854961
356500.0,913.229,12147.385,11.093344
357000.0,901.738,12146.603,10.953053
357500.0,942.532,12145.039,11.447088
358000.0,903.809,12144.843,10.976618
358500.0,920.565,12143.084,11.178498
359000.0,910.089,12143.279,11.051465
359500.0,968.682,12143.67,11.763355
360000.0,913.229,12142.888,11.089237
360500.0,944.616,12142.888,11.470366
361000.0,928.93,12142.302,11.279349
361500.0,977.046,12140.933,11.86225
362000.0,913.229,12141.715,11.088166
362500.0,940.448,12140.347,11.417365
363000.0,920.551,12140.347,11.175809
363500.0,967.626,12138.587,11.745612
364000.0,922.663,12139.174,11.200367
364500.0,940.434,12138.979,11.415909
365000.0,928.943,12139.369,11.276782
365500.0,963.457,12138.782,11.695194
