timestamp [us],current [mA],voltage [mV],power [W]
86000.0,640.202,12186.29,7.801687
86500.0,721.804,12184.335,8.794702
87000.0,899.626,12168.304,10.946923
87500.0,892.331,12162.243,10.852746
88000.0,964.486,12155.01,11.723337
88500.0,939.392,12151.295,11.414829
89000.0,973.906,12144.257,11.827365
89500.0,949.854,12144.257,11.535271
90000.0,996.929,12140.542,12.103258
90500.0,962.401,12140.542,11.68407
91000.0,999.013,12138.001,12.126021
91500.0,973.906,12136.827,11.820129
92000.0,1035.639,12132.136,12.564513
92500.0,991.691,12134.286,12.033462
93000.0,1039.821,12126.856,12.60976
93500.0,989.607,12128.421,12.00237
94000.0,1064.928,12123.924,12.911106
94500.0,1010.518,12123.533,12.251048
95000.0,1047.143,12120.21,12.691593
95500.0,1012.616,12121.578,12.274504
96000.0,1062.831,12118.841,12.88028
96500.0,1028.316,12121.383,12.464612
97000.0,1048.199,12121.188,12.705417
97500.0,1022.036,12124.12,12.391287
98000.0,1039.821,12123.533,12.606304
98500.0,948.799,12128.812,11.507805
99000.0,728.071,12144.843,8.842308
99500.0,559.656,12158.92,6.804813
100000.0,787.72,12162.048,9.580288
100500.0,823.276,12160.483,10.011434
101000.0,969.724,12152.663,11.784729
101500.0,690.417,12162.048,8.396885
102000.0,731.211,12163.221,8.893881
102500.0,808.631,12159.506,9.832553
103000.0,916.369,12152.858,11.136502
103500.0,912.187,12150.708,11.083718
104000.0,988.551,12144.452,12.00541
104500.0,958.219,12143.475,11.636108
105000.0,986.466,12138.001,11.973725
105500.0,963.444,12138.587,11.694849
106000.0,1013.658,12135.459,12.301205
106500.0,985.424,12134.872,11.957994
107000.0,1030.401,12130.181,12.498951
107500.0,1005.28,12128.226,12.192263
108000.0,1052.381,12123.729,12.758782
108500.0,1013.658,12125.098,12.290703
109000.0,1045.059,12120.992,12.667152
109500.0,1006.336,12122.165,12.198971
110000.0,1095.26,12119.232,13.27371
110500.0,1044.003,12120.015,12.653332
111000.0,1065.971,12114.149,12.913332
111500.0,1020.994,12115.127,12.369472
112000.0,1076.42,12113.953,13.039701
112500.0,1030.414,12113.953,12.482387
113000.0,1058.648,12118.646,12.82938
113500.0,1015.742,12120.405,12.311204
114000.0,1009.476,12122.556,12.237429
114500.0,888.135,12128.03,10.771328
115000.0,606.717,12153.25,7.373583
115500.0,625.557,12163.221,7.608788
116000.0,795.028,12166.153,9.672432
116500.0,502.119,12179.643,6.11563
117000.0,447.476,12200.757,5.459546
117500.0,414.798,12211.314,5.065229
118000.0,456.968,12215.42,5.582056
118500.0,451.69,12217.375,5.518466
119000.0,720.749,12198.021,8.791711
119500.0,582.665,12199.779,7.108384
120000.0,621.362,12200.171,7.580723
120500.0,572.203,12201.344,6.981646
121000.0,596.268,12202.908,7.276204
121500.0,566.965,12205.254,6.919952
122000.0,610.926,12205.254,7.456507
122500.0,552.333,12205.254,6.741365
123000.0,570.118,12205.059,6.958324
123500.0,548.138,12206.036,6.690592
124000.0,593.128,12205.645,7.23951
124500.0,549.193,12205.449,6.703147
125000.0,576.385,12205.254,7.034925
125500.0,546.053,12204.276,6.664182
126000.0,614.066,12203.494,7.493751
126500.0,546.04,12204.863,6.664343
127000.0,580.581,12204.863,7.085912
127500.0,540.829,12205.841,6.601273
128000.0,655.889,12205.645,8.005548
128500.0,638.104,12204.472,7.787722
129000.0,667.394,12200.171,8.142321
129500.0,642.287,12200.562,7.836262
130000.0,677.87,12198.803,8.269203
130500.0,648.567,12198.411,7.911487
131000.0,654.861,12197.434,7.987624
131500.0,652.763,12196.456,7.961395
132000.0,680.997,12194.893,8.304686
132500.0,591.043,12197.434,7.209208
133000.0,610.913,12200.757,7.453601
133500.0,585.805,12200.757,7.147264
134000.0,646.469,12199.976,7.886906
134500.0,584.777,12201.148,7.134951
135000.0,608.828,12202.908,7.429472
135500.0,563.838,12204.276,6.881235
136000.0,626.6,12202.517,7.646097
136500.0,575.343,12203.104,7.02097
137000.0,604.632,12202.321,7.377914
137500.0,575.343,12202.908,7.020858
138000.0,618.222,12203.494,7.544468
138500.0,573.231,12203.886,6.995646
139000.0,593.141,12203.689,7.238508
139500.0,578.469,12203.104,7.059117
140000.0,708.202,12197.825,8.638524
140500.0,756.318,12191.178,9.220407
141000.0,787.692,12177.297,9.591959
141500.0,778.286,12173.777,9.47468
142000.0,842.103,12167.521,10.246306
142500.0,777.244,12165.566,9.455613
143000.0,815.953,12162.243,9.923819
143500.0,766.781,12160.483,9.324427
144000.0,838.963,12158.333,10.200392
144500.0,775.132,12160.679,9.426131
145000.0,810.715,12159.506,9.857894
145500.0,785.608,12160.483,9.553373
146000.0,838.963,12158.333,10.200392
146500.0,795.028,12160.483,9.667924
147000.0,833.725,12155.205,10.134098
147500.0,796.071,12155.4,9.676561
148000.0,838.963,12153.641,10.196455
148500.0,776.201,12155.987,9.435489
149000.0,801.309,12159.115,9.743208
149500.0,787.706,12160.288,9.578732
150000.0,841.061,12156.183,10.224091
150500.0,783.51,12157.942,9.525869
151000.0,804.449,12158.92,9.781231
151500.0,769.907,12157.16,9.359883
152000.0,856.761,12155.791,10.414608
152500.0,784.566,12159.701,9.540088
153000.0,802.351,12158.138,9.755094
153500.0,777.23,12162.243,9.45286
154000.0,830.612,12158.724,10.099182
154500.0,790.833,12159.897,9.616448
155000.0,805.491,12159.897,9.794688
155500.0,787.706,12160.874,9.579193
156000.0,831.64,12157.746,10.110868
156500.0,797.126,12156.183,9.69001
157000.0,855.705,12152.663,10.399094
157500.0,815.94,12156.378,9.918875
158000.0,857.79,12153.445,10.425104
158500.0,801.295,12153.055,9.738182
159000.0,827.458,12152.077,10.055333
159500.0,799.211,12153.055,9.712855
160000.0,881.855,12150.903,10.715335
160500.0,806.547,12155.01,9.803587
161000.0,832.696,12155.596,10.121916
161500.0,812.813,12156.573,9.881021
162000.0,855.692,12154.423,10.400443
162500.0,819.08,12154.813,9.955764
163000.0,811.758,12155.4,9.867243
163500.0,873.477,12152.663,10.615072
164000.0,941.476,12150.513,11.439416
164500.0,904.851,12149.927,10.993874
165000.0,899.626,12147.58,10.928279
165500.0,876.617,12147.775,10.648946
166000.0,921.607,12146.798,11.194574
166500.0,878.715,12145.234,10.672199
167000.0,902.766,12145.234,10.964304
167500.0,886.024,12145.039,10.760796
168000.0,952.995,12142.888,11.572112
168500.0,879.744,12143.279,10.682977
169000.0,910.089,12143.67,11.05182
169500.0,873.477,12143.865,10.607387
170000.0,929.972,12143.084,11.292728
170500.0,879.757,12144.452,10.684167
171000.0,767.823,12152.858,9.331244
171500.0,645.427,12164.003,7.850976
172000.0,676.814,12173.387,8.239119
172500.0,626.6,12181.207,7.632744
173000.0,641.244,12187.072,7.814887
173500.0,619.277,12190.591,7.549353
174000.0,674.73,12189.418,8.224566
174500.0,624.515,12191.373,7.613695
175000.0,645.44,12195.87,7.871702
175500.0,638.118,12196.261,7.782654
176000.0,691.459,12195.674,8.432809
176500.0,618.235,12196.065,7.540034
177000.0,656.945,12196.651,8.012529
177500.0,620.319,12198.606,7.567027
178000.0,680.997,12196.456,8.30575
178500.0,631.824,12197.629,7.706755
179000.0,648.567,12197.434,7.910853
179500.0,632.866,12199.389,7.720579
180000.0,670.534,12198.803,8.179712
180500.0,628.684,12199.389,7.669561
181000.0,646.482,12198.021,7.885801
181500.0,630.782,12198.803,7.694785
182000.0,669.492,12196.651,8.16556
182500.0,627.642,12198.606,7.656357
183000.0,645.427,12197.434,7.872553
183500.0,628.684,12198.411,7.668946
184000.0,691.473,12195.283,8.432709
184500.0,772.005,12188.245,9.409386
185000.0,904.864,12170.649,11.012782
185500.0,863.014,12164.198,10.497873
186000.0,934.154,12158.333,11.357755
186500.0,877.659,12154.813,10.667781
187000.0,904.864,12149.535,10.993677
187500.0,876.617,12148.167,10.64929
188000.0,934.167,12147.189,11.347503
188500.0,894.402,12146.603,10.863946
189000.0,898.598,12144.843,10.913332
189500.0,881.855,12144.843,10.709991
190000.0,926.818,12143.67,11.254972
190500.0,884.995,12143.865,10.74726
191000.0,901.724,12143.475,10.950063
191500.0,877.659,12143.67,10.658001
192000.0,942.519,12143.865,11.445823
192500.0,880.813,12143.865,10.696474
193000.0,918.467,12143.475,11.153381
193500.0,870.337,12143.67,10.569085
194000.0,941.476,12140.933,11.430397
194500.0,876.617,12141.91,10.643805
195000.0,908.004,12142.888,11.025791
195500.0,875.575,12145.234,10.634063
196000.0,922.649,12145.039,11.205608
196500.0,880.786,12144.843,10.697008
197000.0,899.626,12144.647,10.92564
197500.0,783.51,12151.295,9.520661
198000.0,769.921,12157.16,9.360053
198500.0,747.94,12161.461,9.096043
199000.0,788.735,12160.874,9.591707
199500.0,772.019,12164.394,9.391143
200000.0,840.005,12161.266,10.215524
200500.0,819.094,12158.92,9.959298
201000.0,806.52,12157.942,9.805623
201500.0,778.272,12158.333,9.46249
202000.0,836.865,12156.769,10.173574
202500.0,772.005,12159.506,9.387199
203000.0,799.197,12160.483,9.718622
203500.0,781.412,12162.048,9.50357
204000.0,822.22,12158.724,9.997146
204500.0,791.888,12159.897,9.629277
205000.0,806.547,12155.791,9.804217
205500.0,789.79,12156.769,9.601295
206000.0,818.024,12158.333,9.945808
206500.0,778.272,12158.724,9.462794
207000.0,800.266,12159.311,9.730683
207500.0,783.51,12158.333,9.526175
208000.0,830.612,12159.701,10.099994
208500.0,790.846,12160.483,9.617069
209000.0,800.253,12158.92,9.730212
209500.0,769.921,12161.07,9.363063
210000.0,851.51,12159.701,10.354107
210500.0,796.071,12158.724,9.679208
211000.0,814.911,12156.183,9.906207
211500.0,778.286,12157.16,9.461747
212000.0,831.64,12156.769,10.110055
212500.0,776.188,12159.311,9.437911
213000.0,806.533,12156.573,9.804677
213500.0,784.566,12158.333,9.539015
214000.0,829.542,12155.791,10.083739
214500.0,791.875,12156.769,9.626641
215000.0,808.631,12157.942,9.831289
215500.0,773.061,12159.311,9.399889
216000.0,826.416,12158.528,10.048002
216500.0,787.706,12158.724,9.5775
217000.0,796.084,12158.138,9.678899
217500.0,774.103,12156.573,9.41044
218000.0,847.314,12154.618,10.298778
218500.0,776.201,12154.813,9.434578
219000.0,810.702,12155.205,9.854249
219500.0,780.37,12157.355,9.487235
220000.0,843.159,12157.942,10.251078
220500.0,772.019,12158.333,9.386464
221000.0,809.673,12159.506,9.845224
221500.0,858.846,12156.769,10.440792
222000.0,909.047,12152.663,11.047342
222500.0,869.308,12153.445,10.565087
223000.0,887.079,12148.753,10.776904
223500.0,872.435,12147.58,10.597974
224000.0,918.481,12146.798,11.156603
224500.0,873.49,12146.212,10.609595
225000.0,890.219,12145.43,10.812093
225500.0,864.07,12145.234,10.494332
226000.0,935.196,12145.039,11.357992
226500.0,864.07,12144.843,10.493994
227000.0,899.626,12143.865,10.924937
227500.0,865.099,12144.062,10.505816
228000.0,923.705,12144.062,11.217531
228500.0,871.392,12144.257,10.582408
229000.0,639.16,12163.611,7.774494
229500.0,608.815,12172.996,7.411103
230000.0,652.749,12180.034,7.950505
230500.0,611.955,12185.312,7.456863
231000.0,624.502,12191.568,7.613659
231500.0,623.46,12193.915,7.602418
232000.0,655.889,12192.938,7.997214
232500.0,614.039,12195.088,7.48826
233000.0,629.74,12198.606,7.68195
233500.0,616.151,12199.389,7.516666
234000.0,671.59,12198.803,8.192594
234500.0,600.464,12200.366,7.325881
235000.0,643.356,12198.411,7.847921
235500.0,620.319,12198.998,7.56727
236000.0,674.73,12198.606,8.230765
236500.0,605.688,12200.171,7.389497
237000.0,628.698,12199.976,7.670101
237500.0,598.352,12200.171,7.299997
238000.0,656.931,12198.606,8.013642
238500.0,620.319,12199.193,7.567391
239000.0,630.796,12199.389,7.695326
239500.0,615.081,12199.779,7.503852
240000.0,656.945,12197.238,8.012915
240500.0,620.333,12199.193,7.567562
241000.0,626.613,12200.171,7.644786
241500.0,727.029,12193.719,8.865187
242000.0,875.575,12182.38,10.666587
242500.0,881.855,12172.8,10.734645
243000.0,912.187,12156.965,11.089425
243500.0,868.252,12154.813,10.553441
244000.0,934.154,12151.295,11.351181
244500.0,876.617,12149.535,10.650489
245000.0,897.542,12147.189,10.902612
245500.0,878.715,12146.603,10.673402
246000.0,922.649,12145.039,11.205608
246500.0,878.701,12144.843,10.671686
247000.0,914.271,12144.647,11.103499
247500.0,910.102,12144.647,11.052868
248000.0,931.014,12144.452,11.306655
248500.0,877.659,12145.43,10.659546
249000.0,900.682,12146.017,10.939699
249500.0,881.855,12146.603,10.711543
250000.0,932.056,12146.017,11.320768
250500.0,877.659,12145.625,10.659717
251000.0,899.626,12144.257,10.925289
251500.0,881.855,12144.257,10.709474
252000.0,945.659,12142.497,11.482662
252500.0,883.939,12142.888,10.733572
253000.0,915.34,12142.106,11.114155
253500.0,881.841,12142.692,10.707924
254000.0,937.294,12142.106,11.380723
254500.0,894.402,12142.692,10.860448
255000.0,668.463,12157.355,8.126742
255500.0,625.571,12168.304,7.612138
256000.0,674.716,12177.492,8.216349
256500.0,638.118,12183.553,7.774544
257000.0,652.749,12189.613,7.956758
257500.0,664.254,12187.658,8.095701
258000.0,693.557,12191.96,8.455819
258500.0,638.104,12193.328,7.780611
259000.0,684.15,12189.613,8.339524
259500.0,645.427,12190.591,7.868137
260000.0,742.716,12188.636,9.052695
260500.0,674.73,12189.809,8.22483
261000.0,616.151,12190.591,7.511245
261500.0,725.973,12187.463,8.847769
262000.0,842.103,12177.688,10.254868
262500.0,800.266,12170.259,9.739444
263000.0,820.136,12164.198,9.976297
263500.0,811.785,12164.003,9.874555
264000.0,861.986,12160.093,10.48183
264500.0,773.061,12162.829,9.402609
265000.0,811.771,12160.874,9.871845
265500.0,804.449,12159.701,9.781859
266000.0,830.598,12159.701,10.099823
266500.0,777.23,12161.461,9.452252
267000.0,800.253,12158.333,9.729742
267500.0,790.833,12155.791,9.613201
268000.0,854.663,12152.858,10.386598
268500.0,784.552,12155.596,9.536697
269000.0,808.631,12154.228,9.828286
269500.0,738.547,12157.355,8.978778
270000.0,713.426,12162.634,8.677139
270500.0,796.084,12161.07,9.681233
271000.0,796.071,12161.266,9.681231
271500.0,792.917,12158.138,9.640394
272000.0,838.963,12158.528,10.200555
272500.0,792.93,12158.724,9.641017
273000.0,807.589,12157.746,9.818462
273500.0,798.168,12155.4,9.702051
274000.0,841.047,12155.4,10.223263
274500.0,789.79,12159.311,9.603302
275000.0,676.828,12167.913,8.235584
275500.0,803.393,12164.98,9.77326
276000.0,822.206,12162.634,10.000191
276500.0,748.996,12161.852,9.109179
277000.0,785.608,12163.807,9.555984
277500.0,770.963,12162.634,9.376941
278000.0,825.36,12161.07,10.037261
278500.0,769.907,12161.656,9.363344
279000.0,791.902,12160.288,9.629756
279500.0,774.103,12162.829,9.415282
280000.0,721.804,12168.694,8.783412
280500.0,678.926,12172.996,8.264563
281000.0,766.767,12173.191,9.334001
281500.0,775.159,12169.868,9.433583
282000.0,800.253,12169.281,9.738504
282500.0,774.103,12167.717,9.419066
283000.0,791.875,12165.762,9.633763
283500.0,801.295,12161.461,9.744918
284000.0,844.201,12159.897,10.265397
284500.0,756.305,12161.852,9.198069
285000.0,696.697,12170.845,8.479391
285500.0,750.052,12172.604,9.130086
286000.0,818.038,12169.477,9.955095
286500.0,770.95,12168.891,9.381607
287000.0,791.888,12164.003,9.632528
287500.0,796.071,12163.025,9.682631
288000.0,832.696,12163.025,10.128102
288500.0,790.846,12164.003,9.619853
289000.0,770.963,12163.807,9.377845
289500.0,661.127,12170.259,8.046087
290000.0,734.351,12172.214,8.938678
290500.0,778.286,12170.063,9.47179
291000.0,778.286,12166.349,9.468899
291500.0,797.113,12163.807,9.695929
292000.0,831.64,12159.897,10.112657
292500.0,772.005,12161.656,9.388859
293000.0,814.898,12155.987,9.905889
293500.0,789.79,12158.724,9.602839
294000.0,850.467,12157.942,10.339928
294500.0,791.888,12159.311,9.628812
295000.0,661.114,12168.499,8.044765
295500.0,743.758,12169.086,9.050855
296000.0,804.449,12168.499,9.788937
296500.0,766.794,12170.063,9.331931
297000.0,786.65,12166.936,9.57112
297500.0,779.328,12166.936,9.482034
298000.0,820.136,12165.176,9.977099
298500.0,785.608,12163.807,9.555984
299000.0,806.533,12164.003,9.81067
299500.0,764.683,12167.717,9.304446
300000.0,688.319,12172.214,8.378366
300500.0,671.603,12178.47,8.179097
301000.0,686.221,12181.402,8.359134
301500.0,672.632,12182.575,8.19439
302000.0,740.631,12180.62,9.021345
302500.0,668.45,12185.703,8.145533
303000.0,690.417,12185.703,8.413217
303500.0,623.46,12189.613,7.599736
304000.0,652.763,12191.568,7.958205
304500.0,614.053,12194.893,7.488311
305000.0,620.319,12198.606,7.567027
305500.0,770.963,12188.832,9.397138
306000.0,964.499,12176.71,11.744425
306500.0,845.243,12172.409,10.288644
307000.0,844.201,12161.07,10.266387
307500.0,833.738,12158.92,10.137354
308000.0,878.715,12155.205,10.680961
308500.0,826.402,12155.4,10.045247
309000.0,861.972,12151.295,10.474076
309500.0,841.061,12152.468,10.220967
310000.0,912.187,12150.513,11.08354
310500.0,826.402,12150.903,10.041531
311000.0,847.327,12148.949,10.294133
311500.0,853.621,12147.775,10.369596
312000.0,913.229,12146.017,11.092095
312500.0,876.617,12146.603,10.647919
313000.0,903.822,12145.625,10.977483
313500.0,902.766,12144.452,10.963598
314000.0,942.519,12144.452,11.446377
314500.0,909.047,12144.452,11.039878
315000.0,918.453,12143.67,11.15339
315500.0,908.004,12141.91,11.024903
316000.0,951.939,12142.497,11.558916
316500.0,903.809,12143.084,10.975029
317000.0,919.523,12141.91,11.164766
317500.0,908.018,12142.497,11.025606
318000.0,978.102,12143.084,11.877175
318500.0,905.907,12143.279,11.000681
319000.0,934.154,12141.715,11.342232
319500.0,918.453,12142.302,11.152134
320000.0,967.626,12141.91,11.748828
320500.0,922.649,12141.52,11.202361
321000.0,939.392,12142.888,11.406932
321500.0,929.985,12142.302,11.292159
322000.0,970.766,12141.91,11.786953
322500.0,931.014,12141.52,11.303925
323000.0,946.701,12145.82,11.49846
323500.0,824.318,12159.701,10.02346
324000.0,616.137,12166.349,7.496138
324500.0,806.533,12164.589,9.811142
325000.0,882.897,12155.791,10.732311
325500.0,875.588,12152.858,10.640897
326000.0,876.617,12149.927,10.650833
326500.0,874.533,12149.535,10.625169
327000.0,938.336,12146.603,11.397595
327500.0,918.467,12144.062,11.15392
328000.0,898.584,12143.279,10.911756
328500.0,900.682,12143.475,10.937409
329000.0,942.519,12143.279,11.445271
329500.0,919.509,12142.497,11.165135
330000.0,913.215,12143.084,11.089246
330500.0,909.047,12142.497,11.0381
331000.0,943.574,12141.91,11.456791
331500.0,920.565,12140.542,11.176158
332000.0,917.398,12140.542,11.137709
332500.0,915.327,12142.497,11.114355
333000.0,957.177,12142.692,11.622706
333500.0,935.21,12142.106,11.355419
334000.0,925.789,12140.933,11.239942
334500.0,978.088,12139.956,11.873945
335000.0,972.85,12140.151,11.810546
335500.0,946.701,12139.369,11.492353
336000.0,927.874,12138.782,11.26326
336500.0,972.864,12141.129,11.811667
337000.0,721.804,12166.936,8.782143
337500.0,583.707,12165.958,7.101355
338000.0,789.804,12162.438,9.605942
338500.0,867.224,12158.92,10.544507
339000.0,909.047,12152.663,11.047342
339500.0,894.402,12150.513,10.867443
340000.0,897.542,12148.949,10.904192
340500.0,931.027,12147.775,11.309907
341000.0,940.434,12145.625,11.422159
341500.0,910.089,12145.234,11.053244
342000.0,905.92,12145.039,11.002434
342500.0,952.995,12144.843,11.573975
343000.0,955.079,12141.52,11.596111
343500.0,933.098,12142.302,11.329958
344000.0,913.229,12141.91,11.088344
344500.0,967.639,12142.497,11.749554
345000.0,954.037,12143.279,11.585137
345500.0,934.167,12143.475,11.344034
346000.0,926.832,12143.67,11.255142
346500.0,967.639,12142.888,11.749932
347000.0,965.542,12141.324,11.722958
347500.0,940.434,12141.129,11.417931
348000.0,948.799,12137.219,11.515781
348500.0,1000.069,12138.001,12.138839
349000.0,985.411,12139.369,11.962268
349500.0,952.995,12140.737,11.570062
350000.0,910.102,12145.43,11.05358
350500.0,821.178,12160.288,9.985761
351000.0,773.048,12157.16,9.398068
351500.0,864.07,12154.032,10.501934
352000.0,899.64,12149.73,10.930383
352500.0,963.457,12148.362,11.704424
353000.0,941.463,12142.888,11.43208
353500.0,916.369,12143.279,11.127724
354000.0,903.836,12143.475,10.97571
354500.0,945.659,12143.67,11.483771
355000.0,948.785,12142.302,11.520434
355500.0,924.747,12140.933,11.227291
356000.0,922.663,12141.91,11.202891
356500.0,954.023,12142.497,11.584221
357000.0,958.219,12141.91,11.634609
357500.0,931.041,12142.497,11.305163
358000.0,927.874,12140.151,11.26453
358500.0,972.85,12141.129,11.811497
359000.0,981.242,12140.933,11.913193
359500.0,951.952,12140.933,11.557585
360000.0,946.714,12138.001,11.491215
360500.0,996.929,12137.805,12.10053
361000.0,983.313,12137.609,11.935069
361500.0,952.981,12138.392,11.567657
362000.0,939.378,12138.979,11.40309
362500.0,964.499,12143.084,11.711992
363000.0,684.137,12166.739,8.323716
363500.0,609.857,12163.025,7.417706
364000.0,844.201,12159.311,10.264903
364500.0,921.607,12155.596,11.202682
365000.0,933.125,12150.708,11.338129
365500.0,906.962,12149.145,11.018813
