timestamp [us],current [mA],voltage [mV],power [W]
33500.0,731.211,12189.418,8.913037
34000.0,1008.434,12157.355,12.25989
34500.0,991.691,12150.317,12.04936
35000.0,897.528,12148.753,10.903846
35500.0,879.771,12147.775,10.68726
36000.0,871.392,12148.167,10.585816
36500.0,925.789,12146.212,11.244829
37000.0,883.939,12145.82,10.736164
37500.0,864.057,12146.407,10.495188
38000.0,873.477,12145.43,10.608754
38500.0,922.649,12144.257,11.204887
39000.0,934.167,12143.475,11.344034
39500.0,937.294,12143.67,11.382189
40000.0,947.77,12139.76,11.5057
40500.0,996.943,12135.264,12.098166
41000.0,960.303,12135.654,11.653905
41500.0,954.037,12136.827,11.578982
42000.0,965.542,12138.001,11.71975
42500.0,989.607,12137.805,12.011657
43000.0,786.664,12146.017,9.554834
43500.0,751.08,12147.58,9.123804
44000.0,860.93,12146.798,10.457543
44500.0,927.874,12146.212,11.270154
45000.0,904.864,12146.798,10.9912
45500.0,903.809,12146.212,10.977856
46000.0,906.935,12144.452,11.014229
46500.0,943.561,12143.475,11.458109
47000.0,918.453,12143.67,11.15339
47500.0,919.496,12143.865,11.166235
48000.0,752.136,12150.708,9.138985
48500.0,828.5,12149.145,10.065567
49000.0,860.943,12147.972,10.458711
49500.0,878.715,12146.994,10.673746
50000.0,891.275,12145.82,10.825266
50500.0,942.532,12143.67,11.445798
51000.0,912.187,12143.865,11.077476
51500.0,910.102,12143.084,11.051445
52000.0,900.682,12142.302,10.936353
52500.0,960.317,12140.933,11.659144
53000.0,875.561,12143.67,10.632524
53500.0,737.478,12150.513,8.960736
54000.0,865.126,12148.753,10.510202
54500.0,922.649,12146.798,11.207231
55000.0,901.724,12146.212,10.952531
55500.0,902.766,12145.625,10.964657
56000.0,923.691,12145.039,11.218263
56500.0,956.121,12144.843,11.611939
57000.0,923.705,12144.843,11.218252
57500.0,924.747,12144.647,11.230726
58000.0,759.459,12149.34,9.226926
58500.0,876.63,12147.972,10.649277
59000.0,886.024,12147.189,10.762701
59500.0,895.444,12145.43,10.875552
60000.0,893.373,12144.257,10.849351
60500.0,965.542,12143.475,11.725035
61000.0,938.35,12143.67,11.395013
61500.0,937.308,12142.888,11.381626
62000.0,920.565,12141.324,11.176878
62500.0,880.813,12145.039,10.697508
63000.0,732.253,12152.468,8.898681
63500.0,828.514,12153.25,10.069138
64000.0,867.21,12150.708,10.537215
64500.0,925.789,12149.145,11.247545
65000.0,897.542,12147.972,10.903315
65500.0,900.669,12146.994,10.940421
66000.0,906.935,12145.82,11.015469
66500.0,968.668,12142.692,11.762237
67000.0,938.35,12143.084,11.394463
67500.0,941.49,12140.542,11.430199
68000.0,782.482,12149.145,9.506487
68500.0,798.168,12151.686,9.699087
69000.0,860.917,12150.903,10.460919
69500.0,886.037,12150.122,10.765458
70000.0,881.841,12146.212,10.711028
70500.0,942.519,12145.82,11.447666
71000.0,910.089,12145.43,11.053422
71500.0,919.496,12144.257,11.166596
72000.0,921.607,12142.888,11.190971
72500.0,951.952,12140.347,11.557028
73000.0,832.682,12146.212,10.113932
73500.0,728.071,12152.272,8.847717
74000.0,704.019,12165.566,8.56479
74500.0,758.403,12165.958,9.226699
75000.0,719.707,12168.108,8.757473
75500.0,695.641,12170.845,8.466539
76000.0,670.534,12179.252,8.166603
76500.0,737.505,12181.989,8.984278
77000.0,833.725,12173.582,10.14942
77500.0,949.854,12164.394,11.554398
78000.0,821.178,12155.596,9.981908
78500.0,983.326,12150.903,11.948299
79000.0,961.359,12147.385,11.677998
79500.0,964.499,12143.865,11.712746
80000.0,596.268,12164.98,7.253588
80500.0,625.557,12174.951,7.616126
81000.0,586.848,12182.38,7.149205
81500.0,591.043,12187.072,7.203084
82000.0,796.071,12182.38,9.698039
82500.0,877.673,12174.755,10.685454
83000.0,883.939,12166.349,10.75431
83500.0,927.874,12159.897,11.282852
84000.0,939.392,12149.927,11.413544
84500.0,1000.069,12144.843,12.145681
85000.0,955.079,12142.888,11.597417
85500.0,962.401,12140.347,11.683882
86000.0,967.626,12138.196,11.745234
86500.0,1035.625,12132.136,12.564343
87000.0,1015.756,12129.594,12.320708
87500.0,1019.938,12127.639,12.36944
88000.0,1032.472,12124.315,12.518016
88500.0,1063.873,12123.729,12.898108
89000.0,1030.414,12121.383,12.490043
89500.0,1047.143,12122.36,12.693844
90000.0,1041.906,12116.69,12.624452
90500.0,1088.994,12111.412,13.189255
91000.0,1048.186,12111.217,12.694808
91500.0,1060.733,12111.998,12.847596
92000.0,1051.326,12109.848,12.731398
92500.0,1114.074,12108.089,13.489307
93000.0,1064.928,12108.675,12.894867
93500.0,1050.284,12110.044,12.718985
94000.0,922.649,12120.796,11.18324
94500.0,854.65,12129.594,10.366558
95000.0,622.417,12147.58,7.56086
95500.0,667.407,12156.183,8.113122
96000.0,891.262,12152.468,10.831033
96500.0,982.284,12147.58,11.932373
97000.0,825.36,12153.445,10.030967
97500.0,628.698,12165.371,7.648344
98000.0,833.738,12160.679,10.13882
98500.0,916.369,12155.791,11.13919
99000.0,909.047,12152.858,11.047519
99500.0,944.63,12148.949,11.476262
100000.0,948.799,12145.43,11.523572
100500.0,1012.602,12137.609,12.290567
101000.0,969.737,12135.654,11.768393
101500.0,981.242,12134.091,11.90648
102000.0,992.733,12131.939,12.043776
102500.0,1056.564,12127.443,12.81342
103000.0,1012.616,12128.03,12.281037
103500.0,1009.476,12124.511,12.239403
104000.0,1007.378,12122.556,12.211996
104500.0,1052.368,12119.623,12.754303
105000.0,1025.176,12119.232,12.424346
105500.0,1034.597,12118.841,12.538117
106000.0,1039.808,12118.255,12.600658
106500.0,1078.531,12113.562,13.064852
107000.0,1035.625,12113.758,12.545311
107500.0,1042.948,12112.976,12.633204
108000.0,1027.274,12116.495,12.44696
108500.0,1080.615,12113.172,13.089675
109000.0,1036.681,12114.345,12.558711
109500.0,1012.629,12117.082,12.270109
110000.0,812.813,12130.571,9.859886
110500.0,731.211,12144.452,8.880157
111000.0,573.245,12158.528,6.969815
111500.0,748.996,12160.679,9.1083
112000.0,469.611,12183.357,5.721438
112500.0,544.998,12183.944,6.640225
113000.0,903.822,12175.146,11.004165
113500.0,661.127,12177.884,8.051128
114000.0,597.324,12189.027,7.280798
114500.0,624.515,12192.938,7.614673
115000.0,582.665,12196.065,7.10622
115500.0,571.161,12198.216,6.967145
116000.0,546.053,12203.104,6.663542
116500.0,596.254,12203.494,7.276382
117000.0,551.291,12203.886,6.727893
117500.0,564.894,12205.059,6.894565
118000.0,547.096,12206.036,6.677873
118500.0,608.828,12205.645,7.431138
119000.0,557.571,12206.427,6.80595
119500.0,559.656,12206.036,6.831181
120000.0,546.053,12206.427,6.665356
120500.0,596.254,12206.036,7.277898
121000.0,553.376,12205.841,6.754419
121500.0,558.6,12205.645,6.818073
122000.0,608.828,12204.472,7.430424
122500.0,669.505,12202.712,8.169777
123000.0,642.3,12202.321,7.837551
123500.0,658.001,12200.953,8.028239
124000.0,632.866,12196.456,7.718722
124500.0,679.941,12195.674,8.292339
125000.0,634.978,12196.065,7.744233
125500.0,650.665,12195.479,7.935171
126000.0,602.535,12196.651,7.348909
126500.0,637.062,12196.848,7.770148
127000.0,584.777,12198.803,7.133579
127500.0,575.356,12200.366,7.019554
128000.0,557.558,12202.517,6.803611
128500.0,613.011,12202.321,7.480157
129000.0,571.174,12202.908,6.969984
129500.0,579.539,12203.494,7.072401
130000.0,563.838,12203.494,6.880794
130500.0,607.773,12203.886,7.417192
131000.0,572.203,12205.059,6.983771
131500.0,581.623,12204.081,7.098174
132000.0,562.782,12205.449,6.869007
132500.0,612.997,12205.254,7.481784
133000.0,572.216,12205.254,6.984042
133500.0,586.861,12205.059,7.162673
134000.0,552.333,12204.276,6.740824
134500.0,751.094,12195.088,9.159657
135000.0,760.501,12188.05,9.269024
135500.0,778.286,12181.989,9.481071
136000.0,768.865,12176.515,9.362096
136500.0,821.178,12171.432,9.994912
137000.0,773.061,12168.499,9.406992
137500.0,779.328,12167.131,9.482186
138000.0,778.286,12163.416,9.466616
138500.0,830.598,12159.506,10.099661
139000.0,808.631,12158.724,9.831921
139500.0,797.113,12155.987,9.689695
140000.0,778.286,12159.506,9.463573
140500.0,828.5,12157.551,10.072531
141000.0,777.244,12161.852,9.452726
141500.0,804.435,12160.483,9.782318
142000.0,767.837,12162.634,9.33892
142500.0,827.472,12159.115,10.061327
143000.0,763.641,12158.333,9.284602
143500.0,790.846,12158.528,9.615523
144000.0,773.048,12158.333,9.398975
144500.0,834.794,12157.746,10.149213
145000.0,783.51,12160.093,9.527554
145500.0,790.833,12159.897,9.616448
146000.0,776.201,12159.897,9.438524
146500.0,826.429,12156.965,10.046868
147000.0,778.286,12158.528,9.462812
147500.0,795.028,12158.724,9.666526
148000.0,773.048,12156.769,9.397766
148500.0,820.136,12155.596,9.969242
149000.0,782.482,12159.311,9.514442
149500.0,800.253,12158.528,9.729899
150000.0,777.244,12159.311,9.450752
150500.0,833.738,12157.355,10.136049
151000.0,780.37,12160.874,9.489981
151500.0,798.155,12159.506,9.705171
152000.0,751.08,12163.416,9.135698
152500.0,826.429,12162.438,10.051391
153000.0,773.061,12163.611,9.403213
153500.0,789.79,12161.656,9.605154
154000.0,759.459,12161.461,9.236131
154500.0,815.953,12158.138,9.920469
155000.0,777.23,12159.506,9.450733
155500.0,787.692,12159.506,9.577946
156000.0,776.174,12159.115,9.437589
156500.0,824.318,12156.378,10.020721
157000.0,798.182,12156.183,9.702846
157500.0,803.406,12156.183,9.76635
158000.0,857.803,12153.055,10.424927
158500.0,942.519,12149.145,11.4508
159000.0,891.262,12148.949,10.827897
159500.0,886.037,12147.775,10.763378
160000.0,860.93,12147.189,10.457879
160500.0,922.636,12146.603,11.206893
161000.0,877.673,12146.017,10.660231
161500.0,882.911,12145.625,10.723506
162000.0,880.799,12145.82,10.698026
162500.0,922.649,12145.43,11.205969
163000.0,876.617,12145.234,10.646719
163500.0,883.953,12145.039,10.735644
164000.0,871.392,12145.039,10.58309
164500.0,910.089,12144.843,11.052888
165000.0,871.392,12145.625,10.5836
165500.0,836.878,12148.167,10.166534
166000.0,625.557,12170.649,7.613435
166500.0,680.997,12175.342,8.291371
167000.0,636.02,12181.793,7.747864
167500.0,645.44,12183.748,7.863878
168000.0,619.291,12191.568,7.550128
168500.0,671.59,12190.2,8.186816
169000.0,620.333,12192.938,7.563682
169500.0,637.076,12194.11,7.768575
170000.0,625.571,12195.479,7.629138
170500.0,665.31,12194.11,8.112863
171000.0,628.698,12195.87,7.667519
171500.0,640.202,12196.261,7.808071
172000.0,619.264,12197.629,7.553553
172500.0,661.141,12197.629,8.064353
173000.0,629.74,12199.389,7.682443
173500.0,645.427,12198.021,7.872932
174000.0,625.557,12196.848,7.629824
174500.0,675.772,12196.065,8.241759
175000.0,624.515,12198.216,7.617969
175500.0,643.329,12198.021,7.847341
176000.0,608.815,12200.953,7.428123
176500.0,680.997,12199.193,8.307614
177000.0,624.502,12200.562,7.619275
177500.0,638.104,12199.779,7.784728
178000.0,604.632,12200.562,7.37685
178500.0,796.084,12188.44,9.703022
179000.0,816.996,12180.229,9.951198
179500.0,880.799,12171.236,10.720412
180000.0,873.477,12159.506,10.621049
180500.0,922.649,12155.791,11.215528
181000.0,876.617,12152.858,10.653402
181500.0,891.262,12150.708,10.829464
182000.0,873.477,12147.972,10.610974
182500.0,924.734,12146.994,11.232738
183000.0,880.813,12146.407,10.698713
183500.0,897.555,12145.82,10.901541
184000.0,859.888,12146.212,10.444382
184500.0,936.238,12143.865,11.369548
185000.0,884.982,12144.062,10.747276
185500.0,893.373,12144.062,10.849177
186000.0,875.575,12144.257,10.633208
186500.0,923.705,12144.257,11.217711
187000.0,880.813,12145.234,10.69768
187500.0,896.5,12145.039,10.888027
188000.0,876.617,12144.647,10.646204
188500.0,921.607,12142.692,11.19079
189000.0,882.897,12143.084,10.721092
189500.0,896.486,12144.452,10.887331
190000.0,874.519,12145.43,10.621409
190500.0,921.594,12145.039,11.192795
191000.0,882.897,12144.843,10.722645
191500.0,899.626,12143.865,10.924937
192000.0,690.417,12157.746,8.393915
192500.0,815.94,12157.355,9.919672
193000.0,766.781,12159.701,9.323828
193500.0,787.72,12158.724,9.57767
194000.0,767.837,12162.048,9.33847
194500.0,833.738,12159.506,10.137842
195000.0,810.729,12159.506,9.858064
195500.0,803.406,12158.528,9.768234
196000.0,776.188,12159.897,9.438366
196500.0,811.771,12157.942,9.869465
197000.0,779.341,12161.266,9.477773
197500.0,815.967,12160.874,9.922872
198000.0,811.771,12157.942,9.869465
198500.0,848.383,12154.423,10.311606
199000.0,803.406,12155.791,9.766035
199500.0,824.318,12158.724,10.022655
200000.0,783.51,12158.138,9.526023
200500.0,853.608,12155.596,10.376114
201000.0,801.295,12153.836,9.738808
201500.0,811.758,12154.228,9.866292
202000.0,791.875,12154.423,9.624784
202500.0,856.748,12151.881,10.4111
203000.0,805.491,12153.836,9.789806
203500.0,813.842,12153.445,9.890984
204000.0,805.504,12154.618,9.790593
204500.0,849.412,12154.032,10.323781
205000.0,795.015,12154.423,9.662949
205500.0,804.435,12153.836,9.776971
206000.0,813.869,12156.183,9.893541
206500.0,837.921,12155.01,10.184938
207000.0,790.846,12157.16,9.614441
207500.0,808.617,12155.791,9.829379
208000.0,774.103,12157.746,9.411348
208500.0,852.565,12155.4,10.363269
209000.0,781.439,12156.378,9.499468
209500.0,809.673,12154.423,9.841108
210000.0,776.188,12156.183,9.435483
210500.0,848.383,12153.25,10.310611
211000.0,796.071,12151.881,9.67376
211500.0,805.491,12151.881,9.788231
212000.0,780.37,12157.551,9.487388
212500.0,826.402,12158.138,10.04751
213000.0,778.272,12157.551,9.461882
213500.0,808.631,12156.183,9.829866
214000.0,804.435,12156.769,9.77933
214500.0,841.047,12155.596,10.223428
215000.0,783.537,12155.596,9.524359
215500.0,805.491,12156.573,9.79201
216000.0,860.93,12151.295,10.461414
216500.0,936.238,12148.558,11.373942
217000.0,874.533,12147.58,10.62346
217500.0,896.5,12144.843,10.887852
218000.0,878.701,12144.647,10.671513
218500.0,933.098,12143.67,11.331234
219000.0,880.813,12143.865,10.696474
219500.0,895.444,12143.865,10.874151
220000.0,874.519,12144.062,10.620213
220500.0,915.327,12144.257,11.115966
221000.0,878.701,12145.234,10.672029
221500.0,897.542,12146.017,10.90156
222000.0,883.939,12146.017,10.736338
222500.0,924.734,12145.625,11.231472
223000.0,884.995,12147.189,10.750202
223500.0,725.973,12155.01,8.824209
224000.0,615.095,12171.822,7.486827
224500.0,678.899,12177.297,8.267155
225000.0,621.362,12184.14,7.570762
225500.0,651.707,12185.703,7.941508
226000.0,618.249,12191.96,7.537667
226500.0,678.926,12190.396,8.276377
227000.0,618.222,12193.133,7.538063
227500.0,631.838,12195.283,7.705443
228000.0,615.095,12198.803,7.503423
228500.0,663.225,12199.389,8.09094
229000.0,617.193,12199.779,7.529618
229500.0,631.824,12200.171,7.708361
230000.0,617.179,12201.539,7.530534
230500.0,668.463,12198.606,8.154317
231000.0,627.655,12198.216,7.656271
231500.0,640.202,12198.021,7.809197
232000.0,611.941,12198.021,7.464469
232500.0,669.492,12197.825,8.166346
233000.0,620.319,12199.584,7.567634
233500.0,647.525,12198.998,7.899156
234000.0,610.913,12197.629,7.45169
234500.0,674.73,12196.651,8.229446
235000.0,629.753,12198.606,7.682109
235500.0,638.104,12197.434,7.783231
236000.0,739.589,12190.786,9.016171
236500.0,887.079,12179.252,10.803959
237000.0,881.855,12171.432,10.733438
237500.0,890.233,12165.566,10.830188
238000.0,888.135,12156.378,10.796505
238500.0,921.607,12153.25,11.20052
239000.0,878.701,12152.077,10.678042
239500.0,897.542,12150.122,10.905245
240000.0,873.477,12147.58,10.610632
240500.0,924.734,12144.843,11.230749
241000.0,876.617,12148.558,10.649632
241500.0,904.864,12148.558,10.992793
242000.0,870.337,12146.603,10.571638
242500.0,942.519,12145.234,11.447114
243000.0,883.939,12145.039,10.735474
243500.0,901.724,12143.865,10.950415
244000.0,878.701,12144.062,10.670999
244500.0,927.874,12144.257,11.26834
245000.0,883.939,12144.257,10.734782
245500.0,906.962,12143.279,11.013493
246000.0,880.786,12143.084,10.695458
246500.0,923.691,12142.497,11.215915
247000.0,886.037,12142.888,10.759048
247500.0,898.584,12143.279,10.911756
248000.0,873.477,12144.452,10.607899
248500.0,926.832,12144.452,11.255867
249000.0,877.673,12144.452,10.658858
249500.0,879.771,12146.407,10.686057
250000.0,603.577,12170.259,7.345688
250500.0,687.277,12175.146,8.367698
251000.0,642.3,12181.793,7.824366
251500.0,650.678,12183.748,7.927697
252000.0,651.707,12190.591,7.944693
252500.0,702.977,12188.636,8.568331
253000.0,651.721,12189.809,7.944355
253500.0,669.492,12192.741,8.162943
254000.0,652.749,12195.283,7.960459
254500.0,699.837,12192.938,8.533069
255000.0,631.838,12195.088,7.70532
255500.0,676.814,12193.719,8.25288
256000.0,686.221,12193.133,8.367184
256500.0,829.542,12183.748,10.106931
257000.0,792.917,12177.688,9.655896
257500.0,827.445,12171.236,10.071028
258000.0,793.973,12163.025,9.657113
258500.0,883.953,12159.311,10.748259
259000.0,801.295,12159.506,9.743351
259500.0,759.459,12163.221,9.237468
260000.0,775.146,12162.634,9.427817
260500.0,802.351,12160.874,9.757289
261000.0,759.459,12162.438,9.236873
261500.0,780.37,12159.897,9.489219
262000.0,782.468,12159.897,9.51473
262500.0,824.304,12158.92,10.022646
263000.0,770.963,12159.115,9.374228
263500.0,791.888,12156.378,9.62649
264000.0,734.351,12158.92,8.928915
264500.0,685.179,12167.717,8.337064
265000.0,760.501,12166.544,9.252669
265500.0,792.93,12164.784,9.645822
266000.0,755.276,12167.521,9.189837
266500.0,825.36,12165.566,10.040972
267000.0,766.781,12164.003,9.327126
267500.0,789.79,12163.807,9.606853
268000.0,763.641,12165.566,9.290125
268500.0,818.051,12162.048,9.949176
269000.0,767.823,12163.416,9.339351
269500.0,744.814,12166.153,9.061521
270000.0,788.748,12171.822,9.6005
270500.0,800.266,12168.694,9.738192
271000.0,753.178,12169.281,9.165635
271500.0,777.244,12167.913,9.457437
272000.0,766.781,12167.717,9.329974
272500.0,812.813,12165.762,9.88849
273000.0,761.543,12166.153,9.265049
273500.0,801.295,12165.371,9.748051
274000.0,790.833,12168.694,9.623405
274500.0,760.501,12170.259,9.255494
275000.0,755.276,12175.146,9.195596
275500.0,752.136,12172.214,9.15516
276000.0,780.384,12170.454,9.497628
276500.0,739.589,12168.694,8.999832
277000.0,810.715,12168.304,9.865027
277500.0,785.622,12166.153,9.557997
278000.0,785.608,12164.003,9.556138
278500.0,761.556,12160.093,9.260592
279000.0,806.533,12161.852,9.808935
279500.0,708.202,12168.891,8.618033
280000.0,672.632,12175.342,8.189525
280500.0,735.407,12172.409,8.951675
281000.0,799.211,12169.281,9.725823
281500.0,795.028,12165.762,9.672121
282000.0,799.224,12160.483,9.71895
282500.0,773.048,12158.333,9.398975
283000.0,845.229,12159.506,10.277567
283500.0,815.94,12157.746,9.919991
284000.0,798.168,12167.521,9.711726
284500.0,643.342,12172.019,7.830771
285000.0,729.113,12171.822,8.874634
285500.0,764.71,12167.717,9.304775
286000.0,787.706,12167.521,9.584429
286500.0,762.599,12165.566,9.277448
287000.0,810.715,12164.003,9.86154
287500.0,769.907,12162.048,9.363646
288000.0,800.266,12162.634,9.733342
288500.0,784.566,12161.852,9.541776
289000.0,827.458,12164.98,10.06601
289500.0,784.566,12165.566,9.544689
290000.0,666.338,12172.604,8.111069
290500.0,710.3,12168.499,8.643285
291000.0,805.477,12170.063,9.802706
291500.0,753.192,12166.544,9.163744
292000.0,799.211,12168.499,9.725198
292500.0,759.472,12163.416,9.237774
293000.0,828.514,12163.416,10.07756
293500.0,776.188,12162.438,9.440338
294000.0,807.575,12163.221,9.822713
294500.0,745.856,12168.891,9.07624
295000.0,692.515,12173.191,8.430117
295500.0,671.59,12174.56,8.176313
296000.0,689.375,12180.229,8.396745
296500.0,665.323,12182.575,8.105347
297000.0,714.495,12184.335,8.705646
297500.0,665.31,12184.726,8.10662
298000.0,688.346,12189.809,8.390806
298500.0,619.291,12193.523,7.551339
299000.0,668.463,12195.479,8.152226
299500.0,603.59,12195.088,7.360833
300000.0,649.609,12189.223,7.918229
300500.0,701.922,12176.124,8.546689
301000.0,965.528,12168.108,11.748649
301500.0,871.392,12161.266,10.59723
302000.0,856.748,12155.791,10.41445
302500.0,829.556,12153.836,10.082288
303000.0,871.392,12152.468,10.589563
303500.0,837.921,12152.468,10.182808
304000.0,880.799,12149.927,10.701644
304500.0,859.888,12148.558,10.446399
305000.0,896.5,12150.317,10.892759
305500.0,838.963,12148.753,10.192354
306000.0,865.112,12148.753,10.510032
306500.0,859.874,12147.58,10.445388
307000.0,943.574,12146.798,11.461403
307500.0,900.682,12144.452,10.938289
308000.0,940.434,12143.67,11.42032
308500.0,912.187,12140.151,11.074088
309000.0,983.313,12141.129,11.93853
309500.0,923.691,12140.151,11.213748
310000.0,951.952,12141.91,11.558516
310500.0,939.392,12140.737,11.404911
311000.0,983.326,12141.52,11.939072
311500.0,940.448,12139.369,11.416445
312000.0,958.219,12138.001,11.630863
312500.0,956.135,12138.782,11.606314
313000.0,995.887,12139.174,12.089246
313500.0,955.092,12136.632,11.5916
314000.0,976.004,12138.001,11.846738
314500.0,962.401,12136.632,11.680307
315000.0,997.985,12138.587,12.114128
315500.0,943.588,12138.196,11.453456
316000.0,973.892,12138.392,11.821483
316500.0,937.281,12134.286,11.373236
317000.0,1025.163,12134.872,12.440222
317500.0,959.261,12137.219,11.642761
318000.0,838.963,12158.138,10.200228
318500.0,620.333,12161.266,7.544035
319000.0,722.833,12161.852,8.790988
319500.0,831.64,12157.551,10.110706
320000.0,890.219,12151.686,10.817662
320500.0,881.869,12149.927,10.714644
321000.0,939.392,12147.58,11.411339
321500.0,896.486,12145.82,10.888558
322000.0,925.776,12144.452,11.243042
322500.0,917.425,12144.452,11.141624
323000.0,957.163,12144.452,11.62422
323500.0,910.075,12144.452,11.052362
324000.0,934.154,12144.452,11.344788
324500.0,905.907,12144.452,11.001744
325000.0,980.173,12144.452,11.903664
325500.0,916.355,12143.475,11.127734
326000.0,954.037,12142.302,11.584205
326500.0,932.07,12141.91,11.31711
327000.0,979.144,12140.542,11.887339
327500.0,928.93,12138.782,11.276079
328000.0,954.037,12139.564,11.581593
328500.0,938.336,12139.76,11.391174
329000.0,980.173,12138.196,11.897532
329500.0,940.434,12137.805,11.414805
330000.0,959.248,12137.414,11.64279
330500.0,947.757,12138.196,11.50406
331000.0,978.102,12138.782,11.872967
331500.0,859.888,12149.73,10.447407
332000.0,604.632,12172.214,7.35971
332500.0,784.566,12170.063,9.548218
333000.0,895.458,12163.611,10.892003
333500.0,857.79,12158.724,10.429632
334000.0,915.34,12151.49,11.122745
334500.0,902.78,12150.708,10.969416
335000.0,948.799,12150.122,11.528024
335500.0,902.766,12148.753,10.967481
336000.0,932.07,12144.647,11.319661
336500.0,910.089,12144.647,11.05271
337000.0,951.939,12143.67,11.560033
337500.0,915.327,12142.888,11.114713
338000.0,936.238,12142.106,11.367901
338500.0,913.242,12143.67,11.090109
339000.0,963.457,12143.865,11.700092
339500.0,926.845,12143.865,11.255481
340000.0,943.574,12143.475,11.458267
340500.0,923.691,12140.737,11.21429
341000.0,993.789,12139.76,12.06436
341500.0,931.027,12140.933,11.303536
342000.0,971.822,12139.564,11.797495
342500.0,937.294,12140.737,11.37944
343000.0,997.985,12136.046,12.111592
343500.0,943.574,12136.241,11.451441
344000.0,967.639,12134.872,11.742175
344500.0,909.047,12137.219,11.033303
345000.0,822.22,12144.647,9.985572
345500.0,588.945,12159.701,7.161395
346000.0,872.435,12156.573,10.60582
346500.0,877.659,12154.423,10.667439
347000.0,938.35,12151.881,11.402718
347500.0,895.444,12150.122,10.879754
348000.0,917.425,12146.798,11.143776
348500.0,891.262,12146.212,10.825457
349000.0,962.388,12143.865,11.68711
349500.0,896.5,12144.062,10.887152
350000.0,936.238,12141.324,11.367169
350500.0,894.402,12142.106,10.859924
351000.0,965.528,12140.737,11.722222
351500.0,912.187,12141.715,11.075515
352000.0,938.35,12141.324,11.392811
352500.0,913.229,12141.129,11.087631
353000.0,966.584,12139.956,11.734287
353500.0,923.705,12140.151,11.213918
354000.0,950.883,12141.324,11.544979
354500.0,938.336,12139.174,11.390624
355000.0,1010.532,12137.609,12.265442
355500.0,979.144,12137.414,11.884276
356000.0,984.369,12137.023,11.947309
356500.0,961.359,12137.023,11.668036
357000.0,1004.251,12133.113,12.184691
357500.0,868.252,12136.046,10.537146
358000.0,647.511,12159.115,7.873161
358500.0,843.145,12156.378,10.249589
359000.0,955.079,12153.445,11.6075
359500.0,898.584,12151.1,10.918784
360000.0,943.574,12146.017,11.460666
360500.0,911.131,12145.625,11.066255
361000.0,961.359,12143.475,11.674239
361500.0,915.34,12143.67,11.115587
362000.0,949.854,12141.91,11.533042
362500.0,940.421,12142.497,11.419059
363000.0,980.186,12142.106,11.901522
363500.0,937.294,12140.737,11.37944
364000.0,952.981,12138.979,11.568216
364500.0,935.196,12140.347,11.353604
365000.0,991.691,12136.632,12.035789
365500.0,933.112,12138.587,11.326661
