timestamp [us],current [mA],voltage [mV],power [W]
43500.0,988.551,12165.566,12.026282
44000.0,855.705,12161.266,10.406456
44500.0,872.448,12156.965,10.60632
45000.0,847.341,12154.813,10.299271
45500.0,884.982,12152.858,10.755061
46000.0,836.878,12152.663,10.170296
46500.0,874.546,12150.513,10.626183
47000.0,835.836,12150.903,10.156162
47500.0,892.317,12149.73,10.841411
48000.0,851.51,12150.317,10.346116
48500.0,923.691,12148.753,11.221694
49000.0,915.313,12147.775,11.119016
49500.0,950.897,12144.647,11.548308
50000.0,907.991,12144.647,11.02723
50500.0,947.757,12144.452,11.509989
51000.0,924.747,12144.452,11.230546
51500.0,952.995,12144.452,11.573602
52000.0,865.112,12145.43,10.507157
52500.0,768.865,12148.949,9.340902
53000.0,812.813,12151.686,9.877048
53500.0,931.014,12148.949,11.310842
54000.0,904.851,12147.775,10.991926
54500.0,952.981,12146.017,11.574923
55000.0,941.476,12145.625,11.434814
55500.0,985.424,12139.174,11.962233
56000.0,911.131,12140.542,11.061624
56500.0,955.079,12137.609,11.592375
57000.0,928.916,12139.369,11.276454
57500.0,776.188,12147.972,9.42911
58000.0,825.36,12147.972,10.02645
58500.0,897.555,12147.189,10.90277
59000.0,891.262,12146.407,10.825631
59500.0,935.21,12145.82,11.358892
60000.0,902.766,12145.43,10.964481
60500.0,939.378,12143.279,11.407129
61000.0,915.327,12143.67,11.115429
61500.0,952.995,12143.865,11.573043
62000.0,898.598,12145.039,10.913508
62500.0,851.523,12147.775,10.34411
63000.0,744.814,12154.423,9.052784
63500.0,936.238,12151.686,11.37687
64000.0,889.177,12149.927,10.803436
64500.0,933.098,12148.558,11.335795
65000.0,910.089,12147.385,11.055201
65500.0,945.659,12144.257,11.484326
66000.0,901.724,12144.257,10.950768
66500.0,941.476,12142.497,11.43187
67000.0,928.943,12141.91,11.279142
67500.0,773.048,12149.927,9.392477
68000.0,866.154,12148.558,10.522522
68500.0,924.747,12147.385,11.233258
69000.0,899.626,12146.603,10.9274
69500.0,947.757,12144.647,11.510174
70000.0,907.991,12144.647,11.02723
70500.0,960.317,12143.67,11.661773
71000.0,928.93,12143.865,11.280801
71500.0,960.317,12140.737,11.658956
72000.0,746.912,12148.362,9.073757
72500.0,818.038,12147.385,9.937023
73000.0,846.285,12148.558,10.281142
73500.0,928.93,12148.167,11.284797
74000.0,886.037,12147.189,10.762859
74500.0,936.265,12144.647,11.370608
75000.0,914.271,12144.452,11.10332
75500.0,950.91,12141.715,11.545678
76000.0,919.509,12142.302,11.164956
76500.0,966.584,12138.979,11.733343
77000.0,977.046,12139.369,11.860722
77500.0,768.865,12147.385,9.339699
78000.0,825.36,12148.558,10.026934
78500.0,910.102,12147.385,11.055359
79000.0,894.415,12146.603,10.864104
79500.0,955.079,12143.865,11.59835
80000.0,902.766,12143.865,10.963068
80500.0,966.584,12141.129,11.735421
81000.0,941.49,12141.91,11.431487
81500.0,995.873,12139.564,12.089464
82000.0,890.219,12140.737,10.807915
82500.0,774.103,12147.385,9.403327
83000.0,772.005,12154.228,9.383125
83500.0,733.309,12165.958,8.921406
84000.0,700.879,12169.086,8.529057
84500.0,729.127,12171.432,8.87452
85000.0,697.739,12176.906,8.496302
85500.0,728.071,12181.598,8.869068
86000.0,712.398,12178.861,8.676196
86500.0,952.981,12168.499,11.596348
87000.0,974.948,12159.506,11.854886
87500.0,934.154,12150.903,11.350815
88000.0,946.714,12149.145,11.501766
88500.0,1015.756,12142.302,12.333616
89000.0,947.757,12141.91,11.50758
89500.0,663.225,12163.807,8.067341
90000.0,589.988,12174.169,7.182614
90500.0,631.824,12180.815,7.696131
91000.0,597.31,12186.877,7.279344
91500.0,881.855,12173.777,10.735506
92000.0,874.519,12166.349,10.639703
92500.0,940.448,12159.115,11.435015
93000.0,951.939,12154.423,11.570269
93500.0,1007.378,12146.798,12.236417
94000.0,964.486,12144.257,11.712966
94500.0,1006.349,12139.564,12.216638
95000.0,983.326,12138.979,11.936574
95500.0,1035.625,12132.917,12.565152
96000.0,980.186,12133.895,11.893474
96500.0,1025.163,12130.767,12.436013
97000.0,1011.574,12131.354,12.271762
97500.0,1071.195,12124.12,12.987297
98000.0,1005.294,12126.466,12.190664
98500.0,1057.593,12123.338,12.821557
99000.0,1029.359,12122.946,12.478864
99500.0,1061.788,12122.751,12.871792
100000.0,1023.092,12123.338,12.40329
100500.0,1062.844,12121.969,12.883762
101000.0,1037.737,12120.015,12.577388
101500.0,1067.013,12119.037,12.93117
102000.0,1030.401,12119.623,12.488072
102500.0,1096.316,12115.518,13.282436
103000.0,1016.785,12119.818,12.323249
103500.0,869.281,12132.722,10.546745
104000.0,677.843,12147.972,8.234418
104500.0,617.179,12161.266,7.505678
105000.0,742.716,12163.807,9.034254
105500.0,948.812,12155.01,11.532819
106000.0,921.607,12154.228,11.201422
106500.0,747.954,12157.551,9.093289
107000.0,697.753,12165.566,8.48856
107500.0,902.766,12158.724,10.976483
108000.0,935.196,12155.205,11.367499
108500.0,1015.756,12145.82,12.33719
109000.0,1007.391,12138.782,12.2285
109500.0,1042.961,12130.963,12.652121
110000.0,1005.28,12129.594,12.193638
110500.0,1055.495,12124.901,12.797772
111000.0,1037.723,12124.12,12.581478
111500.0,1080.615,12121.188,13.098338
112000.0,1057.593,12119.428,12.817422
112500.0,1119.325,12112.585,13.557919
113000.0,1074.322,12111.998,13.012186
113500.0,1124.55,12105.742,13.613512
114000.0,1051.312,12106.915,12.728145
114500.0,1088.994,12105.938,13.183294
115000.0,1050.27,12109.848,12.71861
115500.0,1087.938,12113.172,13.17838
116000.0,1045.046,12112.585,12.658209
116500.0,1083.742,12112.976,13.127341
117000.0,1058.648,12114.149,12.82462
117500.0,1092.107,12114.54,13.230374
118000.0,1051.312,12114.345,12.735956
118500.0,1071.195,12114.345,12.976826
119000.0,991.691,12120.015,12.01931
119500.0,816.996,12136.241,9.91526
120000.0,584.763,12153.445,7.106885
120500.0,674.73,12159.701,8.204515
121000.0,769.907,12165.371,9.366204
121500.0,532.464,12183.357,6.487199
122000.0,828.5,12175.537,10.087432
122500.0,889.191,12174.364,10.825335
123000.0,602.548,12180.034,7.339055
123500.0,603.59,12191.764,7.358827
124000.0,556.502,12195.088,6.786591
124500.0,600.45,12197.434,7.323949
125000.0,570.118,12200.366,6.955648
125500.0,595.212,12202.321,7.262968
126000.0,552.333,12202.908,6.740069
126500.0,591.03,12203.494,7.212631
127000.0,555.46,12204.863,6.779313
127500.0,587.903,12204.863,7.175276
128000.0,548.165,12205.841,6.690815
128500.0,588.945,12205.645,7.188454
129000.0,553.362,12206.427,6.754573
129500.0,600.45,12203.299,7.327471
130000.0,536.646,12204.667,6.549586
130500.0,598.352,12203.886,7.30222
131000.0,568.021,12204.081,6.932174
131500.0,673.674,12204.472,8.221835
132000.0,634.964,12204.667,7.749524
132500.0,674.73,12201.931,8.233009
133000.0,642.3,12200.757,7.836546
133500.0,672.632,12200.171,8.206225
134000.0,631.838,12201.344,7.709273
134500.0,682.039,12197.629,8.319259
135000.0,651.721,12197.434,7.949324
135500.0,611.955,12198.411,7.464879
136000.0,569.063,12199.193,6.942109
136500.0,611.968,12200.562,7.466354
137000.0,572.216,12201.734,6.982027
137500.0,620.333,12203.886,7.570473
138000.0,559.656,12204.081,6.830087
138500.0,630.796,12203.299,7.697792
139000.0,583.707,12203.689,7.123379
139500.0,620.319,12203.689,7.57018
140000.0,570.118,12204.863,6.958212
140500.0,619.277,12204.863,7.558191
141000.0,583.707,12204.863,7.124064
141500.0,610.913,12205.645,7.456587
142000.0,571.147,12205.449,6.971106
142500.0,616.151,12204.472,7.519798
143000.0,584.763,12204.472,7.136724
143500.0,783.524,12193.133,9.553612
144000.0,768.879,12187.658,9.370834
144500.0,813.855,12179.643,9.912463
145000.0,781.426,12173.582,9.512753
145500.0,838.949,12164.784,10.205633
146000.0,769.921,12165.371,9.366375
146500.0,825.36,12161.07,10.037261
147000.0,793.973,12162.634,9.656803
147500.0,828.5,12159.506,10.074151
148000.0,770.963,12159.506,9.374529
148500.0,824.304,12157.551,10.021518
149000.0,784.566,12161.852,9.541776
149500.0,823.276,12160.874,10.011756
150000.0,784.552,12163.416,9.542832
150500.0,813.869,12162.438,9.898631
151000.0,775.159,12162.634,9.427975
151500.0,796.071,12163.221,9.682788
152000.0,769.921,12163.221,9.364719
152500.0,813.855,12162.438,9.898461
153000.0,779.328,12163.611,9.479443
153500.0,820.149,12160.679,9.973569
154000.0,766.781,12161.266,9.325028
154500.0,825.36,12157.942,10.034679
155000.0,781.426,12158.333,9.500838
155500.0,829.542,12156.965,10.084713
156000.0,774.103,12160.483,9.413466
156500.0,815.953,12159.311,9.921426
157000.0,775.159,12159.311,9.425399
157500.0,819.08,12162.829,9.96233
158000.0,784.566,12163.025,9.542696
158500.0,814.911,12161.07,9.91019
159000.0,787.692,12160.679,9.57887
159500.0,813.842,12158.333,9.894962
160000.0,788.735,12158.724,9.590011
160500.0,828.514,12155.01,10.070596
161000.0,786.65,12155.205,9.561892
161500.0,813.869,12155.987,9.893381
162000.0,768.865,12158.724,9.348417
162500.0,827.458,12158.92,10.060996
163000.0,768.865,12158.138,9.347967
163500.0,836.878,12155.791,10.172914
164000.0,772.005,12156.769,9.385086
164500.0,829.556,12154.618,10.082936
165000.0,797.113,12155.791,9.689539
165500.0,827.458,12157.551,10.059863
166000.0,773.061,12157.942,9.398831
166500.0,808.617,12158.333,9.831435
167000.0,830.585,12157.746,10.098041
167500.0,903.809,12151.881,10.982979
168000.0,866.181,12150.903,10.524881
168500.0,905.92,12149.34,11.00633
169000.0,873.477,12148.167,10.611144
169500.0,904.851,12147.385,10.991573
170000.0,861.972,12147.58,10.470874
170500.0,914.285,12145.82,11.104741
171000.0,872.448,12145.43,10.596256
171500.0,875.575,12145.82,10.634576
172000.0,926.832,12145.43,11.256773
172500.0,858.846,12145.039,10.430718
173000.0,874.533,12145.82,10.62192
173500.0,873.49,12146.603,10.609936
174000.0,906.962,12148.949,11.018635
174500.0,860.93,12153.445,10.463265
175000.0,615.081,12165.371,7.482689
175500.0,621.375,12181.793,7.569462
176000.0,648.58,12187.658,7.904671
176500.0,621.375,12190.005,7.574564
177000.0,657.987,12193.719,8.023309
177500.0,644.385,12193.719,7.85745
178000.0,686.235,12195.674,8.369098
178500.0,648.567,12193.133,7.908064
179000.0,680.997,12196.065,8.305484
179500.0,647.525,12195.674,7.897004
180000.0,669.492,12197.043,8.165823
180500.0,616.137,12195.283,7.513965
181000.0,677.87,12196.848,8.267877
181500.0,662.169,12196.261,8.075986
182000.0,682.052,12198.411,8.319951
182500.0,627.642,12198.216,7.656113
183000.0,673.688,12198.021,8.21766
183500.0,632.88,12200.171,7.721244
184000.0,659.043,12200.366,8.040566
184500.0,622.417,12197.629,7.592012
185000.0,678.912,12196.651,8.280453
185500.0,659.029,12196.456,8.037818
186000.0,659.029,12197.629,8.038591
186500.0,619.277,12197.629,7.553711
187000.0,666.365,12200.366,8.129897
187500.0,691.459,12184.726,8.425238
188000.0,846.272,12177.492,10.305471
188500.0,843.145,12168.304,10.259645
189000.0,926.845,12162.243,11.272514
189500.0,882.911,12153.641,10.730583
190000.0,923.705,12152.272,11.225114
190500.0,879.757,12150.317,10.689326
191000.0,923.691,12148.949,11.221875
191500.0,892.304,12146.017,10.83794
192000.0,915.34,12145.625,11.117376
192500.0,875.561,12145.234,10.633893
193000.0,919.509,12146.017,11.168372
193500.0,912.187,12144.647,11.078189
194000.0,920.565,12144.452,11.179757
194500.0,879.757,12144.452,10.684167
195000.0,924.747,12144.452,11.230546
195500.0,896.5,12143.084,10.886275
196000.0,925.776,12143.279,11.241956
196500.0,874.533,12142.692,10.619185
197000.0,940.448,12143.084,11.419939
197500.0,933.112,12139.956,11.327939
198000.0,949.841,12140.933,11.531956
198500.0,888.135,12141.91,10.783655
199000.0,932.056,12143.475,11.318399
199500.0,899.64,12144.843,10.925987
200000.0,924.747,12144.647,11.230726
200500.0,890.206,12145.625,10.812108
201000.0,917.411,12152.858,11.149166
201500.0,788.748,12156.769,9.588627
202000.0,796.071,12158.333,9.678896
202500.0,758.403,12159.701,9.221954
203000.0,824.331,12161.461,10.025069
203500.0,785.622,12157.942,9.551547
204000.0,825.36,12159.311,10.035809
204500.0,781.426,12160.288,9.502365
205000.0,811.771,12161.07,9.872004
205500.0,780.37,12156.573,9.486625
206000.0,824.318,12157.355,10.021527
206500.0,786.664,12154.032,9.561139
207000.0,830.598,12156.378,10.097063
207500.0,784.552,12160.679,9.540685
208000.0,819.094,12159.506,9.959778
208500.0,780.37,12157.551,9.487388
209000.0,818.024,12157.16,9.944849
209500.0,787.706,12156.769,9.57596
210000.0,807.589,12159.311,9.819726
210500.0,775.146,12157.551,9.423877
211000.0,816.996,12157.942,9.93299
211500.0,791.888,12159.701,9.629121
212000.0,819.094,12162.438,9.96218
212500.0,760.501,12161.656,9.248952
213000.0,832.682,12163.025,10.127932
213500.0,788.748,12159.897,9.591094
214000.0,827.445,12162.634,10.063911
214500.0,759.472,12159.115,9.234507
215000.0,837.921,12158.333,10.187723
215500.0,825.374,12156.183,10.033397
216000.0,841.061,12156.183,10.224091
216500.0,810.729,12155.01,9.854419
217000.0,848.37,12154.228,10.311282
217500.0,825.36,12151.295,10.029193
218000.0,843.145,12151.49,10.245468
218500.0,807.602,12149.73,9.812146
219000.0,860.93,12151.295,10.461414
219500.0,803.393,12153.25,9.763836
220000.0,831.627,12154.813,10.108271
220500.0,787.706,12155.01,9.574574
221000.0,849.425,12158.138,10.327426
221500.0,813.855,12155.4,9.892733
222000.0,854.65,12158.333,10.391119
222500.0,791.875,12160.483,9.629582
223000.0,855.705,12161.266,10.406456
223500.0,808.617,12162.438,9.834754
224000.0,822.234,12163.611,10.001335
224500.0,773.048,12164.394,9.40366
225000.0,814.898,12162.243,9.910987
225500.0,893.373,12154.423,10.858433
226000.0,904.851,12150.903,10.994757
226500.0,872.435,12151.295,10.601215
227000.0,909.033,12149.535,11.044328
227500.0,886.037,12147.189,10.762859
228000.0,902.766,12146.603,10.96554
228500.0,873.477,12146.994,10.61012
229000.0,923.705,12146.407,11.219697
229500.0,899.626,12145.43,10.926345
230000.0,929.972,12144.257,11.293819
230500.0,860.93,12144.257,10.455355
231000.0,925.789,12144.257,11.24302
231500.0,883.939,12143.475,10.734091
232000.0,908.004,12144.647,11.027388
232500.0,868.266,12144.452,10.544615
233000.0,812.813,12158.724,9.882769
233500.0,659.029,12175.342,8.023903
234000.0,665.31,12180.034,8.103498
234500.0,628.698,12185.312,7.660881
235000.0,676.814,12188.245,8.249175
235500.0,646.469,12193.328,7.882609
236000.0,655.903,12196.261,7.999564
236500.0,622.417,12198.411,7.592498
237000.0,662.183,12198.998,8.077969
237500.0,653.791,12196.261,7.973806
238000.0,661.127,12197.434,8.064053
238500.0,618.235,12199.389,7.542089
239000.0,688.319,12196.848,8.395322
239500.0,641.244,12196.261,7.820779
240000.0,670.548,12195.479,8.177654
240500.0,633.936,12196.065,7.731525
241000.0,676.828,12192.546,8.252257
241500.0,656.945,12196.456,8.012401
242000.0,656.931,12197.629,8.013001
242500.0,622.417,12199.389,7.593107
243000.0,670.534,12197.043,8.178532
243500.0,653.805,12196.261,7.973976
244000.0,659.043,12195.479,8.037345
244500.0,624.502,12197.043,7.617078
245000.0,670.548,12196.065,8.178047
245500.0,629.74,12196.456,7.680596
246000.0,821.178,12187.268,10.007916
246500.0,810.729,12180.425,9.875024
247000.0,927.887,12171.432,11.293714
247500.0,887.079,12158.92,10.785923
248000.0,917.425,12155.205,11.151489
248500.0,875.561,12152.468,10.640227
249000.0,927.887,12149.535,11.273396
249500.0,914.285,12147.189,11.105993
250000.0,936.252,12146.603,11.372281
250500.0,898.584,12146.017,10.914217
251000.0,937.294,12145.625,11.384021
251500.0,916.383,12145.039,11.129507
252000.0,933.112,12144.843,11.332499
252500.0,898.584,12145.625,10.913864
253000.0,924.734,12145.43,11.231292
253500.0,900.669,12144.257,10.937956
254000.0,921.594,12143.279,11.191173
254500.0,877.659,12143.67,10.658001
255000.0,951.939,12143.865,11.560219
255500.0,897.542,12142.888,10.898752
256000.0,925.789,12143.279,11.242114
256500.0,879.757,12144.452,10.684167
257000.0,935.196,12144.452,11.357443
257500.0,894.402,12144.452,10.862022
258000.0,920.551,12144.452,11.179587
258500.0,891.262,12144.452,10.823889
259000.0,927.887,12144.452,11.268679
259500.0,624.515,12162.243,7.595503
260000.0,637.049,12171.041,7.753549
260500.0,651.721,12179.447,7.937601
261000.0,669.505,12181.989,8.155903
261500.0,662.169,12188.636,8.070937
262000.0,648.567,12191.764,7.907176
262500.0,639.16,12193.133,7.793363
263000.0,727.042,12190.396,8.86293
263500.0,666.365,12192.155,8.124425
264000.0,689.375,12194.306,8.40645
264500.0,614.053,12197.043,7.489631
265000.0,716.553,12193.328,8.737166
265500.0,554.431,12197.434,6.762636
266000.0,741.674,12190.786,9.041589
266500.0,789.79,12185.899,9.624301
267000.0,835.836,12178.274,10.17904
267500.0,813.855,12168.499,9.903394
268000.0,827.472,12164.394,10.065695
268500.0,807.602,12161.266,9.821463
269000.0,801.309,12160.874,9.744618
269500.0,783.524,12163.025,9.530022
270000.0,795.028,12165.958,9.672277
270500.0,741.687,12168.108,9.024928
271000.0,813.869,12167.913,9.903087
271500.0,778.286,12169.086,9.471029
272000.0,809.673,12168.499,9.852505
272500.0,755.276,12166.349,9.188951
273000.0,820.122,12163.611,9.975645
273500.0,784.566,12164.198,9.543616
274000.0,751.094,12167.717,9.139099
274500.0,637.076,12175.146,7.756493
275000.0,816.982,12172.214,9.94448
275500.0,773.061,12171.432,9.409259
276000.0,783.537,12170.259,9.535848
276500.0,760.514,12171.432,9.256544
277000.0,807.575,12166.544,9.825397
277500.0,787.706,12165.566,9.582889
278000.0,796.071,12164.98,9.684188
278500.0,767.81,12165.566,9.340843
279000.0,838.949,12162.243,10.203502
279500.0,688.319,12168.108,8.37554
280000.0,835.823,12166.936,10.169405
280500.0,739.576,12167.913,8.999096
281000.0,816.996,12164.003,9.937942
281500.0,800.266,12162.048,9.732874
282000.0,808.617,12161.461,9.833964
282500.0,760.501,12163.807,9.250587
283000.0,816.996,12162.829,9.936983
283500.0,789.79,12165.371,9.608088
284000.0,785.622,12167.717,9.559226
284500.0,678.912,12174.169,8.265189
285000.0,715.511,12176.124,8.712151
285500.0,783.51,12172.996,9.537664
286000.0,788.762,12171.432,9.600363
286500.0,758.403,12170.454,9.230109
287000.0,817.009,12169.477,9.942572
287500.0,791.888,12167.521,9.635314
288000.0,807.575,12166.544,9.825397
288500.0,758.416,12163.807,9.225226
289000.0,819.094,12161.852,9.9617
289500.0,685.179,12172.214,8.340145
290000.0,782.468,12171.822,9.524061
290500.0,753.192,12173.582,9.169045
291000.0,804.435,12170.063,9.790025
291500.0,789.804,12167.326,9.609803
292000.0,801.295,12169.086,9.751028
292500.0,781.426,12166.739,9.507406
293000.0,821.178,12162.243,9.987366
293500.0,772.005,12163.611,9.390369
294000.0,682.052,12171.041,8.301283
294500.0,688.332,12174.755,8.380273
295000.0,829.542,12168.108,10.093957
295500.0,787.706,12167.521,9.584429
296000.0,803.406,12164.589,9.773104
296500.0,754.221,12164.198,9.174494
297000.0,834.767,12161.266,10.151824
297500.0,801.309,12162.829,9.746184
298000.0,820.122,12161.07,9.973561
298500.0,782.468,12163.611,9.517636
299000.0,831.64,12159.701,10.112494
299500.0,655.903,12172.019,7.983664
300000.0,743.772,12172.604,9.053642
300500.0,751.108,12172.214,9.142647
301000.0,801.309,12170.063,9.751981
301500.0,780.384,12167.131,9.495034
302000.0,798.182,12166.153,9.710804
302500.0,773.048,12166.349,9.405172
303000.0,823.262,12163.807,10.014
303500.0,807.562,12160.679,9.820502
304000.0,763.654,12162.243,9.287746
304500.0,619.291,12172.996,7.538627
305000.0,735.421,12173.387,8.952564
305500.0,691.459,12179.447,8.421588
306000.0,708.188,12182.967,8.627831
306500.0,659.043,12184.726,8.030258
307000.0,718.664,12184.14,8.756303
307500.0,684.137,12189.027,8.338964
308000.0,642.3,12190.982,7.830268
308500.0,602.548,12193.523,7.347183
309000.0,645.44,12195.479,7.87145
309500.0,629.74,12198.803,7.682074
310000.0,772.019,12190.786,9.411518
310500.0,902.794,12179.252,10.995356
311000.0,922.649,12169.477,11.228156
311500.0,859.888,12159.897,10.45615
312000.0,861.972,12159.897,10.481491
312500.0,825.374,12156.965,10.034043
313000.0,893.346,12153.836,10.857581
313500.0,884.995,12150.317,10.75297
314000.0,882.911,12149.927,10.727304
314500.0,842.103,12148.558,10.230337
315000.0,888.108,12146.603,10.787495
315500.0,849.412,12146.994,10.317802
316000.0,878.701,12146.407,10.67306
316500.0,871.392,12145.82,10.58377
317000.0,925.803,12146.407,11.24518
317500.0,916.383,12144.647,11.129148
318000.0,928.916,12144.452,11.281176
318500.0,904.851,12144.452,10.98892
319000.0,948.785,12143.475,11.521547
319500.0,943.561,12140.151,11.454973
320000.0,969.71,12141.129,11.773374
320500.0,923.691,12141.91,11.215373
321000.0,982.284,12139.76,11.924692
321500.0,961.359,12138.979,11.669917
322000.0,972.877,12138.392,11.809162
322500.0,919.509,12139.956,11.162799
323000.0,990.635,12137.219,12.023554
323500.0,968.682,12138.782,11.75862
324000.0,999.013,12138.196,12.126216
324500.0,972.864,12138.782,11.809384
325000.0,1026.219,12136.437,12.454642
325500.0,1007.378,12133.895,12.223419
326000.0,1010.532,12133.699,12.261491
326500.0,987.509,12135.459,11.983875
327000.0,1032.499,12132.917,12.527225
327500.0,877.659,12138.196,10.653197
328000.0,668.45,12153.055,8.12371
328500.0,650.665,12162.243,7.913546
329000.0,893.346,12158.724,10.861947
329500.0,938.35,12150.513,11.401434
330000.0,964.499,12148.949,11.717649
330500.0,917.425,12146.994,11.143956
331000.0,982.271,12146.212,11.930872
331500.0,932.056,12145.234,11.320038
332000.0,940.434,12146.017,11.422527
332500.0,918.467,12144.647,11.154457
333000.0,963.457,12142.692,11.698962
333500.0,962.401,12141.52,11.685011
334000.0,949.854,12142.302,11.533414
334500.0,921.607,12142.888,11.190971
335000.0,962.401,12141.324,11.684822
335500.0,949.868,12142.692,11.533955
336000.0,954.037,12144.062,11.585884
336500.0,936.252,12144.062,11.369902
337000.0,992.733,12141.324,12.053093
337500.0,965.542,12138.979,11.720694
338000.0,984.382,12136.437,11.94689
338500.0,945.659,12135.654,11.47619
339000.0,1019.938,12133.113,12.375023
339500.0,982.271,12133.895,11.918773
340000.0,993.789,12132.722,12.057366
340500.0,957.163,12133.699,11.613928
341000.0,948.812,12135.459,11.514269
341500.0,605.688,12158.724,7.364393
342000.0,800.253,12159.897,9.730994
342500.0,829.556,12157.942,10.085694
343000.0,893.36,12154.618,10.85845
343500.0,914.271,12149.145,11.107611
344000.0,932.07,12147.972,11.32276
344500.0,906.935,12146.994,11.016534
345000.0,961.359,12144.452,11.675178
345500.0,957.177,12142.497,11.622519
346000.0,951.952,12142.106,11.558702
346500.0,908.004,12141.715,11.024726
347000.0,985.424,12139.564,11.962618
347500.0,951.952,12139.76,11.556469
348000.0,965.542,12139.956,11.721637
348500.0,928.93,12141.129,11.278259
349000.0,987.509,12138.196,11.986578
349500.0,971.822,12137.414,11.795406
350000.0,981.228,12135.264,11.907461
350500.0,958.219,12137.609,11.630488
351000.0,1002.153,12137.414,12.163546
351500.0,988.551,12134.286,11.995361
352000.0,987.509,12134.091,11.982524
352500.0,970.779,12135.654,11.781038
353000.0,1016.812,12131.158,12.335107
353500.0,1000.042,12132.331,12.132841
354000.0,974.962,12131.549,11.827799
354500.0,821.178,12139.564,9.968743
355000.0,678.912,12153.055,8.250855
355500.0,866.168,12156.378,10.529466
356000.0,902.766,12155.205,10.973306
356500.0,880.799,12152.468,10.703882
357000.0,943.574,12148.558,11.463063
357500.0,923.705,12144.843,11.218252
358000.0,925.776,12143.865,11.242499
358500.0,905.907,12144.062,11.001391
359000.0,952.981,12144.062,11.57306
359500.0,937.308,12144.257,11.382909
360000.0,939.392,12143.279,11.407299
360500.0,916.369,12143.475,11.127904
361000.0,965.542,12142.888,11.724468
361500.0,949.854,12144.257,11.535271
362000.0,950.91,12143.279,11.547165
362500.0,914.285,12143.67,11.102775
363000.0,1000.069,12139.956,12.140794
363500.0,962.401,12138.392,11.682001
364000.0,971.822,12137.023,11.795026
364500.0,933.112,12138.001,11.326114
365000.0,994.818,12138.587,12.075685
