timestamp [us],current [mA],voltage [mV],power [W]
27000.0,497.937,12225.978,6.087767
27500.0,440.084,12228.323,5.381489
28000.0,502.105,12224.413,6.137939
28500.0,460.118,12226.955,5.625842
29000.0,498.965,12225.586,6.10014
29500.0,451.69,12225.195,5.521998
30000.0,494.796,12222.85,6.047817
30500.0,489.572,12224.022,5.984539
31000.0,535.604,12219.33,6.544722
31500.0,496.881,12217.57,6.070678
32000.0,536.633,12215.42,6.555197
32500.0,507.343,12213.66,6.196515
33000.0,537.675,12212.292,6.566244
33500.0,509.455,12212.292,6.221613
34000.0,545.011,12212.292,6.655833
34500.0,505.259,12212.487,6.170469
35000.0,546.04,12212.292,6.6684
35500.0,488.516,12215.029,5.967237
36000.0,558.6,12212.487,6.821895
36500.0,515.721,12213.465,6.29874
37000.0,572.203,12209.75,6.986456
37500.0,488.516,12212.292,5.9659
38000.0,526.184,12211.51,6.425501
38500.0,503.161,12212.683,6.144946
39000.0,576.385,12211.314,7.038418
39500.0,605.675,12207.796,7.393957
40000.0,656.945,12203.299,8.016896
40500.0,630.782,12203.689,7.697867
41000.0,652.763,12201.148,7.964458
41500.0,610.913,12202.126,7.454437
42000.0,673.688,12198.998,8.218319
42500.0,532.451,12201.539,6.496722
43000.0,489.572,12209.359,5.97736
43500.0,426.391,12216.789,5.209129
44000.0,486.418,12217.57,5.942846
44500.0,427.427,12221.872,5.223958
45000.0,481.194,12221.09,5.880715
45500.0,439.047,12220.895,5.365547
46000.0,479.089,12219.721,5.854334
46500.0,433.769,12222.653,5.301808
47000.0,467.51,12224.608,5.715126
47500.0,428.505,12227.15,5.239395
48000.0,478.039,12225.391,5.844214
48500.0,461.196,12226.955,5.639023
49000.0,511.539,12222.85,6.252464
49500.0,529.311,12220.308,6.468343
50000.0,645.44,12213.66,7.883185
50500.0,614.053,12211.51,7.498514
51000.0,662.169,12206.036,8.082459
51500.0,619.277,12204.863,7.558191
52000.0,684.15,12202.126,8.348085
52500.0,627.642,12202.712,7.658935
53000.0,687.277,12198.803,8.383957
53500.0,614.039,12199.389,7.490901
54000.0,650.678,12199.779,7.938128
54500.0,689.375,12194.501,8.406584
55000.0,762.612,12182.771,9.290727
55500.0,627.655,12186.485,7.648908
56000.0,678.912,12190.2,8.276073
56500.0,638.104,12191.96,7.779738
57000.0,677.857,12196.065,8.267188
57500.0,647.511,12196.261,7.897213
58000.0,676.814,12196.651,8.254864
58500.0,643.342,12197.825,7.847373
59000.0,1143.39,12161.852,13.90574
59500.0,1034.597,12152.858,12.57331
60000.0,1000.056,12147.972,12.148652
60500.0,917.425,12146.994,11.143956
61000.0,959.248,12144.062,11.649167
61500.0,893.36,12144.062,10.849019
62000.0,951.939,12142.302,11.558731
62500.0,893.373,12142.888,10.848128
63000.0,917.411,12143.475,11.140558
63500.0,876.617,12143.67,10.645348
64000.0,928.93,12143.865,11.280801
64500.0,935.21,12144.062,11.357248
65000.0,978.088,12140.347,11.874328
65500.0,963.457,12140.542,11.69689
66000.0,1003.209,12136.827,12.175774
66500.0,960.303,12135.85,11.654093
67000.0,1006.336,12134.872,12.211759
67500.0,954.037,12135.459,11.577677
68000.0,979.144,12135.85,11.882745
68500.0,798.168,12143.67,9.692689
69000.0,937.294,12144.452,11.382922
69500.0,920.565,12144.452,11.179757
70000.0,987.495,12140.542,11.988725
70500.0,956.121,12139.76,11.607079
71000.0,992.747,12140.737,12.05268
71500.0,950.897,12141.715,11.54552
72000.0,990.649,12139.564,12.026047
72500.0,962.415,12139.76,11.683487
73000.0,968.682,12138.587,11.758431
73500.0,797.113,12143.865,9.680033
74000.0,901.724,12143.865,10.950415
74500.0,912.187,12144.062,11.077655
75000.0,975.99,12143.475,11.85191
75500.0,941.49,12143.67,11.433144
76000.0,994.845,12139.174,12.076597
76500.0,958.233,12139.564,11.632531
77000.0,1004.238,12137.609,12.189048
77500.0,961.359,12138.392,11.669352
78000.0,1018.896,12135.264,12.364572
78500.0,906.962,12137.414,11.008173
79000.0,947.757,12144.062,11.50962
79500.0,919.523,12144.062,11.166744
80000.0,981.228,12142.302,11.914367
80500.0,950.897,12141.91,11.545706
81000.0,985.424,12141.52,11.964545
81500.0,957.163,12140.347,11.620291
82000.0,995.887,12136.632,12.086714
82500.0,961.359,12135.85,11.666909
83000.0,929.972,12138.782,11.288727
83500.0,763.641,12143.084,9.272957
84000.0,934.167,12142.497,11.34312
84500.0,939.392,12142.888,11.406932
85000.0,987.509,12137.609,11.985998
85500.0,936.252,12139.369,11.365509
86000.0,1009.489,12138.782,12.253967
86500.0,969.724,12139.174,11.771648
87000.0,1010.532,12139.564,12.267418
87500.0,948.799,12139.956,11.518378
88000.0,883.939,12142.888,10.733572
88500.0,790.833,12145.234,9.604852
89000.0,927.874,12144.843,11.268884
89500.0,936.252,12141.91,11.367888
90000.0,1002.167,12137.805,12.164108
90500.0,984.369,12136.632,11.946924
91000.0,1023.078,12132.917,12.41292
91500.0,1002.153,12131.939,12.158059
92000.0,1047.13,12128.421,12.700033
92500.0,1013.645,12130.571,12.296093
93000.0,1005.294,12129.203,12.193415
93500.0,799.224,12137.609,9.700668
94000.0,859.888,12140.347,10.439339
94500.0,915.34,12141.324,11.11344
95000.0,995.873,12138.587,12.088491
95500.0,956.135,12139.174,11.606689
96000.0,1012.616,12137.609,12.290737
96500.0,979.144,12137.414,11.884276
97000.0,1019.925,12132.331,12.374068
97500.0,990.635,12130.571,12.016968
98000.0,1008.447,12132.136,12.234616
98500.0,840.005,12138.001,10.195982
99000.0,804.435,12145.039,9.769894
99500.0,759.459,12151.49,9.228558
100000.0,805.477,12152.663,9.788691
100500.0,765.725,12156.183,9.308293
101000.0,776.201,12163.807,9.441559
101500.0,721.804,12167.521,8.782565
102000.0,783.51,12164.589,9.531077
102500.0,904.864,12158.528,11.001814
103000.0,1039.808,12142.302,12.625663
103500.0,876.63,12143.67,10.645505
104000.0,1047.143,12138.196,12.710427
104500.0,1013.658,12137.023,12.30279
105000.0,779.328,12143.279,9.463597
105500.0,641.258,12155.01,7.794497
106000.0,671.59,12163.611,8.16896
106500.0,638.118,12172.019,7.767184
107000.0,744.814,12176.515,9.069239
107500.0,860.93,12169.477,10.477068
108000.0,899.64,12163.221,10.94252
108500.0,910.089,12158.528,11.065343
109000.0,984.382,12146.603,11.956897
109500.0,949.868,12145.234,11.536369
110000.0,1013.658,12138.392,12.304178
110500.0,962.401,12139.76,11.683317
111000.0,1020.98,12134.286,12.388863
111500.0,968.682,12134.872,11.754832
112000.0,1037.737,12130.767,12.588546
112500.0,996.929,12131.354,12.094099
113000.0,1041.919,12125.098,12.63337
113500.0,1005.28,12128.03,12.192066
114000.0,1062.831,12123.729,12.885475
114500.0,1028.316,12122.165,12.465416
115000.0,1053.41,12116.495,12.763637
115500.0,1028.303,12118.646,12.46164
116000.0,1072.251,12114.735,12.990037
116500.0,1040.863,12114.54,12.609576
117000.0,1103.625,12108.479,13.36322
117500.0,1088.98,12105.352,13.182486
118000.0,1174.764,12100.854,14.215648
118500.0,1098.387,12104.179,13.295073
119000.0,1064.928,12111.803,12.898198
119500.0,899.626,12120.015,10.903481
120000.0,830.612,12129.985,10.075311
120500.0,600.45,12147.775,7.294131
121000.0,841.061,12155.01,10.223105
121500.0,907.991,12151.49,11.033444
122000.0,1003.196,12145.039,12.183855
122500.0,786.65,12151.49,9.55897
123000.0,815.953,12158.138,9.920469
123500.0,836.878,12156.573,10.173568
124000.0,940.434,12151.686,11.427859
124500.0,958.219,12146.017,11.638544
125000.0,1013.672,12138.196,12.304149
125500.0,996.915,12132.331,12.094903
126000.0,1057.593,12124.901,12.82321
126500.0,1009.489,12126.075,12.241139
127000.0,1079.573,12118.646,13.082963
127500.0,1013.672,12118.45,12.284133
128000.0,1090.022,12114.54,13.205115
128500.0,1049.228,12117.277,12.713786
129000.0,1096.289,12110.044,13.276108
129500.0,1060.733,12113.953,12.84967
130000.0,1116.199,12109.262,13.516346
130500.0,1071.195,12109.652,12.971799
131000.0,1103.638,12106.915,13.361651
131500.0,1064.915,12107.893,12.893877
132000.0,1116.185,12104.765,13.511157
132500.0,1074.335,12108.089,13.008144
133000.0,1110.934,12104.96,13.447812
133500.0,1066.999,12105.352,12.916398
134000.0,1121.423,12102.81,13.572369
134500.0,1070.153,12105.742,12.954996
135000.0,987.509,12113.758,11.962445
135500.0,830.598,12124.12,10.07027
136000.0,756.318,12135.85,9.178562
136500.0,571.147,12153.055,6.941181
137000.0,730.155,12164.98,8.882321
137500.0,497.937,12177.688,6.063721
138000.0,493.754,12190.2,6.01896
138500.0,766.794,12181.598,9.340776
139000.0,641.258,12182.771,7.812299
139500.0,590.001,12188.44,7.191192
140000.0,628.698,12192.546,7.665429
140500.0,591.03,12194.696,7.207431
141000.0,590.001,12199.193,7.197536
141500.0,566.978,12200.562,6.91745
142000.0,597.31,12202.712,7.288802
142500.0,556.529,12204.081,6.791925
143000.0,588.932,12204.667,7.187719
143500.0,543.969,12205.645,6.639493
144000.0,615.109,12205.449,7.507682
144500.0,565.936,12207.209,6.908499
145000.0,595.212,12205.645,7.264946
145500.0,542.913,12205.449,6.626497
146000.0,597.31,12206.231,7.290904
146500.0,553.376,12205.841,6.754419
147000.0,585.805,12205.449,7.150013
147500.0,577.441,12205.449,7.047927
148000.0,673.674,12202.517,8.220518
148500.0,644.398,12202.126,7.863026
149000.0,675.772,12196.065,8.241759
149500.0,640.202,12197.434,7.808822
150000.0,685.179,12194.501,8.355416
150500.0,664.267,12196.261,8.101574
151000.0,669.492,12197.043,8.165823
151500.0,622.431,12198.021,7.592426
152000.0,650.651,12196.848,7.935891
152500.0,578.483,12198.998,7.056913
153000.0,624.515,12201.539,7.620044
153500.0,574.301,12202.517,7.007918
154000.0,652.749,12200.171,7.963649
154500.0,606.717,12201.344,7.402763
155000.0,636.006,12201.344,7.760128
155500.0,591.03,12202.321,7.211938
156000.0,622.417,12201.931,7.594689
156500.0,587.89,12202.712,7.173852
157000.0,618.222,12202.712,7.543985
157500.0,580.581,12204.276,7.085571
158000.0,625.557,12203.494,7.633981
158500.0,585.819,12203.886,7.149268
159000.0,612.997,12204.276,7.481185
159500.0,653.805,12199.779,7.976277
160000.0,813.855,12189.809,9.920737
160500.0,779.314,12185.117,9.496032
161000.0,861.972,12172.019,10.49194
161500.0,826.416,12168.891,10.056566
162000.0,859.901,12163.807,10.45967
162500.0,804.449,12161.656,9.783432
163000.0,836.878,12155.791,10.172914
163500.0,797.126,12157.746,9.691255
164000.0,840.019,12157.16,10.212245
164500.0,800.266,12159.701,9.730995
165000.0,832.696,12156.965,10.123056
165500.0,811.771,12156.769,9.868513
166000.0,849.425,12154.618,10.324436
166500.0,814.898,12156.769,9.906527
167000.0,847.341,12153.055,10.297782
167500.0,803.406,12154.618,9.765093
168000.0,851.51,12152.077,10.347615
168500.0,798.155,12154.032,9.700801
169000.0,851.523,12153.836,10.349271
169500.0,804.435,12154.228,9.777286
170000.0,860.93,12151.881,10.461919
170500.0,790.846,12154.618,9.612431
171000.0,818.038,12156.183,9.94422
171500.0,784.552,12159.897,9.540072
172000.0,824.318,12158.92,10.022817
172500.0,783.51,12159.897,9.527401
173000.0,805.491,12157.746,9.792955
173500.0,786.664,12159.115,9.565138
174000.0,845.243,12157.355,10.275919
174500.0,791.875,12160.679,9.629738
175000.0,814.898,12157.746,9.907323
175500.0,780.37,12156.378,9.486473
176000.0,842.103,12154.423,10.235276
176500.0,799.211,12155.596,9.714886
177000.0,816.996,12155.01,9.930595
177500.0,786.65,12155.205,9.561892
178000.0,852.565,12152.468,10.360769
178500.0,790.833,12155.205,9.612737
179000.0,828.514,12154.813,10.070433
179500.0,776.188,12155.01,9.434573
180000.0,841.061,12155.205,10.223269
180500.0,795.028,12156.378,9.664661
181000.0,830.598,12155.791,10.096576
181500.0,804.449,12154.813,9.777927
182000.0,838.963,12153.25,10.196127
182500.0,797.126,12152.858,9.687359
183000.0,859.888,12152.272,10.449593
183500.0,875.575,12151.295,10.63937
184000.0,933.112,12148.558,11.335965
184500.0,887.066,12147.58,10.775705
185000.0,915.34,12146.798,11.11845
185500.0,877.659,12146.212,10.660232
186000.0,946.714,12144.843,11.497693
186500.0,888.122,12144.647,10.785928
187000.0,916.383,12144.647,11.129148
187500.0,875.561,12144.452,10.633209
188000.0,926.832,12144.452,11.255867
188500.0,886.037,12145.43,10.7613
189000.0,913.242,12145.039,11.09136
189500.0,890.233,12145.82,10.81261
190000.0,928.93,12145.43,11.282254
190500.0,888.122,12146.212,10.787318
191000.0,665.296,12164.589,8.093052
191500.0,634.964,12172.8,7.72929
192000.0,669.492,12178.861,8.15365
192500.0,629.74,12184.53,7.673086
193000.0,660.085,12190.591,8.046826
193500.0,614.053,12194.11,7.48783
194000.0,691.473,12193.133,8.431222
194500.0,638.104,12195.088,7.781734
195000.0,655.903,12195.674,7.999179
195500.0,623.46,12198.021,7.604978
196000.0,673.688,12197.825,8.217528
196500.0,624.515,12199.584,7.618823
197000.0,651.707,12199.976,7.95081
197500.0,625.544,12199.389,7.631255
198000.0,674.716,12198.803,8.230728
198500.0,627.642,12197.629,7.655744
199000.0,655.889,12197.043,7.999906
199500.0,627.655,12198.021,7.656149
200000.0,667.394,12196.065,8.139581
200500.0,628.684,12197.238,7.668208
201000.0,651.707,12198.606,7.949917
201500.0,615.095,12199.193,7.503663
202000.0,692.515,12198.803,8.447854
202500.0,626.6,12200.366,7.644749
203000.0,641.244,12198.216,7.822033
203500.0,741.674,12195.283,9.044924
204000.0,858.832,12183.553,10.463625
204500.0,865.112,12174.755,10.532527
205000.0,900.669,12161.461,10.953451
205500.0,876.617,12159.115,10.658887
206000.0,920.565,12155.4,11.189836
206500.0,880.786,12151.686,10.703035
207000.0,906.949,12148.558,11.018123
207500.0,883.953,12147.385,10.737717
208000.0,924.747,12145.82,11.231811
208500.0,881.841,12145.43,10.710338
209000.0,927.887,12144.257,11.268498
209500.0,884.982,12144.257,10.747449
210000.0,947.743,12143.279,11.508708
210500.0,887.079,12144.647,10.773261
211000.0,932.056,12144.452,11.319309
211500.0,877.659,12145.43,10.659546
212000.0,941.476,12145.234,11.434446
212500.0,890.206,12145.039,10.811587
213000.0,910.089,12144.647,11.05271
213500.0,883.953,12143.67,10.734434
214000.0,929.972,12142.888,11.292546
214500.0,892.304,12143.279,10.835496
215000.0,912.187,12143.67,11.077298
215500.0,887.079,12143.865,10.772568
216000.0,931.027,12144.062,11.30645
216500.0,891.262,12144.062,10.823541
217000.0,741.674,12148.949,9.01056
217500.0,783.524,12153.445,9.522516
218000.0,866.154,12153.055,10.526417
218500.0,802.351,12155.596,9.753055
219000.0,822.234,12154.813,9.994101
219500.0,772.019,12157.942,9.386162
220000.0,845.243,12154.423,10.273441
220500.0,778.272,12155.791,9.460512
221000.0,808.617,12156.769,9.83017
221500.0,770.963,12159.311,9.374379
222000.0,821.191,12158.528,9.984474
222500.0,785.608,12157.746,9.551223
223000.0,804.435,12156.965,9.779488
223500.0,786.65,12158.528,9.564506
224000.0,834.767,12156.965,10.148233
224500.0,798.168,12156.573,9.702988
225000.0,805.491,12158.724,9.793743
225500.0,770.963,12159.897,9.374831
226000.0,832.682,12158.724,10.124351
226500.0,782.468,12158.92,9.513966
227000.0,851.523,12157.355,10.352267
227500.0,792.93,12158.92,9.641172
228000.0,841.061,12157.16,10.224913
228500.0,785.608,12156.769,9.550455
229000.0,814.898,12155.4,9.905411
229500.0,795.028,12157.355,9.665438
230000.0,826.402,12157.942,10.047348
230500.0,780.37,12161.266,9.490287
231000.0,812.8,12157.942,9.881975
231500.0,785.622,12158.333,9.551854
232000.0,823.276,12156.769,10.008376
232500.0,791.888,12159.311,9.628812
233000.0,807.589,12159.897,9.820199
233500.0,801.295,12159.897,9.743665
234000.0,845.243,12156.965,10.27559
234500.0,799.224,12155.791,9.7152
235000.0,807.575,12157.746,9.818292
235500.0,774.103,12159.115,9.412407
236000.0,852.565,12158.333,10.365769
236500.0,788.748,12157.746,9.589398
237000.0,807.562,12157.551,9.817976
237500.0,791.902,12160.093,9.629602
238000.0,832.696,12157.16,10.123219
238500.0,785.608,12156.769,9.550455
239000.0,812.8,12155.791,9.880227
239500.0,782.482,12156.769,9.512453
240000.0,830.598,12157.551,10.098038
240500.0,781.426,12156.183,9.499157
241000.0,894.402,12152.468,10.869192
241500.0,878.715,12151.295,10.677525
242000.0,926.832,12148.753,11.259853
242500.0,881.855,12147.58,10.712404
243000.0,909.047,12146.212,11.041478
243500.0,864.07,12146.798,10.495684
244000.0,943.574,12145.234,11.459927
244500.0,880.813,12145.039,10.697508
245000.0,913.242,12144.647,11.091002
245500.0,875.561,12145.625,10.634236
246000.0,923.691,12144.452,11.217721
246500.0,887.079,12144.452,10.773088
247000.0,900.669,12144.452,10.938131
247500.0,875.575,12144.452,10.633379
248000.0,890.219,12146.212,10.812789
248500.0,653.805,12159.115,7.94969
249000.0,639.16,12178.861,7.784241
249500.0,615.095,12184.53,7.494643
250000.0,658.001,12187.658,8.019491
250500.0,625.557,12191.178,7.626277
251000.0,641.258,12194.306,7.819696
251500.0,605.675,12197.043,7.387444
252000.0,681.01,12196.065,8.305642
252500.0,609.87,12198.411,7.439445
253000.0,651.707,12198.803,7.950045
253500.0,610.899,12200.366,7.453191
254000.0,666.352,12198.606,8.128566
254500.0,620.333,12200.171,7.568169
255000.0,643.342,12201.344,7.849637
255500.0,617.193,12201.344,7.530584
256000.0,662.169,12201.344,8.079352
256500.0,614.039,12202.321,7.492701
257000.0,640.202,12200.757,7.810949
257500.0,614.039,12199.976,7.491261
258000.0,662.183,12200.366,8.078875
258500.0,617.179,12201.539,7.530534
259000.0,650.665,12201.539,7.939114
259500.0,601.492,12201.539,7.339128
260000.0,679.968,12198.606,8.294662
260500.0,610.913,12199.193,7.452646
261000.0,834.794,12186.877,10.173532
261500.0,874.519,12176.124,10.648252
262000.0,984.382,12165.371,11.975372
262500.0,884.995,12160.093,10.761622
263000.0,909.047,12153.25,11.047875
263500.0,882.897,12151.1,10.72817
264000.0,928.916,12149.34,11.285716
264500.0,883.926,12148.167,10.738081
265000.0,908.004,12145.625,11.028276
265500.0,883.939,12146.212,10.73651
266000.0,926.832,12145.82,11.257135
266500.0,886.037,12145.43,10.7613
267000.0,911.145,12145.039,11.065892
267500.0,880.799,12144.843,10.697166
268000.0,946.714,12143.67,11.496582
268500.0,880.799,12143.865,10.696304
269000.0,927.887,12141.91,11.26632
269500.0,896.5,12142.497,10.885749
270000.0,972.85,12142.106,11.812448
270500.0,911.145,12142.692,11.063753
271000.0,929.958,12142.692,11.292194
271500.0,905.893,12143.084,11.000335
272000.0,954.01,12142.497,11.584064
272500.0,909.033,12143.865,11.039174
273000.0,936.252,12142.692,11.36862
273500.0,924.747,12143.084,11.22928
274000.0,960.317,12138.782,11.657079
274500.0,785.608,12147.775,9.543389
275000.0,690.43,12169.868,8.402442
275500.0,677.87,12176.71,8.254226
276000.0,724.931,12181.012,8.830393
276500.0,673.674,12181.207,8.206162
277000.0,712.384,12182.967,8.678951
277500.0,672.632,12186.485,8.19702
278000.0,729.127,12182.575,8.882644
278500.0,631.824,12186.29,7.69959
279000.0,682.052,12187.072,8.312217
279500.0,659.029,12188.636,8.032665
280000.0,708.202,12187.072,8.630909
280500.0,601.506,12191.568,7.333301
281000.0,807.589,12180.815,9.837092
281500.0,822.234,12175.537,10.01114
282000.0,858.846,12169.672,10.451874
282500.0,812.813,12165.176,9.888013
283000.0,847.341,12156.769,10.300929
283500.0,813.855,12155.596,9.892893
284000.0,791.888,12160.288,9.629586
284500.0,735.407,12162.048,8.944055
285000.0,783.51,12161.656,9.528779
285500.0,761.543,12164.003,9.263411
286000.0,833.752,12162.048,10.140132
286500.0,764.683,12166.153,9.30325
287000.0,799.224,12163.416,9.721294
287500.0,767.837,12164.394,9.340272
288000.0,816.996,12163.221,9.937303
288500.0,773.048,12164.198,9.403509
289000.0,678.912,12169.672,8.262136
289500.0,732.267,12168.108,8.910304
290000.0,831.64,12164.198,10.116234
290500.0,762.585,12166.739,9.278173
291000.0,782.468,12166.936,9.520238
291500.0,763.627,12165.958,9.290254
292000.0,819.08,12163.416,9.962811
292500.0,768.865,12164.394,9.352777
293000.0,801.309,12160.679,9.744462
293500.0,762.599,12161.266,9.274169
294000.0,806.533,12160.874,9.808146
294500.0,651.721,12169.086,7.930849
295000.0,800.253,12163.807,9.734123
295500.0,759.459,12164.589,9.238507
296000.0,811.771,12163.416,9.873908
296500.0,767.823,12166.153,9.341452
297000.0,792.944,12165.371,9.646458
297500.0,773.048,12164.003,9.403358
298000.0,826.416,12162.048,10.050911
298500.0,780.384,12164.198,9.492745
299000.0,737.491,12170.454,8.9756
299500.0,642.287,12176.319,7.820691
300000.0,778.286,12173.974,9.474834
300500.0,744.8,12173.191,9.066593
301000.0,783.524,12168.694,9.534464
301500.0,750.052,12169.281,9.127594
302000.0,834.794,12164.98,10.155252
302500.0,763.641,12164.589,9.289379
303000.0,798.168,12164.394,9.70923
303500.0,758.403,12165.176,9.226106
304000.0,766.794,12166.544,9.329233
304500.0,649.623,12175.342,7.909382
305000.0,775.146,12171.627,9.434788
305500.0,761.543,12171.432,9.269069
306000.0,810.715,12169.477,9.865978
306500.0,763.627,12167.913,9.291747
307000.0,788.748,12165.371,9.595412
307500.0,779.328,12165.762,9.481119
308000.0,821.178,12163.221,9.988169
308500.0,760.514,12165.176,9.251787
309000.0,684.137,12174.755,8.3292
309500.0,738.534,12174.755,8.991471
310000.0,851.523,12170.063,10.363089
310500.0,765.739,12167.521,9.317145
311000.0,796.084,12165.958,9.685125
311500.0,776.188,12164.394,9.441857
312000.0,841.047,12160.288,10.227374
312500.0,796.084,12160.093,9.680455
313000.0,821.178,12158.528,9.984316
313500.0,798.168,12156.769,9.703144
314000.0,805.491,12157.551,9.792798
314500.0,655.903,12165.566,7.979431
315000.0,764.669,12166.544,9.303379
315500.0,765.739,12165.762,9.315798
316000.0,813.869,12164.198,9.900064
316500.0,776.201,12163.025,9.440952
317000.0,809.673,12161.266,9.846649
317500.0,784.566,12162.829,9.542542
318000.0,852.565,12159.115,10.366436
318500.0,790.846,12160.093,9.616761
319000.0,688.332,12167.131,8.375026
319500.0,668.45,12173.777,8.137561
320000.0,728.071,12176.906,8.865652
320500.0,677.87,12182.967,8.258468
321000.0,695.655,12184.922,8.476502
321500.0,675.772,12185.312,8.234493
322000.0,718.664,12182.575,8.755178
322500.0,676.801,12185.312,8.247031
323000.0,637.076,12190.786,7.766457
323500.0,607.759,12193.523,7.410723
324000.0,650.651,12195.479,7.935001
324500.0,618.235,12196.848,7.540518
325000.0,942.532,12179.643,11.479703
325500.0,915.313,12170.845,11.140133
326000.0,942.532,12162.243,11.463303
326500.0,833.738,12157.746,10.136375
327000.0,865.112,12152.858,10.513583
327500.0,842.103,12150.708,10.232148
328000.0,928.93,12148.167,11.284797
328500.0,864.07,12147.189,10.496022
329000.0,880.813,12145.234,10.69768
329500.0,850.481,12146.017,10.329957
330000.0,890.219,12145.625,10.812266
330500.0,851.51,12146.212,10.342621
331000.0,888.122,12145.43,10.786624
331500.0,879.757,12145.234,10.684855
332000.0,934.154,12145.039,11.345337
332500.0,896.5,12143.865,10.886975
333000.0,921.594,12144.452,11.192254
333500.0,904.864,12144.452,10.989077
334000.0,959.261,12142.497,11.647824
334500.0,899.626,12142.888,10.924058
335000.0,944.63,12141.324,11.469059
335500.0,905.907,12142.106,10.999619
336000.0,973.906,12141.715,11.824889
336500.0,912.187,12141.324,11.075158
337000.0,938.35,12140.151,11.391711
337500.0,914.271,12141.129,11.100282
338000.0,969.724,12140.151,11.772596
338500.0,931.027,12141.129,11.303719
339000.0,942.532,12140.347,11.442666
339500.0,932.07,12140.347,11.315653
340000.0,972.864,12139.564,11.810145
340500.0,933.112,12140.737,11.328667
341000.0,950.897,12139.174,11.543104
341500.0,933.112,12138.587,11.326661
342000.0,961.373,12139.174,11.670274
342500.0,816.982,12144.257,9.921639
343000.0,656.931,12166.349,7.992452
343500.0,814.898,12162.634,9.911306
344000.0,919.509,12157.16,11.178618
344500.0,870.364,12155.01,10.579283
345000.0,903.809,12150.317,10.981566
345500.0,884.995,12148.753,10.751586
346000.0,936.238,12146.798,11.372294
346500.0,894.415,12146.212,10.863754
347000.0,917.411,12144.647,11.141633
347500.0,905.907,12144.647,11.001921
348000.0,947.77,12142.692,11.508479
348500.0,906.935,12145.039,11.014761
349000.0,924.747,12144.062,11.230185
349500.0,912.173,12144.062,11.077485
350000.0,958.205,12143.279,11.635751
350500.0,909.033,12143.475,11.03882
351000.0,935.196,12143.279,11.356346
351500.0,909.047,12142.497,11.0381
352000.0,984.382,12141.129,11.951509
352500.0,919.496,12141.91,11.164438
353000.0,944.616,12139.174,11.466858
353500.0,921.607,12138.587,11.187007
354000.0,974.962,12138.196,11.83428
354500.0,928.93,12138.001,11.275353
355000.0,933.112,12138.587,11.326661
355500.0,847.341,12141.91,10.288338
356000.0,702.964,12152.077,8.542473
356500.0,591.03,12163.416,7.188944
357000.0,847.341,12160.093,10.303745
357500.0,864.07,12157.16,10.504637
358000.0,920.551,12153.055,11.187507
358500.0,881.855,12150.903,10.715335
359000.0,910.089,12147.385,11.055201
359500.0,897.542,12147.58,10.902963
360000.0,967.639,12145.82,11.752769
360500.0,900.682,12145.43,10.93917
361000.0,933.098,12144.257,11.331782
361500.0,903.822,12144.257,10.976247
362000.0,959.261,12143.475,11.648762
362500.0,913.242,12141.715,11.088324
363000.0,926.845,12142.106,11.25385
363500.0,912.173,12142.692,11.076236
364000.0,956.121,12142.302,11.60951
364500.0,913.229,12141.91,11.088344
365000.0,934.14,12141.52,11.341879
