timestamp [us],current [mA],voltage [mV],power [W]
103500.0,485.376,12181.012,5.912371
104000.0,467.497,12202.712,5.704731
104500.0,425.34,12213.66,5.194958
105000.0,449.59,12216.202,5.492282
105500.0,560.712,12210.532,6.846592
106000.0,679.968,12194.306,8.291738
106500.0,586.861,12197.043,7.157969
107000.0,604.632,12198.998,7.375905
107500.0,597.31,12200.562,7.287518
108000.0,612.997,12202.517,7.480106
108500.0,550.249,12204.081,6.715283
109000.0,560.698,12205.254,6.843462
109500.0,565.936,12206.036,6.907835
110000.0,625.557,12206.231,7.635693
110500.0,554.431,12206.036,6.767405
111000.0,582.665,12204.863,7.111346
111500.0,580.567,12204.863,7.085741
112000.0,595.226,12204.863,7.264652
112500.0,552.333,12204.863,6.741149
113000.0,578.483,12204.863,7.060306
113500.0,572.203,12204.863,6.983659
114000.0,593.128,12205.645,7.23951
114500.0,555.46,12205.449,6.779639
115000.0,645.427,12202.517,7.875834
115500.0,652.763,12202.126,7.965096
116000.0,690.403,12196.261,8.420335
116500.0,642.3,12197.629,7.834537
117000.0,686.235,12193.719,8.367757
117500.0,660.085,12194.696,8.049536
118000.0,699.837,12193.915,8.533753
118500.0,643.356,12196.651,7.846789
119000.0,643.342,12195.87,7.846115
119500.0,595.212,12198.216,7.260525
120000.0,627.642,12200.171,7.65734
120500.0,576.399,12201.344,7.032842
121000.0,591.03,12202.321,7.211938
121500.0,586.861,12203.886,7.161985
122000.0,607.786,12205.059,7.418064
122500.0,563.852,12205.059,6.881847
123000.0,596.268,12205.059,7.277486
123500.0,581.623,12205.059,7.098743
124000.0,613.011,12204.081,7.481236
124500.0,565.909,12204.276,6.90651
125000.0,606.73,12204.472,7.404819
125500.0,588.945,12204.667,7.187878
126000.0,633.936,12203.886,7.736483
126500.0,570.118,12204.081,6.957766
127000.0,603.59,12204.276,7.366379
127500.0,659.016,12201.734,8.041138
128000.0,810.715,12184.14,9.877865
128500.0,761.556,12178.861,9.274885
129000.0,788.762,12174.169,9.602522
129500.0,796.071,12171.432,9.689324
130000.0,808.631,12164.98,9.83698
130500.0,772.005,12164.589,9.391124
131000.0,823.276,12161.461,10.012239
131500.0,800.266,12160.093,9.731309
132000.0,818.038,12162.438,9.949336
132500.0,777.244,12161.656,9.452574
133000.0,810.715,12158.333,9.856943
133500.0,801.309,12157.746,9.742111
134000.0,796.071,12159.115,9.679519
134500.0,767.823,12163.025,9.33905
135000.0,812.813,12161.266,9.884835
135500.0,804.435,12159.897,9.781847
136000.0,824.318,12163.025,10.0262
136500.0,772.019,12164.198,9.390992
137000.0,802.351,12161.07,9.757447
137500.0,798.168,12164.394,9.70923
138000.0,807.589,12160.679,9.820831
138500.0,772.005,12160.483,9.387954
139000.0,801.309,12160.288,9.744148
139500.0,787.692,12161.07,9.579178
140000.0,814.911,12158.92,9.908438
140500.0,766.767,12160.093,9.323958
141000.0,796.071,12158.92,9.679364
141500.0,786.664,12161.07,9.566676
142000.0,837.907,12158.724,10.18788
142500.0,765.725,12158.92,9.310389
143000.0,819.08,12155.205,9.956085
143500.0,803.393,12154.423,9.764778
144000.0,829.542,12158.528,10.08601
144500.0,778.272,12157.942,9.462186
145000.0,823.262,12156.378,10.007884
145500.0,796.084,12160.093,9.680455
146000.0,822.22,12160.093,9.998272
146500.0,765.725,12161.852,9.312634
147000.0,806.533,12160.288,9.807674
147500.0,796.071,12160.093,9.680297
148000.0,813.842,12156.769,9.893689
148500.0,772.005,12159.506,9.387199
149000.0,800.253,12158.528,9.729899
149500.0,789.79,12159.701,9.60361
150000.0,831.654,12161.461,10.114128
150500.0,757.361,12165.762,9.213874
151000.0,811.758,12163.221,9.873592
151500.0,786.664,12163.221,9.568368
152000.0,923.705,12156.183,11.228727
152500.0,867.197,12154.228,10.54011
153000.0,898.598,12151.686,10.919481
153500.0,891.275,12151.881,10.830668
154000.0,916.369,12148.558,11.132562
154500.0,872.435,12147.58,10.597974
155000.0,904.864,12145.82,10.990315
155500.0,905.907,12145.43,11.00263
156000.0,967.626,12144.062,11.75091
156500.0,910.075,12144.062,11.052007
157000.0,933.112,12143.279,11.331039
157500.0,913.242,12143.475,11.089931
158000.0,947.757,12143.865,11.509433
158500.0,889.164,12145.039,10.798931
159000.0,926.832,12142.888,11.254417
159500.0,785.622,12150.903,9.546017
160000.0,734.351,12164.198,8.932791
160500.0,659.043,12172.409,8.022141
161000.0,692.501,12175.732,8.431707
161500.0,677.843,12177.492,8.254428
162000.0,712.384,12181.793,8.678114
162500.0,665.31,12185.703,8.10727
163000.0,689.375,12185.899,8.400654
163500.0,677.87,12188.636,8.262311
164000.0,699.837,12187.854,8.529511
164500.0,643.342,12192.155,7.843725
165000.0,666.352,12192.546,8.124527
165500.0,654.861,12194.696,7.985831
166000.0,684.137,12197.043,8.344448
166500.0,634.978,12198.021,7.745475
167000.0,682.039,12197.043,8.318859
167500.0,653.805,12195.088,7.97321
168000.0,709.23,12194.11,8.648429
168500.0,641.258,12194.893,7.820073
169000.0,670.534,12194.696,8.176958
169500.0,662.169,12197.238,8.076633
170000.0,678.912,12195.283,8.279524
170500.0,629.74,12195.87,7.680227
171000.0,667.407,12195.283,8.139217
171500.0,653.805,12194.893,7.973082
172000.0,686.235,12192.546,8.366952
172500.0,683.081,12190.005,8.326761
173000.0,831.654,12179.643,10.129249
173500.0,874.519,12170.845,10.643635
174000.0,927.887,12159.311,11.282467
174500.0,880.799,12155.596,10.706637
175000.0,922.649,12150.903,11.211019
175500.0,909.06,12150.122,11.04519
176000.0,966.584,12146.994,11.74109
176500.0,887.066,12147.189,10.775358
177000.0,921.607,12146.603,11.194394
177500.0,918.467,12146.017,11.155716
178000.0,937.294,12145.234,11.383655
178500.0,892.317,12145.039,10.837225
179000.0,921.607,12144.843,11.192772
179500.0,904.851,12144.843,10.989273
180000.0,936.252,12142.692,11.36862
180500.0,893.346,12143.084,10.847976
181000.0,920.551,12141.52,11.176888
181500.0,906.949,12142.302,11.012449
182000.0,940.434,12142.302,11.419034
182500.0,893.36,12142.692,10.847795
183000.0,928.93,12142.302,11.279349
183500.0,929.972,12141.91,11.291636
184000.0,966.584,12142.106,11.736365
184500.0,894.415,12142.692,10.860606
185000.0,931.014,12141.129,11.303561
185500.0,919.509,12141.129,11.163877
186000.0,791.888,12147.189,9.619213
186500.0,750.038,12151.295,9.113933
187000.0,785.622,12152.468,9.547246
187500.0,782.468,12156.965,9.512436
188000.0,832.682,12157.746,10.123536
188500.0,787.706,12158.138,9.577038
189000.0,821.178,12156.573,9.98271
189500.0,806.547,12155.4,9.803901
190000.0,843.145,12156.378,10.249589
190500.0,793.973,12157.16,9.652457
191000.0,812.8,12155.791,9.880227
191500.0,799.197,12155.791,9.714872
192000.0,851.523,12154.813,10.350103
192500.0,774.103,12156.965,9.410743
193000.0,826.402,12158.528,10.047832
193500.0,804.449,12159.701,9.781859
194000.0,836.878,12158.333,10.175041
194500.0,773.061,12159.506,9.40004
195000.0,804.449,12160.483,9.782488
195500.0,795.015,12160.288,9.667611
196000.0,829.556,12159.311,10.086829
196500.0,770.977,12161.266,9.376056
197000.0,809.66,12160.874,9.846173
197500.0,787.692,12160.483,9.578715
198000.0,829.542,12156.573,10.084388
198500.0,782.468,12157.355,9.512741
199000.0,821.178,12154.032,9.980624
199500.0,789.79,12157.355,9.601757
200000.0,850.454,12154.618,10.336943
200500.0,783.51,12154.813,9.523418
201000.0,823.262,12155.01,10.006758
201500.0,808.644,12155.205,9.829234
202000.0,837.907,12153.445,10.183457
202500.0,785.608,12155.791,9.549687
203000.0,827.458,12156.769,10.059216
203500.0,809.673,12155.596,9.842058
204000.0,830.612,12157.355,10.098045
204500.0,778.272,12157.942,9.462186
205000.0,814.898,12154.618,9.904774
205500.0,798.168,12156.769,9.703144
206000.0,815.953,12158.138,9.920469
206500.0,770.95,12160.483,9.375124
207000.0,819.094,12159.311,9.959619
207500.0,799.211,12158.333,9.717073
208000.0,836.865,12156.769,10.173574
208500.0,778.286,12157.551,9.462052
209000.0,829.556,12156.965,10.084883
209500.0,807.575,12157.746,9.818292
210000.0,905.92,12153.25,11.009872
210500.0,864.07,12153.055,10.50109
211000.0,901.738,12149.927,10.956051
211500.0,888.122,12148.558,10.789402
212000.0,920.551,12146.603,11.181568
212500.0,875.575,12146.994,10.635604
213000.0,903.822,12145.43,10.977307
213500.0,886.024,12146.212,10.761835
214000.0,914.271,12145.43,11.104214
214500.0,873.477,12145.039,10.608412
215000.0,905.907,12143.084,11.000505
215500.0,886.024,12143.475,10.75941
216000.0,922.649,12141.91,11.202721
216500.0,868.252,12142.497,10.542747
217000.0,915.34,12143.084,11.115051
217500.0,871.392,12146.212,10.584112
218000.0,687.277,12162.634,8.359099
218500.0,606.703,12171.432,7.384444
219000.0,646.469,12179.838,7.873888
219500.0,638.104,12186.095,7.775996
220000.0,694.613,12188.832,8.466521
220500.0,661.127,12191.96,8.060434
221000.0,672.632,12194.306,8.20228
221500.0,644.371,12197.043,7.859421
222000.0,667.394,12196.848,8.140103
222500.0,625.544,12198.021,7.630399
223000.0,659.029,12195.87,8.037432
223500.0,641.258,12197.238,7.821576
224000.0,674.73,12195.674,8.228787
224500.0,626.6,12197.043,7.642667
225000.0,684.137,12196.261,8.343913
225500.0,643.342,12196.456,7.846492
226000.0,696.697,12194.893,8.496145
226500.0,625.557,12196.456,7.629578
227000.0,663.212,12197.629,8.089614
227500.0,652.749,12198.606,7.962628
228000.0,676.814,12198.803,8.256321
228500.0,631.824,12200.366,7.708484
229000.0,667.394,12197.629,8.140624
229500.0,650.651,12197.629,7.9364
230000.0,648.567,12196.261,7.910092
230500.0,696.684,12192.741,8.494488
231000.0,865.112,12181.598,10.538447
231500.0,904.864,12171.432,11.013491
232000.0,922.663,12159.506,11.219126
232500.0,877.659,12155.791,10.668639
233000.0,925.776,12152.858,11.250824
233500.0,900.682,12150.708,10.943924
234000.0,950.897,12147.189,11.550726
234500.0,879.757,12147.58,10.686919
235000.0,927.874,12146.798,11.270698
235500.0,905.907,12147.189,11.004224
236000.0,937.294,12145.82,11.384204
236500.0,891.262,12145.43,10.82476
237000.0,922.636,12145.234,11.20563
237500.0,900.682,12146.017,10.939699
238000.0,929.972,12144.257,11.293819
238500.0,889.164,12145.234,10.799105
239000.0,924.734,12146.017,11.231835
239500.0,908.004,12145.625,11.028276
240000.0,935.21,12144.062,11.357248
240500.0,888.122,12144.257,10.785582
241000.0,924.747,12144.257,11.230365
241500.0,901.724,12144.257,10.950768
242000.0,936.238,12142.497,11.368267
242500.0,880.813,12142.888,10.695614
243000.0,933.112,12142.302,11.330128
243500.0,909.047,12142.888,11.038456
244000.0,727.042,12153.055,8.835781
244500.0,569.063,12165.958,6.923197
245000.0,662.169,12171.822,8.059803
245500.0,661.114,12178.274,8.051227
246000.0,689.375,12183.944,8.399306
246500.0,620.333,12189.223,7.561377
247000.0,665.323,12190.396,8.110551
247500.0,667.421,12192.155,8.1373
248000.0,697.726,12194.11,8.508148
248500.0,656.931,12194.893,8.011203
249000.0,679.954,12194.696,8.291832
249500.0,663.212,12195.283,8.088058
250000.0,664.267,12193.915,8.100015
250500.0,674.716,12190.005,8.224791
251000.0,833.738,12179.643,10.154631
251500.0,814.911,12175.537,9.921979
252000.0,854.663,12165.762,10.397627
252500.0,796.084,12164.198,9.683723
253000.0,850.467,12161.07,10.342589
253500.0,797.126,12163.611,9.695931
254000.0,798.155,12168.694,9.712504
254500.0,777.244,12165.566,9.455613
255000.0,790.846,12165.958,9.621399
255500.0,768.865,12167.131,9.354881
256000.0,801.309,12165.762,9.748535
256500.0,769.921,12166.153,9.366977
257000.0,807.575,12162.634,9.822239
257500.0,785.608,12163.807,9.555984
258000.0,828.5,12161.852,10.076094
258500.0,728.085,12165.958,8.857852
259000.0,692.515,12171.041,8.428628
259500.0,781.426,12168.108,9.508476
260000.0,811.758,12165.566,9.875496
260500.0,756.318,12164.98,9.200593
261000.0,802.337,12163.611,9.759315
261500.0,781.439,12163.611,9.50512
262000.0,812.813,12161.461,9.884994
262500.0,772.005,12161.852,9.389011
263000.0,806.52,12160.288,9.807515
263500.0,785.608,12163.025,9.55537
264000.0,694.599,12171.627,8.4544
264500.0,796.084,12166.739,9.685746
265000.0,820.136,12163.025,9.975335
265500.0,807.602,12162.243,9.822252
266000.0,849.439,12158.528,10.327928
266500.0,791.875,12158.724,9.62819
267000.0,813.855,12156.965,9.894007
267500.0,796.071,12156.769,9.677651
268000.0,860.93,12154.032,10.463771
268500.0,788.762,12156.378,9.588489
269000.0,761.556,12158.138,9.259103
269500.0,700.866,12163.221,8.524788
270000.0,823.276,12157.746,10.00918
270500.0,791.875,12157.355,9.627105
271000.0,832.682,12155.01,10.121258
271500.0,815.953,12153.25,9.916481
272000.0,851.523,12152.663,10.348272
272500.0,805.504,12154.423,9.790436
273000.0,840.019,12152.858,10.208632
273500.0,809.673,12155.596,9.842058
274000.0,706.117,12164.784,8.589761
274500.0,746.898,12168.108,9.088336
275000.0,821.178,12163.221,9.988169
275500.0,790.833,12161.266,9.61753
276000.0,855.705,12157.746,10.403444
276500.0,781.426,12161.07,9.502976
277000.0,836.865,12157.942,10.174556
277500.0,807.589,12156.378,9.817357
278000.0,827.458,12157.16,10.059539
278500.0,668.45,12165.176,8.131812
279000.0,718.651,12167.521,8.744201
279500.0,783.537,12167.521,9.533703
280000.0,825.374,12164.784,10.040496
280500.0,781.426,12167.131,9.507713
281000.0,819.08,12164.394,9.963612
281500.0,788.748,12164.98,9.595104
282000.0,835.823,12161.461,10.164829
282500.0,791.902,12161.07,9.630376
283000.0,844.201,12158.724,10.264407
283500.0,809.673,12157.942,9.843957
284000.0,729.14,12161.656,8.86755
284500.0,718.664,12164.98,8.742533
285000.0,801.295,12162.634,9.745858
285500.0,790.833,12164.784,9.620313
286000.0,825.374,12161.266,10.037593
286500.0,777.244,12161.852,9.452726
287000.0,819.094,12161.266,9.96122
287500.0,798.155,12161.852,9.707043
288000.0,834.781,12157.746,10.149055
288500.0,754.234,12159.115,9.170818
289000.0,699.837,12164.003,8.512819
289500.0,691.459,12173.191,8.417262
290000.0,722.847,12180.425,8.804584
290500.0,678.899,12181.793,8.270207
291000.0,722.847,12181.989,8.805714
291500.0,685.179,12184.922,8.348853
292000.0,702.964,12187.072,8.567073
292500.0,620.333,12191.568,7.562832
293000.0,663.212,12193.915,8.087151
293500.0,627.642,12196.651,7.65513
294000.0,659.029,12197.043,8.038205
294500.0,715.524,12191.373,8.72322
295000.0,976.004,12176.71,11.884518
295500.0,865.112,12171.432,10.529652
296000.0,877.673,12162.243,10.674472
296500.0,837.934,12157.746,10.187389
297000.0,874.533,12154.423,10.629444
297500.0,846.285,12151.881,10.283955
298000.0,902.78,12147.972,10.966946
298500.0,843.159,12146.994,10.241847
299000.0,901.724,12146.407,10.952707
299500.0,857.79,12147.775,10.42024
300000.0,890.219,12146.212,10.812789
300500.0,842.103,12145.82,10.228031
301000.0,923.691,12144.452,11.217721
301500.0,903.809,12143.475,10.975382
302000.0,948.785,12143.865,11.521917
302500.0,901.724,12144.062,10.950592
303000.0,942.519,12144.062,11.446009
303500.0,917.398,12144.257,11.141117
304000.0,959.261,12141.715,11.647074
304500.0,919.523,12142.302,11.165126
305000.0,952.995,12142.888,11.572112
305500.0,921.607,12143.279,11.191331
306000.0,952.981,12142.888,11.571942
306500.0,916.383,12143.279,11.127894
307000.0,958.219,12142.497,11.635171
307500.0,920.565,12143.084,11.178498
308000.0,978.088,12141.324,11.875283
308500.0,915.327,12142.106,11.113997
309000.0,982.298,12141.715,11.926782
309500.0,947.757,12142.302,11.507952
310000.0,987.509,12141.52,11.98986
310500.0,931.027,12142.302,11.304811
311000.0,979.144,12139.956,11.886765
311500.0,947.757,12139.174,11.504987
312000.0,935.21,12141.52,11.354871
312500.0,896.486,12154.423,10.89627
313000.0,620.319,12165.176,7.54629
313500.0,804.449,12164.784,9.785948
314000.0,843.145,12157.16,10.250249
314500.0,906.962,12154.032,11.023245
315000.0,874.519,12151.686,10.62688
315500.0,904.864,12148.949,10.993147
316000.0,905.907,12146.212,11.003338
316500.0,951.939,12145.82,11.56208
317000.0,899.64,12142.497,10.923876
317500.0,929.958,12142.106,11.291649
318000.0,914.285,12142.302,11.101525
318500.0,971.808,12142.888,11.800556
319000.0,905.907,12142.302,10.999796
319500.0,928.916,12141.91,11.278814
320000.0,924.747,12142.888,11.229099
320500.0,960.303,12143.279,11.661227
321000.0,923.705,12141.715,11.215363
321500.0,963.444,12142.302,11.698428
322000.0,939.378,12141.715,11.40566
322500.0,972.864,12142.302,11.812808
323000.0,938.336,12140.933,11.392275
323500.0,975.99,12141.715,11.850192
324000.0,950.883,12138.392,11.542191
324500.0,984.369,12139.956,11.950196
325000.0,934.167,12138.196,11.339102
325500.0,992.747,12139.76,12.05171
326000.0,747.954,12161.656,9.096359
326500.0,623.473,12166.739,7.585633
327000.0,736.436,12163.025,8.957289
327500.0,871.392,12158.333,10.594674
328000.0,878.715,12152.272,10.678384
328500.0,926.845,12150.317,11.261461
329000.0,894.415,12147.972,10.865328
329500.0,936.252,12146.994,11.372647
330000.0,913.215,12144.257,11.090318
330500.0,948.812,12144.257,11.522617
331000.0,910.089,12143.279,11.051465
331500.0,949.841,12143.67,11.534556
332000.0,927.874,12142.302,11.266526
332500.0,959.261,12142.888,11.648199
333000.0,909.033,12142.302,11.037753
333500.0,965.528,12142.888,11.724298
334000.0,925.789,12140.737,11.239761
334500.0,980.186,12141.52,11.900948
335000.0,918.467,12137.609,11.147993
335500.0,970.752,12138.392,11.783368
336000.0,938.336,12139.564,11.39099
336500.0,978.102,12140.737,11.874879
337000.0,936.238,12140.737,11.366619
337500.0,979.144,12139.76,11.886573
338000.0,952.981,12136.046,11.565421
338500.0,982.298,12138.196,11.923326
339000.0,926.832,12141.715,11.25333
339500.0,870.35,12156.573,10.580473
340000.0,660.072,12157.942,8.025117
340500.0,886.037,12155.4,10.770134
341000.0,869.295,12150.903,10.562719
341500.0,936.252,12149.145,11.374661
342000.0,909.047,12145.43,11.040767
342500.0,968.682,12145.234,11.76487
343000.0,899.626,12143.084,10.924234
343500.0,959.275,12142.497,11.647994
344000.0,919.496,12141.91,11.164438
344500.0,959.261,12142.497,11.647824
345000.0,916.369,12141.129,11.125754
345500.0,962.401,12141.91,11.685386
346000.0,934.167,12142.302,11.342938
346500.0,964.499,12142.888,11.711803
347000.0,925.803,12140.347,11.23957
347500.0,966.597,12138.587,11.733122
348000.0,943.561,12135.654,11.45073
348500.0,975.99,12137.805,11.846376
349000.0,935.196,12136.632,11.35013
349500.0,981.228,12137.609,11.909762
350000.0,957.163,12139.564,11.619541
350500.0,1000.069,12138.979,12.139817
351000.0,939.392,12135.654,11.400136
351500.0,1000.069,12137.805,12.138643
352000.0,708.202,12159.506,8.611386
352500.0,617.193,12157.746,7.503676
353000.0,798.168,12154.423,9.701271
353500.0,923.691,12151.881,11.224583
354000.0,908.004,12148.558,11.030939
354500.0,944.616,12147.58,11.474798
355000.0,905.893,12145.82,11.002813
355500.0,947.757,12145.43,11.510916
356000.0,926.832,12142.497,11.254055
356500.0,959.261,12142.888,11.648199
357000.0,922.663,12138.587,11.199825
357500.0,967.639,12139.174,11.746338
358000.0,935.196,12137.414,11.350861
358500.0,974.962,12139.174,11.835233
359000.0,918.467,12139.564,11.149789
359500.0,986.466,12140.737,11.976424
360000.0,934.167,12140.933,11.341659
360500.0,980.2,12140.933,11.900543
361000.0,926.845,12138.979,11.250952
361500.0,973.906,12138.392,11.821653
362000.0,946.701,12136.827,11.489946
362500.0,971.822,12135.85,11.793886
363000.0,940.448,12137.023,11.414239
363500.0,980.173,12138.782,11.898106
364000.0,900.669,12141.324,10.935314
364500.0,762.585,12148.753,9.264457
365000.0,574.287,12160.874,6.983832
365500.0,808.617,12157.746,9.83096
