timestamp [us],current [mA],voltage [mV],power [W]
36500.0,410.584,12240.836,5.025891
37000.0,377.906,12244.55,4.627289
37500.0,435.883,12239.467,5.334976
38000.0,381.084,12242.986,4.665606
38500.0,400.028,12241.031,4.896755
39000.0,382.134,12242.791,4.678387
39500.0,427.441,12240.836,5.232235
40000.0,390.549,12241.227,4.780799
40500.0,405.306,12242.595,4.961997
41000.0,390.549,12244.55,4.782097
41500.0,428.505,12242.986,5.246181
42000.0,382.12,12242.009,4.677916
42500.0,402.142,12242.204,4.923104
43000.0,388.449,12244.159,4.756231
43500.0,443.261,12241.031,5.425972
44000.0,373.678,12243.377,4.575081
44500.0,385.284,12242.204,4.716725
45000.0,347.342,12246.114,4.25359
45500.0,417.962,12246.31,5.118492
46000.0,366.3,12250.024,4.487184
46500.0,386.335,12248.265,4.731933
47000.0,372.628,12249.633,4.564556
47500.0,412.684,12248.852,5.054905
48000.0,365.236,12249.047,4.473793
48500.0,376.856,12248.46,4.615906
49000.0,362.086,12247.482,4.434642
49500.0,408.483,12246.31,5.002409
50000.0,364.2,12247.287,4.460462
50500.0,387.385,12248.069,4.744718
51000.0,373.678,12251.393,4.578076
51500.0,412.698,12249.242,5.055238
52000.0,358.935,12250.415,4.397103
52500.0,391.613,12248.46,4.796656
53000.0,344.178,12251.979,4.216862
53500.0,423.227,12249.633,5.184375
54000.0,362.086,12250.807,4.435846
54500.0,384.221,12249.633,4.706566
55000.0,364.186,12249.047,4.460931
55500.0,410.57,12247.482,5.028449
56000.0,369.464,12249.047,4.525582
56500.0,384.207,12248.46,4.705944
57000.0,369.464,12250.22,4.526015
57500.0,400.041,12246.31,4.899026
58000.0,361.049,12249.242,4.422577
58500.0,386.335,12246.505,4.731254
59000.0,366.313,12248.265,4.486699
59500.0,410.57,12244.941,5.027405
60000.0,356.821,12249.047,4.370717
60500.0,389.499,12246.505,4.770001
61000.0,351.543,12249.047,4.306067
61500.0,428.491,12244.746,5.246763
62000.0,362.086,12247.874,4.434784
62500.0,384.221,12245.724,4.705064
63000.0,362.099,12247.679,4.434872
63500.0,414.784,12245.527,5.079249
64000.0,357.871,12249.438,4.383719
64500.0,379.993,12245.919,4.653363
65000.0,361.035,12247.287,4.421699
65500.0,403.205,12245.332,4.937379
66000.0,358.921,12245.527,4.395177
66500.0,386.335,12243.769,4.730196
67000.0,358.935,12247.482,4.39605
67500.0,402.142,12245.332,4.924362
68000.0,355.771,12247.482,4.357299
68500.0,390.549,12243.572,4.781715
69000.0,349.443,12247.287,4.279729
69500.0,417.948,12243.377,5.117095
70000.0,358.921,12246.114,4.395387
70500.0,384.234,12244.354,4.704697
71000.0,355.757,12245.527,4.356432
71500.0,416.898,12242.791,5.103995
72000.0,368.414,12242.791,4.510416
72500.0,378.97,12243.769,4.640021
73000.0,352.621,12244.159,4.317548
73500.0,397.927,12245.724,4.872904
74000.0,354.721,12249.633,4.345202
74500.0,377.892,12247.874,4.628374
75000.0,354.707,12248.265,4.344545
75500.0,397.941,12246.896,4.873542
76000.0,354.721,12247.679,4.344509
76500.0,381.043,12248.265,4.667116
77000.0,349.456,12250.22,4.280913
77500.0,420.049,12246.505,5.144132
78000.0,349.443,12247.482,4.279797
78500.0,380.006,12247.092,4.653968
79000.0,343.115,12251.393,4.203637
79500.0,412.67,12248.265,5.054492
80000.0,353.643,12249.633,4.331997
80500.0,377.892,12246.896,4.628004
81000.0,351.557,12252.957,4.307613
81500.0,396.877,12250.415,4.861908
82000.0,353.657,12250.22,4.332376
82500.0,376.856,12248.46,4.615906
83000.0,351.543,12248.069,4.305723
83500.0,401.105,12245.724,4.911821
84000.0,350.493,12246.896,4.292451
84500.0,382.12,12248.655,4.680456
85000.0,348.393,12252.175,4.268572
85500.0,414.798,12250.807,5.08161
86000.0,347.342,12254.325,4.256442
86500.0,382.12,12254.325,4.682623
87000.0,342.064,12252.565,4.191161
87500.0,416.898,12248.069,5.106195
88000.0,352.593,12251.588,4.319824
88500.0,378.956,12252.175,4.643035
89000.0,351.557,12251.979,4.307269
89500.0,401.091,12248.655,4.912825
90000.0,357.858,12249.047,4.383419
90500.0,380.006,12249.438,4.65486
91000.0,355.757,12251.393,4.358519
91500.0,403.205,12249.242,4.938956
92000.0,356.807,12248.46,4.370336
92500.0,380.006,12247.092,4.653968
93000.0,352.607,12246.505,4.318203
93500.0,413.748,12246.505,5.066967
94000.0,351.557,12249.242,4.306307
94500.0,368.427,12249.438,4.513024
95000.0,344.178,12248.852,4.215785
95500.0,417.962,12244.55,5.117757
96000.0,355.771,12246.896,4.35709
96500.0,381.07,12246.701,4.66685
97000.0,350.507,12249.438,4.293514
97500.0,403.205,12245.919,4.937616
98000.0,355.771,12246.896,4.35709
98500.0,379.993,12248.655,4.654403
99000.0,354.721,12247.679,4.344509
99500.0,401.078,12247.287,4.912117
100000.0,354.721,12247.092,4.344301
100500.0,380.006,12247.874,4.654266
101000.0,351.557,12250.807,4.306857
101500.0,407.42,12247.874,4.990029
102000.0,349.443,12248.46,4.280139
102500.0,389.499,12247.874,4.770535
103000.0,341.001,12250.807,4.177537
103500.0,420.062,12247.874,5.144866
104000.0,350.493,12251.197,4.293959
104500.0,378.97,12249.047,4.642021
105000.0,349.443,12251.197,4.281095
105500.0,402.142,12250.024,4.926249
106000.0,351.557,12252.957,4.307613
106500.0,378.956,12251.393,4.642739
107000.0,357.885,12249.829,4.38403
107500.0,397.927,12249.047,4.874227
108000.0,356.807,12249.242,4.370615
108500.0,382.107,12245.724,4.679177
109000.0,357.858,12251.002,4.384119
109500.0,402.155,12249.829,4.92633
110000.0,356.821,12251.784,4.371694
110500.0,391.613,12249.633,4.797116
111000.0,346.279,12251.002,4.242265
111500.0,424.277,12250.807,5.197736
112000.0,354.707,12253.543,4.346417
112500.0,382.12,12249.829,4.680905
113000.0,347.342,12252.37,4.255763
113500.0,404.242,12250.807,4.952291
114000.0,349.443,12250.61,4.28089
114500.0,376.856,12248.655,4.615979
115000.0,355.771,12247.874,4.357438
115500.0,396.877,12248.46,4.861132
116000.0,357.871,12251.784,4.384558
116500.0,393.713,12249.438,4.822763
117000.0,384.221,12248.46,4.706116
117500.0,439.033,12245.919,5.376363
118000.0,375.806,12245.137,4.601796
118500.0,411.634,12243.572,5.039871
119000.0,381.07,12238.881,4.66387
119500.0,469.611,12235.166,5.745769
120000.0,392.649,12237.121,4.804893
120500.0,406.369,12237.512,4.972946
121000.0,367.35,12238.489,4.495809
121500.0,424.277,12238.685,5.192593
122000.0,393.713,12237.708,4.818145
122500.0,431.669,12234.188,5.28112
123000.0,383.157,12236.144,4.688364
123500.0,418.999,12235.948,5.12685
124000.0,388.449,12239.467,4.754409
124500.0,396.877,12240.249,4.857873
125000.0,361.035,12243.182,4.420217
125500.0,411.634,12244.941,5.040434
126000.0,358.908,12247.287,4.395649
126500.0,385.271,12246.114,4.718073
127000.0,367.35,12246.701,4.498826
127500.0,426.391,12243.769,5.220633
128000.0,353.657,12247.287,4.331339
128500.0,391.599,12244.159,4.7948
129000.0,350.493,12247.092,4.29252
129500.0,411.634,12246.896,5.041239
130000.0,357.871,12249.633,4.383788
130500.0,391.613,12246.896,4.796044
131000.0,364.2,12244.746,4.459536
131500.0,403.205,12247.092,4.938089
132000.0,358.935,12248.852,4.396542
132500.0,387.385,12248.265,4.744794
133000.0,354.721,12249.829,4.345272
133500.0,402.142,12249.829,4.926171
134000.0,357.885,12251.784,4.38473
134500.0,388.449,12248.655,4.757978
135000.0,353.657,12250.415,4.332445
135500.0,421.113,12247.679,5.157657
136000.0,355.757,12247.287,4.357058
136500.0,392.663,12246.114,4.808596
137000.0,348.393,12248.852,4.267414
137500.0,416.898,12245.332,5.105054
138000.0,353.671,12250.415,4.332617
138500.0,384.234,12248.46,4.706275
139000.0,354.707,12251.002,4.345516
139500.0,405.292,12247.874,4.963965
140000.0,369.464,12248.46,4.525365
140500.0,407.406,12247.092,4.989539
141000.0,391.599,12246.31,4.795643
141500.0,420.076,12243.377,5.143149
142000.0,372.628,12244.159,4.562516
142500.0,413.748,12244.746,5.066239
143000.0,385.284,12241.422,4.716424
143500.0,446.425,12238.881,5.463742
144000.0,392.649,12241.813,4.806736
144500.0,448.526,12239.076,5.489544
145000.0,396.877,12235.948,4.856166
145500.0,466.447,12233.798,5.706418
146000.0,407.42,12236.144,4.98525
146500.0,428.505,12233.016,5.241909
147000.0,411.634,12237.316,5.037295
147500.0,451.69,12233.798,5.525884
148000.0,410.57,12235.166,5.023392
148500.0,433.755,12236.926,5.307828
149000.0,411.634,12234.775,5.036249
149500.0,458.018,12233.016,5.602942
150000.0,407.42,12232.624,4.983816
150500.0,427.454,12231.256,5.228299
151000.0,410.57,12234.384,5.023071
151500.0,454.854,12231.646,5.563613
152000.0,390.563,12234.384,4.778298
152500.0,429.541,12233.602,5.254834
153000.0,386.321,12235.753,4.726928
153500.0,453.804,12232.82,5.551303
154000.0,390.549,12239.076,4.779959
154500.0,422.163,12236.144,5.165647
155000.0,394.763,12236.534,4.830531
155500.0,446.425,12236.144,5.462521
156000.0,397.914,12236.926,4.869244
156500.0,421.126,12236.339,5.15304
157000.0,398.991,12238.881,4.883203
157500.0,439.047,12236.926,5.372586
158000.0,393.699,12240.249,4.818974
158500.0,416.912,12239.858,5.102944
159000.0,403.192,12244.159,4.936747
159500.0,453.804,12240.054,5.554585
160000.0,405.319,12239.662,4.960968
160500.0,449.576,12233.798,5.500022
161000.0,396.877,12236.339,4.856322
161500.0,474.889,12233.211,5.809417
162000.0,404.255,12235.557,4.946285
162500.0,444.311,12233.602,5.435524
163000.0,414.784,12236.73,5.0756
163500.0,458.018,12233.602,5.60321
164000.0,413.748,12235.753,5.062518
164500.0,436.933,12232.82,5.344923
165000.0,409.534,12233.016,5.009836
165500.0,456.968,12228.91,5.588221
166000.0,409.52,12232.429,5.009424
166500.0,443.248,12229.301,5.420613
167000.0,431.669,12229.888,5.279264
167500.0,460.132,12230.278,5.627542
168000.0,408.47,12231.451,4.996181
168500.0,446.425,12228.714,5.459204
169000.0,401.091,12232.624,4.906395
169500.0,453.79,12231.451,5.55051
170000.0,411.634,12232.233,5.035203
170500.0,464.333,12231.061,5.679285
171000.0,411.62,12233.993,5.035756
171500.0,458.018,12233.406,5.60312
172000.0,409.52,12234.775,5.010385
172500.0,436.933,12233.016,5.345008
173000.0,410.584,12238.099,5.024768
173500.0,458.018,12235.557,5.604105
174000.0,408.483,12239.271,4.999534
174500.0,441.161,12237.316,5.398627
175000.0,416.898,12238.489,5.102202
175500.0,460.118,12233.798,5.628991
176000.0,461.182,12232.233,5.641286
176500.0,500.021,12226.368,6.113441
177000.0,468.547,12225.195,5.728078
177500.0,510.497,12224.805,6.240726
178000.0,428.505,12229.301,5.240317
178500.0,480.165,12225.978,5.870487
179000.0,464.346,12225.978,5.677084
179500.0,529.311,12223.631,6.470102
180000.0,459.082,12225.586,5.612546
180500.0,484.348,12222.263,5.919829
181000.0,475.939,12221.48,5.816679
181500.0,513.624,12219.33,6.276141
182000.0,468.561,12220.308,5.72596
182500.0,504.203,12218.353,6.16053
183000.0,484.334,12216.007,5.916628
183500.0,521.988,12216.984,6.377119
184000.0,464.346,12218.743,5.673724
184500.0,501.077,12217.18,6.121748
185000.0,463.282,12219.721,5.661177
185500.0,519.904,12217.962,6.352167
186000.0,470.661,12218.353,5.750702
186500.0,521.988,12215.029,6.376099
187000.0,439.033,12217.18,5.363745
187500.0,504.217,12216.007,6.159518
188000.0,440.097,12217.962,5.377088
188500.0,537.702,12214.638,6.567835
189000.0,585.792,12210.532,7.152832
189500.0,632.88,12208.187,7.726317
190000.0,586.848,12207.404,7.163891
190500.0,616.124,12205.841,7.520312
191000.0,562.782,12205.449,6.869007
191500.0,546.053,12207.209,6.665783
192000.0,439.047,12214.247,5.362629
192500.0,435.883,12218.548,5.325857
193000.0,406.369,12222.85,4.966987
193500.0,447.462,12224.022,5.469785
194000.0,390.563,12229.691,4.776465
194500.0,409.52,12232.038,5.009264
195000.0,398.991,12233.016,4.880863
195500.0,450.653,12231.646,5.512228
196000.0,392.663,12233.406,4.803606
196500.0,416.912,12234.775,5.100825
197000.0,423.227,12235.557,5.178418
197500.0,471.711,12232.624,5.770263
198000.0,440.097,12232.429,5.383455
198500.0,527.213,12226.368,6.4459
199000.0,574.287,12216.984,7.016055
199500.0,616.151,12213.074,7.525098
200000.0,577.427,12212.879,7.052046
200500.0,608.815,12210.924,7.434194
201000.0,578.483,12209.75,7.063133
201500.0,626.586,12206.622,7.648498
202000.0,578.483,12206.231,7.061097
202500.0,625.557,12204.081,7.634348
203000.0,550.249,12206.036,6.716359
203500.0,754.234,12201.931,9.203111
204000.0,672.632,12199.976,8.206094
204500.0,593.128,12201.148,7.236843
205000.0,541.871,12204.276,6.613143
205500.0,608.815,12203.494,7.42967
206000.0,568.007,12203.886,6.931893
206500.0,595.239,12204.081,7.264345
207000.0,577.427,12204.472,7.047192
207500.0,836.865,12190.396,10.201716
208000.0,1035.639,12175.146,12.609056
208500.0,986.466,12165.566,12.000917
209000.0,841.061,12157.355,10.225077
209500.0,882.884,12154.032,10.7306
210000.0,829.556,12153.445,10.081963
210500.0,876.617,12152.272,10.652888
211000.0,821.191,12151.49,9.978694
211500.0,880.799,12149.73,10.70147
212000.0,819.094,12151.1,9.952893
212500.0,864.057,12151.295,10.499412
213000.0,886.037,12148.362,10.763898
213500.0,935.196,12147.385,11.360186
214000.0,892.317,12145.625,10.837748
214500.0,929.972,12144.452,11.294
215000.0,911.131,12144.452,11.065187
215500.0,957.177,12144.452,11.62439
216000.0,919.509,12144.452,11.166933
216500.0,943.574,12143.475,11.458267
217000.0,762.599,12150.317,9.26582
217500.0,845.243,12150.708,10.270301
218000.0,849.425,12149.145,10.319787
218500.0,910.102,12147.972,11.055894
219000.0,889.164,12146.407,10.800148
219500.0,972.85,12144.843,11.815111
220000.0,910.089,12144.843,11.052888
220500.0,947.757,12144.647,11.510174
221000.0,906.962,12145.234,11.015266
221500.0,962.401,12143.279,11.686704
222000.0,876.617,12144.452,10.646033
222500.0,764.697,12151.1,9.29191
223000.0,861.972,12148.949,10.472054
223500.0,916.369,12146.798,11.130949
224000.0,888.122,12147.189,10.788186
224500.0,926.845,12145.625,11.257112
225000.0,904.864,12144.062,10.988725
225500.0,946.714,12143.279,11.496212
226000.0,909.033,12143.475,11.03882
226500.0,946.701,12142.888,11.495684
227000.0,845.243,12143.084,10.263857
227500.0,775.159,12149.145,9.417519
228000.0,831.654,12151.686,10.105998
228500.0,909.047,12148.949,11.043966
229000.0,881.841,12146.017,10.710856
229500.0,941.476,12143.67,11.432974
230000.0,892.317,12142.888,10.835305
230500.0,928.916,12143.279,11.280086
231000.0,902.766,12142.106,10.96148
231500.0,943.588,12142.692,11.457698
232000.0,842.103,12147.775,10.229678
232500.0,743.772,12152.663,9.03881
233000.0,876.617,12152.077,10.652717
233500.0,926.832,12149.34,11.260397
234000.0,892.304,12148.949,10.840556
234500.0,929.972,12147.775,11.297091
235000.0,903.822,12146.407,10.97819
235500.0,959.261,12144.062,11.649325
236000.0,905.907,12145.039,11.002276
236500.0,949.841,12143.084,11.533999
237000.0,734.338,12150.317,8.922439
237500.0,883.953,12148.753,10.738927
238000.0,843.145,12149.535,10.24382
238500.0,911.131,12149.34,11.06964
239000.0,903.822,12148.167,10.979781
239500.0,947.77,12147.189,11.512741
240000.0,919.523,12146.407,11.168901
240500.0,951.939,12143.084,11.559475
241000.0,932.07,12142.106,11.317293
241500.0,973.92,12142.692,11.826011
242000.0,900.682,12145.039,10.938818
242500.0,788.762,12145.82,9.580161
243000.0,881.855,12147.189,10.712059
243500.0,963.457,12146.603,11.70273
244000.0,893.36,12146.017,10.850766
244500.0,944.63,12142.692,11.470351
245000.0,914.271,12142.692,11.101711
245500.0,980.173,12138.392,11.897724
246000.0,925.789,12138.979,11.238133
246500.0,968.682,12138.392,11.758242
247000.0,775.146,12147.775,9.416299
247500.0,780.384,12150.708,9.482218
248000.0,711.342,12159.506,8.649567
248500.0,737.491,12162.438,8.969689
249000.0,720.749,12173.387,8.773957
249500.0,723.889,12174.56,8.81303
250000.0,673.688,12175.537,8.202513
250500.0,722.847,12175.342,8.800909
251000.0,889.164,12167.913,10.81927
251500.0,1007.391,12155.4,12.245241
252000.0,939.392,12149.927,11.413544
252500.0,910.102,12145.625,11.053758
253000.0,979.13,12138.979,11.885639
253500.0,1055.508,12135.654,12.80928
254000.0,725.987,12148.167,8.819411
254500.0,663.212,12158.528,8.063682
255000.0,625.557,12176.906,7.617349
255500.0,667.394,12181.989,8.130186
256000.0,684.123,12183.944,8.335316
256500.0,854.65,12174.169,10.404654
257000.0,911.145,12159.311,11.078895
257500.0,1010.532,12150.903,12.278876
258000.0,993.789,12146.407,12.070966
258500.0,1020.994,12140.151,12.395021
259000.0,1030.387,12133.113,12.501802
259500.0,1070.153,12130.376,12.981358
260000.0,996.929,12129.985,12.092734
260500.0,1053.41,12125.098,12.772699
261000.0,1003.209,12125.098,12.164007
261500.0,1062.844,12123.338,12.885217
262000.0,1002.153,12126.661,12.15277
262500.0,1054.452,12124.511,12.784715
263000.0,1040.863,12123.143,12.618531
263500.0,1075.377,12120.796,13.034425
264000.0,1024.121,12121.969,12.414363
264500.0,1064.915,12119.232,12.905952
265000.0,1035.625,12117.863,12.549562
265500.0,1072.237,12116.104,12.991335
266000.0,1036.667,12116.495,12.560771
266500.0,1077.475,12114.149,13.052693
267000.0,1059.69,12113.953,12.837035
267500.0,1065.971,12113.172,12.91229
268000.0,970.766,12119.037,11.764749
268500.0,931.0,12126.271,11.289558
269000.0,573.259,12155.791,6.968417
269500.0,681.01,12161.461,8.282077
270000.0,753.192,12162.829,9.160946
270500.0,926.832,12157.355,11.267826
271000.0,803.393,12157.551,9.767291
271500.0,666.352,12163.807,8.105377
272000.0,751.08,12165.566,9.137313
272500.0,860.917,12163.025,10.471355
273000.0,913.229,12154.813,11.100128
273500.0,979.144,12149.34,11.895953
274000.0,949.841,12147.189,11.537898
274500.0,983.326,12144.647,11.942147
275000.0,978.102,12138.001,11.872203
275500.0,1014.7,12137.609,12.316032
276000.0,982.298,12136.437,11.921598
276500.0,1030.401,12134.677,12.503583
277000.0,1003.209,12132.136,12.171068
277500.0,1058.648,12128.616,12.839935
278000.0,1000.069,12128.812,12.129649
278500.0,1058.635,12125.098,12.836053
279000.0,1035.639,12122.946,12.554996
279500.0,1083.742,12117.863,13.132637
280000.0,1028.33,12118.841,12.462168
280500.0,1070.153,12117.668,12.967759
281000.0,1035.639,12116.3,12.548113
281500.0,1071.195,12116.69,12.979338
282000.0,1035.625,12116.104,12.54774
282500.0,1071.195,12114.735,12.977244
283000.0,1044.003,12116.104,12.649249
283500.0,1041.906,12119.428,12.627305
284000.0,929.958,12124.706,11.275467
284500.0,866.154,12130.571,10.506943
285000.0,566.965,12159.115,6.893793
285500.0,789.777,12160.093,9.603762
286000.0,641.258,12170.454,7.804401
286500.0,518.848,12180.034,6.319586
287000.0,935.21,12174.56,11.38577
287500.0,800.253,12173.777,9.742102
288000.0,595.212,12181.598,7.250633
288500.0,594.17,12187.463,7.241425
289000.0,552.32,12195.088,6.735591
289500.0,585.805,12197.629,7.145432
290000.0,548.138,12199.389,6.686949
290500.0,584.75,12200.757,7.134393
291000.0,554.431,12203.494,6.765995
291500.0,591.043,12203.886,7.213021
292000.0,550.236,12204.081,6.715125
292500.0,600.45,12204.276,7.328058
293000.0,554.418,12206.036,6.767246
293500.0,598.352,12205.841,7.303389
294000.0,541.871,12206.427,6.614309
294500.0,592.072,12206.036,7.226852
295000.0,546.053,12205.645,6.664929
295500.0,605.675,12205.449,7.392535
296000.0,548.138,12205.254,6.690164
296500.0,649.623,12201.539,7.9264
297000.0,643.356,12198.998,7.848299
297500.0,678.912,12199.584,8.282444
298000.0,636.02,12198.998,7.758807
298500.0,670.548,12198.606,8.179751
299000.0,638.118,12199.779,7.784899
299500.0,673.674,12196.261,8.216304
300000.0,628.684,12196.651,7.667839
300500.0,666.352,12196.848,8.127394
301000.0,582.679,12200.366,7.108897
301500.0,618.235,12202.517,7.544023
302000.0,558.6,12204.081,6.8172
302500.0,616.137,12202.321,7.518301
303000.0,565.923,12201.539,6.905132
303500.0,626.6,12202.517,7.646097
304000.0,562.796,12203.104,6.867858
304500.0,610.913,12203.494,7.455273
305000.0,571.161,12204.081,6.970495
305500.0,609.87,12203.494,7.442545
306000.0,564.894,12203.886,6.893902
306500.0,605.688,12204.081,7.391865
307000.0,573.245,12205.449,6.996713
307500.0,605.688,12205.254,7.392576
308000.0,564.894,12205.254,6.894675
308500.0,724.944,12196.651,8.841889
309000.0,766.781,12181.402,9.340468
309500.0,810.715,12172.996,9.86883
310000.0,764.697,12170.649,9.306859
310500.0,828.5,12166.936,10.080306
311000.0,770.977,12164.394,9.378468
311500.0,843.145,12163.221,10.255359
312000.0,762.585,12164.198,9.276235
312500.0,815.953,12164.003,9.925255
313000.0,773.048,12163.611,9.403055
313500.0,823.276,12159.897,10.010951
314000.0,774.103,12161.656,9.414374
314500.0,825.374,12163.025,10.039045
315000.0,792.944,12162.243,9.643978
315500.0,824.318,12160.679,10.024267
316000.0,765.725,12162.243,9.312934
316500.0,806.52,12159.701,9.807042
317000.0,784.579,12158.92,9.539633
317500.0,822.22,12158.138,9.996664
318000.0,779.328,12159.506,9.476243
318500.0,827.458,12159.506,10.061481
319000.0,769.921,12159.506,9.361859
319500.0,838.963,12157.746,10.199899
320000.0,773.061,12161.07,9.401249
320500.0,824.318,12157.746,10.021849
321000.0,773.075,12158.333,9.399303
321500.0,818.038,12157.746,9.945498
322000.0,767.837,12159.115,9.336218
322500.0,810.715,12160.093,9.85837
323000.0,779.328,12159.506,9.476243
323500.0,812.813,12158.528,9.88261
324000.0,779.328,12161.656,9.477919
324500.0,811.771,12161.07,9.872004
325000.0,790.846,12163.221,9.619235
325500.0,821.164,12159.506,9.984949
326000.0,764.697,12161.461,9.299833
326500.0,816.996,12158.138,9.93315
327000.0,784.566,12161.07,9.541162
327500.0,830.585,12159.701,10.099665
328000.0,758.416,12162.634,9.224336
328500.0,821.178,12157.942,9.983834
329000.0,783.524,12160.093,9.527725
329500.0,855.705,12156.183,10.402107
330000.0,822.22,12153.25,9.992645
330500.0,840.005,12151.881,10.207641
331000.0,778.286,12156.965,9.461596
331500.0,829.556,12155.791,10.083909
332000.0,854.65,12152.858,10.38644
332500.0,909.06,12150.708,11.045723
333000.0,884.995,12148.949,10.751759
333500.0,914.285,12147.775,11.106528
334000.0,873.477,12146.994,10.61012
334500.0,915.313,12145.43,11.11687
335000.0,881.855,12144.062,10.709302
335500.0,924.734,12143.084,11.229123
336000.0,861.986,12143.475,10.467505
336500.0,925.789,12142.692,11.241571
337000.0,874.546,12144.257,10.620711
337500.0,924.747,12144.257,11.230365
338000.0,866.168,12144.257,10.518967
338500.0,910.102,12144.257,11.052513
339000.0,753.192,12151.881,9.1527
339500.0,665.31,12162.243,8.091662
340000.0,610.899,12171.041,7.435277
340500.0,649.609,12178.665,7.91137
341000.0,614.053,12189.418,7.484949
341500.0,646.482,12191.373,7.881503
342000.0,613.011,12192.938,7.474405
342500.0,663.225,12192.155,8.086142
343000.0,631.824,12196.848,7.706261
343500.0,665.31,12197.825,8.115335
344000.0,607.786,12199.584,7.414736
344500.0,669.492,12196.261,8.165299
345000.0,620.333,12198.411,7.567077
345500.0,668.45,12196.261,8.152591
346000.0,611.968,12198.411,7.465037
346500.0,658.001,12199.976,8.027596
347000.0,617.193,12200.562,7.530101
347500.0,649.636,12198.803,7.924782
348000.0,614.053,12199.389,7.491071
348500.0,651.721,12199.976,7.950981
349000.0,628.698,12202.126,7.671452
349500.0,650.665,12202.908,7.940005
350000.0,617.179,12203.299,7.53162
350500.0,657.987,12199.976,8.027426
351000.0,622.431,12199.584,7.593399
351500.0,645.44,12198.998,7.873721
352000.0,713.426,12193.915,8.699456
352500.0,852.565,12182.38,10.386271
353000.0,865.112,12166.544,10.525423
353500.0,923.705,12160.093,11.232339
354000.0,863.014,12157.16,10.491799
354500.0,920.551,12154.813,11.189125
355000.0,912.187,12149.34,11.08247
355500.0,939.392,12148.167,11.411891
356000.0,880.813,12148.167,10.700263
356500.0,919.509,12146.212,11.168551
357000.0,903.836,12145.43,10.977477
357500.0,922.636,12145.234,11.20563
358000.0,897.542,12145.039,10.900683
358500.0,934.14,12144.843,11.344984
359000.0,902.766,12143.67,10.962892
359500.0,924.747,12143.865,11.230003
360000.0,876.603,12144.062,10.645521
360500.0,933.112,12142.302,11.330128
361000.0,904.851,12143.084,10.987682
361500.0,970.779,12140.542,11.785783
362000.0,903.809,12141.52,10.973615
362500.0,959.275,12136.632,11.642368
363000.0,924.734,12138.196,11.224603
363500.0,948.799,12139.76,11.518192
364000.0,903.809,12140.933,10.973085
364500.0,946.714,12139.956,11.493066
365000.0,896.486,12141.91,10.885052
365500.0,778.286,12144.452,9.451857
