timestamp [us],current [mA],voltage [mV],power [W]
156500.0,991.704,12127.639,12.027028
157000.0,1071.195,12121.578,12.984574
157500.0,1036.667,12120.601,12.565027
158000.0,908.004,12124.706,11.009282
158500.0,559.656,12152.272,6.801092
159000.0,426.391,12174.755,5.191206
159500.0,467.497,12189.027,5.698334
160000.0,583.707,12189.223,7.114935
160500.0,1053.424,12164.98,12.814882
161000.0,1035.625,12155.01,12.588032
161500.0,1039.808,12143.865,12.627288
162000.0,1053.424,12135.654,12.783989
162500.0,1117.214,12123.143,13.544145
163000.0,1015.77,12124.706,12.315913
163500.0,985.424,12130.571,11.953756
164000.0,756.318,12137.805,9.18004
164500.0,467.51,12172.604,5.690814
165000.0,516.75,12180.62,6.294335
165500.0,921.607,12170.649,11.216555
166000.0,1005.294,12157.551,12.221913
166500.0,1020.98,12139.564,12.394252
167000.0,1038.779,12136.046,12.60667
167500.0,1052.368,12131.549,12.766854
168000.0,1046.101,12123.533,12.68244
168500.0,992.747,12121.969,12.034048
169000.0,758.416,12134.286,9.202837
169500.0,740.631,12146.212,8.995861
170000.0,468.561,12166.544,5.700768
170500.0,774.103,12174.364,9.424212
171000.0,959.248,12164.003,11.668296
171500.0,1102.596,12152.468,13.399263
172000.0,1010.518,12145.82,12.27357
172500.0,1071.195,12128.226,12.991695
173000.0,977.046,12124.706,11.846395
173500.0,1130.83,12116.495,13.701696
174000.0,982.284,12118.646,11.903952
174500.0,764.697,12136.632,9.280846
175000.0,498.979,12155.596,6.065387
175500.0,498.979,12168.891,6.072021
176000.0,554.418,12175.929,6.750554
176500.0,1048.186,12155.987,12.741735
177000.0,1032.499,12148.362,12.543172
177500.0,1041.906,12137.023,12.645637
178000.0,1052.368,12135.068,12.770557
178500.0,1083.755,12122.36,13.137668
179000.0,1020.98,12123.143,12.377487
179500.0,1018.883,12123.729,12.352661
180000.0,745.856,12133.699,9.049992
180500.0,468.561,12170.845,5.702783
181000.0,484.334,12181.207,5.899773
181500.0,829.542,12174.755,10.099471
182000.0,962.401,12164.394,11.707025
182500.0,1022.036,12147.385,12.415065
183000.0,1028.303,12140.151,12.483754
183500.0,1081.658,12136.437,13.127474
184000.0,978.088,12133.699,11.867825
184500.0,1007.391,12125.488,12.215107
185000.0,833.738,12132.917,10.115674
185500.0,777.244,12144.257,9.439051
186000.0,487.474,12162.243,5.928777
186500.0,484.334,12189.223,5.903655
187000.0,676.814,12186.485,8.247984
187500.0,967.639,12175.146,11.781146
188000.0,1031.457,12163.611,12.546242
188500.0,1044.003,12146.017,12.680478
189000.0,1046.101,12139.956,12.69962
189500.0,1023.078,12133.504,12.413521
190000.0,1090.022,12128.812,13.220672
190500.0,888.135,12130.181,10.773238
191000.0,758.43,12142.302,9.209086
191500.0,566.978,12158.92,6.89384
192000.0,434.833,12176.906,5.294921
192500.0,906.976,12174.169,11.041679
193000.0,990.662,12161.07,12.04751
193500.0,1138.152,12141.715,13.819117
194000.0,993.789,12136.827,12.061445
194500.0,1013.672,12126.661,12.292457
195000.0,1049.228,12121.773,12.718504
195500.0,1124.563,12117.082,13.626422
196000.0,957.163,12120.992,11.601765
196500.0,697.726,12146.603,8.475001
197000.0,467.51,12162.048,5.685879
197500.0,516.75,12175.732,6.29181
198000.0,737.491,12172.604,8.977186
198500.0,1067.013,12150.317,12.964546
199000.0,1004.238,12144.257,12.195724
199500.0,1076.433,12135.85,13.063429
200000.0,1046.101,12133.309,12.692667
200500.0,1121.41,12122.165,13.593917
201000.0,972.85,12124.901,11.79571
201500.0,939.392,12129.789,11.394627
202000.0,754.234,12141.91,9.157841
202500.0,467.51,12177.688,5.693191
203000.0,511.526,12184.53,6.232704
203500.0,931.014,12174.56,11.334686
204000.0,973.906,12162.243,11.844881
204500.0,1007.391,12144.843,12.234606
205000.0,1044.003,12134.286,12.668231
205500.0,1034.583,12129.203,12.548667
206000.0,1037.737,12126.466,12.584082
206500.0,1004.251,12122.751,12.174285
207000.0,764.683,12134.872,9.27933
207500.0,723.889,12147.58,8.7935
208000.0,459.068,12166.544,5.585271
208500.0,736.449,12175.732,8.966806
209000.0,948.799,12166.936,11.543977
209500.0,1104.694,12150.122,13.422167
210000.0,1004.265,12146.798,12.198604
210500.0,1075.391,12130.376,13.044897
211000.0,961.359,12131.158,11.662398
211500.0,1127.69,12122.165,13.670044
212000.0,995.873,12123.924,12.073889
212500.0,763.641,12141.129,9.271464
213000.0,513.624,12159.897,6.245615
213500.0,472.761,12176.906,5.756766
214000.0,468.547,12188.636,5.710949
214500.0,952.981,12174.56,11.602124
215000.0,1032.485,12161.266,12.556325
215500.0,1059.69,12147.58,12.872669
216000.0,1026.219,12139.369,12.457651
216500.0,1011.56,12127.639,12.267835
217000.0,1093.162,12120.601,13.24978
217500.0,1049.228,12121.773,12.718504
218000.0,852.565,12130.376,10.341934
218500.0,549.207,12156.573,6.676475
219000.0,440.084,12174.364,5.357743
219500.0,614.039,12178.274,7.477935
220000.0,907.991,12169.868,11.050131
220500.0,1097.358,12142.497,13.324666
221000.0,991.691,12138.196,12.03734
221500.0,1093.162,12129.398,13.259397
222000.0,984.369,12132.136,11.942499
222500.0,1068.055,12123.143,12.948183
223000.0,965.542,12126.661,11.708801
223500.0,784.566,12133.895,9.519841
224000.0,647.525,12148.753,7.866621
224500.0,526.17,12176.124,6.406711
225000.0,846.285,12169.281,10.29868
225500.0,1008.447,12159.311,12.262021
226000.0,1040.863,12146.994,12.643357
226500.0,1078.531,12131.158,13.08383
227000.0,1003.209,12131.549,12.170479
227500.0,1090.036,12123.533,13.215087
228000.0,1097.358,12119.232,13.299136
228500.0,827.445,12131.939,10.038512
229000.0,687.263,12146.407,8.347776
229500.0,521.988,12164.784,6.349871
230000.0,452.726,12181.402,5.514837
230500.0,947.757,12171.432,11.53556
231000.0,1023.078,12158.138,12.438724
231500.0,1094.204,12146.212,13.290434
232000.0,989.593,12137.219,12.010907
232500.0,992.733,12128.226,12.04009
233000.0,1061.775,12122.751,12.871634
233500.0,1071.195,12119.623,12.98248
234000.0,966.584,12125.879,11.720681
234500.0,616.151,12154.228,7.48884
235000.0,431.669,12170.649,5.253692
235500.0,536.646,12180.229,6.536471
236000.0,750.052,12175.929,9.13258
236500.0,1068.055,12150.708,12.977624
237000.0,995.887,12143.475,12.093529
237500.0,1083.742,12134.286,13.150435
238000.0,1049.241,12131.158,12.728508
238500.0,1102.583,12121.969,13.365477
239000.0,976.004,12125.684,11.834716
239500.0,906.949,12132.331,11.003405
240000.0,723.902,12148.558,8.794365
240500.0,437.997,12180.229,5.334904
241000.0,460.132,12191.178,5.609551
241500.0,714.482,12185.117,8.706047
242000.0,921.594,12173.974,11.219461
242500.0,1040.85,12147.385,12.643606
243000.0,1014.7,12139.956,12.318413
243500.0,1117.214,12128.812,13.550479
244000.0,979.13,12128.03,11.874918
244500.0,895.444,12131.354,10.862948
245000.0,483.292,12152.663,5.873285
245500.0,479.103,12168.499,5.829964
246000.0,947.757,12158.724,11.523516
246500.0,1206.138,12126.075,14.62572
247000.0,1176.849,12115.518,14.258135
247500.0,1227.077,12107.697,14.857077
248000.0,1190.451,12102.614,14.407569
248500.0,1193.578,12094.403,14.435613
249000.0,1184.185,12091.861,14.319
249500.0,1235.441,12089.906,14.936366
250000.0,1190.465,12088.343,14.390749
250500.0,701.908,12114.735,8.503429
251000.0,478.039,12141.129,5.803933
251500.0,531.409,12161.656,6.462813
252000.0,443.234,12181.012,5.399039
252500.0,467.497,12202.321,5.704548
253000.0,420.076,12210.532,5.129351
253500.0,468.547,12211.901,5.72185
254000.0,430.605,12214.834,5.259769
254500.0,451.69,12216.007,5.517848
255000.0,421.126,12219.917,5.146125
255500.0,466.46,12220.895,5.700559
256000.0,469.611,12220.698,5.738974
256500.0,597.324,12210.532,7.293644
257000.0,466.433,12211.901,5.696034
257500.0,536.633,12211.119,6.552889
258000.0,502.132,12210.532,6.131299
258500.0,524.086,12210.924,6.399574
259000.0,470.661,12215.029,5.749138
259500.0,548.138,12214.442,6.6952
260000.0,483.292,12216.789,5.904276
260500.0,506.301,12215.615,6.184778
261000.0,812.813,12199.779,9.916139
261500.0,721.804,12198.216,8.804721
262000.0,747.954,12191.373,9.118586
262500.0,636.02,12195.87,7.756817
263000.0,522.002,12200.953,6.368922
263500.0,479.103,12203.886,5.846918
264000.0,444.311,12210.728,5.425361
264500.0,498.965,12201.148,6.087946
265000.0,767.837,12189.809,9.359786
265500.0,790.846,12180.425,9.63284
266000.0,721.804,12182.771,8.793573
266500.0,671.59,12190.786,8.18721
267000.0,652.749,12192.351,7.958545
267500.0,624.515,12191.764,7.613939
268000.0,629.74,12194.11,7.679119
268500.0,666.365,12195.283,8.12651
269000.0,662.169,12194.893,8.07508
269500.0,624.515,12194.501,7.615649
270000.0,639.16,12194.306,7.794113
270500.0,636.02,12195.87,7.756817
271000.0,630.782,12198.216,7.694415
271500.0,610.899,12198.998,7.452356
272000.0,653.791,12199.584,7.975978
272500.0,638.104,12198.606,7.783979
273000.0,624.529,12197.238,7.617529
273500.0,681.01,12198.216,8.307107
274000.0,651.721,12199.976,7.950981
274500.0,600.464,12202.126,7.326937
275000.0,579.525,12203.689,7.072343
275500.0,556.516,12203.104,6.791223
276000.0,614.053,12205.449,7.494793
276500.0,572.203,12208.187,6.985561
277000.0,515.708,12194.11,6.2886
277500.0,787.706,12175.929,9.591052
278000.0,1017.854,12157.746,12.37481
278500.0,1030.401,12136.632,12.505598
279000.0,1100.485,12131.939,13.351017
279500.0,1007.378,12125.684,12.215147
280000.0,1085.84,12122.751,13.163368
280500.0,991.704,12133.504,12.032844
281000.0,758.403,12149.34,9.214096
281500.0,655.903,12167.913,7.980971
282000.0,491.67,12174.364,5.98577
282500.0,700.866,12190.982,8.544245
283000.0,482.25,12201.148,5.884004
283500.0,431.669,12206.818,5.269305
284000.0,497.937,12209.164,6.079394
284500.0,481.194,12215.42,5.877987
285000.0,464.346,12217.375,5.673089
285500.0,450.64,12217.18,5.50555
286000.0,521.988,12221.676,6.379568
286500.0,474.875,12220.503,5.803211
287000.0,479.103,12219.33,5.854318
287500.0,458.018,12218.548,5.596315
288000.0,498.992,12220.895,6.098129
288500.0,484.348,12219.721,5.918597
289000.0,472.775,12222.653,5.778565
289500.0,453.817,12220.112,5.545695
290000.0,483.305,12212.683,5.902451
290500.0,825.36,12190.591,10.061626
291000.0,825.374,12182.771,10.055342
291500.0,807.602,12186.485,9.84183
292000.0,596.268,12199.584,7.274222
292500.0,458.018,12217.18,5.595688
293000.0,427.454,12221.676,5.224204
293500.0,401.091,12221.285,4.901847
294000.0,480.152,12224.805,5.869765
294500.0,459.055,12227.15,5.612934
295000.0,442.211,12230.083,5.408277
295500.0,423.227,12229.496,5.175853
296000.0,469.611,12231.843,5.744208
296500.0,448.526,12231.843,5.4863
297000.0,442.198,12231.646,5.408809
297500.0,429.555,12230.669,5.253745
298000.0,465.383,12228.91,5.691127
298500.0,460.118,12228.519,5.626562
299000.0,443.248,12229.301,5.420613
299500.0,428.505,12227.933,5.23973
300000.0,472.761,12227.737,5.780797
300500.0,460.132,12229.888,5.627363
301000.0,450.626,12229.301,5.510841
301500.0,424.29,12225.978,5.18736
302000.0,491.656,12224.608,6.010302
302500.0,474.889,12224.022,5.805054
303000.0,453.79,12225.782,5.547938
303500.0,415.862,12223.436,5.083263
304000.0,474.875,12224.413,5.805068
304500.0,462.232,12229.691,5.652955
305000.0,448.512,12228.128,5.484462
305500.0,439.033,12222.263,5.365977
306000.0,576.385,12215.225,7.040672
306500.0,700.879,12204.472,8.553858
307000.0,677.843,12203.689,8.272185
307500.0,663.225,12200.171,8.091458
308000.0,700.879,12200.562,8.551118
308500.0,692.515,12197.043,8.446635
309000.0,673.688,12195.088,8.215684
309500.0,652.749,12191.96,7.95829
310000.0,717.609,12193.328,8.750042
310500.0,676.828,12191.96,8.25186
311000.0,663.212,12194.306,8.08741
311500.0,631.851,12190.396,7.702514
312000.0,717.622,12191.178,8.748658
312500.0,685.179,12189.223,8.3518
313000.0,706.117,12189.223,8.607018
313500.0,636.02,12190.396,7.753336
314000.0,638.118,12193.133,7.780658
314500.0,607.773,12194.893,7.411727
315000.0,589.974,12197.434,7.196169
315500.0,574.301,12199.389,7.006121
316000.0,614.053,12202.712,7.493112
316500.0,516.777,12205.254,6.307395
317000.0,483.292,12211.705,5.901819
317500.0,432.705,12216.593,5.286181
318000.0,483.292,12222.263,5.906922
318500.0,471.725,12221.285,5.765086
319000.0,460.132,12222.85,5.624124
319500.0,428.491,12225.0,5.238302
320000.0,488.53,12227.541,5.973521
320500.0,459.068,12225.782,5.612465
321000.0,446.425,12227.15,5.458505
321500.0,453.804,12226.368,5.548375
322000.0,512.581,12225.782,6.266704
322500.0,500.007,12218.157,6.109164
323000.0,465.383,12218.743,5.686395
323500.0,672.632,12211.51,8.213852
324000.0,662.156,12213.66,8.087348
324500.0,464.346,12217.962,5.673362
325000.0,443.261,12221.285,5.417219
325500.0,424.29,12222.85,5.186033
326000.0,479.103,12225.0,5.857034
326500.0,645.44,12207.991,7.879526
327000.0,709.258,12203.494,8.655426
327500.0,521.988,12203.886,6.370282
328000.0,581.61,12204.081,7.098016
328500.0,549.193,12208.577,6.704865
329000.0,512.581,12210.532,6.258887
329500.0,532.451,12209.946,6.501198
330000.0,565.923,12208.773,6.909225
330500.0,835.823,12193.328,10.191464
331000.0,650.651,12195.283,7.934873
331500.0,574.301,12197.825,7.005223
332000.0,580.567,12199.584,7.082676
332500.0,561.74,12201.931,6.854313
333000.0,553.389,12203.689,6.753387
333500.0,551.291,12203.886,6.727893
334000.0,587.903,12205.059,7.175391
334500.0,522.002,12206.622,6.371881
335000.0,531.409,12208.187,6.48754
335500.0,520.946,12209.359,6.360417
336000.0,575.329,12208.187,7.023724
336500.0,746.912,12194.696,9.108365
337000.0,555.474,12198.216,6.775792
337500.0,549.193,12201.734,6.701107
338000.0,639.16,12200.757,7.798236
338500.0,661.127,12198.216,8.06457
339000.0,601.506,12199.976,7.338359
339500.0,637.062,12197.434,7.770522
340000.0,647.538,12196.456,7.897669
340500.0,707.16,12191.568,8.621389
341000.0,509.441,12196.848,6.213574
341500.0,487.461,12200.757,5.947393
342000.0,539.787,12203.689,6.587393
342500.0,577.441,12207.991,7.049395
343000.0,564.88,12206.427,6.895166
343500.0,538.731,12206.036,6.57577
344000.0,619.277,12204.863,7.558191
344500.0,613.011,12204.667,7.481595
345000.0,691.459,12201.931,8.437135
345500.0,669.492,12200.757,8.168309
346000.0,570.105,12201.734,6.95627
346500.0,587.903,12203.104,7.174241
347000.0,573.245,12204.472,6.996153
347500.0,561.74,12204.667,6.85585
348000.0,606.717,12204.667,7.404779
348500.0,578.483,12203.886,7.059741
349000.0,600.45,12204.081,7.32794
349500.0,723.889,12200.562,8.831853
350000.0,671.576,12200.757,8.193736
350500.0,589.988,12202.321,7.199223
351000.0,597.324,12202.908,7.28909
351500.0,622.417,12202.517,7.595054
352000.0,764.697,12193.719,9.3245
352500.0,666.352,12189.223,8.122313
353000.0,610.899,12191.178,7.447578
353500.0,674.73,12190.982,8.225621
354000.0,813.855,12183.162,9.915327
354500.0,835.823,12169.868,10.171856
355000.0,650.665,12173.974,7.921179
355500.0,693.557,12177.884,8.446057
356000.0,733.309,12177.102,8.929578
356500.0,736.449,12179.838,8.96983
357000.0,610.913,12185.117,7.444046
357500.0,701.922,12182.575,8.551217
358000.0,824.331,12179.643,10.040057
358500.0,628.684,12186.29,7.661326
359000.0,618.235,12190.005,7.536288
359500.0,610.913,12192.741,7.448704
360000.0,617.193,12195.87,7.527206
360500.0,723.889,12191.373,8.825201
361000.0,682.052,12190.982,8.314884
361500.0,786.664,12183.162,9.584055
362000.0,733.309,12185.703,8.935886
362500.0,712.384,12189.418,8.683546
