timestamp [us],current [mA],voltage [mV],power [W]
133000.0,818.038,12161.266,9.948378
133500.0,809.66,12159.506,9.845066
134000.0,787.692,12160.483,9.578715
134500.0,776.188,12158.333,9.437152
135000.0,851.51,12162.438,10.356438
135500.0,799.224,12161.656,9.719887
136000.0,790.846,12162.048,9.618307
136500.0,784.566,12157.551,9.538401
137000.0,914.271,12155.205,11.113151
137500.0,908.004,12150.513,11.032714
138000.0,893.373,12148.949,10.853543
138500.0,878.701,12147.775,10.674262
139000.0,922.663,12147.972,11.208484
139500.0,904.878,12146.407,10.991016
140000.0,888.122,12145.82,10.78697
140500.0,884.982,12145.43,10.748487
141000.0,918.467,12146.212,11.155895
141500.0,912.187,12145.43,11.078903
142000.0,892.304,12144.257,10.836369
142500.0,874.546,12144.257,10.620711
143000.0,934.167,12144.257,11.344764
143500.0,910.089,12145.234,11.053244
144000.0,890.219,12157.355,10.822708
144500.0,676.814,12165.371,8.233693
145000.0,679.968,12175.342,8.278843
145500.0,654.847,12185.312,7.979515
146000.0,648.58,12189.223,7.905686
146500.0,623.473,12191.178,7.60087
147000.0,661.127,12192.741,8.06095
147500.0,656.945,12193.719,8.010603
148000.0,633.922,12195.479,7.730982
148500.0,616.137,12197.043,7.515049
149000.0,670.548,12198.021,8.179359
149500.0,656.958,12197.238,8.013073
150000.0,639.16,12197.238,7.795987
150500.0,633.922,12197.238,7.732098
151000.0,693.557,12197.238,8.45948
151500.0,681.01,12198.216,8.307107
152000.0,652.749,12198.998,7.962884
152500.0,627.642,12200.562,7.657585
153000.0,684.15,12200.757,8.347148
153500.0,663.225,12197.629,8.089772
154000.0,652.763,12196.651,7.961522
154500.0,644.385,12195.87,7.858836
155000.0,686.235,12195.283,8.36883
155500.0,664.267,12196.261,8.101574
156000.0,640.202,12197.434,7.808822
156500.0,640.216,12199.389,7.810244
157000.0,679.954,12197.043,8.293428
157500.0,828.5,12182.575,10.093263
158000.0,857.803,12172.996,10.442032
158500.0,873.504,12165.762,10.626842
159000.0,929.985,12160.483,11.309067
159500.0,919.509,12152.468,11.174304
160000.0,912.2,12150.513,11.083698
160500.0,877.673,12148.949,10.662805
161000.0,941.463,12146.798,11.435761
161500.0,915.327,12145.82,11.117397
162000.0,898.584,12145.43,10.913689
162500.0,881.855,12145.234,10.710335
163000.0,923.705,12145.039,11.218433
163500.0,915.327,12144.647,11.116323
164000.0,897.555,12144.647,10.900489
164500.0,884.995,12144.452,10.747779
165000.0,925.789,12144.452,11.2432
165500.0,915.327,12144.452,11.116145
166000.0,898.598,12144.452,10.91298
166500.0,881.841,12143.475,10.708614
167000.0,933.112,12143.67,11.331404
167500.0,928.916,12144.062,11.280813
168000.0,898.584,12145.039,10.913338
168500.0,882.897,12144.843,10.722645
169000.0,963.444,12142.888,11.698993
169500.0,934.154,12138.587,11.33931
170000.0,907.991,12139.956,11.022971
170500.0,882.911,12142.106,10.720399
171000.0,818.038,12146.407,9.936222
171500.0,784.579,12152.663,9.534724
172000.0,775.146,12157.355,9.423725
172500.0,769.907,12156.965,9.359732
173000.0,811.758,12159.506,9.870576
173500.0,802.351,12159.897,9.756506
174000.0,781.426,12159.897,9.50206
174500.0,780.37,12160.679,9.489829
175000.0,827.445,12160.483,10.062131
175500.0,819.08,12159.115,9.959288
176000.0,784.566,12161.07,9.541162
176500.0,764.669,12160.679,9.298894
177000.0,845.243,12157.551,10.276085
177500.0,813.855,12158.528,9.895279
178000.0,806.52,12161.656,9.808619
178500.0,777.244,12161.07,9.452119
179000.0,833.725,12160.679,10.138662
179500.0,804.449,12161.852,9.78359
180000.0,784.566,12161.266,9.541316
180500.0,770.95,12160.874,9.375426
181000.0,820.149,12161.461,9.97421
181500.0,815.94,12162.438,9.92382
182000.0,796.071,12163.611,9.683098
182500.0,778.286,12164.589,9.467529
183000.0,824.318,12160.483,10.024105
183500.0,826.416,12159.701,10.048971
184000.0,784.579,12158.724,9.53948
184500.0,760.514,12159.897,9.247772
185000.0,836.878,12158.92,10.175533
185500.0,815.953,12160.093,9.922064
186000.0,796.071,12160.093,9.680297
186500.0,772.019,12159.897,9.387672
187000.0,831.64,12156.965,10.110218
187500.0,814.898,12157.355,9.907004
188000.0,797.126,12157.942,9.691412
188500.0,783.51,12161.266,9.528474
189000.0,824.318,12158.92,10.022817
189500.0,801.309,12160.093,9.743992
190000.0,790.833,12161.852,9.617994
190500.0,775.146,12164.198,9.429029
191000.0,815.953,12163.025,9.924457
191500.0,805.491,12162.048,9.79642
192000.0,782.482,12164.198,9.518266
192500.0,765.725,12163.025,9.313532
193000.0,799.211,12161.266,9.719418
193500.0,823.262,12159.506,10.010459
194000.0,789.804,12163.416,9.606715
194500.0,765.725,12163.416,9.313832
195000.0,815.953,12162.438,9.923978
195500.0,899.64,12154.423,10.934605
196000.0,882.897,12151.881,10.728859
196500.0,871.406,12151.1,10.588541
197000.0,911.145,12148.362,11.068919
197500.0,902.78,12146.603,10.96571
198000.0,884.982,12146.017,10.749006
198500.0,878.715,12145.625,10.672543
199000.0,914.271,12145.234,11.104035
199500.0,908.004,12144.843,11.027566
200000.0,884.995,12144.843,10.748125
200500.0,875.575,12144.647,10.633549
201000.0,951.952,12143.67,11.560191
201500.0,942.532,12143.865,11.445981
202000.0,918.467,12144.062,11.15392
202500.0,888.135,12144.062,10.785567
203000.0,773.061,12151.686,9.393995
203500.0,681.01,12170.454,8.288201
204000.0,657.974,12175.342,8.011058
204500.0,638.104,12180.815,7.772627
205000.0,672.632,12183.944,8.195311
205500.0,661.127,12192.351,8.060692
206000.0,639.16,12193.523,7.793612
206500.0,632.88,12195.479,7.718275
207000.0,672.632,12196.848,8.20399
207500.0,672.646,12195.87,8.203503
208000.0,636.02,12196.261,7.757066
208500.0,621.375,12197.434,7.579181
209000.0,666.365,12198.411,8.128594
209500.0,682.052,12199.584,8.320751
210000.0,663.212,12198.216,8.090003
210500.0,627.642,12197.043,7.655376
211000.0,685.179,12195.283,8.355952
211500.0,661.127,12195.674,8.062889
212000.0,640.202,12195.088,7.80732
212500.0,633.936,12195.674,7.731277
213000.0,671.59,12197.043,8.191412
213500.0,661.114,12198.021,8.064282
214000.0,633.922,12196.848,7.73185
214500.0,631.824,12195.088,7.705149
215000.0,675.772,12195.674,8.241495
215500.0,655.889,12195.283,7.998752
216000.0,802.351,12184.335,9.776113
216500.0,872.435,12175.342,10.622194
217000.0,942.532,12166.739,11.467541
217500.0,901.724,12156.183,10.961522
218000.0,881.855,12153.25,10.717404
218500.0,882.897,12150.122,10.727306
219000.0,941.463,12148.753,11.437601
219500.0,948.812,12146.798,11.525028
220000.0,911.131,12146.212,11.06679
220500.0,909.047,12145.625,11.040944
221000.0,932.07,12145.43,11.320391
221500.0,929.972,12144.257,11.293819
222000.0,898.584,12144.257,10.912635
222500.0,892.304,12144.257,10.836369
223000.0,924.747,12144.257,11.230365
223500.0,924.747,12142.497,11.228738
224000.0,898.584,12142.888,10.911405
224500.0,903.836,12143.279,10.975533
225000.0,957.163,12141.715,11.6216
225500.0,968.682,12142.888,11.762597
226000.0,921.607,12143.279,11.191331
226500.0,914.285,12142.497,11.101703
227000.0,971.808,12141.129,11.798846
227500.0,950.883,12138.782,11.542561
228000.0,926.832,12139.174,11.250975
228500.0,926.845,12140.542,11.252401
229000.0,958.219,12141.52,11.634235
229500.0,671.576,12156.965,8.164326
230000.0,677.87,12164.198,8.245745
230500.0,656.945,12172.409,7.996603
231000.0,721.804,12175.929,8.788634
231500.0,718.651,12178.861,8.752351
232000.0,673.688,12185.508,8.209231
232500.0,675.772,12187.463,8.235946
233000.0,697.726,12189.027,8.504601
233500.0,711.355,12187.072,8.669335
234000.0,691.459,12187.658,8.427266
234500.0,659.029,12188.245,8.032407
235000.0,715.524,12186.681,8.719863
235500.0,655.889,12189.223,7.994777
236000.0,784.552,12181.793,9.55725
236500.0,819.08,12177.297,9.97418
237000.0,851.523,12171.822,10.364586
237500.0,841.061,12163.025,10.229846
238000.0,825.374,12162.048,10.038238
238500.0,824.331,12158.724,10.022813
239000.0,772.005,12159.897,9.387501
239500.0,833.725,12160.679,10.138662
240000.0,770.977,12161.266,9.376056
240500.0,780.384,12162.829,9.491677
241000.0,806.533,12165.762,9.812089
241500.0,813.869,12161.07,9.897518
242000.0,782.482,12162.634,9.517042
242500.0,778.286,12160.874,9.464638
243000.0,835.809,12160.679,10.164005
243500.0,822.234,12159.311,9.997799
244000.0,699.824,12164.98,8.513345
244500.0,692.515,12167.326,8.426056
245000.0,831.64,12166.349,10.118022
245500.0,804.449,12164.394,9.785635
246000.0,776.201,12165.958,9.443229
246500.0,775.146,12165.371,9.429939
247000.0,815.94,12163.807,9.924937
247500.0,811.744,12160.874,9.871517
248000.0,785.622,12157.746,9.551393
248500.0,796.084,12157.16,9.678121
249000.0,799.211,12157.746,9.716604
249500.0,767.837,12162.634,9.33892
250000.0,786.65,12165.566,9.570042
250500.0,763.627,12164.003,9.288761
251000.0,823.262,12162.048,10.012552
251500.0,822.22,12164.003,10.001487
252000.0,790.833,12165.762,9.621086
252500.0,788.748,12164.198,9.594487
253000.0,830.585,12161.07,10.100802
253500.0,818.038,12160.679,9.947898
254000.0,753.192,12166.153,9.163449
254500.0,657.974,12172.019,8.008872
255000.0,753.165,12173.582,9.168716
255500.0,800.253,12168.108,9.737565
256000.0,776.201,12170.649,9.44687
256500.0,784.566,12168.891,9.547298
257000.0,811.771,12165.566,9.875654
257500.0,812.813,12162.243,9.885629
258000.0,784.566,12162.438,9.542235
258500.0,783.51,12164.589,9.531077
259000.0,791.888,12165.176,9.633457
259500.0,773.061,12171.041,9.408957
260000.0,779.328,12172.019,9.485995
260500.0,767.823,12170.845,9.345055
261000.0,825.36,12165.176,10.04065
261500.0,819.094,12161.266,9.96122
262000.0,796.071,12160.874,9.680919
262500.0,799.211,12159.506,9.718011
263000.0,831.627,12156.769,10.109897
263500.0,763.641,12162.243,9.287587
264000.0,643.356,12172.019,7.830941
264500.0,738.534,12172.604,8.989882
265000.0,838.963,12169.477,10.209741
265500.0,808.631,12165.762,9.837612
266000.0,780.384,12163.221,9.491983
266500.0,785.608,12161.461,9.554141
267000.0,822.234,12159.897,9.998281
267500.0,833.725,12155.205,10.134098
268000.0,795.015,12157.355,9.66528
268500.0,790.846,12159.701,9.616451
269000.0,833.725,12158.724,10.137032
269500.0,727.029,12170.845,8.848557
270000.0,756.318,12171.822,9.205768
270500.0,766.767,12171.627,9.332802
271000.0,812.813,12166.739,9.889284
271500.0,820.136,12164.003,9.976137
272000.0,791.888,12162.048,9.63098
272500.0,791.902,12160.483,9.629911
273000.0,835.836,12161.07,10.16466
273500.0,826.416,12160.483,10.049618
274000.0,707.146,12165.958,8.603109
274500.0,666.365,12171.041,8.110356
275000.0,713.44,12177.492,8.68791
275500.0,724.931,12179.057,8.828976
276000.0,678.899,12182.771,8.270871
276500.0,675.759,12184.53,8.233806
277000.0,730.169,12184.922,8.897052
277500.0,696.697,12188.636,8.491786
278000.0,623.46,12191.764,7.601077
278500.0,616.151,12195.088,7.514016
279000.0,651.721,12197.629,7.949451
279500.0,648.567,12199.193,7.911994
280000.0,860.93,12187.463,10.492553
280500.0,895.458,12176.71,10.903732
281000.0,904.878,12168.499,11.011007
281500.0,881.841,12157.942,10.721372
282000.0,840.005,12156.378,10.211418
282500.0,842.103,12153.445,10.234452
283000.0,875.575,12152.077,10.640055
283500.0,890.219,12151.295,10.817314
284000.0,858.832,12149.535,10.434409
284500.0,846.299,12149.34,10.281974
285000.0,901.724,12147.972,10.954118
285500.0,884.995,12147.775,10.75072
286000.0,873.49,12146.994,10.610278
286500.0,877.659,12146.407,10.660403
287000.0,934.154,12145.82,11.346066
287500.0,938.35,12144.257,11.395564
288000.0,914.271,12143.279,11.102248
288500.0,914.271,12141.715,11.100818
289000.0,945.659,12141.52,11.481738
289500.0,955.079,12140.933,11.59555
290000.0,923.705,12141.715,11.215363
290500.0,920.565,12141.52,11.177058
291000.0,954.037,12142.106,11.584018
291500.0,965.542,12139.369,11.721071
292000.0,928.93,12139.76,11.276987
292500.0,936.252,12138.001,11.364228
293000.0,979.144,12137.805,11.884659
293500.0,985.411,12135.068,11.958029
294000.0,947.743,12136.437,11.502223
294500.0,949.854,12136.632,11.528028
295000.0,987.509,12135.654,11.984068
295500.0,987.509,12135.654,11.984068
296000.0,958.219,12137.023,11.629926
296500.0,979.144,12137.023,11.883893
297000.0,1020.98,12133.113,12.387666
297500.0,855.705,12139.369,10.387719
298000.0,637.062,12154.813,7.743369
298500.0,773.048,12155.987,9.397161
299000.0,903.822,12153.055,10.984198
299500.0,961.359,12149.34,11.679877
300000.0,936.238,12148.949,11.374308
300500.0,949.854,12145.039,11.536014
301000.0,985.424,12142.106,11.965123
301500.0,1001.111,12137.609,12.151094
302000.0,961.346,12136.437,11.667315
302500.0,967.626,12135.654,11.742774
303000.0,1005.294,12134.091,12.198329
303500.0,1001.111,12131.549,12.145027
304000.0,968.682,12131.939,11.751991
304500.0,970.766,12133.113,11.778414
305000.0,1000.056,12135.068,12.135748
305500.0,1023.078,12132.722,12.412721
306000.0,981.228,12132.917,11.905158
306500.0,984.369,12131.939,11.942305
307000.0,1011.574,12133.113,12.273542
307500.0,1023.078,12130.571,12.41052
308000.0,988.551,12131.158,11.992268
308500.0,994.818,12129.789,12.066932
309000.0,1028.303,12129.594,12.472898
309500.0,1025.163,12128.812,12.434009
310000.0,1000.056,12128.03,12.128709
310500.0,983.326,12129.203,11.926961
311000.0,941.476,12133.113,11.423035
311500.0,700.866,12151.881,8.51684
312000.0,856.748,12151.1,10.410431
312500.0,880.813,12149.34,10.701297
313000.0,939.378,12147.189,11.410802
313500.0,970.766,12144.062,11.789042
314000.0,946.714,12144.062,11.496954
314500.0,951.952,12143.279,11.559819
315000.0,981.228,12141.715,11.913791
315500.0,994.831,12139.174,12.076427
316000.0,958.219,12139.564,11.632361
316500.0,969.724,12137.805,11.770321
317000.0,997.958,12135.654,12.110873
317500.0,1020.994,12136.632,12.391428
318000.0,969.724,12135.85,11.768425
318500.0,972.864,12134.091,11.80482
319000.0,1020.98,12131.158,12.38567
319500.0,1019.938,12132.136,12.374027
320000.0,992.733,12132.331,12.044165
320500.0,1015.756,12128.812,12.319914
321000.0,1056.564,12128.03,12.81404
321500.0,1046.101,12122.946,12.681826
322000.0,1002.153,12122.751,12.148851
322500.0,1006.336,12123.338,12.200151
323000.0,1035.625,12123.924,12.555839
323500.0,1040.863,12125.879,12.621379
324000.0,956.121,12130.571,11.598294
324500.0,826.402,12136.827,10.029898
325000.0,667.407,12150.122,8.109076
325500.0,980.186,12148.167,11.907463
326000.0,961.346,12147.189,11.677652
326500.0,978.102,12142.692,11.876791
327000.0,1030.414,12140.347,12.509584
327500.0,1005.294,12135.068,12.199311
328000.0,963.457,12136.437,11.692935
328500.0,975.99,12135.654,11.844277
329000.0,995.873,12134.872,12.084791
329500.0,1000.069,12133.504,12.134341
330000.0,968.668,12134.286,11.754095
330500.0,977.033,12135.85,11.857126
331000.0,1009.489,12135.264,12.250416
331500.0,1026.219,12129.789,12.44782
332000.0,995.873,12128.812,12.078756
332500.0,1037.723,12126.075,12.583507
333000.0,1081.671,12121.188,13.111138
333500.0,1080.615,12118.646,13.095591
334000.0,1034.597,12119.428,12.538724
334500.0,1045.046,12120.015,12.665973
335000.0,1077.475,12119.623,13.058591
335500.0,1079.56,12115.518,13.079429
336000.0,1040.863,12118.06,12.61324
336500.0,1030.414,12118.06,12.486619
337000.0,948.799,12123.729,11.502982
337500.0,743.772,12146.994,9.034594
338000.0,929.972,12146.212,11.295637
338500.0,980.186,12142.106,11.901522
339000.0,1000.056,12138.782,12.139462
339500.0,1014.7,12133.895,12.312263
340000.0,981.228,12134.677,11.906885
340500.0,1007.391,12131.549,12.221213
341000.0,1017.84,12129.985,12.346384
341500.0,1035.639,12126.856,12.559045
342000.0,996.929,12129.398,12.092149
342500.0,1004.238,12129.398,12.180802
343000.0,1030.401,12129.398,12.498144
343500.0,1042.948,12128.812,12.64972
344000.0,999.027,12127.053,12.115253
344500.0,1012.629,12126.661,12.279809
345000.0,1051.312,12123.533,12.745616
345500.0,1080.615,12119.428,13.096436
346000.0,1059.69,12119.037,12.842422
346500.0,1057.606,12116.886,12.814891
347000.0,1081.671,12115.322,13.104792
347500.0,1049.228,12114.149,12.710504
348000.0,1014.727,12117.082,12.29553
348500.0,1037.723,12116.3,12.573363
349000.0,1019.938,12121.578,12.363258
349500.0,751.08,12139.76,9.117931
350000.0,647.525,12150.513,7.867761
350500.0,867.197,12150.903,10.537227
351000.0,923.678,12149.145,11.221898
351500.0,940.434,12145.234,11.421791
352000.0,894.415,12145.039,10.862705
352500.0,924.734,12142.888,11.228941
353000.0,979.13,12142.302,11.888892
353500.0,993.789,12139.76,12.06436
354000.0,956.121,12139.956,11.607267
354500.0,965.528,12139.174,11.720712
355000.0,989.593,12137.609,12.011293
355500.0,1001.111,12137.023,12.150507
356000.0,971.822,12136.046,11.794076
356500.0,995.873,12136.241,12.086155
357000.0,1003.196,12136.437,12.175225
357500.0,1013.672,12134.286,12.300186
358000.0,973.906,12133.895,11.817273
358500.0,988.551,12134.677,11.995747
359000.0,1010.532,12133.309,12.261097
359500.0,999.013,12134.481,12.122504
360000.0,981.242,12135.068,11.907438
360500.0,1011.574,12130.767,12.271168
361000.0,1039.808,12129.398,12.612245
361500.0,1040.863,12128.03,12.623618
362000.0,1001.098,12129.203,12.142521
362500.0,1009.476,12126.466,12.241376
363000.0,1035.612,12125.293,12.557099
363500.0,1004.251,12124.901,12.176444
364000.0,864.057,12134.481,10.484883
