timestamp [us],current [mA],voltage [mV],power [W]
154500.0,639.174,12198.411,7.796907
155000.0,661.141,12200.366,8.066162
155500.0,613.011,12200.562,7.479079
156000.0,642.287,12198.803,7.835133
156500.0,628.698,12197.629,7.668625
157000.0,654.833,12198.803,7.988179
157500.0,612.997,12200.366,7.478788
158000.0,637.062,12200.562,7.772514
158500.0,626.6,12201.734,7.645607
159000.0,652.763,12198.216,7.962544
159500.0,602.535,12199.779,7.350794
160000.0,638.118,12198.216,7.783901
160500.0,618.235,12198.998,7.541848
161000.0,670.548,12200.757,8.181193
161500.0,591.03,12201.734,7.211591
162000.0,638.118,12201.539,7.786022
162500.0,628.684,12202.517,7.671527
163000.0,660.085,12201.734,8.054182
163500.0,601.492,12202.517,7.339716
164000.0,634.964,12201.148,7.74729
164500.0,626.6,12202.126,7.645852
165000.0,644.385,12202.517,7.863119
165500.0,605.688,12203.104,7.391274
166000.0,631.838,12202.712,7.710137
166500.0,621.375,12203.299,7.582825
167000.0,649.609,12200.366,7.925468
167500.0,599.408,12201.539,7.3137
168000.0,640.202,12200.562,7.810824
168500.0,625.557,12199.779,7.631657
169000.0,663.225,12199.193,8.09081
169500.0,606.717,12200.562,7.402288
170000.0,644.385,12198.803,7.860726
170500.0,627.655,12199.389,7.657008
171000.0,654.847,12198.606,7.988221
171500.0,634.978,12197.238,7.744978
172000.0,834.781,12186.877,10.173373
172500.0,865.126,12176.319,10.53405
173000.0,912.2,12162.243,11.094398
173500.0,858.832,12157.746,10.441461
174000.0,888.135,12154.423,10.794768
174500.0,874.519,12151.881,10.627051
175000.0,902.766,12148.558,10.967305
175500.0,860.943,12148.558,10.459216
176000.0,895.444,12146.603,10.876603
176500.0,880.799,12146.994,10.69906
177000.0,684.137,12161.461,8.320105
177500.0,605.675,12170.454,7.37134
178000.0,657.974,12175.342,8.011058
178500.0,672.632,12180.815,8.193206
179000.0,659.043,12188.245,8.032578
179500.0,599.408,12192.546,7.30831
180000.0,636.034,12193.719,7.75562
180500.0,625.557,12196.456,7.629578
181000.0,653.791,12197.434,7.974573
181500.0,617.193,12199.193,7.529257
182000.0,641.258,12199.779,7.823206
182500.0,623.473,12200.171,7.606477
183000.0,652.776,12202.321,7.965382
183500.0,607.773,12201.931,7.416004
184000.0,644.385,12198.998,7.860851
184500.0,624.515,12198.606,7.618212
185000.0,661.141,12199.389,8.065516
185500.0,569.076,12199.976,6.942714
186000.0,598.352,12200.171,7.299997
186500.0,597.31,12201.344,7.287985
187000.0,643.356,12202.908,7.850814
187500.0,573.245,12202.517,6.995032
188000.0,602.535,12201.148,7.351619
188500.0,593.141,12202.126,7.237581
189000.0,617.193,12202.712,7.531428
189500.0,600.45,12202.321,7.326884
190000.0,632.88,12202.126,7.722482
190500.0,617.193,12202.712,7.531428
191000.0,627.642,12201.148,7.657953
191500.0,591.043,12202.126,7.211981
192000.0,619.277,12202.712,7.556859
192500.0,601.492,12203.299,7.340187
193000.0,636.02,12203.104,7.761418
193500.0,591.043,12203.494,7.21279
194000.0,655.903,12202.908,8.003924
194500.0,629.726,12202.517,7.684242
195000.0,663.212,12199.779,8.09104
195500.0,585.792,12201.148,7.147335
196000.0,623.473,12200.171,7.606477
196500.0,610.899,12200.366,7.453191
197000.0,634.978,12201.539,7.747709
197500.0,591.043,12202.321,7.212096
198000.0,623.473,12202.126,7.607696
198500.0,611.955,12202.712,7.467511
199000.0,644.398,12201.931,7.8629
199500.0,595.212,12202.712,7.263201
200000.0,631.838,12201.344,7.709273
200500.0,603.59,12202.126,7.365081
201000.0,640.202,12203.494,7.812701
201500.0,587.89,12203.886,7.174543
202000.0,636.006,12204.081,7.761869
202500.0,605.688,12204.276,7.391984
203000.0,669.505,12199.389,8.167552
203500.0,600.45,12200.757,7.325945
204000.0,639.147,12198.998,7.796953
204500.0,611.955,12200.562,7.466195
205000.0,638.118,12202.517,7.786646
205500.0,592.086,12203.104,7.225287
206000.0,625.557,12201.539,7.632758
206500.0,617.193,12200.562,7.530101
207000.0,650.651,12200.171,7.938053
207500.0,618.235,12201.344,7.543298
208000.0,639.16,12200.366,7.797986
208500.0,611.968,12201.539,7.466951
209000.0,634.978,12201.148,7.747461
209500.0,600.464,12201.148,7.32635
210000.0,629.726,12202.126,7.683996
210500.0,614.053,12202.908,7.493232
211000.0,666.352,12199.976,8.129478
211500.0,611.955,12201.148,7.466554
212000.0,651.707,12200.171,7.950937
212500.0,633.936,12198.606,7.733135
213000.0,646.469,12200.366,7.887158
213500.0,599.408,12200.562,7.313114
214000.0,628.711,12200.757,7.67075
214500.0,615.095,12199.976,7.504144
215000.0,640.202,12199.779,7.810323
215500.0,597.31,12201.148,7.287868
216000.0,641.258,12199.193,7.82283
216500.0,626.6,12200.562,7.644872
217000.0,644.385,12200.171,7.861607
217500.0,602.548,12201.344,7.351895
218000.0,636.02,12202.321,7.76092
218500.0,613.011,12201.931,7.479918
219000.0,657.987,12199.779,8.027296
219500.0,594.17,12201.148,7.249556
220000.0,638.104,12200.171,7.784978
220500.0,624.515,12199.389,7.618701
221000.0,676.828,12197.434,8.255565
221500.0,636.034,12198.411,7.758604
222000.0,678.926,12194.306,8.279031
222500.0,665.31,12194.11,8.112863
223000.0,694.613,12191.568,8.468422
223500.0,647.538,12193.915,7.896023
224000.0,672.632,12191.96,8.200702
224500.0,648.567,12192.351,7.907557
225000.0,707.146,12189.418,8.619698
225500.0,668.45,12190.396,8.14867
226000.0,709.244,12186.485,8.643191
226500.0,668.436,12189.223,8.147715
227000.0,672.646,12191.178,8.200347
227500.0,634.991,12193.719,7.742902
228000.0,698.781,12191.764,8.519373
228500.0,676.828,12190.396,8.250801
229000.0,789.817,12178.861,9.619071
229500.0,799.224,12172.996,9.728951
230000.0,788.748,12171.627,9.600346
230500.0,731.211,12171.432,8.899885
231000.0,683.094,12179.643,8.319841
231500.0,629.74,12182.185,7.671609
232000.0,686.235,12181.207,8.359171
232500.0,718.651,12180.62,8.753615
233000.0,719.707,12181.402,8.76704
233500.0,683.094,12180.62,8.320508
234000.0,754.234,12176.319,9.183794
234500.0,727.042,12174.951,8.851701
235000.0,739.576,12175.146,9.004446
235500.0,688.332,12178.665,8.382965
236000.0,742.716,12177.688,9.044564
236500.0,712.371,12179.838,8.676563
237000.0,752.15,12179.643,9.160918
237500.0,690.417,12182.185,8.410788
238000.0,739.576,12178.47,9.006904
238500.0,719.707,12179.447,8.765633
239000.0,700.893,12185.117,8.540463
239500.0,646.482,12188.245,7.879481
240000.0,679.954,12186.681,8.286382
240500.0,653.805,12189.418,7.969502
241000.0,695.655,12189.223,8.479494
241500.0,641.244,12191.373,7.817645
242000.0,691.473,12190.005,8.429059
242500.0,690.417,12190.005,8.416187
243000.0,710.3,12189.613,8.658282
243500.0,650.678,12191.568,7.932785
244000.0,700.866,12185.508,8.540408
244500.0,666.379,12187.463,8.121469
245000.0,701.922,12189.027,8.555746
245500.0,634.964,12190.982,7.740835
246000.0,683.081,12189.809,8.326627
246500.0,660.085,12189.809,8.04631
247000.0,692.501,12191.96,8.442944
247500.0,650.665,12192.351,7.933136
248000.0,696.697,12193.523,8.495191
248500.0,662.183,12193.523,8.074344
249000.0,690.417,12189.418,8.415781
249500.0,646.482,12191.373,7.881503
250000.0,690.417,12188.05,8.414837
250500.0,664.267,12191.373,8.098327
251000.0,698.781,12190.005,8.518144
251500.0,645.427,12191.764,7.868894
252000.0,702.977,12188.44,8.568193
252500.0,666.365,12188.832,8.122211
253000.0,701.935,12190.591,8.557002
253500.0,636.02,12193.328,7.7552
254000.0,688.319,12191.568,8.391688
254500.0,662.183,12190.982,8.072661
255000.0,687.277,12193.328,8.380194
255500.0,645.427,12196.261,7.871796
256000.0,664.254,12195.674,8.101025
256500.0,588.932,12198.021,7.183805
257000.0,678.912,12197.434,8.280984
257500.0,643.342,12198.411,7.84775
258000.0,691.459,12194.306,8.431863
258500.0,672.632,12193.133,8.201491
259000.0,688.332,12193.915,8.393462
259500.0,643.329,12195.674,7.845831
260000.0,693.557,12196.065,8.458666
260500.0,665.296,12196.456,8.114253
261000.0,716.566,12191.373,8.735923
261500.0,649.609,12191.96,7.920007
262000.0,702.977,12190.396,8.569568
262500.0,668.45,12192.155,8.149846
263000.0,649.609,12190.982,7.919372
263500.0,694.613,12192.546,8.469101
264000.0,653.805,12191.764,7.971036
264500.0,662.183,12193.133,8.074085
265000.0,650.665,12192.351,7.933136
265500.0,684.137,12192.741,8.341505
266000.0,652.763,12190.982,7.957822
266500.0,718.664,12186.095,8.757708
267000.0,741.687,12180.034,9.033773
267500.0,777.244,12178.665,9.465794
268000.0,741.674,12174.951,9.029845
268500.0,746.898,12172.996,9.091986
269000.0,718.664,12172.409,8.747872
269500.0,757.374,12173.974,9.220251
270000.0,714.482,12172.214,8.696828
270500.0,739.576,12172.8,9.002711
271000.0,721.791,12172.214,8.785795
271500.0,766.781,12172.8,9.333872
272000.0,718.664,12169.477,8.745765
272500.0,735.393,12170.845,8.950354
273000.0,718.664,12169.281,8.745624
273500.0,768.879,12171.432,9.358358
274000.0,717.622,12171.432,8.734487
274500.0,761.556,12172.214,9.269823
275000.0,732.253,12173.974,8.914429
275500.0,756.318,12175.146,9.208282
276000.0,724.944,12171.236,8.823465
276500.0,763.641,12170.259,9.293709
277000.0,712.371,12169.868,8.669461
277500.0,775.146,12170.063,9.433576
278000.0,704.006,12167.521,8.566008
278500.0,769.907,12170.259,9.369968
279000.0,728.085,12168.694,8.859844
279500.0,774.103,12172.996,9.423153
280000.0,715.524,12171.432,8.708952
280500.0,762.599,12173.191,9.283263
281000.0,722.847,12174.755,8.800485
281500.0,769.921,12174.755,9.3736
282000.0,728.071,12173.777,8.863374
282500.0,759.459,12174.951,9.246376
283000.0,727.029,12172.996,8.850121
283500.0,781.439,12174.364,9.513523
284000.0,688.319,12178.079,8.382403
284500.0,694.613,12183.944,8.463126
285000.0,673.688,12184.14,8.208309
285500.0,702.964,12186.485,8.56666
286000.0,639.147,12186.29,7.788831
286500.0,684.137,12190.982,8.340302
287000.0,620.319,12194.306,7.56436
287500.0,666.338,12195.088,8.126051
288000.0,617.179,12193.719,7.525707
288500.0,657.974,12194.696,8.023793
289000.0,636.006,12194.893,7.756025
289500.0,660.072,12196.456,8.050539
290000.0,620.333,12194.696,7.564772
290500.0,668.45,12196.456,8.152721
291000.0,624.515,12193.133,7.614794
291500.0,660.072,12195.088,8.049636
292000.0,623.473,12195.674,7.603673
292500.0,662.169,12195.088,8.075209
293000.0,628.684,12196.848,7.667963
293500.0,665.31,12197.043,8.114815
294000.0,611.955,12195.088,7.462845
294500.0,685.179,12196.651,8.356889
295000.0,627.655,12197.043,7.655535
295500.0,671.59,12198.021,8.192069
296000.0,620.319,12196.848,7.565937
296500.0,667.394,12198.998,8.141538
297000.0,618.222,12198.216,7.541205
297500.0,667.407,12198.998,8.141697
298000.0,626.6,12196.651,7.642422
298500.0,664.267,12198.803,8.103262
299000.0,637.062,12195.479,7.769276
299500.0,665.31,12197.043,8.114815
300000.0,616.137,12197.043,7.515049
300500.0,650.651,12198.216,7.936781
301000.0,619.277,12196.065,7.552743
301500.0,662.183,12198.411,8.07758
302000.0,609.857,12193.328,7.436186
302500.0,683.094,12196.261,8.331193
303000.0,620.319,12195.088,7.564845
303500.0,667.407,12196.651,8.14013
304000.0,604.646,12196.848,7.374775
304500.0,648.567,12198.803,7.911741
305000.0,612.997,12199.976,7.478549
305500.0,657.987,12200.171,8.027554
306000.0,609.87,12198.606,7.439564
306500.0,659.043,12198.216,8.039149
307000.0,614.066,12201.148,7.49231
307500.0,654.861,12202.126,7.990696
308000.0,607.773,12202.908,7.416598
308500.0,646.469,12202.517,7.888549
309000.0,623.46,12202.908,7.608025
309500.0,651.707,12203.299,7.952975
310000.0,609.87,12198.998,7.439803
310500.0,679.968,12198.606,8.294662
311000.0,609.87,12198.021,7.439207
311500.0,670.548,12198.803,8.179883
312000.0,602.548,12197.629,7.349657
312500.0,670.534,12199.389,8.180105
313000.0,618.222,12198.216,7.541205
313500.0,655.889,12189.613,7.995033
314000.0,763.654,12178.274,9.299988
314500.0,882.897,12169.868,10.74474
315000.0,865.126,12159.311,10.519336
315500.0,896.5,12155.596,10.897492
316000.0,857.79,12153.836,10.425439
316500.0,895.458,12151.49,10.881149
317000.0,865.126,12148.362,10.509864
317500.0,899.64,12147.385,10.928273
318000.0,856.748,12146.603,10.406578
318500.0,902.78,12146.994,10.966063
319000.0,678.899,12164.98,8.258793
319500.0,661.127,12171.236,8.046733
320000.0,590.001,12179.643,7.186002
320500.0,651.707,12185.117,7.941126
321000.0,609.87,12192.155,7.43563
321500.0,648.567,12193.523,7.908317
322000.0,599.408,12195.479,7.310068
322500.0,650.665,12197.825,7.936698
323000.0,619.277,12199.976,7.555165
323500.0,647.511,12200.366,7.899871
324000.0,604.619,12200.562,7.376692
324500.0,651.707,12200.757,7.951319
325000.0,605.675,12200.953,7.389812
325500.0,636.02,12201.931,7.760672
326000.0,599.408,12202.712,7.314403
326500.0,651.707,12203.299,7.952975
327000.0,607.759,12203.104,7.416546
327500.0,629.74,12202.712,7.684536
328000.0,607.773,12203.299,7.416836
328500.0,690.417,12199.779,8.422935
329000.0,621.362,12199.779,7.580479
329500.0,653.791,12198.216,7.975084
330000.0,605.675,12199.976,7.38922
330500.0,650.665,12201.148,7.93886
331000.0,612.997,12199.193,7.478069
331500.0,661.141,12198.803,8.065129
332000.0,630.768,12199.389,7.694984
332500.0,671.576,12195.088,8.189928
333000.0,630.782,12197.825,7.694168
333500.0,660.085,12199.584,8.052762
334000.0,615.095,12200.953,7.504745
334500.0,669.492,12198.216,8.166608
335000.0,637.062,12199.584,7.771891
335500.0,668.45,12198.021,8.153767
336000.0,628.698,12197.825,7.668748
336500.0,691.473,12194.893,8.432439
337000.0,607.786,12196.261,7.412717
337500.0,654.847,12197.434,7.987453
338000.0,590.001,12199.389,7.197652
338500.0,642.3,12199.779,7.835918
339000.0,602.548,12199.193,7.350599
339500.0,636.006,12198.803,7.758512
340000.0,597.31,12199.389,7.286817
340500.0,642.287,12197.043,7.834002
341000.0,611.941,12197.434,7.46411
341500.0,641.258,12198.411,7.822329
342000.0,608.815,12199.976,7.427528
342500.0,644.385,12198.411,7.860473
343000.0,603.59,12200.366,7.364019
343500.0,645.44,12199.584,7.874099
344000.0,591.03,12200.953,7.211129
344500.0,659.043,12199.976,8.040309
345000.0,614.039,12199.779,7.49114
345500.0,666.352,12199.193,8.128957
346000.0,601.506,12201.539,7.339299
346500.0,655.889,12198.606,8.000931
347000.0,614.053,12200.757,7.491911
347500.0,639.147,12200.757,7.798077
348000.0,597.324,12200.953,7.287922
348500.0,636.006,12200.953,7.759879
349000.0,627.642,12200.171,7.65734
349500.0,666.352,12199.389,8.129087
350000.0,618.235,12199.976,7.542452
350500.0,668.45,12197.434,8.153375
351000.0,608.815,12199.779,7.427408
351500.0,647.525,12200.171,7.899916
352000.0,594.184,12201.344,7.249843
352500.0,654.861,12200.366,7.989544
353000.0,606.73,12198.803,7.40138
353500.0,663.212,12199.389,8.090781
354000.0,608.801,12199.976,7.427358
354500.0,671.576,12199.193,8.192685
355000.0,610.913,12201.148,7.45384
355500.0,650.651,12200.171,7.938053
356000.0,604.632,12201.344,7.377323
356500.0,647.538,12201.344,7.900834
357000.0,610.913,12200.366,7.453362
357500.0,642.3,12199.584,7.835793
358000.0,609.857,12200.953,7.440837
358500.0,659.029,12198.998,8.039493
359000.0,618.235,12198.998,7.541848
359500.0,644.385,12197.629,7.859969
360000.0,602.548,12199.584,7.350835
360500.0,659.043,12198.021,8.03902
361000.0,611.955,12199.193,7.465357
361500.0,660.072,12199.779,8.052733
362000.0,602.535,12200.171,7.35103
362500.0,659.029,12196.651,8.037947
363000.0,633.922,12195.088,7.730735
363500.0,652.749,12197.434,7.961863
364000.0,605.675,12199.389,7.388865
364500.0,649.609,12198.803,7.924452
365000.0,616.151,12197.825,7.515702
365500.0,646.482,12196.651,7.884915
366000.0,608.828,12198.803,7.426973
