timestamp [us],current [mA],voltage [mV],power [W]
165500.0,464.346,12211.705,5.670456
166000.0,515.708,12212.879,6.298279
166500.0,452.754,12216.593,5.531111
167000.0,486.432,12216.593,5.942542
167500.0,500.034,12214.052,6.107441
168000.0,512.568,12212.683,6.25983
168500.0,456.968,12216.397,5.582503
169000.0,553.376,12214.442,6.759179
169500.0,454.854,12217.375,5.557122
170000.0,508.399,12217.18,6.211202
170500.0,460.132,12219.721,5.622685
171000.0,486.418,12217.962,5.943037
171500.0,464.346,12220.308,5.674451
172000.0,539.787,12217.375,6.59478
172500.0,502.132,12217.18,6.134637
173000.0,498.992,12216.007,6.09569
173500.0,448.539,12221.09,5.481635
174000.0,516.764,12217.962,6.313803
174500.0,437.983,12221.285,5.352715
175000.0,541.871,12217.18,6.620136
175500.0,432.705,12219.721,5.287534
176000.0,507.343,12218.743,6.199094
176500.0,453.79,12221.872,5.546163
177000.0,475.925,12219.525,5.815577
177500.0,492.712,12217.962,6.019936
178000.0,507.343,12217.57,6.198499
178500.0,443.261,12219.135,5.416266
179000.0,467.497,12219.33,5.7125
179500.0,452.767,12226.173,5.535608
180000.0,478.053,12223.631,5.843543
180500.0,443.248,12224.608,5.418533
181000.0,463.269,12224.413,5.663192
181500.0,486.445,12222.458,5.945554
182000.0,528.268,12220.112,6.455494
182500.0,466.46,12223.827,5.701926
183000.0,501.077,12220.895,6.123609
183500.0,455.904,12217.962,5.570218
184000.0,524.073,12215.615,6.401874
184500.0,493.754,12214.834,6.031123
185000.0,561.74,12214.247,6.861231
185500.0,458.018,12218.743,5.596404
186000.0,510.483,12216.202,6.236163
186500.0,458.018,12219.135,5.596584
187000.0,495.839,12217.375,6.057851
187500.0,542.913,12212.879,6.630531
188000.0,518.862,12212.879,6.336799
188500.0,469.597,12213.66,5.735498
189000.0,490.601,12212.487,5.991458
189500.0,524.086,12215.812,6.402136
190000.0,582.665,12213.074,7.116131
190500.0,507.357,12214.834,6.197282
191000.0,511.526,12213.27,6.247405
191500.0,473.825,12212.879,5.786767
192000.0,524.086,12211.901,6.400086
192500.0,486.418,12214.834,5.941515
193000.0,482.25,12213.27,5.889849
193500.0,440.097,12220.895,5.378379
194000.0,496.894,12220.698,6.072392
194500.0,452.754,12221.48,5.533324
195000.0,487.474,12220.112,5.956987
195500.0,467.51,12218.548,5.712293
196000.0,500.021,12217.962,6.109238
196500.0,445.362,12222.263,5.443331
197000.0,479.089,12220.698,5.854802
197500.0,456.954,12220.698,5.584297
198000.0,512.568,12219.525,6.263337
198500.0,460.132,12222.458,5.623944
199000.0,489.558,12220.112,5.982454
199500.0,421.126,12220.895,5.146537
200000.0,518.862,12219.721,6.340349
200500.0,444.311,12226.368,5.43231
201000.0,493.754,12223.045,6.035177
201500.0,445.362,12220.112,5.442374
202000.0,502.105,12216.202,6.133816
202500.0,446.425,12219.135,5.454927
203000.0,472.788,12218.353,5.776691
203500.0,463.282,12218.353,5.660543
204000.0,509.441,12216.984,6.223833
204500.0,510.483,12214.052,6.235066
205000.0,556.516,12214.638,6.797641
205500.0,468.547,12215.225,5.723407
206000.0,535.591,12213.66,6.541526
206500.0,469.624,12216.202,5.737022
207000.0,500.021,12216.202,6.108358
207500.0,459.068,12215.812,5.607888
208000.0,537.702,12215.029,6.568046
208500.0,470.674,12216.202,5.749849
209000.0,545.025,12215.225,6.657603
209500.0,465.396,12213.074,5.683916
210000.0,523.044,12213.074,6.387975
210500.0,458.004,12215.615,5.594801
211000.0,486.418,12214.834,5.941515
211500.0,486.432,12216.984,5.942732
212000.0,577.441,12213.856,7.052781
212500.0,545.011,12212.683,6.656047
213000.0,520.946,12211.705,6.361639
213500.0,463.282,12216.202,5.659546
214000.0,505.259,12216.202,6.172346
214500.0,460.118,12218.157,5.621794
215000.0,490.614,12218.548,5.994591
215500.0,473.839,12219.917,5.790273
216000.0,468.561,12218.939,5.725318
216500.0,436.919,12222.067,5.340053
217000.0,471.725,12221.48,5.765178
217500.0,434.819,12224.218,5.315322
218000.0,509.455,12221.285,6.226195
218500.0,442.225,12223.827,5.405682
219000.0,472.775,12222.85,5.778658
219500.0,441.134,12222.263,5.391656
220000.0,475.939,12222.653,5.817237
220500.0,427.441,12224.805,5.225383
221000.0,467.51,12225.586,5.715584
221500.0,471.725,12221.872,5.765363
222000.0,498.979,12224.218,6.099628
222500.0,430.591,12226.955,5.264817
223000.0,460.118,12224.413,5.624672
223500.0,441.134,12225.195,5.392949
224000.0,516.75,12221.09,6.315248
224500.0,445.375,12224.608,5.444535
225000.0,493.754,12221.676,6.034501
225500.0,442.198,12225.195,5.405957
226000.0,510.483,12223.045,6.239657
226500.0,454.854,12223.24,5.55979
227000.0,500.034,12218.548,6.109689
227500.0,449.576,12219.917,5.493781
228000.0,483.292,12221.872,5.906733
228500.0,416.912,12226.173,5.097238
229000.0,445.375,12228.323,5.446189
229500.0,402.142,12232.429,4.919173
230000.0,452.754,12231.256,5.53775
230500.0,396.877,12233.211,4.85508
231000.0,442.198,12232.624,5.409242
231500.0,421.113,12233.211,5.151564
232000.0,475.939,12231.843,5.821611
232500.0,394.777,12234.579,4.82993
233000.0,447.489,12235.753,5.475365
233500.0,406.356,12234.384,4.971515
234000.0,500.034,12229.888,6.11536
234500.0,455.918,12229.301,5.575558
235000.0,458.004,12226.955,5.599994
235500.0,417.962,12226.76,5.110321
236000.0,469.611,12228.91,5.742831
236500.0,413.734,12228.519,5.059354
237000.0,480.152,12226.368,5.870515
237500.0,412.684,12229.691,5.046998
238000.0,451.69,12232.038,5.525089
238500.0,403.205,12235.753,4.933517
239000.0,452.74,12232.624,5.538198
239500.0,441.147,12232.82,5.396472
240000.0,498.992,12232.429,6.103884
240500.0,429.555,12234.971,5.255593
241000.0,455.89,12232.233,5.576553
241500.0,415.834,12234.971,5.087717
242000.0,497.923,12231.256,6.090224
242500.0,408.483,12231.256,4.99626
243000.0,432.719,12232.233,5.29312
243500.0,429.555,12235.557,5.255845
244000.0,484.334,12232.624,5.924676
244500.0,416.898,12234.188,5.100409
245000.0,439.033,12234.384,5.371298
245500.0,417.948,12233.602,5.113009
246000.0,464.346,12232.038,5.679898
246500.0,448.526,12229.888,5.485423
247000.0,465.396,12225.586,5.689739
247500.0,413.734,12228.91,5.059516
248000.0,465.383,12230.474,5.691855
248500.0,412.684,12230.669,5.047401
249000.0,485.376,12226.955,5.934671
249500.0,395.827,12230.083,4.840997
250000.0,477.003,12227.541,5.832574
250500.0,400.028,12234.188,4.894018
251000.0,449.59,12235.361,5.500896
251500.0,432.719,12234.579,5.294135
252000.0,451.69,12235.557,5.526679
252500.0,393.699,12236.339,4.817434
253000.0,423.227,12234.188,5.177839
253500.0,407.42,12234.579,4.984612
254000.0,466.447,12231.843,5.705506
254500.0,420.049,12233.602,5.138712
255000.0,449.59,12232.038,5.499402
255500.0,403.205,12236.926,4.93399
256000.0,456.968,12234.579,5.590811
256500.0,404.255,12233.798,4.945574
257000.0,478.039,12231.256,5.847017
257500.0,411.634,12232.233,5.035203
258000.0,491.656,12228.323,6.012128
258500.0,400.028,12231.843,4.89308
259000.0,443.248,12229.888,5.420873
259500.0,427.427,12230.474,5.227635
260000.0,467.51,12229.691,5.717503
260500.0,407.42,12231.061,4.983179
261000.0,425.34,12233.016,5.203191
261500.0,410.584,12235.361,5.023643
262000.0,452.754,12233.406,5.538724
262500.0,433.769,12233.798,5.306642
263000.0,446.412,12232.233,5.460616
263500.0,401.091,12233.798,4.906866
264000.0,441.147,12232.233,5.396213
264500.0,408.47,12235.753,4.997938
265000.0,436.933,12232.82,5.344923
265500.0,389.485,12236.73,4.766023
266000.0,478.039,12231.646,5.847204
266500.0,430.605,12230.669,5.266587
267000.0,486.418,12226.173,5.947031
267500.0,395.827,12232.429,4.841926
268000.0,456.954,12230.278,5.588674
268500.0,404.242,12230.474,4.944071
269000.0,433.769,12229.888,5.304946
269500.0,397.941,12235.166,4.868874
270000.0,465.396,12230.474,5.692014
270500.0,436.947,12230.669,5.344154
271000.0,450.626,12230.865,5.511546
271500.0,398.977,12234.971,4.881472
272000.0,456.968,12234.188,5.590632
272500.0,409.52,12232.429,5.009424
273000.0,434.819,12231.256,5.318383
273500.0,435.869,12230.474,5.330884
274000.0,510.497,12227.737,6.242223
274500.0,420.062,12230.474,5.137557
275000.0,478.039,12226.955,5.844961
275500.0,433.769,12226.368,5.303419
276000.0,507.343,12223.827,6.201673
276500.0,435.869,12226.563,5.32918
277000.0,476.989,12224.022,5.830724
277500.0,434.833,12226.368,5.316428
278000.0,482.236,12225.586,5.895618
278500.0,444.298,12227.15,5.432498
279000.0,517.806,12222.458,6.328862
279500.0,450.64,12223.045,5.508193
280000.0,461.182,12225.195,5.63804
280500.0,434.833,12229.496,5.317788
281000.0,475.925,12226.173,5.818741
281500.0,446.412,12226.368,5.457997
282000.0,515.721,12222.85,6.30358
282500.0,458.018,12224.022,5.598822
283000.0,479.089,12222.067,5.855458
283500.0,444.311,12221.285,5.430051
284000.0,483.278,12219.135,5.905239
284500.0,413.748,12222.067,5.056856
285000.0,462.232,12223.436,5.650063
285500.0,462.232,12221.676,5.64925
286000.0,504.203,12219.525,6.161121
286500.0,439.033,12223.436,5.366492
287000.0,463.296,12225.391,5.663975
287500.0,451.676,12226.955,5.522622
288000.0,475.939,12226.173,5.818913
288500.0,458.018,12223.827,5.598733
289000.0,488.516,12222.85,5.971058
289500.0,440.084,12226.368,5.380629
290000.0,504.217,12224.805,6.163955
290500.0,455.918,12226.368,5.574221
291000.0,516.764,12221.872,6.315823
291500.0,486.432,12216.397,5.942446
292000.0,528.282,12214.442,6.45267
292500.0,494.796,12215.029,6.043947
293000.0,554.418,12213.465,6.771365
293500.0,464.36,12215.615,5.672443
294000.0,511.539,12214.834,6.248364
294500.0,459.068,12218.939,5.609324
295000.0,504.217,12218.353,6.160701
295500.0,507.357,12216.593,6.198174
296000.0,557.558,12214.638,6.810369
296500.0,521.988,12212.097,6.374568
297000.0,503.161,12211.314,6.144257
297500.0,436.933,12217.18,5.338089
298000.0,501.077,12214.247,6.120278
298500.0,455.904,12217.57,5.570039
299000.0,498.965,12216.202,6.095457
299500.0,428.491,12224.805,5.238219
300000.0,501.077,12221.676,6.124001
300500.0,433.755,12223.24,5.301891
301000.0,480.138,12222.458,5.868467
301500.0,461.182,12223.24,5.637138
302000.0,497.937,12222.458,6.086014
302500.0,434.819,12223.827,5.315152
303000.0,474.889,12220.895,5.803569
303500.0,487.474,12218.743,5.95632
304000.0,568.007,12216.202,6.938888
304500.0,507.357,12215.225,6.19748
305000.0,536.633,12213.66,6.554253
305500.0,496.894,12214.052,6.069089
306000.0,559.656,12213.66,6.835448
306500.0,498.979,12214.442,6.09475
307000.0,578.483,12211.119,7.063925
307500.0,459.068,12214.247,5.60717
308000.0,517.819,12212.879,6.324061
308500.0,437.997,12219.33,5.35203
309000.0,498.979,12216.789,6.095921
309500.0,447.462,12220.503,5.468211
310000.0,498.965,12218.548,6.096628
310500.0,459.068,12222.653,5.611029
311000.0,501.077,12218.157,6.122237
311500.0,468.547,12213.27,5.722491
312000.0,502.119,12215.029,6.133398
312500.0,450.64,12217.18,5.50555
313000.0,471.725,12218.743,5.763887
313500.0,441.147,12223.827,5.392505
314000.0,494.796,12222.85,6.047817
314500.0,435.869,12225.0,5.328499
315000.0,478.039,12222.85,5.842999
315500.0,470.674,12222.067,5.752609
316000.0,510.483,12220.698,6.238459
316500.0,441.134,12222.458,5.391742
317000.0,482.236,12220.895,5.893356
317500.0,456.968,12222.653,5.585361
318000.0,517.819,12219.135,6.3273
318500.0,483.292,12217.57,5.904654
319000.0,502.119,12217.18,6.134478
319500.0,447.476,12222.263,5.469169
320000.0,480.152,12219.721,5.867323
320500.0,463.296,12222.653,5.662706
321000.0,497.937,12222.067,6.085819
321500.0,510.483,12216.007,6.236064
322000.0,510.497,12216.984,6.236734
322500.0,411.634,12222.458,5.031179
323000.0,468.574,12222.85,5.72731
323500.0,484.348,12221.48,5.919449
324000.0,534.535,12221.09,6.5326
324500.0,436.919,12220.895,5.339541
325000.0,513.637,12217.767,6.275497
325500.0,449.576,12218.548,5.493166
326000.0,483.292,12220.895,5.906261
326500.0,430.605,12223.436,5.263473
327000.0,491.656,12221.676,6.00886
327500.0,472.775,12220.895,5.777734
328000.0,490.614,12221.676,5.996125
328500.0,444.298,12223.045,5.430674
329000.0,474.875,12222.263,5.804047
329500.0,504.203,12220.698,6.161713
330000.0,532.451,12217.57,6.505257
330500.0,471.725,12216.397,5.76278
331000.0,495.839,12215.42,6.056882
331500.0,448.526,12221.48,5.481652
332000.0,500.021,12220.112,6.110313
332500.0,433.769,12223.827,5.302317
333000.0,521.988,12221.09,6.379262
333500.0,449.576,12221.872,5.49466
334000.0,497.923,12219.525,6.084383
334500.0,440.097,12222.458,5.379067
335000.0,503.161,12219.917,6.148586
335500.0,471.725,12219.525,5.764255
336000.0,497.923,12219.721,6.08448
336500.0,437.983,12221.676,5.352886
337000.0,471.725,12222.263,5.765547
337500.0,451.69,12222.653,5.52085
338000.0,489.586,12219.135,5.982317
338500.0,450.626,12221.285,5.507229
339000.0,478.039,12219.135,5.841223
339500.0,427.441,12222.85,5.224547
340000.0,468.561,12223.045,5.727242
340500.0,445.362,12225.978,5.444986
341000.0,504.217,12223.631,6.163363
341500.0,436.933,12226.368,5.342104
342000.0,487.461,12222.85,5.958163
342500.0,432.705,12224.022,5.289395
343000.0,479.103,12223.045,5.856098
343500.0,429.555,12222.85,5.250386
344000.0,463.282,12223.045,5.662717
344500.0,439.047,12226.173,5.367865
345000.0,509.441,12224.608,6.227717
345500.0,447.476,12226.76,5.471182
346000.0,479.089,12225.978,5.857332
346500.0,439.033,12224.608,5.367006
347000.0,466.46,12222.458,5.701288
347500.0,456.968,12221.09,5.584647
348000.0,492.712,12218.939,6.020418
348500.0,424.277,12220.112,5.184712
349000.0,476.989,12222.067,5.829792
349500.0,464.333,12221.09,5.674655
350000.0,539.773,12217.962,6.594926
350500.0,459.068,12220.503,5.610042
351000.0,496.894,12218.548,6.071323
351500.0,450.64,12221.09,5.507312
352000.0,486.432,12221.676,5.945014
352500.0,448.526,12221.285,5.481564
353000.0,501.063,12219.135,6.122556
353500.0,453.804,12222.653,5.546689
354000.0,503.161,12221.09,6.149176
354500.0,443.248,12223.631,5.4181
355000.0,496.894,12222.653,6.073363
355500.0,471.738,12217.375,5.7634
356000.0,507.357,12216.202,6.197976
356500.0,451.69,12217.18,5.518378
357000.0,494.783,12216.007,6.044273
357500.0,448.512,12219.135,5.480429
358000.0,512.568,12218.353,6.262737
358500.0,436.947,12219.721,5.33937
359000.0,481.18,12220.698,5.880355
359500.0,432.719,12223.827,5.289482
360000.0,495.839,12223.827,6.06105
360500.0,473.839,12221.872,5.7912
361000.0,514.666,12218.548,6.288471
361500.0,514.679,12216.593,6.287624
362000.0,509.441,12215.615,6.223135
362500.0,439.033,12219.525,5.364775
363000.0,497.937,12218.743,6.084164
363500.0,455.918,12219.33,5.571012
364000.0,469.597,12221.48,5.73917
364500.0,429.541,12224.805,5.251055
365000.0,488.53,12222.653,5.971133
365500.0,455.918,12221.09,5.571815
366000.0,523.03,12218.939,6.390872
366500.0,435.883,12223.045,5.327818
