timestamp [us],current [mA],voltage [mV],power [W]
36000.0,636.02,12176.124,7.744258
36500.0,668.45,12181.207,8.142528
37000.0,758.403,12175.732,9.234112
37500.0,828.514,12170.845,10.083715
38000.0,844.201,12166.153,10.270679
38500.0,929.972,12156.573,11.305273
39000.0,901.711,12153.445,10.958895
39500.0,906.949,12150.317,11.019718
40000.0,872.435,12148.753,10.598997
40500.0,902.78,12146.798,10.965886
41000.0,857.803,12147.189,10.419895
41500.0,913.229,12145.625,11.091737
42000.0,876.617,12145.234,10.646719
42500.0,923.691,12144.647,11.217901
43000.0,856.748,12144.647,10.404902
43500.0,909.047,12144.452,11.039878
44000.0,855.705,12144.452,10.392068
44500.0,685.192,12160.679,8.3324
45000.0,646.469,12171.822,7.868706
45500.0,688.332,12173.387,8.379332
46000.0,652.749,12179.447,7.950122
46500.0,643.329,12186.095,7.839668
47000.0,628.684,12188.832,7.662924
47500.0,687.277,12188.245,8.3767
48000.0,662.183,12192.351,8.073568
48500.0,681.01,12190.982,8.302181
49000.0,671.59,12188.832,8.185898
49500.0,829.542,12180.62,10.104336
50000.0,789.804,12173.387,9.61459
50500.0,850.481,12164.784,10.345918
51000.0,789.777,12164.394,9.607159
51500.0,844.187,12159.311,10.264732
52000.0,812.813,12162.243,9.885629
52500.0,844.187,12156.183,10.262092
53000.0,800.266,12154.228,9.726615
53500.0,842.103,12152.663,10.233794
54000.0,819.107,12153.445,9.954972
54500.0,852.565,12151.686,10.360102
55000.0,818.038,12149.73,9.938941
55500.0,851.523,12149.34,10.345442
56000.0,822.234,12148.167,9.988636
56500.0,790.846,12150.317,9.60903
57000.0,740.645,12155.4,9.002836
57500.0,729.127,12163.025,8.86839
58000.0,636.02,12172.604,7.74202
58500.0,766.781,12174.169,9.334921
59000.0,709.23,12174.364,8.634424
59500.0,805.491,12167.913,9.801144
60000.0,850.481,12162.048,10.343591
60500.0,898.598,12154.228,10.921765
61000.0,845.243,12151.686,10.271128
61500.0,889.177,12149.927,10.803436
62000.0,854.65,12150.513,10.384436
62500.0,712.384,12159.897,8.662516
63000.0,583.721,12170.259,7.104036
63500.0,732.253,12168.499,8.91042
64000.0,818.038,12164.394,9.950937
64500.0,746.898,12164.589,9.085707
65000.0,788.748,12165.176,9.595258
65500.0,758.403,12165.762,9.22655
66000.0,656.945,12171.822,7.996218
66500.0,792.917,12167.326,9.64768
67000.0,516.764,12177.688,6.292991
67500.0,506.301,12185.508,6.169535
68000.0,484.32,12194.11,5.905851
68500.0,519.904,12201.148,6.343426
69000.0,498.979,12204.081,6.08958
69500.0,516.764,12204.276,6.30673
70000.0,475.953,12207.209,5.810058
70500.0,495.852,12210.728,6.054714
71000.0,466.46,12213.074,5.69691
71500.0,500.034,12215.812,6.108321
72000.0,455.89,12220.503,5.571205
72500.0,450.626,12223.436,5.508198
73000.0,411.634,12228.128,5.033513
73500.0,463.282,12228.128,5.665072
74000.0,426.391,12232.624,5.215881
74500.0,465.396,12229.496,5.691559
75000.0,407.406,12231.843,4.983326
75500.0,488.53,12227.933,5.973712
76000.0,448.526,12228.91,5.484984
76500.0,471.725,12227.933,5.768222
77000.0,407.42,12229.691,4.982621
77500.0,462.232,12229.301,5.652774
78000.0,425.34,12227.933,5.201029
78500.0,456.954,12227.737,5.587513
79000.0,416.912,12229.496,5.098624
79500.0,469.597,12227.15,5.741833
80000.0,449.59,12229.105,5.498083
80500.0,464.346,12226.173,5.677175
81000.0,446.412,12225.586,5.457648
81500.0,480.138,12224.218,5.869312
82000.0,434.819,12227.737,5.316852
82500.0,469.611,12228.91,5.742831
83000.0,413.748,12231.256,5.060658
83500.0,498.965,12228.519,6.101603
84000.0,451.69,12232.038,5.525089
84500.0,536.646,12224.022,6.559973
85000.0,543.955,12220.112,6.647191
85500.0,595.226,12213.465,7.269772
86000.0,558.6,12211.314,6.82124
86500.0,602.535,12209.946,7.35692
87000.0,556.502,12208.773,6.794207
87500.0,604.632,12206.818,7.380633
88000.0,582.652,12206.427,7.112099
88500.0,613.011,12205.841,7.482315
89000.0,573.245,12205.645,6.996825
89500.0,559.656,12205.449,6.830853
90000.0,490.614,12208.187,5.989507
90500.0,468.547,12213.27,5.722491
91000.0,433.769,12217.767,5.299689
91500.0,511.526,12216.593,6.249105
92000.0,462.232,12218.353,5.647714
92500.0,511.539,12218.743,6.250364
93000.0,419.012,12221.872,5.121111
93500.0,491.656,12222.458,6.009245
94000.0,443.261,12223.631,5.418259
94500.0,453.804,12224.413,5.547488
95000.0,450.64,12226.173,5.509603
95500.0,554.418,12221.872,6.776026
96000.0,560.698,12218.548,6.850915
96500.0,556.516,12212.683,6.796553
97000.0,524.086,12212.683,6.400496
97500.0,625.557,12209.75,7.637895
98000.0,565.923,12209.555,6.909668
98500.0,569.063,12207.796,6.947005
99000.0,552.333,12207.991,6.742876
99500.0,543.969,12206.231,6.639811
100000.0,502.119,12208.773,6.130257
100500.0,633.922,12206.231,7.737798
101000.0,533.506,12206.818,6.512411
101500.0,583.707,12206.427,7.124977
102000.0,505.259,12207.014,6.167704
102500.0,596.268,12208.187,7.279351
103000.0,540.815,12209.359,6.603004
103500.0,545.011,12210.142,6.654662
104000.0,479.117,12208.773,5.849431
104500.0,534.549,12207.796,6.525665
105000.0,509.441,12209.946,6.220247
105500.0,541.871,12210.532,6.616533
106000.0,530.366,12211.119,6.476362
106500.0,528.268,12208.382,6.449298
107000.0,470.661,12213.27,5.74831
107500.0,543.955,12211.119,6.642299
108000.0,486.418,12211.51,5.939898
108500.0,516.764,12212.879,6.311176
109000.0,493.754,12213.856,6.03064
109500.0,566.978,12211.51,6.923658
110000.0,513.624,12211.901,6.272325
110500.0,541.871,12211.119,6.616851
111000.0,482.25,12213.465,5.889943
111500.0,513.637,12211.314,6.272183
112000.0,519.904,12210.532,6.348304
112500.0,579.539,12208.773,7.07546
113000.0,512.581,12209.75,6.258486
113500.0,557.544,12208.577,6.806819
114000.0,479.089,12211.51,5.8504
114500.0,469.611,12213.27,5.735486
115000.0,427.441,12219.721,5.22321
115500.0,491.656,12216.007,6.006073
116000.0,439.033,12218.939,5.364517
116500.0,466.433,12220.308,5.699955
117000.0,409.52,12224.022,5.005981
117500.0,478.039,12222.067,5.842625
118000.0,434.819,12224.413,5.315407
118500.0,462.232,12225.782,5.651148
119000.0,417.948,12227.15,5.110313
119500.0,476.989,12224.413,5.830911
120000.0,433.769,12225.195,5.302911
120500.0,459.068,12225.586,5.612375
121000.0,417.948,12225.195,5.109496
121500.0,469.624,12224.805,5.741062
122000.0,442.198,12223.631,5.405265
122500.0,455.904,12224.413,5.573159
123000.0,417.948,12227.933,5.11064
123500.0,479.117,12225.0,5.857205
124000.0,428.505,12227.541,5.239562
124500.0,454.84,12227.346,5.561486
125000.0,408.47,12230.278,4.995702
125500.0,487.474,12229.496,5.961561
126000.0,431.655,12230.865,5.279514
126500.0,461.182,12228.323,5.639482
127000.0,407.433,12230.865,4.983258
127500.0,478.039,12226.368,5.844681
128000.0,434.833,12230.474,5.318214
128500.0,449.59,12228.714,5.497908
129000.0,416.898,12229.301,5.098371
129500.0,454.854,12227.933,5.561924
130000.0,422.176,12227.933,5.16234
130500.0,448.526,12225.391,5.483406
131000.0,413.734,12228.714,5.059435
131500.0,456.968,12228.519,5.588042
132000.0,423.24,12230.083,5.17626
132500.0,453.79,12230.083,5.549889
133000.0,408.47,12231.451,4.996181
133500.0,465.396,12229.496,5.691559
134000.0,413.734,12229.105,5.059597
134500.0,459.068,12226.76,5.612914
135000.0,409.52,12229.691,5.008303
135500.0,479.089,12224.413,5.856582
136000.0,430.605,12226.173,5.264651
136500.0,450.626,12225.586,5.509167
137000.0,413.748,12227.933,5.059283
137500.0,452.74,12226.955,5.535632
138000.0,421.126,12230.865,5.150735
138500.0,450.626,12229.691,5.511017
139000.0,415.848,12230.083,5.085856
139500.0,461.182,12226.563,5.638671
140000.0,422.176,12226.955,5.161927
140500.0,451.703,12227.15,5.52304
141000.0,413.748,12228.323,5.059444
141500.0,475.939,12228.128,5.819843
142000.0,417.948,12229.888,5.111457
142500.0,470.674,12231.451,5.757026
143000.0,408.47,12231.451,4.996181
143500.0,481.207,12227.541,5.883978
144000.0,483.292,12223.827,5.907678
144500.0,542.913,12218.353,6.633503
145000.0,505.272,12216.984,6.1729
145500.0,557.571,12214.052,6.810201
146000.0,519.89,12212.683,6.349252
146500.0,543.969,12211.119,6.64247
147000.0,539.773,12210.532,6.590915
147500.0,592.086,12209.164,7.228875
148000.0,619.277,12204.276,7.557827
148500.0,933.125,12178.079,11.36367
149000.0,906.949,12169.672,11.037272
149500.0,907.991,12163.416,11.044272
150000.0,712.371,12167.131,8.667511
150500.0,943.588,12159.311,11.47338
151000.0,906.949,12154.618,11.023619
151500.0,972.864,12148.362,11.818704
152000.0,922.663,12145.43,11.206139
152500.0,957.177,12143.67,11.623642
153000.0,922.663,12141.91,11.202891
153500.0,949.854,12139.76,11.531
154000.0,834.767,12143.67,10.137135
154500.0,917.425,12148.167,11.145032
155000.0,907.991,12147.189,11.029538
155500.0,954.023,12145.625,11.587206
156000.0,919.509,12145.234,11.167652
156500.0,955.065,12143.279,11.597621
157000.0,913.242,12142.692,11.089216
157500.0,961.359,12139.369,11.670292
158000.0,897.555,12140.542,10.896804
158500.0,784.579,12152.077,9.534264
159000.0,708.202,12156.769,8.609448
159500.0,934.154,12152.858,11.352641
160000.0,905.907,12148.753,11.00564
160500.0,961.359,12144.647,11.675366
161000.0,922.649,12144.452,11.205066
161500.0,974.962,12143.475,11.839427
162000.0,918.467,12143.67,11.15356
162500.0,831.627,12145.82,10.100792
163000.0,720.762,12152.077,8.758755
163500.0,677.857,12159.701,8.242538
164000.0,758.416,12159.701,9.222112
164500.0,963.444,12148.949,11.704832
165000.0,902.766,12147.775,10.966598
165500.0,860.93,12148.949,10.459395
166000.0,793.986,12150.708,9.647492
166500.0,644.385,12166.739,7.840064
167000.0,539.787,12176.319,6.572619
167500.0,687.277,12180.62,8.37146
168000.0,512.581,12187.658,6.247162
168500.0,453.804,12205.059,5.538705
169000.0,448.526,12211.705,5.477267
169500.0,514.679,12212.879,6.285712
170000.0,460.118,12214.638,5.620175
170500.0,615.095,12212.487,7.51184
171000.0,536.633,12210.728,6.55268
171500.0,587.903,12209.164,7.177804
172000.0,553.389,12208.187,6.755876
172500.0,625.544,12206.036,7.635413
173000.0,568.034,12206.622,6.933776
173500.0,609.87,12206.231,7.444214
174000.0,587.903,12206.036,7.175965
174500.0,596.254,12204.081,7.276732
175000.0,542.913,12203.299,6.62533
175500.0,640.202,12201.931,7.811701
176000.0,810.715,12188.44,9.881351
176500.0,910.102,12168.499,11.074575
177000.0,822.22,12164.394,10.001808
177500.0,752.123,12165.958,9.150297
178000.0,761.556,12165.371,9.264611
178500.0,895.444,12155.4,10.88448
179000.0,869.308,12152.663,10.564407
179500.0,919.509,12150.513,11.172506
180000.0,876.617,12148.949,10.649975
180500.0,889.177,12146.994,10.800828
181000.0,838.976,12148.167,10.192021
181500.0,816.996,12152.077,9.928198
182000.0,664.254,12160.483,8.077649
182500.0,870.337,12154.813,10.578783
183000.0,836.878,12154.228,10.171606
183500.0,915.313,12150.708,11.121701
184000.0,848.383,12150.122,10.307957
184500.0,899.64,12147.58,10.928449
185000.0,851.523,12147.775,10.34411
185500.0,890.219,12147.972,10.814355
186000.0,722.86,12158.333,8.788773
186500.0,724.917,12164.98,8.818601
187000.0,830.598,12160.874,10.100798
187500.0,899.626,12156.769,10.936545
188000.0,866.168,12153.641,10.527095
188500.0,891.262,12150.317,10.829116
189000.0,857.79,12148.753,10.421079
189500.0,900.682,12145.82,10.939521
190000.0,820.149,12147.385,9.962666
190500.0,720.749,12159.311,8.763811
191000.0,593.128,12169.868,7.218289
191500.0,801.309,12168.108,9.750414
192000.0,873.477,12162.243,10.62344
192500.0,893.346,12155.791,10.859327
193000.0,766.781,12159.701,9.323828
193500.0,820.136,12156.769,9.970204
194000.0,674.73,12165.958,8.208737
194500.0,574.287,12182.38,6.996182
195000.0,589.988,12188.05,7.190803
195500.0,546.053,12193.133,6.658097
196000.0,448.512,12202.712,5.473063
196500.0,474.889,12211.901,5.799297
197000.0,466.46,12213.074,5.69691
197500.0,497.937,12212.879,6.081244
198000.0,578.483,12210.924,7.063812
198500.0,569.076,12207.404,6.946941
199000.0,524.1,12207.796,6.398106
199500.0,574.314,12207.014,7.010659
200000.0,516.777,12209.359,6.309516
200500.0,555.474,12207.404,6.780896
201000.0,524.073,12207.796,6.397776
201500.0,600.45,12207.014,7.329702
202000.0,513.624,12207.404,6.270016
202500.0,542.9,12208.969,6.628249
203000.0,710.286,12199.389,8.665055
203500.0,875.561,12185.703,10.669326
204000.0,844.201,12175.342,10.278436
204500.0,716.58,12169.868,8.720684
205000.0,698.795,12172.996,8.506429
205500.0,857.803,12165.762,10.435827
206000.0,842.103,12161.461,10.241203
206500.0,873.477,12153.055,10.615414
207000.0,842.103,12150.903,10.232312
207500.0,900.682,12148.362,10.941811
208000.0,856.748,12147.385,10.407248
208500.0,809.673,12148.949,9.836676
209000.0,630.796,12157.16,7.668688
209500.0,869.295,12154.032,10.565439
210000.0,840.019,12152.468,10.208304
210500.0,873.49,12149.73,10.612668
211000.0,838.976,12149.34,10.193005
211500.0,887.079,12148.167,10.776384
212000.0,855.692,12147.189,10.394252
212500.0,856.748,12146.603,10.406578
213000.0,747.954,12150.903,9.088317
213500.0,725.973,12154.813,8.824066
214000.0,670.548,12162.634,8.15563
214500.0,855.705,12155.596,10.401604
215000.0,832.682,12154.813,10.121094
215500.0,890.219,12152.077,10.81801
216000.0,846.285,12151.1,10.283294
216500.0,879.757,12149.34,10.688467
217000.0,802.351,12148.167,9.747094
217500.0,827.458,12149.145,10.052907
218000.0,708.202,12159.311,8.611248
218500.0,705.062,12170.259,8.580787
219000.0,797.113,12165.762,9.697487
219500.0,904.878,12160.288,11.003577
220000.0,889.177,12156.378,10.809172
220500.0,757.374,12156.378,9.206925
221000.0,705.062,12163.807,8.576238
221500.0,636.02,12172.214,7.741772
222000.0,513.637,12182.185,6.257221
222500.0,525.142,12193.133,6.403126
223000.0,461.169,12201.734,5.627061
223500.0,475.925,12205.449,5.808878
224000.0,432.719,12210.924,5.283899
224500.0,500.034,12216.593,6.108712
225000.0,452.754,12218.353,5.531908
225500.0,527.213,12216.984,6.440953
226000.0,501.063,12213.856,6.119911
226500.0,591.043,12208.382,7.215679
227000.0,528.268,12209.359,6.449814
227500.0,577.441,12208.382,7.04962
228000.0,514.666,12208.382,6.283239
228500.0,537.689,12207.6,6.563892
229000.0,508.386,12208.773,6.206769
229500.0,563.838,12208.773,6.88377
230000.0,523.044,12208.773,6.385725
230500.0,557.571,12209.164,6.807476
231000.0,540.815,12207.209,6.601842
231500.0,823.262,12192.546,10.03766
232000.0,835.836,12181.402,10.181654
232500.0,806.533,12168.694,9.814453
233000.0,654.861,12172.996,7.97162
233500.0,779.328,12169.672,9.484166
234000.0,825.374,12165.371,10.040981
234500.0,883.953,12156.769,10.746012
235000.0,828.514,12153.641,10.069462
235500.0,899.64,12151.295,10.931791
236000.0,852.552,12149.535,10.35811
236500.0,861.972,12149.927,10.472897
237000.0,750.052,12154.228,9.116303
237500.0,723.889,12156.573,8.800009
238000.0,812.813,12154.423,9.879273
238500.0,864.057,12150.708,10.498904
239000.0,834.781,12149.145,10.141875
239500.0,886.024,12147.972,10.763395
240000.0,845.243,12146.994,10.267162
240500.0,873.49,12145.82,10.609252
241000.0,810.715,12146.407,9.847274
241500.0,747.94,12153.445,9.090048
242000.0,721.804,12162.634,8.779038
242500.0,858.846,12158.92,10.44264
243000.0,822.22,12157.16,9.99586
243500.0,895.458,12154.032,10.883425
244000.0,854.65,12152.468,10.386107
244500.0,878.701,12148.949,10.675294
245000.0,836.878,12148.753,10.167024
245500.0,843.159,12148.558,10.243166
246000.0,742.702,12153.25,9.026243
246500.0,626.6,12168.499,7.624781
247000.0,707.16,12172.996,8.608256
247500.0,858.846,12166.739,10.449355
248000.0,835.836,12163.025,10.166294
248500.0,769.921,12160.288,9.362461
249000.0,772.019,12159.115,9.387068
249500.0,732.253,12163.025,8.906412
250000.0,588.945,12172.604,7.168994
250500.0,600.437,12186.095,7.316982
251000.0,470.661,12194.501,5.739476
251500.0,501.063,12200.953,6.113446
252000.0,429.541,12209.359,5.24442
252500.0,453.804,12216.397,5.54385
253000.0,445.375,12218.353,5.441749
253500.0,464.346,12218.743,5.673724
254000.0,420.062,12224.608,5.135093
254500.0,451.69,12229.496,5.523941
255000.0,421.126,12230.865,5.150735
255500.0,601.492,12223.436,7.352299
256000.0,543.955,12219.721,6.646978
256500.0,534.549,12215.225,6.529636
257000.0,505.245,12213.66,6.170891
257500.0,561.754,12211.51,6.859865
258000.0,517.806,12209.75,6.322282
258500.0,541.871,12208.577,6.615474
259000.0,506.301,12211.51,6.1827
259500.0,569.063,12209.75,6.948117
260000.0,487.474,12211.51,5.952794
260500.0,723.889,12199.584,8.831145
261000.0,822.234,12185.899,10.01966
261500.0,881.855,12176.515,10.737921
262000.0,813.855,12169.477,9.90419
262500.0,705.062,12173.974,8.583406
263000.0,802.364,12168.499,9.763566
263500.0,876.617,12162.438,10.6618
264000.0,847.327,12158.92,10.302581
264500.0,865.112,12152.468,10.513246
265000.0,838.976,12152.468,10.195629
265500.0,897.542,12150.317,10.90542
266000.0,835.836,12149.927,10.155346
266500.0,678.899,12156.965,8.253351
267000.0,782.468,12159.506,9.514424
267500.0,886.024,12156.573,10.771015
268000.0,834.794,12153.641,10.145787
268500.0,868.252,12149.535,10.548858
269000.0,834.781,12148.167,10.141059
269500.0,893.36,12147.189,10.851813
270000.0,866.154,12145.625,10.519982
270500.0,779.341,12150.708,9.469545
271000.0,675.772,12158.528,8.216393
271500.0,717.609,12162.634,8.728016
272000.0,811.758,12161.852,9.872481
272500.0,859.874,12155.01,10.451777
273000.0,838.976,12153.25,10.196285
273500.0,894.402,12151.1,10.867968
274000.0,849.425,12149.34,10.319953
274500.0,849.425,12149.145,10.319787
275000.0,750.052,12151.686,9.114396
275500.0,772.019,12156.573,9.385105
276000.0,609.87,12166.739,7.420129
276500.0,859.888,12164.784,10.460352
277000.0,855.705,12159.701,10.405117
277500.0,896.5,12155.791,10.897667
278000.0,796.071,12158.724,9.679208
278500.0,739.589,12164.98,8.997085
279000.0,598.352,12174.951,7.284906
279500.0,573.245,12181.598,6.98304
280000.0,605.675,12187.463,7.381642
280500.0,490.614,12201.931,5.986438
281000.0,442.198,12207.404,5.39809
281500.0,491.656,12211.51,6.003862
282000.0,458.004,12216.397,5.595159
282500.0,491.656,12215.029,6.005592
283000.0,451.69,12216.202,5.517936
283500.0,620.319,12210.532,7.574425
284000.0,575.329,12209.164,7.024286
284500.0,593.128,12206.622,7.240089
285000.0,535.591,12206.231,6.537547
285500.0,583.707,12205.841,7.124635
286000.0,551.291,12205.645,6.728862
286500.0,580.567,12205.059,7.085854
287000.0,560.698,12205.059,6.843352
287500.0,607.773,12205.059,7.417905
288000.0,521.988,12205.059,6.370894
288500.0,670.548,12200.171,8.1808
289000.0,825.374,12189.027,10.060506
289500.0,887.079,12177.884,10.802745
290000.0,827.458,12170.454,10.07054
290500.0,679.954,12173.777,8.277608
291000.0,778.272,12169.281,9.471011
291500.0,906.962,12162.048,11.030515
292000.0,848.383,12157.551,10.31426
292500.0,880.799,12151.881,10.703365
293000.0,840.019,12149.927,10.20617
293500.0,906.949,12147.58,11.017236
294000.0,848.383,12147.775,10.305966
294500.0,694.599,12156.573,8.443943
295000.0,770.963,12156.378,9.372118
295500.0,888.135,12153.445,10.7939
296000.0,845.243,12151.1,10.270632
296500.0,859.874,12149.145,10.446734
297000.0,843.159,12147.972,10.242672
297500.0,898.584,12146.994,10.915094
298000.0,850.467,12148.362,10.331781
298500.0,813.855,12149.73,9.888119
299000.0,650.665,12157.746,7.91062
299500.0,779.328,12162.048,9.478225
300000.0,781.439,12160.483,9.502676
300500.0,887.079,12153.445,10.781066
301000.0,855.692,12151.1,10.397599
301500.0,931.014,12149.535,11.311387
302000.0,866.168,12148.167,10.522354
302500.0,866.168,12147.58,10.521845
303000.0,795.028,12153.445,9.662329
303500.0,774.103,12155.01,9.40923
304000.0,639.16,12163.611,7.774494
304500.0,833.725,12163.025,10.140618
305000.0,841.061,12160.288,10.227544
305500.0,894.388,12156.378,10.872519
306000.0,828.514,12154.228,10.069948
306500.0,773.061,12162.634,9.402458
307000.0,624.502,12171.432,7.601084
307500.0,579.525,12179.838,7.058521
308000.0,581.637,12185.117,7.087315
308500.0,505.245,12197.238,6.162594
309000.0,416.898,12206.622,5.088916
309500.0,487.474,12209.946,5.952031
310000.0,451.69,12214.442,5.517141
310500.0,464.346,12216.202,5.672545
311000.0,568.021,12213.27,6.937394
311500.0,609.857,12210.337,7.446559
312000.0,544.998,12208.969,6.653864
312500.0,527.213,12210.142,6.437346
313000.0,512.581,12208.773,6.257985
313500.0,566.965,12209.75,6.922501
314000.0,517.806,12210.532,6.322687
314500.0,543.955,12209.946,6.641661
315000.0,510.483,12209.555,6.23277
315500.0,546.067,12209.359,6.667128
316000.0,514.679,12210.142,6.284304
316500.0,844.201,12185.703,10.287183
317000.0,823.262,12175.342,10.023496
317500.0,880.826,12167.521,10.717469
318000.0,695.655,12172.214,8.467662
318500.0,830.612,12166.739,10.105839
319000.0,833.738,12162.048,10.139962
319500.0,903.809,12156.769,10.987397
320000.0,846.285,12154.618,10.286271
320500.0,869.295,12150.122,10.56204
321000.0,857.79,12148.753,10.421079
321500.0,884.995,12147.58,10.750548
322000.0,808.631,12150.513,9.825281
322500.0,814.911,12157.355,9.907162
323000.0,827.458,12155.01,10.05776
323500.0,892.317,12152.468,10.843854
324000.0,840.019,12151.295,10.207319
324500.0,867.21,12147.58,10.534503
325000.0,840.019,12146.798,10.203541
325500.0,923.691,12144.257,11.217541
326000.0,835.823,12146.212,10.152083
326500.0,706.117,12157.551,8.584653
327000.0,668.45,12163.611,8.130766
327500.0,857.803,12158.92,10.429958
328000.0,827.472,12157.16,10.059709
328500.0,868.252,12152.468,10.551405
329000.0,852.552,12151.49,10.359777
329500.0,896.486,12149.73,10.892063
330000.0,850.467,12149.34,10.332613
330500.0,789.804,12150.708,9.596678
331000.0,701.922,12153.836,8.531045
331500.0,652.763,12163.807,7.940083
332000.0,665.323,12167.521,8.095332
332500.0,853.608,12160.679,10.380453
333000.0,835.836,12158.528,10.162535
333500.0,867.21,12157.746,10.543319
334000.0,727.029,12161.07,8.841451
334500.0,662.169,12169.086,8.057992
335000.0,524.086,12178.079,6.382361
335500.0,638.104,12183.944,7.774623
336000.0,495.852,12193.915,6.046377
336500.0,433.783,12210.532,5.296721
337000.0,425.327,12214.834,5.195299
337500.0,504.203,12216.984,6.15984
338000.0,455.904,12218.743,5.570574
338500.0,474.875,12218.353,5.80219
339000.0,575.343,12215.029,7.027831
339500.0,588.945,12211.51,7.191908
340000.0,536.646,12211.901,6.553468
340500.0,525.142,12210.728,6.412366
341000.0,512.581,12210.142,6.258687
341500.0,581.61,12208.969,7.100858
342000.0,503.175,12208.773,6.143149
342500.0,553.389,12209.75,6.756741
343000.0,490.628,12209.555,5.99035
343500.0,554.418,12208.382,6.768547
344000.0,542.913,12207.6,6.627665
344500.0,897.542,12181.989,10.933847
345000.0,865.126,12172.604,10.530836
345500.0,861.986,12165.566,10.486548
346000.0,697.739,12169.672,8.491255
346500.0,856.748,12162.438,10.420144
347000.0,860.917,12157.942,10.466979
347500.0,920.551,12154.618,11.188946
348000.0,867.21,12151.1,10.537555
348500.0,897.555,12148.167,10.903648
349000.0,887.079,12147.189,10.775516
349500.0,927.887,12146.407,11.270493
350000.0,783.51,12149.73,9.519435
350500.0,863.028,12152.663,10.488088
351000.0,846.299,12150.513,10.282967
351500.0,939.392,12148.949,11.412625
352000.0,865.112,12147.775,10.509186
352500.0,890.233,12145.625,10.812436
353000.0,859.888,12145.234,10.443541
353500.0,902.766,12145.039,10.964128
354000.0,826.429,12144.843,10.03685
354500.0,718.664,12160.483,8.739301
355000.0,685.179,12164.98,8.335189
355500.0,884.995,12159.897,10.761448
356000.0,841.061,12156.965,10.224749
356500.0,875.575,12150.708,10.638856
357000.0,857.803,12149.145,10.421573
357500.0,912.2,12147.972,11.08138
358000.0,845.243,12147.972,10.267988
358500.0,761.543,12152.858,9.254924
359000.0,687.277,12163.025,8.359367
359500.0,671.603,12169.672,8.173188
360000.0,736.436,12170.063,8.962473
360500.0,861.972,12160.288,10.481828
361000.0,842.103,12156.183,10.236758
361500.0,825.36,12157.942,10.034679
362000.0,773.061,12158.333,9.399133
362500.0,591.043,12171.822,7.19407
363000.0,538.731,12181.012,6.562289
363500.0,651.721,12186.095,7.941934
364000.0,492.699,12194.501,6.008218
364500.0,442.211,12207.991,5.398508
365000.0,444.311,12212.879,5.426316
365500.0,498.979,12213.856,6.094458
366000.0,443.261,12219.135,5.416266
366500.0,574.301,12212.097,7.01342
