timestamp [us],current [mA],voltage [mV],power [W]
174500.0,654.847,12201.734,7.990269
175000.0,621.362,12201.539,7.581573
175500.0,641.244,12202.321,7.824665
176000.0,609.87,12202.126,7.441711
176500.0,662.183,12199.976,8.078617
177000.0,634.978,12198.606,7.745846
177500.0,663.212,12200.171,8.0913
178000.0,606.73,12201.344,7.402921
178500.0,675.772,12196.651,8.242155
179000.0,620.319,12196.848,7.565937
179500.0,650.665,12198.998,7.937461
180000.0,606.717,12199.584,7.401695
180500.0,660.085,12198.998,8.052376
181000.0,625.557,12200.757,7.632269
181500.0,648.553,12199.779,7.912203
182000.0,614.053,12201.148,7.492152
182500.0,669.492,12198.216,8.166608
183000.0,669.478,12193.523,8.163295
183500.0,681.01,12192.741,8.303379
184000.0,639.16,12194.893,7.794488
184500.0,679.941,12192.546,8.290212
185000.0,656.931,12194.11,8.010689
185500.0,666.338,12194.11,8.125399
186000.0,623.46,12193.915,7.602418
186500.0,696.697,12191.96,8.494102
187000.0,661.127,12191.568,8.060175
187500.0,688.319,12192.938,8.392631
188000.0,631.824,12194.11,7.704531
188500.0,705.048,12194.893,8.597985
189000.0,646.482,12197.434,7.885422
189500.0,662.169,12195.479,8.075468
190000.0,629.74,12196.848,7.680843
190500.0,665.296,12196.065,8.113993
191000.0,542.927,12200.953,6.624227
191500.0,573.245,12201.931,6.994696
192000.0,600.437,12201.734,7.326373
192500.0,661.127,12199.779,8.065603
193000.0,631.824,12198.606,7.707372
193500.0,648.567,12200.171,7.912628
194000.0,597.31,12201.344,7.287985
194500.0,670.561,12197.629,8.179254
195000.0,631.838,12199.193,7.707914
195500.0,653.818,12197.825,7.975158
196000.0,601.492,12199.584,7.337952
196500.0,682.039,12198.998,8.320192
197000.0,628.698,12199.779,7.669977
197500.0,649.623,12200.953,7.92602
198000.0,613.011,12201.931,7.479918
198500.0,656.931,12200.757,8.015055
199000.0,629.74,12202.712,7.684536
199500.0,639.16,12201.344,7.798611
200000.0,612.997,12202.321,7.479986
200500.0,671.59,12202.908,8.195351
201000.0,630.782,12200.562,7.695895
201500.0,646.482,12200.757,7.88757
202000.0,609.87,12201.734,7.441472
202500.0,674.716,12199.779,8.231386
203000.0,624.502,12197.825,7.617566
203500.0,659.043,12197.629,8.038762
204000.0,602.535,12198.606,7.350087
204500.0,674.73,12197.238,8.229842
205000.0,632.88,12197.238,7.719388
205500.0,650.678,12195.479,7.93533
206000.0,614.053,12196.848,7.489511
206500.0,652.763,12198.021,7.962417
207000.0,628.684,12200.171,7.670052
207500.0,643.329,12200.366,7.848849
208000.0,608.815,12200.562,7.427885
208500.0,663.212,12199.779,8.09104
209000.0,640.202,12200.171,7.810574
209500.0,641.258,12198.606,7.822454
210000.0,608.815,12200.171,7.427647
210500.0,667.394,12201.344,8.143104
211000.0,625.544,12200.953,7.632233
211500.0,655.903,12200.171,8.002129
212000.0,600.45,12201.344,7.326297
212500.0,665.31,12199.389,8.116375
213000.0,620.319,12200.171,7.567998
213500.0,645.427,12201.344,7.875077
214000.0,607.773,12201.344,7.415647
214500.0,654.847,12199.389,7.988733
215000.0,633.922,12198.411,7.732841
215500.0,642.3,12199.976,7.836045
216000.0,614.026,12200.366,7.491342
216500.0,650.665,12198.606,7.937206
217000.0,634.978,12198.803,7.745972
217500.0,636.02,12198.411,7.758433
218000.0,602.535,12199.193,7.350441
218500.0,662.156,12199.584,8.078028
219000.0,625.557,12200.757,7.632269
219500.0,665.323,12199.976,8.116925
220000.0,589.974,12201.148,7.19836
220500.0,664.267,12199.193,8.103521
221000.0,618.235,12199.779,7.54233
221500.0,642.273,12199.193,7.835212
222000.0,600.45,12200.757,7.325945
222500.0,649.623,12199.779,7.925257
223000.0,627.655,12200.366,7.657621
223500.0,640.202,12200.562,7.810824
224000.0,603.59,12199.779,7.363665
224500.0,651.707,12200.171,7.950937
225000.0,625.557,12201.539,7.632758
225500.0,639.16,12200.562,7.798111
226000.0,602.535,12201.539,7.351854
226500.0,660.085,12198.606,8.052117
227000.0,633.922,12196.261,7.731478
227500.0,649.609,12196.456,7.922928
228000.0,597.31,12198.606,7.286349
228500.0,669.505,12195.479,8.164934
229000.0,622.431,12196.848,7.591696
229500.0,641.244,12197.825,7.821782
230000.0,604.632,12199.584,7.376259
230500.0,660.072,12199.976,8.052863
231000.0,626.613,12200.562,7.645031
231500.0,641.244,12199.779,7.823035
232000.0,609.87,12199.193,7.439922
232500.0,654.847,12199.584,7.988861
233000.0,627.655,12201.931,7.658603
233500.0,636.02,12201.734,7.760547
234000.0,612.997,12202.517,7.480106
234500.0,648.58,12202.321,7.914181
235000.0,634.978,12199.584,7.746467
235500.0,640.202,12198.998,7.809823
236000.0,596.254,12200.562,7.274634
236500.0,672.632,12198.803,8.205305
237000.0,633.936,12198.606,7.733135
237500.0,642.3,12197.434,7.834412
238000.0,616.151,12198.411,7.516063
238500.0,697.739,12194.306,8.508443
239000.0,685.192,12192.546,8.354235
239500.0,687.277,12194.696,8.381134
240000.0,655.903,12195.479,7.999051
240500.0,705.062,12193.915,8.597466
241000.0,684.137,12193.133,8.341773
241500.0,689.375,12192.155,8.404967
242000.0,666.352,12192.546,8.124527
242500.0,710.3,12188.05,8.657172
243000.0,684.137,12190.2,8.339767
243500.0,674.73,12189.223,8.224434
244000.0,640.202,12192.155,7.805442
244500.0,741.66,12185.899,9.037794
245000.0,679.954,12187.658,8.287047
245500.0,688.332,12190.005,8.390771
246000.0,642.314,12190.982,7.830438
246500.0,692.501,12189.613,8.441319
247000.0,666.365,12191.178,8.123774
247500.0,668.463,12192.741,8.150396
248000.0,730.169,12187.268,8.898765
248500.0,918.467,12176.515,11.183727
249000.0,884.995,12161.461,10.762832
249500.0,888.135,12157.16,10.797199
250000.0,857.79,12154.032,10.425607
250500.0,903.822,12150.708,10.982077
251000.0,883.939,12147.972,10.738066
251500.0,890.219,12146.994,10.813485
252000.0,853.608,12147.385,10.369105
252500.0,933.112,12146.603,11.334141
253000.0,733.309,12154.813,8.913234
253500.0,655.903,12164.589,7.97879
254000.0,607.759,12174.56,7.399198
254500.0,662.169,12182.185,8.066665
255000.0,631.824,12189.613,7.70169
255500.0,640.202,12192.546,7.805692
256000.0,606.73,12195.674,7.399481
256500.0,655.903,12194.11,7.998153
257000.0,624.515,12194.306,7.615527
257500.0,634.978,12197.043,7.744854
258000.0,608.815,12198.998,7.426933
258500.0,652.749,12199.584,7.963266
259000.0,633.922,12201.931,7.735073
259500.0,639.16,12201.734,7.79886
260000.0,606.717,12202.517,7.403475
260500.0,667.407,12199.389,8.141958
261000.0,644.385,12200.953,7.862111
261500.0,637.049,12200.953,7.772605
262000.0,615.095,12201.931,7.505347
262500.0,677.857,12201.734,8.271031
263000.0,609.87,12201.539,7.441353
263500.0,618.222,12202.321,7.543743
264000.0,584.75,12202.126,7.135193
264500.0,639.16,12202.908,7.799611
265000.0,608.815,12201.539,7.42848
265500.0,623.473,12201.539,7.60733
266000.0,606.73,12202.321,7.403514
266500.0,649.609,12202.126,7.926611
267000.0,617.193,12201.539,7.530704
267500.0,619.264,12202.321,7.556458
268000.0,594.17,12202.126,7.250137
268500.0,648.567,12199.976,7.912502
269000.0,614.053,12200.562,7.491792
269500.0,633.922,12199.779,7.733708
270000.0,606.73,12200.953,7.402684
270500.0,671.59,12198.216,8.1922
271000.0,630.796,12197.825,7.694339
271500.0,624.529,12197.629,7.617773
272000.0,595.212,12199.584,7.261339
272500.0,642.287,12198.998,7.835258
273000.0,631.838,12197.238,7.706678
273500.0,617.193,12199.193,7.529257
274000.0,594.184,12200.757,7.249495
274500.0,643.342,12199.779,7.84863
275000.0,625.557,12199.389,7.631413
275500.0,622.417,12199.976,7.593472
276000.0,598.352,12201.148,7.300581
276500.0,647.538,12199.193,7.899441
277000.0,630.796,12199.779,7.695572
277500.0,622.417,12200.171,7.593594
278000.0,583.707,12201.344,7.12201
278500.0,653.805,12199.389,7.976022
279000.0,633.922,12199.976,7.733833
279500.0,639.147,12201.148,7.798327
280000.0,603.577,12201.148,7.364332
280500.0,647.525,12201.148,7.900548
281000.0,621.375,12199.976,7.58076
281500.0,623.473,12199.389,7.60599
282000.0,599.394,12199.779,7.312474
282500.0,640.216,12201.148,7.81137
283000.0,633.922,12202.126,7.735196
283500.0,637.062,12200.953,7.772764
284000.0,616.151,12201.931,7.518232
284500.0,659.029,12199.779,8.040008
285000.0,632.866,12201.344,7.721816
285500.0,628.711,12200.366,7.670504
286000.0,586.834,12200.562,7.159705
286500.0,669.492,12198.803,8.167001
287000.0,622.431,12198.998,7.593035
287500.0,634.978,12200.366,7.746964
288000.0,607.773,12201.539,7.415766
288500.0,667.394,12201.539,8.143234
289000.0,661.141,12201.344,8.066809
289500.0,634.964,12201.344,7.747414
290000.0,606.73,12202.321,7.403514
290500.0,664.267,12200.953,8.10469
291000.0,663.225,12199.389,8.09094
291500.0,657.974,12200.757,8.027781
292000.0,630.782,12199.976,7.695525
292500.0,691.473,12194.501,8.432168
293000.0,655.889,12194.501,7.998239
293500.0,652.763,12194.306,7.959992
294000.0,619.277,12196.065,7.552743
294500.0,674.716,12195.479,8.228485
295000.0,665.323,12193.523,8.112631
295500.0,662.156,12192.546,8.073367
296000.0,641.244,12192.741,7.818522
296500.0,693.543,12193.915,8.457004
297000.0,667.407,12191.96,8.136999
297500.0,660.085,12193.328,8.048633
298000.0,622.417,12194.306,7.589943
298500.0,655.903,12194.11,7.998153
299000.0,629.74,12198.021,7.681582
299500.0,646.469,12199.779,7.886779
300000.0,608.815,12200.171,7.427647
300500.0,660.099,12197.434,8.051514
301000.0,645.427,12197.238,7.872427
301500.0,653.805,12197.238,7.974615
302000.0,608.815,12199.193,7.427052
302500.0,673.688,12196.848,8.21687
303000.0,638.104,12196.651,7.782732
303500.0,647.525,12197.825,7.898397
304000.0,602.535,12199.584,7.350676
304500.0,678.899,12198.021,8.281224
305000.0,633.936,12199.193,7.733508
305500.0,641.244,12199.779,7.823035
306000.0,624.502,12200.171,7.619031
306500.0,661.127,12200.366,8.065991
307000.0,632.893,12200.757,7.721774
307500.0,634.978,12200.953,7.747337
308000.0,607.786,12200.953,7.415568
308500.0,666.352,12197.238,8.127654
309000.0,636.02,12198.998,7.758807
309500.0,639.16,12199.584,7.797486
310000.0,618.222,12199.976,7.542294
310500.0,687.277,12197.434,8.383016
311000.0,648.567,12198.021,7.911234
311500.0,652.763,12199.779,7.963564
312000.0,602.548,12200.171,7.351189
312500.0,684.15,12196.651,8.344339
313000.0,638.118,12195.088,7.781905
313500.0,636.02,12196.651,7.757314
314000.0,607.773,12198.606,7.413983
314500.0,662.169,12196.456,8.076115
315000.0,648.567,12197.238,7.910726
315500.0,638.104,12199.193,7.784354
316000.0,615.095,12197.825,7.502821
316500.0,670.548,12196.848,8.178572
317000.0,636.006,12199.389,7.758885
317500.0,633.922,12199.976,7.733833
318000.0,615.081,12200.171,7.504093
318500.0,665.323,12199.584,8.116664
319000.0,661.127,12196.261,8.063277
319500.0,662.169,12194.501,8.074821
320000.0,609.87,12196.261,7.438134
320500.0,687.263,12194.696,8.380963
321000.0,641.244,12194.696,7.819776
321500.0,637.062,12195.283,7.769151
322000.0,609.857,12196.848,7.438333
322500.0,654.861,12197.043,7.987368
323000.0,642.3,12195.87,7.833407
323500.0,640.202,12197.238,7.808696
324000.0,624.502,12198.216,7.61781
324500.0,664.254,12195.283,8.100766
325000.0,633.922,12196.848,7.73185
325500.0,633.922,12198.021,7.732594
326000.0,607.759,12198.803,7.413932
326500.0,667.394,12199.389,8.141799
327000.0,648.567,12198.021,7.911234
327500.0,644.385,12198.803,7.860726
328000.0,606.73,12200.366,7.402328
328500.0,688.319,12195.87,8.394649
329000.0,643.329,12199.779,7.848472
329500.0,639.147,12201.148,7.798327
330000.0,602.521,12201.148,7.351448
330500.0,652.749,12198.411,7.962501
331000.0,632.88,12197.629,7.719635
331500.0,626.6,12199.584,7.644259
332000.0,594.184,12200.953,7.249611
332500.0,594.17,12200.953,7.24944
333000.0,588.945,12202.908,7.186842
333500.0,640.216,12201.539,7.81162
334000.0,631.838,12200.562,7.708779
334500.0,675.772,12197.825,8.242949
335000.0,679.954,12198.021,8.294093
335500.0,672.646,12196.065,8.203634
336000.0,630.782,12195.479,7.692689
336500.0,621.375,12196.848,7.578816
337000.0,743.772,12189.613,9.066293
337500.0,754.234,12183.944,9.189545
338000.0,716.58,12182.575,8.72979
338500.0,781.426,12177.688,9.515962
339000.0,745.856,12172.8,9.079156
339500.0,773.048,12175.146,9.411972
340000.0,765.739,12171.236,9.31999
340500.0,824.331,12165.566,10.028453
341000.0,843.132,12157.746,10.250585
341500.0,848.37,12155.4,10.312277
342000.0,822.234,12154.423,9.99378
342500.0,852.565,12151.881,10.360268
343000.0,849.412,12151.1,10.32129
343500.0,843.145,12151.295,10.245304
344000.0,810.729,12149.535,9.84998
344500.0,883.939,12149.145,10.739103
345000.0,847.327,12151.686,10.296452
345500.0,850.481,12151.686,10.334778
346000.0,814.911,12152.663,9.903339
346500.0,875.588,12150.708,10.639014
347000.0,855.719,12149.535,10.396588
347500.0,846.285,12149.34,10.281804
348000.0,824.331,12147.972,10.01395
348500.0,874.533,12148.949,10.624657
349000.0,864.07,12147.775,10.496528
349500.0,857.79,12146.798,10.419402
350000.0,842.116,12148.167,10.230166
350500.0,869.295,12149.145,10.561191
351000.0,642.3,12164.98,7.813567
351500.0,690.417,12168.304,8.401204
352000.0,679.968,12171.822,8.276449
352500.0,754.248,12173.582,9.1819
353000.0,649.623,12181.402,7.913319
353500.0,637.076,12185.312,7.76297
354000.0,689.361,12180.815,8.396979
354500.0,840.019,12174.56,10.226862
355000.0,727.029,12175.342,8.851827
355500.0,722.847,12175.146,8.800768
356000.0,700.879,12174.951,8.533167
356500.0,784.566,12172.019,9.549752
357000.0,867.21,12162.048,10.54705
357500.0,898.584,12158.724,10.925635
358000.0,898.584,12155.01,10.922298
358500.0,959.261,12149.535,11.654575
359000.0,965.542,12143.475,11.725035
359500.0,956.135,12141.91,11.609305
360000.0,940.448,12138.782,11.415893
360500.0,1007.391,12136.437,12.226137
361000.0,1010.532,12129.203,12.256948
361500.0,1008.447,12126.466,12.228898
362000.0,958.219,12129.008,11.622246
362500.0,1023.065,12129.203,12.408963
363000.0,1030.401,12125.684,12.494317
363500.0,1003.196,12124.706,12.163457
364000.0,971.808,12126.856,11.784976
364500.0,1036.681,12123.729,12.56844
365000.0,1018.896,12121.969,12.351026
365500.0,1007.378,12120.992,12.210421
366000.0,984.369,12123.924,11.934415
