timestamp [us],current [mA],voltage [mV],power [W]
298500.0,834.794,12156.769,10.148398
299000.0,795.015,12156.378,9.664503
299500.0,824.331,12156.183,10.020718
300000.0,784.552,12157.16,9.537924
300500.0,798.155,12158.724,9.704546
301000.0,762.599,12164.98,9.277002
301500.0,895.444,12159.701,10.888331
302000.0,838.963,12156.965,10.199244
302500.0,808.644,12154.813,9.828917
303000.0,661.127,12161.656,8.040399
303500.0,642.3,12171.432,7.817711
304000.0,590.001,12179.838,7.186117
304500.0,551.291,12188.05,6.719162
305000.0,483.278,12201.148,5.896546
305500.0,526.17,12203.886,6.421319
306000.0,470.661,12207.014,5.745365
306500.0,664.267,12204.667,8.107158
307000.0,571.161,12204.863,6.970942
307500.0,589.974,12205.841,7.201129
308000.0,517.806,12206.427,6.320561
308500.0,573.259,12206.036,6.99722
309000.0,575.343,12205.645,7.022432
309500.0,582.665,12205.449,7.111688
310000.0,512.581,12206.231,6.256682
310500.0,689.375,12198.411,8.40928
311000.0,827.458,12176.515,10.075555
311500.0,758.416,12177.884,9.235902
312000.0,573.245,12183.748,6.984273
312500.0,799.211,12176.71,9.731761
313000.0,850.481,12162.634,10.344089
313500.0,877.673,12157.942,10.670697
314000.0,823.262,12157.551,10.00885
314500.0,893.36,12154.228,10.858101
315000.0,678.912,12161.266,8.256429
315500.0,815.953,12157.942,9.920309
316000.0,821.178,12155.596,9.981908
316500.0,871.392,12152.858,10.589903
317000.0,843.159,12150.513,10.244814
317500.0,863.014,12148.949,10.484713
318000.0,827.458,12149.73,10.053391
318500.0,752.15,12155.01,9.142391
319000.0,766.781,12160.288,9.324278
319500.0,835.809,12159.115,10.162698
320000.0,815.953,12155.4,9.918235
320500.0,875.588,12153.641,10.641582
321000.0,809.673,12154.423,9.841108
321500.0,826.416,12153.836,10.044125
322000.0,774.103,12154.228,9.408624
322500.0,811.758,12153.641,9.865815
323000.0,685.179,12164.589,8.334921
323500.0,835.823,12161.461,10.164829
324000.0,801.295,12162.829,9.746014
324500.0,819.094,12161.07,9.961059
325000.0,661.127,12172.019,8.04725
325500.0,619.277,12179.252,7.542331
326000.0,604.619,12184.726,7.367117
326500.0,555.46,12190.786,6.771494
327000.0,484.334,12204.276,5.910946
327500.0,497.937,12208.187,6.078908
328000.0,454.84,12212.097,5.55455
328500.0,618.235,12209.359,7.548253
329000.0,568.021,12206.818,6.933729
329500.0,557.558,12207.209,6.806227
330000.0,492.699,12208.577,6.015154
330500.0,528.282,12207.6,6.449055
331000.0,554.431,12206.427,6.767622
331500.0,557.544,12206.036,6.805402
332000.0,488.516,12207.796,5.963704
332500.0,694.613,12202.321,8.475891
333000.0,809.687,12182.967,9.86439
333500.0,735.393,12181.793,8.958405
334000.0,565.936,12185.703,6.896328
334500.0,786.664,12181.012,9.582364
335000.0,841.061,12165.958,10.232313
335500.0,858.846,12160.483,10.443982
336000.0,825.374,12159.311,10.035979
336500.0,870.337,12155.596,10.579465
337000.0,676.814,12160.288,8.230253
337500.0,676.814,12159.311,8.229592
338000.0,800.266,12157.355,9.729118
338500.0,879.757,12154.228,10.692767
339000.0,827.458,12153.641,10.056627
339500.0,841.061,12152.272,10.220802
340000.0,872.448,12155.01,10.604614
340500.0,757.361,12158.138,9.2081
341000.0,677.87,12163.025,8.24495
341500.0,758.403,12160.288,9.222399
342000.0,832.682,12158.138,10.123863
342500.0,812.813,12157.551,9.881816
343000.0,789.79,12158.724,9.602839
343500.0,793.959,12157.942,9.652907
344000.0,815.953,12157.551,9.91999
344500.0,801.295,12156.183,9.740689
345000.0,654.847,12165.176,7.966329
345500.0,686.235,12161.852,8.345889
346000.0,849.439,12159.311,10.328593
346500.0,821.178,12157.551,9.983513
347000.0,736.449,12168.108,8.961191
347500.0,667.407,12175.342,8.125908
348000.0,647.538,12182.771,7.888807
348500.0,551.278,12189.223,6.71965
349000.0,431.641,12207.404,5.269216
349500.0,423.24,12213.465,5.169227
350000.0,458.004,12216.007,5.59498
350500.0,440.097,12215.225,5.375884
351000.0,433.769,12212.487,5.297398
351500.0,586.848,12210.728,7.165841
352000.0,592.086,12211.119,7.230033
352500.0,539.787,12210.532,6.591086
353000.0,526.184,12209.555,6.424472
353500.0,572.203,12208.382,6.985673
354000.0,543.969,12208.382,6.640981
354500.0,517.819,12208.577,6.321833
355000.0,489.558,12203.689,5.974414
355500.0,630.796,12193.523,7.691626
356000.0,831.64,12183.162,10.132005
356500.0,783.51,12180.034,9.543178
357000.0,571.161,12180.815,6.957206
357500.0,741.66,12174.56,9.029384
358000.0,850.467,12166.936,10.347578
358500.0,822.234,12161.266,9.999406
359000.0,828.514,12154.813,10.070433
359500.0,843.145,12154.228,10.247777
360000.0,837.907,12164.003,10.192303
360500.0,665.31,12161.852,8.091402
361000.0,819.08,12155.596,9.956406
361500.0,843.132,12152.858,10.246463
362000.0,853.608,12151.686,10.372776
362500.0,824.318,12149.927,10.015404
363000.0,823.276,12156.183,10.007894
363500.0,743.758,12159.897,9.044021
364000.0,714.482,12160.679,8.688586
364500.0,722.847,12157.551,8.788049
365000.0,777.244,12158.333,9.449991
365500.0,790.833,12157.746,9.614747
366000.0,808.617,12161.07,9.833648
366500.0,768.879,12157.746,9.347836
