timestamp [us],current [mA],voltage [mV],power [W]
150500.0,823.262,12161.461,10.012069
151000.0,535.591,12175.146,6.520899
151500.0,507.343,12182.575,6.180744
152000.0,805.477,12182.575,9.812784
152500.0,934.154,12172.996,11.371453
153000.0,918.467,12164.003,11.172235
153500.0,627.642,12171.432,7.639302
154000.0,451.69,12194.696,5.508222
154500.0,466.447,12203.886,5.692466
155000.0,428.491,12211.705,5.232606
155500.0,468.561,12215.615,5.723761
156000.0,446.425,12223.045,5.456673
156500.0,461.169,12225.978,5.638242
157000.0,421.113,12229.301,5.149918
157500.0,481.194,12224.022,5.882126
158000.0,621.375,12214.638,7.589871
158500.0,1140.237,12183.944,13.892584
159000.0,1149.644,12159.897,13.979553
159500.0,1223.937,12139.956,14.858541
160000.0,1192.549,12115.518,14.448349
160500.0,1069.097,12118.06,12.955382
161000.0,565.923,12139.76,6.870169
161500.0,502.119,12157.942,6.104734
162000.0,449.576,12190.591,5.480597
162500.0,464.346,12199.779,5.664919
163000.0,430.605,12204.863,5.255475
163500.0,475.953,12208.577,5.810709
164000.0,448.512,12216.593,5.479289
164500.0,452.74,12219.33,5.532179
165000.0,425.34,12222.458,5.1987
165500.0,487.474,12222.653,5.958226
166000.0,481.18,12216.789,5.878475
166500.0,503.175,12213.856,6.145707
167000.0,486.432,12215.42,5.941971
167500.0,548.151,12212.879,6.694502
168000.0,452.74,12218.353,5.531737
168500.0,456.954,12220.698,5.584297
169000.0,424.277,12225.195,5.186869
169500.0,481.194,12223.045,5.881656
170000.0,465.396,12225.0,5.689466
170500.0,643.342,12218.157,7.860454
171000.0,561.74,12214.834,6.861561
171500.0,507.343,12216.202,6.197805
172000.0,448.539,12218.939,5.480671
172500.0,564.88,12217.375,6.901351
173000.0,629.74,12214.247,7.6918
173500.0,650.665,12208.187,7.94344
174000.0,664.267,12202.321,8.105599
174500.0,666.352,12200.953,8.130129
175000.0,573.259,12201.931,6.994867
175500.0,640.202,12201.734,7.811575
176000.0,807.589,12191.568,9.845776
176500.0,941.476,12178.861,11.466105
177000.0,910.089,12169.281,11.075129
177500.0,776.201,12172.604,9.448387
178000.0,531.395,12190.786,6.478123
178500.0,519.904,12196.261,6.340885
179000.0,456.982,12199.389,5.574901
179500.0,525.128,12202.712,6.407986
180000.0,483.292,12211.119,5.901536
180500.0,594.17,12208.773,7.254087
181000.0,492.712,12211.51,6.016758
181500.0,489.572,12211.705,5.978509
182000.0,452.74,12219.721,5.532356
182500.0,455.904,12222.653,5.572356
183000.0,415.834,12223.827,5.083083
183500.0,492.712,12222.85,6.022345
184000.0,455.904,12221.285,5.571733
184500.0,487.474,12219.917,5.956892
185000.0,428.491,12222.85,5.237381
185500.0,484.334,12222.067,5.919563
186000.0,455.918,12223.24,5.572795
186500.0,467.51,12223.436,5.714579
187000.0,425.34,12226.368,5.200363
187500.0,471.725,12223.827,5.766285
188000.0,449.59,12224.608,5.496062
188500.0,456.954,12225.391,5.586441
189000.0,430.605,12227.737,5.265325
189500.0,475.939,12225.782,5.818726
190000.0,459.068,12224.022,5.611657
190500.0,459.055,12223.827,5.611409
191000.0,421.113,12225.782,5.148436
191500.0,485.39,12224.413,5.933608
192000.0,458.004,12224.022,5.598651
192500.0,471.725,12223.045,5.765916
193000.0,467.497,12222.263,5.713871
193500.0,624.515,12216.007,7.62908
194000.0,645.427,12207.404,7.878988
194500.0,669.492,12205.841,8.171713
195000.0,580.567,12205.645,7.086195
195500.0,648.58,12204.472,7.915576
196000.0,528.268,12207.6,6.448884
196500.0,485.376,12210.728,5.926794
197000.0,442.184,12212.097,5.399994
197500.0,494.796,12212.292,6.042593
198000.0,474.889,12218.157,5.802268
198500.0,514.666,12218.743,6.288572
199000.0,494.796,12218.157,6.045495
199500.0,555.46,12214.834,6.784852
200000.0,474.889,12217.375,5.801897
200500.0,481.194,12217.962,5.87921
201000.0,490.614,12216.593,5.993632
201500.0,605.688,12211.901,7.396602
202000.0,568.021,12209.555,6.935284
202500.0,564.88,12208.382,6.896271
203000.0,546.053,12208.382,6.666424
203500.0,599.408,12206.622,7.316747
204000.0,514.666,12208.577,6.283339
204500.0,511.526,12210.532,6.246005
205000.0,523.03,12209.164,6.385759
205500.0,599.394,12207.209,7.316928
206000.0,591.043,12205.449,7.213945
206500.0,524.086,12206.231,6.397115
207000.0,482.25,12207.796,5.88721
207500.0,534.535,12207.991,6.525598
208000.0,509.441,12210.728,6.220645
208500.0,533.493,12211.119,6.514547
209000.0,577.427,12208.773,7.049675
209500.0,623.473,12206.818,7.610621
210000.0,626.613,12205.059,7.647849
210500.0,554.418,12206.036,6.767246
211000.0,539.787,12204.863,6.588026
211500.0,610.899,12204.863,7.455939
212000.0,523.044,12207.014,6.384805
212500.0,515.721,12206.427,6.295111
213000.0,523.044,12207.991,6.385316
213500.0,566.965,12207.209,6.92106
214000.0,601.492,12204.667,7.34101
214500.0,576.385,12204.667,7.034587
215000.0,558.614,12204.863,6.817807
215500.0,592.086,12204.863,7.226329
216000.0,519.904,12208.577,6.347288
216500.0,508.399,12207.796,6.206431
217000.0,475.925,12210.728,5.811391
217500.0,608.815,12207.404,7.432051
218000.0,571.147,12206.036,6.971441
218500.0,570.118,12205.841,6.95877
219000.0,522.002,12205.645,6.371371
219500.0,609.843,12205.449,7.443408
220000.0,539.773,12204.276,6.587539
220500.0,520.946,12204.472,6.357871
221000.0,509.441,12205.449,6.217956
221500.0,654.847,12203.494,7.991421
222000.0,562.782,12204.863,6.868677
222500.0,552.32,12205.841,6.74153
223000.0,548.138,12205.645,6.690378
223500.0,653.791,12203.494,7.978535
224000.0,603.59,12204.081,7.366261
224500.0,553.362,12206.231,6.754464
225000.0,504.217,12207.796,6.155378
225500.0,631.838,12205.254,7.711743
226000.0,589.988,12204.081,7.200261
226500.0,626.6,12203.494,7.646709
227000.0,541.871,12204.667,6.613355
227500.0,569.076,12204.863,6.945495
228000.0,584.763,12204.863,7.136952
228500.0,551.278,12204.863,6.728272
229000.0,521.988,12206.818,6.371813
229500.0,608.828,12205.449,7.431019
230000.0,566.978,12205.254,6.920111
230500.0,528.282,12206.036,6.448229
231000.0,536.646,12205.841,6.550216
231500.0,618.222,12204.667,7.545194
232000.0,523.044,12203.886,6.383169
232500.0,509.441,12206.036,6.218255
233000.0,491.656,12208.577,6.00242
233500.0,648.567,12205.841,7.916306
234000.0,563.838,12206.036,6.882227
234500.0,557.558,12205.841,6.805464
235000.0,544.998,12206.622,6.652585
235500.0,629.74,12204.276,7.685521
236000.0,524.1,12207.209,6.397798
236500.0,528.282,12207.6,6.449055
237000.0,605.675,12206.036,7.392891
237500.0,593.128,12205.645,7.23951
238000.0,541.871,12209.164,6.615792
238500.0,569.076,12207.209,6.94683
239000.0,575.329,12206.622,7.022824
239500.0,594.17,12206.231,7.252576
240000.0,530.353,12206.427,6.473715
240500.0,517.806,12206.036,6.320359
241000.0,522.002,12204.863,6.370963
241500.0,634.964,12201.931,7.747787
242000.0,542.913,12205.449,6.626497
242500.0,585.805,12205.254,7.149899
243000.0,518.848,12206.231,6.333179
243500.0,588.945,12205.841,7.188569
244000.0,570.105,12205.449,6.958388
244500.0,529.311,12207.209,6.46141
245000.0,577.427,12206.622,7.048433
245500.0,573.259,12206.231,6.997332
246000.0,557.571,12207.209,6.806386
246500.0,582.665,12206.622,7.112371
247000.0,547.096,12206.231,6.67798
247500.0,566.965,12205.841,6.920285
248000.0,529.324,12205.449,6.460637
248500.0,517.819,12207.209,6.321125
249000.0,584.75,12204.863,7.136794
249500.0,562.782,12206.818,6.869777
250000.0,557.571,12208.577,6.807148
250500.0,666.352,12205.645,8.133256
251000.0,592.072,12205.449,7.226505
251500.0,596.268,12204.472,7.277136
252000.0,620.333,12203.494,7.57023
252500.0,551.291,12205.841,6.72897
253000.0,497.937,12206.427,6.078032
253500.0,645.44,12204.276,7.877128
254000.0,585.792,12203.886,7.148939
254500.0,546.053,12205.059,6.664609
255000.0,502.119,12209.75,6.130747
255500.0,592.099,12209.359,7.229149
256000.0,530.366,12208.382,6.474911
256500.0,506.301,12209.555,6.18171
257000.0,483.305,12210.337,5.901317
257500.0,534.535,12208.969,6.526121
258000.0,645.427,12207.404,7.878988
258500.0,650.665,12204.863,7.941277
259000.0,598.366,12204.863,7.302975
259500.0,657.974,12203.104,8.029325
260000.0,622.431,12202.908,7.595468
260500.0,624.515,12201.539,7.620044
261000.0,579.512,12201.539,7.070938
261500.0,670.534,12198.606,8.17958
262000.0,661.127,12195.87,8.063019
262500.0,643.342,12195.283,7.845738
263000.0,633.909,12195.87,7.731072
263500.0,670.548,12192.351,8.175557
264000.0,659.029,12195.283,8.037045
264500.0,634.978,12195.87,7.744109
265000.0,615.109,12196.261,7.50203
265500.0,659.029,12196.456,8.037818
266000.0,651.707,12198.216,7.949663
266500.0,657.974,12198.021,8.025981
267000.0,621.375,12198.803,7.580031
267500.0,653.805,12195.674,7.973593
268000.0,654.847,12195.283,7.986044
268500.0,634.978,12196.651,7.744605
269000.0,607.773,12197.825,7.413509
269500.0,667.407,12194.893,8.138957
270000.0,677.87,12194.696,8.266419
270500.0,661.127,12196.456,8.063406
271000.0,572.203,12198.606,6.980079
271500.0,785.608,12189.809,9.576411
272000.0,1038.779,12159.506,12.631039
272500.0,1024.107,12151.881,12.444826
273000.0,702.977,12159.506,8.547853
273500.0,630.782,12170.845,7.67715
274000.0,736.436,12176.515,8.967224
274500.0,748.996,12177.102,9.120601
275000.0,683.094,12179.252,8.319574
275500.0,776.201,12177.102,9.451879
276000.0,758.416,12172.019,9.231454
276500.0,710.3,12173.582,8.646895
277000.0,668.463,12180.62,8.142294
277500.0,729.127,12179.057,8.880079
278000.0,1074.349,12149.927,13.053262
278500.0,1071.209,12141.91,13.006523
279000.0,769.921,12148.167,9.353129
279500.0,650.651,12159.506,7.911595
280000.0,694.599,12171.822,8.454535
280500.0,802.351,12168.891,9.763722
281000.0,738.534,12167.521,8.986128
281500.0,793.986,12165.566,9.659289
282000.0,774.103,12166.739,9.418309
282500.0,723.889,12167.717,8.808076
283000.0,668.45,12173.191,8.13717
283500.0,697.739,12173.582,8.493983
284000.0,1022.036,12152.468,12.42026
284500.0,1094.218,12139.174,13.282903
285000.0,883.953,12140.347,10.731496
285500.0,683.094,12152.663,8.301411
286000.0,692.501,12167.131,8.42575
286500.0,814.898,12164.198,9.912581
287000.0,706.104,12167.717,8.591674
287500.0,755.276,12164.784,9.187769
288000.0,781.439,12166.544,9.507412
288500.0,691.459,12170.454,8.41537
289000.0,656.931,12178.274,8.000286
289500.0,667.407,12180.229,8.12917
290000.0,1044.003,12154.618,12.689458
290500.0,1050.284,12141.715,12.752249
291000.0,900.682,12142.302,10.936353
291500.0,702.977,12149.535,8.540844
292000.0,756.318,12165.176,9.200742
292500.0,753.192,12168.499,9.165216
293000.0,721.791,12170.063,8.784242
293500.0,803.393,12166.544,9.774516
294000.0,760.501,12166.153,9.252372
294500.0,734.351,12171.041,8.937816
295000.0,677.87,12176.71,8.254226
295500.0,717.622,12175.342,8.737293
296000.0,1057.606,12152.077,12.85211
296500.0,1058.635,12143.475,12.855508
297000.0,780.384,12147.58,9.479777
297500.0,661.114,12159.115,8.038561
298000.0,808.617,12163.807,9.835861
298500.0,725.987,12166.544,8.832753
299000.0,706.104,12170.454,8.593606
299500.0,809.66,12167.717,9.851714
300000.0,718.664,12170.259,8.746327
300500.0,680.997,12177.102,8.29257
301000.0,625.557,12183.944,7.621751
301500.0,857.79,12172.214,10.441203
302000.0,1075.377,12147.385,13.063018
302500.0,941.476,12144.843,11.434078
303000.0,662.169,12155.987,8.049318
303500.0,605.675,12167.326,7.369445
304000.0,575.343,12185.117,7.010622
304500.0,559.642,12190.2,6.822148
305000.0,546.04,12193.915,6.658365
305500.0,574.301,12194.696,7.003426
306000.0,769.907,12182.575,9.37945
306500.0,729.127,12179.643,8.880507
307000.0,725.987,12177.492,8.840701
307500.0,777.244,12174.951,9.462908
308000.0,700.866,12179.838,8.536434
308500.0,647.525,12183.162,7.888902
309000.0,765.725,12177.297,9.324461
309500.0,1061.775,12158.724,12.909829
310000.0,980.173,12142.302,11.901557
310500.0,708.202,12150.317,8.604879
311000.0,545.011,12164.98,6.630048
311500.0,570.105,12174.951,6.941
312000.0,745.856,12179.643,9.08426
312500.0,753.178,12181.207,9.174617
313000.0,725.973,12177.688,8.840673
313500.0,817.009,12171.236,9.944009
314000.0,757.374,12170.649,9.217733
314500.0,689.375,12173.582,8.392163
315000.0,652.749,12181.402,7.951398
315500.0,730.169,12179.643,8.893198
316000.0,1057.593,12153.25,12.853192
316500.0,1092.134,12142.497,13.261234
317000.0,766.781,12147.775,9.314683
317500.0,654.861,12158.333,7.962018
318000.0,570.118,12179.447,6.943722
318500.0,552.333,12186.681,6.731106
319000.0,689.375,12184.726,8.399845
319500.0,788.748,12180.229,9.607131
320000.0,778.286,12172.996,9.474072
320500.0,767.823,12170.454,9.344755
321000.0,722.847,12172.409,8.798789
321500.0,695.655,12173.974,8.468886
322000.0,686.235,12177.884,8.35689
322500.0,931.014,12169.477,11.329953
323000.0,966.57,12159.506,11.753014
323500.0,1052.381,12150.903,12.787379
324000.0,591.03,12171.236,7.193566
324500.0,517.806,12179.643,6.306692
325000.0,505.245,12186.095,6.156964
325500.0,637.049,12188.832,7.764883
326000.0,741.66,12183.748,9.036199
326500.0,697.753,12186.29,8.50302
327000.0,631.851,12188.05,7.701032
327500.0,684.15,12189.418,8.33939
328000.0,593.114,12196.261,7.233773
328500.0,536.646,12197.434,6.545704
329000.0,791.875,12187.072,9.650638
329500.0,941.49,12174.56,11.462226
330000.0,827.445,12164.589,10.065528
330500.0,596.268,12174.755,7.259417
331000.0,490.614,12184.14,5.97771
331500.0,511.539,12191.373,6.236363
332000.0,649.623,12195.088,7.92221
332500.0,677.857,12192.938,8.265068
333000.0,641.244,12193.915,7.819275
333500.0,705.075,12190.982,8.595557
334000.0,692.515,12188.44,8.440678
334500.0,632.866,12192.546,7.716248
335000.0,583.721,12195.674,7.118871
335500.0,669.505,12190.396,8.161531
336000.0,969.724,12165.762,11.797431
336500.0,932.083,12158.528,11.332757
337000.0,639.16,12167.326,7.776868
337500.0,520.96,12179.643,6.345107
338000.0,479.117,12195.088,5.842874
338500.0,507.357,12199.584,6.189544
339000.0,653.805,12197.043,7.974488
339500.0,730.169,12191.568,8.901905
340000.0,710.286,12190.005,8.65839
340500.0,691.473,12190.005,8.429059
341000.0,611.968,12191.764,7.460969
341500.0,622.417,12194.11,7.589821
342000.0,641.244,12191.96,7.818021
342500.0,886.051,12180.034,10.792131
343000.0,934.167,12167.326,11.366314
343500.0,939.378,12160.679,11.423474
344000.0,508.386,12177.884,6.191066
344500.0,448.526,12189.418,5.467271
345000.0,435.869,12198.021,5.316739
345500.0,664.267,12195.87,8.101314
346000.0,672.632,12197.043,8.204121
346500.0,640.202,12197.043,7.808571
347000.0,640.189,12194.306,7.806661
347500.0,621.375,12197.043,7.578938
348000.0,569.076,12200.562,6.943047
348500.0,702.964,12194.893,8.572571
349000.0,888.135,12182.38,10.819598
349500.0,981.242,12170.063,11.941777
350000.0,608.815,12178.079,7.414197
350500.0,471.725,12189.613,5.750145
351000.0,432.719,12198.021,5.278315
351500.0,494.81,12202.712,6.038024
352000.0,669.492,12199.193,8.167262
352500.0,631.824,12199.584,7.70799
353000.0,629.726,12199.976,7.682642
353500.0,691.459,12198.411,8.434701
354000.0,600.464,12199.584,7.325411
354500.0,546.067,12202.908,6.663605
355000.0,656.931,12197.825,8.013129
355500.0,922.649,12185.312,11.242766
356000.0,873.477,12171.041,10.631124
356500.0,576.399,12179.447,7.020221
357000.0,455.904,12188.636,5.556848
357500.0,473.825,12195.674,5.778615
358000.0,660.085,12199.976,8.053021
358500.0,649.623,12197.434,7.923734
359000.0,605.675,12199.193,7.388746
359500.0,681.01,12197.825,8.306841
360000.0,648.567,12198.606,7.911613
360500.0,577.441,12200.171,7.044879
361000.0,537.675,12202.321,6.560883
361500.0,678.912,12195.479,8.279657
362000.0,955.079,12170.259,11.623559
362500.0,856.748,12167.521,10.424499
363000.0,578.483,12176.906,7.044133
363500.0,493.754,12188.636,6.018188
364000.0,452.754,12207.014,5.526774
364500.0,492.712,12209.359,6.015698
365000.0,653.805,12206.427,7.980623
365500.0,663.225,12202.126,8.092755
366000.0,675.772,12199.584,8.244137
