timestamp [us],current [mA],voltage [mV],power [W]
27000.0,647.525,12198.606,7.898902
27500.0,678.912,12198.216,8.281515
28000.0,684.15,12194.893,8.343136
28500.0,657.987,12192.546,8.022537
29000.0,667.407,12191.96,8.136999
29500.0,678.912,12191.373,8.276869
30000.0,691.459,12191.373,8.429835
30500.0,659.029,12191.96,8.034855
31000.0,660.085,12191.373,8.047342
31500.0,680.997,12190.982,8.302022
32000.0,670.548,12195.479,8.177654
32500.0,642.287,12196.848,7.833877
33000.0,647.511,12194.11,7.89582
33500.0,697.739,12193.133,8.507624
34000.0,685.192,12190.982,8.353163
34500.0,649.609,12190.591,7.919118
35000.0,662.169,12192.351,8.073397
35500.0,681.01,12194.501,8.304577
36000.0,685.192,12193.719,8.355039
36500.0,652.763,12194.501,7.960119
37000.0,662.156,12193.328,8.073885
37500.0,683.094,12194.306,8.329857
38000.0,686.248,12192.546,8.36711
38500.0,651.721,12193.719,7.946903
39000.0,658.001,12192.741,8.022836
39500.0,687.277,12191.96,8.379254
40000.0,704.019,12190.591,8.582408
40500.0,644.371,12193.328,7.857027
41000.0,646.469,12191.373,7.881345
41500.0,690.417,12190.005,8.416187
42000.0,683.081,12188.832,8.32596
42500.0,644.385,12191.96,7.856316
43000.0,648.567,12190.396,7.906289
43500.0,685.192,12191.178,8.353298
44000.0,678.899,12193.133,8.277906
44500.0,648.58,12193.328,7.908349
45000.0,659.029,12191.568,8.034597
45500.0,683.094,12191.96,8.328255
46000.0,677.857,12194.306,8.265996
46500.0,646.482,12195.088,7.883905
47000.0,665.323,12195.674,8.114062
47500.0,679.968,12198.021,8.294264
48000.0,699.824,12196.261,8.535236
48500.0,647.525,12197.629,7.89827
49000.0,650.678,12196.651,7.936092
49500.0,692.501,12194.893,8.444976
50000.0,695.668,12193.133,8.482372
50500.0,650.665,12194.11,7.934281
51000.0,660.085,12193.133,8.048504
51500.0,678.912,12192.155,8.2774
52000.0,694.599,12190.786,8.467708
52500.0,664.254,12189.613,8.096999
53000.0,688.319,12189.613,8.390342
53500.0,691.473,12188.636,8.428113
54000.0,916.383,12170.063,11.152439
54500.0,896.486,12163.611,10.904507
55000.0,907.991,12157.942,11.039302
55500.0,922.636,12154.423,11.214108
56000.0,870.35,12152.858,10.57724
56500.0,643.342,12162.048,7.824356
57000.0,641.244,12170.845,7.804481
57500.0,674.716,12177.492,8.216349
58000.0,670.534,12183.357,8.169355
58500.0,630.782,12186.877,7.687263
59000.0,629.753,12189.418,7.676323
59500.0,652.763,12192.351,7.958716
60000.0,646.469,12194.11,7.883114
60500.0,595.226,12196.848,7.259881
61000.0,600.464,12198.803,7.324942
61500.0,603.59,12200.366,7.364019
62000.0,620.333,12199.584,7.567805
62500.0,609.87,12199.976,7.440399
63000.0,606.73,12199.389,7.401735
63500.0,617.193,12200.757,7.530222
64000.0,634.964,12201.734,7.747662
64500.0,615.095,12201.539,7.505106
65000.0,623.473,12200.562,7.606721
65500.0,630.782,12201.539,7.696511
66000.0,652.749,12200.171,7.963649
66500.0,638.118,12199.584,7.784774
67000.0,644.385,12199.976,7.861482
67500.0,636.02,12201.148,7.760174
68000.0,647.525,12200.953,7.900422
68500.0,627.628,12200.953,7.65766
69000.0,631.838,12201.148,7.709149
69500.0,636.02,12201.148,7.760174
70000.0,638.104,12202.712,7.786599
70500.0,612.997,12203.299,7.480586
71000.0,639.16,12201.931,7.798986
71500.0,636.034,12201.734,7.760718
72000.0,650.665,12202.126,7.939496
72500.0,606.73,12201.931,7.403278
73000.0,641.258,12198.021,7.822079
73500.0,651.707,12198.803,7.950045
74000.0,655.889,12198.803,8.001061
74500.0,610.913,12199.389,7.452765
75000.0,627.655,12199.976,7.657376
75500.0,661.127,12200.171,8.065862
76000.0,648.567,12201.539,7.913516
76500.0,609.87,12201.539,7.441353
77000.0,628.698,12200.562,7.670469
77500.0,651.707,12200.757,7.951319
78000.0,644.385,12199.779,7.861355
78500.0,645.427,12198.216,7.873058
79000.0,671.59,12194.306,8.189574
79500.0,686.221,12192.155,8.366513
80000.0,704.006,12189.027,8.581148
80500.0,643.342,12192.155,7.843725
81000.0,660.085,12191.568,8.047471
81500.0,691.473,12189.223,8.428519
82000.0,706.117,12189.809,8.607431
82500.0,660.072,12190.786,8.046796
83000.0,668.45,12190.396,8.14867
83500.0,705.075,12188.44,8.593764
84000.0,686.221,12190.396,8.365306
84500.0,617.179,12193.133,7.525346
85000.0,613.011,12194.11,7.475124
85500.0,638.118,12196.848,7.783028
86000.0,654.833,12197.629,7.98741
86500.0,608.815,12199.389,7.427171
87000.0,618.235,12200.757,7.542935
87500.0,633.922,12201.931,7.735073
88000.0,665.31,12197.825,8.115335
88500.0,610.913,12199.584,7.452884
89000.0,624.515,12198.021,7.617847
89500.0,636.02,12198.803,7.758683
90000.0,687.29,12196.065,8.382234
90500.0,617.193,12198.411,7.528774
91000.0,616.151,12198.021,7.515823
91500.0,648.567,12198.803,7.911741
92000.0,679.954,12194.11,8.291434
92500.0,622.417,12195.87,7.590917
93000.0,620.319,12197.238,7.566178
93500.0,640.202,12196.456,7.808196
94000.0,605.688,12199.193,7.388905
94500.0,606.744,12198.803,7.401551
95000.0,695.641,12196.456,8.484355
95500.0,750.052,12189.223,9.142551
96000.0,737.478,12186.877,8.987554
96500.0,697.739,12184.726,8.501759
97000.0,719.707,12185.117,8.769714
97500.0,801.309,12177.688,9.758091
98000.0,905.907,12163.807,11.019278
98500.0,861.972,12158.92,10.480649
99000.0,888.135,12154.423,10.794768
99500.0,922.649,12151.881,11.211921
100000.0,949.841,12145.82,11.536598
100500.0,898.584,12145.43,10.913689
101000.0,900.682,12144.257,10.938114
101500.0,920.565,12144.257,11.179578
102000.0,937.281,12143.279,11.381665
102500.0,901.724,12143.67,10.950239
103000.0,889.164,12143.865,10.797888
103500.0,803.406,12147.775,9.759595
104000.0,724.944,12163.221,8.817654
104500.0,678.912,12168.891,8.261606
105000.0,648.567,12173.191,7.89513
105500.0,850.481,12166.936,10.347748
106000.0,872.448,12157.16,10.60649
106500.0,841.047,12153.836,10.221947
107000.0,877.673,12151.49,10.665035
107500.0,914.271,12149.73,11.108146
108000.0,941.49,12145.43,11.434801
108500.0,895.444,12145.234,10.875377
109000.0,903.822,12144.062,10.97607
109500.0,923.691,12143.279,11.216638
110000.0,934.167,12142.692,11.343302
110500.0,896.486,12143.084,10.886105
111000.0,912.187,12142.497,11.076228
111500.0,929.958,12142.106,11.291649
112000.0,952.981,12141.52,11.570638
112500.0,924.734,12141.324,11.227495
113000.0,927.874,12141.129,11.265438
113500.0,944.616,12140.933,11.46852
114000.0,972.864,12140.542,11.811096
114500.0,919.509,12140.542,11.163338
115000.0,940.421,12139.76,11.416485
115500.0,964.486,12138.001,11.706932
116000.0,974.948,12138.979,11.834873
116500.0,920.565,12139.369,11.175078
117000.0,933.098,12139.76,11.327586
117500.0,952.995,12139.956,11.569317
118000.0,963.444,12140.933,11.697109
118500.0,927.874,12138.979,11.263443
119000.0,944.63,12138.392,11.466289
119500.0,903.822,12141.91,10.974125
120000.0,649.623,12165.371,7.902905
120500.0,612.997,12175.342,7.463448
121000.0,638.104,12179.838,7.772003
121500.0,640.202,12185.312,7.801061
122000.0,662.183,12191.568,8.073049
122500.0,607.773,12194.893,7.411727
123000.0,622.417,12197.434,7.59189
123500.0,678.912,12196.456,8.28032
124000.0,850.481,12180.034,10.358887
124500.0,830.598,12171.041,10.109242
125000.0,895.471,12164.394,10.892862
125500.0,937.294,12158.528,11.396115
126000.0,935.21,12150.513,11.363281
126500.0,896.5,12148.949,10.891533
127000.0,914.285,12147.775,11.106528
127500.0,921.607,12146.994,11.194755
128000.0,939.378,12144.257,11.408048
128500.0,905.907,12142.302,10.999796
129000.0,920.551,12142.888,11.178148
129500.0,931.014,12142.302,11.304653
130000.0,958.219,12141.52,11.634235
130500.0,914.271,12142.302,11.101355
131000.0,943.561,12139.956,11.454789
131500.0,952.995,12140.151,11.569503
132000.0,978.102,12139.956,11.874115
132500.0,924.747,12140.151,11.226568
133000.0,940.434,12139.369,11.416275
133500.0,956.121,12139.564,11.606892
134000.0,974.948,12139.174,11.835063
134500.0,934.154,12139.564,11.340222
135000.0,951.925,12138.782,11.55521
135500.0,955.079,12138.392,11.593123
136000.0,977.06,12136.241,11.857836
136500.0,934.154,12137.414,11.338214
137000.0,955.079,12137.219,11.592003
137500.0,922.649,12138.979,11.200017
138000.0,693.557,12155.01,8.430192
138500.0,640.202,12164.784,7.787919
139000.0,656.958,12172.8,7.997018
139500.0,664.254,12179.057,8.089987
140000.0,697.753,12184.922,8.502066
140500.0,637.076,12189.027,7.765337
141000.0,655.889,12192.155,7.9967
141500.0,645.454,12195.283,7.871494
142000.0,630.782,12196.848,7.693552
142500.0,585.805,12198.998,7.146234
143000.0,647.525,12199.584,7.899536
143500.0,678.912,12197.043,8.280719
144000.0,700.893,12193.719,8.546492
144500.0,657.987,12195.479,8.024467
145000.0,667.394,12196.065,8.139581
145500.0,674.73,12197.238,8.229842
146000.0,738.534,12189.223,9.002156
146500.0,776.201,12183.748,9.457037
147000.0,756.318,12177.688,9.210205
147500.0,761.543,12174.169,9.271153
148000.0,818.038,12169.672,9.955254
148500.0,766.781,12167.131,9.329525
149000.0,792.944,12162.438,9.644132
149500.0,822.22,12160.679,9.998753
150000.0,833.752,12158.138,10.136872
150500.0,792.93,12160.483,9.642412
151000.0,808.617,12158.333,9.831435
151500.0,816.996,12156.769,9.932032
152000.0,833.738,12156.183,10.135072
152500.0,797.126,12155.205,9.68923
153000.0,818.038,12154.423,9.94278
153500.0,824.318,12155.791,10.020237
154000.0,844.187,12155.205,10.261266
154500.0,799.211,12157.355,9.716292
155000.0,822.22,12156.965,9.9957
155500.0,824.331,12156.573,10.02104
156000.0,836.878,12153.445,10.170951
156500.0,801.309,12153.055,9.738352
157000.0,821.178,12151.881,9.978857
157500.0,838.963,12151.881,10.194979
158000.0,856.734,12150.708,10.409925
158500.0,810.729,12151.881,9.851882
159000.0,809.673,12151.1,9.838418
159500.0,796.057,12154.032,9.675302
160000.0,732.253,12164.003,8.907128
160500.0,605.688,12174.364,7.373866
161000.0,626.6,12179.057,7.631397
161500.0,722.833,12179.838,8.803989
162000.0,761.543,12179.838,9.27547
162500.0,813.855,12176.515,9.909918
163000.0,737.505,12173.191,8.977789
163500.0,737.491,12171.822,8.976609
164000.0,922.649,12161.266,11.22058
164500.0,880.813,12156.965,10.708013
165000.0,898.598,12153.836,10.921413
165500.0,915.327,12151.49,11.122587
166000.0,938.35,12146.407,11.397581
166500.0,892.304,12146.017,10.83794
167000.0,923.691,12144.647,11.217901
167500.0,947.757,12141.715,11.507395
168000.0,961.373,12142.888,11.673845
168500.0,913.229,12142.302,11.088702
169000.0,923.678,12142.888,11.216119
169500.0,883.939,12146.017,10.736338
170000.0,656.958,12165.371,7.992138
170500.0,664.267,12169.672,8.083912
171000.0,698.781,12172.8,8.506121
171500.0,792.93,12169.477,9.649543
172000.0,870.35,12163.221,10.586259
172500.0,823.262,12161.461,10.012069
173000.0,754.234,12165.566,9.175684
173500.0,673.674,12169.868,8.198524
174000.0,915.327,12160.093,11.130461
174500.0,717.609,12165.566,8.73012
175000.0,645.44,12169.868,7.85492
175500.0,661.127,12176.71,8.050352
176000.0,731.225,12181.402,8.907346
176500.0,847.341,12172.214,10.314016
177000.0,854.65,12167.131,10.398639
177500.0,647.525,12174.755,7.883458
178000.0,502.119,12192.351,6.122011
178500.0,492.685,12199.389,6.010456
179000.0,515.708,12202.712,6.293036
179500.0,470.661,12207.991,5.745825
180000.0,604.632,12205.645,7.379924
180500.0,470.661,12210.142,5.746838
181000.0,494.796,12211.705,6.042303
181500.0,545.011,12211.901,6.65562
182000.0,506.301,12215.029,6.184481
182500.0,478.039,12217.18,5.840289
183000.0,483.292,12216.007,5.903898
183500.0,459.055,12219.917,5.609614
184000.0,476.989,12221.285,5.829419
184500.0,452.754,12221.09,5.533147
185000.0,476.989,12220.698,5.829139
185500.0,465.383,12222.458,5.688124
186000.0,482.236,12222.653,5.894203
186500.0,446.412,12223.827,5.456863
187000.0,463.282,12222.85,5.662626
187500.0,465.396,12223.045,5.688556
188000.0,506.288,12219.135,6.186401
188500.0,456.968,12221.285,5.584736
189000.0,479.089,12220.112,5.854521
189500.0,470.661,12220.112,5.75153
190000.0,503.148,12220.308,6.148624
190500.0,431.669,12225.978,5.277576
191000.0,453.804,12226.368,5.548375
191500.0,450.64,12228.519,5.51066
192000.0,473.839,12229.105,5.794627
192500.0,429.541,12230.474,5.25349
193000.0,445.362,12227.933,5.445857
193500.0,445.375,12230.669,5.447234
194000.0,465.396,12229.105,5.691377
194500.0,425.327,12228.714,5.201202
195000.0,445.375,12226.563,5.445405
195500.0,450.64,12227.737,5.510307
196000.0,486.418,12226.76,5.947316
196500.0,428.505,12225.978,5.238893
197000.0,518.862,12222.653,6.34187
197500.0,562.782,12218.157,6.876159
198000.0,604.619,12213.074,7.384257
198500.0,546.04,12211.119,6.667759
199000.0,575.343,12208.577,7.024119
199500.0,577.427,12207.796,7.049111
200000.0,645.427,12205.645,7.877853
200500.0,563.838,12205.449,6.881896
201000.0,585.805,12205.254,7.149899
201500.0,579.539,12205.254,7.073421
202000.0,594.17,12205.841,7.252345
202500.0,552.333,12205.645,6.741581
203000.0,578.483,12205.449,7.060645
203500.0,578.497,12205.254,7.060703
204000.0,621.375,12203.299,7.582825
204500.0,557.558,12203.689,6.804264
205000.0,583.707,12203.104,7.123037
205500.0,577.441,12204.472,7.047363
206000.0,536.646,12208.187,6.551475
206500.0,453.804,12214.834,5.543141
207000.0,469.597,12213.27,5.735315
207500.0,455.904,12216.007,5.569326
208000.0,503.161,12216.593,6.146913
208500.0,451.69,12219.33,5.519349
209000.0,494.796,12219.525,6.046172
209500.0,490.614,12220.503,5.99555
210000.0,500.034,12220.895,6.110863
210500.0,459.082,12221.48,5.610661
211000.0,456.954,12220.308,5.584119
211500.0,446.412,12223.045,5.456514
212000.0,480.152,12223.827,5.869295
212500.0,425.34,12225.782,5.200114
213000.0,467.51,12223.436,5.714579
213500.0,572.203,12218.743,6.991601
214000.0,650.651,12210.142,7.944541
214500.0,535.591,12209.75,6.539432
215000.0,634.978,12206.622,7.750936
215500.0,622.417,12205.254,7.596758
216000.0,699.837,12201.344,8.538952
216500.0,693.557,12195.674,8.458395
217000.0,687.277,12193.133,8.38006
217500.0,554.418,12197.043,6.76226
218000.0,561.74,12203.299,6.855081
218500.0,523.057,12206.622,6.384759
219000.0,557.571,12206.231,6.80584
219500.0,626.627,12205.841,7.64851
220000.0,655.889,12202.712,8.003625
220500.0,507.357,12205.059,6.192322
221000.0,605.675,12204.081,7.391707
221500.0,510.497,12206.231,6.231244
222000.0,611.955,12203.689,7.468109
222500.0,519.904,12206.036,6.345967
223000.0,548.151,12205.645,6.690537
223500.0,579.525,12205.449,7.073363
224000.0,566.978,12205.059,6.92
224500.0,500.034,12207.796,6.104313
225000.0,464.333,12210.924,5.669935
225500.0,454.84,12214.052,5.555439
226000.0,475.925,12219.525,5.815577
226500.0,425.327,12222.458,5.198541
227000.0,453.79,12220.895,5.54572
227500.0,444.311,12221.676,5.430225
228000.0,483.292,12222.067,5.906827
228500.0,436.933,12222.458,5.340395
229000.0,443.261,12221.872,5.417479
229500.0,447.476,12224.218,5.470044
230000.0,478.053,12227.15,5.845226
230500.0,421.113,12227.346,5.149094
231000.0,449.59,12225.391,5.496414
231500.0,452.74,12227.933,5.536074
232000.0,482.236,12226.368,5.895995
232500.0,451.69,12225.586,5.522175
233000.0,455.89,12223.24,5.572453
233500.0,441.161,12226.173,5.393711
234000.0,463.282,12228.91,5.665434
234500.0,416.898,12229.496,5.098452
235000.0,441.147,12231.843,5.396041
235500.0,437.983,12233.602,5.35811
236000.0,469.611,12233.602,5.745034
236500.0,425.327,12233.993,5.203448
237000.0,441.147,12230.474,5.395437
237500.0,441.147,12231.646,5.395954
238000.0,474.889,12227.933,5.806911
238500.0,413.734,12228.714,5.059435
239000.0,450.64,12227.541,5.510219
239500.0,466.447,12226.563,5.703044
240000.0,489.572,12224.022,5.984539
240500.0,419.012,12227.737,5.123569
241000.0,441.147,12227.737,5.394229
241500.0,439.033,12227.737,5.36838
242000.0,455.904,12226.368,5.57405
242500.0,418.999,12226.76,5.123
243000.0,444.298,12225.978,5.431978
243500.0,440.097,12230.083,5.382423
244000.0,476.989,12228.323,5.832776
244500.0,505.259,12225.391,6.176989
245000.0,547.096,12220.308,6.685682
245500.0,539.787,12218.353,6.595308
246000.0,573.259,12213.074,7.001255
246500.0,516.764,12213.074,6.311277
247000.0,540.829,12211.901,6.60455
247500.0,555.474,12212.097,6.783502
248000.0,601.506,12211.314,7.345179
248500.0,526.184,12210.728,6.42509
249000.0,542.913,12210.142,6.629045
249500.0,541.871,12209.75,6.616109
250000.0,568.007,12207.6,6.934002
250500.0,518.848,12207.014,6.333585
251000.0,540.815,12206.427,6.601419
251500.0,665.31,12202.321,8.118326
252000.0,609.857,12202.517,7.44179
252500.0,517.819,12206.036,6.320517
253000.0,548.138,12205.645,6.690378
253500.0,796.084,12195.088,9.708314
254000.0,908.004,12173.582,11.053661
254500.0,859.888,12166.349,10.461698
255000.0,793.973,12163.807,9.657734
255500.0,750.038,12163.611,9.12317
256000.0,966.584,12153.25,11.747137
256500.0,901.724,12151.1,10.956938
257000.0,923.705,12147.58,11.22078
257500.0,922.649,12146.798,11.207231
258000.0,952.981,12141.91,11.57101
258500.0,894.388,12142.497,10.860104
259000.0,881.855,12142.106,10.707577
259500.0,691.459,12153.055,8.403339
260000.0,933.112,12147.385,11.334871
260500.0,903.809,12146.603,10.978209
261000.0,925.776,12145.039,11.243586
261500.0,914.285,12144.843,11.103848
262000.0,950.897,12141.91,11.545706
262500.0,900.682,12142.497,10.936528
263000.0,922.649,12142.888,11.203623
263500.0,840.019,12146.212,10.203049
264000.0,774.103,12156.769,9.410591
264500.0,845.243,12154.618,10.273606
265000.0,921.607,12151.1,11.198539
265500.0,917.425,12149.535,11.146287
266000.0,948.799,12145.43,11.523572
266500.0,920.565,12145.039,11.180298
267000.0,923.691,12144.062,11.217361
267500.0,896.5,12144.062,10.887152
268000.0,803.406,12146.017,9.758183
268500.0,656.931,12158.92,7.987571
269000.0,677.857,12165.762,8.246647
269500.0,849.439,12162.243,10.331084
270000.0,929.972,12153.445,11.302364
270500.0,869.308,12151.295,10.563218
271000.0,782.454,12154.228,9.510124
271500.0,830.598,12157.355,10.097875
272000.0,667.394,12171.041,8.12288
272500.0,645.427,12178.665,7.860439
273000.0,563.838,12185.312,6.870542
273500.0,525.128,12191.178,6.401929
274000.0,571.161,12197.825,6.966922
274500.0,541.857,12200.562,6.61096
275000.0,534.562,12201.734,6.522583
275500.0,662.183,12201.539,8.079652
276000.0,597.324,12202.126,7.288623
276500.0,571.161,12202.908,6.969825
277000.0,561.74,12203.299,6.855081
277500.0,547.109,12203.689,6.676748
278000.0,572.203,12205.841,6.984219
278500.0,546.053,12205.645,6.664929
279000.0,587.903,12204.472,7.175046
279500.0,539.773,12204.667,6.58775
280000.0,610.913,12205.449,7.456467
280500.0,533.506,12207.209,6.512619
281000.0,543.955,12206.622,6.639853
281500.0,575.343,12205.254,7.022207
282000.0,593.141,12205.254,7.239437
282500.0,484.334,12206.036,5.911798
283000.0,552.333,12206.622,6.74212
283500.0,551.264,12206.231,6.728856
284000.0,842.103,12188.636,10.264087
284500.0,847.314,12177.688,10.318326
285000.0,882.897,12169.281,10.744222
285500.0,846.285,12164.98,10.29504
286000.0,831.654,12164.198,10.116404
286500.0,875.561,12159.311,10.646218
287000.0,921.594,12155.596,11.202524
287500.0,912.2,12152.663,11.085659
288000.0,960.303,12146.212,11.664044
288500.0,888.122,12145.82,10.78697
289000.0,923.691,12144.452,11.217721
289500.0,903.822,12144.452,10.976423
290000.0,751.094,12156.573,9.130729
290500.0,888.122,12153.445,10.793742
291000.0,948.812,12149.34,11.52744
291500.0,955.079,12146.212,11.600592
292000.0,977.046,12142.888,11.86416
292500.0,921.607,12140.347,11.188629
293000.0,950.897,12139.564,11.543475
293500.0,929.972,12140.737,11.290545
294000.0,790.833,12150.708,9.609181
294500.0,759.445,12153.836,9.23017
295000.0,788.748,12156.183,9.588165
295500.0,921.594,12153.25,11.200362
296000.0,985.411,12147.775,11.970551
296500.0,936.265,12145.039,11.370975
297000.0,966.584,12140.151,11.734476
297500.0,973.906,12138.392,11.821653
298000.0,942.505,12137.805,11.439942
298500.0,808.631,12141.324,9.817851
299000.0,778.286,12146.798,9.453683
299500.0,650.665,12159.506,7.911765
300000.0,961.359,12154.618,11.684951
300500.0,919.523,12152.077,11.174114
301000.0,928.93,12149.145,11.285705
301500.0,844.201,12148.949,10.256155
302000.0,757.361,12154.032,9.20499
302500.0,626.6,12164.784,7.622454
303000.0,672.618,12171.041,8.186461
303500.0,599.408,12180.425,7.301044
304000.0,484.334,12199.584,5.908673
304500.0,412.698,12208.577,5.038455
305000.0,456.954,12213.27,5.580903
305500.0,450.64,12216.984,5.505462
306000.0,495.839,12223.24,6.060759
306500.0,430.619,12224.413,5.264065
307000.0,461.196,12223.24,5.637309
307500.0,462.246,12224.413,5.650686
308000.0,489.572,12225.978,5.985497
308500.0,480.152,12222.653,5.868731
309000.0,696.684,12212.487,8.508244
309500.0,593.141,12209.75,7.242103
310000.0,594.17,12207.014,7.253042
310500.0,539.773,12206.427,6.5887
311000.0,563.838,12207.991,6.883329
311500.0,565.923,12209.164,6.909447
312000.0,606.73,12207.991,7.406954
312500.0,541.871,12206.231,6.614203
313000.0,560.712,12206.036,6.844071
313500.0,559.656,12205.645,6.830962
314000.0,593.128,12206.231,7.239857
314500.0,515.721,12206.818,6.295312
315000.0,582.679,12205.449,7.111859
315500.0,570.118,12205.449,6.958546
316000.0,550.236,12206.818,6.716631
316500.0,531.395,12208.187,6.48737
317000.0,552.333,12207.404,6.742552
317500.0,682.039,12201.148,8.321659
318000.0,901.724,12177.688,10.980914
318500.0,866.168,12169.477,10.540812
319000.0,825.374,12164.98,10.040658
319500.0,723.889,12166.544,8.807227
320000.0,936.238,12157.551,11.382361
320500.0,893.36,12154.228,10.858101
321000.0,925.803,12150.903,11.249342
321500.0,905.907,12149.145,11.005995
322000.0,964.486,12146.212,11.714851
322500.0,883.939,12145.625,10.735992
323000.0,900.696,12144.452,10.938459
323500.0,727.029,12152.077,8.834912
324000.0,937.294,12152.272,11.390252
324500.0,886.037,12150.317,10.76563
325000.0,915.327,12148.753,11.120082
325500.0,890.206,12147.58,10.813849
326000.0,923.705,12146.212,11.219517
326500.0,887.079,12144.843,10.773435
327000.0,904.851,12144.647,10.989096
327500.0,847.341,12147.385,10.292977
328000.0,776.188,12162.438,9.440338
328500.0,770.95,12159.897,9.374673
329000.0,929.972,12155.01,11.303819
329500.0,900.669,12152.272,10.945175
330000.0,924.747,12148.949,11.234704
330500.0,881.855,12148.753,10.713439
331000.0,926.832,12145.82,11.257135
331500.0,890.206,12146.407,10.812804
332000.0,805.477,12146.407,9.783651
332500.0,680.983,12157.355,8.278952
333000.0,652.749,12166.349,7.941572
333500.0,796.071,12163.807,9.683254
334000.0,915.313,12154.032,11.124743
334500.0,867.21,12152.663,10.538911
335000.0,796.071,12154.423,9.675784
335500.0,832.696,12155.791,10.122079
336000.0,650.651,12172.8,7.920244
336500.0,630.782,12180.815,7.683439
337000.0,564.867,12187.854,6.884517
337500.0,446.412,12196.848,5.444819
338000.0,473.839,12211.705,5.786382
338500.0,414.798,12216.593,5.067418
339000.0,479.089,12214.638,5.851899
339500.0,462.232,12217.962,5.647533
340000.0,479.117,12220.308,5.854957
340500.0,443.248,12221.09,5.416974
341000.0,482.25,12220.895,5.893527
341500.0,445.375,12222.458,5.443577
342000.0,682.039,12214.247,8.330593
342500.0,578.483,12211.901,7.064377
343000.0,619.277,12209.359,7.560975
343500.0,585.819,12208.187,7.151788
344000.0,573.245,12206.818,6.997497
344500.0,542.913,12208.187,6.627983
345000.0,558.614,12208.382,6.819773
345500.0,554.418,12207.6,6.768113
346000.0,575.343,12207.014,7.02322
346500.0,536.633,12207.404,6.550896
347000.0,592.086,12204.863,7.226329
347500.0,536.633,12205.841,6.550057
348000.0,602.535,12205.449,7.35421
348500.0,544.998,12205.254,6.651839
349000.0,538.744,12206.231,6.576034
349500.0,506.301,12206.818,6.180324
350000.0,540.829,12206.036,6.601378
350500.0,720.749,12198.998,8.792416
351000.0,866.154,12186.29,10.555204
351500.0,866.168,12175.929,10.5464
352000.0,813.842,12168.694,9.903394
352500.0,721.777,12169.281,8.783507
353000.0,884.982,12163.025,10.764058
353500.0,895.458,12157.355,10.886401
354000.0,931.027,12150.708,11.312637
354500.0,877.659,12149.145,10.662806
355000.0,931.014,12146.994,11.309021
355500.0,922.636,12146.407,11.206712
356000.0,919.509,12144.647,11.167112
356500.0,665.31,12153.055,8.085549
357000.0,864.07,12151.881,10.500076
357500.0,903.822,12148.949,10.980487
358000.0,940.421,12146.994,11.423288
358500.0,890.219,12146.407,10.812962
359000.0,926.832,12145.82,11.257135
359500.0,915.313,12144.452,11.115975
360000.0,923.705,12144.452,11.217891
360500.0,820.136,12146.407,9.961706
361000.0,708.188,12151.49,8.605539
361500.0,730.169,12159.115,8.878209
362000.0,927.887,12153.445,11.277024
362500.0,876.617,12151.1,10.651861
363000.0,939.392,12149.535,11.413176
363500.0,912.173,12148.167,11.08123
364000.0,951.925,12144.257,11.560422
364500.0,860.93,12144.257,10.455355
365000.0,874.546,12144.257,10.620711
365500.0,772.005,12147.189,9.377691
366000.0,699.837,12163.416,8.512409
366500.0,853.608,12160.483,10.380286
