timestamp [us],current [mA],voltage [mV],power [W]
137000.0,395.827,12242.204,4.845795
137500.0,405.319,12242.204,4.961998
138000.0,349.456,12246.114,4.279478
138500.0,394.777,12244.354,4.833789
139000.0,367.364,12244.354,4.498135
139500.0,398.977,12242.009,4.88428
140000.0,356.821,12243.964,4.368903
140500.0,396.877,12243.769,4.85927
141000.0,364.2,12248.46,4.460889
141500.0,390.563,12248.852,4.783948
142000.0,349.429,12252.175,4.281265
142500.0,403.192,12249.829,4.939033
143000.0,373.692,12247.092,4.57664
143500.0,422.176,12246.896,5.170346
144000.0,343.115,12250.61,4.203368
144500.0,409.52,12246.701,5.015269
145000.0,361.035,12249.047,4.422335
145500.0,393.713,12250.22,4.823071
146000.0,356.835,12250.22,4.371307
146500.0,397.927,12248.265,4.873915
147000.0,364.213,12250.024,4.461618
147500.0,392.663,12248.265,4.80944
148000.0,352.607,12249.633,4.319306
148500.0,390.549,12250.807,4.78454
149000.0,364.186,12248.655,4.460789
149500.0,391.599,12249.047,4.796715
150000.0,348.406,12251.197,4.268391
150500.0,397.941,12248.069,4.874009
151000.0,357.871,12248.265,4.383299
151500.0,400.041,12247.874,4.899652
152000.0,349.443,12249.438,4.28048
152500.0,415.848,12245.724,5.09236
153000.0,363.163,12246.505,4.447477
153500.0,391.599,12247.482,4.796102
154000.0,349.443,12249.047,4.280344
154500.0,398.977,12246.505,4.886074
155000.0,364.2,12247.679,4.460605
155500.0,388.449,12247.287,4.757446
156000.0,354.721,12249.047,4.344994
156500.0,391.613,12245.527,4.795508
157000.0,395.841,12245.527,4.847282
157500.0,415.862,12243.769,5.091718
158000.0,377.906,12242.595,4.62655
158500.0,427.454,12238.881,5.231559
159000.0,393.699,12236.73,4.817588
159500.0,432.719,12235.361,5.294473
160000.0,362.086,12240.054,4.431952
160500.0,436.933,12237.903,5.347144
161000.0,383.184,12243.964,4.691691
161500.0,421.113,12242.791,5.155598
162000.0,377.892,12242.791,4.626453
162500.0,425.34,12241.813,5.206933
163000.0,390.549,12241.813,4.781028
163500.0,429.555,12241.031,5.258196
164000.0,374.742,12240.64,4.587082
164500.0,414.798,12239.271,5.076825
165000.0,369.464,12242.986,4.523343
165500.0,385.284,12245.724,4.718082
166000.0,348.379,12248.852,4.267243
166500.0,398.977,12248.265,4.886776
167000.0,373.692,12245.919,4.576202
167500.0,415.848,12244.159,5.091709
168000.0,342.064,12247.679,4.18949
168500.0,416.912,12244.55,5.1049
169000.0,364.2,12244.941,4.459608
169500.0,401.091,12245.332,4.911492
170000.0,352.607,12248.46,4.318893
170500.0,406.356,12246.896,4.9766
171000.0,368.4,12245.332,4.51118
171500.0,397.927,12243.572,4.872048
172000.0,353.671,12248.069,4.331787
172500.0,392.649,12246.701,4.808655
173000.0,367.35,12247.287,4.499041
173500.0,389.499,12248.069,4.770611
174000.0,351.557,12249.633,4.306444
174500.0,394.777,12246.896,4.834793
175000.0,371.578,12247.287,4.550822
175500.0,412.684,12246.114,5.053775
176000.0,346.292,12248.069,4.241408
176500.0,403.205,12245.724,4.937537
177000.0,359.972,12249.438,4.409455
177500.0,396.877,12252.37,4.862684
178000.0,345.215,12251.784,4.2295
178500.0,401.105,12248.655,4.912997
179000.0,367.364,12250.415,4.500361
179500.0,398.977,12245.724,4.885762
180000.0,352.593,12248.655,4.31879
180500.0,394.777,12248.069,4.835256
181000.0,367.364,12249.438,4.500003
181500.0,384.221,12249.633,4.706566
182000.0,352.607,12246.896,4.318341
182500.0,397.927,12246.896,4.873371
183000.0,367.364,12243.377,4.497776
183500.0,403.205,12244.159,4.936906
184000.0,348.406,12245.724,4.266484
184500.0,411.634,12246.701,5.041159
185000.0,368.414,12243.769,4.510776
185500.0,403.205,12244.354,4.936985
186000.0,345.229,12249.633,4.228929
186500.0,406.369,12249.829,4.977951
187000.0,366.313,12248.069,4.486627
187500.0,388.435,12248.655,4.757806
188000.0,352.607,12248.069,4.318755
188500.0,395.813,12246.701,4.847403
189000.0,368.414,12244.941,4.511208
189500.0,391.599,12248.069,4.796332
190000.0,353.643,12249.633,4.331997
190500.0,394.777,12246.896,4.834793
191000.0,374.742,12247.287,4.589573
191500.0,398.977,12247.874,4.88662
192000.0,349.443,12249.438,4.28048
192500.0,415.862,12247.679,5.093344
193000.0,368.414,12247.092,4.512
193500.0,410.584,12248.852,5.029183
194000.0,350.493,12251.197,4.293959
194500.0,411.62,12250.024,5.042355
195000.0,372.628,12251.197,4.565139
195500.0,395.841,12250.024,4.849062
196000.0,353.671,12251.979,4.33317
196500.0,398.977,12249.633,4.887322
197000.0,365.25,12251.002,4.474678
197500.0,382.134,12251.784,4.681823
198000.0,354.721,12251.393,4.345826
198500.0,395.8,12251.197,4.849024
199000.0,369.464,12253.348,4.527171
199500.0,387.398,12250.61,4.745862
200000.0,355.757,12250.61,4.35824
200500.0,404.242,12246.701,4.950631
201000.0,372.628,12246.114,4.563245
201500.0,383.171,12247.092,4.69273
202000.0,337.85,12248.852,4.138275
202500.0,403.192,12248.265,4.938402
203000.0,365.25,12251.393,4.474821
203500.0,391.599,12249.242,4.796791
204000.0,358.921,12249.438,4.396581
204500.0,421.14,12244.941,5.156834
205000.0,370.528,12245.919,4.537456
205500.0,380.02,12248.852,4.654809
206000.0,351.543,12251.002,4.306754
206500.0,395.8,12251.784,4.849256
207000.0,372.614,12251.979,4.565259
207500.0,405.292,12249.633,4.964678
208000.0,363.136,12252.762,4.449419
208500.0,403.192,12249.242,4.938796
209000.0,377.906,12249.438,4.629136
209500.0,400.041,12247.679,4.899574
210000.0,343.128,12250.22,4.203393
210500.0,420.062,12245.527,5.143881
211000.0,369.478,12246.896,4.524959
211500.0,393.713,12247.679,4.82207
212000.0,352.607,12249.242,4.319168
212500.0,401.091,12247.679,4.912434
213000.0,370.528,12246.114,4.537528
213500.0,386.335,12245.332,4.7308
214000.0,354.721,12248.46,4.344786
214500.0,392.663,12246.896,4.808903
215000.0,371.564,12246.505,4.55036
215500.0,390.549,12250.22,4.784311
216000.0,359.985,12250.22,4.409895
216500.0,404.242,12245.527,4.950156
217000.0,367.364,12247.092,4.499141
217500.0,390.563,12245.919,4.782803
218000.0,338.9,12247.092,4.150539
218500.0,406.356,12246.896,4.9766
219000.0,363.149,12248.265,4.447945
219500.0,389.499,12247.874,4.770535
220000.0,342.064,12250.415,4.190426
220500.0,394.763,12247.482,4.834853
221000.0,362.086,12250.415,4.435704
221500.0,381.057,12253.152,4.669149
222000.0,343.128,12253.348,4.204467
222500.0,387.385,12251.588,4.746081
223000.0,365.236,12249.829,4.474079
223500.0,378.956,12250.807,4.642517
224000.0,346.265,12252.565,4.242634
224500.0,393.713,12251.979,4.823763
225000.0,370.528,12251.979,4.539701
225500.0,380.006,12250.61,4.655305
226000.0,336.786,12251.393,4.126098
226500.0,413.748,12249.242,5.068099
227000.0,365.25,12249.438,4.474107
227500.0,389.499,12246.701,4.770078
228000.0,341.028,12248.655,4.177134
228500.0,403.205,12246.114,4.937694
229000.0,366.3,12246.114,4.485752
229500.0,380.02,12247.092,4.65414
230000.0,350.507,12249.633,4.293582
230500.0,394.75,12249.829,4.83562
231000.0,368.414,12250.024,4.51308
231500.0,381.07,12251.002,4.668489
232000.0,348.393,12252.762,4.268777
232500.0,391.613,12251.197,4.797728
233000.0,369.478,12251.002,4.526476
233500.0,383.171,12249.829,4.693779
234000.0,338.914,12252.762,4.152633
234500.0,407.42,12247.482,4.989869
235000.0,369.464,12248.655,4.525437
235500.0,389.499,12246.114,4.769849
236000.0,347.342,12248.069,4.254269
236500.0,423.227,12244.941,5.18239
237000.0,405.306,12247.482,4.963978
237500.0,423.213,12244.354,5.18197
238000.0,388.449,12244.941,4.756535
238500.0,409.534,12245.332,5.01488
239000.0,400.041,12243.182,4.897775
239500.0,423.24,12242.986,5.181721
240000.0,367.377,12247.679,4.499516
240500.0,402.142,12246.505,4.924834
241000.0,401.078,12243.182,4.910471
241500.0,393.713,12245.919,4.821378
242000.0,352.607,12245.919,4.317997
242500.0,427.454,12244.159,5.233815
243000.0,377.906,12244.941,4.627437
243500.0,409.52,12244.354,5.014308
244000.0,346.292,12246.701,4.240935
244500.0,415.848,12242.986,5.091221
245000.0,371.564,12246.114,4.550215
245500.0,388.435,12248.069,4.757579
246000.0,350.493,12248.655,4.293068
246500.0,397.927,12249.047,4.874227
247000.0,384.234,12246.701,4.705599
247500.0,385.284,12245.724,4.718082
248000.0,354.721,12248.655,4.344855
248500.0,400.028,12246.31,4.898867
249000.0,373.678,12243.377,4.575081
249500.0,384.221,12245.137,4.704839
250000.0,358.935,12249.242,4.396682
250500.0,411.648,12245.724,5.040928
251000.0,375.792,12247.679,4.60258
251500.0,425.34,12244.55,5.208097
252000.0,350.493,12247.874,4.292794
252500.0,410.584,12246.505,5.028219
253000.0,372.642,12248.655,4.564363
253500.0,395.827,12250.024,4.84889
254000.0,373.692,12249.047,4.577371
254500.0,410.597,12242.791,5.026853
255000.0,397.927,12242.399,4.871581
255500.0,409.52,12242.595,5.013588
256000.0,374.756,12241.617,4.587619
256500.0,419.012,12239.858,5.128647
257000.0,400.041,12240.64,4.896758
257500.0,406.356,12242.009,4.974614
258000.0,381.057,12243.182,4.66535
258500.0,427.441,12242.009,5.232737
259000.0,410.584,12241.422,5.026132
259500.0,421.126,12240.64,5.154852
260000.0,365.263,12241.227,4.471267
260500.0,447.489,12238.685,5.476677
261000.0,395.827,12242.791,4.846027
261500.0,407.406,12239.076,4.986273
262000.0,369.464,12240.836,4.522548
262500.0,429.541,12240.249,5.257689
263000.0,405.292,12240.836,4.961113
263500.0,417.976,12241.227,5.116539
264000.0,409.534,12239.662,5.012558
264500.0,461.169,12235.753,5.64275
265000.0,451.676,12233.211,5.525448
265500.0,459.068,12231.843,5.615248
266000.0,461.182,12228.91,5.639753
266500.0,485.376,12226.563,5.93448
267000.0,492.699,12224.218,6.02286
267500.0,488.53,12222.263,5.970942
268000.0,490.614,12221.676,5.996125
268500.0,512.581,12218.353,6.262896
269000.0,431.669,12222.263,5.275972
269500.0,435.869,12221.676,5.32705
270000.0,400.041,12228.714,4.891987
270500.0,461.182,12225.586,5.63822
271000.0,451.69,12227.346,5.52297
271500.0,451.69,12228.323,5.523411
272000.0,450.64,12228.128,5.510484
272500.0,449.576,12229.888,5.498264
273000.0,389.499,12234.579,4.765356
273500.0,404.255,12235.557,4.946285
274000.0,403.192,12238.294,4.934382
274500.0,441.134,12236.534,5.397951
275000.0,404.255,12234.579,4.94589
275500.0,432.719,12236.534,5.294981
276000.0,449.59,12237.121,5.501687
276500.0,576.385,12229.105,7.048673
277000.0,559.642,12218.548,6.838013
277500.0,576.385,12214.247,7.040109
278000.0,609.87,12212.879,7.448269
278500.0,509.441,12212.683,6.221641
279000.0,518.848,12210.142,6.335208
279500.0,586.861,12196.456,7.157624
280000.0,784.552,12190.982,9.564459
280500.0,774.103,12182.185,9.430266
281000.0,736.463,12170.845,8.963377
281500.0,836.865,12164.198,10.179792
282000.0,886.037,12159.311,10.773599
282500.0,932.07,12153.641,11.328044
283000.0,894.415,12149.535,10.866726
283500.0,928.93,12147.385,11.28407
284000.0,946.714,12146.603,11.499359
284500.0,899.626,12144.257,10.925289
285000.0,910.089,12141.91,11.050219
285500.0,931.027,12142.497,11.304993
286000.0,948.799,12143.084,11.521346
286500.0,906.935,12140.542,11.010682
287000.0,861.972,12148.558,10.471717
287500.0,732.267,12159.897,8.904291
288000.0,654.847,12169.281,7.969017
288500.0,659.043,12172.409,8.022141
289000.0,706.104,12164.784,8.589603
289500.0,865.126,12162.438,10.522041
290000.0,806.533,12160.679,9.807989
290500.0,758.403,12157.551,9.220323
291000.0,653.791,12166.544,7.954377
291500.0,764.683,12160.874,9.299214
292000.0,896.5,12160.679,10.902049
292500.0,804.449,12167.913,9.788465
293000.0,596.254,12183.162,7.264259
293500.0,623.46,12185.899,7.597421
294000.0,650.665,12175.537,7.922196
294500.0,808.644,12167.717,9.839351
295000.0,695.641,12181.207,8.473747
295500.0,573.245,12190.005,6.987859
296000.0,475.925,12202.126,5.807297
296500.0,417.962,12208.577,5.102721
297000.0,542.913,12207.014,6.627347
297500.0,598.366,12206.427,7.303911
298000.0,573.245,12206.036,6.997049
298500.0,548.138,12204.863,6.689949
299000.0,548.151,12203.104,6.689144
299500.0,571.161,12203.494,6.97016
300000.0,571.147,12203.886,6.970213
300500.0,573.245,12204.081,6.995928
301000.0,571.161,12202.517,6.969602
301500.0,602.535,12202.321,7.352325
302000.0,610.913,12202.908,7.454915
302500.0,593.128,12198.606,7.235335
303000.0,644.385,12196.065,7.858961
303500.0,661.127,12195.479,8.06276
304000.0,678.912,12196.848,8.280586
304500.0,655.903,12192.155,7.996871
305000.0,649.623,12189.418,7.918526
305500.0,670.548,12191.373,8.174901
306000.0,678.899,12192.938,8.277773
306500.0,652.763,12193.133,7.959226
307000.0,648.58,12192.351,7.907715
307500.0,669.492,12194.501,8.164121
308000.0,661.141,12194.306,8.062156
308500.0,641.258,12195.088,7.820198
309000.0,645.44,12193.915,7.87044
309500.0,675.772,12193.915,8.240306
310000.0,670.534,12195.674,8.177614
310500.0,626.6,12192.351,7.639727
311000.0,649.609,12193.328,7.920896
311500.0,665.31,12192.546,8.111823
312000.0,669.492,12193.719,8.163597
312500.0,646.496,12191.764,7.881927
313000.0,642.3,12194.11,7.832277
313500.0,667.421,12193.915,8.138475
314000.0,666.352,12192.938,8.124789
314500.0,649.609,12193.133,7.920769
315000.0,644.385,12191.373,7.855938
315500.0,669.505,12190.982,8.161923
316000.0,672.632,12191.568,8.200439
316500.0,638.118,12192.155,7.780034
317000.0,636.02,12193.328,7.7552
317500.0,680.997,12193.328,8.30362
318000.0,663.212,12193.328,8.086761
318500.0,636.02,12188.636,7.752216
319000.0,672.632,12185.117,8.1961
319500.0,709.244,12187.268,8.643747
320000.0,686.235,12189.809,8.365074
320500.0,642.287,12187.854,7.8281
321000.0,660.072,12191.568,8.047313
321500.0,667.394,12192.938,8.137494
322000.0,668.45,12194.11,8.151153
322500.0,647.538,12190.2,7.893618
323000.0,653.791,12188.832,7.968949
323500.0,672.618,12187.268,8.197376
324000.0,668.45,12188.832,8.147625
324500.0,653.805,12186.29,7.967457
325000.0,648.58,12194.501,7.909109
325500.0,675.772,12193.328,8.23991
326000.0,672.632,12192.351,8.200965
326500.0,644.385,12190.786,7.85556
327000.0,648.58,12193.719,7.908602
327500.0,674.716,12190.786,8.225318
328000.0,689.375,12188.636,8.402541
328500.0,639.16,12190.005,7.791364
329000.0,647.538,12193.133,7.895517
329500.0,753.192,12185.703,9.178174
330000.0,888.122,12175.342,10.813189
330500.0,883.939,12166.739,10.754655
331000.0,887.079,12156.965,10.784188
331500.0,913.242,12156.573,11.101893
332000.0,884.995,12156.378,10.758334
332500.0,654.847,12166.544,7.967225
333000.0,612.984,12183.357,7.468203
333500.0,643.329,12186.877,7.840171
334000.0,637.076,12190.396,7.766209
334500.0,602.535,12190.396,7.34514
335000.0,610.913,12195.088,7.450138
335500.0,634.964,12195.674,7.743814
336000.0,640.202,12195.088,7.80732
336500.0,561.74,12197.629,6.851896
337000.0,566.978,12200.757,6.917561
337500.0,588.945,12200.953,7.18569
338000.0,605.675,12199.976,7.38922
338500.0,613.011,12201.344,7.479558
339000.0,609.857,12199.779,7.440121
339500.0,618.222,12199.193,7.541809
340000.0,623.473,12198.803,7.605624
340500.0,605.688,12200.366,7.389615
341000.0,596.281,12200.171,7.27473
341500.0,623.446,12199.584,7.605782
342000.0,609.87,12199.976,7.440399
342500.0,587.89,12201.148,7.172933
343000.0,593.141,12203.104,7.238161
343500.0,632.88,12201.539,7.72211
344000.0,639.16,12201.539,7.798736
344500.0,586.848,12201.539,7.160449
345000.0,605.688,12200.562,7.389734
345500.0,620.333,12200.757,7.568532
346000.0,611.955,12200.953,7.466434
346500.0,595.226,12200.953,7.262324
347000.0,608.815,12199.584,7.42729
347500.0,630.782,12198.216,7.694415
348000.0,614.039,12199.779,7.49114
348500.0,592.086,12199.193,7.222971
349000.0,610.913,12199.389,7.452765
349500.0,624.515,12198.803,7.618335
350000.0,610.926,12199.389,7.452924
350500.0,593.128,12200.757,7.236611
351000.0,608.828,12198.998,7.427092
351500.0,639.16,12197.629,7.796237
352000.0,627.655,12199.584,7.65713
352500.0,594.184,12200.953,7.249611
353000.0,609.843,12199.584,7.439831
353500.0,629.74,12198.998,7.682197
354000.0,613.011,12198.606,7.47788
354500.0,585.805,12200.171,7.146921
355000.0,606.717,12201.539,7.402881
355500.0,632.88,12200.562,7.721492
356000.0,611.968,12199.779,7.465874
356500.0,589.988,12200.953,7.198416
357000.0,596.268,12199.779,7.274338
357500.0,640.202,12198.216,7.809322
358000.0,614.053,12198.998,7.490831
358500.0,587.903,12200.366,7.172632
359000.0,589.988,12199.976,7.197839
359500.0,625.544,12200.366,7.631866
360000.0,622.404,12201.539,7.594287
360500.0,581.623,12202.321,7.097151
361000.0,597.297,12202.126,7.288293
361500.0,638.104,12199.976,7.784853
362000.0,625.557,12201.148,7.632514
362500.0,587.89,12202.126,7.173508
363000.0,591.043,12200.366,7.210941
363500.0,628.698,12198.606,7.669239
364000.0,625.557,12199.389,7.631413
364500.0,593.141,12199.779,7.236189
365000.0,607.773,12200.366,7.415053
365500.0,659.029,12197.825,8.03872
366000.0,655.903,12197.629,8.000461
366500.0,605.688,12199.389,7.389024
