timestamp [us],current [mA],voltage [mV],power [W]
28000.0,595.226,12211.314,7.268492
28500.0,632.88,12209.75,7.727307
29000.0,614.053,12207.6,7.496113
29500.0,654.861,12206.036,7.993257
30000.0,664.267,12204.863,8.107288
30500.0,576.385,12204.863,7.0347
31000.0,605.675,12204.863,7.39218
31500.0,586.861,12204.081,7.162099
32000.0,616.137,12200.562,7.517218
32500.0,972.85,12185.508,11.854671
33000.0,920.565,12167.521,11.200994
33500.0,869.308,12161.656,10.572225
34000.0,886.037,12157.355,10.771866
34500.0,963.444,12152.272,11.708034
35000.0,1008.42,12143.475,12.245723
35500.0,982.284,12140.737,11.925652
36000.0,988.551,12134.091,11.995168
36500.0,1024.121,12131.939,12.424574
37000.0,1030.401,12128.03,12.496734
37500.0,1000.083,12125.488,12.126494
38000.0,1007.378,12125.488,12.21495
38500.0,1041.919,12124.511,12.632758
39000.0,1079.546,12116.495,13.080314
39500.0,1043.99,12114.149,12.64705
40000.0,1051.326,12114.149,12.73592
40500.0,1081.671,12111.412,13.100563
41000.0,1121.423,12104.765,13.574562
41500.0,1071.195,12103.396,12.965097
42000.0,1067.013,12104.179,12.915316
42500.0,1090.009,12104.765,13.194303
43000.0,781.426,12127.443,9.476699
43500.0,800.266,12133.504,9.710031
44000.0,809.673,12138.979,9.828604
44500.0,875.575,12140.347,10.629784
45000.0,974.948,12136.241,11.832204
45500.0,1033.541,12130.767,12.537645
46000.0,1035.625,12127.639,12.559686
46500.0,961.359,12130.767,11.662022
47000.0,1154.882,12120.405,13.997638
47500.0,1045.046,12119.818,12.665767
48000.0,977.046,12122.165,11.843913
48500.0,837.907,12132.526,10.165928
49000.0,758.416,12151.1,9.215589
49500.0,856.748,12149.535,10.40909
50000.0,919.523,12144.452,11.167103
50500.0,934.154,12145.43,11.345702
51000.0,553.376,12168.108,6.733539
51500.0,468.561,12181.989,5.708005
52000.0,467.51,12190.591,5.699223
52500.0,681.01,12192.351,8.303113
53000.0,642.287,12195.87,7.833249
53500.0,576.399,12199.193,7.031603
54000.0,577.427,12200.562,7.044934
54500.0,594.17,12202.517,7.25037
55000.0,604.632,12202.712,7.37815
55500.0,569.063,12203.299,6.944446
56000.0,580.581,12202.712,7.084663
56500.0,607.773,12203.299,7.416836
57000.0,692.528,12198.606,8.447876
57500.0,619.291,12200.171,7.555456
58000.0,611.955,12199.389,7.465477
58500.0,649.623,12200.757,7.925892
59000.0,648.58,12201.734,7.913801
59500.0,606.717,12202.517,7.403475
60000.0,605.675,12201.148,7.38993
60500.0,650.651,12201.148,7.938689
61000.0,633.909,12202.908,7.735533
61500.0,628.698,12203.299,7.67219
62000.0,639.16,12202.908,7.799611
62500.0,663.212,12198.606,8.090262
63000.0,679.954,12196.065,8.292763
63500.0,645.44,12196.261,7.871955
64000.0,660.085,12193.719,8.048891
64500.0,686.235,12195.674,8.369098
65000.0,692.515,12194.306,8.44474
65500.0,656.945,12195.088,8.011502
66000.0,785.608,12184.335,9.572111
66500.0,942.519,12173.387,11.473649
67000.0,982.271,12155.987,11.940474
67500.0,867.197,12154.032,10.53994
68000.0,695.641,12159.115,8.458379
68500.0,699.837,12166.739,8.514734
69000.0,701.922,12177.297,8.547513
69500.0,647.525,12183.357,7.889028
70000.0,647.538,12184.922,7.8902
70500.0,670.534,12187.072,8.171846
71000.0,686.235,12188.05,8.363866
71500.0,647.525,12190.396,7.893586
72000.0,653.805,12190.2,7.970014
72500.0,688.332,12190.005,8.390771
73000.0,697.739,12188.05,8.504078
73500.0,647.525,12191.373,7.894219
74000.0,652.749,12190.982,7.957651
74500.0,679.941,12193.523,8.290876
75000.0,709.244,12193.328,8.648045
75500.0,645.427,12195.283,7.871165
76000.0,651.693,12195.87,7.947963
76500.0,679.968,12194.306,8.291738
77000.0,678.912,12196.261,8.280188
77500.0,640.216,12197.629,7.809117
78000.0,646.482,12195.674,7.884284
78500.0,670.561,12194.11,8.176895
79000.0,676.814,12190.982,8.251027
79500.0,649.636,12192.546,7.920717
80000.0,663.225,12192.938,8.086661
80500.0,669.492,12192.155,8.16255
81000.0,691.473,12192.351,8.430682
81500.0,647.538,12193.523,7.895769
82000.0,657.987,12194.501,8.023823
82500.0,676.801,12192.351,8.251795
83000.0,704.006,12191.568,8.582937
83500.0,649.609,12192.938,7.920642
84000.0,659.029,12191.178,8.03434
84500.0,691.445,12191.764,8.429934
85000.0,691.459,12193.133,8.431052
85500.0,653.818,12193.133,7.97209
86000.0,696.684,12189.418,8.492172
86500.0,897.542,12178.274,10.930512
87000.0,955.079,12162.634,11.616276
87500.0,921.607,12158.138,11.205025
88000.0,763.654,12161.266,9.286999
88500.0,711.328,12165.566,8.653708
89000.0,685.192,12178.274,8.344456
89500.0,669.505,12183.944,8.157211
90000.0,689.375,12182.575,8.398363
90500.0,699.824,12183.553,8.526343
91000.0,746.912,12183.357,9.099896
91500.0,652.763,12186.877,7.955142
92000.0,664.267,12185.703,8.09456
92500.0,711.342,12185.899,8.668342
93000.0,928.916,12168.499,11.303513
93500.0,893.36,12162.438,10.865436
94000.0,898.584,12157.942,10.924932
94500.0,927.874,12154.423,11.277773
95000.0,951.925,12149.145,11.565075
95500.0,742.729,12153.641,9.026862
96000.0,696.697,12158.92,8.471083
96500.0,661.127,12167.521,8.044277
97000.0,678.912,12181.402,8.2701
97500.0,627.655,12185.312,7.648172
98000.0,650.665,12186.485,7.929319
98500.0,667.394,12190.2,8.135666
99000.0,687.263,12189.223,8.377202
99500.0,631.838,12192.351,7.703591
100000.0,603.59,12192.546,7.359299
100500.0,656.945,12192.938,8.01009
101000.0,659.029,12196.261,8.03769
101500.0,614.053,12198.411,7.490471
102000.0,641.244,12198.216,7.822033
102500.0,678.912,12198.021,8.281383
103000.0,654.847,12198.216,7.987965
103500.0,615.081,12199.779,7.503852
104000.0,622.431,12200.171,7.593765
104500.0,663.225,12200.562,8.091718
105000.0,673.674,12198.606,8.217884
105500.0,630.782,12199.193,7.695031
106000.0,642.3,12198.803,7.835291
106500.0,654.847,12200.366,7.989373
107000.0,697.739,12196.065,8.50967
107500.0,630.796,12196.261,7.693353
108000.0,645.44,12196.651,7.872206
108500.0,668.45,12197.825,8.153636
109000.0,685.192,12197.043,8.357316
109500.0,644.385,12198.216,7.860347
110000.0,645.427,12197.043,7.872301
110500.0,655.903,12197.043,8.000077
111000.0,668.45,12198.021,8.153767
111500.0,642.3,12197.825,7.834663
112000.0,762.599,12190.005,9.296086
112500.0,797.113,12182.38,9.710733
113000.0,669.492,12187.658,8.15954
113500.0,629.74,12190.005,7.676534
114000.0,656.931,12190.005,8.007992
114500.0,676.814,12189.809,8.250233
115000.0,677.857,12190.396,8.263345
115500.0,628.684,12193.133,7.665628
116000.0,652.749,12192.351,7.958545
116500.0,666.352,12193.523,8.125178
117000.0,690.417,12195.283,8.419831
117500.0,632.88,12196.651,7.719016
118000.0,636.02,12196.848,7.757439
118500.0,660.085,12197.043,8.051085
119000.0,684.15,12193.523,8.342199
119500.0,637.062,12196.456,7.769899
120000.0,647.525,12192.938,7.895232
120500.0,658.001,12193.133,8.023094
121000.0,691.459,12189.418,8.428483
121500.0,643.342,12190.591,7.842719
122000.0,643.342,12191.373,7.843222
122500.0,660.072,12190.982,8.046926
123000.0,626.6,12192.546,7.639849
123500.0,645.427,12194.696,7.870786
124000.0,645.427,12191.568,7.868767
124500.0,668.45,12194.893,8.151676
125000.0,620.333,12194.893,7.564895
125500.0,685.192,12197.434,8.357584
126000.0,634.964,12195.479,7.74369
126500.0,683.081,12196.848,8.331435
127000.0,627.642,12198.606,7.656357
127500.0,677.857,12198.216,8.268646
128000.0,632.88,12197.043,7.719265
128500.0,671.576,12197.043,8.191241
129000.0,643.342,12196.261,7.846367
129500.0,676.828,12194.696,8.253712
130000.0,636.006,12192.546,7.754532
130500.0,651.707,12194.696,7.947369
131000.0,637.076,12193.328,7.768077
131500.0,688.319,12196.261,8.394918
132000.0,642.3,12189.809,7.829514
132500.0,905.907,12178.47,11.032561
133000.0,892.317,12163.611,10.853797
133500.0,956.135,12159.701,11.626316
134000.0,855.705,12165.371,10.409969
134500.0,697.739,12171.432,8.492483
135000.0,618.235,12182.575,7.531694
135500.0,675.772,12186.29,8.235154
136000.0,634.964,12188.05,7.738973
136500.0,660.072,12189.418,8.045894
137000.0,619.264,12190.982,7.549436
137500.0,661.127,12193.523,8.061467
138000.0,623.46,12195.479,7.603393
138500.0,600.437,12197.825,7.324025
139000.0,627.655,12196.651,7.655289
139500.0,688.332,12198.803,8.396826
140000.0,639.16,12194.696,7.794362
140500.0,661.114,12194.306,8.061826
141000.0,641.258,12191.96,7.818192
141500.0,706.104,12192.351,8.609068
142000.0,647.538,12189.809,7.893365
142500.0,675.772,12190.786,8.238192
143000.0,636.02,12188.636,7.752216
143500.0,694.599,12190.005,8.467165
144000.0,647.525,12189.809,7.893206
144500.0,664.267,12192.741,8.099235
145000.0,642.3,12191.96,7.830896
145500.0,685.179,12193.328,8.354612
146000.0,647.525,12195.283,7.896751
146500.0,663.212,12194.893,8.087799
147000.0,644.385,12193.915,7.857576
147500.0,684.137,12193.719,8.342174
148000.0,647.525,12191.764,7.894472
148500.0,687.277,12191.373,8.37885
149000.0,676.828,12185.899,8.247758
149500.0,735.407,12187.854,8.963033
150000.0,671.59,12185.508,8.183665
150500.0,698.781,12183.748,8.513772
151000.0,662.169,12185.312,8.068736
151500.0,724.944,12188.245,8.835795
152000.0,682.039,12186.681,8.311792
152500.0,704.019,12179.057,8.574288
153000.0,873.49,12163.807,10.624964
153500.0,931.014,12158.138,11.319397
154000.0,893.346,12154.618,10.858279
154500.0,879.757,12160.483,10.69827
155000.0,679.954,12169.868,8.27495
155500.0,724.931,12171.041,8.823165
156000.0,679.954,12174.755,8.278273
156500.0,699.824,12178.47,8.522786
157000.0,671.603,12182.967,8.182117
157500.0,712.384,12188.44,8.68285
158000.0,653.818,12187.854,7.968638
158500.0,679.941,12187.463,8.286756
159000.0,640.202,12187.268,7.802313
159500.0,708.202,12189.809,8.632847
160000.0,660.072,12190.786,8.046796
160500.0,676.814,12186.681,8.248116
161000.0,648.567,12191.373,7.906922
161500.0,702.977,12191.96,8.570667
162000.0,652.749,12190.396,7.957269
162500.0,674.716,12192.155,8.226242
163000.0,645.427,12191.373,7.868641
163500.0,693.543,12192.938,8.456327
164000.0,648.553,12190.2,7.905991
164500.0,680.997,12192.938,8.303354
165000.0,646.469,12192.546,7.882103
165500.0,704.006,12193.719,8.584451
166000.0,651.707,12192.741,7.946095
166500.0,685.179,12192.155,8.353809
167000.0,636.02,12192.351,7.754579
167500.0,712.384,12192.546,8.685775
168000.0,654.847,12190.982,7.983228
168500.0,673.674,12191.568,8.213142
169000.0,645.44,12191.373,7.8688
169500.0,700.879,12190.982,8.544403
170000.0,685.179,12179.252,8.344968
170500.0,865.112,12170.454,10.528806
171000.0,887.079,12157.16,10.784361
171500.0,928.916,12153.055,11.289167
172000.0,892.304,12148.949,10.840556
172500.0,923.691,12147.775,11.22079
173000.0,845.229,12146.994,10.266992
173500.0,890.206,12147.385,10.813675
174000.0,845.243,12147.58,10.267657
174500.0,865.126,12156.183,10.51663
175000.0,628.684,12177.492,7.655794
175500.0,692.501,12183.553,8.437123
176000.0,639.16,12187.854,7.789989
176500.0,662.183,12190.2,8.072143
177000.0,609.857,12194.306,7.436783
177500.0,681.024,12195.088,8.305148
178000.0,625.557,12196.651,7.6297
178500.0,624.515,12197.825,7.617725
179000.0,604.632,12199.976,7.376496
179500.0,656.931,12197.434,8.012873
180000.0,625.571,12199.389,7.631584
180500.0,641.258,12196.848,7.821326
181000.0,614.026,12199.584,7.490862
181500.0,662.169,12198.998,8.077798
182000.0,632.88,12197.629,7.719635
182500.0,667.407,12195.674,8.139478
183000.0,603.577,12199.779,7.363506
183500.0,681.01,12197.238,8.306441
184000.0,643.342,12199.193,7.848253
184500.0,662.169,12197.825,8.077022
185000.0,614.039,12197.238,7.48958
185500.0,672.632,12197.238,8.204253
186000.0,615.095,12196.261,7.501859
186500.0,645.427,12196.651,7.872048
187000.0,656.945,12194.306,8.010988
187500.0,680.997,12195.088,8.304818
188000.0,621.375,12195.674,7.578087
188500.0,652.749,12195.088,7.960331
189000.0,638.104,12197.825,7.783481
189500.0,676.814,12195.87,8.254336
190000.0,626.6,12197.238,7.642789
190500.0,668.45,12194.306,8.151284
191000.0,632.88,12195.479,7.718275
191500.0,674.716,12193.133,8.226902
192000.0,638.104,12195.088,7.781734
192500.0,655.889,12192.938,7.997214
193000.0,616.137,12196.065,7.514447
193500.0,675.772,12196.261,8.241892
194000.0,638.104,12197.629,7.783356
194500.0,652.749,12198.411,7.962501
195000.0,620.319,12198.803,7.567149
195500.0,659.029,12197.434,8.038463
196000.0,626.6,12198.411,7.643524
196500.0,672.632,12193.328,8.201623
197000.0,619.277,12193.523,7.551168
197500.0,667.394,12194.501,8.138537
198000.0,625.557,12195.088,7.628723
198500.0,694.613,12192.938,8.469373
199000.0,653.805,12195.088,7.97321
199500.0,689.388,12194.696,8.406877
200000.0,633.936,12195.479,7.731153
200500.0,753.178,12188.245,9.179918
201000.0,651.707,12182.575,7.939469
201500.0,687.263,12182.575,8.372633
202000.0,621.375,12188.05,7.57335
202500.0,641.244,12190.396,7.817018
203000.0,624.502,12194.11,7.615246
203500.0,671.603,12194.893,8.190127
204000.0,617.193,12197.434,7.528171
204500.0,642.287,12198.411,7.834881
205000.0,611.955,12200.366,7.466075
205500.0,685.192,12194.893,8.355843
206000.0,670.534,12193.523,8.176172
206500.0,658.001,12192.546,8.022707
207000.0,609.87,12196.456,7.438253
207500.0,665.323,12195.674,8.114062
208000.0,623.46,12198.021,7.604978
208500.0,669.492,12194.11,8.163859
209000.0,616.151,12196.456,7.514859
209500.0,683.094,12194.696,8.330124
210000.0,643.356,12195.479,7.846035
210500.0,654.861,12194.893,7.98596
211000.0,624.515,12196.651,7.616991
211500.0,659.043,12194.11,8.036443
212000.0,607.773,12195.87,7.41232
212500.0,634.991,12197.238,7.745136
213000.0,628.698,12197.043,7.668257
213500.0,660.085,12194.306,8.049278
214000.0,608.828,12196.065,7.425306
214500.0,639.16,12193.523,7.793612
215000.0,546.053,12197.043,6.660232
215500.0,599.408,12198.998,7.312177
216000.0,608.815,12198.606,7.426694
216500.0,623.46,12198.216,7.6051
217000.0,689.375,12194.306,8.40645
217500.0,737.491,12188.44,8.988865
218000.0,744.814,12185.117,9.075646
218500.0,807.575,12175.929,9.832976
219000.0,808.631,12167.717,9.839193
219500.0,823.276,12165.762,10.01578
220000.0,777.23,12164.198,9.45438
220500.0,868.266,12159.311,10.557516
221000.0,1003.209,12145.82,12.184796
221500.0,1054.466,12137.023,12.798078
222000.0,1009.489,12134.286,12.249428
222500.0,908.004,12136.827,11.020287
223000.0,834.767,12141.715,10.135503
223500.0,894.402,12142.497,10.860274
224000.0,845.243,12142.888,10.263691
224500.0,883.953,12143.279,10.734088
225000.0,838.963,12144.452,10.188746
225500.0,913.215,12144.452,11.090496
226000.0,850.481,12144.452,10.328626
226500.0,879.771,12145.43,10.685197
227000.0,848.37,12144.843,10.30332
227500.0,904.878,12144.843,10.989601
228000.0,833.738,12146.603,10.127084
228500.0,764.697,12153.641,9.293853
229000.0,820.136,12156.965,9.970365
229500.0,808.617,12159.506,9.832383
230000.0,653.818,12169.868,7.956879
230500.0,768.865,12167.326,9.355031
231000.0,852.565,12158.92,10.36627
231500.0,889.177,12157.16,10.809867
232000.0,847.341,12154.032,10.29861
232500.0,921.607,12150.708,11.198178
233000.0,931.027,12145.625,11.307905
233500.0,1026.219,12138.587,12.456849
234000.0,990.649,12136.241,12.022755
234500.0,1047.143,12126.075,12.697735
235000.0,969.71,12130.181,11.762758
235500.0,1028.303,12126.075,12.469279
236000.0,979.144,12128.812,11.875853
236500.0,1009.476,12128.03,12.242955
237000.0,992.733,12124.901,12.036789
237500.0,1039.808,12125.879,12.608586
238000.0,1000.069,12128.616,12.129453
238500.0,1029.345,12127.834,12.483725
239000.0,1004.251,12129.398,12.18096
239500.0,1049.241,12126.661,12.72379
240000.0,1015.756,12127.248,12.318325
240500.0,1055.508,12123.924,12.796899
241000.0,1207.194,12106.524,14.614923
241500.0,1281.46,12097.922,15.503003
242000.0,1216.614,12094.403,14.71422
242500.0,1152.784,12092.839,13.940431
243000.0,1026.219,12102.224,12.419532
243500.0,1076.42,12105.156,13.030232
244000.0,1022.036,12106.524,12.373303
244500.0,1046.088,12104.765,12.662649
245000.0,1028.316,12110.435,12.453354
245500.0,1070.139,12110.435,12.959849
246000.0,1026.232,12114.345,12.432128
246500.0,1052.368,12113.367,12.74772
247000.0,1026.219,12113.953,12.431569
247500.0,1072.237,12113.172,12.988191
248000.0,1027.274,12116.3,12.44676
248500.0,1063.873,12111.998,12.885628
249000.0,1030.414,12112.194,12.480574
249500.0,1093.149,12108.089,13.235945
250000.0,1029.359,12108.675,12.464174
250500.0,1068.055,12106.329,12.930225
251000.0,1028.316,12109.066,12.451946
251500.0,1087.951,12107.502,13.172369
252000.0,945.672,12114.931,11.456751
252500.0,753.192,12128.812,9.135324
253000.0,671.59,12157.355,8.164758
253500.0,711.328,12163.611,8.652317
254000.0,665.31,12171.236,8.097645
254500.0,691.459,12175.732,8.419019
255000.0,667.407,12183.748,8.131519
255500.0,712.384,12184.335,8.679925
256000.0,669.492,12188.636,8.160194
256500.0,699.837,12187.072,8.528964
257000.0,763.641,12176.71,9.298635
257500.0,912.187,12168.499,11.099947
258000.0,893.36,12162.438,10.865436
258500.0,971.808,12151.295,11.808726
259000.0,948.812,12143.475,11.521875
259500.0,1027.247,12136.046,12.466717
260000.0,980.186,12134.481,11.894048
260500.0,1027.261,12129.398,12.460058
261000.0,1164.302,12113.953,14.1043
261500.0,1251.128,12104.569,15.144365
262000.0,1212.419,12099.486,14.669647
262500.0,1239.624,12094.599,14.992755
263000.0,1047.143,12101.246,12.671735
263500.0,1083.755,12102.614,13.116268
264000.0,1068.055,12106.524,12.930433
264500.0,1082.7,12104.765,13.105829
265000.0,1051.312,12104.765,12.725885
265500.0,1101.54,12105.352,13.334529
266000.0,1046.088,12107.502,12.665513
266500.0,1077.475,12105.547,13.043424
267000.0,1028.316,12111.217,12.454158
267500.0,1097.345,12109.066,13.287823
268000.0,1034.583,12112.39,12.531273
268500.0,1074.335,12111.803,13.012134
269000.0,1038.765,12113.172,12.582739
269500.0,1083.742,12111.607,13.125857
270000.0,1047.13,12115.127,12.686113
270500.0,1074.349,12111.998,13.012513
271000.0,1057.606,12107.111,12.804553
271500.0,1103.638,12106.134,13.36079
272000.0,1086.882,12104.374,13.156026
272500.0,1126.634,12102.027,13.634555
273000.0,1072.251,12100.854,12.975153
273500.0,1117.227,12099.486,13.517872
274000.0,1065.957,12099.291,12.897324
274500.0,1108.863,12098.313,13.415372
275000.0,1057.593,12099.682,12.796539
275500.0,1137.11,12097.531,13.756223
276000.0,1075.377,12099.877,13.011929
276500.0,1121.41,12097.922,13.566731
277000.0,1079.56,12098.509,13.061066
277500.0,1110.947,12099.486,13.441888
278000.0,920.565,12112.585,11.150422
278500.0,708.202,12128.226,8.589234
279000.0,678.912,12154.423,8.251784
279500.0,720.749,12161.461,8.765361
280000.0,681.01,12166.544,8.285538
280500.0,718.664,12168.694,8.745202
281000.0,688.332,12175.537,8.380812
281500.0,720.749,12176.319,8.77607
282000.0,681.01,12179.643,8.294459
282500.0,715.524,12182.185,8.716646
283000.0,601.492,12190.591,7.332543
283500.0,674.716,12191.373,8.225714
284000.0,605.675,12193.719,7.385431
284500.0,650.665,12192.741,7.93339
285000.0,649.609,12194.501,7.921658
285500.0,720.749,12190.591,8.786356
286000.0,681.01,12189.418,8.301116
286500.0,714.469,12186.681,8.707006
287000.0,684.15,12187.268,8.337919
287500.0,728.071,12183.162,8.870207
288000.0,680.997,12183.944,8.297229
288500.0,714.469,12182.575,8.704072
289000.0,686.235,12184.335,8.361317
289500.0,722.847,12181.012,8.805008
290000.0,678.912,12181.207,8.269968
290500.0,842.089,12174.951,10.252392
291000.0,795.028,12162.243,9.669324
291500.0,858.846,12157.746,10.441632
292000.0,933.098,12151.686,11.338714
292500.0,1014.7,12146.017,12.324563
293000.0,836.865,12146.212,10.16474
293500.0,895.458,12144.843,10.875197
294000.0,843.159,12144.647,10.239868
294500.0,875.588,12144.647,10.633707
295000.0,853.608,12144.452,10.366601
295500.0,898.584,12144.452,10.91281
296000.0,869.308,12144.452,10.557269
296500.0,903.822,12142.497,10.974656
297000.0,870.35,12143.279,10.568903
297500.0,911.145,12141.715,11.062863
298000.0,869.295,12142.302,10.555242
298500.0,903.836,12143.865,10.976062
299000.0,869.295,12144.062,10.556772
299500.0,934.154,12143.279,11.343693
300000.0,869.308,12143.475,10.55642
300500.0,916.369,12143.67,11.128083
301000.0,875.588,12145.039,10.63405
301500.0,935.196,12143.865,11.356894
302000.0,886.037,12144.062,10.760088
302500.0,920.565,12144.062,11.179398
303000.0,893.346,12144.257,10.849023
303500.0,936.238,12142.302,11.368085
304000.0,896.5,12142.888,10.886099
304500.0,925.789,12142.302,11.24121
305000.0,908.004,12140.737,11.023838
305500.0,943.561,12141.52,11.456265
306000.0,898.584,12142.302,10.910878
306500.0,932.07,12141.91,11.31711
307000.0,896.486,12142.302,10.885404
307500.0,954.023,12140.933,11.582729
308000.0,895.444,12141.715,10.872226
308500.0,940.421,12138.587,11.415382
309000.0,899.64,12139.76,10.921414
309500.0,962.388,12139.956,11.683348
310000.0,873.49,12141.129,10.605155
310500.0,886.024,12141.91,10.758024
311000.0,755.276,12150.903,9.177285
311500.0,723.889,12156.769,8.800151
312000.0,669.492,12162.243,8.142524
312500.0,882.884,12158.724,10.734743
313000.0,877.673,12154.813,10.667951
313500.0,1086.896,12140.933,13.195932
314000.0,1173.722,12127.639,14.234477
314500.0,1147.559,12117.668,13.905739
315000.0,895.458,12126.466,10.858741
315500.0,959.248,12129.203,11.634914
316000.0,931.027,12131.939,11.295163
316500.0,981.242,12130.376,11.902834
317000.0,949.854,12130.376,11.522086
317500.0,1020.994,12129.203,12.383843
318000.0,960.317,12132.917,11.651446
318500.0,1003.209,12129.203,12.168126
319000.0,976.004,12130.181,11.839105
319500.0,1027.274,12128.03,12.45881
320000.0,999.013,12129.398,12.117426
320500.0,1041.906,12127.443,12.635656
321000.0,1002.167,12129.203,12.155487
321500.0,1047.13,12126.466,12.697986
322000.0,1020.994,12124.315,12.378853
322500.0,1052.368,12122.751,12.757595
323000.0,1020.994,12121.773,12.376258
323500.0,1067.013,12120.015,12.932214
324000.0,910.116,12128.03,11.037914
324500.0,795.028,12134.872,9.647563
325000.0,774.117,12147.58,9.403648
325500.0,909.047,12146.798,11.04201
326000.0,928.916,12145.234,11.281902
326500.0,972.864,12141.324,11.811857
327000.0,681.01,12153.25,8.276485
327500.0,657.987,12161.461,8.002083
328000.0,678.912,12166.739,8.260145
328500.0,913.242,12159.311,11.104393
329000.0,871.392,12154.618,10.591437
329500.0,792.917,12156.769,9.639309
330000.0,739.589,12162.243,8.995061
330500.0,853.621,12155.791,10.376438
331000.0,965.542,12146.994,11.728433
331500.0,902.78,12147.385,10.966416
332000.0,618.235,12160.874,7.518278
332500.0,624.502,12168.108,7.599008
333000.0,768.865,12166.349,9.35428
333500.0,837.921,12160.874,10.189852
334000.0,724.931,12163.416,8.817637
334500.0,551.291,12173.777,6.711294
335000.0,568.021,12188.636,6.923401
335500.0,644.385,12189.809,7.85493
336000.0,595.212,12191.764,7.256684
336500.0,625.571,12194.11,7.628282
337000.0,555.474,12198.803,6.776118
337500.0,550.236,12201.344,6.713619
338000.0,465.41,12206.818,5.681175
338500.0,541.871,12208.382,6.615368
339000.0,603.577,12206.818,7.367755
339500.0,640.216,12203.494,7.812872
340000.0,601.506,12203.886,7.340711
340500.0,641.244,12199.389,7.822785
341000.0,600.45,12200.953,7.326062
341500.0,663.225,12199.976,8.091329
342000.0,593.141,12200.366,7.236537
342500.0,638.118,12199.584,7.784774
343000.0,691.473,12194.893,8.432439
343500.0,724.931,12191.764,8.838188
344000.0,609.87,12194.11,7.436822
344500.0,639.147,12193.915,7.793704
345000.0,605.675,12198.803,7.38851
345500.0,637.062,12199.389,7.771767
346000.0,577.427,12199.779,7.044482
346500.0,636.02,12201.148,7.760174
347000.0,594.17,12201.344,7.249673
347500.0,636.034,12200.366,7.759848
348000.0,611.955,12200.562,7.466195
348500.0,644.385,12198.803,7.860726
349000.0,605.688,12199.193,7.388905
349500.0,659.029,12197.825,8.03872
350000.0,615.109,12199.584,7.504074
350500.0,657.987,12197.238,8.025624
351000.0,570.105,12200.562,6.955601
351500.0,580.567,12202.517,7.084379
352000.0,566.978,12202.321,6.918448
352500.0,638.104,12199.193,7.784354
353000.0,789.79,12182.575,9.621676
353500.0,833.738,12175.929,10.151535
354000.0,782.468,12172.8,9.524826
354500.0,634.978,12178.861,7.733309
355000.0,559.656,12190.396,6.822428
355500.0,586.861,12192.155,7.1551
356000.0,510.483,12197.238,6.226483
356500.0,542.927,12199.976,6.623696
357000.0,493.754,12203.886,6.025718
357500.0,549.193,12205.059,6.702933
358000.0,481.194,12207.796,5.874318
358500.0,549.193,12207.209,6.704114
359000.0,516.764,12206.231,6.307741
359500.0,542.913,12206.818,6.62724
360000.0,497.937,12206.427,6.078032
360500.0,572.203,12206.036,6.98433
361000.0,525.128,12206.231,6.409834
361500.0,530.366,12206.818,6.474081
362000.0,525.128,12206.427,6.409937
362500.0,558.6,12206.036,6.818292
363000.0,520.946,12207.404,6.359398
363500.0,519.904,12207.796,6.346882
