timestamp [us],current [mA],voltage [mV],power [W]
55000.0,650.665,12201.148,7.93886
55500.0,608.828,12202.126,7.428996
56000.0,612.997,12201.734,7.479626
56500.0,624.502,12201.539,7.619886
57000.0,650.665,12202.517,7.939751
57500.0,608.815,12202.126,7.428837
58000.0,619.277,12200.953,7.55577
58500.0,625.557,12199.193,7.631291
59000.0,652.763,12198.803,7.962927
59500.0,604.632,12200.366,7.376732
60000.0,616.137,12200.757,7.517338
60500.0,620.333,12200.757,7.568532
61000.0,673.688,12199.976,8.218977
61500.0,601.492,12201.148,7.338893
62000.0,618.235,12198.998,7.541848
62500.0,615.095,12199.584,7.503903
63000.0,654.847,12198.021,7.987837
63500.0,603.577,12198.803,7.362917
64000.0,622.404,12197.825,7.591975
64500.0,614.053,12198.606,7.490591
65000.0,638.104,12199.193,7.784354
65500.0,600.45,12199.779,7.325357
66000.0,609.87,12200.562,7.440757
66500.0,619.264,12199.779,7.554884
67000.0,651.707,12200.171,7.950937
67500.0,608.815,12200.366,7.427766
68000.0,619.277,12200.366,7.555406
68500.0,623.46,12200.562,7.606562
69000.0,667.421,12198.803,8.141737
69500.0,603.577,12200.366,7.36386
70000.0,624.502,12198.411,7.617932
70500.0,625.557,12198.998,7.631169
71000.0,653.791,12199.584,7.975978
71500.0,606.73,12200.953,7.402684
72000.0,625.544,12200.562,7.631988
72500.0,616.151,12198.803,7.516305
73000.0,648.58,12199.389,7.91228
73500.0,604.619,12199.976,7.376337
74000.0,622.417,12202.126,7.594811
74500.0,619.277,12201.931,7.556375
75000.0,648.567,12201.734,7.913642
75500.0,611.955,12200.562,7.466195
76000.0,622.431,12199.389,7.593278
76500.0,627.642,12198.021,7.65599
77000.0,665.31,12196.065,8.114164
77500.0,599.408,12197.238,7.311122
78000.0,629.726,12194.501,7.679194
78500.0,614.039,12197.043,7.48946
79000.0,661.127,12197.238,8.063923
79500.0,607.759,12199.193,7.414169
80000.0,780.397,12189.418,9.512585
80500.0,848.383,12180.034,10.333334
81000.0,905.907,12170.259,11.025123
81500.0,881.841,12163.807,10.726544
82000.0,895.458,12154.618,10.88395
82500.0,891.262,12153.055,10.831556
83000.0,741.674,12158.333,9.017519
83500.0,620.333,12168.108,7.548279
84000.0,647.525,12180.034,7.886877
84500.0,633.922,12183.357,7.723298
85000.0,668.45,12185.899,8.145664
85500.0,605.688,12189.809,7.383221
86000.0,647.538,12190.2,7.893618
86500.0,627.655,12191.96,7.652345
87000.0,656.945,12192.351,8.009704
87500.0,587.89,12195.479,7.1696
88000.0,614.053,12199.584,7.491191
88500.0,601.492,12199.976,7.338188
89000.0,624.529,12200.366,7.619482
89500.0,580.567,12201.539,7.083811
90000.0,596.254,12203.104,7.27615
90500.0,579.525,12203.494,7.07223
91000.0,604.632,12203.886,7.37886
91500.0,562.796,12204.081,6.868408
92000.0,621.375,12202.908,7.582582
92500.0,608.815,12201.539,7.42848
93000.0,616.137,12201.344,7.517699
93500.0,569.063,12202.321,6.943889
94000.0,609.884,12199.389,7.440212
94500.0,612.997,12198.998,7.477949
95000.0,641.244,12199.584,7.82291
95500.0,579.525,12199.976,7.070191
96000.0,598.339,12199.976,7.299721
96500.0,604.632,12201.344,7.377323
97000.0,633.922,12201.344,7.7347
97500.0,593.128,12199.389,7.235799
98000.0,623.46,12201.148,7.606928
98500.0,594.17,12202.126,7.250137
99000.0,598.366,12202.712,7.301688
99500.0,598.352,12203.299,7.301868
100000.0,646.469,12201.931,7.88817
100500.0,620.333,12202.712,7.569745
101000.0,599.408,12200.366,7.312997
101500.0,588.932,12201.539,7.185877
102000.0,655.903,12200.171,8.002129
102500.0,612.997,12199.389,7.478189
103000.0,592.086,12200.757,7.223897
103500.0,578.483,12201.931,7.05861
104000.0,650.665,12202.517,7.939751
104500.0,615.095,12202.126,7.505467
105000.0,607.773,12201.931,7.416004
105500.0,585.805,12202.712,7.14841
106000.0,626.613,12202.321,7.646133
106500.0,601.492,12201.931,7.339364
107000.0,610.899,12201.734,7.454027
107500.0,583.707,12202.517,7.122695
108000.0,629.726,12202.908,7.684488
108500.0,594.184,12203.494,7.251121
109000.0,608.815,12203.886,7.429909
109500.0,585.819,12204.081,7.149383
110000.0,638.118,12203.104,7.78702
110500.0,591.043,12201.539,7.211634
111000.0,596.254,12199.584,7.274051
111500.0,594.17,12200.953,7.24944
112000.0,649.623,12201.344,7.926274
112500.0,601.492,12202.126,7.339481
113000.0,596.268,12202.908,7.276204
113500.0,627.655,12202.517,7.658971
114000.0,644.385,12202.126,7.862867
114500.0,596.254,12201.931,7.27545
115000.0,600.45,12202.712,7.327118
115500.0,587.89,12203.299,7.174197
116000.0,641.244,12199.779,7.823035
116500.0,611.955,12200.171,7.465956
117000.0,602.535,12201.344,7.351737
117500.0,624.502,12202.321,7.620374
118000.0,634.964,12201.931,7.747787
118500.0,603.59,12199.976,7.363784
119000.0,620.319,12200.171,7.567998
119500.0,651.707,12201.344,7.951701
120000.0,655.903,12199.976,8.002001
120500.0,605.688,12198.411,7.388431
121000.0,607.773,12198.021,7.413628
121500.0,640.189,12199.779,7.810164
122000.0,622.431,12202.908,7.595468
122500.0,586.834,12202.517,7.160852
123000.0,594.17,12203.104,7.250718
123500.0,636.02,12202.712,7.761169
124000.0,632.88,12201.344,7.721987
124500.0,592.072,12201.344,7.224074
125000.0,596.254,12201.344,7.2751
125500.0,616.137,12204.081,7.519386
126000.0,616.151,12202.908,7.518834
126500.0,600.45,12201.539,7.326414
127000.0,612.997,12201.344,7.479387
127500.0,652.749,12202.321,7.965053
128000.0,665.31,12200.366,8.117026
128500.0,627.642,12199.584,7.656971
129000.0,627.642,12199.976,7.657217
129500.0,651.707,12201.344,7.951701
130000.0,659.016,12200.366,8.040236
130500.0,617.193,12199.584,7.529498
131000.0,619.277,12200.953,7.55577
131500.0,644.385,12200.953,7.862111
132000.0,652.749,12202.126,7.964926
132500.0,610.913,12200.953,7.453721
133000.0,617.179,12199.976,7.529569
133500.0,643.356,12200.366,7.849179
134000.0,657.987,12197.629,8.025881
134500.0,611.955,12197.434,7.464281
135000.0,623.473,12197.434,7.604771
135500.0,656.958,12199.389,8.014486
136000.0,669.492,12198.998,8.167132
136500.0,623.46,12197.629,7.604734
137000.0,618.235,12197.629,7.541001
137500.0,660.072,12199.389,8.052475
138000.0,652.763,12198.803,7.962927
138500.0,621.375,12199.389,7.580395
139000.0,615.095,12198.021,7.502942
139500.0,642.287,12198.803,7.835133
140000.0,646.482,12199.389,7.886685
140500.0,611.941,12198.803,7.464948
141000.0,622.417,12196.651,7.591403
141500.0,646.482,12197.825,7.885674
142000.0,645.44,12198.606,7.873468
142500.0,608.828,12200.171,7.427806
143000.0,618.235,12201.344,7.543298
143500.0,639.16,12201.344,7.798611
144000.0,663.212,12199.779,8.09104
144500.0,618.249,12199.193,7.542139
145000.0,621.362,12200.757,7.581087
145500.0,658.001,12200.757,8.02811
146000.0,656.931,12199.584,8.014285
146500.0,620.319,12198.021,7.566664
147000.0,616.137,12197.825,7.515531
147500.0,649.609,12198.803,7.924452
148000.0,651.707,12199.779,7.950681
148500.0,612.997,12198.216,7.47747
149000.0,621.389,12198.021,7.579716
149500.0,645.427,12198.803,7.873437
150000.0,651.707,12200.171,7.950937
150500.0,611.955,12201.344,7.466673
151000.0,620.333,12200.366,7.56829
151500.0,649.623,12201.539,7.9264
152000.0,669.505,12198.021,8.166636
152500.0,611.955,12198.803,7.465118
153000.0,624.515,12197.629,7.617602
153500.0,666.352,12198.411,8.128436
154000.0,659.029,12198.021,8.03885
154500.0,616.137,12198.803,7.516134
155000.0,619.291,12196.456,7.553155
155500.0,654.833,12196.651,7.98677
156000.0,653.818,12197.043,7.974646
156500.0,617.193,12198.998,7.529136
157000.0,628.684,12196.651,7.667839
157500.0,787.706,12185.508,9.598598
158000.0,881.841,12167.521,10.729819
158500.0,849.425,12161.656,10.330415
159000.0,857.803,12157.355,10.428616
159500.0,878.715,12155.01,10.68079
160000.0,736.436,12159.701,8.954842
160500.0,589.988,12171.041,7.180768
161000.0,600.45,12178.47,7.312562
161500.0,644.398,12184.14,7.851435
162000.0,639.16,12190.396,7.791614
162500.0,594.17,12194.11,7.245374
163000.0,600.45,12196.848,7.323597
163500.0,617.193,12196.848,7.527809
164000.0,632.88,12197.629,7.719635
164500.0,560.685,12199.389,6.840014
165000.0,599.422,12198.998,7.312348
165500.0,619.277,12198.606,7.554316
166000.0,611.968,12199.779,7.465874
166500.0,575.343,12200.953,7.019733
167000.0,602.535,12201.931,7.35209
167500.0,617.193,12202.712,7.531428
168000.0,619.277,12204.472,7.557949
168500.0,569.076,12205.449,6.945828
169000.0,588.945,12204.472,7.187763
169500.0,631.824,12203.689,7.710584
170000.0,632.88,12203.299,7.723224
170500.0,583.707,12203.689,7.123379
171000.0,590.001,12204.081,7.20042
171500.0,632.88,12202.321,7.722605
172000.0,627.655,12201.539,7.658357
172500.0,586.861,12202.517,7.161181
173000.0,599.408,12203.104,7.314638
173500.0,613.011,12203.494,7.480876
174000.0,646.482,12203.494,7.889339
174500.0,598.366,12203.886,7.30239
175000.0,593.128,12204.081,7.238582
175500.0,612.997,12204.276,7.481185
176000.0,638.118,12201.931,7.786272
176500.0,592.086,12203.689,7.225633
177000.0,603.59,12204.081,7.366261
177500.0,618.235,12204.276,7.545111
178000.0,632.88,12204.276,7.723842
178500.0,600.45,12204.472,7.328175
179000.0,604.632,12202.712,7.37815
179500.0,621.375,12202.321,7.582217
180000.0,623.46,12202.517,7.607781
180500.0,584.763,12203.104,7.135924
181000.0,608.815,12202.712,7.429194
181500.0,624.515,12203.299,7.621143
182000.0,618.235,12204.081,7.54499
182500.0,580.581,12204.276,7.085571
183000.0,597.31,12204.472,7.289853
183500.0,623.46,12203.689,7.608512
184000.0,624.515,12204.276,7.621753
184500.0,579.512,12204.472,7.072638
185000.0,597.31,12201.734,7.288218
185500.0,620.333,12201.539,7.569017
186000.0,651.707,12201.148,7.951574
186500.0,587.89,12201.148,7.172933
187000.0,592.099,12201.148,7.224288
187500.0,619.264,12202.126,7.556337
188000.0,638.118,12200.562,7.785398
188500.0,595.226,12201.539,7.262673
189000.0,601.506,12202.517,7.339887
189500.0,610.913,12202.126,7.454437
190000.0,643.356,12202.517,7.850563
190500.0,628.698,12200.171,7.670223
191000.0,648.58,12196.651,7.910504
191500.0,641.231,12196.848,7.820997
192000.0,670.534,12195.87,8.177745
192500.0,628.698,12198.216,7.668994
193000.0,644.385,12198.021,7.860222
193500.0,657.987,12195.87,8.024724
194000.0,668.436,12195.283,8.151766
194500.0,608.828,12197.825,7.426377
195000.0,620.333,12198.606,7.567198
195500.0,663.212,12200.171,8.0913
196000.0,664.267,12195.87,8.101314
196500.0,631.824,12197.238,7.706508
197000.0,631.838,12196.261,7.706061
197500.0,636.02,12198.411,7.758433
198000.0,655.889,12196.848,7.999778
198500.0,599.408,12198.021,7.311591
199000.0,598.366,12198.803,7.299349
199500.0,614.053,12200.366,7.491671
200000.0,651.707,12200.366,7.951064
200500.0,615.095,12201.539,7.505106
201000.0,614.039,12200.562,7.491621
201500.0,613.011,12201.539,7.479678
202000.0,619.291,12202.321,7.556788
202500.0,506.301,12205.841,6.17983
203000.0,565.936,12205.645,6.907614
203500.0,616.137,12205.449,7.520229
204000.0,702.977,12200.562,8.576714
204500.0,652.749,12198.803,7.962756
205000.0,624.502,12200.366,7.619153
205500.0,721.804,12191.96,8.800205
206000.0,788.762,12179.447,9.606685
206500.0,772.005,12174.56,9.398821
207000.0,756.332,12171.627,9.205791
207500.0,768.879,12168.694,9.356253
208000.0,823.276,12164.003,10.014332
208500.0,790.833,12161.07,9.617375
209000.0,808.617,12159.701,9.832541
209500.0,824.318,12157.746,10.021849
210000.0,860.943,12154.813,10.464601
210500.0,808.631,12155.987,9.829708
211000.0,827.458,12154.032,10.056951
211500.0,860.93,12153.445,10.463265
212000.0,886.037,12150.513,10.765804
212500.0,831.654,12150.903,10.105347
213000.0,842.089,12149.145,10.230661
213500.0,859.888,12148.949,10.446735
214000.0,865.112,12148.753,10.510032
214500.0,828.514,12148.558,10.06525
215000.0,845.243,12146.603,10.266831
215500.0,822.234,12146.994,9.987671
216000.0,685.179,12163.025,8.333849
216500.0,800.266,12161.07,9.732091
217000.0,751.108,12164.589,9.13692
217500.0,664.267,12170.845,8.084691
218000.0,887.079,12164.198,10.790605
218500.0,833.738,12160.288,10.138494
219000.0,846.285,12156.183,10.287595
219500.0,881.855,12154.228,10.718267
220000.0,948.799,12149.73,11.527652
220500.0,904.864,12148.362,10.992615
221000.0,924.747,12146.407,11.232353
221500.0,950.897,12145.039,11.548681
222000.0,973.906,12142.692,11.825841
222500.0,935.196,12143.084,11.356164
223000.0,957.163,12141.52,11.621414
223500.0,970.766,12141.324,11.786385
224000.0,996.929,12140.737,12.103453
224500.0,962.401,12138.001,11.681624
225000.0,979.144,12136.632,11.88351
225500.0,986.466,12136.827,11.972567
226000.0,1012.616,12133.699,12.286778
226500.0,965.542,12131.744,11.713708
227000.0,994.831,12130.181,12.06748
227500.0,1008.42,12128.03,12.230148
228000.0,1034.597,12125.879,12.545398
228500.0,982.271,12126.661,11.911667
229000.0,996.929,12125.488,12.088251
229500.0,1016.812,12125.488,12.329342
230000.0,1030.401,12125.293,12.493914
230500.0,988.551,12127.248,11.988403
231000.0,1004.251,12125.879,12.177426
231500.0,1014.7,12124.901,12.303137
232000.0,1034.597,12124.706,12.544184
232500.0,996.915,12125.879,12.088471
233000.0,1014.7,12126.661,12.304923
233500.0,1014.7,12127.443,12.305716
234000.0,1032.485,12122.751,12.516559
234500.0,994.831,12121.578,12.058922
235000.0,1016.798,12120.601,12.324203
235500.0,1024.121,12120.015,12.412362
236000.0,1059.69,12118.45,12.8418
236500.0,1002.153,12123.143,12.149244
237000.0,1015.756,12120.796,12.311771
237500.0,1037.71,12121.188,12.578278
238000.0,1046.088,12121.773,12.680441
238500.0,1007.378,12122.751,12.212193
239000.0,1016.798,12122.556,12.326191
239500.0,927.887,12127.053,11.252535
240000.0,664.267,12155.987,8.074821
240500.0,642.287,12167.326,7.814915
241000.0,654.847,12172.8,7.971322
241500.0,658.001,12179.057,8.013832
242000.0,682.052,12183.162,8.30955
242500.0,638.104,12186.681,7.77637
243000.0,667.394,12188.44,8.134492
243500.0,667.407,12187.854,8.134259
244000.0,728.085,12185.703,8.872228
244500.0,747.94,12183.748,9.112712
245000.0,841.074,12177.688,10.242337
245500.0,899.626,12168.499,10.947098
246000.0,941.476,12157.746,11.446226
246500.0,904.864,12152.468,10.996331
247000.0,931.014,12148.558,11.310478
247500.0,949.854,12147.58,11.538427
248000.0,977.046,12145.234,11.866452
248500.0,940.448,12144.062,11.420859
249000.0,958.219,12143.279,11.635921
249500.0,971.822,12141.715,11.799586
250000.0,995.887,12139.369,12.08944
250500.0,958.219,12136.827,11.629738
251000.0,985.411,12134.872,11.957836
251500.0,988.564,12132.526,11.993778
252000.0,1027.261,12129.789,12.460459
252500.0,966.597,12131.549,11.726319
253000.0,992.733,12129.985,12.041836
253500.0,1009.476,12128.03,12.242955
254000.0,1028.303,12125.488,12.468676
254500.0,977.046,12126.466,11.848115
255000.0,992.733,12128.03,12.039896
255500.0,1007.391,12126.466,12.216093
256000.0,1026.219,12123.338,12.4412
256500.0,981.242,12127.639,11.900149
257000.0,1006.349,12126.271,12.203261
257500.0,1009.489,12125.098,12.240153
258000.0,1027.261,12126.271,12.456845
258500.0,988.564,12125.098,11.986435
259000.0,1010.532,12123.338,12.251021
259500.0,1014.714,12123.924,12.302315
260000.0,1049.228,12124.12,12.720966
260500.0,988.551,12127.248,11.988403
261000.0,1016.812,12124.901,12.328745
261500.0,1033.541,12123.143,12.529765
262000.0,1054.466,12121.773,12.781997
262500.0,999.013,12125.488,12.11352
263000.0,1015.742,12123.533,12.314382
263500.0,1025.163,12124.12,12.429199
264000.0,1045.046,12121.969,12.668015
264500.0,1006.336,12122.751,12.199561
265000.0,987.509,12125.293,11.973836
265500.0,823.289,12136.827,9.992116
266000.0,682.052,12163.807,8.296349
266500.0,640.216,12172.214,7.792846
267000.0,662.156,12177.492,8.063399
267500.0,664.267,12183.553,8.093132
268000.0,690.417,12184.335,8.412272
268500.0,632.88,12188.636,7.713944
269000.0,672.632,12187.072,8.197415
269500.0,675.772,12188.636,8.236739
270000.0,643.342,12194.893,7.845487
270500.0,570.105,12197.434,6.953818
271000.0,593.128,12199.193,7.235683
271500.0,593.128,12200.757,7.236611
272000.0,618.222,12203.299,7.544348
272500.0,626.6,12203.689,7.646832
273000.0,669.492,12198.411,8.166739
273500.0,662.169,12196.261,8.075986
274000.0,683.094,12194.696,8.330124
274500.0,645.44,12193.523,7.870187
275000.0,666.352,12191.568,8.123876
275500.0,667.394,12194.11,8.138276
276000.0,687.277,12195.283,8.381538
276500.0,647.525,12197.629,7.89827
277000.0,673.688,12194.696,8.21542
277500.0,748.983,12187.854,9.128495
278000.0,786.664,12176.71,9.578979
278500.0,729.127,12175.342,8.877371
279000.0,762.599,12170.454,9.281176
279500.0,792.944,12164.784,9.645992
280000.0,837.921,12157.942,10.187395
280500.0,800.266,12159.311,9.730683
281000.0,823.289,12159.311,10.010627
281500.0,826.402,12159.506,10.04864
282000.0,843.159,12155.205,10.24877
282500.0,807.602,12154.423,9.815936
283000.0,833.738,12152.858,10.1323
283500.0,835.823,12150.708,10.155841
284000.0,868.239,12150.317,10.549379
284500.0,825.374,12148.949,10.027427
285000.0,856.748,12148.753,10.40842
285500.0,855.719,12148.558,10.395752
286000.0,895.458,12147.385,10.877473
286500.0,834.794,12146.603,10.139911
287000.0,857.79,12147.972,10.420409
287500.0,868.252,12147.189,10.546821
288000.0,889.177,12146.603,10.80048
288500.0,842.116,12147.972,10.230002
289000.0,865.112,12146.994,10.50851
289500.0,866.154,12146.407,10.520659
290000.0,893.346,12145.43,10.850071
290500.0,850.467,12146.212,10.329952
291000.0,872.435,12144.843,10.595586
291500.0,874.519,12145.625,10.62158
292000.0,900.669,12144.257,10.937956
292500.0,856.748,12145.234,10.405405
293000.0,889.177,12144.062,10.798221
293500.0,886.037,12144.062,10.760088
294000.0,928.93,12144.647,11.281527
294500.0,866.168,12144.647,10.519305
295000.0,889.177,12144.647,10.798741
295500.0,894.402,12144.452,10.862022
296000.0,918.467,12144.452,11.154278
296500.0,870.337,12144.452,10.569766
297000.0,881.855,12144.452,10.709646
297500.0,867.197,12144.452,10.531632
298000.0,783.51,12152.858,9.521886
298500.0,652.763,12163.025,7.939573
299000.0,642.3,12167.913,7.815451
299500.0,831.64,12163.025,10.115258
300000.0,720.762,12163.611,8.767069
300500.0,707.16,12167.326,8.604246
301000.0,985.411,12158.724,11.98134
301500.0,911.145,12155.205,11.075154
302000.0,914.285,12150.513,11.109032
302500.0,880.799,12148.949,10.700782
303000.0,932.056,12144.062,11.318946
303500.0,947.757,12143.084,11.508693
304000.0,1002.153,12140.933,12.167072
304500.0,952.995,12139.956,11.569317
305000.0,987.509,12136.241,11.984647
305500.0,988.551,12133.699,11.99478
306000.0,1014.7,12128.226,12.306511
306500.0,974.962,12126.661,11.823034
307000.0,1001.111,12124.511,12.137981
307500.0,1006.336,12122.751,12.199561
308000.0,1031.443,12122.36,12.503523
308500.0,980.173,12127.053,11.88661
309000.0,1008.434,12127.639,12.229924
309500.0,1003.182,12129.008,12.167603
310000.0,1045.046,12123.924,12.670058
310500.0,983.326,12128.03,11.925807
311000.0,948.812,12131.158,11.510188
311500.0,762.599,12143.084,9.260304
312000.0,806.547,12151.686,9.800906
312500.0,761.543,12155.596,9.257009
313000.0,926.832,12149.927,11.260941
313500.0,901.724,12148.558,10.954646
314000.0,788.762,12155.205,9.587564
314500.0,595.212,12168.499,7.242837
315000.0,605.688,12175.732,7.374695
315500.0,814.898,12172.604,9.919431
316000.0,932.07,12158.333,11.332417
316500.0,767.837,12160.483,9.337269
317000.0,732.267,12163.221,8.906725
317500.0,755.276,12164.198,9.187327
318000.0,937.294,12153.641,11.391535
318500.0,838.963,12154.228,10.196948
319000.0,691.473,12162.048,8.409728
319500.0,574.301,12172.8,6.990851
320000.0,601.506,12185.899,7.329891
320500.0,502.119,12195.479,6.123582
321000.0,521.988,12198.803,6.367629
321500.0,584.75,12200.366,7.134164
322000.0,596.268,12203.104,7.27632
322500.0,539.773,12205.449,6.588172
323000.0,478.039,12206.231,5.835054
323500.0,579.539,12207.796,7.074894
324000.0,485.376,12213.465,5.928123
324500.0,493.754,12216.984,6.032185
325000.0,579.525,12214.052,7.078348
325500.0,585.805,12211.705,7.153678
326000.0,616.137,12207.796,7.521675
326500.0,565.923,12207.991,6.908783
327000.0,604.646,12206.427,7.380567
327500.0,591.03,12206.036,7.214133
328000.0,629.74,12205.449,7.686259
328500.0,561.754,12206.231,6.856899
329000.0,630.796,12203.104,7.697669
329500.0,687.277,12200.757,8.3853
330000.0,611.968,12201.931,7.467191
330500.0,562.81,12202.712,6.867808
331000.0,571.147,12203.299,6.969878
331500.0,585.805,12202.712,7.14841
332000.0,602.548,12201.734,7.35213
332500.0,566.978,12202.517,6.918559
333000.0,587.89,12203.104,7.174083
333500.0,588.945,12204.472,7.187763
334000.0,611.955,12205.449,7.469186
334500.0,565.909,12205.254,6.907063
335000.0,600.45,12203.299,7.327471
335500.0,589.988,12203.689,7.20003
336000.0,633.922,12203.299,7.73594
336500.0,573.259,12203.689,6.995875
337000.0,568.007,12204.081,6.932003
337500.0,553.389,12204.276,6.753712
338000.0,546.053,12206.036,6.665143
338500.0,524.086,12207.6,6.397832
339000.0,553.376,12207.014,6.755069
339500.0,555.474,12207.404,6.780896
340000.0,587.89,12206.427,7.176036
340500.0,527.226,12207.991,6.43637
341000.0,532.451,12207.209,6.499741
341500.0,531.395,12208.577,6.487577
342000.0,576.385,12207.404,7.036165
342500.0,532.464,12208.773,6.500732
343000.0,563.838,12206.818,6.882668
343500.0,545.011,12206.427,6.652637
344000.0,593.128,12205.841,7.239626
344500.0,518.862,12207.404,6.333958
345000.0,573.259,12206.818,6.997668
345500.0,556.529,12207.209,6.793666
346000.0,578.483,12207.796,7.062002
346500.0,523.03,12207.991,6.385146
347000.0,546.067,12208.187,6.666488
347500.0,543.969,12207.404,6.640449
348000.0,551.278,12208.969,6.730536
348500.0,495.839,12207.991,6.053198
349000.0,529.311,12207.209,6.46141
349500.0,539.773,12206.622,6.588805
350000.0,498.992,12211.705,6.093543
350500.0,429.541,12216.593,5.247528
351000.0,447.476,12217.57,5.467069
351500.0,441.147,12221.872,5.391642
352000.0,489.572,12225.782,5.985401
352500.0,436.933,12227.15,5.342445
353000.0,467.497,12224.413,5.714876
353500.0,474.875,12225.195,5.805439
354000.0,501.077,12222.067,6.124197
354500.0,452.74,12222.458,5.533596
355000.0,456.954,12221.872,5.584833
355500.0,453.804,12222.263,5.546512
356000.0,495.852,12222.067,6.060336
356500.0,454.84,12225.195,5.560508
357000.0,483.292,12224.022,5.907772
357500.0,461.182,12224.805,5.63786
358000.0,478.039,12224.413,5.843746
358500.0,437.983,12223.24,5.353571
359000.0,479.089,12222.458,5.855645
359500.0,464.346,12222.85,5.675632
360000.0,495.839,12224.218,6.061244
360500.0,413.734,12227.737,5.059031
361000.0,461.169,12226.76,5.638603
361500.0,452.74,12227.933,5.536074
362000.0,474.875,12228.519,5.807018
362500.0,427.454,12230.083,5.227798
363000.0,558.6,12224.805,6.828776
363500.0,599.394,12219.917,7.324545
364000.0,730.155,12207.209,8.913155
364500.0,579.525,12206.622,7.074043
365000.0,645.44,12204.276,7.877128
