timestamp [us],current [mA],voltage [mV],power [W]
69500.0,407.406,12218.548,4.97791
70000.0,449.576,12218.939,5.493342
70500.0,400.028,12223.827,4.889873
71000.0,423.24,12225.195,5.174192
71500.0,404.242,12229.691,4.943755
72000.0,495.852,12227.15,6.062857
72500.0,468.547,12225.391,5.72817
73000.0,481.194,12225.0,5.882597
73500.0,538.744,12219.917,6.583407
74000.0,602.535,12216.202,7.360689
74500.0,558.614,12213.465,6.822613
75000.0,586.834,12209.75,7.165096
75500.0,549.193,12208.577,6.704865
76000.0,642.3,12205.645,7.839686
76500.0,715.511,12197.043,8.727118
77000.0,823.276,12177.492,10.025437
77500.0,748.983,12176.906,9.120296
78000.0,630.796,12182.967,7.684967
78500.0,565.923,12188.44,6.897719
79000.0,577.427,12195.674,7.042111
79500.0,568.021,12198.021,6.928732
80000.0,611.941,12199.779,7.465545
80500.0,560.685,12201.931,6.84144
81000.0,559.656,12203.299,6.82965
81500.0,553.376,12203.689,6.753229
82000.0,599.408,12204.081,7.315224
82500.0,549.193,12204.276,6.702503
83000.0,973.92,12176.124,11.858571
83500.0,799.211,12169.281,9.725823
84000.0,853.608,12164.003,10.38329
84500.0,753.178,12164.784,9.162248
85000.0,772.005,12163.611,9.390369
85500.0,803.379,12162.634,9.771205
86000.0,897.542,12158.138,10.912439
86500.0,908.018,12153.641,11.035725
87000.0,963.444,12145.625,11.70163
87500.0,956.121,12143.475,11.610631
88000.0,1011.56,12138.979,12.279306
88500.0,968.682,12136.632,11.756537
89000.0,992.747,12135.654,12.047634
89500.0,980.186,12133.113,11.892707
90000.0,1036.667,12128.421,12.573134
90500.0,993.775,12127.834,12.052338
91000.0,1024.121,12122.751,12.415164
91500.0,1022.023,12124.315,12.391329
92000.0,1105.723,12116.104,13.397055
92500.0,1023.078,12119.428,12.39912
93000.0,1050.284,12115.908,12.725144
93500.0,1022.023,12116.495,12.383337
94000.0,1075.377,12114.149,13.027277
94500.0,1031.443,12116.104,12.497071
95000.0,1045.046,12113.172,12.658822
95500.0,1029.372,12111.412,12.467148
96000.0,1076.433,12111.217,13.036914
96500.0,1042.948,12111.021,12.631165
97000.0,1053.424,12112.976,12.7601
97500.0,1037.723,12113.367,12.57032
98000.0,1079.56,12110.63,13.074152
98500.0,1041.919,12109.652,12.617277
99000.0,1057.606,12108.675,12.806207
99500.0,1039.808,12111.021,12.593137
100000.0,1100.485,12109.848,13.326706
100500.0,996.915,12114.735,12.077361
101000.0,674.73,12141.91,8.192511
101500.0,685.192,12150.122,8.325166
102000.0,807.589,12149.73,9.811988
102500.0,759.459,12154.032,9.230489
103000.0,782.468,12160.288,9.515036
103500.0,870.35,12156.183,10.580134
104000.0,951.952,12152.272,11.56838
104500.0,723.889,12158.92,8.801708
105000.0,752.136,12166.544,9.150896
105500.0,791.875,12167.521,9.635156
106000.0,724.931,12170.259,8.822598
106500.0,769.921,12171.432,9.371041
107000.0,847.354,12161.461,10.305063
107500.0,606.717,12172.409,7.385207
108000.0,663.212,12178.665,8.077037
108500.0,606.717,12185.117,7.392918
109000.0,844.187,12176.319,10.27909
109500.0,903.822,12168.304,10.997981
110000.0,1004.251,12156.769,12.208447
110500.0,951.925,12151.686,11.567494
111000.0,785.622,12153.445,9.548014
111500.0,638.104,12159.701,7.759154
112000.0,760.501,12167.326,9.253264
112500.0,609.857,12175.732,7.425455
113000.0,632.866,12185.899,7.712041
113500.0,595.212,12189.809,7.255521
114000.0,651.721,12193.523,7.946775
114500.0,641.244,12193.523,7.819023
115000.0,909.033,12173.387,11.066011
115500.0,942.519,12166.153,11.46683
116000.0,1017.854,12154.228,12.37123
116500.0,888.135,12151.686,10.792338
117000.0,605.688,12165.566,7.368537
117500.0,594.184,12173.582,7.233348
118000.0,530.366,12181.402,6.460601
118500.0,489.572,12190.2,5.967981
119000.0,661.127,12189.027,8.058495
119500.0,574.301,12192.938,7.002416
120000.0,616.137,12194.11,7.513242
120500.0,559.656,12196.848,6.826039
121000.0,570.118,12199.584,6.955202
121500.0,554.431,12200.953,6.764587
122000.0,597.324,12201.931,7.288506
122500.0,558.6,12202.712,6.816435
123000.0,564.88,12203.689,6.89362
123500.0,555.474,12204.081,6.77905
124000.0,615.095,12204.276,7.506789
124500.0,550.249,12206.427,6.716574
125000.0,573.259,12205.449,6.996883
125500.0,548.151,12205.449,6.690429
126000.0,607.786,12205.254,7.418183
126500.0,626.586,12205.254,7.647641
127000.0,678.926,12200.562,8.283279
127500.0,606.717,12201.734,7.402999
128000.0,602.548,12201.539,7.352013
128500.0,535.604,12204.276,6.536659
129000.0,547.096,12204.667,6.677124
129500.0,532.451,12204.667,6.498387
130000.0,574.287,12204.667,7.008982
130500.0,529.311,12205.645,6.460582
131000.0,551.278,12206.818,6.72935
131500.0,543.969,12207.209,6.640343
132000.0,591.03,12205.841,7.214018
132500.0,533.506,12205.645,6.511785
133000.0,552.333,12205.254,6.741365
133500.0,530.38,12205.254,6.473423
134000.0,601.506,12204.276,7.340945
134500.0,532.451,12204.472,6.498283
135000.0,561.74,12206.231,6.856728
135500.0,537.675,12206.036,6.56288
136000.0,593.128,12205.645,7.23951
136500.0,542.913,12205.449,6.626497
137000.0,551.278,12206.231,6.729027
137500.0,542.913,12205.841,6.62671
138000.0,575.343,12204.667,7.02187
138500.0,536.646,12207.6,6.55116
139000.0,548.138,12206.427,6.690806
139500.0,538.731,12207.991,6.576823
140000.0,592.086,12207.209,7.227718
140500.0,533.493,12207.6,6.512669
141000.0,552.333,12206.622,6.74212
141500.0,528.268,12206.231,6.448161
142000.0,599.408,12206.818,7.316864
142500.0,531.409,12208.382,6.487644
143000.0,557.558,12207.796,6.806554
143500.0,534.549,12207.991,6.525769
144000.0,581.61,12207.209,7.099835
144500.0,534.549,12207.6,6.52556
145000.0,554.418,12209.359,6.769088
145500.0,541.857,12209.164,6.615621
146000.0,578.483,12207.991,7.062115
146500.0,535.591,12209.164,6.539118
147000.0,557.544,12207.209,6.806056
147500.0,541.871,12206.622,6.614414
148000.0,579.512,12207.014,7.074111
148500.0,542.927,12206.622,6.627305
149000.0,579.525,12205.254,7.07325
149500.0,601.506,12204.276,7.340945
150000.0,670.534,12202.517,8.182203
150500.0,597.324,12203.104,7.289207
151000.0,627.642,12203.299,7.659303
151500.0,601.506,12203.689,7.340592
152000.0,659.043,12201.148,8.041081
152500.0,605.675,12201.148,7.38993
153000.0,618.235,12201.344,7.543298
153500.0,608.815,12200.366,7.427766
154000.0,648.567,12200.562,7.912882
154500.0,612.997,12201.734,7.479626
155000.0,623.473,12201.734,7.607452
155500.0,611.941,12201.539,7.466622
156000.0,667.394,12199.584,8.141929
156500.0,647.538,12200.953,7.900581
157000.0,639.16,12198.606,7.796861
157500.0,620.319,12199.389,7.567513
158000.0,670.534,12197.825,8.179056
158500.0,606.73,12198.803,7.40138
159000.0,634.964,12199.779,7.74642
159500.0,612.997,12200.171,7.478668
160000.0,674.743,12197.629,8.230265
160500.0,617.179,12199.389,7.529207
161000.0,626.6,12197.825,7.643157
161500.0,616.137,12198.606,7.516013
162000.0,659.029,12199.389,8.039751
162500.0,614.053,12200.757,7.491911
163000.0,625.557,12200.953,7.632392
163500.0,619.291,12201.931,7.556546
164000.0,656.945,12198.803,8.013943
164500.0,610.899,12199.389,7.452595
165000.0,636.02,12198.411,7.758433
165500.0,619.277,12198.021,7.553954
166000.0,669.492,12197.825,8.166346
166500.0,605.675,12199.584,7.388983
167000.0,632.88,12198.998,7.720502
167500.0,603.59,12199.584,7.363547
168000.0,668.45,12199.976,8.155074
168500.0,603.59,12201.148,7.364491
169000.0,628.698,12200.562,7.670469
169500.0,609.857,12200.757,7.440717
170000.0,655.903,12199.779,8.001872
170500.0,614.053,12201.148,7.492152
171000.0,621.375,12202.126,7.582096
171500.0,621.375,12201.931,7.581975
172000.0,654.847,12202.712,7.990909
172500.0,606.73,12203.299,7.404108
173000.0,624.502,12203.104,7.620863
173500.0,609.857,12202.517,7.44179
174000.0,655.903,12201.344,8.002898
174500.0,609.87,12202.126,7.441711
175000.0,622.417,12200.366,7.593715
175500.0,608.828,12201.539,7.428639
176000.0,667.394,12197.629,8.140624
176500.0,607.773,12199.389,7.414459
177000.0,630.782,12200.366,7.695771
177500.0,611.941,12200.562,7.466024
178000.0,653.805,12199.779,7.976277
178500.0,607.773,12201.148,7.415528
179000.0,622.431,12198.998,7.593035
179500.0,612.997,12199.584,7.478308
180000.0,650.665,12199.976,7.938097
180500.0,606.717,12201.148,7.402644
181000.0,617.193,12199.389,7.529377
181500.0,614.039,12200.757,7.491741
182000.0,660.072,12198.021,8.051572
182500.0,604.632,12199.779,7.376377
183000.0,618.235,12198.021,7.541244
183500.0,601.492,12199.779,7.338069
184000.0,672.632,12200.171,8.206225
184500.0,601.492,12199.389,7.337835
185000.0,626.613,12200.366,7.644908
185500.0,604.646,12201.539,7.377612
186000.0,653.791,12199.584,7.975978
186500.0,614.053,12200.953,7.492032
187000.0,620.319,12200.562,7.56824
187500.0,616.137,12200.757,7.517338
188000.0,651.721,12198.998,7.950343
188500.0,612.997,12199.584,7.478308
189000.0,624.515,12200.562,7.619434
189500.0,613.011,12201.539,7.479678
190000.0,653.805,12199.584,7.976149
190500.0,605.675,12200.953,7.389812
191000.0,622.431,12200.366,7.593886
191500.0,616.151,12201.539,7.51799
192000.0,676.814,12199.584,8.256849
192500.0,604.646,12199.976,7.376667
193000.0,630.782,12198.021,7.694292
193500.0,616.151,12198.803,7.516305
194000.0,662.183,12198.411,8.07758
194500.0,610.913,12198.216,7.452049
195000.0,650.678,12197.043,7.936348
195500.0,634.964,12197.238,7.744807
196000.0,668.436,12195.283,8.151766
196500.0,640.202,12196.848,7.808446
197000.0,650.665,12193.915,7.934154
197500.0,620.333,12195.87,7.565501
198000.0,657.974,12193.328,8.022893
198500.0,616.137,12196.261,7.514568
199000.0,622.417,12197.238,7.591768
199500.0,627.642,12195.283,7.654272
200000.0,676.814,12195.87,8.254336
200500.0,602.548,12198.021,7.349893
201000.0,633.909,12199.584,7.733426
201500.0,614.039,12200.953,7.491861
202000.0,660.085,12200.171,8.05315
202500.0,614.039,12200.366,7.491501
203000.0,624.515,12201.734,7.620166
203500.0,619.277,12202.517,7.556738
204000.0,653.805,12200.366,7.97666
204500.0,616.137,12200.562,7.517218
205000.0,631.838,12200.366,7.708655
205500.0,630.782,12199.584,7.695278
206000.0,659.043,12198.021,8.03902
206500.0,607.773,12198.803,7.414103
207000.0,662.169,12195.088,8.075209
207500.0,641.244,12195.674,7.820403
208000.0,683.108,12193.328,8.32936
208500.0,604.646,12196.261,7.37442
209000.0,633.922,12198.606,7.732965
209500.0,616.137,12199.193,7.516374
210000.0,661.127,12197.825,8.064311
210500.0,615.095,12199.584,7.503903
211000.0,626.6,12199.584,7.644259
211500.0,620.319,12198.998,7.56727
212000.0,660.072,12200.562,8.053249
212500.0,616.137,12201.539,7.51782
213000.0,629.753,12198.606,7.682109
213500.0,622.417,12199.193,7.592985
214000.0,659.029,12199.779,8.040008
214500.0,618.222,12201.148,7.543018
215000.0,624.515,12198.216,7.617969
215500.0,643.342,12197.043,7.84687
216000.0,712.384,12194.306,8.687028
216500.0,652.749,12195.088,7.960331
217000.0,661.127,12191.96,8.060434
217500.0,641.258,12192.351,7.818443
218000.0,690.417,12191.764,8.417401
218500.0,636.02,12194.11,7.755698
219000.0,653.805,12193.328,7.972059
219500.0,641.244,12192.546,7.818397
220000.0,683.094,12191.764,8.328121
220500.0,645.427,12194.11,7.870408
221000.0,653.818,12192.155,7.97145
221500.0,657.987,12193.523,8.02318
222000.0,687.277,12191.568,8.378984
222500.0,639.174,12191.178,7.792284
223000.0,642.3,12192.351,7.831147
223500.0,645.427,12192.741,7.869524
224000.0,693.557,12195.87,8.458531
224500.0,612.997,12197.238,7.47687
225000.0,629.74,12195.87,7.680227
225500.0,608.828,12197.238,7.42602
226000.0,672.646,12196.261,8.203766
226500.0,610.913,12198.411,7.452168
227000.0,629.726,12195.674,7.679933
227500.0,623.46,12195.088,7.60315
228000.0,666.365,12192.741,8.124816
228500.0,610.913,12194.893,7.450019
229000.0,624.515,12198.606,7.618212
229500.0,619.277,12198.216,7.554075
230000.0,653.805,12197.043,7.974488
230500.0,621.375,12198.998,7.580152
231000.0,625.557,12199.976,7.63178
231500.0,626.6,12200.366,7.644749
232000.0,691.459,12199.584,8.435512
232500.0,615.095,12198.021,7.502942
233000.0,630.782,12196.261,7.693182
233500.0,633.909,12196.651,7.731567
234000.0,675.772,12195.87,8.241627
234500.0,609.857,12198.216,7.439167
235000.0,628.698,12196.848,7.668134
235500.0,620.333,12197.043,7.566228
236000.0,672.646,12197.043,8.204292
236500.0,616.151,12198.998,7.516425
237000.0,627.642,12200.953,7.657831
237500.0,620.319,12199.976,7.567877
238000.0,651.707,12198.411,7.94979
238500.0,614.066,12198.216,7.49051
239000.0,682.039,12190.786,8.314591
239500.0,845.257,12181.989,10.296911
240000.0,916.369,12172.604,11.154597
240500.0,871.392,12165.566,10.600977
241000.0,878.715,12155.596,10.681305
241500.0,876.63,12152.858,10.65356
242000.0,939.392,12150.708,11.414278
242500.0,868.252,12149.145,10.548519
243000.0,889.177,12147.385,10.801175
243500.0,872.435,12146.603,10.597122
244000.0,935.21,12146.017,11.359077
244500.0,879.757,12147.58,10.686919
245000.0,884.982,12146.212,10.749179
245500.0,881.841,12145.625,10.71051
246000.0,914.285,12145.43,11.104384
246500.0,873.477,12145.039,10.608412
247000.0,883.939,12144.843,10.7353
247500.0,777.257,12154.228,9.446959
248000.0,659.043,12164.98,8.017245
248500.0,571.161,12174.951,6.953857
249000.0,584.763,12186.681,7.12632
249500.0,604.632,12190.396,7.370704
250000.0,645.44,12192.155,7.869305
250500.0,593.128,12195.283,7.233364
251000.0,604.646,12198.803,7.375957
251500.0,592.072,12200.366,7.223495
252000.0,650.665,12200.562,7.938479
252500.0,582.665,12201.734,7.109523
253000.0,601.506,12201.734,7.339416
253500.0,614.053,12201.539,7.492392
254000.0,636.006,12200.562,7.759631
254500.0,593.114,12201.539,7.236904
255000.0,598.352,12203.104,7.301752
255500.0,607.773,12202.712,7.416479
256000.0,645.427,12201.344,7.875077
256500.0,599.408,12202.126,7.314052
257000.0,608.815,12199.389,7.427171
257500.0,605.688,12199.779,7.38926
258000.0,642.287,12201.148,7.836639
258500.0,573.259,12202.126,6.994979
259000.0,595.226,12199.976,7.261743
259500.0,600.45,12200.366,7.32571
260000.0,642.287,12201.539,7.83689
260500.0,579.525,12202.321,7.07155
261000.0,598.352,12203.689,7.302102
261500.0,605.688,12204.081,7.391865
262000.0,639.147,12203.299,7.799702
262500.0,591.043,12203.689,7.212905
263000.0,616.137,12202.908,7.518663
263500.0,603.59,12202.517,7.365317
264000.0,641.258,12201.148,7.824084
264500.0,607.773,12201.148,7.415528
265000.0,608.801,12202.126,7.428667
265500.0,616.137,12198.998,7.516254
266000.0,651.721,12198.606,7.950088
266500.0,594.17,12200.171,7.248976
267000.0,634.978,12198.216,7.745599
267500.0,626.586,12197.043,7.642496
268000.0,669.505,12197.238,8.166112
268500.0,611.955,12199.193,7.465357
269000.0,623.46,12199.584,7.605953
269500.0,617.193,12199.976,7.52974
270000.0,647.511,12200.366,7.899871
270500.0,611.968,12200.562,7.466354
271000.0,621.375,12199.389,7.580395
271500.0,617.179,12198.803,7.528845
272000.0,650.665,12200.366,7.938351
272500.0,610.913,12200.562,7.453482
273000.0,618.249,12201.148,7.543348
273500.0,630.796,12201.148,7.696435
274000.0,663.198,12199.193,8.09048
274500.0,614.026,12198.803,7.490382
275000.0,625.571,12197.043,7.630116
275500.0,615.095,12198.998,7.503543
276000.0,676.828,12198.606,8.256358
276500.0,634.978,12199.193,7.746219
277000.0,633.922,12199.389,7.733461
277500.0,624.515,12198.021,7.617847
278000.0,662.169,12198.803,8.077669
278500.0,617.179,12199.389,7.529207
279000.0,627.655,12197.434,7.65578
279500.0,628.698,12194.501,7.666658
280000.0,656.945,12193.328,8.010346
280500.0,617.179,12196.261,7.527276
281000.0,627.655,12197.434,7.65578
281500.0,627.655,12199.389,7.657008
282000.0,662.183,12197.825,8.077192
282500.0,614.039,12199.584,7.49102
283000.0,625.557,12199.193,7.631291
283500.0,622.417,12198.606,7.59262
284000.0,683.094,12197.434,8.331994
284500.0,616.124,12199.389,7.516336
285000.0,639.147,12199.584,7.797328
285500.0,637.062,12197.238,7.770397
286000.0,661.127,12198.216,8.06457
286500.0,615.095,12198.998,7.503543
287000.0,625.557,12199.389,7.631413
287500.0,627.655,12198.998,7.656762
288000.0,662.169,12197.629,8.076892
288500.0,620.333,12198.606,7.567198
289000.0,627.655,12198.411,7.656394
289500.0,637.062,12198.216,7.77102
290000.0,658.001,12197.043,8.025666
290500.0,619.291,12198.998,7.55473
291000.0,626.6,12197.629,7.643034
291500.0,630.796,12198.411,7.694709
292000.0,682.052,12196.261,8.318484
292500.0,611.955,12198.411,7.464879
293000.0,629.726,12198.411,7.681657
293500.0,624.515,12194.501,7.615649
294000.0,667.407,12195.088,8.139087
294500.0,615.109,12196.651,7.50227
295000.0,625.557,12196.065,7.629334
295500.0,629.726,12197.434,7.681041
296000.0,676.814,12195.479,8.254071
296500.0,634.964,12194.893,7.743318
297000.0,632.866,12197.043,7.719094
297500.0,629.753,12197.043,7.681124
298000.0,659.029,12198.216,8.038978
298500.0,622.417,12197.043,7.591647
299000.0,627.655,12196.651,7.655289
299500.0,638.091,12196.848,7.782699
300000.0,669.505,12197.043,8.165981
300500.0,611.968,12198.021,7.464799
301000.0,632.88,12193.328,7.716913
301500.0,628.698,12194.306,7.666536
302000.0,672.646,12195.088,8.202977
302500.0,618.222,12195.674,7.539634
303000.0,628.698,12196.065,7.667642
303500.0,640.202,12192.741,7.805817
304000.0,661.127,12193.915,8.061726
304500.0,623.473,12193.719,7.602455
305000.0,625.557,12196.065,7.629334
305500.0,629.74,12194.501,7.679365
306000.0,657.987,12196.261,8.024981
306500.0,627.655,12197.434,7.65578
307000.0,628.698,12198.606,7.669239
307500.0,648.58,12197.434,7.911012
308000.0,712.371,12193.523,8.686312
308500.0,643.342,12194.501,7.845235
309000.0,642.3,12195.088,7.832905
309500.0,637.062,12194.696,7.768777
310000.0,675.759,12194.501,8.240544
310500.0,627.655,12197.043,7.655535
311000.0,637.062,12195.283,7.769151
311500.0,639.16,12194.893,7.794488
312000.0,676.814,12193.523,8.252747
312500.0,627.655,12195.479,7.654553
313000.0,631.838,12197.238,7.706678
313500.0,634.978,12199.193,7.746219
314000.0,661.114,12199.779,8.065445
314500.0,629.74,12198.216,7.681705
315000.0,631.838,12198.803,7.707667
315500.0,637.062,12198.411,7.771144
316000.0,673.688,12195.283,8.215816
316500.0,615.095,12197.825,7.502821
317000.0,644.385,12193.328,7.857198
317500.0,632.88,12193.328,7.716913
318000.0,673.674,12195.283,8.215645
318500.0,619.264,12196.848,7.553069
319000.0,636.02,12198.998,7.758807
319500.0,633.936,12198.606,7.733135
320000.0,665.31,12197.238,8.114944
320500.0,625.557,12198.216,7.630679
321000.0,631.824,12196.651,7.706137
321500.0,637.062,12197.825,7.770771
322000.0,664.267,12198.803,8.103262
322500.0,620.333,12200.366,7.56829
323000.0,640.202,12196.261,7.808071
323500.0,636.02,12197.434,7.757812
324000.0,669.492,12196.456,8.16543
324500.0,638.118,12196.651,7.782903
325000.0,662.183,12197.043,8.076675
325500.0,659.029,12195.088,8.036917
326000.0,698.795,12191.96,8.519681
326500.0,636.02,12194.306,7.755823
327000.0,695.655,12193.523,8.482485
327500.0,659.029,12190.591,8.033953
328000.0,657.974,12189.418,8.02032
328500.0,669.478,12189.613,8.160678
329000.0,700.879,12192.938,8.545774
329500.0,662.183,12190.2,8.072143
330000.0,663.212,12191.178,8.085336
330500.0,662.169,12191.764,8.073008
331000.0,711.328,12189.223,8.670536
331500.0,659.029,12188.44,8.032535
332000.0,683.094,12187.854,8.32545
332500.0,648.58,12190.2,7.90632
333000.0,706.117,12191.568,8.608673
333500.0,643.342,12192.938,7.844229
334000.0,639.147,12193.133,7.793204
334500.0,625.544,12195.088,7.628564
335000.0,671.576,12194.893,8.189797
335500.0,638.104,12195.479,7.781984
336000.0,640.202,12194.11,7.806694
336500.0,626.6,12196.848,7.642545
337000.0,667.407,12193.915,8.138304
337500.0,632.88,12194.893,7.717904
338000.0,642.3,12193.523,7.8319
338500.0,627.642,12195.479,7.654395
339000.0,672.646,12195.674,8.203371
339500.0,638.104,12195.088,7.781734
340000.0,641.258,12195.674,7.820574
340500.0,633.922,12198.021,7.732594
341000.0,677.87,12196.848,8.267877
341500.0,629.74,12196.065,7.68035
342000.0,637.062,12194.501,7.768653
342500.0,617.179,12196.065,7.527155
343000.0,675.772,12195.088,8.241099
343500.0,636.02,12193.719,7.755449
344000.0,654.847,12193.719,7.98502
344500.0,677.87,12195.674,8.267082
345000.0,681.01,12195.674,8.305376
345500.0,637.062,12194.11,7.768404
346000.0,646.482,12194.893,7.883779
346500.0,666.365,12197.434,8.127943
347000.0,669.492,12194.306,8.16399
347500.0,638.104,12193.133,7.780487
348000.0,647.511,12194.306,7.895947
348500.0,669.492,12196.848,8.165692
349000.0,679.941,12194.11,8.291275
349500.0,631.824,12193.915,7.704408
350000.0,647.511,12194.696,7.8962
350500.0,672.632,12196.456,8.203727
351000.0,682.052,12198.021,8.319685
351500.0,632.88,12197.825,7.719759
352000.0,645.427,12197.629,7.872679
352500.0,672.646,12198.606,8.205344
353000.0,677.87,12195.87,8.267214
353500.0,640.202,12195.283,7.807445
354000.0,648.567,12194.893,7.909205
354500.0,664.267,12197.434,8.102353
355000.0,671.59,12195.674,8.190493
355500.0,640.202,12197.043,7.808571
356000.0,645.427,12197.238,7.872427
356500.0,667.394,12198.216,8.141016
357000.0,685.192,12196.261,8.35678
357500.0,637.062,12197.434,7.770522
358000.0,648.567,12196.456,7.910219
358500.0,669.492,12197.629,8.166215
359000.0,684.137,12194.11,8.342442
359500.0,634.964,12194.11,7.742821
360000.0,643.329,12192.938,7.844071
360500.0,673.688,12193.133,8.214367
361000.0,673.688,12196.651,8.216737
361500.0,636.006,12198.803,7.758512
362000.0,642.3,12199.389,7.835668
362500.0,660.085,12199.779,8.052891
363000.0,667.394,12197.043,8.140233
363500.0,637.076,12198.216,7.771191
364000.0,644.385,12197.043,7.859592
364500.0,659.043,12197.043,8.038376
365000.0,678.926,12193.915,8.278766
365500.0,632.88,12196.651,7.719016
366000.0,650.651,12195.87,7.935255
