timestamp [us],current [mA],voltage [mV],power [W]
134500.0,453.79,12232.82,5.551131
135000.0,512.581,12226.76,6.267205
135500.0,616.137,12220.503,7.529504
136000.0,596.254,12212.683,7.281861
136500.0,556.502,12210.728,6.795295
137000.0,621.389,12207.404,7.585547
137500.0,612.997,12204.863,7.481544
138000.0,525.142,12211.119,6.412571
138500.0,561.74,12209.555,6.858595
139000.0,552.347,12208.382,6.743263
139500.0,585.805,12207.6,7.151273
140000.0,935.183,12187.658,11.397691
140500.0,856.748,12177.884,10.433378
141000.0,829.556,12169.477,10.095263
141500.0,868.252,12163.221,10.560741
142000.0,940.421,12152.858,11.428803
142500.0,939.378,12148.949,11.412455
143000.0,926.845,12146.798,11.258199
143500.0,1006.336,12144.257,12.221203
144000.0,986.466,12140.542,11.976232
144500.0,973.906,12138.782,11.822033
145000.0,960.303,12135.459,11.653718
145500.0,1014.714,12130.963,12.309458
146000.0,994.831,12129.203,12.066507
146500.0,984.369,12130.181,11.940574
147000.0,986.453,12129.008,11.964696
147500.0,1030.401,12127.248,12.495928
148000.0,1028.303,12124.315,12.467469
148500.0,1018.896,12123.729,12.352819
149000.0,1010.505,12120.405,12.24773
149500.0,1074.335,12118.841,13.019695
150000.0,994.845,12123.143,12.060648
150500.0,782.468,12136.046,9.496068
151000.0,676.828,12148.558,8.222484
151500.0,803.393,12152.272,9.76305
152000.0,859.901,12155.987,10.452945
152500.0,919.496,12153.055,11.174685
153000.0,893.36,12148.949,10.853385
153500.0,977.046,12146.017,11.867217
154000.0,615.081,12168.694,7.484732
154500.0,641.244,12172.996,7.805861
155000.0,818.051,12169.672,9.955412
155500.0,917.411,12163.416,11.158852
156000.0,747.94,12161.852,9.096336
156500.0,673.674,12168.891,8.197865
157000.0,719.707,12169.477,8.758458
157500.0,894.402,12163.221,10.878809
158000.0,830.598,12155.01,10.095927
158500.0,606.73,12168.304,7.382875
159000.0,435.883,12182.185,5.310007
159500.0,480.152,12190.786,5.85343
160000.0,568.021,12204.667,6.932507
160500.0,594.184,12206.622,7.252979
161000.0,561.74,12206.231,6.856728
161500.0,608.801,12205.841,7.430928
162000.0,573.259,12204.863,6.996548
162500.0,547.109,12205.841,6.677925
163000.0,534.549,12206.427,6.524933
163500.0,602.535,12206.036,7.354564
164000.0,564.894,12206.231,6.895227
164500.0,560.698,12206.036,6.8439
165000.0,614.053,12204.863,7.494433
165500.0,668.436,12203.886,8.157517
166000.0,608.828,12204.276,7.430305
166500.0,582.665,12205.449,7.111688
167000.0,570.105,12207.209,6.959391
167500.0,625.557,12206.622,7.635938
168000.0,608.815,12204.081,7.430028
168500.0,595.226,12204.276,7.264302
169000.0,581.623,12202.517,7.097265
169500.0,673.688,12202.126,8.220426
170000.0,665.31,12198.216,8.115595
170500.0,650.665,12196.065,7.935553
171000.0,640.202,12197.434,7.808822
171500.0,685.192,12193.523,8.354904
172000.0,669.505,12195.088,8.164672
172500.0,647.525,12196.651,7.897636
173000.0,661.127,12194.893,8.062373
173500.0,700.879,12192.741,8.545636
174000.0,686.235,12191.96,8.36655
174500.0,657.987,12192.351,8.022408
175000.0,637.049,12194.501,7.768495
175500.0,685.192,12195.283,8.35611
176000.0,654.861,12195.87,7.9866
176500.0,641.244,12197.238,7.821406
177000.0,613.011,12198.216,7.477641
177500.0,691.473,12197.043,8.433926
178000.0,653.791,12195.87,7.97355
178500.0,624.502,12196.261,7.616589
179000.0,614.053,12197.434,7.489871
179500.0,661.127,12194.501,8.062114
180000.0,645.427,12197.434,7.872553
180500.0,633.922,12199.389,7.733461
181000.0,622.417,12200.757,7.593959
181500.0,670.548,12199.976,8.18067
182000.0,650.665,12199.193,7.937588
182500.0,624.502,12199.779,7.618786
183000.0,627.642,12199.193,7.656726
183500.0,663.212,12198.803,8.090393
184000.0,652.763,12197.825,7.962289
184500.0,641.244,12197.825,7.821782
185000.0,618.235,12197.629,7.541001
185500.0,684.15,12194.696,8.343001
186000.0,643.342,12197.238,7.846995
186500.0,621.362,12197.238,7.5789
187000.0,620.333,12197.238,7.566349
187500.0,654.833,12198.216,7.987794
188000.0,649.609,12197.825,7.923817
188500.0,623.46,12199.584,7.605953
189000.0,633.922,12199.976,7.733833
189500.0,668.45,12199.389,8.154682
190000.0,654.847,12199.389,7.988733
190500.0,624.502,12198.998,7.618299
191000.0,622.417,12197.629,7.592012
191500.0,664.254,12197.629,8.102324
192000.0,657.987,12197.238,8.025624
192500.0,631.824,12197.238,7.706508
193000.0,611.968,12198.216,7.464918
193500.0,697.753,12194.306,8.508614
194000.0,678.912,12192.351,8.277533
194500.0,641.244,12193.523,7.819023
195000.0,629.74,12195.479,7.679981
195500.0,723.902,12188.44,8.823236
196000.0,705.048,12188.245,8.593298
196500.0,691.459,12191.568,8.429969
197000.0,677.857,12191.96,8.264405
197500.0,730.169,12192.351,8.902477
198000.0,705.062,12189.418,8.594295
198500.0,685.179,12190.396,8.352603
199000.0,676.828,12190.2,8.250669
199500.0,727.029,12188.245,8.861208
200000.0,719.707,12183.748,8.768729
200500.0,774.117,12175.732,9.425441
201000.0,887.079,12167.913,10.7939
201500.0,983.34,12160.093,11.957506
202000.0,948.812,12151.49,11.52948
202500.0,916.355,12148.753,11.132571
203000.0,895.444,12147.58,10.877478
203500.0,851.51,12149.73,10.345617
204000.0,666.365,12170.454,8.109965
204500.0,644.385,12176.319,7.846237
205000.0,624.502,12183.357,7.608531
205500.0,648.567,12188.832,7.905274
206000.0,642.287,12193.915,7.831993
206500.0,612.997,12196.651,7.47651
207000.0,619.264,12198.803,7.55428
207500.0,641.244,12198.411,7.822158
208000.0,616.151,12200.366,7.517268
208500.0,576.385,12201.539,7.032784
209000.0,558.6,12202.321,6.816217
209500.0,632.893,12202.126,7.72264
210000.0,649.623,12200.562,7.925766
210500.0,605.675,12201.539,7.390167
211000.0,576.399,12201.539,7.032955
211500.0,621.375,12200.562,7.581124
212000.0,624.515,12201.539,7.620044
212500.0,606.73,12202.321,7.403514
213000.0,592.086,12203.104,7.225287
213500.0,618.235,12203.494,7.544627
214000.0,615.095,12200.562,7.504505
214500.0,602.548,12201.734,7.35213
215000.0,598.352,12202.517,7.3014
215500.0,618.222,12203.104,7.544227
216000.0,612.997,12203.886,7.480946
216500.0,594.184,12204.276,7.251586
217000.0,631.824,12201.539,7.709225
217500.0,694.613,12199.584,8.47399
218000.0,668.45,12198.998,8.15442
218500.0,603.59,12200.562,7.364137
219000.0,578.497,12201.734,7.058667
219500.0,643.356,12202.517,7.850563
220000.0,623.446,12203.299,7.608098
220500.0,586.848,12203.689,7.16171
221000.0,581.623,12205.059,7.098743
221500.0,621.375,12205.059,7.583919
222000.0,627.642,12204.081,7.659794
222500.0,592.072,12204.276,7.22581
223000.0,583.721,12203.494,7.123436
223500.0,612.997,12203.886,7.480946
224000.0,633.936,12204.276,7.73673
224500.0,592.086,12204.472,7.226097
225000.0,578.469,12204.667,7.060022
225500.0,623.46,12204.667,7.609122
226000.0,634.951,12202.908,7.748249
226500.0,615.095,12202.517,7.505707
227000.0,587.89,12203.104,7.174083
227500.0,628.684,12203.494,7.672141
228000.0,609.87,12204.276,7.443022
228500.0,595.226,12204.472,7.264419
229000.0,599.394,12203.689,7.314818
229500.0,627.655,12202.126,7.658725
230000.0,614.053,12202.712,7.493112
230500.0,585.792,12203.299,7.148595
231000.0,590.001,12200.757,7.198459
231500.0,630.796,12201.931,7.696929
232000.0,612.997,12203.299,7.480586
232500.0,582.665,12203.689,7.110662
233000.0,579.539,12203.886,7.072628
233500.0,639.147,12202.321,7.799077
234000.0,627.669,12201.539,7.658528
234500.0,597.31,12202.321,7.288568
235000.0,574.287,12202.126,7.007522
235500.0,636.034,12202.908,7.761464
236000.0,637.062,12202.908,7.774009
236500.0,591.03,12203.299,7.212516
237000.0,581.623,12203.689,7.097946
237500.0,623.473,12204.081,7.608915
238000.0,631.851,12204.472,7.711408
238500.0,607.773,12204.667,7.417667
239000.0,586.861,12204.667,7.162443
239500.0,618.235,12204.667,7.545352
240000.0,618.235,12203.886,7.544869
240500.0,600.437,12204.081,7.327782
241000.0,597.31,12203.494,7.289269
241500.0,631.824,12202.908,7.71009
242000.0,656.931,12200.953,8.015184
242500.0,596.268,12200.953,7.275038
243000.0,597.297,12201.148,7.287709
243500.0,652.763,12200.171,7.96382
244000.0,622.431,12199.389,7.593278
244500.0,591.03,12200.757,7.211013
245000.0,570.105,12201.931,6.956382
245500.0,563.825,12203.494,6.880635
246000.0,634.964,12203.299,7.748656
246500.0,613.011,12203.689,7.480996
247000.0,608.801,12204.081,7.429857
247500.0,642.3,12200.366,7.836295
248000.0,643.342,12200.562,7.849134
248500.0,621.375,12201.539,7.581731
249000.0,616.137,12201.539,7.51782
249500.0,661.127,12201.539,8.066767
250000.0,651.721,12202.126,7.952382
250500.0,618.235,12201.931,7.543661
251000.0,622.417,12201.734,7.594567
251500.0,675.772,12199.779,8.244269
252000.0,653.805,12200.366,7.97666
252500.0,622.404,12201.539,7.594287
253000.0,615.095,12201.539,7.505106
253500.0,675.772,12200.366,8.244666
254000.0,663.225,12201.734,8.092495
254500.0,620.319,12201.539,7.568846
255000.0,615.109,12201.539,7.505276
255500.0,659.043,12200.562,8.040695
256000.0,651.721,12200.366,7.951235
256500.0,622.431,12199.584,7.593399
257000.0,623.473,12199.976,7.606356
257500.0,649.609,12200.366,7.925468
258000.0,657.987,12200.366,8.027682
258500.0,620.319,12200.562,7.56824
259000.0,626.6,12199.779,7.644382
259500.0,666.352,12198.216,8.128306
260000.0,663.212,12196.456,8.088836
260500.0,624.515,12198.606,7.618212
261000.0,620.319,12199.193,7.567391
261500.0,654.847,12200.757,7.989629
262000.0,664.267,12198.998,8.103392
262500.0,616.137,12200.562,7.517218
263000.0,616.137,12200.757,7.517338
263500.0,648.567,12201.734,7.913642
264000.0,677.857,12195.283,8.266658
264500.0,644.398,12196.848,7.859624
265000.0,626.6,12196.065,7.642054
265500.0,674.73,12194.501,8.227996
266000.0,658.001,12195.283,8.024508
266500.0,620.333,12196.848,7.566107
267000.0,628.698,12196.848,7.668134
267500.0,661.127,12197.043,8.063794
268000.0,669.492,12195.674,8.164906
268500.0,625.571,12197.043,7.630116
269000.0,615.081,12197.238,7.502289
269500.0,665.323,12197.238,8.115103
270000.0,657.987,12196.065,8.024852
270500.0,624.515,12198.216,7.617969
271000.0,617.193,12198.021,7.528533
271500.0,651.721,12199.779,7.950852
272000.0,649.623,12200.366,7.925638
272500.0,626.6,12201.539,7.645484
273000.0,621.362,12199.584,7.580358
273500.0,648.567,12198.998,7.911868
274000.0,657.987,12196.456,8.025109
274500.0,628.711,12198.606,7.669398
275000.0,621.375,12200.171,7.580881
275500.0,673.688,12200.366,8.21924
276000.0,705.062,12193.328,8.597052
276500.0,713.44,12189.613,8.696557
277000.0,844.187,12178.274,10.280741
277500.0,925.789,12169.868,11.26673
278000.0,913.229,12158.724,11.103699
278500.0,877.659,12155.205,10.668125
279000.0,875.575,12152.468,10.640397
279500.0,852.579,12155.205,10.363273
280000.0,656.945,12171.432,7.995961
280500.0,618.222,12178.861,7.52924
281000.0,626.613,12184.53,7.634985
281500.0,686.221,12184.922,8.361549
282000.0,671.59,12190.396,8.186948
282500.0,619.277,12193.915,7.551411
283000.0,608.828,12193.915,7.423997
283500.0,649.623,12196.651,7.923225
284000.0,653.791,12199.389,7.975851
284500.0,579.525,12200.757,7.070644
285000.0,564.88,12200.953,6.892074
285500.0,634.978,12201.931,7.747958
286000.0,629.753,12201.344,7.683833
286500.0,600.45,12202.321,7.326884
287000.0,580.581,12202.908,7.084777
287500.0,607.773,12203.494,7.416954
288000.0,611.955,12203.104,7.467751
288500.0,615.081,12202.712,7.505656
289000.0,604.619,12202.321,7.377755
289500.0,626.6,12201.148,7.645239
290000.0,613.011,12201.148,7.479438
290500.0,594.184,12202.126,7.250308
291000.0,609.87,12202.908,7.442188
291500.0,636.02,12203.299,7.761542
292000.0,624.515,12202.126,7.620411
292500.0,584.763,12202.908,7.135809
293000.0,588.945,12202.517,7.186611
293500.0,664.267,12199.389,8.103652
294000.0,630.796,12201.734,7.696805
294500.0,586.848,12202.517,7.161023
295000.0,588.945,12203.104,7.186957
295500.0,629.74,12202.712,7.684536
296000.0,627.642,12200.366,7.657462
296500.0,595.212,12201.539,7.262502
297000.0,587.89,12201.344,7.173048
297500.0,617.179,12201.344,7.530413
298000.0,640.216,12201.931,7.811871
298500.0,600.464,12202.712,7.327289
299000.0,594.17,12202.321,7.250253
299500.0,619.277,12203.104,7.557102
300000.0,642.314,12200.953,7.836843
300500.0,605.675,12201.931,7.390405
301000.0,602.548,12202.712,7.35272
301500.0,639.16,12201.344,7.798611
302000.0,638.104,12200.171,7.784978
302500.0,601.492,12201.344,7.339011
303000.0,602.535,12201.344,7.351737
303500.0,628.698,12201.344,7.670961
304000.0,617.179,12202.908,7.531379
304500.0,583.707,12202.517,7.122695
305000.0,601.492,12203.104,7.340069
305500.0,628.684,12202.712,7.67165
306000.0,617.193,12201.734,7.530825
306500.0,584.763,12202.517,7.13558
307000.0,586.861,12203.104,7.161526
307500.0,626.6,12200.757,7.644994
308000.0,628.698,12202.517,7.671698
308500.0,587.903,12203.104,7.174241
309000.0,587.89,12202.712,7.173852
309500.0,645.44,12203.299,7.876497
310000.0,656.931,12199.193,8.014028
310500.0,599.408,12201.539,7.3137
311000.0,588.945,12202.517,7.186611
311500.0,627.655,12202.126,7.658725
312000.0,638.131,12202.517,7.786804
312500.0,609.857,12204.081,7.442744
313000.0,599.408,12203.299,7.314755
313500.0,624.515,12203.689,7.621387
314000.0,626.6,12203.299,7.646587
314500.0,605.675,12203.689,7.391469
315000.0,613.011,12203.104,7.480637
315500.0,624.529,12203.494,7.621436
316000.0,625.557,12204.276,7.63447
316500.0,586.861,12204.472,7.162329
317000.0,612.997,12202.712,7.480226
317500.0,645.427,12201.344,7.875077
318000.0,640.202,12201.931,7.811701
318500.0,595.212,12202.712,7.263201
319000.0,586.848,12202.321,7.160908
319500.0,645.44,12202.126,7.87574
320000.0,627.655,12203.299,7.659462
320500.0,587.903,12203.689,7.174585
321000.0,592.086,12203.104,7.225287
321500.0,620.319,12201.734,7.568967
322000.0,603.59,12203.886,7.366144
322500.0,630.796,12202.126,7.697052
323000.0,609.87,12200.953,7.440995
323500.0,666.365,12197.238,8.127812
324000.0,709.244,12190.396,8.645965
324500.0,727.029,12184.53,8.858507
325000.0,768.879,12178.274,9.363619
325500.0,809.673,12174.56,9.857413
326000.0,777.244,12169.477,9.458653
326500.0,746.898,12169.868,9.08965
327000.0,764.683,12168.108,9.304745
327500.0,822.234,12165.958,10.003264
328000.0,827.458,12161.07,10.062775
328500.0,806.547,12160.679,9.808159
329000.0,807.589,12160.483,9.820672
329500.0,844.201,12157.355,10.263251
330000.0,847.327,12154.618,10.298936
330500.0,815.953,12153.836,9.916959
331000.0,824.331,12152.468,10.017656
331500.0,850.467,12150.513,10.33361
332000.0,858.846,12151.295,10.436091
332500.0,828.514,12150.513,10.06687
333000.0,831.64,12149.927,10.104365
333500.0,864.07,12149.535,10.498049
334000.0,887.093,12148.949,10.777248
334500.0,792.93,12151.686,9.635436
335000.0,690.43,12159.311,8.395153
335500.0,727.029,12162.243,8.842303
336000.0,761.543,12167.913,9.266389
336500.0,632.88,12176.319,7.706149
337000.0,774.09,12170.259,9.420876
337500.0,877.659,12164.784,10.676532
338000.0,859.888,12156.573,10.453291
338500.0,844.201,12153.445,10.25995
339000.0,878.715,12151.295,10.677525
339500.0,921.594,12149.535,11.196939
340000.0,947.757,12147.189,11.512583
340500.0,924.734,12145.625,11.231472
341000.0,933.098,12142.497,11.33014
341500.0,965.555,12142.888,11.724626
342000.0,984.369,12139.956,11.950196
342500.0,938.35,12141.129,11.392628
343000.0,948.812,12139.174,11.517794
343500.0,1004.238,12136.632,12.188067
344000.0,1006.336,12136.827,12.213726
344500.0,967.626,12136.827,11.743909
345000.0,970.766,12134.091,11.779363
345500.0,1004.251,12133.699,12.185279
346000.0,1007.378,12132.331,12.221843
346500.0,974.948,12133.504,11.829535
347000.0,982.284,12132.331,11.917395
347500.0,1004.238,12132.526,12.183944
348000.0,1015.756,12130.767,12.321899
348500.0,982.284,12131.354,11.916435
349000.0,991.691,12128.03,12.027258
349500.0,1013.672,12124.511,12.290277
350000.0,1034.583,12122.165,12.541386
350500.0,990.649,12124.901,12.011521
351000.0,985.411,12125.098,11.948205
351500.0,1014.7,12128.03,12.306312
352000.0,1045.046,12125.488,12.671693
352500.0,1003.196,12127.443,12.166202
353000.0,1002.153,12126.075,12.152182
353500.0,1035.625,12126.856,12.558875
354000.0,1036.667,12123.924,12.568472
354500.0,1006.349,12124.315,12.201292
355000.0,1007.378,12123.729,12.213178
355500.0,1030.401,12121.383,12.489885
356000.0,1037.723,12119.623,12.576812
356500.0,1007.378,12121.188,12.210618
357000.0,1012.629,12117.473,12.270505
357500.0,1037.723,12117.668,12.574783
358000.0,1035.639,12119.428,12.551352
358500.0,870.35,12127.639,10.555291
359000.0,655.903,12144.062,7.965327
359500.0,678.912,12156.573,8.253243
360000.0,689.375,12171.236,8.390546
360500.0,645.44,12177.884,7.860093
361000.0,649.623,12181.793,7.913573
361500.0,684.15,12184.726,8.33618
362000.0,715.524,12186.681,8.719863
362500.0,667.407,12188.44,8.13465
363000.0,656.945,12188.832,8.007392
363500.0,724.931,12189.027,8.836204
364000.0,848.383,12175.342,10.329353
364500.0,878.715,12168.694,10.692814
365000.0,895.458,12162.634,10.891128
365500.0,939.378,12157.16,11.420169
