timestamp [us],current [mA],voltage [mV],power [W]
112000.0,645.44,12196.651,7.872206
112500.0,603.59,12198.803,7.363076
113000.0,652.776,12197.434,7.962192
113500.0,637.076,12194.893,7.769074
114000.0,623.473,12196.456,7.604161
114500.0,608.815,12196.651,7.425504
115000.0,669.492,12195.87,8.165037
115500.0,640.202,12196.456,7.808196
116000.0,624.515,12196.651,7.616991
116500.0,618.222,12194.893,7.539151
117000.0,655.903,12195.479,7.999051
117500.0,650.665,12198.803,7.937334
118000.0,629.74,12200.366,7.683058
118500.0,612.997,12199.584,7.478308
119000.0,695.641,12196.261,8.484219
119500.0,643.342,12196.456,7.846492
120000.0,641.244,12197.629,7.821656
120500.0,614.039,12199.584,7.49102
121000.0,656.945,12198.021,8.013429
121500.0,647.538,12198.606,7.899061
122000.0,629.74,12200.171,7.682936
122500.0,627.642,12199.584,7.656971
123000.0,667.421,12198.998,8.141867
123500.0,652.749,12199.193,7.963011
124000.0,632.88,12200.757,7.721615
124500.0,615.095,12200.757,7.504625
125000.0,662.169,12198.998,8.077798
125500.0,652.749,12197.825,7.962118
126000.0,637.076,12199.584,7.772062
126500.0,615.109,12198.998,7.503713
127000.0,684.15,12196.651,8.344339
127500.0,647.525,12196.456,7.89751
128000.0,634.964,12196.651,7.744434
128500.0,604.632,12197.825,7.375195
129000.0,664.267,12197.825,8.102613
129500.0,642.287,12194.306,7.832244
130000.0,624.515,12196.848,7.617115
130500.0,615.095,12196.065,7.501739
131000.0,650.665,12193.523,7.933899
131500.0,644.385,12195.088,7.858332
132000.0,624.515,12196.651,7.616991
132500.0,616.137,12198.606,7.516013
133000.0,662.183,12198.411,8.07758
133500.0,644.385,12199.389,7.861103
134000.0,627.655,12200.757,7.657866
134500.0,634.978,12198.021,7.745475
135000.0,693.557,12194.11,8.45731
135500.0,648.58,12195.088,7.90949
136000.0,629.753,12196.651,7.680878
136500.0,609.87,12197.825,7.439088
137000.0,665.31,12196.651,8.114554
137500.0,647.538,12198.411,7.898935
138000.0,631.824,12199.976,7.708238
138500.0,609.87,12200.366,7.440637
139000.0,660.072,12198.606,8.051958
139500.0,643.342,12197.238,7.846995
140000.0,677.857,12194.306,8.265996
140500.0,830.598,12182.771,10.118985
141000.0,895.458,12173.191,10.900581
141500.0,894.415,12160.679,10.876694
142000.0,879.757,12156.573,10.69483
142500.0,865.112,12154.423,10.514937
143000.0,918.467,12151.881,11.161102
143500.0,910.089,12147.775,11.055556
144000.0,895.444,12146.798,10.876777
144500.0,858.846,12149.145,10.434245
145000.0,916.369,12147.972,11.132025
145500.0,666.352,12161.461,8.103814
146000.0,621.375,12171.432,7.563024
146500.0,606.73,12177.884,7.388688
147000.0,658.001,12183.748,8.016918
147500.0,640.202,12191.373,7.804941
148000.0,624.529,12193.915,7.615454
148500.0,614.053,12195.674,7.48879
149000.0,655.889,12196.065,7.999265
149500.0,643.342,12198.998,7.848128
150000.0,627.642,12200.562,7.657585
150500.0,611.955,12201.734,7.466912
151000.0,663.212,12200.562,8.091559
151500.0,617.206,12200.953,7.530501
152000.0,606.73,12200.953,7.402684
152500.0,601.492,12200.953,7.338776
153000.0,665.31,12200.171,8.116896
153500.0,641.258,12200.562,7.823708
154000.0,580.567,12201.734,7.083924
154500.0,575.329,12202.517,7.020462
155000.0,617.179,12203.104,7.5315
155500.0,615.081,12201.931,7.505176
156000.0,593.141,12201.734,7.237349
156500.0,576.385,12201.539,7.032784
157000.0,619.291,12201.539,7.556303
157500.0,606.717,12202.321,7.403356
158000.0,615.095,12202.126,7.505467
158500.0,607.759,12201.931,7.415833
159000.0,680.997,12198.803,8.307348
159500.0,632.88,12197.825,7.719759
160000.0,605.688,12198.606,7.388549
160500.0,585.792,12200.171,7.146763
161000.0,649.623,12200.562,7.925766
161500.0,623.46,12199.779,7.606074
162000.0,614.039,12200.171,7.491381
162500.0,613.011,12201.344,7.479558
163000.0,658.001,12200.366,8.027853
163500.0,634.978,12199.779,7.746591
164000.0,607.773,12200.171,7.414935
164500.0,596.268,12199.389,7.274105
165000.0,637.076,12198.998,7.771689
165500.0,619.277,12200.562,7.555527
166000.0,603.59,12201.734,7.364845
166500.0,601.492,12201.539,7.339128
167000.0,644.385,12202.517,7.863119
167500.0,653.805,12203.494,7.978705
168000.0,610.913,12202.908,7.454915
168500.0,592.072,12203.494,7.225347
169000.0,653.805,12202.908,7.978322
169500.0,626.613,12201.931,7.645889
170000.0,611.941,12202.712,7.46734
170500.0,586.848,12202.321,7.160908
171000.0,641.258,12201.148,7.824084
171500.0,642.287,12202.126,7.837267
172000.0,618.235,12200.953,7.543056
172500.0,597.31,12200.953,7.287751
173000.0,638.118,12199.193,7.784525
173500.0,626.613,12201.734,7.645765
174000.0,606.717,12201.539,7.402881
174500.0,593.114,12201.539,7.236904
175000.0,632.866,12201.344,7.721816
175500.0,645.44,12199.193,7.873847
176000.0,625.544,12201.539,7.6326
176500.0,601.492,12203.299,7.340187
177000.0,630.782,12202.712,7.697251
177500.0,637.076,12203.689,7.774677
178000.0,615.095,12203.104,7.506068
178500.0,592.086,12203.494,7.225518
179000.0,645.44,12202.908,7.876245
179500.0,631.838,12203.886,7.710879
180000.0,617.179,12203.299,7.53162
180500.0,612.997,12202.712,7.480226
181000.0,651.721,12202.321,7.952509
181500.0,630.796,12201.539,7.696682
182000.0,609.87,12202.517,7.441949
182500.0,600.45,12202.126,7.326767
183000.0,643.342,12200.953,7.849386
183500.0,634.978,12202.712,7.748454
184000.0,608.828,12203.299,7.42971
184500.0,607.773,12202.712,7.416479
185000.0,670.534,12201.344,8.181416
185500.0,642.287,12202.126,7.837267
186000.0,619.277,12200.953,7.55577
186500.0,593.114,12199.976,7.235977
187000.0,645.427,12197.434,7.872553
187500.0,628.698,12199.779,7.669977
188000.0,609.857,12201.148,7.440956
188500.0,600.45,12202.126,7.326767
189000.0,652.763,12201.931,7.964969
189500.0,642.3,12199.584,7.835793
190000.0,612.997,12199.976,7.478549
190500.0,597.31,12201.344,7.287985
191000.0,640.216,12202.126,7.811996
191500.0,660.085,12200.562,8.053408
192000.0,631.838,12198.803,7.707667
192500.0,608.828,12199.389,7.42733
193000.0,652.749,12198.998,7.962884
193500.0,666.352,12198.803,8.128697
194000.0,640.216,12200.366,7.81087
194500.0,601.492,12200.562,7.33854
195000.0,657.987,12200.757,8.027939
195500.0,640.202,12201.931,7.811701
196000.0,615.095,12202.712,7.505827
196500.0,607.773,12203.299,7.416836
197000.0,642.3,12200.757,7.836546
197500.0,648.58,12199.976,7.91266
198000.0,628.684,12200.366,7.670175
198500.0,616.151,12200.562,7.517388
199000.0,649.623,12199.779,7.925257
199500.0,639.16,12201.148,7.798486
200000.0,613.011,12201.148,7.479438
200500.0,608.801,12202.126,7.428667
201000.0,650.665,12200.953,7.938733
201500.0,648.567,12200.757,7.913008
202000.0,619.264,12201.734,7.556095
202500.0,609.87,12202.517,7.441949
203000.0,671.603,12199.389,8.193146
203500.0,656.931,12198.021,8.013258
204000.0,620.333,12197.825,7.566713
204500.0,608.815,12198.803,7.426814
205000.0,644.385,12198.411,7.860473
205500.0,641.244,12200.366,7.823411
206000.0,611.955,12200.562,7.466195
206500.0,612.997,12199.779,7.478428
207000.0,670.534,12199.193,8.179974
207500.0,643.329,12199.779,7.848472
208000.0,620.333,12201.148,7.568775
208500.0,615.109,12199.193,7.503833
209000.0,696.684,12199.779,8.499391
209500.0,689.375,12197.434,8.408606
210000.0,656.945,12197.434,8.013043
210500.0,631.838,12196.456,7.706184
211000.0,713.426,12192.938,8.698759
211500.0,706.09,12192.546,8.609035
212000.0,672.632,12194.696,8.202543
212500.0,650.678,12194.501,7.934694
213000.0,689.361,12195.088,8.406818
213500.0,665.323,12195.674,8.114062
214000.0,624.515,12198.021,7.617847
214500.0,616.124,12196.848,7.514771
215000.0,668.45,12195.088,8.151807
215500.0,661.114,12197.434,8.063894
216000.0,639.16,12198.411,7.796736
216500.0,624.502,12199.976,7.618909
217000.0,655.889,12199.389,8.001445
217500.0,655.889,12199.193,8.001316
218000.0,624.515,12196.848,7.617115
218500.0,611.968,12198.021,7.464799
219000.0,692.501,12193.133,8.443757
219500.0,660.072,12196.456,8.050539
220000.0,650.665,12197.629,7.93657
220500.0,630.796,12197.629,7.694216
221000.0,665.323,12199.389,8.116534
221500.0,651.707,12196.456,7.948516
222000.0,629.753,12198.606,7.682109
222500.0,614.053,12200.171,7.491552
223000.0,666.352,12199.389,8.129087
223500.0,643.356,12200.171,7.849053
224000.0,591.043,12201.344,7.211519
224500.0,525.128,12203.299,6.408294
225000.0,598.339,12203.689,7.301943
225500.0,645.427,12202.517,7.875834
226000.0,615.095,12203.104,7.506068
226500.0,614.053,12201.734,7.492511
227000.0,682.052,12201.539,8.322084
227500.0,656.945,12198.606,8.013813
228000.0,623.473,12200.171,7.606477
228500.0,610.913,12198.606,7.452287
229000.0,656.931,12200.171,8.014671
229500.0,647.525,12200.366,7.900042
230000.0,619.277,12199.584,7.554922
230500.0,608.815,12198.998,7.426933
231000.0,665.31,12197.629,8.115205
231500.0,648.58,12198.216,7.911519
232000.0,618.235,12198.998,7.541848
232500.0,607.773,12199.584,7.414578
233000.0,649.623,12199.976,7.925385
233500.0,659.029,12197.434,8.038463
234000.0,621.375,12199.389,7.580395
234500.0,616.151,12199.779,7.516906
235000.0,686.235,12198.216,8.370843
235500.0,663.212,12197.825,8.089744
236000.0,627.655,12197.629,7.655903
236500.0,609.857,12198.606,7.439405
237000.0,662.169,12199.193,8.077927
237500.0,651.721,12200.757,7.95149
238000.0,619.277,12201.931,7.556375
238500.0,615.095,12202.712,7.505827
239000.0,676.814,12199.389,8.256717
239500.0,645.427,12199.976,7.874194
240000.0,616.137,12201.148,7.517579
240500.0,615.095,12200.171,7.504264
241000.0,641.244,12200.562,7.823537
241500.0,646.482,12199.584,7.886811
242000.0,611.955,12200.953,7.466434
242500.0,616.137,12199.193,7.516374
243000.0,673.688,12199.584,8.218713
243500.0,663.225,12200.366,8.091588
244000.0,634.978,12200.562,7.747088
244500.0,606.73,12200.757,7.402565
245000.0,661.127,12199.976,8.065734
245500.0,646.482,12198.606,7.886179
246000.0,624.515,12200.171,7.61919
246500.0,611.968,12199.389,7.465636
247000.0,659.029,12198.021,8.03885
247500.0,648.58,12199.193,7.912153
248000.0,623.473,12200.562,7.606721
248500.0,616.137,12201.734,7.51794
249000.0,648.567,12201.539,7.913516
249500.0,646.482,12201.148,7.887823
250000.0,618.235,12202.126,7.543781
250500.0,612.984,12202.908,7.480187
251000.0,662.169,12197.629,8.076892
251500.0,662.183,12198.216,8.077451
252000.0,628.684,12198.998,7.669315
252500.0,608.815,12200.562,7.427885
253000.0,665.31,12199.779,8.116635
253500.0,652.749,12198.216,7.962373
254000.0,617.179,12198.998,7.528965
254500.0,608.815,12197.629,7.426099
255000.0,669.492,12198.606,8.166869
255500.0,656.931,12198.411,8.013514
256000.0,634.978,12198.216,7.745599
256500.0,633.936,12198.998,7.733384
257000.0,670.534,12196.651,8.178269
257500.0,656.945,12198.411,8.013685
258000.0,621.375,12199.976,7.58076
258500.0,618.235,12200.366,7.542693
259000.0,655.889,12198.606,8.000931
259500.0,653.791,12199.584,7.975978
260000.0,618.235,12200.953,7.543056
260500.0,611.955,12199.976,7.465836
261000.0,668.436,12197.434,8.153204
261500.0,654.847,12198.803,7.98835
262000.0,618.235,12200.366,7.542693
262500.0,617.193,12200.562,7.530101
263000.0,652.749,12200.757,7.964032
263500.0,660.072,12199.584,8.052604
264000.0,620.333,12199.976,7.568048
264500.0,610.899,12200.366,7.453191
265000.0,644.385,12201.539,7.862489
265500.0,643.356,12200.366,7.849179
266000.0,620.319,12199.584,7.567634
266500.0,621.362,12199.976,7.580601
267000.0,652.763,12199.389,7.96331
267500.0,657.987,12198.021,8.026139
268000.0,610.913,12198.803,7.452407
268500.0,609.87,12199.389,7.440041
269000.0,670.548,12199.779,8.180537
269500.0,663.212,12198.216,8.090003
270000.0,619.277,12198.998,7.554559
270500.0,618.235,12198.606,7.541605
271000.0,653.805,12198.216,7.975255
271500.0,644.385,12199.389,7.861103
272000.0,612.997,12200.757,7.479027
272500.0,613.011,12201.734,7.479797
273000.0,645.44,12201.734,7.875487
273500.0,648.567,12202.126,7.913896
274000.0,614.053,12201.931,7.492632
274500.0,609.87,12201.734,7.441472
275000.0,645.44,12202.517,7.875993
275500.0,647.525,12200.171,7.899916
276000.0,613.011,12201.344,7.479558
276500.0,618.235,12202.126,7.543781
277000.0,657.987,12199.976,8.027426
277500.0,660.072,12199.389,8.052475
278000.0,612.997,12200.757,7.479027
278500.0,608.828,12200.953,7.428282
279000.0,651.721,12199.976,7.950981
279500.0,650.651,12199.584,7.937672
280000.0,619.291,12200.953,7.55594
280500.0,614.039,12200.953,7.491861
281000.0,651.707,12201.148,7.951574
281500.0,871.406,12179.057,10.612903
282000.0,857.803,12170.454,10.439852
282500.0,859.888,12164.003,10.45968
283000.0,890.206,12159.115,10.824117
283500.0,893.36,12151.686,10.85583
284000.0,859.874,12150.903,10.448246
284500.0,858.846,12151.1,10.435924
285000.0,903.809,12149.34,10.980683
285500.0,911.131,12147.189,11.06768
286000.0,871.392,12146.407,10.584282
286500.0,710.286,12155.4,8.63381
287000.0,661.127,12164.98,8.042597
287500.0,664.267,12178.861,8.090015
288000.0,618.235,12185.508,7.533508
288500.0,601.492,12188.44,7.331249
289000.0,640.202,12190.591,7.804441
289500.0,646.469,12195.088,7.883746
290000.0,616.151,12197.434,7.515461
290500.0,617.179,12197.434,7.528
291000.0,649.636,12198.411,7.924527
291500.0,656.945,12198.998,8.014071
292000.0,618.235,12200.366,7.542693
292500.0,624.502,12199.584,7.618665
293000.0,660.085,12198.998,8.052376
293500.0,661.127,12197.238,8.063923
294000.0,629.74,12199.193,7.68232
294500.0,617.193,12198.606,7.528894
295000.0,629.74,12198.411,7.681827
295500.0,655.903,12200.366,8.002257
296000.0,618.222,12200.562,7.542656
296500.0,588.945,12201.734,7.18615
297000.0,624.515,12200.562,7.619434
297500.0,620.333,12200.562,7.568411
298000.0,591.03,12201.734,7.211591
298500.0,587.89,12200.562,7.172588
299000.0,627.642,12201.734,7.658321
299500.0,645.44,12202.126,7.87574
300000.0,621.375,12200.953,7.581367
300500.0,606.717,12201.931,7.403119
301000.0,636.02,12202.712,7.761169
301500.0,650.665,12202.712,7.939878
302000.0,600.45,12203.299,7.327471
302500.0,595.226,12202.712,7.263371
303000.0,644.385,12201.344,7.862363
303500.0,660.072,12199.389,8.052475
304000.0,641.258,12198.021,7.822079
304500.0,621.375,12196.065,7.57833
305000.0,637.076,12195.479,7.769447
305500.0,626.613,12198.606,7.643805
306000.0,596.268,12200.171,7.274572
306500.0,595.212,12200.562,7.261921
307000.0,626.586,12200.757,7.644824
307500.0,631.824,12200.562,7.708608
308000.0,611.968,12201.734,7.467071
308500.0,611.941,12202.517,7.46722
309000.0,633.922,12202.126,7.735196
309500.0,641.258,12200.562,7.823708
310000.0,596.268,12201.734,7.275504
310500.0,599.408,12201.539,7.3137
311000.0,647.525,12200.562,7.900169
311500.0,641.244,12200.562,7.823537
312000.0,610.926,12201.734,7.454357
312500.0,611.955,12202.517,7.467391
313000.0,648.567,12201.148,7.913262
313500.0,639.147,12200.953,7.798203
314000.0,612.997,12200.953,7.479148
314500.0,627.669,12200.171,7.657669
315000.0,672.646,12200.366,8.206527
315500.0,656.945,12199.584,8.014456
316000.0,625.557,12200.953,7.632392
316500.0,645.427,12198.998,7.873563
317000.0,671.603,12197.629,8.191964
317500.0,683.094,12194.696,8.330124
318000.0,625.544,12197.238,7.629909
318500.0,629.74,12197.238,7.681089
319000.0,700.879,12192.546,8.545499
319500.0,673.674,12192.351,8.21367
320000.0,634.964,12193.523,7.742448
320500.0,634.978,12194.501,7.74324
321000.0,675.772,12195.283,8.241231
321500.0,683.094,12195.674,8.330792
322000.0,636.034,12198.021,7.758356
322500.0,626.6,12196.848,7.642545
323000.0,679.954,12195.088,8.292099
323500.0,641.244,12197.434,7.821531
324000.0,613.011,12198.411,7.47776
324500.0,613.011,12199.193,7.47824
325000.0,639.16,12197.825,7.796362
325500.0,656.945,12198.021,8.013429
326000.0,620.319,12197.825,7.566543
326500.0,621.362,12198.803,7.579873
327000.0,664.267,12197.434,8.102353
327500.0,656.945,12198.803,8.013943
328000.0,618.249,12199.389,7.54226
328500.0,612.997,12199.976,7.478549
329000.0,648.58,12199.193,7.912153
329500.0,652.763,12198.021,7.962417
330000.0,621.375,12199.779,7.580638
330500.0,625.557,12197.238,7.630068
331000.0,663.225,12193.523,8.087049
331500.0,644.412,12196.848,7.859795
332000.0,617.193,12198.803,7.529016
332500.0,623.473,12198.411,7.60538
333000.0,642.287,12199.193,7.835383
333500.0,666.352,12200.757,8.129999
334000.0,615.095,12201.734,7.505226
334500.0,626.586,12199.779,7.644211
335000.0,686.248,12197.238,8.37033
335500.0,662.156,12198.021,8.076993
336000.0,617.193,12199.779,7.529618
336500.0,609.87,12200.171,7.440518
337000.0,651.707,12200.366,7.951064
337500.0,644.371,12199.584,7.861058
338000.0,612.997,12199.976,7.478549
338500.0,620.333,12200.366,7.56829
339000.0,650.665,12200.562,7.938479
339500.0,661.127,12200.757,8.06625
340000.0,615.081,12199.976,7.503973
340500.0,613.011,12199.389,7.47836
341000.0,637.076,12199.779,7.772186
341500.0,642.3,12199.389,7.835668
342000.0,609.87,12199.976,7.440399
342500.0,622.431,12198.411,7.592669
343000.0,657.987,12197.238,8.025624
343500.0,682.052,12195.088,8.317684
344000.0,632.88,12194.696,7.717779
344500.0,620.333,12195.479,7.565258
345000.0,653.805,12195.87,7.973721
345500.0,654.847,12198.021,7.987837
346000.0,610.913,12199.779,7.453004
346500.0,616.137,12199.193,7.516374
347000.0,646.482,12200.562,7.887444
347500.0,660.085,12199.584,8.052762
348000.0,625.544,12199.976,7.631622
348500.0,628.698,12197.434,7.668502
349000.0,648.567,12197.434,7.910853
349500.0,655.903,12198.411,8.000974
350000.0,611.955,12199.976,7.465836
350500.0,622.417,12199.389,7.593107
351000.0,663.225,12199.779,8.091198
351500.0,665.31,12196.848,8.114685
352000.0,617.193,12198.021,7.528533
352500.0,624.502,12196.848,7.616956
353000.0,670.534,12196.065,8.177876
353500.0,653.805,12197.043,7.974488
354000.0,614.053,12198.998,7.490831
354500.0,620.319,12198.606,7.567027
355000.0,648.567,12199.389,7.912121
355500.0,642.3,12199.193,7.835542
356000.0,616.151,12199.779,7.516906
356500.0,621.375,12200.171,7.580881
357000.0,651.721,12199.389,7.950598
357500.0,659.029,12199.389,8.039751
358000.0,613.011,12200.757,7.479198
358500.0,621.362,12200.953,7.581209
359000.0,654.847,12199.976,7.989118
359500.0,656.945,12200.366,8.014969
360000.0,608.815,12200.562,7.427885
360500.0,618.235,12200.757,7.542935
361000.0,661.141,12198.998,8.065258
361500.0,671.59,12199.584,8.193119
362000.0,624.502,12199.976,7.618909
362500.0,623.46,12198.411,7.605221
363000.0,650.651,12198.216,7.936781
363500.0,646.482,12200.171,7.887191
364000.0,611.968,12200.562,7.466354
364500.0,621.375,12201.539,7.581731
365000.0,641.244,12202.517,7.824791
365500.0,584.763,12202.908,7.135809
366000.0,502.119,12203.299,6.127508
