timestamp [us],current [mA],voltage [mV],power [W]
200000.0,756.318,12149.73,9.189059
200500.0,849.412,12148.362,10.318964
201000.0,991.691,12143.67,12.042768
201500.0,950.897,12140.347,11.54422
202000.0,949.854,12141.324,11.532485
202500.0,927.887,12140.347,11.26487
203000.0,997.971,12137.609,12.112982
203500.0,992.733,12129.398,12.041254
204000.0,942.519,12132.331,11.434952
204500.0,882.897,12135.264,10.714188
205000.0,866.154,12138.587,10.513886
205500.0,591.03,12164.003,7.189291
206000.0,699.837,12163.807,8.512682
206500.0,883.953,12158.138,10.747223
207000.0,989.607,12150.903,12.024619
207500.0,968.668,12143.084,11.762617
208000.0,920.565,12142.497,11.177958
208500.0,801.309,12146.798,9.733339
209000.0,917.411,12147.189,11.143965
209500.0,644.385,12164.98,7.838931
210000.0,688.332,12170.259,8.377179
210500.0,688.319,12176.124,8.381057
211000.0,595.226,12183.357,7.251851
211500.0,497.937,12197.825,6.073748
212000.0,485.376,12204.276,5.923663
212500.0,617.193,12201.539,7.530704
213000.0,808.631,12189.223,9.856584
213500.0,882.897,12169.477,10.744395
214000.0,768.865,12170.845,9.357737
214500.0,628.698,12179.447,7.657194
215000.0,620.319,12184.922,7.558539
215500.0,599.394,12190.982,7.307201
216000.0,596.268,12194.501,7.271191
216500.0,592.086,12197.043,7.221698
217000.0,599.408,12198.998,7.312177
217500.0,623.473,12199.779,7.606233
218000.0,611.955,12200.171,7.465956
218500.0,557.558,12198.411,6.801322
219000.0,758.416,12190.591,9.245539
219500.0,946.701,12170.259,11.521596
220000.0,943.574,12163.807,11.477452
220500.0,924.761,12156.965,11.242287
221000.0,912.187,12152.858,11.085679
221500.0,781.412,12161.656,9.503264
222000.0,909.047,12155.596,11.050008
222500.0,927.887,12149.927,11.273759
223000.0,968.695,12147.58,11.7673
223500.0,977.06,12141.715,11.863184
224000.0,974.948,12138.587,11.834491
224500.0,944.616,12139.174,11.466858
225000.0,983.326,12135.654,11.933304
225500.0,970.766,12135.068,11.780311
226000.0,933.112,12137.414,11.325567
226500.0,784.566,12143.865,9.527664
227000.0,1009.476,12138.392,12.253415
227500.0,969.724,12137.023,11.769562
228000.0,954.023,12137.023,11.578999
228500.0,933.112,12137.805,11.325931
229000.0,991.704,12136.632,12.035947
229500.0,991.677,12131.354,12.030385
230000.0,997.971,12129.008,12.104398
230500.0,974.948,12129.985,11.826105
231000.0,993.789,12128.03,12.052703
231500.0,853.608,12134.481,10.35809
232000.0,829.556,12139.76,10.070611
232500.0,824.318,12141.91,10.008795
233000.0,966.584,12140.542,11.734854
233500.0,958.205,12138.587,11.631255
234000.0,942.532,12138.979,11.441376
234500.0,927.874,12138.587,11.263079
235000.0,997.985,12134.286,12.109835
235500.0,954.023,12134.872,11.576947
236000.0,946.728,12135.459,11.488979
236500.0,901.724,12137.609,10.944773
237000.0,1013.672,12133.699,12.299591
237500.0,692.501,12149.535,8.413565
238000.0,732.267,12154.032,8.899997
238500.0,911.145,12149.73,11.070166
239000.0,1130.83,12135.068,13.722699
239500.0,1005.307,12126.661,12.191017
240000.0,958.219,12128.226,11.621497
240500.0,831.654,12134.286,10.091527
241000.0,960.303,12132.917,11.651277
241500.0,695.641,12153.836,8.454707
242000.0,665.323,12160.874,8.090909
242500.0,686.248,12169.086,8.351011
243000.0,631.824,12178.079,7.694403
243500.0,511.539,12192.938,6.237163
244000.0,489.572,12198.803,5.972192
244500.0,469.624,12204.081,5.731329
245000.0,520.946,12207.209,6.359297
245500.0,652.749,12202.712,7.965308
246000.0,653.805,12201.344,7.9773
246500.0,607.759,12202.321,7.41607
247000.0,628.698,12201.931,7.67133
247500.0,626.6,12201.931,7.64573
248000.0,573.259,12202.712,6.995314
248500.0,586.861,12202.321,7.161066
249000.0,624.515,12202.908,7.620899
249500.0,631.851,12203.299,7.710667
250000.0,620.306,12203.689,7.570022
250500.0,549.193,12205.059,6.702933
251000.0,600.45,12205.059,7.328528
251500.0,922.649,12184.335,11.241865
252000.0,946.714,12172.604,11.523975
252500.0,965.528,12164.589,11.745251
253000.0,1000.069,12154.813,12.155652
253500.0,724.931,12159.311,8.814661
254000.0,847.341,12156.573,10.300763
254500.0,967.639,12150.708,11.757499
255000.0,1011.574,12143.475,12.284024
255500.0,992.747,12140.347,12.052293
256000.0,995.887,12138.392,12.088467
256500.0,1007.364,12133.309,12.222659
257000.0,1057.593,12126.661,12.825072
257500.0,1235.441,12107.697,14.958345
258000.0,1218.699,12102.81,14.749682
258500.0,1113.045,12102.81,13.470972
259000.0,956.135,12109.457,11.578276
259500.0,1027.261,12111.803,12.441983
260000.0,962.415,12120.015,11.664484
260500.0,929.985,12124.12,11.27525
261000.0,993.775,12125.488,12.050007
261500.0,986.466,12129.398,11.965239
262000.0,963.444,12132.331,11.688822
262500.0,927.874,12134.286,11.259088
263000.0,962.388,12135.85,11.679396
263500.0,847.327,12142.106,10.288334
264000.0,851.51,12143.67,10.340456
264500.0,717.609,12151.295,8.719879
265000.0,931.027,12149.535,11.311545
265500.0,956.135,12143.475,11.610801
266000.0,946.728,12142.888,11.496012
266500.0,925.776,12141.324,11.240146
267000.0,981.228,12140.151,11.912256
267500.0,965.542,12139.564,11.721259
268000.0,950.883,12139.76,11.543491
268500.0,895.458,12140.933,10.871696
269000.0,932.07,12140.933,11.316199
269500.0,721.804,12152.077,8.771418
270000.0,570.118,12164.394,6.93514
270500.0,741.674,12164.198,9.021869
271000.0,961.346,12156.378,11.686485
271500.0,980.186,12146.212,11.905547
272000.0,986.466,12144.843,11.980475
272500.0,887.079,12145.625,10.774129
273000.0,869.308,12143.475,10.55642
273500.0,783.51,12152.468,9.52158
274000.0,628.698,12163.611,7.647238
274500.0,674.73,12169.281,8.210979
275000.0,665.31,12175.342,8.100377
275500.0,533.493,12190.591,6.503595
276000.0,512.568,12198.021,6.252315
276500.0,482.236,12200.562,5.88355
277000.0,539.787,12204.472,6.587815
277500.0,812.8,12186.29,9.905017
278000.0,813.855,12179.643,9.912463
278500.0,782.468,12173.582,9.525438
279000.0,777.257,12172.996,9.461546
279500.0,611.955,12185.508,7.456983
280000.0,584.75,12190.396,7.128334
280500.0,598.352,12194.11,7.29637
281000.0,596.281,12197.629,7.273214
281500.0,636.034,12199.193,7.759102
282000.0,609.857,12200.757,7.440717
282500.0,545.011,12201.734,6.650079
283000.0,695.641,12196.848,8.484628
283500.0,960.317,12170.845,11.687869
284000.0,940.434,12161.461,11.437051
284500.0,917.425,12155.205,11.151489
285000.0,946.714,12151.686,11.504171
285500.0,725.973,12157.551,8.826054
286000.0,901.724,12154.228,10.959759
286500.0,923.691,12150.708,11.2235
287000.0,970.766,12145.43,11.79037
287500.0,963.457,12144.257,11.700469
288000.0,959.261,12142.497,11.647824
288500.0,943.561,12141.91,11.456633
289000.0,969.737,12140.737,11.773322
289500.0,961.346,12138.782,11.66957
290000.0,934.167,12139.174,11.340016
290500.0,784.552,12143.279,9.527034
291000.0,928.93,12142.692,11.279711
291500.0,971.822,12138.979,11.796927
292000.0,936.265,12140.347,11.366582
292500.0,920.551,12140.347,11.175809
293000.0,1001.111,12140.542,12.15403
293500.0,971.822,12138.392,11.796356
294000.0,941.49,12139.956,11.429647
294500.0,918.467,12140.151,11.150328
295000.0,964.499,12140.151,11.709163
295500.0,797.113,12144.647,9.680656
296000.0,842.103,12147.385,10.229349
296500.0,768.865,12148.558,9.340601
297000.0,962.401,12146.603,11.689903
297500.0,1106.751,12130.767,13.425739
298000.0,1145.488,12120.015,13.883332
298500.0,1160.12,12111.998,14.051371
299000.0,1197.774,12104.96,14.499006
299500.0,993.775,12110.63,12.035241
300000.0,928.93,12119.037,11.257737
300500.0,894.402,12126.466,10.845935
301000.0,908.004,12129.985,11.014075
301500.0,649.623,12154.228,7.895666
302000.0,619.277,12164.98,7.533492
302500.0,821.178,12160.874,9.986242
303000.0,964.486,12155.791,11.72409
303500.0,1008.42,12141.715,12.243948
304000.0,933.098,12142.302,11.329958
304500.0,801.309,12145.625,9.732399
305000.0,929.985,12145.43,11.295068
305500.0,715.511,12161.07,8.701379
306000.0,619.291,12171.041,7.537416
306500.0,683.094,12174.755,8.316502
307000.0,589.988,12183.357,7.188034
307500.0,492.699,12197.043,6.009471
308000.0,448.512,12205.645,5.474378
308500.0,451.69,12210.142,5.515199
309000.0,502.119,12211.705,6.131729
309500.0,652.749,12208.187,7.968882
310000.0,607.773,12207.404,7.419331
310500.0,589.974,12205.841,7.201129
311000.0,630.782,12203.689,7.697867
311500.0,656.931,12200.562,8.014927
312000.0,593.128,12201.539,7.237074
312500.0,592.099,12202.517,7.225098
313000.0,662.183,12202.126,8.08004
313500.0,644.385,12201.539,7.862489
314000.0,647.525,12200.366,7.900042
314500.0,597.324,12201.539,7.288272
315000.0,580.567,12202.517,7.084379
315500.0,925.776,12184.14,11.279784
316000.0,956.121,12172.409,11.638296
316500.0,927.887,12163.416,11.286276
317000.0,983.313,12156.769,11.953909
317500.0,723.889,12158.92,8.801708
318000.0,760.501,12161.852,9.249101
318500.0,891.275,12156.573,10.83485
319000.0,985.424,12150.708,11.973599
319500.0,1060.746,12136.632,12.873884
320000.0,1085.84,12129.203,13.170374
320500.0,985.411,12128.226,11.951287
321000.0,991.691,12130.376,12.029585
321500.0,983.313,12132.331,11.929879
322000.0,945.672,12135.264,11.475979
322500.0,909.047,12136.632,11.032769
323000.0,812.8,12140.542,9.867833
323500.0,1043.99,12133.113,12.666849
324000.0,958.219,12134.872,11.627865
324500.0,935.196,12137.219,11.350679
325000.0,988.551,12136.241,11.997293
325500.0,997.971,12133.113,12.108495
326000.0,961.346,12135.068,11.665999
326500.0,927.874,12136.437,11.261084
327000.0,980.186,12138.392,11.897882
327500.0,912.2,12141.324,11.075316
328000.0,802.364,12144.062,9.743958
328500.0,775.146,12149.73,9.417815
329000.0,864.07,12150.317,10.498724
329500.0,951.939,12145.82,11.56208
330000.0,932.07,12145.43,11.320391
330500.0,938.35,12145.234,11.39648
331000.0,971.808,12141.129,11.798846
331500.0,956.121,12137.805,11.60521
332000.0,926.832,12139.564,11.251336
332500.0,906.962,12139.76,11.010301
333000.0,926.832,12140.933,11.252605
333500.0,809.673,12145.82,9.834143
334000.0,638.104,12158.724,7.75853
334500.0,670.548,12165.566,8.157596
335000.0,920.565,12160.288,11.194336
335500.0,980.186,12148.558,11.907846
336000.0,971.822,12142.888,11.800726
336500.0,926.832,12143.279,11.25478
337000.0,834.781,12145.43,10.138774
337500.0,783.51,12148.753,9.518669
338000.0,625.571,12161.852,7.608102
338500.0,613.011,12168.891,7.459664
339000.0,707.146,12172.214,8.607532
339500.0,551.278,12186.485,6.718141
340000.0,491.656,12193.133,5.994827
340500.0,588.959,12195.088,7.182407
341000.0,690.417,12194.696,8.419425
341500.0,692.501,12194.501,8.444704
342000.0,612.997,12195.283,7.475672
342500.0,638.104,12194.893,7.78161
343000.0,643.342,12195.479,7.845864
343500.0,623.46,12198.606,7.605343
344000.0,581.623,12200.171,7.0959
344500.0,585.805,12198.606,7.146004
345000.0,607.773,12198.216,7.413746
345500.0,653.805,12198.411,7.975382
346000.0,689.375,12198.021,8.409011
346500.0,626.6,12197.043,7.642667
347000.0,637.076,12196.065,7.76982
347500.0,575.329,12198.998,7.018437
348000.0,568.021,12198.606,6.929064
348500.0,838.963,12186.095,10.223683
349000.0,952.995,12174.755,11.602481
349500.0,976.004,12157.746,11.866009
350000.0,881.841,12156.183,10.719821
350500.0,691.459,12163.611,8.410638
351000.0,770.963,12160.679,9.375434
351500.0,968.682,12152.663,11.772066
352000.0,940.434,12150.513,11.426756
352500.0,932.07,12148.167,11.322942
353000.0,1002.153,12141.52,12.167661
353500.0,990.649,12134.286,12.020818
354000.0,948.799,12135.068,11.51374
354500.0,933.112,12135.459,11.323742
355000.0,962.401,12136.827,11.680494
355500.0,809.673,12143.67,9.832402
356000.0,906.949,12142.888,11.01298
356500.0,934.154,12140.347,11.340954
357000.0,970.766,12139.564,11.784676
357500.0,967.626,12139.76,11.746747
358000.0,947.743,12138.196,11.50389
358500.0,943.588,12135.85,11.451242
359000.0,977.046,12136.241,11.857666
359500.0,1007.391,12135.068,12.224758
360000.0,995.873,12132.722,12.08265
360500.0,963.444,12131.744,11.688256
361000.0,1026.232,12127.443,12.44557
361500.0,1076.42,12121.383,13.047699
362000.0,1194.634,12112.976,14.470573
362500.0,1034.57,12112.39,12.531115
363000.0,1007.405,12115.713,12.20543
363500.0,1010.532,12118.841,12.246477
364000.0,990.649,12119.623,12.006292
364500.0,964.499,12122.946,11.692569
365000.0,1007.391,12125.488,12.215107
365500.0,974.962,12129.985,11.826274
