timestamp [us],current [mA],voltage [mV],power [W]
108500.0,661.127,12196.065,8.063148
109000.0,695.668,12194.696,8.48346
109500.0,653.791,12195.283,7.973166
110000.0,675.772,12194.893,8.240967
110500.0,665.323,12195.479,8.113933
111000.0,704.019,12188.44,8.580893
111500.0,662.169,12188.832,8.071067
112000.0,692.501,12187.268,8.439695
112500.0,677.857,12188.832,8.262285
113000.0,697.739,12187.268,8.503532
113500.0,644.398,12189.809,7.855089
114000.0,687.29,12188.832,8.377262
114500.0,666.365,12192.938,8.124947
115000.0,718.651,12190.982,8.761061
115500.0,638.104,12193.523,7.780736
116000.0,684.123,12190.786,8.339997
116500.0,664.267,12192.351,8.098976
117000.0,693.571,12195.479,8.458431
117500.0,693.571,12196.065,8.458837
118000.0,644.385,12194.501,7.857954
118500.0,662.169,12195.088,8.075209
119000.0,649.623,12191.764,7.92005
119500.0,704.019,12193.133,8.584197
120000.0,662.156,12191.373,8.072591
120500.0,657.987,12191.96,8.022151
121000.0,654.861,12192.351,7.984295
121500.0,697.739,12194.696,8.508715
122000.0,649.623,12192.546,7.920558
122500.0,659.029,12193.719,8.036014
123000.0,664.267,12193.719,8.099885
123500.0,705.062,12194.501,8.597879
124000.0,640.216,12190.591,7.804611
124500.0,672.632,12193.328,8.201623
125000.0,646.469,12195.088,7.883746
125500.0,700.866,12193.719,8.546163
126000.0,654.847,12191.764,7.98374
126500.0,689.361,12192.155,8.404796
127000.0,651.707,12191.96,7.945586
127500.0,688.319,12191.373,8.391554
128000.0,650.678,12190.005,7.931768
128500.0,696.711,12191.764,8.494136
129000.0,654.847,12191.96,7.983868
129500.0,689.375,12192.351,8.405102
130000.0,642.3,12190.786,7.830142
130500.0,689.361,12192.351,8.404931
131000.0,652.763,12189.809,7.957056
131500.0,702.964,12192.741,8.571058
132000.0,638.091,12191.96,7.77958
132500.0,696.697,12191.373,8.493693
133000.0,643.342,12191.373,7.843222
133500.0,699.824,12193.915,8.533594
134000.0,640.202,12190.982,7.804691
134500.0,681.01,12194.501,8.304577
135000.0,652.763,12191.764,7.958332
135500.0,685.179,12191.178,8.353139
136000.0,646.469,12189.809,7.880334
136500.0,688.319,12190.786,8.39115
137000.0,645.44,12190.2,7.868043
137500.0,683.094,12191.96,8.328255
138000.0,647.538,12191.373,7.894377
138500.0,678.912,12191.96,8.277268
139000.0,649.609,12190.786,7.919244
139500.0,690.403,12192.351,8.417636
140000.0,640.189,12191.764,7.805033
140500.0,696.711,12191.178,8.493728
141000.0,642.287,12192.938,7.831366
141500.0,706.104,12195.088,8.611
142000.0,640.216,12192.741,7.805988
142500.0,688.332,12193.915,8.393462
143000.0,653.805,12193.133,7.971931
143500.0,706.104,12192.155,8.608929
144000.0,656.945,12190.591,8.008548
144500.0,706.104,12190.396,8.607687
145000.0,697.739,12188.44,8.50435
145500.0,705.062,12188.832,8.593882
146000.0,657.974,12187.072,8.018777
146500.0,694.599,12188.832,8.466351
147000.0,677.857,12183.162,8.258442
147500.0,766.781,12182.967,9.341668
148000.0,694.613,12180.815,8.460952
148500.0,743.758,12183.162,9.061324
149000.0,668.45,12182.185,8.143182
149500.0,732.24,12185.117,8.92243
150000.0,660.072,12184.335,8.042538
150500.0,704.006,12186.681,8.579497
151000.0,666.352,12186.877,8.12075
151500.0,713.44,12188.636,8.69586
152000.0,655.903,12188.832,7.994691
152500.0,699.837,12187.268,8.529101
153000.0,670.534,12189.027,8.173157
153500.0,705.062,12190.2,8.594847
154000.0,665.31,12189.223,8.109612
154500.0,700.879,12192.155,8.545225
155000.0,668.45,12190.982,8.149062
155500.0,700.879,12192.546,8.545499
156000.0,667.407,12186.095,8.133085
156500.0,746.898,12181.402,9.098265
157000.0,711.342,12181.793,8.665421
157500.0,730.169,12185.703,8.897623
158000.0,656.945,12183.944,8.004181
158500.0,709.244,12185.312,8.642359
159000.0,660.072,12187.658,8.044732
159500.0,708.215,12187.268,8.631206
160000.0,665.296,12187.072,8.10801
160500.0,698.768,12185.899,8.515116
161000.0,716.566,12184.726,8.73116
161500.0,741.687,12184.922,9.037398
162000.0,702.977,12183.357,8.56462
162500.0,734.351,12182.185,8.946
163000.0,699.837,12178.861,8.523218
163500.0,743.772,12182.575,9.061058
164000.0,685.192,12185.312,8.349278
164500.0,737.491,12176.124,8.979782
165000.0,924.734,12162.243,11.24684
165500.0,989.593,12154.813,12.028318
166000.0,915.327,12148.558,11.119903
166500.0,967.626,12147.385,11.754126
167000.0,913.229,12146.017,11.092095
167500.0,966.584,12145.625,11.739767
168000.0,905.893,12145.43,11.00246
168500.0,943.561,12145.039,11.459585
169000.0,916.355,12144.843,11.128988
169500.0,916.383,12146.603,11.13094
170000.0,684.15,12156.378,8.316786
170500.0,690.417,12165.762,8.399449
171000.0,652.749,12174.56,7.946932
171500.0,721.791,12177.492,8.789604
172000.0,649.623,12180.425,7.912684
172500.0,688.332,12184.726,8.387137
173000.0,644.385,12193.523,7.857323
173500.0,673.688,12193.523,8.21463
174000.0,631.838,12195.479,7.705567
174500.0,697.739,12194.11,8.508306
175000.0,650.665,12192.351,7.933136
175500.0,714.482,12189.809,8.709399
176000.0,655.889,12193.523,7.997598
176500.0,687.277,12192.546,8.379656
177000.0,657.987,12193.133,8.022923
177500.0,686.235,12194.11,8.368025
178000.0,644.398,12195.87,7.858994
178500.0,650.651,12196.261,7.935509
179000.0,632.88,12196.651,7.719016
179500.0,680.997,12195.088,8.304818
180000.0,623.473,12195.674,7.603673
180500.0,668.45,12194.11,8.151153
181000.0,623.46,12197.043,7.604368
181500.0,671.576,12196.065,8.190585
182000.0,612.997,12198.411,7.477589
182500.0,689.361,12194.306,8.406279
183000.0,647.525,12194.696,7.896371
183500.0,713.413,12190.591,8.696926
184000.0,634.978,12192.351,7.741875
184500.0,675.759,12187.854,8.236052
185000.0,631.824,12192.938,7.703791
185500.0,668.45,12194.11,8.151153
186000.0,630.796,12196.848,7.693723
186500.0,676.814,12195.088,8.253806
187000.0,661.141,12194.11,8.062026
187500.0,707.146,12192.155,8.621634
188000.0,639.16,12193.328,7.793488
188500.0,682.052,12192.546,8.31595
189000.0,640.202,12194.11,7.806694
189500.0,688.332,12194.11,8.393596
190000.0,623.473,12195.87,7.603796
190500.0,688.319,12193.328,8.392899
191000.0,651.707,12194.501,7.947242
191500.0,721.791,12193.328,8.801034
192000.0,650.665,12194.306,7.934408
192500.0,687.277,12192.155,8.379388
193000.0,638.104,12195.283,7.781859
193500.0,675.772,12196.651,8.242155
194000.0,633.909,12198.803,7.732931
194500.0,682.066,12197.434,8.319455
195000.0,647.538,12195.479,7.897036
195500.0,685.165,12194.11,8.354977
196000.0,655.903,12194.893,7.998667
196500.0,697.739,12193.719,8.508033
197000.0,647.538,12194.306,7.896277
197500.0,686.235,12193.133,8.367355
198000.0,637.049,12194.306,7.76837
198500.0,699.837,12193.133,8.533206
199000.0,642.287,12196.848,7.833877
199500.0,698.781,12193.328,8.520466
200000.0,662.169,12193.328,8.074044
200500.0,701.922,12190.591,8.556844
201000.0,647.525,12193.328,7.895485
201500.0,678.912,12194.306,8.278861
202000.0,644.398,12197.043,7.85975
202500.0,675.772,12197.043,8.24242
203000.0,644.385,12198.216,7.860347
203500.0,675.772,12196.065,8.241759
204000.0,642.3,12194.501,7.832528
204500.0,686.221,12192.351,8.366647
205000.0,653.805,12191.178,7.970653
205500.0,691.473,12192.741,8.430951
206000.0,631.824,12193.915,7.704408
206500.0,689.375,12192.938,8.405507
207000.0,649.609,12194.306,7.921531
207500.0,693.543,12193.133,8.456462
208000.0,630.796,12196.065,7.693229
208500.0,689.375,12192.741,8.405371
209000.0,655.903,12192.741,7.997255
209500.0,693.557,12192.938,8.456498
210000.0,648.567,12194.11,7.908697
210500.0,679.954,12192.155,8.290105
211000.0,653.818,12192.351,7.971579
211500.0,684.137,12195.479,8.343378
212000.0,642.3,12194.893,7.83278
212500.0,685.192,12192.741,8.354369
213000.0,664.267,12195.283,8.100924
213500.0,715.524,12195.87,8.726438
214000.0,676.814,12193.328,8.252615
214500.0,739.576,12188.636,9.014423
215000.0,663.225,12189.613,8.084456
215500.0,707.16,12190.591,8.620698
216000.0,645.44,12193.328,7.870062
216500.0,697.739,12191.373,8.506396
217000.0,667.421,12186.877,8.133778
217500.0,720.762,12186.681,8.783697
218000.0,666.365,12190.396,8.123253
218500.0,708.202,12188.245,8.631739
219000.0,669.492,12187.463,8.159409
219500.0,682.052,12190.005,8.314217
220000.0,651.721,12191.764,7.945629
220500.0,688.319,12190.396,8.390881
221000.0,669.505,12192.351,8.16284
221500.0,690.417,12192.546,8.417941
222000.0,655.916,12192.938,7.997543
222500.0,706.117,12188.245,8.606327
223000.0,670.548,12192.351,8.175557
223500.0,695.641,12191.568,8.480955
224000.0,643.342,12194.11,7.844983
224500.0,698.795,12192.938,8.520364
225000.0,652.763,12192.351,7.958716
225500.0,700.879,12189.809,8.543581
226000.0,645.44,12192.741,7.869683
226500.0,698.781,12190.982,8.518827
227000.0,667.394,12191.568,8.136579
227500.0,694.599,12190.2,8.467301
228000.0,648.567,12192.938,7.907937
228500.0,686.248,12190.396,8.365635
229000.0,663.212,12194.306,8.08741
229500.0,683.094,12194.11,8.329723
230000.0,647.538,12194.893,7.896657
230500.0,693.557,12191.764,8.455683
231000.0,663.212,12192.741,8.086372
231500.0,722.847,12189.223,8.810943
232000.0,663.212,12188.44,8.08352
232500.0,710.286,12186.877,8.656168
233000.0,652.763,12192.155,7.958588
233500.0,695.668,12189.613,8.479924
234000.0,645.427,12193.523,7.870029
234500.0,687.29,12190.786,8.378605
235000.0,655.903,12192.351,7.997
235500.0,692.501,12193.719,8.444163
236000.0,662.169,12194.501,8.074821
236500.0,693.571,12190.591,8.45504
237000.0,671.59,12187.854,8.185241
237500.0,687.29,12191.178,8.378875
238000.0,654.847,12192.741,7.98438
238500.0,689.375,12190.2,8.403619
239000.0,659.029,12190.005,8.033567
239500.0,696.684,12188.05,8.491219
240000.0,642.3,12185.703,7.826877
240500.0,718.664,12181.989,8.754757
241000.0,665.31,12187.463,8.108441
241500.0,693.557,12188.05,8.453107
242000.0,639.147,12192.351,7.792705
242500.0,695.641,12189.809,8.479731
243000.0,654.847,12192.351,7.984124
243500.0,684.137,12191.764,8.340837
244000.0,641.244,12194.11,7.8194
244500.0,691.459,12192.938,8.430917
245000.0,673.688,12190.591,8.212655
245500.0,707.146,12188.636,8.619145
246000.0,653.805,12189.809,7.969758
246500.0,681.01,12188.832,8.300716
247000.0,664.267,12190.396,8.097678
247500.0,704.019,12190.2,8.582132
248000.0,655.889,12192.938,7.997214
248500.0,713.44,12188.44,8.695721
249000.0,581.623,12194.306,7.092489
249500.0,618.235,12196.848,7.540518
250000.0,628.698,12198.021,7.668871
250500.0,687.277,12195.088,8.381403
251000.0,654.847,12193.328,7.984764
251500.0,705.075,12190.591,8.595281
252000.0,661.127,12192.351,8.060692
252500.0,684.137,12192.546,8.341372
253000.0,668.45,12194.696,8.151545
253500.0,686.235,12193.523,8.367622
254000.0,649.623,12194.501,7.921828
254500.0,688.319,12192.351,8.392227
255000.0,662.156,12192.546,8.073367
255500.0,712.384,12189.027,8.683268
256000.0,649.623,12192.155,7.920304
256500.0,714.469,12189.613,8.709101
257000.0,673.688,12188.05,8.210943
257500.0,706.104,12186.681,8.605064
258000.0,659.029,12189.223,8.033051
258500.0,725.973,12184.726,8.845782
259000.0,708.215,12184.726,8.629406
259500.0,731.211,12183.162,8.908462
260000.0,666.365,12183.944,8.118954
260500.0,695.655,12185.312,8.476773
261000.0,664.267,12189.418,8.097028
261500.0,705.062,12190.396,8.594985
262000.0,660.085,12193.133,8.048504
262500.0,716.566,12189.418,8.734522
263000.0,663.212,12190.591,8.084946
263500.0,699.824,12189.418,8.530447
264000.0,652.749,12188.636,7.95612
264500.0,699.824,12187.072,8.528805
265000.0,657.987,12186.095,8.018292
265500.0,709.244,12188.05,8.644301
266000.0,640.216,12191.373,7.805112
266500.0,700.879,12189.027,8.543033
267000.0,690.403,12189.223,8.415476
267500.0,718.651,12188.44,8.759235
268000.0,678.912,12189.613,8.275675
268500.0,728.085,12185.899,8.87237
269000.0,685.192,12188.245,8.351288
269500.0,701.922,12186.877,8.554237
270000.0,676.828,12188.44,8.249477
270500.0,720.762,12184.14,8.781865
271000.0,682.039,12184.726,8.310458
271500.0,716.566,12184.14,8.73074
272000.0,672.646,12184.53,8.195875
272500.0,735.393,12182.185,8.958694
273000.0,687.277,12182.185,8.372536
273500.0,728.085,12180.229,8.868242
274000.0,669.492,12181.793,8.155613
274500.0,732.253,12179.057,8.918151
275000.0,676.828,12181.989,8.245111
275500.0,708.202,12182.967,8.628002
276000.0,655.903,12184.726,7.991998
276500.0,692.515,12185.117,8.438376
277000.0,664.267,12188.832,8.096639
277500.0,686.248,12188.05,8.364025
278000.0,655.889,12189.418,7.994905
278500.0,686.235,12191.373,8.366147
279000.0,665.31,12193.915,8.112734
279500.0,700.879,12192.938,8.545774
280000.0,650.665,12193.915,7.934154
280500.0,692.501,12193.915,8.444298
281000.0,674.73,12191.764,8.226149
281500.0,688.332,12193.133,8.392924
282000.0,632.88,12195.283,7.718151
282500.0,702.964,12192.938,8.571196
283000.0,659.043,12194.696,8.036829
283500.0,714.469,12190.591,8.709799
284000.0,653.805,12191.373,7.970781
284500.0,688.319,12191.96,8.391958
285000.0,664.267,12194.306,8.100275
285500.0,691.459,12193.133,8.431052
286000.0,656.945,12195.088,8.011502
286500.0,692.515,12192.938,8.443792
287000.0,669.492,12193.915,8.163729
287500.0,691.459,12192.938,8.430917
288000.0,657.987,12193.915,8.023438
288500.0,702.977,12192.938,8.571355
289000.0,670.534,12190.396,8.174075
289500.0,699.837,12190.2,8.531153
290000.0,642.3,12191.178,7.830394
290500.0,720.762,12187.854,8.784542
291000.0,671.59,12186.877,8.184585
291500.0,707.146,12186.681,8.617763
292000.0,656.945,12187.463,8.006493
292500.0,694.613,12186.095,8.46462
293000.0,668.45,12187.268,8.146579
293500.0,690.43,12186.877,8.414185
294000.0,651.707,12190.591,7.944693
294500.0,699.824,12189.418,8.530447
295000.0,677.87,12189.027,8.262576
295500.0,693.543,12190.2,8.454428
296000.0,645.44,12191.178,7.868674
296500.0,692.515,12191.764,8.442979
297000.0,666.352,12191.373,8.123746
297500.0,687.277,12191.96,8.379254
298000.0,645.44,12192.351,7.869431
298500.0,710.286,12190.786,8.658945
299000.0,665.31,12189.223,8.109612
299500.0,690.417,12187.463,8.414432
300000.0,646.482,12190.982,7.88125
300500.0,700.879,12188.832,8.542896
301000.0,662.169,12190.396,8.072102
301500.0,689.375,12190.2,8.403619
302000.0,649.609,12191.96,7.920007
302500.0,693.557,12191.373,8.455412
303000.0,673.674,12193.133,8.214197
303500.0,684.15,12192.155,8.341263
304000.0,670.534,12189.809,8.173681
304500.0,696.697,12189.809,8.492603
305000.0,663.212,12193.328,8.086761
305500.0,686.235,12190.591,8.36561
306000.0,770.963,12181.012,9.39111
306500.0,943.574,12170.845,11.484093
307000.0,912.187,12157.551,11.08996
307500.0,942.532,12154.228,11.455749
308000.0,891.262,12151.881,10.83051
308500.0,947.757,12148.949,11.514251
309000.0,910.102,12145.039,11.053224
309500.0,934.154,12143.084,11.34351
310000.0,900.682,12143.475,10.937409
310500.0,948.812,12142.692,11.521132
311000.0,750.038,12150.122,9.113053
311500.0,682.052,12159.897,8.293682
312000.0,647.525,12169.281,7.879914
312500.0,692.515,12175.342,8.431607
313000.0,663.225,12181.402,8.07901
313500.0,677.87,12185.508,8.26019
314000.0,639.16,12189.418,7.790988
314500.0,709.244,12186.681,8.64333
315000.0,651.707,12192.741,7.946095
315500.0,692.501,12190.982,8.442267
316000.0,640.202,12192.546,7.805692
316500.0,700.879,12190.982,8.544403
317000.0,663.212,12190.982,8.085206
317500.0,688.319,12191.568,8.391688
318000.0,646.482,12193.915,7.883147
318500.0,686.235,12190.982,8.365879
319000.0,670.548,12194.501,8.176998
319500.0,634.978,12195.283,7.743736
320000.0,632.88,12197.629,7.719635
320500.0,695.655,12193.915,8.482758
321000.0,638.104,12194.893,7.78161
321500.0,649.623,12196.456,7.923098
322000.0,617.179,12197.629,7.52812
322500.0,670.534,12196.651,8.178269
323000.0,637.062,12196.848,7.770148
323500.0,676.828,12195.088,8.253977
324000.0,643.342,12196.651,7.846618
324500.0,697.739,12192.938,8.507488
325000.0,648.567,12193.915,7.908571
325500.0,672.632,12192.938,8.20136
326000.0,638.104,12193.915,7.780986
326500.0,668.436,12192.938,8.150199
327000.0,652.749,12194.893,7.960204
327500.0,679.954,12195.479,8.292365
328000.0,681.01,12193.133,8.303646
328500.0,702.964,12190.396,8.56941
329000.0,676.814,12193.523,8.252747
329500.0,667.394,12193.523,8.137884
330000.0,639.16,12194.501,7.794237
330500.0,691.459,12191.373,8.429835
331000.0,654.847,12194.696,7.98566
331500.0,679.954,12194.501,8.2917
332000.0,632.88,12196.065,7.718646
332500.0,697.739,12192.741,8.507351
333000.0,673.674,12190.591,8.212484
333500.0,675.759,12191.373,8.23843
334000.0,639.147,12191.96,7.792455
334500.0,678.912,12189.613,8.275675
335000.0,653.805,12192.938,7.971804
335500.0,670.548,12195.088,8.177392
336000.0,634.978,12197.434,7.745102
336500.0,679.941,12196.456,8.29287
337000.0,671.59,12195.283,8.19023
337500.0,678.926,12195.87,8.280093
338000.0,641.244,12197.238,7.821406
338500.0,687.277,12196.261,8.38221
339000.0,656.945,12195.283,8.01163
339500.0,670.548,12196.848,8.178572
340000.0,623.46,12197.825,7.604856
340500.0,688.332,12196.848,8.395481
341000.0,661.114,12195.674,8.062731
341500.0,686.235,12194.11,8.368025
342000.0,648.58,12194.893,7.909364
342500.0,689.361,12194.696,8.406548
343000.0,653.805,12192.546,7.971548
343500.0,665.31,12194.696,8.113253
344000.0,634.964,12196.261,7.744187
344500.0,674.73,12195.674,8.228787
345000.0,660.085,12193.523,8.048762
345500.0,669.492,12195.479,8.164776
346000.0,663.212,12196.848,8.089096
346500.0,709.244,12192.351,8.647352
347000.0,670.534,12190.786,8.174336
347500.0,682.039,12190.396,8.314325
348000.0,655.889,12189.418,7.994905
348500.0,730.169,12187.658,8.89905
349000.0,673.688,12188.245,8.211074
349500.0,688.319,12188.636,8.38967
350000.0,648.58,12189.027,7.905559
350500.0,720.749,12187.268,8.783961
351000.0,677.857,12186.095,8.26043
351500.0,691.459,12189.809,8.428753
352000.0,643.342,12191.764,7.843474
352500.0,692.515,12193.133,8.443927
353000.0,663.225,12190.591,8.085105
353500.0,675.759,12192.155,8.238958
354000.0,642.3,12195.479,7.833156
354500.0,689.375,12192.155,8.404967
355000.0,684.15,12192.351,8.341397
355500.0,694.599,12191.568,8.468251
356000.0,632.866,12193.133,7.716619
356500.0,717.622,12191.373,8.748797
357000.0,661.141,12189.418,8.058924
357500.0,687.263,12190.591,8.378142
358000.0,633.936,12191.373,7.72855
358500.0,690.417,12189.027,8.415511
359000.0,675.759,12189.809,8.237373
359500.0,691.459,12187.854,8.427401
360000.0,657.987,12186.485,8.018549
360500.0,688.319,12186.485,8.388189
361000.0,664.267,12190.005,8.097418
361500.0,670.534,12190.982,8.174468
362000.0,655.903,12191.568,7.996486
362500.0,688.319,12191.178,8.391419
363000.0,666.352,12190.786,8.123355
363500.0,687.277,12192.351,8.379522
364000.0,649.623,12193.719,7.92132
364500.0,719.707,12189.809,8.773091
365000.0,664.267,12191.96,8.098717
365500.0,685.192,12192.351,8.354101
366000.0,632.88,12195.479,7.718275
