timestamp [us],current [mA],voltage [mV],power [W]
25500.0,625.557,12189.223,7.625054
26000.0,559.642,12193.133,6.823789
26500.0,604.632,12196.065,7.374131
27000.0,656.945,12197.043,8.012786
27500.0,863.028,12183.944,10.515085
28000.0,886.024,12173.974,10.786433
28500.0,957.163,12162.829,11.64181
29000.0,853.608,12154.813,10.375446
29500.0,715.524,12161.656,8.701957
30000.0,600.437,12171.627,7.308295
30500.0,555.46,12179.838,6.765413
31000.0,439.047,12200.953,5.356792
31500.0,451.703,12209.555,5.515093
32000.0,427.454,12214.052,5.220945
32500.0,701.922,12208.969,8.569744
33000.0,575.343,12207.209,7.023332
33500.0,608.815,12206.622,7.431575
34000.0,548.151,12206.231,6.690858
34500.0,603.577,12205.059,7.366693
35000.0,544.998,12206.622,6.652585
35500.0,579.525,12207.014,7.07427
36000.0,532.478,12208.382,6.500695
36500.0,582.679,12208.577,7.113681
37000.0,548.151,12207.014,6.691287
37500.0,571.147,12206.427,6.971664
38000.0,534.562,12207.014,6.525406
38500.0,583.721,12206.427,7.125148
39000.0,571.174,12205.841,6.971659
39500.0,610.913,12204.667,7.45599
40000.0,649.609,12201.931,7.926484
40500.0,707.16,12198.021,8.625953
41000.0,581.623,12198.216,7.094763
41500.0,587.89,12200.757,7.172703
42000.0,522.002,12202.712,6.36984
42500.0,593.128,12202.321,7.237538
43000.0,542.927,12203.299,6.625501
43500.0,576.385,12203.689,7.034023
44000.0,527.226,12204.081,6.434309
44500.0,581.61,12204.276,7.098129
45000.0,540.829,12205.254,6.600955
45500.0,571.147,12206.036,6.971441
46000.0,534.535,12207.796,6.525494
46500.0,579.525,12207.014,7.07427
47000.0,551.278,12206.036,6.728919
47500.0,574.301,12206.818,7.010388
48000.0,534.535,12206.231,6.524658
48500.0,577.441,12205.059,7.047701
49000.0,548.138,12205.645,6.690378
49500.0,582.665,12205.449,7.111688
50000.0,529.311,12206.231,6.460892
50500.0,616.151,12204.081,7.519557
51000.0,556.516,12205.449,6.792528
51500.0,582.679,12205.254,7.111745
52000.0,531.409,12205.254,6.485982
52500.0,585.805,12205.059,7.149785
53000.0,538.744,12207.014,6.576456
53500.0,568.021,12206.427,6.933507
54000.0,568.021,12207.014,6.93384
54500.0,591.016,12206.427,7.214194
55000.0,566.965,12206.622,6.920727
55500.0,557.558,12206.231,6.805682
56000.0,570.118,12205.841,6.95877
56500.0,575.329,12204.667,7.021699
57000.0,534.562,12207.404,6.525614
57500.0,551.291,12206.818,6.729509
58000.0,569.076,12206.427,6.946385
58500.0,596.268,12206.036,7.278069
59000.0,542.927,12205.449,6.626668
59500.0,548.138,12205.449,6.69027
60000.0,583.721,12205.254,7.124463
60500.0,592.086,12205.254,7.22656
61000.0,551.291,12206.036,6.729078
61500.0,554.431,12205.841,6.767297
62000.0,569.076,12205.645,6.94594
62500.0,638.118,12205.449,7.788517
63000.0,616.137,12203.299,7.518904
63500.0,640.202,12202.712,7.812201
64000.0,646.482,12203.299,7.889213
64500.0,647.525,12199.976,7.899789
65000.0,612.984,12202.126,7.479708
65500.0,623.446,12203.689,7.608341
66000.0,641.258,12203.104,7.825338
66500.0,665.31,12200.757,8.117286
67000.0,605.675,12199.976,7.38922
67500.0,616.137,12200.366,7.517097
68000.0,665.296,12201.539,8.117635
68500.0,598.352,12201.344,7.300699
69000.0,610.926,12202.126,7.454596
69500.0,615.095,12200.953,7.504745
70000.0,646.482,12201.931,7.888329
70500.0,602.548,12197.825,7.349775
71000.0,656.931,12194.696,8.011074
71500.0,666.365,12195.283,8.12651
72000.0,675.772,12197.629,8.242816
72500.0,620.333,12198.606,7.567198
73000.0,620.319,12200.366,7.568119
73500.0,627.655,12198.803,7.65664
74000.0,644.385,12198.411,7.860473
74500.0,606.73,12197.238,7.40043
75000.0,610.913,12198.606,7.452287
75500.0,627.642,12196.456,7.655008
76000.0,665.31,12198.606,8.115855
76500.0,600.45,12199.193,7.325005
77000.0,620.333,12199.779,7.567926
77500.0,626.6,12199.193,7.644014
78000.0,649.609,12199.779,7.925086
78500.0,610.899,12196.261,7.450684
79000.0,624.515,12198.216,7.617969
79500.0,628.698,12197.043,7.668257
80000.0,646.469,12197.043,7.88501
80500.0,615.095,12198.216,7.503062
81000.0,618.235,12197.629,7.541001
81500.0,629.726,12198.606,7.681779
82000.0,646.469,12199.193,7.8864
82500.0,609.87,12197.825,7.439088
83000.0,616.137,12199.389,7.516495
83500.0,631.824,12196.848,7.706261
84000.0,657.987,12198.021,8.026139
84500.0,598.366,12195.87,7.297594
85000.0,619.277,12197.238,7.553469
85500.0,626.586,12197.238,7.642619
86000.0,654.847,12196.456,7.986813
86500.0,633.922,12195.674,7.731106
87000.0,649.623,12194.696,7.921955
87500.0,664.267,12196.456,8.101703
88000.0,671.603,12197.629,8.191964
88500.0,630.782,12195.674,7.692812
89000.0,639.16,12194.696,7.794362
89500.0,649.623,12193.523,7.921193
90000.0,667.394,12196.456,8.139842
90500.0,636.02,12193.719,7.755449
91000.0,647.525,12191.96,7.894599
91500.0,654.833,12192.351,7.983954
92000.0,684.137,12194.696,8.342843
92500.0,627.642,12189.613,7.650713
93000.0,641.258,12192.155,7.818317
93500.0,650.665,12193.328,7.933772
94000.0,657.987,12196.261,8.024981
94500.0,607.786,12192.741,7.410577
95000.0,632.893,12195.283,7.718309
95500.0,631.838,12195.87,7.705814
96000.0,652.749,12197.238,7.961735
96500.0,609.87,12197.238,7.43873
97000.0,619.277,12197.238,7.553469
97500.0,623.46,12195.479,7.603393
98000.0,641.231,12196.848,7.820997
98500.0,613.011,12194.11,7.475124
99000.0,624.502,12198.216,7.61781
99500.0,631.838,12198.998,7.70779
100000.0,647.511,12196.651,7.897466
100500.0,614.053,12195.87,7.488911
101000.0,628.684,12198.021,7.668701
101500.0,627.655,12197.825,7.656026
102000.0,656.945,12199.584,8.014456
102500.0,611.955,12198.021,7.46464
103000.0,651.721,12195.87,7.948305
103500.0,632.88,12194.306,7.717532
104000.0,646.469,12195.088,7.883746
104500.0,616.137,12195.674,7.514206
105000.0,618.235,12195.479,7.539672
105500.0,637.062,12195.088,7.769027
106000.0,645.427,12197.434,7.872553
106500.0,610.913,12198.411,7.452168
107000.0,625.557,12199.584,7.631535
107500.0,636.006,12198.216,7.758139
108000.0,652.763,12196.065,7.96114
108500.0,607.773,12195.479,7.412083
109000.0,614.053,12199.584,7.491191
109500.0,629.74,12198.021,7.681582
110000.0,659.029,12197.043,8.038205
110500.0,604.619,12196.065,7.373973
111000.0,625.571,12196.651,7.629871
111500.0,631.824,12195.87,7.705643
112000.0,651.721,12196.261,7.948559
112500.0,619.277,12196.456,7.552985
113000.0,623.46,12197.825,7.604856
113500.0,628.698,12198.803,7.669363
114000.0,649.623,12198.411,7.924368
114500.0,614.053,12194.306,7.48795
115000.0,621.375,12190.982,7.575171
115500.0,638.118,12190.591,7.779036
116000.0,653.805,12194.11,7.97257
116500.0,610.913,12192.155,7.448346
117000.0,619.291,12194.11,7.551703
117500.0,638.118,12194.11,7.781281
118000.0,664.254,12194.893,8.100506
118500.0,615.081,12193.523,7.500004
119000.0,622.417,12194.696,7.590186
119500.0,636.006,12195.479,7.756398
120000.0,647.525,12197.825,7.898397
120500.0,610.913,12199.584,7.452884
121000.0,618.249,12199.584,7.542381
121500.0,634.964,12200.953,7.747166
122000.0,646.482,12199.976,7.887065
122500.0,618.222,12200.366,7.542535
123000.0,615.095,12199.976,7.504144
123500.0,632.866,12200.366,7.721197
124000.0,645.427,12201.539,7.875203
124500.0,618.235,12201.344,7.543298
125000.0,611.955,12201.539,7.466793
125500.0,632.88,12199.584,7.720873
126000.0,662.169,12197.043,8.076504
126500.0,601.506,12197.238,7.336712
127000.0,623.46,12198.411,7.605221
127500.0,632.88,12199.193,7.720625
128000.0,647.525,12196.848,7.897764
128500.0,608.828,12197.043,7.425901
129000.0,614.039,12198.803,7.490541
129500.0,636.02,12199.389,7.759055
130000.0,649.623,12199.976,7.925385
130500.0,608.815,12201.148,7.428242
131000.0,618.235,12200.757,7.542935
131500.0,633.922,12200.757,7.734328
132000.0,639.147,12200.953,7.798203
132500.0,608.828,12201.931,7.428877
133000.0,619.291,12201.931,7.556546
133500.0,638.104,12199.779,7.784728
134000.0,652.749,12199.193,7.963011
134500.0,599.422,12200.562,7.313285
135000.0,629.74,12197.629,7.681335
135500.0,639.147,12195.674,7.794828
136000.0,651.707,12198.021,7.949536
136500.0,606.717,12199.779,7.401813
137000.0,621.362,12198.216,7.579508
137500.0,629.74,12198.021,7.681582
138000.0,647.525,12197.825,7.898397
138500.0,615.095,12198.606,7.503302
139000.0,625.557,12197.043,7.629946
139500.0,631.838,12197.043,7.706555
140000.0,643.342,12197.043,7.84687
140500.0,616.137,12198.216,7.515772
141000.0,621.375,12198.021,7.579545
141500.0,642.287,12197.825,7.834504
142000.0,642.3,12197.825,7.834663
142500.0,600.464,12199.584,7.325411
143000.0,615.109,12198.216,7.503232
143500.0,631.838,12199.779,7.708284
144000.0,643.342,12201.148,7.849511
144500.0,602.548,12201.148,7.351777
145000.0,616.137,12201.148,7.517579
145500.0,626.6,12200.171,7.644627
146000.0,638.118,12200.366,7.785273
146500.0,616.151,12197.825,7.515702
147000.0,609.857,12199.193,7.439763
147500.0,628.698,12199.779,7.669977
148000.0,638.091,12201.148,7.785443
148500.0,608.815,12202.126,7.428837
149000.0,610.913,12200.171,7.453243
149500.0,638.104,12199.584,7.784603
150000.0,640.202,12199.976,7.810449
150500.0,601.492,12201.148,7.338893
151000.0,617.179,12200.757,7.530051
151500.0,653.791,12197.043,7.974317
152000.0,678.912,12196.261,8.280188
152500.0,751.094,12188.05,9.154371
153000.0,868.266,12170.845,10.567531
153500.0,888.135,12165.176,10.804319
154000.0,897.542,12160.874,10.914895
154500.0,870.35,12157.746,10.581494
155000.0,880.799,12151.295,10.702848
155500.0,894.402,12151.49,10.868317
156000.0,901.711,12149.73,10.955545
156500.0,873.477,12147.385,10.610461
157000.0,877.659,12146.994,10.660919
157500.0,898.584,12146.407,10.914567
158000.0,901.724,12145.82,10.952177
158500.0,861.986,12145.43,10.469191
159000.0,890.206,12144.257,10.81089
159500.0,896.5,12143.475,10.886625
160000.0,911.145,12143.67,11.064644
160500.0,761.556,12152.272,9.254636
161000.0,577.427,12173.974,7.029581
161500.0,610.913,12181.598,7.441897
162000.0,608.828,12187.463,7.420069
162500.0,587.903,12190.982,7.167115
163000.0,586.861,12198.021,7.158543
163500.0,595.212,12199.779,7.261455
164000.0,601.492,12200.953,7.338776
164500.0,585.805,12201.931,7.147952
165000.0,578.483,12203.299,7.059401
165500.0,615.095,12202.712,7.505827
166000.0,621.375,12204.276,7.583432
166500.0,582.665,12203.494,7.110549
167000.0,614.053,12200.366,7.491671
167500.0,630.796,12199.584,7.695449
168000.0,637.062,12200.953,7.772764
168500.0,585.805,12200.953,7.147379
169000.0,683.094,12194.501,8.32999
169500.0,670.534,12190.396,8.174075
170000.0,674.716,12194.11,8.227561
170500.0,641.258,12194.893,7.820073
171000.0,653.791,12192.938,7.971633
171500.0,673.674,12190.2,8.212221
172000.0,675.772,12190.2,8.237796
172500.0,659.029,12190.982,8.034211
173000.0,677.857,12191.568,8.26414
173500.0,665.31,12191.178,8.110913
174000.0,688.332,12191.764,8.391981
174500.0,648.567,12192.155,7.907429
175000.0,662.169,12186.485,8.069513
175500.0,686.235,12183.553,8.36078
176000.0,688.332,12182.185,8.385388
176500.0,641.244,12184.14,7.813007
177000.0,650.665,12187.854,7.93021
177500.0,676.814,12188.245,8.249175
178000.0,682.052,12188.636,8.313284
178500.0,647.538,12190.786,7.893997
179000.0,636.034,12191.96,7.754501
179500.0,632.88,12194.306,7.717532
180000.0,636.034,12197.043,7.757734
180500.0,619.277,12198.998,7.554559
181000.0,627.655,12198.803,7.65664
181500.0,642.3,12198.411,7.835039
182000.0,644.371,12199.193,7.860806
182500.0,615.081,12200.562,7.504334
183000.0,631.824,12198.998,7.70762
183500.0,647.525,12196.651,7.897636
184000.0,653.791,12197.825,7.974828
184500.0,612.997,12198.606,7.477709
185000.0,627.655,12197.825,7.656026
185500.0,640.202,12196.848,7.808446
186000.0,646.482,12196.065,7.884536
186500.0,610.913,12196.261,7.450854
187000.0,621.362,12196.848,7.578658
187500.0,643.342,12197.825,7.847373
188000.0,648.567,12196.848,7.910473
188500.0,625.557,12197.043,7.629946
189000.0,616.137,12198.411,7.515892
189500.0,643.329,12198.021,7.847341
190000.0,641.244,12199.779,7.823035
190500.0,615.095,12201.148,7.504865
191000.0,693.557,12196.456,8.458937
191500.0,720.762,12189.027,8.785387
192000.0,701.922,12188.245,8.555197
192500.0,662.169,12189.613,8.071584
193000.0,629.74,12191.178,7.677272
193500.0,649.636,12190.786,7.919573
194000.0,679.954,12192.546,8.29037
194500.0,655.889,12191.764,7.996444
195000.0,650.678,12190.786,7.932276
195500.0,670.534,12189.613,8.17355
196000.0,672.646,12192.546,8.201267
196500.0,647.538,12192.741,7.895263
197000.0,647.525,12194.696,7.896371
197500.0,669.505,12193.523,8.163625
198000.0,671.59,12194.501,8.189705
198500.0,645.44,12196.261,7.871955
199000.0,651.707,12194.306,7.947115
199500.0,693.543,12191.373,8.455241
200000.0,678.912,12190.982,8.276604
200500.0,634.978,12192.546,7.741998
201000.0,644.398,12195.674,7.858868
201500.0,655.889,12194.11,7.997983
202000.0,666.365,12195.87,8.126901
202500.0,627.655,12197.238,7.655657
203000.0,633.922,12196.065,7.731354
203500.0,653.818,12194.501,7.972984
204000.0,651.707,12197.238,7.949025
204500.0,627.642,12197.238,7.655499
205000.0,626.613,12197.629,7.643193
205500.0,648.567,12197.434,7.910853
206000.0,649.623,12199.389,7.925004
206500.0,622.431,12200.757,7.594129
207000.0,641.244,12198.998,7.822534
207500.0,659.043,12197.629,8.038762
208000.0,654.847,12196.651,7.98694
208500.0,622.417,12195.87,7.590917
209000.0,639.147,12197.043,7.795703
209500.0,653.791,12197.043,7.974317
210000.0,662.169,12198.216,8.07728
210500.0,625.557,12198.998,7.631169
211000.0,634.978,12198.606,7.745846
211500.0,651.721,12197.434,7.949324
212000.0,656.945,12198.411,8.013685
212500.0,636.02,12197.238,7.757687
213000.0,634.964,12197.238,7.744807
213500.0,655.889,12197.238,8.000034
214000.0,649.623,12197.238,7.923606
214500.0,632.88,12197.238,7.719388
215000.0,632.88,12197.043,7.719265
215500.0,665.31,12196.261,8.114294
216000.0,651.707,12196.456,7.948516
216500.0,624.502,12196.651,7.616833
217000.0,621.375,12194.893,7.577602
217500.0,653.805,12194.501,7.972826
218000.0,670.534,12194.306,8.176697
218500.0,619.277,12197.043,7.553348
219000.0,632.88,12196.065,7.718646
219500.0,652.749,12195.479,7.960587
220000.0,651.707,12197.825,7.949408
220500.0,627.642,12195.87,7.65464
221000.0,630.782,12196.848,7.693552
221500.0,656.945,12195.088,8.011502
222000.0,653.805,12196.651,7.974231
222500.0,628.698,12196.848,7.668134
223000.0,631.838,12196.261,7.706061
223500.0,654.847,12195.674,7.986301
224000.0,657.987,12196.065,8.024852
224500.0,626.613,12197.434,7.643071
225000.0,626.6,12194.696,7.641197
225500.0,662.169,12194.501,8.074821
226000.0,665.31,12196.261,8.114294
226500.0,618.235,12196.456,7.540276
227000.0,633.936,12196.065,7.731525
227500.0,650.678,12196.456,7.935966
228000.0,651.707,12198.606,7.949917
228500.0,625.557,12198.216,7.630679
229000.0,632.88,12196.261,7.71877
229500.0,650.665,12196.456,7.935807
230000.0,646.482,12195.87,7.88441
230500.0,627.642,12197.238,7.655499
231000.0,636.034,12197.434,7.757983
231500.0,668.436,12198.411,8.153857
232000.0,650.665,12197.238,7.936316
232500.0,629.74,12199.193,7.68232
233000.0,639.147,12198.216,7.796453
233500.0,643.342,12197.043,7.84687
234000.0,656.945,12197.043,8.012786
234500.0,618.235,12197.238,7.540759
235000.0,627.655,12197.434,7.65578
235500.0,653.805,12195.674,7.973593
236000.0,655.903,12195.088,7.998795
236500.0,628.684,12197.629,7.668454
237000.0,626.586,12200.171,7.644456
237500.0,650.665,12199.389,7.937715
238000.0,653.805,12199.779,7.976277
238500.0,627.642,12200.171,7.65734
239000.0,629.74,12199.976,7.682813
239500.0,660.085,12197.434,8.051343
240000.0,645.427,12197.434,7.872553
240500.0,625.557,12197.434,7.63019
241000.0,624.502,12197.629,7.617444
241500.0,664.254,12195.674,8.101025
242000.0,654.861,12195.088,7.986088
242500.0,612.997,12196.651,7.47651
243000.0,625.544,12196.456,7.62942
243500.0,647.525,12195.87,7.897131
244000.0,649.623,12196.261,7.922972
244500.0,625.557,12196.456,7.629578
245000.0,622.417,12196.848,7.591526
245500.0,651.693,12197.043,7.948728
246000.0,647.525,12198.021,7.898524
246500.0,620.333,12198.803,7.56732
247000.0,624.515,12200.171,7.61919
247500.0,650.665,12199.389,7.937715
248000.0,647.525,12198.803,7.89903
248500.0,623.473,12200.366,7.606599
249000.0,624.502,12198.606,7.618054
249500.0,659.043,12196.456,8.037989
250000.0,650.665,12197.629,7.93657
250500.0,618.235,12198.606,7.541605
251000.0,627.655,12194.501,7.65394
251500.0,652.749,12195.088,7.960331
252000.0,648.58,12195.674,7.90987
252500.0,639.147,12197.043,7.795703
253000.0,652.749,12195.674,7.960714
253500.0,665.31,12195.283,8.113644
254000.0,652.763,12196.651,7.961522
254500.0,625.557,12196.848,7.629824
255000.0,650.678,12196.651,7.936092
255500.0,654.833,12194.893,7.985618
256000.0,644.371,12196.456,7.859043
256500.0,631.838,12197.629,7.706926
257000.0,625.557,12198.803,7.631047
257500.0,666.365,12199.389,8.129246
258000.0,645.427,12200.757,7.874698
258500.0,615.081,12201.734,7.505055
259000.0,625.544,12201.148,7.632355
259500.0,659.029,12198.216,8.038978
260000.0,664.267,12198.998,8.103392
260500.0,628.698,12199.584,7.669854
261000.0,628.698,12197.629,7.668625
261500.0,657.987,12196.651,8.025238
262000.0,647.511,12197.825,7.898226
262500.0,623.46,12199.584,7.605953
263000.0,630.796,12197.629,7.694216
263500.0,665.323,12196.651,8.114712
264000.0,646.469,12197.825,7.885516
264500.0,624.515,12198.606,7.618212
265000.0,623.473,12197.434,7.604771
265500.0,661.127,12198.411,8.064699
266000.0,647.511,12198.998,7.898985
266500.0,619.277,12199.584,7.554922
267000.0,622.417,12199.193,7.592985
267500.0,666.352,12196.848,8.127394
268000.0,653.818,12198.803,7.975797
268500.0,616.137,12198.411,7.515892
269000.0,625.544,12195.87,7.629053
269500.0,651.721,12195.283,7.947922
270000.0,642.287,12197.629,7.834379
270500.0,623.46,12197.629,7.604734
271000.0,648.58,12197.825,7.911265
271500.0,678.912,12194.893,8.279259
272000.0,669.492,12195.479,8.164776
272500.0,630.782,12196.848,7.693552
273000.0,631.824,12199.584,7.70799
273500.0,656.945,12199.976,8.014713
274000.0,644.398,12199.193,7.861136
274500.0,628.711,12198.803,7.669522
275000.0,623.46,12198.216,7.6051
275500.0,660.072,12196.065,8.050281
276000.0,659.043,12197.434,8.038633
276500.0,621.375,12198.411,7.579788
277000.0,626.586,12198.411,7.643354
277500.0,661.114,12199.976,8.065575
278000.0,643.342,12201.344,7.849637
278500.0,627.655,12201.344,7.658235
279000.0,632.88,12202.126,7.722482
279500.0,659.029,12198.216,8.038978
280000.0,650.678,12198.998,7.93762
280500.0,630.782,12198.606,7.694661
281000.0,626.6,12196.651,7.642422
281500.0,655.903,12195.87,7.999308
282000.0,638.118,12197.238,7.783277
282500.0,627.655,12198.216,7.656271
283000.0,617.193,12201.148,7.530463
283500.0,666.352,12198.216,8.128306
284000.0,654.847,12198.998,7.988477
284500.0,621.362,12199.584,7.580358
285000.0,620.333,12198.803,7.56732
285500.0,660.085,12196.651,8.050826
286000.0,642.287,12198.606,7.835006
286500.0,621.362,12199.389,7.580237
287000.0,614.039,12199.193,7.49078
287500.0,600.437,12200.562,7.325669
288000.0,521.988,12203.689,6.370179
288500.0,562.796,12203.886,6.868298
289000.0,605.688,12202.321,7.390799
289500.0,637.062,12199.193,7.771642
290000.0,630.768,12199.584,7.695107
290500.0,609.857,12198.216,7.439167
291000.0,607.773,12197.434,7.413271
291500.0,650.678,12197.434,7.936602
292000.0,627.655,12199.193,7.656884
292500.0,604.632,12198.803,7.375787
293000.0,603.59,12199.389,7.363429
293500.0,645.427,12198.803,7.873437
294000.0,634.978,12199.389,7.746344
294500.0,607.759,12199.976,7.414645
295000.0,605.675,12199.193,7.388746
295500.0,641.244,12196.848,7.821156
296000.0,626.6,12198.021,7.64328
296500.0,614.039,12198.803,7.490541
297000.0,610.913,12198.803,7.452407
297500.0,641.258,12197.629,7.821827
298000.0,627.655,12199.389,7.657008
298500.0,608.815,12198.803,7.426814
299000.0,609.857,12200.757,7.440717
299500.0,653.791,12199.976,7.976235
300000.0,627.642,12198.411,7.656235
300500.0,605.688,12199.976,7.389379
301000.0,606.717,12199.389,7.401577
301500.0,654.861,12198.803,7.98852
302000.0,651.707,12198.411,7.94979
302500.0,646.482,12196.261,7.884663
303000.0,654.847,12193.133,7.984637
303500.0,667.407,12190.396,8.135956
304000.0,649.623,12194.11,7.921574
304500.0,641.258,12194.893,7.820073
305000.0,642.3,12196.261,7.833658
305500.0,664.267,12195.674,8.101184
306000.0,649.623,12195.088,7.92221
306500.0,637.076,12195.674,7.769571
307000.0,633.922,12196.065,7.731354
307500.0,682.039,12192.546,8.315792
308000.0,653.805,12193.719,7.972314
308500.0,637.062,12194.696,7.768777
309000.0,639.16,12194.306,7.794113
309500.0,671.59,12193.328,8.188917
310000.0,659.029,12193.328,8.035757
310500.0,630.796,12195.283,7.692736
311000.0,624.502,12196.456,7.616711
311500.0,646.482,12195.87,7.88441
312000.0,630.782,12197.238,7.693798
312500.0,620.333,12199.193,7.567562
313000.0,614.053,12200.171,7.491552
313500.0,642.287,12198.606,7.835006
314000.0,628.684,12200.171,7.670052
314500.0,618.235,12200.366,7.542693
315000.0,614.053,12199.389,7.491071
315500.0,653.805,12196.065,7.973848
316000.0,630.782,12197.238,7.693798
316500.0,621.362,12198.216,7.579508
317000.0,606.717,12198.803,7.401221
317500.0,654.861,12196.651,7.987111
318000.0,632.88,12195.87,7.718522
318500.0,609.87,12196.261,7.438134
319000.0,623.473,12195.479,7.603552
319500.0,654.847,12196.065,7.986557
320000.0,636.006,12197.238,7.757517
320500.0,617.179,12198.216,7.528483
321000.0,622.417,12200.562,7.593837
321500.0,641.258,12198.803,7.82258
322000.0,633.922,12200.366,7.73408
322500.0,622.404,12201.539,7.594287
323000.0,631.838,12197.825,7.707049
323500.0,648.567,12198.606,7.911613
324000.0,628.698,12200.171,7.670223
324500.0,621.375,12199.584,7.580517
325000.0,611.955,12198.411,7.464879
325500.0,660.085,12197.238,8.051214
326000.0,641.244,12199.193,7.822659
326500.0,615.081,12199.584,7.503732
327000.0,617.193,12198.998,7.529136
327500.0,660.085,12197.629,8.051472
328000.0,637.049,12199.389,7.771609
328500.0,615.095,12200.757,7.504625
329000.0,615.109,12199.584,7.504074
329500.0,648.58,12200.953,7.913294
330000.0,637.062,12201.931,7.773387
330500.0,624.515,12199.779,7.618945
331000.0,631.838,12196.651,7.706308
331500.0,648.58,12197.825,7.911265
332000.0,627.642,12199.584,7.656971
332500.0,621.375,12199.976,7.58076
333000.0,616.137,12200.562,7.517218
333500.0,680.997,12197.825,8.306682
334000.0,644.398,12198.606,7.860757
334500.0,611.941,12198.411,7.464708
335000.0,618.235,12198.411,7.541485
335500.0,647.525,12198.216,7.89865
336000.0,632.88,12199.779,7.720996
336500.0,614.053,12199.193,7.490951
337000.0,618.235,12197.238,7.540759
337500.0,647.525,12197.238,7.898017
338000.0,628.684,12198.216,7.668823
338500.0,622.431,12197.043,7.591818
339000.0,620.333,12198.216,7.566956
339500.0,660.085,12197.043,8.051085
340000.0,629.74,12198.998,7.682197
340500.0,615.095,12199.584,7.503903
341000.0,609.857,12199.193,7.439763
341500.0,664.267,12196.848,8.101964
342000.0,636.02,12196.065,7.756941
342500.0,611.955,12198.216,7.464759
343000.0,608.815,12198.998,7.426933
343500.0,651.707,12197.629,7.94928
344000.0,629.753,12198.606,7.682109
344500.0,614.053,12199.193,7.490951
345000.0,610.899,12200.366,7.453191
345500.0,646.482,12200.562,7.887444
346000.0,625.544,12200.757,7.63211
346500.0,618.235,12199.779,7.54233
347000.0,611.955,12201.344,7.466673
347500.0,647.538,12201.344,7.900834
348000.0,629.74,12200.366,7.683058
348500.0,612.997,12200.562,7.478908
349000.0,611.955,12200.953,7.466434
349500.0,662.183,12199.976,8.078617
350000.0,624.502,12200.366,7.619153
350500.0,615.095,12200.562,7.504505
351000.0,641.258,12198.021,7.822079
351500.0,688.319,12194.11,8.393438
352000.0,647.525,12195.87,7.897131
352500.0,611.968,12195.283,7.463123
353000.0,632.88,12194.501,7.717656
353500.0,660.072,12196.261,8.05041
354000.0,627.655,12197.434,7.65578
354500.0,617.179,12198.411,7.528603
355000.0,617.179,12199.193,7.529086
355500.0,646.496,12196.848,7.885213
356000.0,632.88,12198.021,7.719884
356500.0,625.557,12199.779,7.631657
357000.0,614.039,12201.344,7.492101
357500.0,661.127,12199.389,8.065345
358000.0,626.6,12198.803,7.64377
358500.0,615.081,12198.411,7.503011
359000.0,615.095,12199.193,7.503663
359500.0,664.267,12197.825,8.102613
360000.0,632.88,12198.606,7.720254
360500.0,614.026,12199.389,7.490742
361000.0,615.095,12199.389,7.503783
361500.0,659.029,12198.021,8.03885
362000.0,626.6,12197.825,7.643157
362500.0,616.137,12198.606,7.516013
363000.0,619.291,12200.757,7.555819
363500.0,654.847,12198.021,7.987837
364000.0,629.74,12196.848,7.680843
364500.0,614.053,12198.998,7.490831
365000.0,617.193,12200.171,7.52986
365500.0,649.636,12200.366,7.925797
366000.0,624.515,12200.562,7.619434
