timestamp [us],current [mA],voltage [mV],power [W]
67000.0,600.437,12181.207,7.314047
67500.0,663.212,12187.072,8.082612
68000.0,639.147,12193.328,7.793329
68500.0,628.698,12194.306,7.666536
69000.0,598.366,12197.043,7.298296
69500.0,623.46,12197.043,7.604368
70000.0,605.661,12199.779,7.38893
70500.0,589.988,12201.148,7.198531
71000.0,572.216,12202.908,6.982699
71500.0,616.151,12202.517,7.518593
72000.0,624.488,12203.689,7.621057
72500.0,598.352,12203.886,7.30222
73000.0,575.343,12205.059,7.022095
73500.0,632.88,12205.059,7.724338
74000.0,636.006,12203.104,7.761247
74500.0,619.264,12203.494,7.557185
75000.0,573.259,12202.908,6.995427
75500.0,643.342,12203.494,7.85102
76000.0,627.655,12203.299,7.659462
76500.0,613.011,12203.689,7.480996
77000.0,585.805,12203.886,7.149097
77500.0,632.893,12204.276,7.724001
78000.0,634.964,12202.908,7.748407
78500.0,615.095,12203.494,7.506308
79000.0,615.095,12200.953,7.504745
79500.0,668.463,12199.193,8.154709
80000.0,668.436,12196.456,8.15255
80500.0,664.267,12194.893,8.100665
81000.0,616.137,12197.434,7.51529
81500.0,685.179,12196.456,8.356756
82000.0,692.515,12192.546,8.443521
82500.0,686.221,12192.741,8.366915
83000.0,623.46,12194.893,7.603028
83500.0,691.445,12193.719,8.431286
84000.0,693.571,12191.568,8.455718
84500.0,696.684,12191.96,8.493943
85000.0,644.385,12193.328,7.857198
85500.0,706.117,12192.546,8.609364
86000.0,646.482,12194.501,7.883525
86500.0,651.721,12194.306,7.947285
87000.0,608.815,12196.065,7.425147
87500.0,652.749,12195.479,7.960587
88000.0,633.922,12195.674,7.731106
88500.0,648.58,12196.065,7.910124
89000.0,611.968,12197.434,7.464439
89500.0,673.674,12194.501,8.215118
90000.0,642.3,12196.456,7.833784
90500.0,646.482,12198.606,7.886179
91000.0,614.039,12199.193,7.49078
91500.0,669.492,12198.803,8.167001
92000.0,634.978,12199.584,7.746467
92500.0,634.978,12198.998,7.746095
93000.0,626.6,12200.562,7.644872
93500.0,674.73,12198.803,8.230898
94000.0,639.147,12197.238,7.795828
94500.0,629.74,12199.193,7.68232
95000.0,627.642,12200.562,7.657585
95500.0,657.987,12198.803,8.026654
96000.0,630.782,12198.606,7.694661
96500.0,627.642,12198.411,7.656235
97000.0,630.796,12199.976,7.695696
97500.0,687.277,12199.389,8.384359
98000.0,636.02,12200.953,7.76005
98500.0,624.502,12201.931,7.62013
99000.0,598.352,12201.734,7.300932
99500.0,689.375,12198.803,8.40955
100000.0,631.838,12197.629,7.706926
100500.0,623.446,12198.606,7.605172
101000.0,599.422,12199.193,7.312465
101500.0,678.912,12197.825,8.28125
102000.0,640.202,12196.261,7.808071
102500.0,624.515,12198.411,7.618091
103000.0,622.417,12198.216,7.592377
103500.0,600.437,12198.998,7.32473
104000.0,739.576,12189.223,9.014857
104500.0,721.804,12187.463,8.79696
105000.0,676.828,12186.29,8.248022
105500.0,747.94,12182.38,9.111689
106000.0,772.019,12177.688,9.401407
106500.0,824.318,12171.236,10.032969
107000.0,840.005,12164.394,10.218152
107500.0,909.06,12159.506,11.053721
108000.0,908.004,12151.881,11.033957
108500.0,903.822,12150.122,10.981548
109000.0,880.799,12148.558,10.700438
109500.0,951.939,12145.625,11.561894
110000.0,920.551,12145.039,11.180128
110500.0,916.369,12144.062,11.128442
111000.0,898.598,12143.084,10.911751
111500.0,939.378,12142.497,11.406395
112000.0,852.565,12144.257,10.353768
112500.0,698.781,12155.596,8.4941
113000.0,663.212,12162.243,8.066146
113500.0,732.267,12167.326,8.909731
114000.0,748.996,12172.604,9.117232
114500.0,883.953,12165.566,10.753789
115000.0,831.64,12161.266,10.113795
115500.0,884.982,12155.205,10.757138
116000.0,904.864,12151.881,10.9958
116500.0,908.018,12149.927,11.032352
117000.0,877.673,12148.558,10.662461
117500.0,943.561,12146.603,11.461061
118000.0,927.887,12145.43,11.269587
118500.0,911.131,12145.234,11.065899
119000.0,888.135,12145.039,10.786434
119500.0,936.252,12143.865,11.369718
120000.0,921.594,12143.084,11.190993
120500.0,917.411,12143.475,11.140558
121000.0,903.822,12143.67,10.975716
121500.0,945.672,12142.888,11.483189
122000.0,935.21,12141.715,11.355053
122500.0,926.832,12141.52,11.253149
123000.0,907.991,12141.324,11.024213
123500.0,963.43,12142.106,11.698069
124000.0,954.023,12139.369,11.581237
124500.0,947.757,12139.564,11.505357
125000.0,909.047,12138.001,11.034013
125500.0,970.779,12137.609,11.782936
126000.0,950.897,12137.805,11.541802
126500.0,944.616,12138.587,11.466303
127000.0,925.789,12139.956,11.239038
127500.0,968.682,12138.196,11.758052
128000.0,942.532,12139.369,11.441744
128500.0,815.94,12145.234,9.909782
129000.0,624.515,12158.333,7.593061
129500.0,648.567,12167.131,7.8912
130000.0,643.329,12180.425,7.836021
130500.0,625.557,12185.508,7.62273
131000.0,606.717,12190.396,7.39612
131500.0,660.085,12190.2,8.046568
132000.0,645.427,12194.11,7.870408
132500.0,699.837,12188.245,8.529785
133000.0,768.879,12181.989,9.366476
133500.0,868.252,12173.582,10.569737
134000.0,934.154,12158.92,11.358304
134500.0,940.421,12154.423,11.430275
135000.0,888.135,12151.881,10.792511
135500.0,934.154,12148.167,11.348259
136000.0,924.734,12145.625,11.231472
136500.0,912.2,12145.234,11.078882
137000.0,901.738,12145.039,10.951643
137500.0,937.308,12144.843,11.383459
138000.0,936.252,12143.67,11.369535
138500.0,922.649,12142.888,11.203623
139000.0,910.075,12143.279,11.051295
139500.0,960.317,12141.715,11.659895
140000.0,957.163,12139.174,11.619168
140500.0,937.308,12140.347,11.379244
141000.0,911.131,12141.324,11.062337
141500.0,980.186,12136.437,11.895966
142000.0,954.037,12138.001,11.580102
142500.0,942.519,12139.564,11.44177
143000.0,928.93,12140.737,11.277895
143500.0,979.13,12138.782,11.885446
144000.0,952.981,12137.414,11.566725
144500.0,942.519,12139.174,11.441402
145000.0,925.803,12140.542,11.23975
145500.0,964.499,12139.564,11.708597
146000.0,944.63,12140.737,11.468504
146500.0,825.374,12147.385,10.026136
147000.0,639.147,12161.852,7.773211
147500.0,677.857,12168.694,8.248634
148000.0,667.407,12182.771,8.130867
148500.0,644.385,12187.268,7.853293
149000.0,626.6,12189.809,7.638134
149500.0,692.515,12188.832,8.440949
150000.0,653.805,12194.893,7.973082
150500.0,612.997,12197.434,7.47699
151000.0,582.665,12199.389,7.108157
151500.0,632.893,12198.803,7.720537
152000.0,670.548,12195.87,8.177916
152500.0,665.31,12194.306,8.112994
153000.0,652.763,12194.11,7.959864
153500.0,693.557,12194.11,8.45731
154000.0,680.997,12194.501,8.304419
154500.0,665.31,12192.351,8.111693
155000.0,657.974,12191.764,8.021864
155500.0,805.491,12181.793,9.812325
156000.0,744.814,12179.252,9.071277
156500.0,744.814,12177.102,9.069676
157000.0,730.169,12175.537,8.8902
157500.0,790.846,12173.582,9.627429
158000.0,808.631,12167.913,9.839352
158500.0,798.155,12164.784,9.709383
159000.0,774.103,12163.611,9.415888
159500.0,826.402,12160.679,10.049609
160000.0,809.66,12159.311,9.844908
160500.0,800.253,12158.333,9.729742
161000.0,784.552,12156.769,9.537617
161500.0,823.276,12155.596,10.00741
162000.0,819.094,12154.813,9.955934
162500.0,805.491,12155.01,9.790751
163000.0,793.986,12152.272,9.648734
163500.0,832.696,12150.317,10.11752
164000.0,827.445,12148.753,10.052425
164500.0,806.533,12151.49,9.800578
165000.0,796.057,12150.708,9.672656
165500.0,853.608,12150.122,10.371441
166000.0,834.781,12153.055,10.145139
166500.0,820.149,12153.641,9.967797
167000.0,791.888,12154.228,9.624787
167500.0,849.412,12154.618,10.324278
168000.0,795.028,12156.183,9.664506
168500.0,745.856,12161.656,9.070844
169000.0,694.599,12166.739,8.451005
169500.0,667.407,12173.582,8.124734
170000.0,713.426,12179.057,8.688856
170500.0,693.571,12180.815,8.44826
171000.0,642.3,12183.944,7.825747
171500.0,894.402,12175.929,10.890175
172000.0,744.8,12170.649,9.064699
172500.0,769.921,12169.868,9.369837
173000.0,840.019,12164.394,10.218322
173500.0,914.271,12158.528,11.11619
174000.0,916.369,12149.535,11.133457
174500.0,904.864,12148.167,10.992439
175000.0,879.757,12146.212,10.685715
175500.0,937.281,12144.843,11.383131
176000.0,943.561,12140.933,11.455711
176500.0,934.154,12141.715,11.342232
177000.0,929.972,12141.52,11.291274
177500.0,972.877,12139.369,11.810113
178000.0,915.327,12139.174,11.111314
178500.0,798.168,12146.212,9.694718
179000.0,634.978,12159.897,7.721267
179500.0,683.094,12167.326,8.311427
180000.0,710.3,12173.387,8.646757
180500.0,867.21,12168.891,10.552984
181000.0,783.51,12165.566,9.531843
181500.0,827.458,12161.266,10.062937
182000.0,666.352,12169.477,8.109155
182500.0,740.618,12168.891,9.0125
183000.0,854.65,12162.829,10.394962
183500.0,882.911,12160.093,10.73628
184000.0,683.094,12172.604,8.315033
184500.0,641.244,12179.838,7.810248
185000.0,608.828,12184.14,7.418046
185500.0,849.412,12174.169,10.340885
186000.0,786.664,12167.717,9.571905
186500.0,597.31,12178.079,7.274088
187000.0,494.796,12187.658,6.030404
187500.0,538.731,12191.96,6.568187
188000.0,501.063,12201.931,6.113936
188500.0,561.74,12202.712,6.854751
189000.0,574.301,12203.299,7.008367
189500.0,527.226,12205.645,6.435133
190000.0,542.913,12209.75,6.628832
190500.0,474.902,12213.27,5.800106
191000.0,458.018,12215.029,5.594703
191500.0,537.675,12215.225,6.567821
192000.0,485.376,12219.33,5.93097
192500.0,461.182,12224.218,5.637589
193000.0,444.298,12226.955,5.432412
193500.0,488.516,12223.24,5.971248
194000.0,479.103,12223.436,5.856285
194500.0,460.132,12220.698,5.623134
195000.0,434.805,12224.413,5.315236
195500.0,469.624,12224.218,5.740786
196000.0,456.954,12226.563,5.586977
196500.0,437.983,12229.691,5.356397
197000.0,427.427,12228.128,5.226632
197500.0,471.711,12227.15,5.767681
198000.0,467.497,12229.496,5.717253
198500.0,435.869,12227.15,5.329436
199000.0,423.24,12226.173,5.174605
199500.0,488.516,12224.608,5.971917
200000.0,473.825,12224.608,5.792325
200500.0,443.275,12226.173,5.419557
201000.0,423.227,12230.278,5.176184
201500.0,498.979,12225.0,6.100018
202000.0,470.661,12224.608,5.753646
202500.0,442.211,12226.368,5.406634
203000.0,436.933,12228.519,5.343043
203500.0,493.741,12226.368,6.036659
204000.0,464.346,12228.519,5.678264
204500.0,468.561,12228.323,5.729715
205000.0,533.506,12224.413,6.521798
205500.0,605.688,12219.525,7.40122
206000.0,591.03,12213.074,7.218293
206500.0,561.74,12211.119,6.859474
207000.0,549.193,12209.555,6.705402
207500.0,612.997,12208.382,7.483702
208000.0,606.73,12206.818,7.406243
208500.0,575.329,12206.427,7.022711
209000.0,550.236,12206.036,6.7162
209500.0,616.137,12205.841,7.52047
210000.0,587.903,12206.036,7.175965
210500.0,565.936,12206.818,6.908278
211000.0,552.32,12206.231,6.741746
211500.0,573.259,12206.818,6.997668
212000.0,494.796,12211.705,6.042303
212500.0,461.182,12213.856,5.632811
213000.0,429.541,12216.202,5.24736
213500.0,465.41,12219.135,5.686908
214000.0,468.561,12221.48,5.726509
214500.0,442.211,12223.045,5.405165
215000.0,436.919,12224.218,5.340993
215500.0,496.894,12222.263,6.073169
216000.0,466.447,12222.458,5.701129
216500.0,455.904,12223.827,5.572892
217000.0,420.062,12225.586,5.135504
217500.0,482.25,12226.173,5.896072
218000.0,470.661,12226.76,5.754659
218500.0,538.731,12222.263,6.584512
219000.0,595.226,12218.939,7.27303
219500.0,665.31,12213.465,8.12574
220000.0,670.534,12205.059,8.183907
220500.0,673.688,12200.171,8.219109
221000.0,628.684,12201.344,7.67079
221500.0,662.169,12198.411,8.07741
222000.0,529.324,12204.472,6.46012
222500.0,596.268,12203.689,7.276669
223000.0,753.192,12197.434,9.18701
223500.0,731.211,12194.501,8.916753
224000.0,592.086,12201.148,7.224129
224500.0,631.824,12201.148,7.708978
225000.0,570.118,12202.126,6.956652
225500.0,559.656,12201.931,6.828884
226000.0,602.535,12203.299,7.352915
226500.0,554.418,12204.667,6.766487
227000.0,549.193,12205.645,6.703255
227500.0,619.291,12204.472,7.55812
228000.0,520.946,12207.404,6.359398
228500.0,565.923,12207.6,6.908562
229000.0,580.567,12207.014,7.086989
229500.0,503.175,12209.359,6.143444
230000.0,478.039,12215.812,5.839635
230500.0,440.084,12218.743,5.377273
231000.0,439.033,12222.85,5.366235
231500.0,471.725,12223.045,5.765916
232000.0,479.103,12224.608,5.856846
232500.0,433.769,12227.15,5.303759
233000.0,423.227,12228.323,5.175356
233500.0,485.39,12227.15,5.934936
234000.0,469.611,12226.76,5.741821
234500.0,436.933,12227.933,5.342787
235000.0,428.505,12229.691,5.240484
235500.0,471.725,12231.061,5.769697
236000.0,456.954,12229.496,5.588317
236500.0,434.805,12229.105,5.317276
237000.0,429.555,12230.669,5.253745
237500.0,498.992,12226.173,6.100763
238000.0,456.954,12226.563,5.586977
238500.0,433.755,12228.714,5.304266
239000.0,420.076,12227.346,5.136415
239500.0,464.346,12227.541,5.67781
240000.0,471.738,12228.91,5.768842
240500.0,439.047,12228.519,5.368895
241000.0,424.277,12228.323,5.188196
241500.0,494.81,12226.368,6.049729
242000.0,466.447,12226.368,5.702953
242500.0,430.605,12228.519,5.265661
243000.0,420.049,12232.038,5.138055
243500.0,462.232,12230.083,5.653136
244000.0,459.068,12228.128,5.613542
244500.0,427.454,12228.128,5.226962
245000.0,421.113,12226.955,5.14893
245500.0,472.775,12224.218,5.779305
246000.0,458.018,12227.15,5.600255
246500.0,421.113,12230.083,5.150247
247000.0,427.454,12228.519,5.227129
247500.0,454.854,12227.346,5.561657
248000.0,466.447,12228.128,5.703774
248500.0,423.227,12230.865,5.176432
249000.0,420.062,12230.865,5.137722
249500.0,485.376,12232.038,5.937138
250000.0,465.41,12231.256,5.692549
250500.0,428.505,12231.256,5.241154
251000.0,425.354,12229.301,5.201782
251500.0,459.055,12229.888,5.614191
252000.0,450.653,12227.737,5.510466
252500.0,434.833,12228.519,5.317364
253000.0,437.997,12226.368,5.355113
253500.0,485.39,12223.045,5.932944
254000.0,455.918,12224.218,5.573241
254500.0,425.34,12225.978,5.200197
255000.0,424.29,12225.391,5.187111
255500.0,460.118,12227.933,5.626292
256000.0,463.282,12231.061,5.66643
256500.0,426.377,12233.016,5.215877
257000.0,423.227,12230.669,5.176349
257500.0,510.483,12227.15,6.241752
258000.0,566.978,12219.525,6.928202
258500.0,533.506,12216.789,6.51773
259000.0,523.044,12214.834,6.388896
259500.0,566.978,12212.292,6.924101
260000.0,557.558,12209.75,6.807644
260500.0,538.744,12209.555,6.577824
261000.0,533.506,12208.382,6.513245
261500.0,674.73,12204.667,8.234855
262000.0,598.352,12203.886,7.30222
262500.0,532.451,12204.081,6.498075
263000.0,626.613,12199.584,7.644418
263500.0,881.855,12185.703,10.746023
264000.0,720.749,12175.732,8.775647
264500.0,854.65,12167.913,10.399307
265000.0,915.313,12161.07,11.131185
265500.0,955.079,12155.987,11.609928
266000.0,902.78,12150.903,10.969592
266500.0,791.888,12151.1,9.62231
267000.0,890.219,12149.535,10.815747
267500.0,952.981,12146.407,11.575295
268000.0,944.603,12143.67,11.470947
268500.0,829.542,12149.535,10.07855
269000.0,749.01,12154.813,9.104076
269500.0,878.715,12153.25,10.679243
270000.0,906.976,12148.362,11.018273
270500.0,883.939,12147.385,10.737547
271000.0,831.654,12147.58,10.102583
271500.0,754.234,12152.468,9.165805
272000.0,866.168,12158.92,10.531667
272500.0,933.112,12156.183,11.34308
273000.0,766.781,12156.965,9.32173
273500.0,780.37,12161.461,9.490439
274000.0,649.623,12176.71,7.910271
274500.0,577.427,12184.726,7.03579
275000.0,555.474,12189.809,6.771122
275500.0,638.104,12192.546,7.780112
276000.0,660.072,12194.501,8.049249
276500.0,604.646,12197.043,7.374893
277000.0,576.385,12198.998,7.031319
277500.0,552.333,12200.562,6.738773
278000.0,593.128,12201.539,7.237074
278500.0,534.549,12202.321,6.522738
279000.0,559.656,12203.104,6.82954
279500.0,596.281,12204.472,7.277295
280000.0,543.955,12206.036,6.639534
280500.0,536.646,12205.841,6.550216
281000.0,539.773,12205.645,6.588278
281500.0,690.417,12196.848,8.420911
282000.0,838.963,12177.492,10.216465
282500.0,714.482,12175.929,8.699482
283000.0,879.771,12167.913,10.704977
283500.0,968.682,12160.288,11.779452
284000.0,942.519,12152.272,11.453747
284500.0,827.445,12153.25,10.056146
285000.0,824.304,12151.881,10.016844
285500.0,931.027,12150.122,11.312092
286000.0,931.027,12146.603,11.308815
286500.0,899.64,12145.039,10.926163
287000.0,763.654,12149.73,9.27819
287500.0,792.944,12154.032,9.637467
288000.0,902.766,12150.513,10.96907
288500.0,875.575,12148.949,10.637316
289000.0,906.949,12146.994,11.016704
289500.0,854.663,12146.212,10.380918
290000.0,685.179,12164.003,8.334519
290500.0,871.379,12159.115,10.595197
291000.0,897.528,12155.4,10.909812
291500.0,802.364,12156.378,9.75384
292000.0,619.277,12173.974,7.539062
292500.0,575.343,12181.598,7.008597
293000.0,489.558,12190.396,5.967906
293500.0,469.611,12195.87,5.727315
294000.0,450.64,12214.247,5.504228
294500.0,443.261,12221.285,5.417219
295000.0,442.198,12220.112,5.403709
295500.0,485.39,12222.067,5.932469
296000.0,505.259,12218.548,6.173531
296500.0,462.232,12219.917,5.648437
297000.0,469.624,12218.939,5.738307
297500.0,710.3,12211.705,8.673974
298000.0,667.407,12202.321,8.143914
298500.0,555.46,12203.104,6.778336
299000.0,557.571,12203.494,6.804314
299500.0,631.838,12202.908,7.710261
300000.0,641.244,12203.494,7.825417
300500.0,624.515,12203.886,7.62151
301000.0,596.268,12202.321,7.275854
301500.0,591.043,12203.886,7.213021
302000.0,589.974,12204.276,7.200206
302500.0,572.203,12202.517,6.982317
303000.0,815.967,12190.786,9.947279
303500.0,877.659,12181.989,10.691632
304000.0,863.028,12172.604,10.505298
304500.0,895.444,12165.566,10.893583
305000.0,905.92,12160.288,11.016248
305500.0,949.841,12154.423,11.544769
306000.0,803.406,12153.445,9.764151
306500.0,879.757,12151.1,10.690015
307000.0,899.626,12148.558,10.929159
307500.0,947.757,12146.603,11.512028
308000.0,880.813,12147.58,10.699746
308500.0,745.856,12153.445,9.06472
309000.0,827.458,12152.077,10.055333
309500.0,923.691,12150.122,11.222958
310000.0,910.102,12147.58,11.055537
310500.0,837.907,12151.49,10.181819
311000.0,717.622,12157.355,8.724385
311500.0,640.216,12167.326,7.789717
312000.0,917.411,12159.701,11.155443
312500.0,765.739,12159.701,9.311157
313000.0,773.061,12162.438,9.402306
313500.0,647.525,12171.236,7.88118
314000.0,565.923,12186.29,6.896502
314500.0,448.526,12197.434,5.470866
315000.0,431.669,12205.059,5.268546
315500.0,511.526,12206.818,6.244105
316000.0,484.334,12215.42,5.916343
316500.0,596.268,12210.924,7.280983
317000.0,599.408,12208.577,7.317919
317500.0,647.525,12205.645,7.90346
318000.0,553.376,12206.818,6.75496
318500.0,558.6,12206.427,6.81851
319000.0,541.857,12206.036,6.613926
319500.0,565.923,12205.841,6.907566
320000.0,592.086,12204.472,7.226097
320500.0,542.913,12205.449,6.626497
321000.0,508.399,12205.449,6.205238
321500.0,560.698,12205.254,6.843462
322000.0,728.085,12197.238,8.880626
322500.0,858.846,12184.14,10.4643
323000.0,765.739,12177.884,9.325081
323500.0,755.276,12175.146,9.195596
324000.0,949.854,12159.897,11.550127
324500.0,908.004,12155.01,11.036798
325000.0,892.304,12152.468,10.843696
325500.0,821.178,12154.228,9.980785
326000.0,929.972,12149.73,11.298909
326500.0,900.669,12148.362,10.941653
327000.0,898.584,12147.385,10.915446
327500.0,915.327,12148.558,11.119903
328000.0,792.93,12154.228,9.637452
328500.0,859.888,12152.858,10.450097
329000.0,874.546,12150.708,10.626353
329500.0,899.626,12149.145,10.929687
330000.0,817.009,12147.972,9.925002
330500.0,636.02,12159.311,7.733565
331000.0,675.786,12163.221,8.219734
331500.0,939.392,12157.551,11.420706
332000.0,800.253,12158.528,9.729899
332500.0,647.525,12170.063,7.88042
333000.0,575.356,12179.643,7.007631
333500.0,613.011,12186.095,7.47021
334000.0,470.674,12203.104,5.743684
334500.0,427.454,12210.142,5.219274
335000.0,466.46,12213.465,5.697093
335500.0,510.497,12214.247,6.235336
336000.0,679.954,12212.487,8.303929
336500.0,606.744,12209.75,7.408193
337000.0,606.73,12208.577,7.40731
337500.0,577.427,12207.6,7.048998
338000.0,588.932,12206.427,7.188755
338500.0,520.932,12207.014,6.359024
339000.0,547.096,12206.427,6.678087
339500.0,588.945,12206.036,7.188684
340000.0,557.558,12206.622,6.8059
340500.0,509.441,12208.969,6.219749
341000.0,545.011,12208.969,6.654022
341500.0,612.997,12206.036,7.482263
342000.0,882.897,12183.357,10.756649
342500.0,684.15,12183.944,8.335645
343000.0,816.996,12174.169,9.946247
343500.0,923.691,12166.739,11.238307
344000.0,929.985,12156.965,11.305795
344500.0,866.154,12154.813,10.52794
345000.0,763.641,12155.987,9.28281
345500.0,911.145,12152.077,11.072304
346000.0,937.294,12147.775,11.386037
346500.0,894.402,12146.994,10.864296
347000.0,838.963,12148.167,10.191863
347500.0,759.459,12153.836,9.23034
348000.0,899.626,12149.535,10.930038
348500.0,860.93,12148.167,10.458721
349000.0,879.757,12146.407,10.685887
349500.0,911.158,12145.82,11.066761
350000.0,656.958,12162.438,7.990211
350500.0,775.159,12160.874,9.426611
351000.0,920.551,12156.769,11.190926
351500.0,819.094,12156.378,9.957216
352000.0,643.342,12168.694,7.828632
352500.0,572.216,12177.688,6.968268
353000.0,534.549,12184.53,6.513228
353500.0,514.679,12192.546,6.275247
354000.0,516.764,12200.366,6.30471
354500.0,497.937,12207.209,6.078421
355000.0,507.343,12207.6,6.19344
355500.0,694.599,12202.126,8.475585
356000.0,625.557,12199.193,7.631291
356500.0,516.75,12202.517,6.305651
357000.0,562.782,12202.126,6.867137
357500.0,617.193,12202.908,7.531549
358000.0,608.815,12202.517,7.429075
358500.0,565.936,12203.104,6.906176
359000.0,560.698,12203.689,6.842584
359500.0,557.544,12203.886,6.804203
360000.0,574.301,12206.427,7.010163
360500.0,599.394,12201.344,7.313412
361000.0,858.846,12188.05,10.467658
361500.0,859.888,12180.034,10.473465
362000.0,894.402,12170.845,10.885628
362500.0,906.949,12164.198,11.032307
363000.0,916.369,12157.355,11.140623
363500.0,937.294,12153.25,11.391168
364000.0,824.318,12151.881,10.017014
364500.0,892.317,12150.122,10.84176
365000.0,917.425,12147.775,11.144672
365500.0,941.476,12146.798,11.435919
366000.0,859.888,12148.558,10.446399
366500.0,742.716,12152.272,9.025687
