timestamp [us],current [mA],voltage [mV],power [W]
48000.0,891.275,12155.01,10.833457
48500.0,649.636,12168.108,7.904841
49000.0,669.492,12174.56,8.150771
49500.0,589.988,12181.207,7.186766
50000.0,591.03,12187.072,7.202925
50500.0,616.151,12193.719,7.513172
51000.0,586.848,12196.456,7.157466
51500.0,638.104,12194.893,7.78161
52000.0,842.089,12185.117,10.260953
52500.0,957.177,12165.371,11.644413
53000.0,928.93,12160.093,11.295875
53500.0,886.037,12156.183,10.770828
54000.0,758.403,12160.874,9.222843
54500.0,581.623,12178.861,7.083506
55000.0,446.412,12191.178,5.442288
55500.0,453.804,12197.434,5.535244
56000.0,464.346,12203.104,5.666463
56500.0,696.684,12205.254,8.503205
57000.0,594.184,12204.276,7.251586
57500.0,593.141,12204.472,7.238973
58000.0,643.342,12202.712,7.850517
58500.0,603.577,12203.494,7.365748
59000.0,548.138,12203.886,6.689414
59500.0,553.389,12204.081,6.753604
60000.0,591.043,12205.254,7.21383
60500.0,582.665,12205.059,7.111461
61000.0,543.955,12205.059,6.639003
61500.0,553.389,12205.059,6.754145
62000.0,582.665,12205.059,7.111461
62500.0,580.581,12205.059,7.086025
63000.0,548.138,12205.841,6.690485
63500.0,553.376,12204.667,6.75377
64000.0,581.623,12204.863,7.098629
64500.0,693.557,12198.606,8.460429
65000.0,653.805,12197.434,7.974743
65500.0,581.637,12199.389,7.095616
66000.0,574.301,12199.779,7.006345
66500.0,583.707,12202.126,7.122466
67000.0,525.128,12202.712,6.407986
67500.0,546.053,12204.276,6.664182
68000.0,575.343,12205.449,7.02232
68500.0,598.352,12205.841,7.303389
69000.0,562.782,12205.645,6.869117
69500.0,582.665,12203.494,7.110549
70000.0,616.137,12202.908,7.518663
70500.0,606.73,12203.689,7.404344
71000.0,573.259,12203.886,6.995987
71500.0,582.665,12204.276,7.111004
72000.0,598.366,12205.254,7.303209
72500.0,605.675,12205.254,7.392417
73000.0,574.301,12205.059,7.009378
73500.0,580.581,12205.059,7.086025
74000.0,617.179,12204.081,7.532103
74500.0,622.417,12204.472,7.596271
75000.0,578.483,12204.667,7.060192
75500.0,579.539,12204.667,7.073081
76000.0,639.16,12204.667,7.800735
76500.0,609.87,12203.886,7.442784
77000.0,560.685,12205.059,6.843194
77500.0,569.076,12205.059,6.945606
78000.0,586.861,12205.059,7.162673
78500.0,580.567,12205.059,7.085854
79000.0,548.151,12205.059,6.690215
79500.0,558.6,12205.841,6.818183
80000.0,565.936,12207.6,6.90872
80500.0,582.652,12207.796,7.112897
81000.0,541.871,12207.991,6.615156
81500.0,563.852,12207.209,6.883059
82000.0,593.128,12206.622,7.240089
82500.0,595.212,12205.254,7.264714
83000.0,543.955,12205.254,6.639109
83500.0,560.698,12205.059,6.843352
84000.0,587.903,12205.059,7.175391
84500.0,599.422,12205.645,7.316332
85000.0,544.998,12205.449,6.651945
85500.0,558.6,12205.449,6.817964
86000.0,588.932,12204.276,7.187489
86500.0,656.945,12202.712,8.016511
87000.0,620.333,12202.321,7.569502
87500.0,628.698,12201.148,7.670837
88000.0,641.231,12200.171,7.823128
88500.0,652.763,12202.321,7.965224
89000.0,614.039,12202.908,7.493061
89500.0,637.076,12201.539,7.773308
90000.0,659.043,12198.606,8.039406
90500.0,671.59,12199.389,8.192988
91000.0,615.081,12198.998,7.503372
91500.0,634.978,12198.606,7.745846
92000.0,677.87,12199.193,8.269467
92500.0,676.828,12198.216,8.256094
93000.0,615.095,12199.976,7.504144
93500.0,633.936,12198.411,7.733012
94000.0,666.352,12197.238,8.127654
94500.0,655.903,12197.434,8.000334
95000.0,614.053,12199.389,7.491071
95500.0,633.922,12197.825,7.73247
96000.0,643.329,12199.584,7.848346
96500.0,654.847,12199.193,7.988605
97000.0,621.375,12199.584,7.580517
97500.0,637.062,12198.216,7.77102
98000.0,651.707,12199.779,7.950681
98500.0,671.576,12197.434,8.191504
99000.0,612.997,12199.193,7.478069
99500.0,634.964,12196.848,7.744559
100000.0,652.749,12198.021,7.962246
100500.0,678.912,12198.216,8.281515
101000.0,620.333,12199.976,7.568048
101500.0,630.796,12198.411,7.694709
102000.0,653.805,12198.998,7.975766
102500.0,662.183,12200.757,8.079134
103000.0,626.6,12201.734,7.645607
103500.0,628.698,12200.757,7.670592
104000.0,643.342,12199.779,7.84863
104500.0,652.749,12200.171,7.963649
105000.0,622.417,12200.366,7.593715
105500.0,632.88,12201.539,7.72211
106000.0,646.482,12201.539,7.888075
106500.0,655.889,12200.171,8.001958
107000.0,618.222,12199.389,7.541931
107500.0,637.062,12198.021,7.770896
108000.0,647.525,12199.779,7.899662
108500.0,685.179,12194.306,8.355282
109000.0,618.235,12196.848,7.540518
109500.0,639.16,12197.043,7.795862
110000.0,667.407,12196.261,8.13987
110500.0,663.212,12196.651,8.088965
111000.0,620.319,12196.848,7.565937
111500.0,634.978,12198.803,7.745972
112000.0,647.538,12200.366,7.900201
112500.0,659.029,12200.562,8.040524
113000.0,623.473,12198.803,7.605624
113500.0,631.838,12195.674,7.70569
114000.0,657.987,12195.088,8.024209
114500.0,654.833,12197.825,7.987538
115000.0,615.081,12198.606,7.503131
115500.0,637.076,12197.434,7.770692
116000.0,647.525,12198.411,7.898776
116500.0,685.179,12197.434,8.357426
117000.0,627.655,12198.411,7.656394
117500.0,633.936,12198.216,7.732888
118000.0,651.707,12197.043,7.948898
118500.0,664.267,12196.065,8.101444
119000.0,622.431,12198.216,7.592548
119500.0,631.838,12198.998,7.70779
120000.0,648.58,12198.606,7.911772
120500.0,661.127,12196.848,8.063666
121000.0,612.984,12198.803,7.477671
121500.0,634.978,12199.389,7.746344
122000.0,638.118,12198.998,7.7844
122500.0,663.225,12198.803,8.090551
123000.0,618.222,12199.389,7.541931
123500.0,634.978,12198.803,7.745972
124000.0,642.287,12199.389,7.835509
124500.0,678.899,12198.411,8.281489
125000.0,621.375,12198.021,7.579545
125500.0,641.258,12199.779,7.823206
126000.0,651.734,12198.216,7.949992
126500.0,669.505,12197.434,8.166243
127000.0,617.179,12197.434,7.528
127500.0,634.978,12198.411,7.745723
128000.0,646.482,12198.998,7.886433
128500.0,663.212,12200.757,8.091688
129000.0,619.277,12201.734,7.556253
129500.0,634.964,12202.517,7.748159
130000.0,645.44,12202.321,7.875866
130500.0,663.198,12199.976,8.091
131000.0,622.431,12200.171,7.593765
131500.0,637.062,12199.584,7.771891
132000.0,642.3,12199.976,7.836045
132500.0,670.534,12198.411,8.179449
133000.0,611.955,12199.976,7.465836
133500.0,640.216,12195.674,7.807866
134000.0,661.127,12196.065,8.063148
134500.0,664.254,12198.021,8.102584
135000.0,610.913,12198.803,7.452407
135500.0,636.02,12198.411,7.758433
136000.0,637.062,12199.193,7.771642
136500.0,659.029,12197.238,8.038334
137000.0,618.235,12198.216,7.541364
137500.0,625.544,12198.021,7.630399
138000.0,648.567,12197.825,7.911107
138500.0,695.641,12194.696,8.483131
139000.0,636.02,12197.238,7.757687
139500.0,643.356,12196.456,7.846663
140000.0,640.202,12196.651,7.80832
140500.0,672.632,12196.456,8.203727
141000.0,611.955,12197.629,7.4644
141500.0,639.147,12196.651,7.795453
142000.0,669.492,12197.825,8.166346
142500.0,678.912,12195.479,8.279657
143000.0,621.362,12197.825,7.579265
143500.0,633.922,12198.803,7.73309
144000.0,648.567,12200.366,7.912755
144500.0,663.225,12198.606,8.09042
145000.0,616.151,12199.193,7.516545
145500.0,631.824,12199.779,7.708113
146000.0,648.567,12200.171,7.912628
146500.0,660.085,12198.803,8.052247
147000.0,627.642,12199.389,7.656849
147500.0,650.665,12199.976,7.938097
148000.0,644.398,12199.193,7.861136
148500.0,664.267,12199.779,8.103911
149000.0,614.039,12201.148,7.491981
149500.0,644.385,12199.193,7.860977
150000.0,642.3,12200.757,7.836546
150500.0,675.772,12197.825,8.242949
151000.0,612.997,12199.584,7.478308
151500.0,631.838,12200.953,7.709026
152000.0,643.342,12201.931,7.850015
152500.0,657.987,12199.779,8.027296
153000.0,617.193,12200.953,7.530343
153500.0,637.076,12200.171,7.772436
154000.0,639.16,12199.389,7.797361
154500.0,652.763,12199.193,7.963182
155000.0,616.137,12200.757,7.517338
155500.0,634.964,12199.779,7.74642
156000.0,636.006,12198.216,7.758139
156500.0,659.043,12197.629,8.038762
157000.0,617.179,12199.584,7.529327
157500.0,640.189,12197.043,7.808413
158000.0,639.16,12198.216,7.796612
158500.0,684.137,12194.893,8.342978
159000.0,615.095,12197.434,7.502581
159500.0,632.88,12196.456,7.718893
160000.0,639.16,12198.606,7.796861
160500.0,656.931,12195.674,8.011716
161000.0,614.039,12197.043,7.48946
161500.0,633.922,12197.238,7.732098
162000.0,636.02,12199.193,7.758931
162500.0,653.805,12200.757,7.976916
163000.0,614.053,12201.734,7.492511
163500.0,637.062,12200.757,7.772639
164000.0,634.978,12199.779,7.746591
164500.0,666.352,12201.148,8.130259
165000.0,608.815,12201.148,7.428242
165500.0,642.287,12200.171,7.836011
166000.0,640.202,12200.562,7.810824
166500.0,684.137,12198.606,8.345518
167000.0,620.319,12200.171,7.567998
167500.0,634.978,12201.344,7.747585
168000.0,642.3,12200.366,7.836295
168500.0,663.212,12198.803,8.090393
169000.0,622.417,12200.366,7.593715
169500.0,631.838,12199.584,7.708161
170000.0,642.3,12198.216,7.834914
170500.0,657.974,12199.193,8.026752
171000.0,609.87,12200.562,7.440757
171500.0,633.922,12199.779,7.733708
172000.0,634.964,12200.171,7.746669
172500.0,653.805,12197.825,7.974999
173000.0,614.053,12197.629,7.489991
173500.0,641.244,12198.606,7.822283
174000.0,642.287,12198.216,7.834756
174500.0,675.772,12198.411,8.243345
175000.0,611.968,12199.976,7.465995
175500.0,638.118,12199.389,7.78465
176000.0,818.038,12186.485,9.969008
176500.0,950.897,12167.326,11.569874
177000.0,922.649,12161.656,11.22094
177500.0,942.519,12156.378,11.457617
178000.0,977.046,12151.49,11.872565
178500.0,978.102,12145.234,11.879278
179000.0,934.154,12145.039,11.345337
179500.0,955.079,12143.865,11.59835
180000.0,952.995,12144.062,11.57323
180500.0,943.574,12143.279,11.458082
181000.0,895.444,12143.475,10.873802
181500.0,927.874,12143.67,11.267796
182000.0,931.014,12142.888,11.305199
182500.0,960.303,12142.692,11.660664
183000.0,899.626,12143.084,10.924234
183500.0,929.972,12142.497,11.292182
184000.0,804.449,12151.49,9.775254
184500.0,657.974,12170.649,8.007971
185000.0,609.857,12179.252,7.427602
185500.0,628.684,12184.726,7.660342
186000.0,630.782,12187.854,7.687879
186500.0,643.356,12192.741,7.844273
187000.0,610.913,12195.87,7.450616
187500.0,620.333,12196.261,7.565743
188000.0,617.193,12198.411,7.528774
188500.0,629.74,12201.344,7.683674
189000.0,586.848,12201.344,7.160334
189500.0,616.151,12201.344,7.51787
190000.0,633.936,12201.344,7.734871
190500.0,658.001,12201.931,8.028883
191000.0,583.721,12202.712,7.122979
191500.0,630.782,12201.344,7.696388
192000.0,637.062,12201.344,7.773013
192500.0,640.216,12200.953,7.811245
193000.0,596.268,12201.931,7.275621
193500.0,622.417,12200.757,7.593959
194000.0,645.427,12200.953,7.874824
194500.0,642.314,12200.757,7.836717
195000.0,591.043,12201.931,7.211866
195500.0,623.473,12202.712,7.608061
196000.0,627.655,12203.299,7.659462
196500.0,632.866,12203.886,7.723425
197000.0,587.89,12204.276,7.174772
197500.0,629.74,12202.517,7.684413
198000.0,639.16,12199.389,7.797361
198500.0,686.235,12194.696,8.368427
199000.0,620.319,12196.261,7.565572
199500.0,660.085,12194.696,8.049536
200000.0,652.749,12195.283,7.960459
200500.0,673.688,12195.87,8.216211
201000.0,616.137,12198.021,7.515652
201500.0,644.385,12197.825,7.860095
202000.0,648.567,12199.584,7.912248
202500.0,657.987,12199.389,8.027039
203000.0,614.039,12200.757,7.491741
203500.0,653.805,12198.998,7.975766
204000.0,652.749,12198.606,7.962628
204500.0,672.618,12195.87,8.203162
205000.0,624.502,12198.216,7.61781
205500.0,652.763,12198.021,7.962417
206000.0,647.525,12199.779,7.899662
206500.0,667.394,12199.389,8.141799
207000.0,622.417,12200.757,7.593959
207500.0,653.805,12198.021,7.975127
208000.0,646.482,12197.825,7.885674
208500.0,687.277,12199.584,8.384493
209000.0,619.264,12199.976,7.555006
209500.0,651.707,12198.411,7.94979
210000.0,657.987,12199.976,8.027426
210500.0,673.674,12197.434,8.217094
211000.0,628.698,12197.434,7.668502
211500.0,652.749,12196.456,7.961224
212000.0,646.469,12197.629,7.885389
212500.0,666.352,12198.021,8.128176
213000.0,627.642,12198.803,7.656481
213500.0,647.525,12197.434,7.898143
214000.0,642.314,12198.411,7.83521
214500.0,669.505,12199.389,8.167552
215000.0,622.417,12198.021,7.592256
215500.0,661.114,12195.87,8.06286
216000.0,644.398,12198.216,7.860506
216500.0,693.557,12197.629,8.459751
217000.0,624.502,12198.606,7.618054
217500.0,660.072,12196.456,8.050539
218000.0,673.688,12196.651,8.216737
218500.0,672.632,12196.651,8.203858
219000.0,632.88,12197.825,7.719759
219500.0,650.665,12197.825,7.936698
220000.0,649.623,12194.893,7.922083
220500.0,665.31,12195.479,8.113774
221000.0,631.838,12196.848,7.706432
221500.0,653.805,12195.088,7.97321
222000.0,646.482,12196.651,7.884915
222500.0,674.73,12196.261,8.229183
223000.0,627.655,12197.434,7.65578
223500.0,662.169,12195.479,8.075468
224000.0,648.58,12197.043,7.910758
224500.0,697.739,12196.848,8.510217
225000.0,628.698,12198.998,7.669486
225500.0,669.478,12196.651,8.16539
226000.0,670.534,12197.825,8.179056
226500.0,678.912,12198.021,8.281383
227000.0,626.613,12199.779,7.64454
227500.0,654.861,12199.193,7.988776
228000.0,645.44,12200.562,7.874731
228500.0,673.674,12198.998,8.218148
229000.0,628.698,12197.629,7.668625
229500.0,647.538,12196.651,7.897795
230000.0,647.511,12196.848,7.897593
230500.0,676.828,12196.065,8.254638
231000.0,624.515,12198.411,7.618091
231500.0,657.987,12196.261,8.024981
232000.0,648.58,12197.434,7.911012
232500.0,694.599,12193.719,8.469745
233000.0,622.404,12195.479,7.590515
233500.0,657.987,12195.088,8.024209
234000.0,664.281,12193.719,8.100056
234500.0,675.772,12195.088,8.241099
235000.0,622.417,12197.629,7.592012
235500.0,647.525,12196.651,7.897636
236000.0,645.427,12197.825,7.872806
236500.0,667.407,12194.696,8.138825
237000.0,623.46,12197.238,7.60449
237500.0,648.567,12196.456,7.910219
238000.0,643.342,12196.651,7.846618
238500.0,666.365,12197.238,8.127812
239000.0,621.375,12198.216,7.579666
239500.0,652.763,12196.065,7.96114
240000.0,644.385,12194.501,7.857954
240500.0,683.094,12196.456,8.331326
241000.0,622.404,12198.606,7.592461
241500.0,660.072,12196.456,8.050539
242000.0,662.183,12195.674,8.075768
242500.0,680.983,12197.825,8.306511
243000.0,625.557,12196.848,7.629824
243500.0,656.931,12197.825,8.013129
244000.0,645.44,12199.584,7.874099
244500.0,671.59,12200.171,8.193513
245000.0,630.782,12201.344,7.696388
245500.0,652.749,12201.344,7.964415
246000.0,652.763,12198.411,7.962671
246500.0,673.674,12198.411,8.217752
247000.0,625.557,12198.216,7.630679
247500.0,652.749,12196.065,7.960969
248000.0,647.511,12196.456,7.897339
248500.0,675.772,12198.216,8.243213
249000.0,625.544,12199.976,7.631622
249500.0,660.099,12198.411,8.052159
250000.0,661.127,12198.998,8.065087
250500.0,682.052,12196.261,8.318484
251000.0,622.404,12197.434,7.591732
251500.0,657.974,12198.411,8.026237
252000.0,643.329,12199.193,7.848095
252500.0,673.661,12199.389,8.218253
253000.0,621.375,12198.803,7.580031
253500.0,651.707,12196.456,7.948516
254000.0,646.482,12197.629,7.885548
254500.0,671.576,12197.629,8.191635
255000.0,626.6,12198.411,7.643524
255500.0,654.861,12196.261,7.986856
256000.0,647.525,12197.629,7.89827
256500.0,677.87,12195.479,8.266949
257000.0,624.515,12197.043,7.617236
257500.0,662.169,12195.283,8.075338
258000.0,648.567,12196.651,7.910345
258500.0,683.094,12197.434,8.331994
259000.0,629.74,12198.411,7.681827
259500.0,657.974,12198.216,8.026109
260000.0,648.567,12199.779,7.912374
260500.0,672.646,12197.825,8.204818
261000.0,629.74,12198.606,7.68195
261500.0,659.043,12196.456,8.037989
262000.0,649.609,12193.915,7.921277
262500.0,671.576,12194.11,8.189272
263000.0,632.88,12195.87,7.718522
263500.0,653.805,12196.261,7.973976
264000.0,643.329,12194.696,7.845202
264500.0,671.59,12193.915,8.189311
265000.0,623.46,12194.696,7.602905
265500.0,666.352,12193.523,8.125178
266000.0,641.244,12194.501,7.819651
266500.0,693.557,12191.764,8.455683
267000.0,624.515,12195.088,7.616015
267500.0,656.945,12194.696,8.011245
268000.0,652.749,12196.261,7.961097
268500.0,669.519,12197.434,8.166414
269000.0,627.655,12196.456,7.655167
269500.0,654.861,12194.893,7.98596
270000.0,645.44,12196.456,7.872081
270500.0,669.492,12198.216,8.166608
271000.0,624.515,12198.998,7.618457
271500.0,655.903,12199.584,8.001744
272000.0,645.427,12198.998,7.873563
272500.0,673.674,12198.021,8.21749
273000.0,621.362,12199.779,7.580479
273500.0,657.974,12197.238,8.025465
274000.0,645.427,12198.216,7.873058
274500.0,691.473,12198.411,8.434872
275000.0,623.46,12199.976,7.606197
275500.0,656.931,12197.434,8.012873
276000.0,647.538,12197.434,7.898302
276500.0,675.772,12196.261,8.241892
277000.0,627.642,12194.696,7.653903
277500.0,681.01,12189.613,8.301248
278000.0,698.795,12188.636,8.517358
278500.0,678.899,12190.591,8.27618
279000.0,634.964,12191.373,7.741083
279500.0,663.212,12192.938,8.086503
280000.0,650.665,12193.133,7.933645
280500.0,675.772,12192.155,8.239117
281000.0,629.74,12192.546,7.678134
281500.0,674.73,12190.786,8.225489
282000.0,656.931,12191.568,8.009019
282500.0,672.632,12191.96,8.200702
283000.0,629.74,12193.328,7.678626
283500.0,660.085,12194.306,8.049278
284000.0,654.847,12195.088,7.985917
284500.0,682.039,12192.546,8.315792
285000.0,629.74,12195.674,7.680104
285500.0,660.085,12194.11,8.049149
286000.0,657.987,12194.11,8.023566
286500.0,681.01,12193.328,8.303778
287000.0,653.805,12194.306,7.972698
287500.0,693.557,12191.373,8.455412
288000.0,676.828,12190.982,8.251198
288500.0,691.473,12190.786,8.429599
289000.0,651.707,12191.373,7.945203
289500.0,693.557,12189.223,8.453921
290000.0,668.45,12191.178,8.149193
290500.0,710.286,12188.636,8.657418
291000.0,648.58,12192.741,7.907968
291500.0,690.417,12189.223,8.415647
292000.0,679.941,12190.396,8.28875
292500.0,711.342,12190.786,8.671818
293000.0,660.085,12193.328,8.048633
293500.0,687.263,12190.591,8.378142
294000.0,698.781,12190.396,8.518417
294500.0,708.188,12190.2,8.632953
295000.0,663.225,12190.982,8.085364
295500.0,668.45,12191.568,8.149454
296000.0,646.482,12192.155,7.882009
296500.0,673.688,12192.155,8.213709
297000.0,633.922,12193.328,7.729619
297500.0,680.997,12192.546,8.303087
298000.0,661.127,12192.741,8.06095
298500.0,688.319,12192.155,8.392092
299000.0,627.642,12194.501,7.653781
299500.0,677.857,12193.328,8.265333
300000.0,664.254,12194.306,8.100117
300500.0,690.43,12193.328,8.418639
301000.0,631.838,12194.306,7.704826
301500.0,672.632,12194.11,8.202149
302000.0,668.463,12195.87,8.152488
302500.0,686.221,12194.501,8.368123
303000.0,640.202,12195.088,7.80732
303500.0,675.759,12194.696,8.240676
304000.0,653.818,12195.479,7.973624
304500.0,715.524,12190.591,8.72266
305000.0,680.997,12189.418,8.300957
305500.0,707.16,12187.658,8.618624
306000.0,693.543,12187.268,8.452394
306500.0,717.609,12185.312,8.74429
307000.0,655.889,12188.245,7.994136
307500.0,670.548,12189.613,8.173721
308000.0,674.73,12187.854,8.223511
308500.0,720.749,12191.178,8.786779
309000.0,664.267,12191.764,8.098586
309500.0,712.384,12186.681,8.681597
310000.0,700.879,12186.485,8.541251
310500.0,702.977,12188.636,8.568331
311000.0,611.955,12192.741,7.461409
311500.0,584.763,12194.893,7.131122
312000.0,585.805,12197.434,7.145318
312500.0,696.684,12196.456,8.497076
313000.0,640.216,12196.651,7.808491
313500.0,654.833,12195.87,7.986258
314000.0,641.244,12195.283,7.820152
314500.0,667.407,12194.306,8.138565
315000.0,611.955,12197.043,7.464041
315500.0,657.987,12196.065,8.024852
316000.0,631.838,12197.434,7.706802
316500.0,681.01,12195.283,8.30511
317000.0,615.095,12197.629,7.502701
317500.0,663.212,12196.651,8.088965
318000.0,640.202,12198.803,7.809698
318500.0,668.436,12198.803,8.154119
319000.0,617.193,12199.389,7.529377
319500.0,651.707,12198.998,7.950172
320000.0,634.978,12199.584,7.746467
320500.0,657.987,12195.674,8.024595
321000.0,616.124,12197.043,7.514891
321500.0,661.127,12196.261,8.063277
322000.0,652.749,12195.674,7.960714
322500.0,670.548,12197.238,8.178834
323000.0,619.277,12198.216,7.554075
323500.0,662.183,12197.043,8.076675
324000.0,637.062,12198.216,7.77102
324500.0,685.179,12194.696,8.35555
325000.0,609.87,12196.456,7.438253
325500.0,655.889,12195.674,7.999008
326000.0,649.623,12196.065,7.922844
326500.0,666.352,12196.456,8.127133
327000.0,618.235,12195.674,7.539793
327500.0,648.567,12196.065,7.909965
328000.0,629.74,12195.479,7.679981
328500.0,662.169,12193.719,8.074303
329000.0,620.319,12195.674,7.565208
329500.0,644.385,12198.021,7.860222
330000.0,625.557,12198.803,7.631047
330500.0,655.889,12199.779,8.001701
331000.0,617.179,12200.171,7.529689
331500.0,653.805,12199.389,7.976022
332000.0,629.753,12198.998,7.682356
332500.0,668.463,12197.238,8.153402
333000.0,611.955,12199.193,7.465357
333500.0,659.043,12198.803,8.039536
334000.0,634.978,12199.389,7.746344
334500.0,668.45,12198.216,8.153897
335000.0,615.095,12199.976,7.504144
335500.0,653.805,12200.366,7.97666
336000.0,631.824,12200.562,7.708608
336500.0,658.001,12196.456,8.02528
337000.0,617.193,12197.629,7.528291
337500.0,642.287,12197.629,7.834379
338000.0,626.6,12199.389,7.644137
338500.0,655.889,12200.171,8.001958
339000.0,610.913,12201.344,7.45396
339500.0,652.763,12201.344,7.964586
340000.0,633.936,12202.321,7.735491
340500.0,671.576,12201.539,8.194261
341000.0,603.59,12202.321,7.365199
341500.0,652.763,12200.171,7.96382
342000.0,630.782,12200.562,7.695895
342500.0,666.352,12202.517,8.131172
343000.0,608.815,12203.104,7.429433
343500.0,647.538,12201.539,7.90096
344000.0,628.698,12202.517,7.671698
344500.0,654.861,12202.712,7.99108
345000.0,612.997,12202.321,7.479986
345500.0,649.623,12198.216,7.924242
346000.0,631.824,12199.976,7.708238
346500.0,651.721,12201.148,7.951744
347000.0,608.815,12201.148,7.428242
347500.0,649.609,12200.171,7.925341
348000.0,626.6,12201.344,7.645362
348500.0,670.534,12198.606,8.17958
349000.0,602.535,12200.171,7.35103
349500.0,654.847,12195.674,7.986301
350000.0,660.072,12194.306,8.04912
350500.0,676.828,12193.719,8.25305
351000.0,613.011,12196.456,7.476562
351500.0,649.609,12196.651,7.923054
352000.0,623.46,12198.803,7.605466
352500.0,652.763,12198.216,7.962544
353000.0,616.137,12198.998,7.516254
353500.0,651.693,12196.651,7.948472
354000.0,627.655,12197.825,7.656026
354500.0,654.847,12199.389,7.988733
355000.0,622.417,12197.825,7.592134
355500.0,650.665,12198.803,7.937334
356000.0,628.698,12198.411,7.669117
356500.0,676.828,12198.606,8.256358
357000.0,612.997,12197.434,7.47699
357500.0,662.169,12195.479,8.075468
358000.0,642.3,12196.848,7.834035
358500.0,676.814,12195.87,8.254336
359000.0,616.151,12196.261,7.514738
359500.0,658.001,12194.696,8.024122
360000.0,627.642,12197.238,7.655499
360500.0,659.043,12198.606,8.039406
361000.0,607.773,12199.389,7.414459
361500.0,644.385,12199.779,7.861355
362000.0,624.515,12199.193,7.618579
362500.0,653.805,12199.193,7.975893
363000.0,610.913,12200.562,7.453482
363500.0,645.44,12200.757,7.874857
364000.0,619.277,12200.953,7.55577
364500.0,662.169,12199.193,8.077927
365000.0,607.773,12200.562,7.415172
365500.0,664.267,12199.779,8.103911
366000.0,627.642,12200.171,7.65734
