timestamp [us],current [mA],voltage [mV],power [W]
235000.0,488.53,12225.195,5.972375
235500.0,436.933,12226.76,5.342275
236000.0,434.819,12225.0,5.315662
236500.0,466.447,12223.827,5.701767
237000.0,463.296,12221.872,5.662344
237500.0,439.047,12222.263,5.366148
238000.0,433.769,12223.631,5.302232
238500.0,460.118,12222.85,5.623953
239000.0,467.51,12223.436,5.714579
239500.0,429.541,12226.368,5.251726
240000.0,459.068,12224.805,5.612017
240500.0,472.775,12223.631,5.779027
241000.0,466.433,12225.782,5.702508
241500.0,426.377,12226.173,5.212959
242000.0,434.819,12225.586,5.315917
242500.0,459.082,12224.218,5.611918
243000.0,492.685,12219.33,6.020281
243500.0,453.79,12218.548,5.544655
244000.0,444.298,12219.917,5.429285
244500.0,449.59,12223.631,5.495622
245000.0,479.103,12224.022,5.856566
245500.0,427.441,12227.737,5.226636
246000.0,446.412,12225.782,5.457736
246500.0,449.59,12227.15,5.497204
247000.0,476.989,12227.15,5.832216
247500.0,427.454,12230.083,5.227798
248000.0,448.526,12226.563,5.483931
248500.0,454.854,12226.76,5.561391
249000.0,474.875,12224.218,5.804976
249500.0,425.34,12226.955,5.200613
250000.0,453.79,12227.933,5.548914
250500.0,463.282,12225.0,5.663622
251000.0,489.572,12225.0,5.985018
251500.0,487.488,12224.608,5.95935
252000.0,518.862,12220.698,6.340856
252500.0,563.838,12216.789,6.88829
253000.0,599.408,12211.51,7.319677
253500.0,544.998,12209.946,6.654396
254000.0,560.685,12209.555,6.845714
254500.0,563.838,12209.359,6.884101
255000.0,594.17,12207.404,7.253273
255500.0,552.333,12207.796,6.742769
256000.0,550.236,12207.014,6.716739
256500.0,563.825,12205.645,6.881848
257000.0,595.212,12206.231,7.265295
257500.0,575.343,12204.081,7.021533
258000.0,646.482,12204.276,7.889845
258500.0,610.899,12204.472,7.4557
259000.0,572.203,12205.449,6.983995
259500.0,615.095,12201.539,7.505106
260000.0,876.617,12187.268,10.683566
260500.0,939.392,12175.537,11.437602
261000.0,961.359,12160.093,11.690215
261500.0,914.285,12156.183,11.114216
262000.0,876.617,12153.25,10.653746
262500.0,772.005,12154.813,9.383576
263000.0,940.434,12149.73,11.426019
263500.0,910.089,12147.58,11.055379
264000.0,928.916,12146.798,11.283355
264500.0,949.854,12145.234,11.536199
265000.0,959.261,12140.542,11.645948
265500.0,931.027,12140.542,11.303172
266000.0,939.378,12140.542,11.404558
266500.0,952.995,12140.542,11.569876
267000.0,993.775,12139.369,12.063801
267500.0,922.649,12140.737,11.201639
268000.0,926.818,12140.737,11.252254
268500.0,838.976,12144.452,10.188904
269000.0,951.939,12143.475,11.559847
269500.0,903.822,12143.67,10.975716
270000.0,919.509,12143.865,11.166393
270500.0,944.63,12142.106,11.469798
271000.0,971.808,12138.392,11.796186
271500.0,937.308,12138.979,11.377962
272000.0,933.112,12139.369,11.327391
272500.0,933.112,12140.542,11.328485
273000.0,957.163,12140.347,11.620291
273500.0,913.229,12142.302,11.088702
274000.0,929.972,12141.91,11.291636
274500.0,860.93,12146.407,10.457206
275000.0,811.758,12153.055,9.86534
275500.0,752.136,12154.618,9.141926
276000.0,913.229,12151.1,11.096737
276500.0,926.832,12148.558,11.259672
277000.0,944.63,12144.843,11.472383
277500.0,897.542,12142.888,10.898752
278000.0,911.145,12141.324,11.062507
278500.0,928.916,12142.106,11.278997
279000.0,938.336,12143.084,11.394293
279500.0,905.907,12143.475,11.000859
280000.0,922.636,12142.692,11.203285
280500.0,922.636,12143.084,11.203646
281000.0,807.575,12146.407,9.809135
281500.0,649.609,12159.115,7.898671
282000.0,730.169,12163.025,8.881064
282500.0,867.224,12158.333,10.543998
283000.0,967.626,12151.295,11.757909
283500.0,915.327,12148.558,11.119903
284000.0,924.747,12146.603,11.232535
284500.0,919.496,12146.017,11.168214
285000.0,825.347,12150.317,10.028228
285500.0,824.318,12153.641,10.018465
286000.0,717.622,12156.965,8.724106
286500.0,621.375,12167.131,7.560351
287000.0,738.534,12175.929,8.992338
287500.0,537.675,12182.185,6.550056
288000.0,496.894,12187.854,6.056072
288500.0,494.796,12195.088,6.034081
289000.0,554.418,12200.953,6.764428
289500.0,508.386,12203.886,6.204285
290000.0,515.721,12204.081,6.293901
290500.0,507.357,12206.231,6.192917
291000.0,540.829,12207.991,6.602436
291500.0,534.535,12209.164,6.526225
292000.0,558.614,12207.209,6.819118
292500.0,695.641,12204.667,8.490067
293000.0,606.73,12203.886,7.404464
293500.0,589.988,12204.081,7.200261
294000.0,564.894,12204.276,6.894122
294500.0,571.161,12204.472,6.970718
295000.0,591.043,12205.449,7.213945
295500.0,559.656,12206.231,6.83129
296000.0,542.927,12207.796,6.627942
296500.0,563.838,12207.991,6.883329
297000.0,591.043,12206.622,7.214638
297500.0,516.764,12209.164,6.309256
298000.0,573.245,12207.991,6.99817
298500.0,586.848,12207.209,7.163776
299000.0,603.577,12206.231,7.3674
299500.0,488.516,12209.75,5.964658
300000.0,564.88,12208.577,6.896381
300500.0,586.861,12207.6,7.164164
301000.0,631.824,12204.472,7.711078
301500.0,532.451,12204.667,6.498387
302000.0,565.923,12204.667,6.906902
302500.0,592.086,12203.886,7.22575
303000.0,601.492,12203.494,7.340304
303500.0,538.731,12204.667,6.575032
304000.0,506.301,12204.863,6.179334
304500.0,553.389,12204.863,6.754037
305000.0,585.805,12205.645,7.150128
305500.0,656.958,12199.779,8.014742
306000.0,924.734,12185.899,11.268715
306500.0,958.219,12175.537,11.666831
307000.0,945.659,12160.093,11.499301
307500.0,903.822,12156.183,10.987026
308000.0,835.823,12155.01,10.159437
308500.0,752.15,12159.897,9.146067
309000.0,932.056,12153.641,11.327874
309500.0,898.598,12150.317,10.918251
310000.0,931.014,12146.994,11.309021
310500.0,946.701,12145.43,11.498091
311000.0,963.444,12142.106,11.698239
311500.0,918.467,12142.692,11.152662
312000.0,922.649,12141.324,11.20218
312500.0,939.392,12142.106,11.406197
313000.0,945.659,12143.084,11.483217
313500.0,906.949,12143.279,11.013335
314000.0,902.766,12143.67,10.962892
314500.0,715.524,12155.205,8.697341
315000.0,966.57,12145.625,11.739597
315500.0,926.845,12145.234,11.256749
316000.0,928.916,12144.062,11.280813
316500.0,933.098,12141.324,11.329045
317000.0,956.135,12141.715,11.609119
317500.0,912.187,12142.302,11.07605
318000.0,936.238,12139.956,11.365888
318500.0,945.659,12141.129,11.481368
319000.0,973.906,12139.76,11.822985
319500.0,947.77,12138.979,11.50496
320000.0,955.079,12140.347,11.59499
320500.0,873.477,12144.257,10.607729
321000.0,786.664,12150.513,9.558371
321500.0,760.501,12152.663,9.242112
322000.0,924.734,12149.73,11.235268
322500.0,914.271,12148.362,11.106895
323000.0,949.841,12146.603,11.537342
323500.0,910.089,12146.017,11.053956
324000.0,928.93,12141.91,11.278984
324500.0,931.014,12142.497,11.304835
325000.0,957.177,12139.956,11.620087
325500.0,905.92,12141.129,10.998892
326000.0,939.378,12140.151,11.404191
326500.0,945.659,12140.151,11.480443
327000.0,834.767,12143.084,10.136646
327500.0,661.127,12156.573,8.037039
328000.0,736.449,12156.378,8.952552
328500.0,876.617,12154.423,10.654774
329000.0,936.265,12149.145,11.374819
329500.0,902.766,12147.972,10.966776
330000.0,926.818,12146.994,11.258053
330500.0,905.907,12146.407,11.003515
331000.0,846.285,12154.228,10.285941
331500.0,819.094,12158.333,9.958818
332000.0,751.08,12159.701,9.132908
332500.0,591.03,12171.041,7.19345
333000.0,668.45,12183.748,8.144226
333500.0,517.806,12190.982,6.312564
334000.0,473.825,12199.193,5.780283
334500.0,450.64,12206.231,5.500616
335000.0,479.089,12214.442,5.851805
335500.0,445.362,12219.525,5.442112
336000.0,478.039,12218.743,5.841036
336500.0,488.53,12219.917,5.969796
337000.0,494.796,12222.85,6.047817
337500.0,472.775,12223.045,5.77875
338000.0,485.39,12222.263,5.932564
338500.0,451.69,12222.653,5.52085
339000.0,636.02,12210.142,7.765895
339500.0,537.689,12208.773,6.564523
340000.0,592.086,12207.796,7.228065
340500.0,594.156,12207.209,7.252986
341000.0,598.366,12206.231,7.303794
341500.0,530.38,12207.796,6.474771
342000.0,591.043,12207.991,7.215448
342500.0,587.903,12207.209,7.176655
343000.0,618.235,12207.6,7.547166
343500.0,557.571,12207.014,6.806277
344000.0,540.815,12206.427,6.601419
344500.0,571.161,12206.036,6.971612
345000.0,606.73,12205.449,7.405412
345500.0,560.685,12204.276,6.842754
346000.0,556.516,12204.472,6.791984
346500.0,547.109,12204.667,6.677283
347000.0,600.45,12204.863,7.32841
347500.0,554.418,12204.863,6.766596
348000.0,545.011,12204.863,6.651785
348500.0,564.894,12204.863,6.894454
349000.0,598.352,12204.863,7.302804
349500.0,552.32,12204.863,6.74099
350000.0,562.782,12204.863,6.868677
350500.0,508.399,12205.841,6.205437
351000.0,608.828,12205.449,7.431019
351500.0,541.871,12205.254,6.613673
352000.0,593.128,12201.539,7.237074
352500.0,882.897,12189.027,10.761655
353000.0,975.99,12166.739,11.874616
353500.0,906.949,12161.07,11.02947
354000.0,923.691,12155.01,11.227473
354500.0,858.832,12155.205,10.439279
355000.0,818.038,12158.528,9.946138
355500.0,872.448,12155.01,10.604614
356000.0,909.047,12152.272,11.046986
356500.0,917.425,12150.317,11.147005
357000.0,938.35,12145.82,11.39703
357500.0,906.935,12145.43,11.015116
358000.0,945.672,12140.542,11.480971
358500.0,936.252,12141.52,11.367522
359000.0,1027.274,12133.504,12.464433
359500.0,961.346,12132.526,11.663555
360000.0,979.144,12131.744,11.878724
360500.0,956.121,12132.917,11.600537
361000.0,982.271,12137.805,11.922614
361500.0,914.285,12139.369,11.098843
362000.0,938.336,12139.76,11.391174
362500.0,943.574,12138.979,11.454025
363000.0,978.102,12135.654,11.869907
363500.0,934.154,12137.023,11.337849
364000.0,958.205,12134.091,11.626947
364500.0,945.659,12134.872,11.475451
365000.0,983.326,12137.219,11.934843
365500.0,934.154,12138.001,11.338762
366000.0,964.499,12136.827,11.705958
366500.0,952.995,12137.805,11.567267
