timestamp [us],current [mA],voltage [mV],power [W]
33500.0,617.193,12199.779,7.529618
34000.0,631.851,12198.216,7.707455
34500.0,648.58,12198.021,7.911392
35000.0,659.029,12197.238,8.038334
35500.0,615.095,12196.261,7.501859
36000.0,625.557,12196.651,7.6297
36500.0,656.931,12195.87,8.011845
37000.0,676.814,12198.216,8.255923
37500.0,617.193,12198.021,7.528533
38000.0,625.557,12195.87,7.629212
38500.0,671.59,12197.238,8.191543
39000.0,665.31,12197.825,8.115335
39500.0,621.375,12197.629,7.579302
40000.0,623.46,12196.651,7.604124
40500.0,657.987,12196.848,8.025367
41000.0,649.623,12195.674,7.92259
41500.0,616.137,12198.021,7.515652
42000.0,626.586,12199.779,7.644211
42500.0,641.244,12200.953,7.823788
43000.0,649.623,12198.216,7.924242
43500.0,618.235,12198.998,7.541848
44000.0,619.264,12195.674,7.552342
44500.0,647.525,12196.065,7.897257
45000.0,661.114,12197.238,8.063765
45500.0,606.73,12199.193,7.401616
46000.0,622.431,12199.584,7.593399
46500.0,669.492,12197.238,8.165953
47000.0,663.225,12195.87,8.088606
47500.0,616.137,12197.238,7.51517
48000.0,627.642,12197.238,7.655499
48500.0,824.318,12184.922,10.044251
49000.0,884.982,12166.153,10.766826
49500.0,847.327,12161.656,10.304899
50000.0,853.621,12158.333,10.378608
50500.0,873.477,12155.791,10.617804
51000.0,676.814,12163.416,8.23237
51500.0,594.17,12173.777,7.233293
52000.0,595.212,12181.598,7.250633
52500.0,621.375,12187.463,7.572985
53000.0,630.782,12191.568,7.690222
53500.0,598.366,12194.893,7.297009
54000.0,633.922,12193.719,7.729867
54500.0,641.244,12194.501,7.819651
55000.0,647.538,12197.238,7.898175
55500.0,558.6,12199.193,6.814469
56000.0,584.75,12200.562,7.134279
56500.0,608.828,12200.757,7.428162
57000.0,606.73,12202.517,7.403633
57500.0,569.063,12204.081,6.944891
58000.0,595.226,12203.494,7.263837
58500.0,630.782,12200.953,7.696142
59000.0,634.964,12201.734,7.747662
59500.0,598.352,12202.517,7.3014
60000.0,631.824,12201.344,7.709102
60500.0,674.73,12200.366,8.231953
61000.0,642.314,12200.757,7.836717
61500.0,607.773,12200.757,7.415291
62000.0,624.515,12199.976,7.619068
62500.0,653.791,12198.411,7.975211
63000.0,668.45,12196.848,8.152983
63500.0,607.773,12197.825,7.413509
64000.0,616.151,12198.803,7.516305
64500.0,644.371,12200.366,7.861562
65000.0,667.407,12198.998,8.141697
65500.0,609.857,12200.562,7.440598
66000.0,610.899,12201.539,7.453908
66500.0,629.74,12202.517,7.684413
67000.0,633.936,12202.712,7.735738
67500.0,601.506,12202.321,7.339769
68000.0,610.913,12201.931,7.454318
68500.0,631.838,12200.757,7.708902
69000.0,627.642,12200.953,7.657831
69500.0,599.422,12201.931,7.314106
70000.0,613.011,12199.976,7.478719
70500.0,629.74,12200.171,7.682936
71000.0,646.482,12199.389,7.886685
71500.0,594.17,12200.757,7.249324
72000.0,619.277,12198.021,7.553954
72500.0,652.749,12198.803,7.962756
73000.0,627.655,12200.757,7.657866
73500.0,585.805,12201.931,7.147952
74000.0,599.408,12202.712,7.314403
74500.0,627.642,12202.321,7.658689
75000.0,630.796,12203.494,7.697915
75500.0,584.763,12201.931,7.135238
76000.0,598.352,12202.712,7.301517
76500.0,637.062,12200.366,7.77239
77000.0,644.385,12199.584,7.861229
77500.0,600.45,12199.976,7.325476
78000.0,605.688,12199.389,7.389024
78500.0,626.613,12200.757,7.645153
79000.0,662.156,12199.779,8.078157
79500.0,595.226,12201.148,7.262441
80000.0,603.59,12202.126,7.365081
80500.0,656.931,12198.021,8.013258
81000.0,642.287,12200.171,7.836011
81500.0,607.773,12200.366,7.415053
82000.0,611.955,12200.562,7.466195
82500.0,619.277,12201.734,7.556253
83000.0,623.46,12202.126,7.607537
83500.0,593.128,12202.908,7.237886
84000.0,615.095,12202.517,7.505707
84500.0,639.16,12203.104,7.799736
85000.0,624.515,12202.908,7.620899
85500.0,585.819,12203.494,7.149039
86000.0,605.661,12201.931,7.390234
86500.0,633.922,12201.734,7.734948
87000.0,645.44,12201.539,7.875361
87500.0,582.665,12203.299,7.110435
88000.0,603.59,12202.712,7.365435
88500.0,649.623,12203.299,7.927544
89000.0,647.525,12202.517,7.901435
89500.0,589.988,12203.104,7.199685
90000.0,603.59,12202.517,7.365317
90500.0,616.137,12202.321,7.518301
91000.0,643.342,12202.517,7.850392
91500.0,599.394,12203.104,7.314467
92000.0,604.632,12202.712,7.37815
92500.0,620.319,12203.299,7.569938
93000.0,592.086,12204.081,7.225866
93500.0,542.913,12203.299,6.62533
94000.0,616.151,12201.734,7.518111
94500.0,633.936,12202.517,7.735615
95000.0,654.847,12201.734,7.990269
95500.0,609.87,12202.517,7.441949
96000.0,627.655,12200.366,7.657621
96500.0,657.974,12200.562,8.027653
97000.0,664.254,12198.216,8.102714
97500.0,620.333,12199.976,7.568048
98000.0,625.557,12199.193,7.631291
98500.0,645.427,12199.779,7.874067
99000.0,651.721,12198.411,7.949961
99500.0,618.222,12199.193,7.541809
100000.0,626.6,12198.803,7.64377
100500.0,644.385,12200.366,7.861733
101000.0,656.945,12200.757,8.015226
101500.0,615.095,12201.734,7.505226
102000.0,633.922,12200.757,7.734328
102500.0,639.16,12200.757,7.798236
103000.0,666.365,12200.562,8.130027
103500.0,616.124,12201.539,7.517661
104000.0,636.006,12202.517,7.760874
104500.0,649.636,12202.126,7.92694
105000.0,668.463,12199.584,8.154971
105500.0,613.011,12200.953,7.479318
106000.0,626.6,12200.953,7.645117
106500.0,641.244,12198.216,7.822033
107000.0,659.029,12195.674,8.037303
107500.0,604.619,12198.021,7.375155
108000.0,623.473,12196.848,7.604405
108500.0,640.202,12198.998,7.809823
109000.0,656.958,12199.584,8.014614
109500.0,606.717,12199.976,7.401933
110000.0,624.529,12200.366,7.619482
110500.0,637.076,12201.539,7.773308
111000.0,661.114,12200.171,8.065704
111500.0,611.955,12200.366,7.466075
112000.0,630.796,12197.825,7.694339
112500.0,650.651,12196.651,7.935763
113000.0,675.786,12196.848,8.242459
113500.0,611.955,12197.825,7.46452
114000.0,622.417,12198.803,7.592742
114500.0,647.538,12199.389,7.899568
115000.0,655.903,12198.998,8.001359
115500.0,617.179,12198.606,7.528723
116000.0,623.46,12197.238,7.60449
116500.0,639.16,12198.216,7.796612
117000.0,647.525,12199.584,7.899536
117500.0,608.815,12199.976,7.427528
118000.0,630.768,12199.389,7.694984
118500.0,636.02,12200.757,7.759925
119000.0,659.043,12199.193,8.039793
119500.0,610.899,12200.757,7.45343
120000.0,633.922,12198.998,7.733213
120500.0,642.287,12199.584,7.835634
121000.0,668.45,12199.976,8.155074
121500.0,616.137,12200.366,7.517097
122000.0,626.6,12200.562,7.644872
122500.0,645.44,12201.734,7.875487
123000.0,659.043,12201.148,8.041081
123500.0,617.193,12202.126,7.531067
124000.0,623.446,12199.976,7.606026
124500.0,640.202,12201.148,7.811199
125000.0,866.168,12181.989,10.551649
125500.0,842.103,12174.56,10.252233
126000.0,863.014,12166.936,10.500236
126500.0,869.295,12161.266,10.571728
127000.0,891.262,12155.596,10.833821
127500.0,742.716,12160.288,9.03164
128000.0,619.264,12170.649,7.536845
128500.0,614.053,12179.252,7.478706
129000.0,647.525,12188.636,7.892447
129500.0,588.945,12192.741,7.180854
130000.0,618.222,12195.674,7.539634
130500.0,645.44,12198.021,7.873091
131000.0,653.805,12199.389,7.976022
131500.0,606.73,12199.976,7.402091
132000.0,576.385,12201.148,7.032559
132500.0,609.87,12201.148,7.441114
133000.0,632.88,12200.171,7.721244
133500.0,575.343,12202.321,7.02052
134000.0,586.848,12202.908,7.161252
134500.0,610.926,12203.494,7.455432
135000.0,612.997,12203.299,7.480586
135500.0,566.965,12203.689,6.919065
136000.0,587.917,12203.886,7.174872
136500.0,614.053,12204.276,7.494072
137000.0,649.623,12201.539,7.9264
137500.0,574.287,12202.321,7.007634
138000.0,593.128,12203.104,7.238003
138500.0,609.87,12203.494,7.442545
139000.0,646.482,12203.299,7.889213
139500.0,586.848,12203.689,7.16171
140000.0,596.268,12203.104,7.27632
140500.0,607.773,12201.539,7.415766
141000.0,632.866,12200.171,7.721073
141500.0,599.394,12201.344,7.313412
142000.0,621.362,12202.321,7.582059
142500.0,603.59,12202.126,7.365081
143000.0,621.375,12202.321,7.582217
143500.0,588.945,12203.104,7.186957
144000.0,617.193,12203.494,7.531911
144500.0,611.955,12202.908,7.467631
145000.0,639.16,12202.908,7.799611
145500.0,578.483,12203.494,7.059514
146000.0,616.137,12201.931,7.518061
146500.0,634.964,12202.712,7.748283
147000.0,630.796,12203.689,7.698038
147500.0,577.427,12204.081,7.046966
148000.0,601.492,12203.299,7.340187
148500.0,619.277,12203.689,7.557464
149000.0,622.417,12202.321,7.594932
149500.0,579.512,12203.104,7.071845
150000.0,598.352,12201.539,7.300815
150500.0,606.73,12202.517,7.403633
151000.0,636.006,12203.494,7.761495
151500.0,583.707,12204.863,7.124064
152000.0,597.297,12202.908,7.28876
152500.0,604.632,12202.517,7.378032
153000.0,642.3,12201.734,7.837174
153500.0,591.03,12202.517,7.212054
154000.0,604.646,12203.104,7.378558
154500.0,618.235,12203.494,7.544627
155000.0,640.202,12202.321,7.81195
155500.0,594.17,12202.908,7.250602
156000.0,614.053,12203.494,7.493592
156500.0,614.053,12203.886,7.493833
157000.0,652.763,12203.689,7.966117
157500.0,589.988,12203.886,7.200146
158000.0,620.319,12202.321,7.569332
158500.0,615.109,12202.126,7.505638
159000.0,621.362,12202.321,7.582059
159500.0,580.567,12203.104,7.084719
160000.0,614.039,12201.539,7.492221
160500.0,622.431,12201.539,7.594616
161000.0,636.034,12203.886,7.762086
161500.0,574.287,12204.276,7.008757
162000.0,612.997,12202.517,7.480106
162500.0,618.235,12202.126,7.543781
163000.0,650.665,12202.517,7.939751
163500.0,578.483,12203.104,7.059288
164000.0,606.717,12202.712,7.403593
164500.0,614.053,12202.321,7.492872
165000.0,651.707,12201.539,7.951828
165500.0,598.366,12202.321,7.301454
166000.0,608.815,12202.126,7.428837
166500.0,603.59,12202.908,7.365553
167000.0,668.45,12200.171,8.155204
167500.0,630.782,12199.584,7.695278
168000.0,645.427,12198.998,7.873563
168500.0,631.838,12197.629,7.706926
169000.0,651.707,12199.389,7.950427
169500.0,558.6,12200.757,6.815343
170000.0,563.838,12201.931,6.879912
170500.0,621.375,12201.734,7.581852
171000.0,707.16,12197.043,8.625261
171500.0,679.954,12196.065,8.292763
172000.0,682.039,12193.523,8.316458
172500.0,701.922,12190.786,8.556981
173000.0,825.374,12175.146,10.049049
173500.0,775.146,12171.236,9.434485
174000.0,806.533,12166.544,9.812719
174500.0,775.159,12166.544,9.431006
175000.0,811.771,12163.025,9.873591
175500.0,779.314,12160.288,9.476683
176000.0,809.673,12158.138,9.844116
176500.0,826.416,12159.506,10.04881
177000.0,850.467,12156.965,10.339098
177500.0,807.589,12155.596,9.816726
178000.0,836.878,12153.836,10.171278
178500.0,845.243,12153.445,10.272614
179000.0,877.673,12150.122,10.663834
179500.0,821.191,12150.513,9.977892
180000.0,849.425,12149.927,10.320452
180500.0,876.63,12148.558,10.64979
181000.0,874.533,12146.798,10.622776
181500.0,831.654,12146.212,10.101446
182000.0,853.608,12146.603,10.368437
182500.0,846.285,12147.972,10.280646
183000.0,683.108,12164.394,8.309595
183500.0,743.772,12164.98,9.047972
184000.0,837.934,12161.852,10.190829
184500.0,706.104,12166.936,8.591122
185000.0,874.546,12164.784,10.638663
185500.0,835.823,12160.679,10.164175
186000.0,858.846,12157.551,10.441464
186500.0,840.005,12154.228,10.209612
187000.0,920.565,12149.927,11.184798
187500.0,894.402,12148.558,10.865695
188000.0,935.196,12144.647,11.357625
188500.0,961.373,12143.67,11.674596
189000.0,981.228,12140.347,11.912448
189500.0,933.112,12140.542,11.328485
190000.0,960.303,12137.609,11.655782
190500.0,966.597,12139.369,11.733878
191000.0,992.733,12135.264,12.047077
191500.0,954.037,12134.677,11.576931
192000.0,985.424,12133.309,11.956454
192500.0,988.551,12134.286,11.995361
193000.0,1011.574,12135.459,12.275915
193500.0,971.822,12135.85,11.793886
194000.0,996.929,12133.309,12.096048
194500.0,993.789,12135.068,12.059697
195000.0,1035.625,12128.812,12.560901
195500.0,971.822,12130.767,11.788946
196000.0,1001.111,12127.639,12.141113
196500.0,1011.587,12127.053,12.267569
197000.0,1035.625,12124.511,12.556447
197500.0,981.228,12126.661,11.899019
198000.0,1006.349,12126.466,12.203457
198500.0,1007.391,12124.315,12.213926
199000.0,1029.359,12126.661,12.482688
199500.0,992.733,12127.443,12.039313
200000.0,1019.938,12124.12,12.365851
200500.0,1011.574,12125.488,12.265828
201000.0,1042.961,12123.533,12.644372
201500.0,995.873,12124.12,12.074084
202000.0,1024.121,12121.578,12.413963
202500.0,1022.036,12123.533,12.390687
203000.0,1061.775,12118.841,12.867482
203500.0,1003.196,12122.36,12.161103
204000.0,1038.765,12118.45,12.588222
204500.0,1044.003,12119.232,12.652515
205000.0,1067.013,12118.255,12.930336
205500.0,1007.378,12120.21,12.209633
206000.0,1031.429,12118.646,12.499523
206500.0,996.915,12122.165,12.084768
207000.0,671.59,12145.625,8.15688
207500.0,634.978,12160.483,7.721639
208000.0,656.945,12166.936,7.993008
208500.0,653.805,12175.537,7.960427
209000.0,677.87,12184.14,8.259263
209500.0,638.104,12187.463,7.776869
210000.0,665.31,12188.05,8.108832
210500.0,656.931,12190.396,8.008249
211000.0,705.062,12189.809,8.594571
211500.0,692.515,12191.764,8.442979
212000.0,780.397,12183.748,9.50816
212500.0,845.243,12173.777,10.2898
213000.0,977.033,12159.115,11.879857
213500.0,900.669,12154.423,10.947112
214000.0,927.887,12150.122,11.27394
214500.0,941.49,12148.753,11.437929
215000.0,973.92,12143.475,11.826773
215500.0,935.196,12143.67,11.356712
216000.0,967.626,12141.129,11.748072
216500.0,965.542,12139.956,11.721637
217000.0,992.733,12135.264,12.047077
217500.0,955.092,12137.609,11.592533
218000.0,980.186,12135.459,11.895007
218500.0,981.215,12136.827,11.908837
219000.0,1012.616,12131.744,12.284798
219500.0,963.444,12130.181,11.68675
220000.0,1002.153,12127.053,12.153163
220500.0,1001.098,12125.879,12.139193
221000.0,1035.625,12126.661,12.558673
221500.0,982.284,12129.203,11.914322
222000.0,1010.518,12130.181,12.257766
222500.0,1001.098,12128.03,12.141347
223000.0,1024.121,12128.226,12.420771
223500.0,982.271,12129.398,11.914356
224000.0,1006.336,12125.684,12.202512
224500.0,1004.238,12124.706,12.176091
225000.0,1029.359,12126.466,12.482487
225500.0,992.747,12128.03,12.040065
226000.0,1018.896,12125.488,12.354611
226500.0,1013.658,12125.488,12.291098
227000.0,1044.003,12126.856,12.660474
227500.0,995.873,12125.488,12.075446
228000.0,1033.527,12120.796,12.52717
228500.0,1023.078,12120.21,12.39992
229000.0,1064.915,12118.841,12.905536
229500.0,1000.056,12121.383,12.122062
230000.0,1032.485,12119.623,12.513329
230500.0,1035.625,12119.232,12.55098
231000.0,1077.475,12119.623,13.058591
231500.0,1023.078,12117.277,12.39692
232000.0,1066.999,12114.735,12.92641
232500.0,963.457,12122.165,11.679185
233000.0,670.548,12154.618,8.150255
233500.0,638.104,12166.153,7.763271
234000.0,668.45,12172.214,8.136516
234500.0,662.169,12177.492,8.063558
235000.0,693.543,12183.748,8.449953
235500.0,645.44,12187.268,7.86615
236000.0,670.534,12186.877,8.171715
236500.0,674.716,12188.636,8.223868
237000.0,670.534,12190.591,8.174206
237500.0,578.483,12194.11,7.054085
238000.0,607.773,12194.893,7.411727
238500.0,599.394,12197.434,7.311069
239000.0,637.062,12201.734,7.773261
239500.0,600.45,12202.517,7.327001
240000.0,667.407,12197.434,8.140653
240500.0,669.492,12196.456,8.16543
241000.0,688.332,12196.651,8.395345
241500.0,652.749,12194.893,7.960204
242000.0,678.912,12195.479,8.279657
242500.0,664.267,12197.043,8.102093
243000.0,691.459,12193.523,8.431321
243500.0,656.945,12192.546,8.009832
244000.0,683.094,12191.96,8.328255
244500.0,674.716,12189.613,8.224527
245000.0,819.08,12176.906,9.97386
245500.0,720.749,12174.364,8.774661
246000.0,766.781,12171.627,9.332972
246500.0,789.804,12170.649,9.612427
247000.0,846.285,12163.416,10.293717
247500.0,805.504,12158.528,9.793743
248000.0,838.976,12155.01,10.197762
248500.0,830.598,12155.205,10.096089
249000.0,856.748,12153.641,10.412608
249500.0,816.996,12151.295,9.927559
250000.0,844.187,12149.535,10.25648
250500.0,841.061,12149.34,10.218336
251000.0,870.35,12148.949,10.573838
251500.0,834.781,12148.753,10.141548
252000.0,863.014,12147.775,10.4837
252500.0,852.565,12146.798,10.355935
253000.0,894.415,12145.82,10.863404
253500.0,834.781,12146.407,10.13959
254000.0,877.659,12145.82,10.659888
254500.0,872.435,12146.407,10.596951
255000.0,897.542,12145.43,10.901034
255500.0,845.243,12146.017,10.266336
256000.0,874.519,12144.647,10.620725
256500.0,869.295,12144.647,10.557281
257000.0,899.64,12145.234,10.926338
257500.0,860.93,12145.039,10.456028
258000.0,884.995,12144.843,10.748125
258500.0,872.435,12144.647,10.595415
259000.0,899.64,12144.647,10.92581
259500.0,859.888,12144.452,10.442869
260000.0,893.346,12144.452,10.849198
260500.0,882.897,12144.452,10.7223
261000.0,922.649,12144.452,11.205066
261500.0,860.93,12143.475,10.454682
262000.0,909.047,12140.933,11.036679
262500.0,905.907,12141.715,10.999265
263000.0,931.014,12141.91,11.304288
263500.0,872.435,12142.497,10.593539
264000.0,908.004,12143.084,11.025969
264500.0,858.832,12143.279,10.429037
265000.0,801.309,12149.535,9.735532
265500.0,695.655,12158.528,8.458141
266000.0,648.567,12169.281,7.892594
266500.0,671.59,12172.604,8.174999
267000.0,779.341,12168.108,9.483105
267500.0,655.903,12176.319,7.986484
268000.0,870.337,12168.304,10.590525
268500.0,916.369,12163.416,11.146177
269000.0,886.037,12155.791,10.770481
269500.0,866.168,12152.858,10.526417
270000.0,921.607,12150.708,11.198178
270500.0,913.242,12149.145,11.095109
271000.0,983.326,12142.692,11.940225
271500.0,925.803,12143.084,11.242104
272000.0,967.639,12142.497,11.749554
272500.0,961.359,12141.91,11.672734
273000.0,991.691,12137.805,12.036952
273500.0,946.714,12137.609,11.490844
274000.0,977.06,12136.437,11.858027
274500.0,988.551,12134.677,11.995747
275000.0,1045.046,12128.03,12.674349
275500.0,1003.209,12127.443,12.16636
276000.0,1042.948,12124.12,12.644827
276500.0,1065.971,12118.841,12.918333
277000.0,1058.648,12114.54,12.825034
277500.0,1011.56,12117.277,12.257353
278000.0,1043.976,12117.473,12.650351
278500.0,906.962,12123.338,10.995407
279000.0,822.234,12140.347,9.982206
279500.0,764.697,12147.972,9.289518
280000.0,892.317,12146.212,10.838271
280500.0,945.659,12142.888,11.483031
281000.0,979.144,12141.715,11.888487
281500.0,659.029,12154.618,8.010246
282000.0,632.866,12164.394,7.698431
282500.0,690.403,12167.913,8.400764
283000.0,935.21,12157.551,11.369863
283500.0,827.458,12159.897,10.061804
284000.0,757.361,12163.611,9.212245
284500.0,741.674,12165.566,9.022884
285000.0,913.242,12159.701,11.10475
285500.0,889.177,12156.965,10.809694
286000.0,811.771,12156.573,9.868353
286500.0,569.076,12168.694,6.924912
287000.0,583.694,12186.095,7.112951
287500.0,500.034,12194.501,6.097665
288000.0,513.624,12199.976,6.2662
288500.0,529.311,12201.148,6.458202
289000.0,518.862,12207.209,6.333857
289500.0,548.151,12206.622,6.691072
290000.0,583.721,12207.209,7.125604
290500.0,564.88,12206.622,6.895277
291000.0,495.852,12209.75,6.054229
291500.0,538.717,12207.6,6.576442
292000.0,485.39,12209.75,5.926491
292500.0,442.184,12213.27,5.400513
293000.0,505.259,12217.375,6.172939
293500.0,542.913,12214.247,6.631273
294000.0,599.408,12211.901,7.319911
294500.0,576.385,12211.119,7.038306
295000.0,608.828,12208.382,7.432805
295500.0,559.656,12207.6,6.832057
296000.0,606.73,12206.036,7.405768
296500.0,589.988,12205.645,7.201184
297000.0,613.011,12203.494,7.480876
297500.0,585.792,12203.886,7.148939
298000.0,688.332,12201.344,8.398576
298500.0,650.651,12199.389,7.937545
299000.0,588.945,12201.734,7.18615
299500.0,559.656,12202.517,6.829212
300000.0,598.352,12203.104,7.301752
300500.0,575.343,12203.689,7.021307
301000.0,604.646,12203.299,7.378676
301500.0,539.787,12203.689,6.587393
302000.0,598.352,12202.126,7.301166
302500.0,579.525,12202.908,7.07189
303000.0,597.324,12203.689,7.289556
303500.0,549.193,12205.059,6.702933
304000.0,616.137,12204.081,7.519386
304500.0,588.932,12203.299,7.186913
305000.0,589.988,12203.886,7.200146
305500.0,560.698,12205.059,6.843352
306000.0,560.698,12205.059,6.843352
306500.0,582.665,12204.081,7.110891
307000.0,532.451,12204.472,6.498283
307500.0,563.838,12206.427,6.882447
308000.0,485.39,12206.036,5.924688
308500.0,568.007,12206.818,6.933558
309000.0,547.096,12206.036,6.677873
309500.0,576.385,12205.645,7.035151
310000.0,530.366,12206.427,6.473874
310500.0,513.624,12206.036,6.269313
311000.0,548.151,12205.645,6.690537
311500.0,592.086,12205.449,7.226675
312000.0,530.366,12205.254,6.473252
312500.0,558.6,12206.231,6.818401
313000.0,524.086,12206.622,6.39732
313500.0,560.698,12208.969,6.845545
314000.0,496.894,12207.991,6.066077
314500.0,552.333,12207.209,6.742444
315000.0,537.689,12206.231,6.563156
315500.0,577.427,12206.818,7.048546
316000.0,532.437,12206.427,6.499153
316500.0,538.731,12206.036,6.57577
317000.0,488.53,12208.577,5.964256
317500.0,559.656,12209.555,6.833151
318000.0,546.04,12208.382,6.666265
318500.0,556.502,12206.622,6.79301
319000.0,539.773,12205.841,6.588383
319500.0,583.707,12206.622,7.125091
320000.0,529.324,12206.231,6.461051
320500.0,558.587,12208.773,6.819662
321000.0,534.549,12207.014,6.525247
321500.0,598.352,12207.404,7.304325
322000.0,535.591,12206.818,6.537862
322500.0,577.427,12208.187,7.049337
323000.0,531.395,12206.818,6.486642
323500.0,570.105,12206.427,6.958945
324000.0,516.764,12207.014,6.308145
324500.0,512.581,12207.404,6.257283
325000.0,537.675,12205.449,6.562565
325500.0,581.623,12206.231,7.099425
326000.0,538.717,12205.841,6.575494
326500.0,568.021,12206.622,6.933618
327000.0,528.268,12206.818,6.448471
327500.0,573.259,12210.142,6.999574
328000.0,513.61,12210.728,6.271552
328500.0,524.086,12210.142,6.399164
329000.0,507.343,12207.991,6.193639
329500.0,577.427,12210.924,7.050917
330000.0,476.989,12213.27,5.825595
330500.0,473.825,12217.767,5.789083
331000.0,433.755,12221.48,5.301128
331500.0,478.039,12224.022,5.843559
332000.0,434.819,12224.022,5.315237
332500.0,495.839,12220.112,6.059208
333000.0,441.147,12221.285,5.391383
333500.0,474.875,12223.827,5.80479
334000.0,439.033,12221.872,5.365805
334500.0,511.539,12222.458,6.252264
335000.0,476.989,12221.09,5.829325
335500.0,498.965,12222.85,6.098774
336000.0,466.447,12220.308,5.700126
336500.0,502.132,12223.045,6.137582
337000.0,421.126,12221.285,5.146701
337500.0,510.497,12220.895,6.23873
338000.0,455.918,12219.721,5.571191
338500.0,473.825,12220.698,5.790472
339000.0,410.584,12225.195,5.019469
339500.0,476.989,12221.09,5.829325
340000.0,501.077,12211.314,6.118809
340500.0,654.847,12209.75,7.995518
341000.0,551.291,12204.863,6.728431
341500.0,646.482,12204.863,7.890224
342000.0,571.161,12204.863,6.970942
342500.0,584.75,12203.886,7.136222
343000.0,663.225,12202.321,8.092884
343500.0,613.011,12203.886,7.481116
344000.0,580.567,12206.036,7.086422
344500.0,532.451,12205.841,6.499012
345000.0,622.417,12204.667,7.596392
345500.0,553.362,12206.622,6.754681
346000.0,511.539,12204.276,6.242963
346500.0,613.011,12203.494,7.480876
347000.0,530.353,12203.886,6.472368
347500.0,645.44,12203.299,7.876497
348000.0,571.161,12203.689,6.970271
348500.0,569.063,12204.863,6.945336
349000.0,558.6,12203.104,6.816654
349500.0,628.698,12203.494,7.672312
350000.0,557.571,12199.193,6.801916
350500.0,695.655,12199.584,8.486702
351000.0,552.333,12200.171,6.738557
351500.0,665.31,12203.299,8.118977
352000.0,529.311,12204.667,6.460064
352500.0,578.497,12204.667,7.060363
353000.0,571.147,12204.863,6.970771
353500.0,591.03,12204.863,7.21344
354000.0,563.838,12204.863,6.881566
354500.0,588.945,12206.818,7.189144
355000.0,529.311,12206.036,6.460789
355500.0,574.301,12205.645,7.009714
356000.0,522.002,12205.449,6.371269
356500.0,561.74,12206.231,6.856728
357000.0,524.1,12206.622,6.397491
357500.0,559.656,12207.209,6.831838
358000.0,523.044,12207.6,6.385112
358500.0,555.46,12206.818,6.780399
359000.0,528.268,12209.359,6.449814
359500.0,560.685,12209.164,6.845495
360000.0,518.848,12210.924,6.335613
360500.0,572.203,12210.337,6.986791
361000.0,525.128,12209.555,6.411579
361500.0,570.105,12208.382,6.96006
362000.0,509.441,12209.555,6.220048
362500.0,564.88,12208.382,6.896271
363000.0,521.988,12206.818,6.371813
363500.0,570.118,12206.427,6.959104
364000.0,515.708,12207.014,6.295255
364500.0,561.74,12206.427,6.856838
365000.0,701.922,12194.11,8.559314
