timestamp [us],current [mA],voltage [mV],power [W]
43000.0,572.216,12203.886,6.983259
43500.0,559.656,12204.276,6.830196
44000.0,532.464,12204.667,6.498546
44500.0,596.268,12204.863,7.277369
45000.0,542.927,12204.863,6.62635
45500.0,542.927,12204.863,6.62635
46000.0,543.955,12204.276,6.638577
46500.0,600.45,12204.472,7.328175
47000.0,566.978,12204.472,6.919667
47500.0,562.782,12203.689,6.868017
48000.0,565.923,12205.254,6.907234
48500.0,685.192,12200.366,8.359593
49000.0,660.085,12196.848,8.050956
49500.0,660.072,12195.088,8.049636
50000.0,536.646,12201.344,6.547802
50500.0,575.343,12204.081,7.021533
51000.0,541.885,12204.276,6.613314
51500.0,540.815,12203.494,6.599833
52000.0,528.282,12204.081,6.447196
52500.0,579.525,12203.494,7.07223
53000.0,542.913,12203.886,6.625648
53500.0,542.913,12204.081,6.625754
54000.0,531.409,12205.449,6.486085
54500.0,597.31,12205.254,7.29032
55000.0,551.291,12205.254,6.728647
55500.0,545.011,12206.036,6.652424
56000.0,536.646,12206.231,6.550425
56500.0,584.763,12205.059,7.137067
57000.0,556.516,12205.059,6.792311
57500.0,558.6,12205.059,6.817746
58000.0,533.493,12205.841,6.511731
58500.0,570.105,12205.645,6.958499
59000.0,540.815,12205.449,6.60089
59500.0,539.787,12206.231,6.588765
60000.0,558.614,12206.622,6.81879
60500.0,599.394,12206.231,7.316342
61000.0,543.955,12206.818,6.63996
61500.0,533.506,12206.427,6.512202
62000.0,529.311,12206.427,6.460996
62500.0,594.17,12206.036,7.25246
63000.0,550.236,12205.841,6.716093
63500.0,546.053,12205.645,6.664929
64000.0,531.409,12205.254,6.485982
64500.0,576.385,12205.254,7.034925
65000.0,547.109,12207.014,6.678567
65500.0,546.067,12207.404,6.66606
66000.0,541.857,12206.427,6.614138
66500.0,573.259,12206.036,6.99722
67000.0,540.815,12205.841,6.601102
67500.0,545.011,12205.645,6.652211
68000.0,540.829,12205.254,6.600955
68500.0,583.721,12205.254,7.124463
69000.0,552.32,12205.059,6.741098
69500.0,552.333,12206.036,6.741796
70000.0,576.385,12205.645,7.035151
70500.0,659.029,12201.539,8.041168
71000.0,619.277,12202.517,7.556738
71500.0,611.955,12203.104,7.467751
72000.0,600.45,12203.886,7.327823
72500.0,649.623,12201.344,7.926274
73000.0,614.053,12201.344,7.492272
73500.0,617.193,12200.366,7.52998
74000.0,611.955,12202.321,7.467271
74500.0,645.427,12202.126,7.875582
75000.0,610.899,12201.931,7.454147
75500.0,620.319,12200.757,7.568361
76000.0,599.394,12201.931,7.313764
76500.0,652.749,12197.825,7.962118
77000.0,614.039,12199.584,7.49102
77500.0,620.333,12200.953,7.568654
78000.0,595.226,12201.734,7.262789
78500.0,670.534,12200.757,8.181022
79000.0,617.193,12201.734,7.530825
79500.0,615.109,12199.779,7.504194
80000.0,599.408,12201.344,7.313583
80500.0,654.847,12199.389,7.988733
81000.0,614.039,12200.757,7.491741
81500.0,621.362,12200.953,7.581209
82000.0,605.675,12199.584,7.388983
82500.0,651.707,12199.976,7.95081
83000.0,614.053,12201.344,7.492272
83500.0,614.053,12199.389,7.491071
84000.0,604.632,12200.366,7.376732
84500.0,650.665,12197.825,7.936698
85000.0,613.011,12199.584,7.478479
85500.0,619.291,12197.043,7.553519
86000.0,597.31,12199.779,7.28705
86500.0,674.73,12194.501,8.227996
87000.0,625.557,12196.261,7.629456
87500.0,612.997,12196.456,7.476391
88000.0,601.492,12200.171,7.338305
88500.0,654.861,12200.366,7.989544
89000.0,620.319,12201.539,7.568846
89500.0,617.179,12201.539,7.530534
90000.0,609.857,12199.584,7.440002
90500.0,651.707,12198.216,7.949663
91000.0,614.053,12198.998,7.490831
91500.0,627.655,12199.584,7.65713
92000.0,655.889,12199.389,8.001445
92500.0,689.361,12196.065,8.407492
93000.0,628.698,12195.479,7.667273
93500.0,623.46,12196.848,7.604247
94000.0,607.773,12198.998,7.414222
94500.0,669.492,12197.629,8.166215
95000.0,622.417,12199.389,7.593107
95500.0,620.333,12195.088,7.565016
96000.0,599.408,12196.651,7.31077
96500.0,662.183,12196.848,8.076545
97000.0,618.235,12198.803,7.541727
97500.0,622.404,12197.629,7.591853
98000.0,615.095,12198.411,7.503182
98500.0,648.58,12198.216,7.911519
99000.0,617.179,12198.998,7.528965
99500.0,626.6,12196.651,7.642422
100000.0,608.815,12198.606,7.426694
100500.0,659.043,12199.389,8.039922
101000.0,623.473,12199.779,7.606233
101500.0,636.006,12200.171,7.759382
102000.0,602.535,12200.562,7.351266
102500.0,661.127,12199.779,8.065603
103000.0,610.899,12200.171,7.453072
103500.0,623.46,12196.651,7.604124
104000.0,595.212,12197.825,7.260292
104500.0,656.958,12197.825,8.013459
105000.0,614.039,12199.584,7.49102
105500.0,618.235,12198.021,7.541244
106000.0,609.87,12198.021,7.439207
106500.0,650.678,12195.088,7.935075
107000.0,615.095,12197.434,7.502581
107500.0,623.46,12197.434,7.604612
108000.0,614.053,12198.411,7.490471
108500.0,651.707,12199.193,7.950299
109000.0,629.74,12198.606,7.68195
109500.0,654.861,12198.411,7.988264
110000.0,670.548,12192.938,8.17595
110500.0,705.062,12190.2,8.594847
111000.0,648.567,12193.915,7.908571
111500.0,655.889,12191.96,7.996572
112000.0,623.46,12194.11,7.60254
112500.0,694.599,12191.178,8.46798
113000.0,640.202,12193.719,7.806443
113500.0,651.721,12191.764,7.945629
114000.0,632.88,12195.87,7.718522
114500.0,683.081,12195.283,8.330366
115000.0,646.482,12197.825,7.885674
115500.0,653.805,12196.651,7.974231
116000.0,646.482,12196.848,7.885043
116500.0,679.954,12195.088,8.292099
117000.0,633.936,12195.674,7.731277
117500.0,647.525,12194.11,7.895991
118000.0,632.88,12195.283,7.718151
118500.0,662.169,12196.848,8.076375
119000.0,624.502,12198.803,7.618177
119500.0,633.909,12199.389,7.733302
120000.0,609.87,12200.366,7.440637
120500.0,669.505,12200.562,8.168337
121000.0,620.333,12198.803,7.56732
121500.0,631.838,12200.366,7.708655
122000.0,614.053,12198.803,7.490712
122500.0,657.987,12198.411,8.026396
123000.0,617.193,12199.193,7.529257
123500.0,630.782,12198.606,7.694661
124000.0,611.955,12198.411,7.464879
124500.0,657.987,12199.193,8.02691
125000.0,614.053,12199.584,7.491191
125500.0,627.655,12198.216,7.656271
126000.0,619.277,12198.998,7.554559
126500.0,666.365,12195.674,8.12677
127000.0,622.417,12197.043,7.591647
127500.0,633.936,12198.216,7.732888
128000.0,602.535,12198.998,7.350323
128500.0,674.73,12195.674,8.228787
129000.0,629.74,12196.065,7.68035
129500.0,627.642,12195.479,7.654395
130000.0,619.277,12198.998,7.554559
130500.0,659.029,12196.651,8.037947
131000.0,622.404,12196.848,7.591367
131500.0,633.922,12197.043,7.731974
132000.0,614.053,12197.043,7.489631
132500.0,657.974,12197.238,8.025465
133000.0,627.642,12199.193,7.656726
133500.0,639.147,12197.825,7.796203
134000.0,616.151,12199.193,7.516545
134500.0,659.043,12196.848,8.038247
135000.0,624.515,12198.021,7.617847
135500.0,632.866,12196.848,7.71897
136000.0,602.548,12199.584,7.350835
136500.0,682.052,12197.043,8.319018
137000.0,625.557,12198.998,7.631169
137500.0,636.006,12199.584,7.759009
138000.0,611.955,12201.344,7.466673
138500.0,662.156,12200.366,8.078546
139000.0,619.277,12200.562,7.555527
139500.0,625.571,12198.803,7.631217
140000.0,617.179,12199.193,7.529086
140500.0,655.903,12198.606,8.001102
141000.0,621.375,12200.171,7.580881
141500.0,632.88,12199.584,7.720873
142000.0,615.095,12199.389,7.503783
142500.0,661.114,12197.825,8.064153
143000.0,623.46,12199.584,7.605953
143500.0,633.922,12197.238,7.732098
144000.0,607.773,12199.976,7.414816
144500.0,675.759,12200.171,8.244375
145000.0,611.955,12200.562,7.466195
145500.0,628.711,12197.825,7.668907
146000.0,601.506,12199.584,7.338123
146500.0,664.267,12197.043,8.102093
147000.0,619.277,12198.998,7.554559
147500.0,632.88,12200.562,7.721492
148000.0,617.179,12198.606,7.528723
148500.0,662.169,12199.389,8.078057
149000.0,622.417,12198.803,7.592742
149500.0,627.642,12198.411,7.656235
150000.0,611.955,12200.562,7.466195
150500.0,659.016,12197.043,8.038046
151000.0,617.179,12198.021,7.528362
151500.0,629.74,12199.779,7.682689
152000.0,604.619,12200.562,7.376692
152500.0,668.45,12199.779,8.154942
153000.0,618.235,12200.171,7.542573
153500.0,627.655,12198.606,7.656516
154000.0,624.502,12196.848,7.616956
154500.0,666.352,12197.043,8.127524
155000.0,615.095,12198.021,7.502942
155500.0,626.6,12198.803,7.64377
156000.0,609.857,12200.562,7.440598
156500.0,663.225,12198.803,8.090551
157000.0,615.109,12200.366,7.504555
157500.0,629.74,12198.606,7.68195
158000.0,609.857,12199.779,7.440121
158500.0,657.987,12197.238,8.025624
159000.0,616.137,12199.193,7.516374
159500.0,627.642,12197.825,7.655867
160000.0,840.005,12178.274,10.229811
160500.0,924.761,12169.868,11.254219
161000.0,878.715,12163.416,10.688176
161500.0,892.317,12158.724,10.849436
162000.0,860.93,12151.49,10.461582
162500.0,923.691,12149.73,11.222596
163000.0,876.63,12149.34,10.650476
163500.0,888.135,12148.167,10.789212
164000.0,871.392,12147.189,10.584963
164500.0,914.271,12146.407,11.105108
165000.0,876.617,12146.017,10.647405
165500.0,890.219,12145.625,10.812266
166000.0,893.36,12145.039,10.849892
166500.0,936.252,12143.084,11.368987
167000.0,884.982,12143.279,10.746583
167500.0,893.36,12143.67,10.848669
168000.0,594.184,12166.153,7.228933
168500.0,627.642,12173.974,7.640897
169000.0,588.945,12181.793,7.174406
169500.0,587.89,12187.463,7.164888
170000.0,568.021,12195.088,6.927066
170500.0,646.482,12196.651,7.884915
171000.0,582.665,12198.803,7.107816
171500.0,613.011,12198.411,7.47776
172000.0,580.567,12199.779,7.082789
172500.0,627.642,12200.171,7.65734
173000.0,603.577,12201.344,7.364451
173500.0,618.235,12202.321,7.543902
174000.0,595.226,12202.712,7.263371
174500.0,636.006,12201.344,7.760128
175000.0,587.903,12201.344,7.173207
175500.0,611.955,12201.344,7.466673
176000.0,589.974,12201.931,7.198822
176500.0,644.398,12199.976,7.86164
177000.0,599.394,12200.171,7.312709
177500.0,628.698,12199.584,7.669854
178000.0,589.974,12201.148,7.19836
178500.0,652.749,12202.126,7.964926
179000.0,604.632,12201.931,7.377678
179500.0,604.646,12202.712,7.378321
180000.0,564.88,12203.689,6.89362
180500.0,616.151,12203.104,7.518955
181000.0,593.128,12203.494,7.238234
181500.0,610.913,12203.886,7.455513
182000.0,597.31,12202.908,7.288919
182500.0,634.991,12203.494,7.749109
183000.0,604.632,12203.886,7.37886
183500.0,623.473,12202.126,7.607696
184000.0,600.437,12202.517,7.326843
184500.0,650.665,12203.104,7.940133
185000.0,603.59,12203.494,7.365907
185500.0,624.502,12201.148,7.619641
186000.0,591.043,12202.126,7.211981
186500.0,666.352,12198.021,8.128176
187000.0,616.151,12199.779,7.516906
187500.0,638.104,12199.193,7.784354
188000.0,609.857,12200.366,7.440479
188500.0,663.225,12200.562,8.091718
189000.0,610.913,12201.539,7.454079
189500.0,624.502,12200.562,7.619275
190000.0,608.801,12202.517,7.428905
190500.0,648.58,12202.126,7.914055
191000.0,614.053,12202.908,7.493232
191500.0,633.922,12203.299,7.73594
192000.0,609.857,12204.081,7.442744
192500.0,663.212,12202.321,8.092726
193000.0,608.815,12202.126,7.428837
193500.0,636.02,12200.953,7.76005
194000.0,604.632,12200.366,7.376732
194500.0,689.375,12197.629,8.40874
195000.0,630.796,12198.606,7.694832
195500.0,632.88,12196.456,7.718893
196000.0,609.87,12198.803,7.439684
196500.0,661.127,12197.434,8.064053
197000.0,619.291,12199.389,7.554972
197500.0,631.838,12199.779,7.708284
198000.0,618.222,12200.366,7.542535
198500.0,655.889,12198.803,8.001061
199000.0,626.6,12198.411,7.643524
199500.0,637.076,12199.193,7.771813
200000.0,623.46,12198.606,7.605343
200500.0,659.029,12196.456,8.037818
201000.0,619.277,12197.629,7.553711
201500.0,645.413,12196.651,7.871877
202000.0,637.076,12196.848,7.770319
202500.0,719.707,12191.373,8.774216
203000.0,631.824,12193.915,7.704408
203500.0,647.525,12193.719,7.895738
204000.0,616.137,12195.87,7.514327
204500.0,678.912,12193.328,8.278197
205000.0,625.557,12195.283,7.628845
205500.0,656.931,12194.893,8.011203
206000.0,629.726,12197.043,7.680795
206500.0,676.828,12196.065,8.254638
207000.0,634.964,12195.479,7.74369
207500.0,646.482,12194.11,7.883273
208000.0,622.417,12197.238,7.591768
208500.0,671.576,12198.216,8.192029
209000.0,629.753,12198.021,7.68174
209500.0,644.398,12196.848,7.859624
210000.0,622.417,12197.434,7.59189
210500.0,682.039,12195.479,8.317792
211000.0,623.46,12196.848,7.604247
211500.0,647.525,12195.088,7.896624
212000.0,607.773,12197.238,7.413152
212500.0,672.646,12194.501,8.202582
213000.0,620.319,12197.043,7.566058
213500.0,644.371,12197.238,7.859546
214000.0,618.222,12198.216,7.541205
214500.0,663.225,12196.065,8.088735
215000.0,628.684,12198.216,7.668823
215500.0,639.16,12198.021,7.796487
216000.0,625.557,12199.389,7.631413
216500.0,662.169,12199.976,8.078446
217000.0,620.333,12200.171,7.568169
217500.0,643.342,12200.562,7.849134
218000.0,615.081,12200.757,7.504454
218500.0,695.641,12197.043,8.484763
219000.0,643.342,12197.238,7.846995
219500.0,686.235,12194.306,8.36816
220000.0,649.623,12192.155,7.920304
220500.0,706.117,12191.568,8.608673
221000.0,649.623,12192.938,7.920813
221500.0,669.505,12191.178,8.162055
222000.0,648.567,12192.351,7.907557
222500.0,688.319,12189.809,8.390477
223000.0,649.609,12189.809,7.91861
223500.0,674.73,12188.832,8.224171
224000.0,652.749,12191.373,7.957907
224500.0,704.019,12191.96,8.583371
225000.0,654.847,12194.306,7.985405
225500.0,670.534,12192.155,8.175254
226000.0,647.525,12193.133,7.895358
226500.0,692.501,12194.11,8.444433
227000.0,628.698,12196.848,7.668134
227500.0,652.763,12197.043,7.961778
228000.0,611.955,12198.998,7.465238
228500.0,688.332,12198.606,8.396691
229000.0,630.782,12199.193,7.695031
229500.0,648.567,12198.803,7.911741
230000.0,627.642,12199.389,7.656849
230500.0,672.632,12198.021,8.204779
231000.0,632.88,12199.779,7.720996
231500.0,653.805,12199.193,7.975893
232000.0,626.6,12200.757,7.644994
232500.0,674.743,12198.998,8.231189
233000.0,634.964,12199.584,7.746297
233500.0,655.889,12199.976,8.00183
234000.0,627.628,12198.998,7.656433
234500.0,675.786,12197.629,8.242987
235000.0,623.473,12198.606,7.605501
235500.0,659.029,12197.434,8.038463
236000.0,612.997,12198.411,7.477589
236500.0,692.515,12194.306,8.44474
237000.0,630.796,12195.088,7.692613
237500.0,651.707,12192.741,7.946095
238000.0,624.502,12194.501,7.61549
238500.0,679.968,12192.351,8.290409
239000.0,639.16,12194.696,7.794362
239500.0,654.847,12193.328,7.984764
240000.0,639.16,12197.825,7.796362
240500.0,673.688,12195.674,8.216079
241000.0,631.824,12198.021,7.707002
241500.0,667.394,12193.133,8.137624
242000.0,630.782,12195.479,7.692689
242500.0,679.954,12195.088,8.292099
243000.0,633.922,12194.696,7.730486
243500.0,660.085,12193.523,8.048762
244000.0,625.544,12195.87,7.629053
244500.0,694.586,12193.328,8.469315
245000.0,632.88,12195.283,7.718151
245500.0,664.267,12192.938,8.099366
246000.0,624.502,12193.328,7.614758
246500.0,677.857,12192.351,8.26467
247000.0,634.964,12194.696,7.743193
247500.0,649.623,12194.306,7.921702
248000.0,633.922,12194.893,7.730611
248500.0,676.814,12194.696,8.253541
249000.0,629.74,12196.261,7.680473
249500.0,657.974,12195.674,8.024436
250000.0,632.88,12196.456,7.718893
250500.0,669.492,12196.651,8.16556
251000.0,629.74,12198.606,7.68195
251500.0,656.945,12197.434,8.013043
252000.0,627.655,12199.779,7.657252
252500.0,700.879,12198.216,8.549473
253000.0,632.88,12199.976,7.721121
253500.0,660.085,12195.479,8.050053
254000.0,623.473,12195.87,7.603796
254500.0,681.01,12195.283,8.30511
255000.0,630.782,12194.893,7.692319
255500.0,654.847,12196.456,7.986813
256000.0,626.613,12199.584,7.644418
256500.0,674.716,12198.021,8.2302
257000.0,631.824,12198.803,7.707497
257500.0,655.903,12195.674,7.999179
258000.0,637.062,12194.501,7.768653
258500.0,676.814,12193.328,8.252615
259000.0,630.782,12194.306,7.691949
259500.0,660.085,12191.373,8.047342
260000.0,623.46,12194.306,7.602662
260500.0,690.417,12193.133,8.418346
261000.0,634.964,12195.088,7.743442
261500.0,664.267,12196.651,8.101833
262000.0,625.557,12198.216,7.630679
262500.0,688.319,12197.043,8.395456
263000.0,633.922,12198.998,7.733213
263500.0,649.623,12197.629,7.92386
264000.0,630.796,12198.411,7.694709
264500.0,671.59,12197.238,8.191543
265000.0,629.74,12197.238,7.681089
265500.0,658.001,12193.523,8.02335
266000.0,631.838,12194.501,7.704949
266500.0,673.674,12194.306,8.214987
267000.0,630.782,12195.088,7.692442
267500.0,652.749,12194.696,7.960076
268000.0,628.711,12195.87,7.667678
268500.0,685.192,12197.238,8.35745
269000.0,626.6,12198.216,7.643402
269500.0,660.085,12197.043,8.051085
270000.0,622.404,12199.779,7.593191
270500.0,678.912,12198.216,8.281515
271000.0,632.866,12199.976,7.72095
271500.0,671.576,12195.479,8.190191
272000.0,631.824,12197.434,7.706632
272500.0,674.73,12197.434,8.229975
273000.0,628.698,12198.411,7.669117
273500.0,659.043,12197.238,8.038504
274000.0,628.698,12195.87,7.667519
274500.0,670.548,12194.306,8.176867
275000.0,628.684,12195.088,7.666857
275500.0,653.791,12195.674,7.973422
276000.0,624.502,12197.825,7.617566
276500.0,683.094,12194.893,8.330258
277000.0,622.404,12196.456,7.591123
277500.0,656.945,12195.674,8.011887
278000.0,617.179,12196.651,7.527517
278500.0,686.235,12194.11,8.368025
279000.0,645.427,12195.87,7.871544
279500.0,675.772,12193.328,8.23991
280000.0,628.684,12194.696,7.66661
280500.0,678.912,12192.546,8.277666
281000.0,632.88,12194.696,7.717779
281500.0,660.085,12193.523,8.048762
282000.0,629.74,12196.848,7.680843
282500.0,670.534,12197.043,8.178532
283000.0,626.613,12198.021,7.643439
283500.0,654.861,12195.87,7.9866
284000.0,628.684,12197.043,7.668086
284500.0,676.814,12195.283,8.253938
285000.0,627.642,12196.848,7.655254
285500.0,666.365,12194.11,8.125728
286000.0,618.222,12196.456,7.540117
286500.0,692.528,12194.893,8.445305
287000.0,628.698,12197.434,7.668502
287500.0,653.791,12194.501,7.972655
288000.0,627.642,12196.651,7.65513
288500.0,667.394,12196.848,8.140103
289000.0,627.655,12197.043,7.655535
289500.0,651.721,12195.088,7.947795
290000.0,631.838,12197.825,7.707049
290500.0,676.814,12197.629,8.255526
291000.0,624.515,12199.584,7.618823
291500.0,654.861,12197.043,7.987368
292000.0,624.502,12198.998,7.618299
292500.0,674.716,12196.651,8.229276
293000.0,621.375,12196.848,7.578816
293500.0,668.436,12195.088,8.151636
294000.0,595.212,12196.456,7.259477
294500.0,613.011,12197.629,7.477281
295000.0,516.764,12201.344,6.305215
295500.0,617.193,12201.344,7.530584
296000.0,603.59,12202.126,7.365081
296500.0,661.127,12200.953,8.066379
297000.0,609.857,12201.931,7.441433
297500.0,633.936,12202.712,7.735738
298000.0,604.632,12203.689,7.378741
298500.0,651.693,12203.104,7.952677
299000.0,607.773,12203.494,7.416954
299500.0,638.104,12201.931,7.786101
300000.0,613.011,12198.411,7.47776
300500.0,661.114,12198.021,8.064282
301000.0,609.857,12199.779,7.440121
301500.0,643.342,12199.193,7.848253
302000.0,602.535,12201.734,7.351972
302500.0,681.01,12198.803,8.307507
303000.0,608.815,12199.389,7.427171
303500.0,633.936,12197.043,7.732145
304000.0,602.548,12200.562,7.351424
304500.0,653.791,12200.757,7.976745
305000.0,609.87,12201.734,7.441472
305500.0,632.866,12202.517,7.722558
306000.0,616.137,12200.562,7.517218
306500.0,650.651,12199.779,7.937798
307000.0,610.913,12200.953,7.453721
307500.0,640.202,12201.148,7.811199
308000.0,606.717,12200.171,7.402051
308500.0,659.029,12200.366,8.040395
309000.0,608.815,12201.539,7.42848
309500.0,639.147,12198.606,7.796702
310000.0,602.535,12200.757,7.351383
310500.0,673.674,12198.998,8.218148
311000.0,601.492,12200.366,7.338423
311500.0,637.062,12199.584,7.771891
312000.0,604.632,12199.779,7.376377
312500.0,664.267,12200.171,8.104171
313000.0,606.73,12201.344,7.402921
313500.0,631.838,12198.411,7.70742
314000.0,603.577,12201.344,7.364451
314500.0,655.889,12200.366,8.002086
315000.0,615.081,12201.539,7.504935
315500.0,638.104,12200.366,7.785102
316000.0,618.235,12199.976,7.542452
316500.0,654.847,12200.366,7.989373
317000.0,611.941,12201.539,7.466622
317500.0,648.58,12198.606,7.911772
318000.0,605.675,12199.779,7.389101
318500.0,669.492,12198.216,8.166608
319000.0,601.492,12199.976,7.338188
319500.0,645.44,12198.411,7.873342
320000.0,597.324,12199.779,7.287221
320500.0,664.267,12198.216,8.102872
321000.0,608.815,12199.976,7.427528
321500.0,643.342,12196.456,7.846492
322000.0,607.773,12199.193,7.41434
322500.0,653.791,12195.87,7.97355
323000.0,617.179,12198.216,7.528483
323500.0,638.104,12198.021,7.783606
324000.0,610.926,12199.389,7.452924
324500.0,654.861,12198.021,7.988008
325000.0,608.815,12197.825,7.426219
325500.0,639.174,12197.629,7.796407
326000.0,604.632,12199.976,7.376496
326500.0,665.31,12199.193,8.116245
327000.0,621.375,12200.757,7.581245
327500.0,677.87,12196.065,8.267347
328000.0,640.202,12195.283,7.807445
328500.0,700.879,12194.893,8.547144
329000.0,638.118,12195.479,7.782155
329500.0,668.45,12194.893,8.151676
330000.0,634.964,12195.479,7.74369
330500.0,675.772,12196.065,8.241759
331000.0,634.964,12196.261,7.744187
331500.0,661.127,12191.764,8.060304
332000.0,643.342,12193.719,7.844732
332500.0,682.052,12191.764,8.315417
333000.0,640.202,12193.133,7.806068
333500.0,687.277,12188.636,8.376969
334000.0,650.665,12192.155,7.933009
334500.0,691.459,12193.523,8.431321
335000.0,633.922,12194.501,7.730362
335500.0,682.052,12192.351,8.315817
336000.0,626.586,12195.87,7.641761
336500.0,692.515,12194.306,8.44474
337000.0,616.151,12197.043,7.51522
337500.0,648.567,12195.283,7.909458
338000.0,621.375,12197.434,7.579181
338500.0,660.085,12198.411,8.051988
339000.0,615.095,12199.976,7.504144
339500.0,639.174,12200.366,7.798157
340000.0,619.277,12201.734,7.556253
340500.0,654.861,12199.584,7.989032
341000.0,614.053,12198.998,7.490831
341500.0,652.749,12196.651,7.961352
342000.0,615.095,12197.238,7.50246
342500.0,665.31,12197.238,8.114944
343000.0,614.039,12199.193,7.49078
343500.0,653.805,12198.803,7.975638
344000.0,602.535,12198.216,7.349852
344500.0,678.899,12195.088,8.279233
345000.0,615.095,12197.629,7.502701
345500.0,649.609,12197.434,7.923563
346000.0,615.095,12197.629,7.502701
346500.0,660.072,12195.674,8.050023
347000.0,620.319,12196.065,7.565451
347500.0,639.16,12196.456,7.795487
348000.0,623.473,12199.389,7.60599
348500.0,657.987,12196.065,8.024852
349000.0,618.222,12198.216,7.541205
349500.0,650.678,12198.021,7.936984
350000.0,624.502,12198.216,7.61781
350500.0,659.043,12198.021,8.03902
351000.0,616.137,12198.803,7.516134
351500.0,665.31,12197.434,8.115075
352000.0,609.87,12197.434,7.438849
352500.0,683.094,12196.456,8.331326
353000.0,612.997,12197.629,7.47711
353500.0,661.127,12196.651,8.063535
354000.0,617.193,12196.261,7.527447
354500.0,670.548,12194.696,8.177129
355000.0,622.417,12196.261,7.59116
355500.0,642.287,12196.456,7.833625
356000.0,620.319,12197.629,7.566421
356500.0,661.114,12198.606,8.064669
357000.0,624.529,12198.216,7.61814
357500.0,651.721,12198.998,7.950343
358000.0,616.137,12201.539,7.51782
358500.0,657.974,12200.562,8.027653
359000.0,619.264,12199.779,7.554884
359500.0,653.805,12197.238,7.974615
360000.0,610.913,12198.803,7.452407
360500.0,686.235,12197.434,8.370306
361000.0,621.375,12199.389,7.580395
361500.0,662.169,12196.848,8.076375
362000.0,615.095,12197.043,7.50234
362500.0,672.632,12194.306,8.20228
363000.0,609.857,12197.043,7.438452
363500.0,641.244,12198.021,7.821908
364000.0,617.193,12201.148,7.530463
364500.0,655.889,12201.148,8.002599
365000.0,617.179,12202.126,7.530896
365500.0,646.469,12199.976,7.886906
366000.0,619.277,12200.562,7.555527
