timestamp [us],current [mA],voltage [mV],power [W]
35500.0,356.821,12250.415,4.371205
36000.0,358.935,12248.46,4.396401
36500.0,383.184,12248.852,4.693564
37000.0,394.763,12248.852,4.835394
37500.0,354.707,12251.002,4.345516
38000.0,366.3,12248.069,4.486468
38500.0,390.549,12246.701,4.782937
39000.0,405.306,12247.679,4.964058
39500.0,378.956,12246.505,4.640887
40000.0,383.171,12243.572,4.691382
40500.0,427.468,12241.422,5.232816
41000.0,415.862,12240.64,5.090417
41500.0,368.414,12242.986,4.510487
42000.0,383.184,12241.031,4.690567
42500.0,416.898,12239.467,5.102609
43000.0,392.663,12240.444,4.806369
43500.0,367.35,12241.813,4.49703
44000.0,393.713,12239.271,4.81876
44500.0,412.684,12240.054,5.051274
45000.0,415.848,12240.64,5.090246
45500.0,378.956,12241.227,4.638886
46000.0,372.628,12241.617,4.561569
46500.0,391.599,12241.813,4.793882
47000.0,409.534,12245.919,5.01512
47500.0,356.821,12248.852,4.370648
48000.0,366.313,12249.242,4.487057
48500.0,403.205,12247.679,4.938325
49000.0,414.812,12245.527,5.079592
49500.0,365.263,12248.46,4.473909
50000.0,362.099,12248.852,4.435297
50500.0,386.348,12245.527,4.731035
51000.0,397.927,12247.874,4.87376
51500.0,362.086,12247.482,4.434642
52000.0,363.149,12248.069,4.447874
52500.0,383.171,12247.679,4.692955
53000.0,403.178,12244.746,4.936812
53500.0,363.136,12247.092,4.44736
54000.0,372.628,12244.159,4.562516
54500.0,396.877,12245.527,4.859968
55000.0,406.356,12244.941,4.975805
55500.0,354.707,12246.31,4.343852
56000.0,362.086,12246.31,4.434217
56500.0,408.456,12248.265,5.002877
57000.0,403.205,12245.332,4.937379
57500.0,359.985,12243.769,4.407573
58000.0,363.149,12244.354,4.446525
58500.0,394.777,12245.724,4.83433
59000.0,394.763,12243.964,4.833464
59500.0,357.871,12247.287,4.382949
60000.0,368.414,12247.092,4.512
60500.0,390.549,12246.896,4.783013
61000.0,392.649,12249.047,4.809576
61500.0,361.035,12248.46,4.422123
62000.0,374.742,12246.896,4.589426
62500.0,390.563,12247.679,4.78349
63000.0,422.176,12243.377,5.16886
63500.0,382.107,12246.114,4.679326
64000.0,387.385,12245.137,4.743582
64500.0,416.898,12243.572,5.104321
65000.0,432.719,12241.813,5.297265
65500.0,377.906,12243.769,4.626994
66000.0,378.956,12242.595,4.639405
66500.0,409.506,12241.617,5.013016
67000.0,414.798,12241.617,5.077798
67500.0,381.07,12243.769,4.665733
68000.0,386.335,12240.64,4.728988
68500.0,410.57,12242.986,5.026603
69000.0,415.848,12243.769,5.091547
69500.0,387.398,12244.55,4.743514
70000.0,397.941,12243.182,4.872064
70500.0,408.47,12242.009,5.000493
71000.0,433.769,12240.249,5.309441
71500.0,388.449,12240.836,4.754941
72000.0,395.827,12237.512,4.843938
72500.0,408.483,12239.662,4.999694
73000.0,442.198,12235.361,5.410452
73500.0,394.777,12235.361,4.830239
74000.0,410.584,12235.166,5.023563
74500.0,435.883,12235.166,5.333101
75000.0,456.968,12236.339,5.591615
75500.0,423.227,12235.166,5.178253
76000.0,430.605,12235.948,5.26886
76500.0,454.84,12233.993,5.564509
77000.0,459.082,12228.128,5.613713
77500.0,445.375,12228.91,5.446451
78000.0,430.605,12230.474,5.266503
78500.0,462.219,12231.646,5.653699
79000.0,515.721,12227.541,6.306
79500.0,444.311,12229.301,5.433613
80000.0,423.227,12226.955,5.174777
80500.0,430.605,12228.128,5.265493
81000.0,458.018,12231.451,5.602225
81500.0,433.769,12230.474,5.3052
82000.0,442.198,12228.714,5.407513
82500.0,465.396,12226.563,5.690194
83000.0,464.333,12229.105,5.678377
83500.0,420.062,12231.646,5.13805
84000.0,428.505,12233.406,5.242076
84500.0,443.248,12234.775,5.42304
85000.0,471.711,12231.451,5.76971
85500.0,436.919,12228.519,5.342872
86000.0,439.047,12227.346,5.36838
86500.0,456.941,12226.368,5.586729
87000.0,456.968,12229.301,5.588399
87500.0,408.456,12229.888,4.995371
88000.0,434.819,12231.061,5.318298
88500.0,546.067,12224.608,6.675455
89000.0,628.698,12215.812,7.680057
89500.0,584.75,12212.097,7.141024
90000.0,529.324,12212.292,6.464259
90500.0,520.946,12212.292,6.361945
91000.0,685.179,12202.517,8.360908
91500.0,819.08,12190.786,9.985229
92000.0,739.589,12187.658,9.013858
92500.0,746.912,12183.553,9.100042
93000.0,914.298,12166.936,11.124205
93500.0,882.884,12161.266,10.736987
94000.0,899.64,12156.183,10.936188
94500.0,919.509,12151.295,11.173225
95000.0,941.476,12146.407,11.435551
95500.0,908.004,12145.82,11.028453
96000.0,926.832,12145.43,11.256773
96500.0,941.49,12145.234,11.434616
97000.0,956.121,12142.888,11.61007
97500.0,919.509,12142.302,11.164956
98000.0,916.355,12141.91,11.1263
98500.0,917.425,12141.715,11.139113
99000.0,659.029,12161.461,8.014755
99500.0,657.987,12168.499,8.006714
100000.0,686.235,12173.777,8.354072
100500.0,698.795,12173.974,8.507112
101000.0,813.855,12164.98,9.90053
101500.0,767.81,12166.349,9.341444
102000.0,891.262,12160.874,10.838525
102500.0,711.328,12167.131,8.654821
103000.0,890.219,12162.829,10.827581
103500.0,849.425,12160.093,10.329087
104000.0,656.931,12170.454,7.995149
104500.0,651.693,12177.102,7.935732
105000.0,676.814,12182.967,8.245603
105500.0,782.468,12179.057,9.529722
106000.0,873.49,12170.259,10.6306
106500.0,812.813,12168.499,9.890714
107000.0,515.708,12186.681,6.284769
107500.0,423.227,12195.87,5.161621
108000.0,440.097,12202.908,5.370463
108500.0,611.955,12203.299,7.46787
109000.0,607.773,12203.104,7.416717
109500.0,556.502,12203.689,6.791377
110000.0,563.838,12203.104,6.880574
110500.0,574.301,12203.494,7.008479
111000.0,599.408,12204.081,7.315224
111500.0,578.469,12204.276,7.059795
112000.0,591.043,12204.472,7.213368
112500.0,599.408,12204.667,7.315575
113000.0,641.244,12202.908,7.825042
113500.0,622.417,12203.299,7.595541
114000.0,661.127,12199.976,8.065734
114500.0,686.235,12199.389,8.371648
115000.0,704.019,12194.696,8.585298
115500.0,655.889,12194.501,7.998239
116000.0,663.225,12192.351,8.086272
116500.0,675.772,12193.523,8.240041
117000.0,695.655,12193.133,8.482214
117500.0,656.945,12193.328,8.010346
118000.0,669.492,12192.351,8.162681
118500.0,678.912,12195.479,8.279657
119000.0,687.277,12193.523,8.380328
119500.0,645.427,12196.261,7.871796
120000.0,666.365,12192.741,8.124816
120500.0,684.137,12192.938,8.34164
121000.0,714.482,12190.005,8.709539
121500.0,651.707,12192.741,7.946095
122000.0,688.319,12189.223,8.390074
122500.0,698.781,12189.418,8.517734
123000.0,711.342,12189.027,8.670567
123500.0,660.099,12189.223,8.046094
124000.0,666.365,12191.178,8.123774
124500.0,677.857,12190.786,8.26361
125000.0,699.837,12189.223,8.530469
125500.0,663.212,12191.178,8.085336
126000.0,662.169,12191.764,8.073008
126500.0,673.674,12193.133,8.214197
127000.0,694.599,12196.065,8.471375
127500.0,647.525,12197.238,7.898017
128000.0,661.114,12195.479,8.062602
128500.0,670.521,12194.893,8.176932
129000.0,692.515,12192.546,8.443521
129500.0,644.385,12193.719,7.85745
130000.0,670.548,12191.764,8.175163
130500.0,676.814,12193.133,8.252483
131000.0,707.16,12193.328,8.622634
131500.0,650.678,12194.306,7.934567
132000.0,667.394,12194.11,8.138276
132500.0,687.277,12193.133,8.38006
133000.0,699.837,12193.328,8.533342
133500.0,660.085,12194.306,8.049278
134000.0,674.73,12193.133,8.227073
134500.0,675.772,12193.328,8.23991
135000.0,683.094,12192.546,8.328655
135500.0,661.127,12193.719,8.061597
136000.0,665.31,12195.479,8.113774
136500.0,673.688,12196.065,8.216343
137000.0,716.566,12190.786,8.735503
137500.0,672.646,12191.373,8.200478
138000.0,691.459,12189.223,8.428348
138500.0,687.277,12190.2,8.378044
139000.0,712.371,12186.681,8.681438
139500.0,651.707,12190.396,7.944566
140000.0,665.31,12190.2,8.110262
140500.0,674.716,12191.96,8.22611
141000.0,925.789,12173.974,11.270531
141500.0,894.402,12166.544,10.881781
142000.0,909.06,12161.07,11.055142
142500.0,914.285,12157.942,11.115824
143000.0,858.832,12154.813,10.438942
143500.0,640.216,12164.394,7.78784
144000.0,641.258,12174.56,7.807034
144500.0,644.398,12178.47,7.847782
145000.0,663.212,12188.05,8.083261
145500.0,616.137,12191.373,7.511556
146000.0,652.736,12192.938,7.95877
146500.0,654.847,12194.893,7.985789
147000.0,670.534,12193.133,8.17591
147500.0,591.03,12196.065,7.20824
148000.0,596.268,12198.411,7.273522
148500.0,599.408,12198.021,7.311591
149000.0,617.179,12201.148,7.530292
149500.0,603.59,12202.126,7.365081
150000.0,614.053,12201.931,7.492632
150500.0,609.87,12201.734,7.441472
151000.0,623.46,12203.104,7.608147
151500.0,609.857,12201.734,7.441313
152000.0,618.235,12201.539,7.543418
152500.0,614.039,12201.539,7.492221
153000.0,631.838,12202.126,7.709767
153500.0,608.815,12200.953,7.428123
154000.0,628.698,12200.953,7.670715
154500.0,618.235,12201.931,7.543661
155000.0,642.314,12202.321,7.837722
155500.0,603.59,12202.126,7.365081
156000.0,629.74,12202.712,7.684536
156500.0,627.642,12201.344,7.658076
157000.0,640.202,12201.539,7.81145
157500.0,598.352,12202.321,7.301283
158000.0,631.824,12203.104,7.710214
158500.0,618.222,12203.494,7.544468
159000.0,634.964,12202.321,7.748035
159500.0,597.31,12202.908,7.288919
160000.0,629.726,12202.517,7.684242
160500.0,620.333,12202.126,7.569381
161000.0,634.964,12203.104,7.748532
161500.0,589.974,12203.689,7.199859
162000.0,633.922,12201.148,7.734576
162500.0,632.88,12201.148,7.721863
163000.0,648.58,12201.148,7.913421
163500.0,584.763,12202.126,7.135352
164000.0,628.684,12199.976,7.66993
164500.0,643.329,12200.366,7.848849
165000.0,640.202,12199.584,7.810198
165500.0,594.17,12200.953,7.24944
166000.0,621.375,12198.021,7.579545
166500.0,641.231,12198.803,7.822251
167000.0,633.922,12200.562,7.734205
167500.0,592.086,12200.757,7.223897
168000.0,620.333,12200.953,7.568654
168500.0,633.922,12201.931,7.735073
169000.0,629.753,12203.299,7.685064
169500.0,593.128,12203.689,7.23835
170000.0,617.179,12203.104,7.5315
170500.0,633.936,12202.517,7.735615
171000.0,652.763,12199.779,7.963564
171500.0,588.932,12200.171,7.185071
172000.0,615.081,12201.344,7.504815
172500.0,644.385,12202.321,7.862993
173000.0,651.721,12199.389,7.950598
173500.0,591.03,12200.757,7.211013
174000.0,611.955,12200.953,7.466434
174500.0,631.838,12200.953,7.709026
175000.0,639.147,12202.712,7.799327
175500.0,597.324,12202.321,7.288739
176000.0,609.857,12202.126,7.441552
176500.0,621.362,12202.712,7.582302
177000.0,641.244,12201.931,7.824415
177500.0,594.184,12202.712,7.250656
178000.0,613.024,12202.321,7.480316
178500.0,617.193,12201.931,7.530946
179000.0,657.987,12201.734,8.028582
179500.0,588.932,12202.517,7.186453
180000.0,617.193,12202.126,7.531067
180500.0,628.698,12201.931,7.67133
181000.0,708.188,12197.238,8.637938
181500.0,702.964,12195.479,8.572983
182000.0,723.889,12190.2,8.824352
182500.0,706.09,12188.245,8.605998
183000.0,742.729,12182.575,9.048352
183500.0,720.749,12182.575,8.780579
184000.0,820.136,12173.974,9.984314
184500.0,855.705,12169.281,10.413315
185000.0,902.78,12158.333,10.9763
185500.0,884.995,12154.813,10.756949
186000.0,926.832,12151.295,11.262209
186500.0,908.004,12148.753,11.031116
187000.0,946.714,12146.603,11.499359
187500.0,912.187,12146.017,11.079439
188000.0,927.874,12145.625,11.26961
188500.0,944.63,12143.475,11.471091
189000.0,988.537,12142.888,12.003694
189500.0,869.308,12145.234,10.557949
190000.0,740.631,12150.708,8.999191
190500.0,719.707,12156.769,8.749312
191000.0,724.917,12167.131,8.82016
191500.0,729.127,12164.198,8.869245
192000.0,914.285,12159.311,11.117076
192500.0,882.884,12157.551,10.733707
193000.0,942.532,12151.49,11.453168
193500.0,907.991,12148.753,11.030958
194000.0,929.958,12144.843,11.294194
194500.0,932.056,12143.865,11.318762
195000.0,960.317,12140.737,11.658956
195500.0,897.542,12140.737,10.896821
196000.0,929.972,12140.737,11.290545
196500.0,931.0,12140.737,11.303026
197000.0,982.271,12139.76,11.924534
197500.0,932.07,12140.933,11.316199
198000.0,939.378,12137.023,11.401252
198500.0,943.574,12138.979,11.454025
199000.0,960.317,12136.827,11.655201
199500.0,915.327,12138.782,11.110955
200000.0,942.532,12138.196,11.440638
200500.0,945.659,12138.001,11.47841
201000.0,972.864,12138.979,11.809576
201500.0,929.985,12137.414,11.287613
202000.0,952.995,12138.196,11.56764
202500.0,947.757,12136.827,11.502763
203000.0,970.779,12136.632,11.781987
203500.0,926.832,12137.609,11.249524
204000.0,964.499,12136.437,11.705581
204500.0,957.177,12136.632,11.616905
205000.0,1011.56,12134.677,12.274954
205500.0,932.07,12136.046,11.311644
206000.0,854.65,12139.174,10.374745
206500.0,672.632,12151.881,8.173744
207000.0,661.141,12172.604,8.047808
207500.0,612.997,12179.838,7.466204
208000.0,634.978,12184.14,7.736661
208500.0,638.118,12188.44,7.777663
209000.0,679.954,12194.11,8.291434
209500.0,619.277,12195.87,7.552622
210000.0,706.104,12191.568,8.608515
210500.0,785.608,12185.508,9.573033
211000.0,929.985,12168.694,11.316703
211500.0,876.617,12162.634,10.661972
212000.0,914.285,12158.138,11.116003
212500.0,917.425,12154.618,11.15095
213000.0,977.046,12147.385,11.868554
213500.0,902.766,12146.603,10.96554
214000.0,931.014,12146.017,11.308112
214500.0,929.972,12144.647,11.294182
215000.0,949.841,12141.715,11.532699
215500.0,907.991,12141.52,11.024391
216000.0,933.098,12141.324,11.329045
216500.0,935.21,12143.084,11.356334
217000.0,969.724,12139.76,11.772217
217500.0,919.509,12140.933,11.163697
218000.0,941.49,12138.979,11.428727
218500.0,938.35,12140.347,11.391895
219000.0,963.457,12139.174,11.695572
219500.0,920.565,12139.564,11.175258
220000.0,950.897,12139.956,11.543848
220500.0,945.659,12140.151,11.480443
221000.0,988.564,12140.151,12.001316
221500.0,919.509,12141.129,11.163877
222000.0,952.995,12139.174,11.568572
222500.0,960.317,12140.347,11.658582
223000.0,981.228,12137.609,11.909762
223500.0,927.874,12137.414,11.261991
224000.0,868.252,12139.174,10.539862
224500.0,673.674,12153.836,8.187723
225000.0,673.674,12169.868,8.198524
225500.0,638.118,12176.71,7.770178
226000.0,660.085,12180.815,8.040373
226500.0,652.763,12185.899,7.954504
227000.0,666.352,12191.373,8.123746
227500.0,618.235,12192.938,7.538101
228000.0,625.544,12195.088,7.628564
228500.0,614.039,12197.434,7.4897
229000.0,646.469,12199.193,7.8864
229500.0,627.642,12198.606,7.656357
230000.0,676.814,12194.501,8.253409
230500.0,690.417,12195.283,8.419831
231000.0,698.781,12192.351,8.519783
231500.0,649.609,12193.719,7.92115
232000.0,680.997,12195.479,8.305085
232500.0,672.618,12196.065,8.203293
233000.0,786.65,12183.357,9.584038
233500.0,702.977,12182.185,8.563796
234000.0,747.94,12176.515,9.107303
234500.0,755.276,12175.146,9.195596
235000.0,799.211,12171.627,9.727698
235500.0,767.837,12170.454,9.344925
236000.0,800.253,12165.762,9.735688
236500.0,795.028,12164.198,9.670878
237000.0,835.836,12159.311,10.16319
237500.0,772.019,12158.528,9.386615
238000.0,807.575,12157.746,9.818292
238500.0,815.953,12157.355,9.91983
239000.0,835.823,12159.311,10.163032
239500.0,787.706,12158.333,9.577192
240000.0,809.66,12155.791,9.842058
240500.0,809.673,12154.813,9.841424
241000.0,829.556,12153.055,10.08164
241500.0,789.79,12154.813,9.59975
242000.0,813.855,12152.077,9.890029
242500.0,811.758,12153.055,9.86534
243000.0,833.738,12151.686,10.131322
243500.0,793.986,12151.686,9.648269
244000.0,820.122,12150.903,9.965223
244500.0,811.758,12150.122,9.862959
245000.0,851.496,12150.708,10.346279
245500.0,768.865,12156.769,9.346914
246000.0,784.566,12157.551,9.538401
246500.0,737.491,12164.589,8.971275
247000.0,643.356,12176.515,7.833834
247500.0,666.365,12178.861,8.115567
248000.0,741.674,12177.884,9.03202
248500.0,651.721,12180.815,7.938493
249000.0,795.042,12171.041,9.676489
249500.0,714.482,12171.041,8.69599
250000.0,765.739,12168.108,9.317595
250500.0,851.51,12164.198,10.357936
251000.0,912.2,12154.618,11.087443
251500.0,876.617,12152.077,10.652717
252000.0,899.64,12150.122,10.930736
252500.0,897.542,12148.558,10.903841
253000.0,932.056,12145.82,11.320584
253500.0,888.135,12145.43,10.786781
254000.0,926.818,12144.257,11.255516
254500.0,914.285,12144.257,11.103312
255000.0,947.757,12143.475,11.509063
255500.0,874.533,12144.647,10.620895
256000.0,832.696,12146.407,10.114265
256500.0,678.912,12157.355,8.253774
257000.0,702.964,12170.454,8.555391
257500.0,667.407,12175.146,8.125778
258000.0,872.435,12168.499,10.616224
258500.0,781.426,12165.371,9.506337
259000.0,897.555,12162.438,10.916457
259500.0,657.987,12170.259,8.007872
260000.0,709.258,12170.454,8.631992
260500.0,863.028,12164.003,10.497875
261000.0,675.772,12169.868,8.224056
261500.0,637.049,12175.732,7.756538
262000.0,675.772,12177.492,8.229208
262500.0,646.482,12184.335,7.876953
263000.0,924.734,12169.672,11.253709
263500.0,765.739,12171.822,9.320439
264000.0,600.45,12179.252,7.313032
264500.0,491.656,12188.44,5.99252
265000.0,535.591,12200.757,6.534616
265500.0,468.547,12207.404,5.719743
266000.0,475.925,12211.51,5.811763
266500.0,555.46,12209.946,6.782137
267000.0,489.572,12211.901,5.978605
267500.0,492.699,12212.097,6.016888
268000.0,465.396,12214.052,5.684371
268500.0,436.933,12218.353,5.338602
269000.0,460.132,12220.503,5.623044
269500.0,416.898,12224.218,5.096252
270000.0,450.64,12222.263,5.507841
270500.0,436.933,12226.368,5.342104
271000.0,480.152,12226.173,5.870421
271500.0,411.634,12230.278,5.034398
272000.0,442.211,12227.737,5.40724
272500.0,440.084,12228.714,5.381661
273000.0,472.775,12227.737,5.780968
273500.0,437.97,12227.737,5.355382
274000.0,452.74,12225.782,5.535101
274500.0,430.619,12227.15,5.265243
275000.0,456.968,12228.128,5.587863
275500.0,415.862,12229.888,5.085946
276000.0,441.147,12230.278,5.39535
276500.0,433.769,12233.406,5.306472
277000.0,467.51,12234.579,5.719788
277500.0,418.999,12233.798,5.125949
278000.0,452.754,12231.256,5.53775
278500.0,443.261,12231.256,5.421639
279000.0,483.292,12229.888,5.910607
279500.0,421.126,12231.256,5.1509
280000.0,458.018,12227.541,5.600434
280500.0,450.626,12227.541,5.510048
281000.0,485.376,12225.195,5.933816
281500.0,427.441,12225.782,5.2258
282000.0,449.59,12223.436,5.495535
282500.0,452.754,12225.391,5.535095
283000.0,495.852,12222.263,6.060434
283500.0,525.128,12218.939,6.416507
284000.0,575.356,12215.42,7.028215
284500.0,563.852,12212.879,6.886256
285000.0,596.268,12208.382,7.279468
285500.0,550.236,12207.6,6.717061
286000.0,583.707,12206.036,7.124749
286500.0,586.848,12205.645,7.162858
287000.0,598.366,12205.449,7.303326
287500.0,531.409,12207.209,6.487021
288000.0,566.978,12206.622,6.920886
288500.0,573.259,12206.231,6.997332
289000.0,593.141,12204.667,7.239088
289500.0,556.516,12205.645,6.792637
290000.0,570.118,12205.449,6.958546
290500.0,541.871,12205.449,6.613779
291000.0,611.955,12205.254,7.469066
291500.0,562.796,12207.014,6.870059
292000.0,537.689,12206.622,6.563366
292500.0,553.389,12206.231,6.754794
293000.0,551.291,12207.6,6.72994
293500.0,470.661,12209.75,5.746653
294000.0,489.572,12213.27,5.979275
294500.0,451.69,12217.767,5.518643
295000.0,492.699,12222.067,6.0218
295500.0,448.526,12224.413,5.482967
296000.0,504.203,12222.458,6.1626
296500.0,489.558,12221.872,5.983315
297000.0,526.184,12220.698,6.430336
297500.0,466.447,12218.743,5.699396
298000.0,491.656,12218.157,6.00713
298500.0,484.334,12218.548,5.917858
299000.0,500.034,12219.135,6.109983
299500.0,470.661,12218.548,5.750794
300000.0,482.236,12218.939,5.892412
300500.0,455.904,12222.067,5.572089
301000.0,508.399,12222.263,6.213786
301500.0,469.611,12220.895,5.739067
302000.0,557.558,12215.029,6.810587
302500.0,575.343,12213.465,7.026932
303000.0,598.352,12208.773,7.305144
303500.0,535.591,12208.773,6.538909
304000.0,655.889,12201.148,8.002599
304500.0,627.655,12200.171,7.657498
305000.0,601.506,12202.321,7.339769
305500.0,518.848,12204.863,6.332469
306000.0,605.675,12203.886,7.391589
306500.0,600.45,12204.081,7.32794
307000.0,634.964,12202.908,7.748407
307500.0,554.404,12203.299,6.765558
308000.0,583.721,12203.689,7.12355
308500.0,596.268,12204.081,7.276903
309000.0,562.782,12207.6,6.870218
309500.0,531.395,12206.818,6.486642
310000.0,565.936,12204.472,6.90695
310500.0,640.202,12201.734,7.811575
311000.0,744.814,12196.651,9.084236
311500.0,607.773,12197.825,7.413509
312000.0,566.978,12198.606,6.916341
312500.0,513.624,12201.148,6.266802
313000.0,582.665,12201.539,7.10941
313500.0,539.773,12202.517,6.586589
314000.0,622.417,12201.148,7.594202
314500.0,584.763,12203.104,7.135924
315000.0,481.194,12211.901,5.876293
315500.0,437.983,12217.767,5.351174
316000.0,470.674,12217.375,5.750401
316500.0,445.362,12218.939,5.441851
317000.0,496.894,12219.917,6.072003
317500.0,434.819,12225.586,5.315917
318000.0,461.182,12224.218,5.637589
318500.0,440.111,12225.978,5.380787
319000.0,478.053,12226.368,5.844852
319500.0,428.491,12227.737,5.239475
320000.0,473.825,12225.782,5.792881
320500.0,447.476,12227.15,5.471356
321000.0,495.839,12221.676,6.059984
321500.0,423.227,12223.24,5.173205
322000.0,471.725,12222.458,5.765639
322500.0,464.346,12221.872,5.675177
323000.0,479.089,12225.782,5.857238
323500.0,424.277,12229.888,5.18886
324000.0,455.904,12228.323,5.574941
324500.0,440.084,12230.083,5.382264
325000.0,484.32,12226.955,5.921759
325500.0,428.505,12227.933,5.23973
326000.0,454.868,12225.978,5.561206
326500.0,440.097,12227.346,5.381218
327000.0,467.497,12226.76,5.715974
327500.0,412.684,12229.691,5.046998
328000.0,461.182,12228.323,5.639482
328500.0,435.869,12232.82,5.331907
329000.0,500.021,12228.128,6.114321
329500.0,419.012,12228.128,5.123732
330000.0,455.918,12225.195,5.573686
330500.0,441.147,12230.474,5.395437
331000.0,472.761,12229.888,5.781814
331500.0,419.012,12231.256,5.125043
332000.0,446.425,12230.278,5.459902
332500.0,439.033,12229.691,5.369238
333000.0,485.376,12229.105,5.935714
333500.0,427.441,12231.646,5.228307
334000.0,447.462,12230.669,5.47276
334500.0,432.732,12229.888,5.292264
335000.0,463.282,12225.391,5.663804
335500.0,419.012,12227.737,5.123569
336000.0,455.89,12226.76,5.574058
336500.0,430.619,12228.91,5.266001
337000.0,498.979,12227.15,6.101091
337500.0,420.049,12230.083,5.137234
338000.0,464.333,12228.519,5.678105
338500.0,436.933,12229.105,5.3433
339000.0,472.775,12230.669,5.782355
339500.0,420.062,12231.646,5.13805
340000.0,455.918,12229.691,5.575736
340500.0,427.441,12231.061,5.228057
341000.0,474.889,12231.451,5.808582
341500.0,422.176,12232.233,5.164155
342000.0,455.918,12231.061,5.576361
342500.0,437.97,12232.038,5.357266
343000.0,465.396,12231.061,5.692287
343500.0,419.012,12234.971,5.1266
344000.0,458.004,12229.301,5.601069
344500.0,441.134,12229.888,5.395019
345000.0,493.768,12226.76,6.037183
345500.0,495.839,12223.24,6.060759
346000.0,563.825,12219.525,6.889674
346500.0,549.193,12216.789,6.709375
347000.0,574.301,12213.074,7.013981
347500.0,517.792,12211.901,6.323225
348000.0,552.333,12210.142,6.744064
348500.0,535.604,12208.969,6.539173
349000.0,688.319,12201.344,8.398417
349500.0,550.249,12202.126,6.714208
350000.0,586.848,12203.886,7.161826
350500.0,526.17,12204.081,6.421421
351000.0,895.444,12186.681,10.91249
351500.0,896.513,12176.124,10.916053
352000.0,939.378,12167.326,11.429718
352500.0,919.496,12161.461,11.182415
353000.0,932.056,12153.641,11.327874
353500.0,734.351,12156.965,8.927479
354000.0,806.533,12157.746,9.805623
354500.0,899.626,12154.423,10.934435
355000.0,966.584,12148.167,11.742224
355500.0,914.285,12147.189,11.105993
356000.0,943.561,12144.647,11.459215
356500.0,933.125,12144.452,11.332292
357000.0,960.317,12140.933,11.659144
357500.0,915.327,12140.933,11.112924
358000.0,961.373,12138.979,11.670087
358500.0,933.112,12139.369,11.327391
359000.0,968.695,12140.542,11.760482
359500.0,809.673,12144.452,9.833035
360000.0,893.36,12143.475,10.848495
360500.0,910.089,12143.67,11.05182
361000.0,952.981,12142.106,11.571196
361500.0,911.131,12139.76,11.060912
362000.0,955.079,12137.219,11.592003
362500.0,933.112,12138.979,11.327027
363000.0,992.747,12135.459,12.047441
363500.0,911.131,12135.85,11.057349
364000.0,954.037,12136.046,11.578237
364500.0,935.21,12138.196,11.351762
365000.0,970.766,12139.76,11.784866
365500.0,856.734,12142.888,10.403225
366000.0,822.22,12144.257,9.985251
366500.0,798.182,12151.881,9.699413
