timestamp [us],current [mA],voltage [mV],power [W]
60500.0,599.408,12197.825,7.311474
61000.0,645.427,12195.87,7.871544
61500.0,623.46,12198.216,7.6051
62000.0,612.997,12198.998,7.477949
62500.0,611.955,12200.171,7.465956
63000.0,646.482,12200.366,7.887317
63500.0,624.502,12200.562,7.619275
64000.0,627.642,12200.757,7.657708
64500.0,611.955,12200.562,7.466195
65000.0,639.16,12199.779,7.797611
65500.0,620.333,12200.171,7.568169
66000.0,617.179,12200.366,7.52981
66500.0,626.6,12199.779,7.644382
67000.0,679.954,12197.238,8.293561
67500.0,640.202,12197.238,7.808696
68000.0,621.362,12199.193,7.580115
68500.0,625.557,12196.456,7.629578
69000.0,665.31,12194.893,8.113384
69500.0,630.782,12195.479,7.692689
70000.0,614.053,12197.825,7.490111
70500.0,617.193,12198.021,7.528533
71000.0,647.525,12197.043,7.89789
71500.0,617.193,12198.998,7.529136
72000.0,619.277,12199.584,7.554922
72500.0,610.913,12202.908,7.454915
73000.0,651.707,12201.539,7.951828
73500.0,621.375,12202.321,7.582217
74000.0,617.193,12200.171,7.52986
74500.0,606.703,12200.757,7.402236
75000.0,657.974,12200.953,8.02791
75500.0,619.264,12201.931,7.556217
76000.0,615.081,12199.779,7.503852
76500.0,600.45,12200.757,7.325945
77000.0,653.805,12198.998,7.975766
77500.0,628.698,12196.651,7.66801
78000.0,617.193,12197.825,7.528412
78500.0,604.619,12198.021,7.375155
79000.0,649.609,12198.803,7.924452
79500.0,618.222,12200.366,7.542535
80000.0,608.815,12201.539,7.42848
80500.0,607.786,12198.998,7.41438
81000.0,648.567,12199.584,7.912248
81500.0,613.011,12200.953,7.479318
82000.0,610.899,12200.953,7.45355
82500.0,601.492,12202.712,7.339834
83000.0,645.44,12202.321,7.875866
83500.0,617.193,12203.104,7.53167
84000.0,613.011,12201.539,7.479678
84500.0,598.352,12202.126,7.301166
85000.0,653.805,12199.976,7.976405
85500.0,622.431,12200.366,7.593886
86000.0,603.59,12201.539,7.364727
86500.0,600.45,12201.539,7.326414
87000.0,641.258,12200.562,7.823708
87500.0,618.235,12201.539,7.543418
88000.0,608.815,12201.539,7.42848
88500.0,602.548,12200.757,7.351542
89000.0,638.104,12200.757,7.785352
89500.0,616.137,12201.931,7.518061
90000.0,615.095,12202.712,7.505827
90500.0,611.955,12202.908,7.467631
91000.0,647.538,12202.517,7.901593
91500.0,619.277,12202.126,7.556496
92000.0,621.362,12200.953,7.581209
92500.0,610.899,12200.562,7.453311
93000.0,685.179,12199.779,8.359032
93500.0,667.407,12200.171,8.14248
94000.0,650.665,12196.651,7.935934
94500.0,653.805,12195.088,7.97321
95000.0,702.977,12192.741,8.571216
95500.0,669.505,12193.915,8.163887
96000.0,659.043,12194.696,8.036829
96500.0,659.029,12192.938,8.0355
97000.0,695.641,12188.245,8.478643
97500.0,676.801,12188.636,8.249281
98000.0,684.15,12187.072,8.337785
98500.0,665.296,12190.396,8.110222
99000.0,697.739,12187.463,8.503668
99500.0,659.043,12189.027,8.033093
100000.0,643.342,12190.2,7.842468
100500.0,614.026,12194.306,7.487621
101000.0,634.978,12196.065,7.744233
101500.0,630.782,12197.238,7.693798
102000.0,616.124,12197.238,7.515011
102500.0,616.151,12199.193,7.516545
103000.0,659.029,12197.825,8.03872
103500.0,629.74,12198.606,7.68195
104000.0,621.375,12197.434,7.579181
104500.0,617.179,12199.193,7.529086
105000.0,657.987,12196.848,8.025367
105500.0,640.202,12198.021,7.809197
106000.0,632.866,12197.825,7.719589
106500.0,617.193,12196.456,7.527567
107000.0,663.212,12197.629,8.089614
107500.0,630.782,12197.629,7.694045
108000.0,636.034,12197.434,7.757983
108500.0,615.095,12200.171,7.504264
109000.0,675.759,12198.411,8.243186
109500.0,753.192,12189.613,9.181119
110000.0,849.425,12179.252,10.345361
110500.0,870.337,12161.656,10.584739
111000.0,906.962,12157.355,11.026259
111500.0,875.575,12154.032,10.641767
112000.0,871.392,12152.663,10.589733
112500.0,863.028,12149.927,10.485727
113000.0,904.878,12147.58,10.992078
113500.0,880.799,12146.798,10.698888
114000.0,875.588,12146.212,10.635077
114500.0,713.44,12155.791,8.672428
115000.0,653.805,12163.416,7.952502
115500.0,619.291,12172.8,7.538505
116000.0,617.193,12180.815,7.517914
116500.0,609.87,12189.223,7.433841
117000.0,662.169,12192.351,8.073397
117500.0,619.277,12194.501,7.551774
118000.0,617.179,12196.261,7.527276
118500.0,600.45,12195.479,7.322775
119000.0,664.254,12195.088,8.100636
119500.0,622.431,12197.629,7.592182
120000.0,610.913,12198.411,7.452168
120500.0,614.053,12201.344,7.492272
121000.0,648.58,12200.366,7.912913
121500.0,621.375,12200.562,7.581124
122000.0,615.109,12200.757,7.504795
122500.0,613.011,12201.931,7.479918
123000.0,621.362,12201.734,7.581694
123500.0,593.128,12202.517,7.237655
124000.0,592.086,12202.126,7.224708
124500.0,576.385,12202.712,7.03346
125000.0,629.74,12203.299,7.684906
125500.0,586.861,12203.689,7.161869
126000.0,579.539,12203.104,7.072175
126500.0,580.581,12203.299,7.085004
127000.0,639.16,12201.734,7.79886
127500.0,619.264,12202.517,7.556579
128000.0,610.913,12202.126,7.454437
128500.0,596.254,12201.734,7.275333
129000.0,634.964,12200.757,7.747041
129500.0,603.577,12200.757,7.364096
130000.0,598.352,12200.953,7.300465
130500.0,588.945,12202.712,7.186726
131000.0,632.88,12203.299,7.723224
131500.0,619.277,12202.712,7.556859
132000.0,623.46,12202.321,7.607659
132500.0,600.45,12204.472,7.328175
133000.0,641.258,12203.689,7.825713
133500.0,601.479,12202.126,7.339323
134000.0,598.366,12200.953,7.300635
134500.0,585.805,12201.148,7.147494
135000.0,650.665,12200.171,7.938224
135500.0,615.095,12201.344,7.504986
136000.0,601.506,12202.321,7.339769
136500.0,610.899,12199.976,7.452953
137000.0,641.244,12200.171,7.823286
137500.0,615.095,12200.562,7.504505
138000.0,600.45,12201.539,7.326414
138500.0,597.324,12203.104,7.289207
139000.0,637.076,12202.712,7.774055
139500.0,602.535,12203.299,7.352915
140000.0,606.73,12203.689,7.404344
140500.0,608.815,12201.539,7.42848
141000.0,653.805,12201.539,7.977427
141500.0,612.997,12202.321,7.479986
142000.0,601.492,12201.148,7.338893
142500.0,584.763,12200.953,7.134666
143000.0,646.469,12199.976,7.886906
143500.0,617.179,12201.148,7.530292
144000.0,597.31,12201.148,7.287868
144500.0,597.31,12200.562,7.287518
145000.0,652.749,12197.825,7.962118
145500.0,627.642,12199.584,7.656971
146000.0,612.997,12200.953,7.479148
146500.0,597.324,12201.344,7.288156
147000.0,638.118,12200.366,7.785273
147500.0,603.59,12201.539,7.364727
148000.0,603.59,12201.344,7.364609
148500.0,597.31,12202.321,7.288568
149000.0,646.482,12200.171,7.887191
149500.0,619.264,12200.366,7.555247
150000.0,640.202,12200.562,7.810824
150500.0,636.02,12199.584,7.759179
151000.0,656.945,12197.238,8.012915
151500.0,616.137,12197.238,7.51517
152000.0,609.87,12197.238,7.43873
152500.0,597.324,12198.411,7.286404
153000.0,652.749,12197.238,7.961735
153500.0,618.235,12198.216,7.541364
154000.0,620.333,12199.976,7.568048
154500.0,614.053,12199.976,7.491432
155000.0,651.707,12200.366,7.951064
155500.0,615.081,12200.562,7.504334
156000.0,621.375,12198.803,7.580031
156500.0,607.786,12198.998,7.41438
157000.0,642.287,12200.366,7.836136
157500.0,614.053,12201.539,7.492392
158000.0,622.404,12200.562,7.593679
158500.0,616.137,12201.734,7.51794
159000.0,674.716,12197.825,8.230068
159500.0,612.997,12199.584,7.478308
160000.0,609.87,12200.953,7.440995
160500.0,601.492,12200.562,7.33854
161000.0,654.861,12201.734,7.99044
161500.0,618.235,12202.517,7.544023
162000.0,620.319,12199.389,7.567513
162500.0,615.081,12201.734,7.505055
163000.0,659.029,12201.734,8.041297
163500.0,627.642,12202.517,7.658812
164000.0,621.375,12202.126,7.582096
164500.0,604.632,12201.734,7.377559
165000.0,648.58,12200.562,7.913041
165500.0,614.053,12201.734,7.492511
166000.0,612.997,12200.562,7.478908
166500.0,607.773,12199.976,7.414816
167000.0,668.45,12199.193,8.154551
167500.0,623.46,12198.803,7.605466
168000.0,624.502,12197.434,7.617322
168500.0,603.577,12199.976,7.363625
169000.0,653.805,12200.366,7.97666
169500.0,614.066,12200.562,7.49195
170000.0,611.955,12198.803,7.465118
170500.0,605.675,12198.216,7.388154
171000.0,643.342,12197.043,7.84687
171500.0,621.375,12198.998,7.580152
172000.0,627.655,12200.562,7.657744
172500.0,620.319,12199.193,7.567391
173000.0,642.3,12198.606,7.835165
173500.0,612.984,12197.434,7.476832
174000.0,612.997,12199.389,7.478189
174500.0,619.291,12200.171,7.555456
175000.0,656.945,12198.606,8.013813
175500.0,618.249,12199.193,7.542139
176000.0,617.179,12199.779,7.529447
176500.0,618.235,12200.366,7.542693
177000.0,666.352,12199.584,8.129217
177500.0,617.193,12199.976,7.52974
178000.0,612.997,12199.389,7.478189
178500.0,602.548,12200.366,7.351306
179000.0,647.525,12199.584,7.899536
179500.0,612.997,12200.953,7.479148
180000.0,622.417,12199.976,7.593472
180500.0,616.151,12199.193,7.516545
181000.0,661.127,12197.825,8.064311
181500.0,622.417,12199.584,7.593228
182000.0,616.137,12199.976,7.516857
182500.0,608.815,12201.539,7.42848
183000.0,651.707,12198.606,7.949917
183500.0,617.193,12200.171,7.52986
184000.0,617.193,12198.411,7.528774
184500.0,591.043,12199.193,7.210248
185000.0,668.45,12198.803,8.15429
185500.0,625.557,12199.389,7.631413
186000.0,622.417,12199.779,7.59335
186500.0,599.408,12199.779,7.312645
187000.0,646.469,12200.953,7.887538
187500.0,610.913,12201.931,7.454318
188000.0,614.039,12200.757,7.491741
188500.0,599.408,12200.953,7.313349
189000.0,647.525,12201.931,7.901055
189500.0,617.179,12201.734,7.530654
190000.0,623.46,12199.779,7.606074
190500.0,604.632,12201.148,7.377205
191000.0,650.665,12200.171,7.938224
191500.0,606.73,12200.366,7.402328
192000.0,618.222,12200.562,7.542656
192500.0,594.184,12201.148,7.249727
193000.0,661.141,12198.216,8.064741
193500.0,615.095,12199.976,7.504144
194000.0,562.782,12201.148,6.866586
194500.0,569.076,12204.276,6.945161
195000.0,638.118,12204.472,7.787893
195500.0,611.955,12203.689,7.468109
196000.0,617.179,12203.104,7.5315
196500.0,602.535,12203.886,7.353268
197000.0,648.567,12203.299,7.914657
197500.0,614.053,12203.689,7.493712
198000.0,618.249,12203.104,7.544557
198500.0,637.076,12199.779,7.772186
199000.0,675.772,12198.216,8.243213
199500.0,624.502,12198.021,7.617689
200000.0,650.665,12195.088,7.934917
200500.0,637.062,12195.87,7.769525
201000.0,695.655,12194.306,8.48303
201500.0,654.847,12195.088,7.985917
202000.0,643.342,12194.696,7.84536
202500.0,623.46,12195.088,7.60315
203000.0,677.857,12194.696,8.26626
203500.0,641.244,12196.456,7.820904
204000.0,640.216,12195.674,7.807866
204500.0,634.978,12195.674,7.743985
205000.0,678.912,12192.351,8.277533
205500.0,655.903,12193.523,7.997768
206000.0,643.329,12193.523,7.844447
206500.0,632.88,12193.719,7.717161
207000.0,669.505,12192.741,8.163101
207500.0,639.147,12192.938,7.79308
208000.0,647.538,12192.155,7.894884
208500.0,605.675,12197.043,7.387444
209000.0,665.31,12197.043,8.114815
209500.0,610.913,12198.216,7.452049
210000.0,615.081,12198.021,7.502771
210500.0,602.548,12198.216,7.350011
211000.0,657.987,12197.043,8.025496
211500.0,621.375,12198.998,7.580152
212000.0,621.375,12198.606,7.579909
212500.0,604.632,12198.021,7.375314
213000.0,650.651,12197.825,7.936527
213500.0,617.179,12198.803,7.528845
214000.0,624.515,12196.456,7.61687
214500.0,615.081,12198.606,7.503131
215000.0,659.029,12199.193,8.039622
215500.0,623.46,12199.779,7.606074
216000.0,621.362,12199.193,7.580115
216500.0,608.815,12201.734,7.428599
217000.0,667.394,12200.562,8.142582
217500.0,618.222,12199.779,7.542172
218000.0,624.502,12200.171,7.619031
218500.0,604.619,12198.606,7.375509
219000.0,671.59,12197.434,8.191675
219500.0,618.235,12199.389,7.542089
220000.0,616.151,12199.779,7.516906
220500.0,614.053,12200.562,7.491792
221000.0,645.427,12198.803,7.873437
221500.0,617.179,12199.389,7.529207
222000.0,626.6,12198.998,7.643892
222500.0,616.137,12199.584,7.516615
223000.0,650.665,12198.216,7.936952
223500.0,607.773,12198.021,7.413628
224000.0,617.193,12199.779,7.529618
224500.0,601.492,12198.606,7.337364
225000.0,663.212,12197.434,8.089485
225500.0,609.857,12199.389,7.439883
226000.0,620.319,12197.043,7.566058
226500.0,599.408,12198.411,7.311825
227000.0,665.31,12198.021,8.115465
227500.0,615.095,12199.779,7.504023
228000.0,621.362,12199.193,7.580115
228500.0,606.717,12201.734,7.402999
229000.0,657.987,12200.562,8.027811
229500.0,617.179,12201.734,7.530654
230000.0,625.557,12200.562,7.632147
230500.0,614.053,12200.562,7.491792
231000.0,657.987,12197.825,8.02601
231500.0,617.179,12199.584,7.529327
232000.0,627.655,12198.216,7.656271
232500.0,609.87,12199.779,7.440279
233000.0,664.267,12198.216,8.102872
233500.0,623.46,12198.021,7.604978
234000.0,627.655,12196.848,7.655413
234500.0,614.039,12196.065,7.48886
235000.0,670.548,12195.479,8.177654
235500.0,614.053,12197.825,7.490111
236000.0,615.109,12198.803,7.503594
236500.0,607.759,12198.411,7.413694
237000.0,647.525,12199.193,7.899282
237500.0,611.968,12200.562,7.466354
238000.0,615.095,12200.757,7.504625
238500.0,604.632,12201.931,7.377678
239000.0,644.398,12201.734,7.862773
239500.0,612.997,12202.517,7.480106
240000.0,621.389,12200.366,7.581173
240500.0,603.604,12201.734,7.365015
241000.0,646.482,12200.562,7.887444
241500.0,611.955,12201.734,7.466912
242000.0,648.58,12201.539,7.913674
242500.0,616.137,12200.757,7.517338
243000.0,674.73,12199.779,8.231557
243500.0,626.6,12199.193,7.644014
244000.0,631.838,12199.779,7.708284
244500.0,604.632,12201.344,7.377323
245000.0,653.805,12201.344,7.9773
245500.0,620.333,12202.126,7.569381
246000.0,625.557,12201.931,7.633003
246500.0,612.997,12201.734,7.479626
247000.0,657.987,12199.584,8.027168
247500.0,623.46,12198.998,7.605587
248000.0,626.6,12200.562,7.644872
248500.0,616.151,12200.171,7.517148
249000.0,662.169,12198.411,8.07741
249500.0,622.431,12199.193,7.593156
250000.0,627.642,12198.803,7.656481
250500.0,618.249,12198.803,7.541898
251000.0,893.346,12186.29,10.886573
251500.0,876.63,12175.732,10.673612
252000.0,876.617,12166.936,10.665743
252500.0,856.748,12157.16,10.415623
253000.0,906.949,12153.836,11.022909
253500.0,868.252,12151.49,10.550555
254000.0,873.49,12149.73,10.612668
254500.0,858.832,12147.385,10.432563
255000.0,898.598,12146.603,10.914913
255500.0,867.197,12146.994,10.533837
256000.0,847.327,12149.34,10.294464
256500.0,608.801,12171.236,7.409861
257000.0,649.623,12176.906,7.910398
257500.0,616.137,12180.034,7.50457
258000.0,625.557,12185.312,7.622607
258500.0,603.604,12192.546,7.35947
259000.0,652.763,12194.696,7.960246
259500.0,619.291,12195.283,7.552429
260000.0,630.782,12195.87,7.692935
260500.0,602.548,12199.193,7.350599
261000.0,663.212,12196.848,8.089096
261500.0,614.039,12198.803,7.490541
262000.0,621.362,12199.389,7.580237
262500.0,609.857,12200.953,7.440837
263000.0,654.847,12200.953,7.989757
263500.0,616.151,12201.931,7.518232
264000.0,626.6,12200.757,7.644994
264500.0,583.707,12202.712,7.122808
265000.0,648.567,12202.321,7.914023
265500.0,587.903,12202.908,7.174126
266000.0,597.31,12202.517,7.288685
266500.0,575.343,12204.472,7.021758
267000.0,640.202,12201.734,7.811575
267500.0,579.525,12202.517,7.071664
268000.0,598.366,12201.344,7.300869
268500.0,592.086,12200.953,7.224013
269000.0,658.001,12199.193,8.027081
269500.0,620.306,12200.562,7.568082
270000.0,622.404,12201.734,7.594408
270500.0,594.184,12203.104,7.250889
271000.0,639.16,12202.712,7.799485
271500.0,594.17,12203.299,7.250834
272000.0,608.828,12201.734,7.428757
272500.0,595.226,12202.517,7.263255
273000.0,649.623,12200.171,7.925512
273500.0,630.782,12200.562,7.695895
274000.0,634.978,12199.779,7.746591
274500.0,588.945,12198.998,7.184539
275000.0,645.44,12198.606,7.873468
275500.0,588.932,12200.171,7.185071
276000.0,604.632,12199.389,7.376141
276500.0,577.427,12201.148,7.045272
277000.0,648.567,12200.171,7.912628
277500.0,600.45,12201.344,7.326297
278000.0,617.193,12201.344,7.530584
278500.0,591.03,12201.344,7.21136
279000.0,633.909,12202.126,7.735037
279500.0,595.212,12202.908,7.263317
280000.0,605.675,12203.494,7.391351
280500.0,591.016,12202.517,7.211883
281000.0,629.74,12203.104,7.684783
281500.0,593.128,12203.494,7.238234
282000.0,615.095,12201.931,7.505347
282500.0,600.45,12203.299,7.327471
283000.0,650.678,12200.953,7.938892
283500.0,594.184,12202.908,7.250773
284000.0,596.268,12203.299,7.276437
284500.0,575.356,12204.081,7.021691
285000.0,647.525,12203.299,7.901941
285500.0,597.31,12203.689,7.289385
286000.0,606.73,12202.126,7.403396
286500.0,613.011,12201.734,7.479797
287000.0,653.805,12201.539,7.977427
287500.0,605.688,12199.584,7.389142
288000.0,612.997,12200.953,7.479148
288500.0,593.114,12203.494,7.238063
289000.0,637.062,12202.908,7.774009
289500.0,599.408,12203.299,7.314755
290000.0,611.955,12203.689,7.468109
290500.0,603.577,12204.276,7.36622
291000.0,656.945,12203.494,8.017024
291500.0,609.87,12202.908,7.442188
292000.0,621.375,12203.494,7.582946
292500.0,587.89,12202.712,7.173852
293000.0,657.987,12202.321,8.028969
293500.0,602.535,12202.908,7.352679
294000.0,609.87,12203.494,7.442545
294500.0,595.226,12201.344,7.262557
295000.0,649.609,12199.389,7.924833
295500.0,615.095,12200.757,7.504625
296000.0,624.515,12198.998,7.618457
296500.0,595.226,12200.953,7.262324
297000.0,640.202,12201.931,7.811701
297500.0,603.59,12202.712,7.365435
298000.0,611.955,12203.299,7.46787
298500.0,599.408,12203.104,7.314638
299000.0,644.398,12201.539,7.862647
299500.0,606.717,12202.517,7.403475
300000.0,636.02,12202.126,7.760796
300500.0,591.03,12199.976,7.210552
301000.0,666.352,12200.366,8.129738
301500.0,603.577,12201.539,7.364568
302000.0,614.039,12202.321,7.492701
302500.0,593.128,12202.712,7.23777
303000.0,649.623,12201.344,7.926274
303500.0,599.394,12202.321,7.313998
304000.0,623.446,12202.126,7.607367
304500.0,614.039,12202.321,7.492701
305000.0,651.721,12201.148,7.951744
305500.0,609.857,12202.126,7.441552
306000.0,618.235,12200.953,7.543056
306500.0,604.632,12200.366,7.376732
307000.0,639.16,12201.539,7.798736
307500.0,600.45,12201.344,7.326297
308000.0,627.655,12201.344,7.658235
308500.0,627.642,12202.908,7.659058
309000.0,697.739,12194.893,8.508852
309500.0,647.538,12195.479,7.897036
310000.0,650.665,12196.065,7.935553
310500.0,645.44,12195.088,7.871198
311000.0,679.954,12193.719,8.291168
311500.0,629.74,12196.651,7.680719
312000.0,646.482,12196.848,7.885043
312500.0,630.782,12197.238,7.693798
313000.0,681.01,12194.501,8.304577
313500.0,659.029,12195.283,8.037045
314000.0,662.169,12191.96,8.073138
314500.0,642.3,12195.283,7.83303
315000.0,673.674,12193.915,8.214723
315500.0,634.978,12193.915,7.742868
316000.0,655.889,12193.719,7.997726
316500.0,603.59,12195.674,7.361187
317000.0,670.548,12194.11,8.176736
317500.0,620.319,12195.87,7.56533
318000.0,644.398,12195.283,7.858616
318500.0,606.717,12198.216,7.400865
319000.0,656.931,12198.998,8.0139
319500.0,610.913,12199.584,7.452884
320000.0,622.417,12197.043,7.591647
320500.0,604.632,12199.779,7.376377
321000.0,648.58,12201.148,7.913421
321500.0,613.011,12202.126,7.480037
322000.0,636.02,12199.976,7.759429
322500.0,620.319,12199.779,7.567755
323000.0,654.833,12200.171,7.989075
323500.0,610.913,12199.389,7.452765
324000.0,629.726,12199.976,7.682642
324500.0,602.535,12201.344,7.351737
325000.0,663.212,12201.344,8.092078
325500.0,606.717,12200.366,7.402169
326000.0,637.062,12197.825,7.770771
326500.0,615.095,12199.193,7.503663
327000.0,688.332,12196.848,8.395481
327500.0,630.796,12198.021,7.694463
328000.0,644.385,12196.848,7.859466
328500.0,627.669,12198.803,7.65681
329000.0,664.267,12197.434,8.102353
329500.0,614.053,12199.389,7.491071
330000.0,636.034,12198.021,7.758356
330500.0,610.899,12200.366,7.453191
331000.0,666.365,12199.584,8.129376
331500.0,629.74,12200.953,7.683428
332000.0,638.104,12198.216,7.78373
332500.0,609.87,12198.021,7.439207
333000.0,659.029,12197.825,8.03872
333500.0,608.801,12200.562,7.427714
334000.0,639.16,12198.803,7.796987
334500.0,603.59,12199.389,7.363429
335000.0,633.922,12198.803,7.73309
335500.0,514.679,12201.344,6.279776
336000.0,550.249,12201.344,6.713777
336500.0,632.893,12200.757,7.721774
337000.0,664.254,12200.953,8.104532
337500.0,636.02,12200.953,7.76005
338000.0,642.314,12199.976,7.836215
338500.0,611.955,12200.757,7.466314
339000.0,653.805,12200.953,7.977044
339500.0,569.063,12201.931,6.943667
340000.0,709.258,12196.065,8.650157
340500.0,721.791,12188.636,8.797648
341000.0,799.224,12180.425,9.734888
341500.0,793.973,12174.169,9.665961
342000.0,780.384,12170.454,9.497628
342500.0,776.188,12165.176,9.442464
343000.0,865.112,12160.093,10.519842
343500.0,821.191,12158.92,9.984796
344000.0,842.103,12157.16,10.237581
344500.0,804.462,12156.183,9.779187
345000.0,848.383,12155.01,10.312104
345500.0,814.911,12153.445,9.903976
346000.0,835.823,12152.077,10.156985
346500.0,825.374,12148.753,10.027265
347000.0,872.435,12147.58,10.597974
347500.0,830.598,12146.798,10.089106
348000.0,850.481,12147.189,10.330953
348500.0,827.458,12146.994,10.051127
349000.0,886.024,12146.212,10.761835
349500.0,845.243,12146.798,10.266996
350000.0,874.533,12146.212,10.622263
350500.0,836.878,12145.43,10.164243
351000.0,908.004,12145.039,11.027744
351500.0,864.07,12144.843,10.493994
352000.0,871.406,12144.843,10.583089
352500.0,846.285,12145.234,10.278329
353000.0,898.584,12145.039,10.913338
353500.0,814.911,12148.753,9.900152
354000.0,737.491,12153.25,8.962912
354500.0,676.814,12170.454,8.237134
355000.0,732.267,12172.409,8.913453
355500.0,694.613,12176.71,8.458101
356000.0,696.697,12179.057,8.485112
356500.0,607.759,12188.832,7.407872
357000.0,797.113,12180.425,9.709175
357500.0,759.472,12181.012,9.251138
358000.0,738.534,12176.515,8.99277
358500.0,697.753,12177.884,8.497155
359000.0,772.019,12176.124,9.400199
359500.0,753.178,12173.974,9.169169
360000.0,827.458,12167.521,10.068113
360500.0,880.813,12158.138,10.709046
361000.0,957.163,12151.881,11.631331
361500.0,927.887,12148.949,11.272852
362000.0,960.303,12145.039,11.662917
362500.0,940.434,12143.279,11.419952
363000.0,992.747,12140.737,12.05268
363500.0,959.261,12139.76,11.645198
364000.0,988.564,12136.241,11.997451
364500.0,968.682,12132.526,11.75256
365000.0,1018.896,12129.789,12.358993
365500.0,979.144,12130.571,11.877576
366000.0,1010.518,12128.421,12.255988
