timestamp [us],current [mA],voltage [mV],power [W]
80500.0,730.155,12179.447,8.892884
81000.0,701.935,12180.229,8.549729
81500.0,656.958,12183.553,8.004083
82000.0,701.922,12184.14,8.552316
82500.0,651.721,12189.418,7.9441
83000.0,665.31,12189.418,8.109742
83500.0,774.103,12181.402,9.42966
84000.0,923.691,12172.019,11.243184
84500.0,896.486,12164.198,10.905033
85000.0,914.285,12159.311,11.117076
85500.0,880.799,12153.055,10.704399
86000.0,952.995,12147.189,11.57621
86500.0,902.766,12146.407,10.965363
87000.0,906.976,12145.039,11.015259
87500.0,892.304,12144.647,10.836717
88000.0,938.336,12143.67,11.394843
88500.0,901.738,12143.865,10.950585
89000.0,770.963,12151.49,9.368349
89500.0,648.567,12169.281,7.892594
90000.0,691.459,12172.409,8.416722
90500.0,647.538,12180.62,7.887414
91000.0,666.352,12181.012,8.116842
91500.0,659.016,12184.726,8.029929
92000.0,708.188,12184.922,8.629216
92500.0,683.094,12184.335,8.323046
93000.0,675.772,12183.748,8.233436
93500.0,640.216,12187.854,7.802859
94000.0,713.44,12184.53,8.692931
94500.0,652.763,12187.658,7.955652
95000.0,659.029,12187.268,8.031763
95500.0,653.805,12191.178,7.970653
96000.0,733.296,12183.357,8.934007
96500.0,689.361,12183.162,8.398597
97000.0,673.674,12185.703,8.209191
97500.0,620.333,12193.523,7.564045
98000.0,666.352,12193.523,8.125178
98500.0,626.6,12195.479,7.641687
99000.0,627.642,12195.87,7.65464
99500.0,628.698,12197.043,7.668257
100000.0,678.912,12194.306,8.278861
100500.0,637.062,12196.065,7.76965
101000.0,632.88,12195.479,7.718275
101500.0,641.244,12196.261,7.820779
102000.0,710.3,12193.719,8.661199
102500.0,660.072,12194.696,8.049377
103000.0,647.511,12193.523,7.89544
103500.0,624.515,12196.261,7.616748
104000.0,677.87,12196.651,8.267744
104500.0,637.062,12198.606,7.771268
105000.0,650.651,12198.411,7.936908
105500.0,650.665,12199.389,7.937715
106000.0,691.473,12196.065,8.43325
106500.0,660.085,12195.479,8.050053
107000.0,660.099,12194.11,8.04932
107500.0,636.02,12196.261,7.757066
108000.0,693.571,12193.719,8.45721
108500.0,645.44,12192.741,7.869683
109000.0,673.674,12190.005,8.212089
109500.0,636.02,12192.155,7.754454
110000.0,711.342,12188.636,8.670289
110500.0,650.678,12191.764,7.932913
111000.0,690.43,12190.396,8.416615
111500.0,663.225,12189.418,8.084327
112000.0,717.622,12187.658,8.746132
112500.0,663.239,12189.027,8.084238
113000.0,685.192,12186.485,8.350082
113500.0,822.206,12178.274,10.01305
114000.0,736.436,12177.297,8.9678
114500.0,672.632,12183.357,8.194916
115000.0,686.235,12182.967,8.360378
115500.0,678.912,12186.485,8.273551
116000.0,731.211,12184.53,8.909462
116500.0,701.922,12183.944,8.552178
117000.0,727.029,12181.598,8.856375
117500.0,662.169,12183.357,8.067441
118000.0,716.566,12181.207,8.728639
118500.0,665.31,12184.335,8.10636
119000.0,676.814,12183.748,8.246131
119500.0,646.496,12189.027,7.880157
120000.0,713.44,12188.245,8.695582
120500.0,657.987,12188.636,8.019964
121000.0,657.974,12188.832,8.019935
121500.0,644.398,12191.96,7.856475
122000.0,689.361,12192.351,8.404931
122500.0,642.3,12194.501,7.832528
123000.0,651.707,12192.351,7.94584
123500.0,644.385,12193.133,7.857072
124000.0,701.922,12189.418,8.556021
124500.0,659.029,12193.328,8.035757
125000.0,654.847,12194.306,7.985405
125500.0,642.3,12196.651,7.833909
126000.0,692.501,12194.893,8.444976
126500.0,644.398,12194.501,7.858112
127000.0,665.296,12194.306,8.112823
127500.0,631.838,12195.87,7.705814
128000.0,719.72,12192.546,8.775219
128500.0,664.267,12191.764,8.098586
129000.0,669.492,12189.418,8.160718
129500.0,641.258,12191.96,7.818192
130000.0,681.01,12191.373,8.302447
130500.0,644.385,12193.915,7.857576
131000.0,660.085,12193.719,8.048891
131500.0,642.3,12193.133,7.831649
132000.0,686.235,12193.328,8.367488
132500.0,657.987,12194.306,8.023695
133000.0,678.912,12195.088,8.279392
133500.0,789.79,12187.268,9.625382
134000.0,759.459,12181.402,9.251275
134500.0,658.001,12182.575,8.016147
135000.0,669.478,12181.402,8.155181
135500.0,633.922,12188.05,7.726273
136000.0,710.3,12187.463,8.656755
136500.0,646.496,12190.982,7.881421
137000.0,670.534,12190.591,8.174206
137500.0,655.876,12192.351,7.99667
138000.0,685.179,12193.719,8.35488
138500.0,643.342,12196.456,7.846492
139000.0,657.987,12197.629,8.025881
139500.0,639.16,12197.825,7.796362
140000.0,694.599,12194.893,8.47056
140500.0,650.665,12197.434,7.936443
141000.0,668.45,12194.501,8.151414
141500.0,651.707,12197.629,7.94928
142000.0,696.697,12193.915,8.495464
142500.0,647.538,12193.719,7.895896
143000.0,667.407,12191.764,8.136869
143500.0,624.515,12191.96,7.614062
144000.0,705.075,12185.703,8.591835
144500.0,642.287,12189.613,7.82923
145000.0,660.072,12190.591,8.046668
145500.0,648.58,12194.11,7.908856
146000.0,710.273,12191.178,8.659065
146500.0,674.716,12192.741,8.226637
147000.0,694.613,12189.223,8.466793
147500.0,649.623,12191.96,7.920178
148000.0,718.664,12190.591,8.760939
148500.0,651.707,12192.155,7.945713
149000.0,655.903,12190.591,7.995845
149500.0,644.398,12193.523,7.857482
150000.0,692.515,12192.546,8.443521
150500.0,649.609,12194.696,7.921784
151000.0,673.688,12191.568,8.213313
151500.0,644.398,12193.523,7.857482
152000.0,714.482,12189.613,8.709259
152500.0,652.749,12192.546,7.958672
153000.0,666.352,12190.005,8.122834
153500.0,669.505,12187.072,8.159306
154000.0,847.327,12180.229,10.320637
154500.0,685.192,12181.598,8.346733
155000.0,691.459,12179.057,8.421319
155500.0,700.893,12177.688,8.535256
156000.0,731.225,12178.861,8.905488
156500.0,664.267,12182.575,8.092483
157000.0,667.407,12184.335,8.13191
157500.0,656.945,12190.982,8.008805
158000.0,728.071,12186.877,8.872912
158500.0,662.183,12186.681,8.069813
159000.0,676.814,12186.485,8.247984
159500.0,648.58,12192.155,7.907588
160000.0,679.968,12191.568,8.289876
160500.0,645.427,12194.11,7.870408
161000.0,666.352,12191.96,8.124137
161500.0,649.609,12190.982,7.919372
162000.0,737.491,12187.854,8.988433
162500.0,696.684,12187.463,8.49081
163000.0,721.804,12185.117,8.795266
163500.0,668.45,12184.922,8.145011
164000.0,701.922,12185.312,8.553139
164500.0,657.987,12188.245,8.019707
165000.0,671.59,12189.613,8.186422
165500.0,654.847,12193.719,7.98502
166000.0,706.104,12191.764,8.608653
166500.0,669.492,12191.178,8.161896
167000.0,694.613,12190.005,8.467336
167500.0,619.291,12192.741,7.550855
168000.0,614.039,12194.893,7.48814
168500.0,598.352,12195.479,7.297189
169000.0,661.114,12193.133,8.061051
169500.0,643.342,12193.719,7.844732
170000.0,704.019,12191.764,8.583233
170500.0,645.44,12193.133,7.869936
171000.0,667.407,12193.328,8.137912
171500.0,648.58,12193.523,7.908475
172000.0,713.426,12190.591,8.697085
172500.0,660.072,12191.373,8.047184
173000.0,672.632,12190.005,8.199387
173500.0,651.707,12190.786,7.944821
174000.0,691.445,12189.613,8.428447
174500.0,665.31,12188.832,8.109352
175000.0,688.319,12186.29,8.388055
175500.0,741.674,12176.124,9.030715
176000.0,718.664,12175.732,8.75026
176500.0,649.623,12180.229,7.912557
177000.0,720.749,12181.793,8.780015
177500.0,645.44,12185.508,7.865014
178000.0,709.244,12184.726,8.641944
178500.0,657.987,12187.854,8.019449
179000.0,672.632,12187.463,8.197678
179500.0,639.16,12192.741,7.793112
180000.0,686.221,12189.223,8.364501
180500.0,648.594,12189.223,7.905857
181000.0,666.352,12189.418,8.122443
181500.0,655.889,12190.982,7.995931
182000.0,694.599,12188.832,8.466351
182500.0,653.805,12191.96,7.971164
183000.0,673.688,12191.373,8.213182
183500.0,639.174,12193.328,7.793658
184000.0,692.501,12191.373,8.442538
184500.0,643.342,12194.893,7.845487
185000.0,674.716,12194.501,8.227825
185500.0,632.88,12195.674,7.718398
186000.0,717.609,12192.351,8.749341
186500.0,649.609,12194.696,7.921784
187000.0,659.029,12191.568,8.034597
187500.0,647.525,12191.178,7.894093
188000.0,694.586,12189.027,8.466328
188500.0,644.398,12191.178,7.855971
189000.0,661.127,12188.832,8.058366
189500.0,652.763,12193.328,7.959353
190000.0,684.137,12193.328,8.341907
190500.0,641.244,12196.261,7.820779
191000.0,666.365,12196.456,8.127291
191500.0,644.385,12197.238,7.859717
192000.0,692.501,12196.261,8.445923
192500.0,643.342,12197.434,7.847122
193000.0,689.361,12192.741,8.4052
193500.0,625.571,12190.005,7.625714
194000.0,712.384,12190.982,8.684661
194500.0,646.482,12191.568,7.881629
195000.0,676.828,12189.223,8.250007
195500.0,741.674,12181.012,9.03434
196000.0,714.482,12181.402,8.703392
196500.0,659.043,12186.29,8.031289
197000.0,670.548,12186.29,8.171492
197500.0,647.511,12191.568,7.894174
198000.0,693.543,12190.2,8.454428
198500.0,650.665,12190.005,7.93161
199000.0,660.085,12190.982,8.047084
199500.0,642.3,12195.674,7.833281
200000.0,686.235,12193.328,8.367488
200500.0,640.189,12194.306,7.806661
201000.0,663.212,12192.155,8.085984
201500.0,627.655,12193.719,7.653449
202000.0,706.09,12189.809,8.607102
202500.0,643.329,12193.719,7.844573
203000.0,660.072,12191.764,8.047442
203500.0,639.147,12192.351,7.792705
204000.0,688.332,12190.786,8.391308
204500.0,646.496,12193.328,7.882938
205000.0,662.169,12193.523,8.074173
205500.0,645.44,12194.893,7.871072
206000.0,686.235,12192.741,8.367086
206500.0,644.385,12191.96,7.856316
207000.0,664.267,12191.373,8.098327
207500.0,646.482,12195.088,7.883905
208000.0,707.16,12192.741,8.622219
208500.0,652.749,12193.915,7.959566
209000.0,679.954,12190.982,8.289307
209500.0,638.118,12191.568,7.779659
210000.0,663.225,12193.133,8.086791
210500.0,638.104,12195.088,7.781734
211000.0,666.338,12195.674,8.126441
211500.0,643.342,12195.674,7.845989
212000.0,699.824,12195.088,8.534415
212500.0,651.721,12196.651,7.948814
213000.0,666.352,12194.893,8.126091
213500.0,640.202,12195.283,7.807445
214000.0,698.781,12194.893,8.52156
214500.0,642.3,12196.456,7.833784
215000.0,675.759,12193.915,8.240148
215500.0,833.738,12182.771,10.157239
216000.0,731.225,12180.815,8.906916
216500.0,653.791,12183.944,7.965753
217000.0,678.926,12186.485,8.273722
217500.0,642.3,12192.155,7.831021
218000.0,702.977,12188.832,8.568469
218500.0,643.342,12193.719,7.844732
219000.0,676.801,12191.764,8.251398
219500.0,667.407,12190.005,8.135695
220000.0,747.954,12186.095,9.114638
220500.0,713.426,12184.14,8.692482
221000.0,706.104,12183.748,8.602993
221500.0,670.534,12186.29,8.171322
222000.0,713.44,12185.312,8.693489
222500.0,676.814,12187.463,8.248646
223000.0,694.599,12189.809,8.467029
223500.0,673.688,12190.591,8.212655
224000.0,719.707,12185.703,8.770136
224500.0,672.618,12184.726,8.195666
225000.0,840.019,12174.755,10.227026
225500.0,914.285,12160.483,11.118147
226000.0,989.607,12150.903,12.024619
226500.0,941.476,12149.145,11.438128
227000.0,981.242,12143.279,11.915495
227500.0,955.079,12140.542,11.595177
228000.0,1012.629,12135.85,12.289114
228500.0,934.167,12137.023,11.338006
229000.0,945.672,12137.023,11.477643
229500.0,899.64,12139.564,10.921237
230000.0,782.468,12146.407,9.504175
230500.0,673.674,12155.4,8.188777
231000.0,696.711,12160.288,8.472206
231500.0,651.707,12174.169,7.933991
232000.0,702.977,12178.079,8.560909
232500.0,659.043,12181.012,8.027811
233000.0,674.716,12183.162,8.220174
233500.0,659.043,12189.418,8.033351
234000.0,712.398,12189.418,8.683717
234500.0,651.721,12192.351,7.946011
235000.0,678.912,12190.786,8.276471
235500.0,630.782,12193.719,7.691578
236000.0,728.085,12189.809,8.875217
236500.0,651.707,12192.741,7.946095
237000.0,677.87,12190.982,8.263901
237500.0,650.678,12190.396,7.932022
238000.0,694.613,12187.463,8.46557
238500.0,616.151,12190.982,7.511486
239000.0,667.394,12190.591,8.135927
239500.0,625.557,12194.501,7.628355
240000.0,669.492,12194.306,8.16399
240500.0,624.502,12195.088,7.615857
241000.0,643.342,12197.629,7.847247
241500.0,624.502,12199.389,7.618543
242000.0,665.323,12198.803,8.116144
242500.0,620.319,12200.366,7.568119
243000.0,686.235,12195.87,8.369233
243500.0,632.88,12191.96,7.716048
244000.0,708.202,12189.613,8.632708
244500.0,632.88,12193.523,7.717037
245000.0,669.505,12193.523,8.163625
245500.0,636.02,12193.915,7.755574
246000.0,686.221,12192.938,8.36705
246500.0,632.88,12196.065,7.718646
247000.0,674.716,12192.546,8.226506
247500.0,662.156,12191.96,8.072979
248000.0,702.977,12188.636,8.568331
248500.0,639.147,12189.809,7.79108
249000.0,662.183,12191.764,8.073179
249500.0,629.74,12196.651,7.680719
250000.0,679.941,12196.848,8.293137
250500.0,634.964,12198.803,7.745801
251000.0,674.73,12196.651,8.229446
251500.0,639.16,12197.629,7.796237
252000.0,731.211,12193.719,8.916181
252500.0,646.482,12194.696,7.883651
253000.0,662.183,12193.523,8.074344
253500.0,629.753,12195.088,7.679893
254000.0,692.515,12194.696,8.44501
254500.0,636.02,12197.238,7.757687
255000.0,654.847,12197.238,7.987325
255500.0,631.838,12196.651,7.706308
256000.0,698.781,12195.87,8.522242
256500.0,654.861,12196.261,7.986856
257000.0,672.632,12195.674,8.203201
257500.0,631.824,12195.283,7.705272
258000.0,677.857,12195.674,8.266923
258500.0,632.88,12195.283,7.718151
259000.0,669.492,12192.938,8.163074
259500.0,623.46,12194.893,7.603028
260000.0,721.791,12191.764,8.799906
260500.0,660.085,12191.178,8.047214
261000.0,685.179,12190.005,8.352335
261500.0,632.893,12192.741,7.7167
262000.0,687.277,12190.2,8.378044
262500.0,640.202,12193.915,7.806569
263000.0,658.001,12193.719,8.023479
263500.0,639.16,12191.96,7.792613
264000.0,688.319,12192.351,8.392227
264500.0,644.398,12194.696,7.858238
265000.0,674.73,12194.306,8.227864
265500.0,643.342,12193.915,7.844858
266000.0,680.997,12191.96,8.302688
266500.0,643.356,12192.351,7.844022
267000.0,668.45,12192.546,8.150107
267500.0,632.88,12193.133,7.71679
268000.0,700.879,12191.373,8.544677
268500.0,633.922,12191.96,7.728752
269000.0,675.772,12190.396,8.237928
269500.0,646.469,12190.786,7.880965
270000.0,709.258,12189.613,8.645581
270500.0,649.623,12190.591,7.919288
271000.0,673.674,12191.373,8.213011
271500.0,650.665,12189.027,7.930973
272000.0,716.566,12188.245,8.733682
272500.0,674.73,12189.613,8.224698
273000.0,688.319,12186.877,8.388459
273500.0,655.889,12190.396,7.995547
274000.0,722.833,12186.485,8.808794
274500.0,692.501,12186.485,8.439153
275000.0,710.3,12183.553,8.653978
275500.0,666.352,12188.05,8.121531
276000.0,742.716,12185.703,9.050517
276500.0,651.707,12188.636,7.943419
277000.0,704.019,12187.072,8.57993
277500.0,659.029,12186.29,8.031119
278000.0,720.749,12184.335,8.781847
278500.0,668.463,12187.658,8.146998
279000.0,702.977,12185.312,8.565994
279500.0,650.678,12187.268,7.929987
280000.0,693.557,12189.809,8.454327
280500.0,649.609,12193.523,7.921022
281000.0,670.548,12193.523,8.176342
281500.0,652.763,12195.674,7.960885
282000.0,687.277,12193.328,8.380194
282500.0,648.567,12194.306,7.908824
283000.0,689.375,12190.396,8.403754
283500.0,648.567,12189.809,7.905908
284000.0,706.104,12190.786,8.607963
284500.0,642.3,12192.351,7.831147
285000.0,681.01,12190.786,8.302047
285500.0,644.385,12193.719,7.85745
286000.0,712.384,12192.741,8.685914
286500.0,651.721,12193.915,7.94703
287000.0,675.772,12191.96,8.238985
287500.0,654.847,12191.178,7.983356
288000.0,695.641,12190.786,8.480411
288500.0,649.623,12191.568,7.919923
289000.0,681.01,12192.155,8.302979
289500.0,644.371,12193.719,7.857279
290000.0,685.179,12192.741,8.35421
290500.0,645.44,12194.893,7.871072
291000.0,676.828,12193.523,8.252918
291500.0,649.609,12196.848,7.923182
292000.0,706.104,12192.351,8.609068
292500.0,644.398,12194.501,7.858112
293000.0,676.828,12192.351,8.252125
293500.0,643.342,12193.133,7.844355
294000.0,707.146,12193.328,8.622463
294500.0,643.342,12193.328,7.84448
295000.0,676.814,12189.613,8.250101
295500.0,649.609,12191.96,7.920007
296000.0,712.371,12191.373,8.684781
296500.0,817.009,12182.38,9.953114
297000.0,744.814,12179.643,9.071569
297500.0,689.375,12183.357,8.398902
298000.0,736.436,12182.967,8.971975
298500.0,687.277,12181.793,8.372266
299000.0,706.104,12181.012,8.601061
299500.0,650.678,12188.636,7.930877
300000.0,696.684,12190.786,8.493126
300500.0,650.665,12192.351,7.933136
301000.0,693.557,12187.072,8.452429
301500.0,642.287,12193.328,7.831616
302000.0,708.188,12191.373,8.633784
302500.0,642.3,12193.915,7.832152
303000.0,674.73,12192.938,8.226941
303500.0,638.104,12191.764,7.779613
304000.0,686.235,12192.155,8.366683
304500.0,649.609,12195.479,7.922293
305000.0,675.772,12193.915,8.240306
305500.0,662.169,12195.283,8.075338
306000.0,700.879,12191.96,8.545089
306500.0,651.707,12192.351,7.94584
307000.0,681.01,12192.741,8.303379
307500.0,657.987,12192.155,8.022279
308000.0,693.557,12190.591,8.45487
308500.0,638.118,12193.328,7.780782
309000.0,682.052,12192.351,8.315817
309500.0,546.053,12197.238,6.660338
310000.0,604.632,12199.193,7.376022
310500.0,641.244,12197.825,7.821782
311000.0,688.332,12194.893,8.394135
311500.0,602.535,12196.651,7.348909
312000.0,692.515,12193.133,8.443927
312500.0,648.567,12193.133,7.908064
313000.0,695.641,12190.396,8.480139
313500.0,624.515,12193.719,7.61516
314000.0,620.319,12194.696,7.564602
314500.0,710.286,12190.591,8.658806
315000.0,774.09,12182.771,9.430561
315500.0,769.921,12173.974,9.372998
316000.0,837.921,12166.544,10.194603
316500.0,814.911,12164.784,9.913216
317000.0,980.186,12157.942,11.917045
317500.0,821.178,12151.295,9.978376
318000.0,864.07,12149.535,10.498049
318500.0,831.64,12150.122,10.104527
319000.0,868.252,12150.513,10.549707
319500.0,837.921,12148.753,10.179695
320000.0,892.317,12148.753,10.840539
320500.0,845.243,12148.558,10.268484
321000.0,884.995,12147.58,10.750548
321500.0,860.93,12146.212,10.457038
322000.0,906.949,12145.625,11.015462
322500.0,864.07,12145.43,10.494502
323000.0,897.555,12145.039,10.90084
323500.0,867.21,12145.43,10.532638
324000.0,922.663,12144.257,11.205057
324500.0,875.575,12146.212,10.63492
325000.0,906.962,12144.843,11.014911
325500.0,867.197,12144.647,10.531801
326000.0,940.434,12143.67,11.42032
326500.0,875.575,12143.865,10.632865
327000.0,921.607,12143.865,11.191871
327500.0,881.855,12144.062,10.709302
328000.0,916.369,12145.234,11.129516
328500.0,751.094,12151.686,9.127058
329000.0,712.384,12156.378,8.660009
329500.0,765.739,12158.333,9.31011
330000.0,814.911,12158.724,9.908278
330500.0,739.589,12162.634,8.99535
331000.0,714.469,12167.521,8.693317
331500.0,814.898,12168.694,9.916244
332000.0,871.392,12164.589,10.600126
332500.0,778.286,12165.176,9.467986
333000.0,797.113,12161.852,9.69437
333500.0,769.935,12162.438,9.364287
334000.0,874.533,12157.942,10.632521
334500.0,865.112,12155.596,10.515952
335000.0,950.91,12149.927,11.553487
335500.0,962.401,12142.497,11.685951
336000.0,1072.237,12129.789,13.006009
336500.0,1015.756,12128.812,12.319914
337000.0,1166.4,12118.45,14.13496
337500.0,1049.228,12114.345,12.71071
338000.0,1090.022,12107.697,13.197656
338500.0,1064.928,12110.239,12.896533
339000.0,1067.026,12108.479,12.920062
339500.0,1023.078,12113.953,12.393519
340000.0,1083.755,12111.217,13.125592
340500.0,1039.821,12114.735,12.597156
341000.0,1074.349,12110.825,13.011253
341500.0,1038.765,12114.345,12.583958
342000.0,1083.742,12112.39,13.126706
342500.0,1030.414,12113.758,12.482186
343000.0,1083.755,12112.976,13.127498
343500.0,1075.377,12111.217,13.024124
344000.0,1149.644,12105.352,13.916845
344500.0,1075.377,12106.72,13.019288
345000.0,1100.485,12102.81,13.318961
345500.0,1073.293,12103.201,12.990281
346000.0,1106.751,12102.224,13.394149
346500.0,1072.251,12106.134,12.980814
347000.0,1099.443,12103.396,13.306994
347500.0,1067.013,12105.938,12.917193
348000.0,1130.83,12101.441,13.684673
348500.0,1098.387,12099.877,13.290348
349000.0,1106.765,12099.682,13.391505
349500.0,1075.391,12101.246,13.013571
350000.0,1114.087,12099.877,13.480316
350500.0,1064.915,12103.396,12.889088
351000.0,1114.087,12102.419,13.483148
351500.0,1065.971,12103.787,12.902286
352000.0,1152.784,12101.637,13.950574
352500.0,1073.279,12102.027,12.988851
353000.0,1114.074,12099.291,13.479506
353500.0,1099.443,12101.832,13.305274
354000.0,1171.638,12098.313,14.174843
354500.0,1133.943,12096.749,13.717024
355000.0,1154.882,12095.381,13.968738
355500.0,1121.41,12093.034,13.561249
356000.0,1170.582,12090.688,14.153142
356500.0,1122.452,12092.839,13.573631
357000.0,1144.433,12089.711,13.835864
357500.0,1117.227,12091.861,13.509354
358000.0,1163.26,12090.884,14.064842
358500.0,1118.256,12090.103,13.51983
359000.0,1161.175,12089.516,14.038044
359500.0,1117.241,12091.471,13.509087
360000.0,1186.269,12090.493,14.342577
360500.0,1119.312,12090.688,13.533252
361000.0,1158.022,12090.884,14.00151
361500.0,903.822,12107.307,10.94285
362000.0,730.155,12126.075,8.853914
362500.0,705.048,12140.933,8.559941
363000.0,720.762,12152.272,8.758896
363500.0,683.081,12167.717,8.311536
364000.0,732.267,12172.214,8.913311
364500.0,672.632,12177.688,8.191103
365000.0,700.893,12180.62,8.537311
