timestamp [us],current [mA],voltage [mV],power [W]
41000.0,866.154,12162.634,10.534714
41500.0,960.29,12151.1,11.66858
42000.0,890.206,12149.34,10.815415
42500.0,895.444,12147.189,10.877128
43000.0,783.51,12151.295,9.520661
43500.0,733.309,12160.874,8.917678
44000.0,756.318,12161.461,9.197932
44500.0,848.37,12157.16,10.31377
45000.0,867.21,12155.01,10.540946
45500.0,931.014,12150.317,11.312115
46000.0,894.402,12148.753,10.865869
46500.0,935.21,12145.82,11.358892
47000.0,917.411,12145.43,11.142351
47500.0,939.378,12145.039,11.408782
48000.0,897.528,12144.843,10.900337
48500.0,938.336,12142.888,11.394109
49000.0,918.467,12142.302,11.152304
49500.0,945.659,12142.302,11.482477
50000.0,876.617,12142.888,10.644662
50500.0,909.047,12144.257,11.0397
51000.0,902.766,12144.257,10.963422
51500.0,712.371,12155.01,8.658877
52000.0,626.613,12164.589,7.62249
52500.0,666.365,12172.8,8.111528
53000.0,662.169,12179.838,8.065111
53500.0,766.794,12178.079,9.338078
54000.0,795.028,12172.604,9.677561
54500.0,872.448,12164.589,10.612971
55000.0,902.78,12159.506,10.977359
55500.0,913.229,12152.858,11.098342
56000.0,872.448,12150.708,10.600861
56500.0,910.102,12148.167,11.056071
57000.0,903.822,12147.189,10.978897
57500.0,928.93,12142.497,11.27953
58000.0,863.014,12144.843,10.48117
58500.0,911.145,12143.865,11.064822
59000.0,900.682,12143.865,10.937761
59500.0,925.789,12143.475,11.242296
60000.0,871.392,12143.67,10.581897
60500.0,895.444,12143.865,10.874151
61000.0,801.295,12149.535,9.735362
61500.0,687.277,12168.891,8.363399
62000.0,648.567,12175.929,7.896906
62500.0,677.87,12180.425,8.256745
63000.0,643.342,12186.485,7.840078
63500.0,667.407,12190.786,8.136216
64000.0,643.342,12190.591,7.842719
64500.0,682.052,12190.396,8.314484
65000.0,664.254,12191.178,8.098039
65500.0,712.384,12190.2,8.684103
66000.0,763.627,12182.575,9.302943
66500.0,826.416,12174.951,10.061574
67000.0,811.771,12171.041,9.880098
67500.0,848.383,12163.221,10.31907
68000.0,798.168,12161.266,9.706733
68500.0,831.64,12158.92,10.111844
69000.0,820.149,12158.138,9.971485
69500.0,851.523,12155.205,10.350437
70000.0,808.644,12153.445,9.82781
70500.0,838.963,12151.295,10.194487
71000.0,832.696,12149.535,10.116869
71500.0,858.846,12148.753,10.433908
72000.0,814.898,12149.535,9.900632
72500.0,847.341,12148.167,10.29364
73000.0,811.758,12152.077,9.864546
73500.0,806.547,12154.423,9.803113
74000.0,714.469,12162.243,8.689546
74500.0,685.179,12168.304,8.337466
75000.0,697.739,12170.845,8.492073
75500.0,807.575,12171.432,9.829344
76000.0,746.912,12169.281,9.089382
76500.0,864.07,12162.243,10.509029
77000.0,869.308,12157.746,10.568826
77500.0,905.907,12151.881,11.008474
78000.0,857.79,12150.903,10.422923
78500.0,886.037,12149.34,10.764765
79000.0,836.865,12150.903,10.168665
79500.0,587.89,12170.259,7.154774
80000.0,632.88,12178.079,7.707263
80500.0,778.272,12172.409,9.473445
81000.0,787.706,12169.281,9.585816
81500.0,790.846,12169.281,9.624027
82000.0,713.426,12173.387,8.684811
82500.0,674.743,12177.492,8.216677
83000.0,735.393,12172.996,8.951936
83500.0,606.717,12180.62,7.390189
84000.0,470.661,12191.373,5.738004
84500.0,488.516,12197.629,5.958737
85000.0,483.305,12203.299,5.897915
85500.0,486.432,12211.705,5.940164
86000.0,417.962,12218.548,5.106889
86500.0,448.526,12219.917,5.48095
87000.0,433.769,12223.631,5.302232
87500.0,456.954,12225.782,5.58662
88000.0,421.113,12230.083,5.150247
88500.0,452.74,12226.563,5.535454
89000.0,431.655,12226.76,5.277742
89500.0,455.904,12226.955,5.574318
90000.0,410.57,12230.865,5.021626
90500.0,458.018,12230.083,5.601598
91000.0,429.555,12229.496,5.253241
91500.0,478.039,12228.91,5.845896
92000.0,410.584,12233.211,5.022761
92500.0,454.84,12232.82,5.563976
93000.0,439.047,12232.429,5.370611
93500.0,456.941,12232.82,5.589677
94000.0,412.684,12233.406,5.048531
94500.0,443.261,12229.105,5.420685
95000.0,429.568,12231.646,5.254324
95500.0,456.954,12228.714,5.58796
96000.0,409.534,12231.256,5.009115
96500.0,446.425,12229.301,5.459466
97000.0,425.327,12232.624,5.202865
97500.0,455.904,12232.82,5.576992
98000.0,406.369,12233.406,4.971277
98500.0,451.69,12231.843,5.525001
99000.0,427.454,12234.579,5.22972
99500.0,474.889,12229.496,5.807653
100000.0,412.684,12232.82,5.048289
100500.0,451.69,12227.737,5.523147
101000.0,437.983,12228.519,5.355883
101500.0,458.018,12231.646,5.602314
102000.0,407.42,12233.406,4.984134
102500.0,439.033,12231.061,5.369839
103000.0,423.24,12234.971,5.178329
103500.0,463.296,12230.083,5.666149
104000.0,508.386,12224.608,6.21482
104500.0,574.301,12219.721,7.017798
105000.0,558.6,12216.984,6.824407
105500.0,600.45,12212.683,7.333106
106000.0,564.867,12211.705,6.897989
106500.0,580.567,12209.946,7.088692
107000.0,583.721,12209.75,7.127087
107500.0,600.45,12208.382,7.330523
108000.0,472.775,12213.074,5.774036
108500.0,494.796,12213.074,6.04298
109000.0,484.334,12214.834,5.916059
109500.0,540.815,12214.442,6.605753
110000.0,497.923,12215.029,6.082144
110500.0,492.712,12214.442,6.018202
111000.0,473.839,12217.767,5.789254
111500.0,534.549,12216.593,6.530368
112000.0,503.188,12215.615,6.146751
112500.0,505.259,12212.879,6.170667
113000.0,455.904,12215.615,5.569148
113500.0,462.246,12221.872,5.649511
114000.0,424.277,12225.195,5.186869
114500.0,469.597,12226.76,5.74165
115000.0,444.311,12225.978,5.432137
115500.0,487.474,12219.525,5.956701
116000.0,617.193,12216.789,7.540117
116500.0,536.633,12208.187,6.551316
117000.0,675.772,12204.472,8.24744
117500.0,589.988,12203.104,7.199685
118000.0,607.773,12204.472,7.417549
118500.0,516.777,12204.667,6.307091
119000.0,520.96,12204.667,6.358143
119500.0,576.399,12202.517,7.033519
120000.0,631.851,12204.081,7.711161
120500.0,520.932,12204.276,6.357598
121000.0,512.581,12205.449,6.256281
121500.0,529.324,12205.254,6.460534
122000.0,575.343,12205.059,7.022095
122500.0,558.614,12205.059,6.817917
123000.0,557.558,12206.036,6.805573
123500.0,509.441,12207.014,6.218753
124000.0,564.88,12208.382,6.896271
124500.0,489.558,12209.359,5.977189
125000.0,586.861,12209.164,7.165082
125500.0,546.053,12208.382,6.666424
126000.0,573.245,12210.337,6.999515
126500.0,461.182,12214.638,5.633171
127000.0,469.611,12218.743,5.738056
127500.0,428.505,12220.895,5.236715
128000.0,474.889,12226.368,5.806168
128500.0,427.454,12225.782,5.225959
129000.0,474.875,12224.218,5.804976
129500.0,434.819,12224.608,5.315492
130000.0,461.169,12228.128,5.639234
130500.0,431.655,12225.195,5.277067
131000.0,462.232,12227.541,5.651961
131500.0,431.655,12226.368,5.277573
132000.0,481.194,12226.76,5.883444
132500.0,414.798,12224.218,5.070581
133000.0,474.875,12226.955,5.806275
133500.0,423.227,12228.128,5.175274
134000.0,487.474,12230.865,5.962229
134500.0,436.947,12228.128,5.343044
135000.0,472.788,12228.91,5.781682
135500.0,426.377,12227.346,5.213459
136000.0,477.003,12231.256,5.834346
136500.0,421.126,12230.278,5.150488
137000.0,462.219,12233.406,5.654513
137500.0,421.113,12230.669,5.150494
138000.0,465.383,12232.624,5.692855
138500.0,429.555,12229.496,5.253241
139000.0,465.396,12230.865,5.692196
139500.0,419.012,12232.233,5.125452
140000.0,468.547,12233.798,5.732109
140500.0,419.012,12229.496,5.124306
141000.0,483.278,12226.173,5.90864
141500.0,506.315,12218.353,6.186335
142000.0,569.076,12216.984,6.952392
142500.0,501.063,12213.856,6.119911
143000.0,548.151,12212.683,6.694394
143500.0,508.399,12210.728,6.207922
144000.0,548.151,12213.074,6.694609
144500.0,504.217,12211.901,6.157448
145000.0,546.04,12211.119,6.667759
145500.0,517.819,12210.142,6.322644
146000.0,551.291,12208.773,6.730587
146500.0,516.764,12208.773,6.309054
147000.0,548.138,12208.773,6.692092
147500.0,509.428,12208.773,6.219491
148000.0,548.138,12210.532,6.693057
148500.0,500.034,12209.164,6.104997
149000.0,566.992,12208.187,6.921944
149500.0,577.441,12205.059,7.047701
150000.0,648.567,12195.674,7.909712
150500.0,702.977,12181.793,8.56352
151000.0,938.336,12171.627,11.421076
151500.0,837.907,12173.191,10.200002
152000.0,695.641,12168.694,8.465042
152500.0,777.244,12161.656,9.452574
153000.0,957.163,12154.618,11.633951
153500.0,945.659,12145.625,11.48562
154000.0,989.593,12145.234,12.018839
154500.0,940.448,12141.324,11.418284
155000.0,959.261,12147.775,11.652887
155500.0,811.758,12146.212,9.859785
156000.0,933.112,12145.82,11.33341
156500.0,892.317,12143.475,10.835829
157000.0,948.812,12142.888,11.521318
157500.0,894.402,12141.715,10.859574
158000.0,959.275,12145.234,11.650619
158500.0,804.449,12149.73,9.773838
159000.0,761.556,12152.077,9.254487
159500.0,821.178,12149.535,9.976931
160000.0,868.252,12149.145,10.548519
160500.0,838.976,12147.972,10.191857
161000.0,889.191,12147.972,10.801867
161500.0,851.51,12147.385,10.34362
162000.0,888.108,12150.513,10.790968
162500.0,817.009,12154.618,9.930432
163000.0,758.416,12158.724,9.221371
163500.0,860.93,12152.468,10.462424
164000.0,947.757,12151.49,11.51666
164500.0,859.888,12152.468,10.449761
165000.0,804.435,12156.183,9.778859
165500.0,636.02,12170.845,7.740901
166000.0,687.277,12179.447,8.370654
166500.0,582.665,12185.703,7.100183
167000.0,552.333,12191.568,6.733805
167500.0,558.614,12196.456,6.813111
168000.0,605.675,12197.629,7.387799
168500.0,540.815,12199.389,6.597613
169000.0,593.141,12201.734,7.237349
169500.0,551.278,12203.104,6.727303
170000.0,553.376,12203.689,6.753229
170500.0,588.959,12201.148,7.185976
171000.0,864.057,12186.877,10.530156
171500.0,801.309,12184.335,9.763417
172000.0,645.427,12187.658,7.866244
172500.0,727.029,12183.553,8.857796
173000.0,914.271,12173.777,11.130131
173500.0,883.939,12162.634,10.751027
174000.0,934.167,12157.942,11.357548
174500.0,878.701,12155.596,10.681134
175000.0,927.887,12160.288,11.283373
175500.0,755.276,12160.093,9.184226
176000.0,923.705,12156.183,11.228727
176500.0,873.477,12153.25,10.615584
177000.0,919.523,12150.903,11.173035
177500.0,882.884,12148.167,10.725422
178000.0,916.369,12147.189,11.131307
178500.0,804.449,12151.1,9.77494
179000.0,719.707,12154.228,8.747483
179500.0,814.911,12155.4,9.905569
180000.0,848.37,12152.663,10.309955
180500.0,866.168,12150.513,10.524386
181000.0,883.953,12148.949,10.7391
181500.0,835.836,12147.775,10.153548
182000.0,882.897,12146.798,10.724372
182500.0,802.351,12150.903,9.749289
183000.0,769.921,12157.746,9.360504
183500.0,810.715,12160.288,9.858528
184000.0,915.327,12156.183,11.126883
184500.0,841.061,12157.16,10.224913
185000.0,791.875,12155.791,9.625867
185500.0,619.277,12172.214,7.537972
186000.0,641.258,12178.47,7.809541
186500.0,581.61,12185.117,7.086986
187000.0,528.268,12190.005,6.43959
187500.0,562.796,12195.088,6.863347
188000.0,593.128,12197.629,7.234755
188500.0,543.969,12199.389,6.636089
189000.0,582.665,12199.976,7.108499
189500.0,538.731,12202.126,6.573664
190000.0,553.376,12202.908,6.752796
190500.0,579.525,12200.562,7.070531
191000.0,876.63,12187.463,10.683896
191500.0,785.608,12173.387,9.56351
192000.0,661.114,12179.252,8.051874
192500.0,719.707,12179.057,8.765353
193000.0,911.145,12169.477,11.088158
193500.0,881.841,12158.528,10.721888
194000.0,921.607,12153.055,11.200341
194500.0,878.715,12151.881,10.67804
195000.0,904.864,12149.927,10.994032
195500.0,767.837,12158.724,9.335918
196000.0,921.607,12155.01,11.202142
196500.0,878.701,12152.468,10.678386
197000.0,915.327,12150.317,11.121513
197500.0,893.36,12147.775,10.852336
198000.0,940.434,12146.994,11.423446
198500.0,801.309,12151.881,9.737412
199000.0,734.338,12155.791,8.926459
199500.0,805.491,12160.483,9.79516
200000.0,867.197,12157.355,10.542822
200500.0,819.107,12154.228,9.955613
201000.0,870.337,12151.686,10.576062
201500.0,832.696,12150.317,10.11752
202000.0,873.49,12148.949,10.611985
202500.0,805.504,12152.468,9.788862
203000.0,748.996,12157.16,9.105664
203500.0,843.145,12160.288,10.252886
204000.0,933.125,12155.4,11.342508
204500.0,847.341,12154.618,10.299106
205000.0,797.113,12153.836,9.687981
205500.0,620.319,12170.259,7.549443
206000.0,616.137,12179.057,7.503968
206500.0,531.409,12187.463,6.476528
207000.0,487.474,12196.456,5.945455
207500.0,418.999,12211.314,5.116528
208000.0,476.989,12212.487,5.825222
208500.0,404.255,12219.135,4.939646
209000.0,569.063,12214.638,6.950899
209500.0,569.076,12210.337,6.94861
210000.0,583.707,12208.969,7.126461
210500.0,528.268,12207.991,6.449091
211000.0,585.805,12207.209,7.151044
211500.0,511.553,12208.577,6.245334
212000.0,694.599,12199.193,8.473547
212500.0,836.878,12186.485,10.198601
213000.0,894.402,12175.929,10.890175
213500.0,592.072,12179.447,7.21111
214000.0,816.996,12172.604,9.944969
214500.0,866.168,12166.544,10.538271
215000.0,921.607,12159.115,11.205925
215500.0,884.995,12151.686,10.754181
216000.0,931.014,12149.927,11.311752
216500.0,843.145,12148.558,10.242996
217000.0,738.534,12154.032,8.976166
217500.0,877.673,12149.73,10.66349
218000.0,929.985,12147.385,11.296886
218500.0,881.841,12146.603,10.711373
219000.0,914.285,12144.257,11.103312
219500.0,878.715,12145.234,10.672199
220000.0,781.439,12151.686,9.495801
220500.0,695.641,12156.573,8.456611
221000.0,801.309,12156.378,9.741015
221500.0,826.416,12155.01,10.045095
222000.0,883.953,12152.468,10.742211
222500.0,857.803,12150.317,10.422578
223000.0,901.724,12147.972,10.954118
223500.0,843.159,12147.189,10.242012
224000.0,846.285,12148.362,10.280977
224500.0,682.052,12158.724,8.292882
225000.0,748.996,12157.942,9.10625
225500.0,861.972,12155.4,10.477614
226000.0,871.379,12154.423,10.591109
226500.0,757.374,12157.551,9.207813
227000.0,728.085,12161.852,8.854862
227500.0,617.193,12177.297,7.515742
228000.0,558.587,12186.095,6.806994
228500.0,423.227,12196.456,5.161869
229000.0,455.918,12205.254,5.564595
229500.0,554.418,12208.577,6.768655
230000.0,614.053,12206.818,7.495633
230500.0,574.287,12206.231,7.00988
231000.0,596.268,12206.036,7.278069
231500.0,563.838,12205.449,6.881896
232000.0,569.063,12205.449,6.945669
232500.0,504.203,12206.231,6.154418
233000.0,722.847,12196.456,8.816172
233500.0,860.93,12173.582,10.480602
234000.0,805.491,12172.996,9.805239
234500.0,582.652,12177.102,7.095013
235000.0,831.64,12169.868,10.120949
235500.0,894.402,12158.724,10.874787
236000.0,921.594,12155.205,11.202164
236500.0,883.939,12152.468,10.74204
237000.0,921.594,12149.535,11.196939
237500.0,696.684,12158.333,8.470516
238000.0,853.608,12154.813,10.375446
238500.0,875.575,12152.272,10.640226
239000.0,924.747,12150.317,11.235969
239500.0,897.542,12146.798,10.902261
240000.0,924.72,12146.212,11.231845
240500.0,871.392,12145.625,10.5836
241000.0,808.644,12151.1,9.825914
241500.0,775.159,12156.573,9.423277
242000.0,871.392,12154.618,10.591437
242500.0,820.136,12153.055,9.967158
243000.0,878.715,12150.903,10.677181
243500.0,842.103,12149.73,10.231324
244000.0,874.519,12148.362,10.623973
244500.0,840.019,12149.34,10.205676
245000.0,845.243,12149.927,10.269641
245500.0,738.547,12158.92,8.979934
246000.0,901.724,12155.205,10.96064
246500.0,876.617,12152.468,10.65306
247000.0,879.757,12152.468,10.691219
247500.0,713.44,12158.528,8.67438
248000.0,642.287,12168.304,7.815543
248500.0,584.777,12176.515,7.120546
249000.0,576.385,12184.53,7.02298
249500.0,421.126,12204.081,5.139456
250000.0,471.725,12207.991,5.758815
250500.0,410.57,12214.834,5.015044
251000.0,595.226,12211.51,7.268608
251500.0,561.754,12208.577,6.858217
252000.0,591.03,12207.6,7.215058
252500.0,529.311,12207.014,6.461307
253000.0,602.548,12206.427,7.354958
253500.0,514.679,12206.818,6.282593
254000.0,768.879,12193.915,9.375645
254500.0,851.523,12183.553,10.374576
255000.0,881.855,12173.777,10.735506
255500.0,616.151,12179.838,7.504619
256000.0,877.673,12172.019,10.683052
256500.0,900.682,12164.98,10.956779
257000.0,971.822,12155.205,11.812696
257500.0,912.187,12147.972,11.081222
258000.0,960.317,12146.017,11.664027
258500.0,854.65,12147.58,10.381929
259000.0,750.052,12150.513,9.113517
259500.0,902.78,12147.58,10.966592
260000.0,939.378,12146.798,11.410435
260500.0,904.864,12146.212,10.99067
261000.0,948.799,12142.888,11.52116
261500.0,911.145,12141.91,11.063041
262000.0,769.921,12147.189,9.352376
262500.0,769.921,12153.25,9.357042
263000.0,878.701,12151.881,10.67787
263500.0,864.07,12150.708,10.499062
264000.0,873.477,12151.1,10.613706
264500.0,827.472,12150.317,10.054047
265000.0,895.458,12147.972,10.877999
265500.0,842.103,12147.385,10.229349
266000.0,828.514,12149.34,10.065898
266500.0,652.749,12158.528,7.936467
267000.0,799.224,12156.965,9.716138
267500.0,869.308,12152.468,10.564238
268000.0,836.865,12152.272,10.169811
268500.0,780.37,12155.01,9.485405
269000.0,748.996,12161.852,9.109179
269500.0,608.815,12179.057,7.414793
270000.0,524.086,12188.44,6.387791
270500.0,423.24,12197.238,5.162359
271000.0,471.738,12202.908,5.756575
271500.0,584.763,12208.773,7.139239
272000.0,583.721,12207.796,7.125947
272500.0,542.927,12207.014,6.627517
273000.0,614.053,12204.667,7.494312
273500.0,570.118,12204.863,6.958212
274000.0,554.431,12204.863,6.766754
274500.0,492.712,12204.863,6.013482
275000.0,808.631,12191.568,9.85848
275500.0,841.061,12171.041,10.236588
276000.0,727.015,12175.732,8.85194
276500.0,621.375,12178.274,7.567275
277000.0,886.024,12169.868,10.782795
277500.0,887.079,12157.746,10.784881
278000.0,909.06,12154.423,11.0491
278500.0,873.477,12151.881,10.614389
279000.0,916.369,12149.927,11.133816
279500.0,694.613,12160.874,8.447101
280000.0,877.659,12156.769,10.669498
280500.0,873.477,12154.618,10.616779
281000.0,933.112,12152.077,11.339249
281500.0,894.402,12147.775,10.864994
282000.0,923.691,12146.017,11.219167
282500.0,842.103,12148.362,10.230172
283000.0,743.772,12151.295,9.037793
283500.0,821.178,12154.618,9.981105
284000.0,841.061,12154.032,10.222282
284500.0,836.865,12152.468,10.169975
285000.0,883.939,12150.513,10.740312
285500.0,838.976,12149.145,10.192841
286000.0,865.126,12147.972,10.509526
286500.0,823.276,12147.189,10.000489
287000.0,805.491,12150.317,9.786971
287500.0,756.332,12161.656,9.19825
288000.0,878.728,12158.333,10.683868
288500.0,852.552,12155.791,10.363444
289000.0,828.5,12154.813,10.070263
289500.0,651.707,12162.829,7.926601
290000.0,626.613,12173.387,7.628003
290500.0,595.212,12181.207,7.250401
291000.0,537.689,12190.005,6.554432
291500.0,428.491,12202.908,5.228836
292000.0,490.601,12206.231,5.988389
292500.0,560.712,12205.841,6.843962
293000.0,619.277,12204.667,7.55807
293500.0,554.418,12203.886,6.766054
294000.0,587.89,12204.276,7.174772
294500.0,540.815,12205.254,6.600784
295000.0,541.885,12206.231,6.614373
295500.0,809.673,12194.306,9.8734
296000.0,880.799,12181.793,10.729711
296500.0,808.631,12173.387,9.843778
297000.0,669.492,12177.492,8.152733
297500.0,872.435,12166.739,10.614689
298000.0,910.102,12161.266,11.067993
298500.0,871.392,12156.965,10.593482
299000.0,935.196,12151.1,11.36366
299500.0,886.037,12147.189,10.762859
300000.0,831.627,12150.317,10.104532
300500.0,701.922,12152.663,8.530222
301000.0,918.467,12150.513,11.159845
301500.0,888.135,12146.017,10.787303
302000.0,913.242,12145.625,11.091895
302500.0,872.435,12145.234,10.595927
303000.0,914.285,12145.039,11.104027
303500.0,694.613,12156.769,8.44425
304000.0,744.814,12158.528,9.055842
304500.0,814.911,12157.746,9.907481
305000.0,844.201,12155.4,10.261601
305500.0,838.963,12151.295,10.194487
306000.0,859.888,12150.513,10.44808
306500.0,819.066,12151.881,9.953193
307000.0,882.884,12149.927,10.726976
307500.0,743.758,12154.618,9.040094
308000.0,704.006,12160.483,8.561053
308500.0,797.113,12160.288,9.693124
309000.0,914.298,12155.4,11.113658
309500.0,766.781,12154.423,9.319781
310000.0,798.168,12158.528,9.704548
310500.0,615.095,12170.063,7.485745
311000.0,617.179,12177.884,7.515934
311500.0,464.346,12194.501,5.662468
312000.0,439.047,12201.734,5.357135
312500.0,411.648,12210.142,5.026281
313000.0,458.004,12213.465,5.593816
313500.0,558.6,12215.42,6.823534
314000.0,580.581,12212.879,7.090566
314500.0,536.633,12210.924,6.552785
315000.0,594.17,12209.359,7.254435
315500.0,561.754,12207.404,6.857558
316000.0,564.894,12207.796,6.896111
316500.0,496.881,12209.946,6.06689
317000.0,743.758,12199.193,9.073247
317500.0,857.803,12175.929,10.444548
318000.0,762.612,12174.755,9.284614
318500.0,586.861,12180.425,7.148216
319000.0,844.187,12173.191,10.27645
319500.0,888.122,12160.679,10.800167
320000.0,909.06,12155.596,11.050166
320500.0,872.435,12152.858,10.602579
321000.0,915.34,12147.775,11.119344
321500.0,692.515,12153.836,8.416714
322000.0,853.621,12153.445,10.374436
322500.0,870.35,12151.1,10.57571
323000.0,928.93,12148.558,11.28516
323500.0,897.555,12146.603,10.902244
324000.0,914.285,12145.234,11.104205
324500.0,845.243,12145.039,10.265509
325000.0,765.725,12151.49,9.3047
325500.0,802.351,12155.791,9.753211
326000.0,838.976,12154.813,10.197596
326500.0,803.406,12153.055,9.763837
327000.0,882.897,12151.881,10.728859
327500.0,873.477,12149.34,10.612169
328000.0,888.135,12147.189,10.788344
328500.0,835.836,12148.362,10.154038
329000.0,821.191,12149.34,9.976929
329500.0,745.856,12159.897,9.069532
330000.0,866.154,12155.987,10.528957
330500.0,852.565,12153.055,10.361269
331000.0,849.439,12151.881,10.322282
331500.0,671.576,12160.874,8.166951
332000.0,624.502,12171.041,7.600839
332500.0,597.31,12179.447,7.274905
333000.0,571.161,12185.899,6.96011
333500.0,429.555,12204.276,5.242408
334000.0,461.182,12210.142,5.631098
334500.0,504.19,12210.728,6.156527
335000.0,613.011,12209.359,7.484471
335500.0,582.665,12206.622,7.112371
336000.0,572.203,12206.231,6.984442
336500.0,548.138,12206.036,6.690592
337000.0,570.118,12206.622,6.959215
337500.0,644.398,12200.757,7.862143
338000.0,859.901,12187.658,10.480179
338500.0,850.467,12178.665,10.357553
339000.0,811.758,12175.732,9.883748
339500.0,776.188,12176.515,9.451265
340000.0,899.64,12168.499,10.947268
340500.0,858.832,12162.438,10.445491
341000.0,937.294,12156.965,11.39465
341500.0,890.219,12150.513,10.816618
342000.0,900.696,12148.949,10.94251
342500.0,699.837,12158.333,8.508851
343000.0,846.285,12154.813,10.286436
343500.0,890.219,12149.34,10.815573
344000.0,905.907,12147.972,11.004933
344500.0,877.659,12147.189,10.66109
345000.0,919.509,12146.407,11.168731
345500.0,793.973,12149.34,9.646248
346000.0,751.094,12155.596,9.129995
346500.0,758.416,12154.813,9.218405
347000.0,848.383,12152.077,10.309616
347500.0,843.132,12150.122,10.244157
348000.0,854.65,12148.753,10.382932
348500.0,813.855,12149.535,9.88796
349000.0,898.598,12147.385,10.915616
349500.0,805.477,12151.49,9.787746
350000.0,727.015,12159.115,8.839859
350500.0,677.87,12164.98,8.246275
351000.0,902.766,12159.897,10.977542
351500.0,836.878,12156.573,10.173568
352000.0,786.65,12156.378,9.562815
352500.0,699.837,12164.784,8.513366
353000.0,638.104,12173.974,7.768262
353500.0,540.815,12187.463,6.591163
354000.0,460.105,12200.366,5.613449
354500.0,407.406,12210.924,4.974804
355000.0,466.46,12215.029,5.697822
355500.0,595.226,12214.834,7.270587
356000.0,588.945,12212.487,7.192483
356500.0,536.646,12210.532,6.552733
357000.0,616.137,12208.187,7.521916
357500.0,569.063,12206.818,6.946448
358000.0,547.096,12207.209,6.678515
358500.0,497.937,12206.622,6.078129
359000.0,832.669,12192.938,10.152681
359500.0,844.201,12171.822,10.275464
360000.0,706.104,12175.342,8.597058
360500.0,617.179,12178.861,7.516537
361000.0,871.392,12170.259,10.605066
361500.0,891.262,12159.701,10.837479
362000.0,903.822,12155.791,10.986671
362500.0,873.477,12152.077,10.61456
363000.0,913.229,12150.122,11.095844
363500.0,705.062,12155.596,8.570449
364000.0,892.304,12152.858,10.844044
364500.0,897.542,12150.708,10.905771
365000.0,964.486,12147.189,11.715794
365500.0,923.691,12144.062,11.217361
366000.0,948.799,12143.279,11.521531
366500.0,863.028,12144.452,10.481002
