timestamp [us],current [mA],voltage [mV],power [W]
248000.0,459.068,12235.557,5.616953
248500.0,423.24,12231.843,5.177005
249000.0,436.933,12231.646,5.34441
249500.0,389.499,12233.406,4.764899
250000.0,428.505,12236.73,5.2435
250500.0,416.898,12236.534,5.101387
251000.0,443.248,12236.144,5.423646
251500.0,408.483,12236.73,4.998496
252000.0,459.068,12234.579,5.616504
252500.0,398.977,12235.166,4.88155
253000.0,392.663,12241.813,4.806907
253500.0,369.464,12242.986,4.523343
254000.0,421.126,12240.054,5.154605
254500.0,420.076,12240.054,5.141753
255000.0,432.705,12240.64,5.296586
255500.0,390.549,12240.249,4.780417
256000.0,415.848,12239.858,5.08992
256500.0,407.406,12238.685,4.986114
257000.0,420.062,12241.617,5.142238
257500.0,380.006,12241.813,4.651962
258000.0,437.983,12238.294,5.360165
258500.0,406.369,12235.948,4.97231
259000.0,428.518,12234.775,5.242821
259500.0,398.977,12239.662,4.883344
260000.0,430.605,12237.512,5.269534
260500.0,413.748,12239.076,5.063893
261000.0,415.834,12238.099,5.089018
261500.0,389.499,12241.031,4.767869
262000.0,440.084,12239.662,5.386479
262500.0,422.163,12242.986,5.168536
263000.0,421.113,12242.986,5.155681
263500.0,390.549,12243.769,4.781792
264000.0,450.64,12239.858,5.51577
264500.0,404.269,12239.076,4.947879
265000.0,430.605,12239.076,5.270207
265500.0,373.678,12241.813,4.574496
266000.0,433.783,12239.271,5.309188
266500.0,412.698,12236.926,5.050155
267000.0,409.534,12240.249,5.012798
267500.0,389.499,12240.836,4.767793
268000.0,428.491,12239.467,5.244501
268500.0,410.597,12237.512,5.024686
269000.0,400.028,12240.64,4.896599
269500.0,368.414,12242.986,4.510487
270000.0,415.848,12242.986,5.091221
270500.0,397.941,12247.874,4.873931
271000.0,394.763,12248.46,4.835239
271500.0,370.514,12248.852,4.538371
272000.0,441.147,12243.572,5.401215
272500.0,423.227,12237.512,5.179245
273000.0,469.611,12232.233,5.744391
273500.0,417.948,12232.82,5.112683
274000.0,469.611,12231.646,5.744116
274500.0,419.026,12230.865,5.12505
275000.0,427.454,12232.82,5.228968
275500.0,374.742,12236.144,4.585397
276000.0,418.999,12236.926,5.12726
276500.0,407.42,12237.512,4.985807
277000.0,403.192,12236.926,4.933831
277500.0,368.427,12239.271,4.509278
278000.0,439.047,12239.076,5.37353
278500.0,403.205,12242.009,4.936039
279000.0,415.848,12242.204,5.090896
279500.0,384.234,12242.399,4.703946
280000.0,429.555,12241.422,5.258364
280500.0,394.763,12243.182,4.833155
281000.0,403.192,12243.182,4.936353
281500.0,371.564,12243.964,4.549416
282000.0,439.047,12237.903,5.373015
282500.0,406.356,12239.467,4.973581
283000.0,414.798,12238.489,5.076501
283500.0,396.877,12241.422,4.858339
284000.0,429.555,12237.903,5.256852
284500.0,420.062,12237.903,5.140678
285000.0,434.819,12239.076,5.321783
285500.0,393.699,12239.076,4.818512
286000.0,452.74,12238.099,5.540677
286500.0,427.454,12237.512,5.230973
287000.0,435.883,12234.971,5.333016
287500.0,429.541,12233.211,5.254666
288000.0,475.925,12231.843,5.82144
288500.0,425.327,12234.579,5.203697
289000.0,430.605,12235.753,5.268776
289500.0,380.02,12238.294,4.650796
290000.0,464.333,12236.534,5.681827
290500.0,425.34,12236.144,5.204521
291000.0,414.784,12237.903,5.076086
291500.0,374.742,12240.054,4.586862
292000.0,423.227,12240.64,5.180569
292500.0,409.52,12242.399,5.013507
293000.0,400.041,12242.595,4.89754
293500.0,373.678,12243.572,4.575153
294000.0,423.227,12240.444,5.180486
294500.0,395.813,12242.399,4.845701
295000.0,396.864,12244.354,4.859343
295500.0,376.842,12242.986,4.613671
296000.0,439.047,12240.054,5.373959
296500.0,417.962,12239.271,5.11555
297000.0,426.404,12238.294,5.218458
297500.0,377.892,12240.249,4.625492
298000.0,455.904,12237.121,5.578952
298500.0,420.062,12238.099,5.14076
299000.0,410.584,12237.316,5.024446
299500.0,386.335,12236.73,4.727477
300000.0,441.147,12235.361,5.397593
300500.0,422.176,12236.926,5.166136
301000.0,411.634,12238.294,5.037698
301500.0,392.649,12239.467,4.805814
302000.0,430.619,12236.534,5.269284
302500.0,413.734,12236.534,5.06267
303000.0,411.634,12236.144,5.036813
303500.0,396.877,12238.685,4.857253
304000.0,453.79,12238.685,5.553793
304500.0,440.097,12236.144,5.38509
305000.0,430.605,12235.948,5.26886
305500.0,393.727,12236.73,4.817931
306000.0,470.674,12232.429,5.757486
306500.0,448.526,12233.602,5.487089
307000.0,484.334,12229.301,5.923066
307500.0,443.248,12226.955,5.419573
308000.0,484.348,12227.15,5.922196
308500.0,450.64,12228.91,5.510836
309000.0,450.64,12228.714,5.510748
309500.0,424.263,12228.323,5.188025
310000.0,460.118,12227.15,5.625932
310500.0,453.804,12228.323,5.549262
311000.0,465.396,12226.173,5.690012
311500.0,413.748,12226.563,5.058716
312000.0,430.605,12230.669,5.266587
312500.0,402.142,12235.948,4.920589
313000.0,398.964,12240.444,4.883497
313500.0,368.4,12241.031,4.509596
314000.0,432.705,12240.444,5.296501
314500.0,402.169,12238.294,4.921862
315000.0,411.634,12239.467,5.038181
315500.0,369.464,12241.227,4.522693
316000.0,432.719,12234.971,5.294304
316500.0,415.848,12238.294,5.08927
317000.0,410.584,12237.512,5.024527
317500.0,384.234,12237.903,4.702218
318000.0,434.805,12236.144,5.320337
318500.0,419.026,12237.708,5.127918
319000.0,419.012,12237.903,5.127828
319500.0,392.677,12237.121,4.805236
320000.0,436.919,12234.775,5.345606
320500.0,419.012,12236.144,5.127091
321000.0,405.292,12235.948,4.959132
321500.0,384.221,12235.753,4.701233
322000.0,443.261,12233.602,5.422679
322500.0,413.748,12235.948,5.062599
323000.0,427.441,12237.708,5.230898
323500.0,387.385,12238.881,4.741159
324000.0,437.97,12236.926,5.359406
324500.0,423.227,12239.858,5.180238
325000.0,422.176,12240.64,5.167704
325500.0,392.677,12239.271,4.80608
326000.0,430.591,12242.009,5.271299
326500.0,420.049,12242.204,5.142326
327000.0,429.541,12238.685,5.257017
327500.0,397.941,12238.685,4.870275
328000.0,436.933,12236.926,5.346717
328500.0,415.848,12235.166,5.087969
329000.0,416.898,12237.903,5.101957
329500.0,393.713,12236.339,4.817606
330000.0,455.918,12234.971,5.578144
330500.0,434.833,12232.233,5.318979
331000.0,425.34,12233.798,5.203524
331500.0,383.171,12237.903,4.68921
332000.0,448.526,12235.361,5.487878
332500.0,426.391,12235.557,5.217131
333000.0,406.356,12240.054,4.973819
333500.0,393.699,12239.858,4.81882
334000.0,428.491,12238.685,5.244166
334500.0,421.113,12237.121,5.153211
335000.0,411.634,12239.467,5.038181
335500.0,402.142,12239.271,4.921925
336000.0,467.497,12237.316,5.720909
336500.0,411.634,12239.662,5.038261
337000.0,404.269,12244.159,4.949934
337500.0,369.464,12244.746,4.523993
338000.0,430.605,12241.422,5.271218
338500.0,420.062,12242.204,5.142485
339000.0,421.126,12242.399,5.155593
339500.0,370.528,12246.114,4.537528
340000.0,436.919,12241.617,5.348595
340500.0,416.898,12238.881,5.102365
341000.0,420.076,12239.858,5.141671
341500.0,383.157,12240.64,4.690087
342000.0,441.147,12237.316,5.398455
342500.0,427.441,12234.971,5.229728
343000.0,425.34,12237.903,5.20527
343500.0,382.12,12240.054,4.677169
344000.0,428.491,12240.64,5.245004
344500.0,408.47,12242.986,5.000892
345000.0,426.391,12241.031,5.219465
345500.0,423.227,12241.422,5.1809
346000.0,447.476,12236.144,5.475381
346500.0,416.898,12237.512,5.101794
347000.0,397.927,12239.662,4.870492
347500.0,372.642,12239.467,4.560939
348000.0,440.084,12237.512,5.385533
348500.0,419.012,12238.489,5.128074
349000.0,405.306,12238.685,4.960412
349500.0,374.742,12239.662,4.586715
350000.0,431.655,12238.489,5.282805
350500.0,417.962,12243.377,5.117266
351000.0,404.255,12244.159,4.949762
351500.0,390.549,12241.813,4.781028
352000.0,436.933,12236.339,5.34646
352500.0,427.427,12233.602,5.228972
353000.0,409.52,12234.971,5.010465
353500.0,404.255,12238.685,4.94755
354000.0,474.889,12234.971,5.810253
354500.0,458.018,12227.346,5.600345
355000.0,440.097,12229.301,5.382079
355500.0,397.927,12230.669,4.866913
356000.0,476.975,12228.91,5.832884
356500.0,435.869,12230.865,5.331055
357000.0,444.311,12230.083,5.43396
357500.0,398.977,12233.211,4.88077
358000.0,456.968,12229.888,5.588667
358500.0,442.211,12229.691,5.408104
359000.0,439.033,12231.061,5.369839
359500.0,424.29,12229.105,5.188687
360000.0,461.169,12227.737,5.639053
360500.0,417.962,12230.865,5.112037
361000.0,413.734,12234.775,5.061942
361500.0,390.549,12236.73,4.779043
362000.0,434.833,12236.339,5.320764
362500.0,458.004,12232.233,5.602412
363000.0,481.194,12231.061,5.885513
363500.0,459.055,12230.278,5.61437
364000.0,474.889,12227.737,5.806818
364500.0,426.391,12232.429,5.215798
365000.0,417.962,12236.926,5.11457
365500.0,383.157,12240.249,4.689937
366000.0,439.033,12237.121,5.3725
366500.0,416.898,12236.926,5.10155
